date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-20,sh.600389,21.1400,21.6900,20.7800,21.2400,21.3400,5318913,112714379.0000,1.790880,1,-0.468605,860.514690,4.733037,1.393002,83.345855,0
2016-12-21,sh.600389,21.4400,21.4500,20.9000,21.0600,21.2400,4367534,92045544.0000,1.470550,1,-0.847459,853.222192,4.692927,1.381197,82.639534,0
2016-12-22,sh.600389,21.0200,21.0800,20.3700,20.6100,21.0600,3193343,65891294.0000,1.075200,1,-2.136747,834.990949,4.592651,1.351684,80.873732,0
2016-12-23,sh.600389,20.6400,20.7800,20.4200,20.4900,20.6100,2099038,43205418.0000,0.706747,1,-0.582246,830.129284,4.565910,1.343814,80.402852,0
2016-12-26,sh.600389,20.2000,20.4800,19.5300,20.0200,20.4900,3974801,78879647.0000,1.338317,1,-2.293798,811.087763,4.461177,1.312989,78.558570,0
2016-12-27,sh.600389,20.1000,20.2000,19.8000,19.9500,20.0200,1691292,33694993.0000,0.569459,1,-0.349649,808.251792,4.445579,1.308398,78.283889,0
2016-12-28,sh.600389,19.8000,20.0800,19.6200,19.8100,19.9500,2132440,42126349.0000,0.717993,1,-0.701761,802.579849,4.414382,1.299217,77.734529,0
2016-12-29,sh.600389,19.9000,19.9000,19.5000,19.5200,19.8100,1629000,32069277.0000,0.548485,1,-1.463902,790.830826,4.349759,1.280197,76.596567,0
2016-12-30,sh.600389,19.6800,19.8000,19.5400,19.7400,19.5200,1760538,34637797.0000,0.592774,1,1.127046,799.743878,4.398783,1.294626,77.459848,0
2017-01-03,sh.600389,19.8500,20.5300,19.8500,20.3200,19.7400,3165701,64038250.0000,1.065893,1,2.938196,823.241925,4.528028,1.332664,79.735771,0
2017-01-04,sh.600389,20.3000,20.8000,20.1900,20.7100,20.3200,3901611,80209840.0000,1.313674,1,1.919288,839.042336,4.614934,1.358242,81.266133,0
2017-01-05,sh.600389,20.6700,20.8600,20.5100,20.5300,20.7100,3143350,65031733.0000,1.058367,1,-0.869138,831.749839,4.574824,1.346437,80.559812,0
2017-01-06,sh.600389,20.4700,20.5800,19.8500,19.9700,20.5300,2590908,52059933.0000,0.872360,1,-2.727722,809.062069,4.450035,1.309710,78.362369,0
2017-01-09,sh.600389,19.9100,20.8900,19.7100,20.8700,19.9700,4623942,94775523.0000,1.556883,1,4.506768,845.524556,4.650588,1.368736,81.893973,0
2017-01-10,sh.600389,20.9100,21.1500,20.6600,20.7100,20.8700,3389430,70789686.0000,1.141222,1,-0.766659,839.042336,4.614934,1.358242,81.266133,0
2017-01-11,sh.600389,20.8700,21.0900,20.6200,20.7700,20.7100,2924859,61082983.0000,0.984801,1,0.289722,841.473169,4.628304,1.362177,81.501573,0
2017-01-12,sh.600389,20.6800,20.8900,19.4700,19.7300,20.7700,3395981,68490065.0000,1.143428,1,-5.007226,799.338739,4.396555,1.293970,77.420608,0
2017-01-13,sh.600389,19.8700,20.0400,19.5500,19.8100,19.7300,1675129,33230464.0000,0.564016,1,0.405473,802.579849,4.414382,1.299217,77.734529,0
2017-01-16,sh.600389,20.0100,20.0100,17.8300,18.6900,19.8100,3242875,61429658.0000,1.091877,1,-5.653705,757.204310,4.164805,1.225763,73.339644,0
2017-01-17,sh.600389,18.7500,19.1800,18.6000,19.0300,18.6900,1134721,21520813.0000,0.382061,1,1.819155,770.979027,4.240570,1.248061,74.673805,0
2017-01-18,sh.600389,19.1000,19.1600,18.7700,18.9700,19.0300,863996,16384505.0000,0.290908,1,-0.315299,768.548195,4.227199,1.244126,74.438365,0
2017-01-19,sh.600389,18.8600,18.9900,18.6100,18.6200,18.9700,1038162,19427648.0000,0.349549,1,-1.845011,754.368339,4.149207,1.221172,73.064963,0
2017-01-20,sh.600389,18.6500,19.1500,18.5500,18.8700,18.6200,805150,15207035.0000,0.271094,1,1.342642,764.496807,4.204916,1.237568,74.045964,0
2017-01-23,sh.600389,19.1000,19.1100,18.7500,18.9100,18.8700,1161111,21965910.0000,0.390946,1,0.211971,766.117362,4.213829,1.240191,74.202925,0
2017-01-24,sh.600389,19.0600,19.2500,18.9800,19.0100,18.9100,1107988,21178355.0000,0.373060,1,0.528823,770.168750,4.236113,1.246750,74.595325,0
2017-01-25,sh.600389,19.0100,19.1000,18.8800,18.9100,19.0100,733141,13917511.0000,0.246849,1,-0.526041,766.117362,4.213829,1.240191,74.202925,0
2017-01-26,sh.600389,18.8100,19.2600,18.8100,19.0400,18.9100,945502,18013688.0000,0.318351,1,0.687473,771.384166,4.242798,1.248717,74.713045,0
2017-02-03,sh.600389,19.4000,19.4000,19.0400,19.2200,19.0400,897266,17233624.0000,0.302110,1,0.945370,778.676663,4.282908,1.260522,75.419366,0
2017-02-06,sh.600389,19.2300,19.5800,19.1200,19.4600,19.2200,1215539,23570537.0000,0.409272,1,1.248698,788.399993,4.336389,1.276262,76.361127,0
2017-02-07,sh.600389,19.5300,19.5500,19.2000,19.2400,19.4600,685836,13247305.0000,0.230921,1,-1.130521,779.486941,4.287365,1.261834,75.497846,0
2017-02-08,sh.600389,19.3600,19.5500,19.2800,19.4900,19.2400,1466865,28514156.0000,0.493894,1,1.299376,789.615410,4.343074,1.278230,76.478847,0
2017-02-09,sh.600389,19.4900,19.6300,19.3800,19.4300,19.4900,1208601,23557420.0000,0.406936,1,-0.307847,787.184577,4.329704,1.274295,76.243407,0
2017-02-10,sh.600389,19.5900,19.5900,19.0800,19.1600,19.4300,1521950,29266637.0000,0.512441,1,-1.389606,776.245831,4.269538,1.256587,75.183926,0
2017-02-13,sh.600389,19.1600,19.7600,19.1100,19.6900,19.1600,2421485,47407378.0000,0.815315,1,2.766183,797.718184,4.387641,1.291347,77.263648,0
2017-02-14,sh.600389,19.6500,19.6500,19.2300,19.5000,19.6900,1386330,26932108.0000,0.466778,1,-0.964959,790.020548,4.345303,1.278886,76.518087,0
2017-02-15,sh.600389,19.4000,19.5400,19.0000,19.0400,19.5000,1589247,30563906.0000,0.535100,1,-2.358970,771.384166,4.242798,1.248717,74.713045,0
2017-02-16,sh.600389,19.1200,19.2000,18.9200,19.1600,19.0400,1308658,24957589.0000,0.440626,1,0.630247,776.245831,4.269538,1.256587,75.183926,0
2017-02-17,sh.600389,19.1700,19.2700,18.8300,18.9500,19.1600,1736561,33033079.0000,0.584701,1,-1.096029,767.737917,4.222743,1.242815,74.359885,0
2017-02-20,sh.600389,19.0000,19.0400,18.1000,18.3800,18.9500,4537012,83634825.0000,1.527613,1,-3.007924,744.645009,4.095726,1.205432,72.123202,0
2017-02-21,sh.600389,18.3800,18.6400,18.2100,18.4600,18.3800,3075717,56671348.0000,1.035595,1,0.435255,747.886119,4.113553,1.210678,72.437123,0
2017-02-22,sh.600389,18.4800,18.5100,18.2000,18.4500,18.4600,2008015,36926111.0000,0.676099,1,-0.054162,747.480980,4.111325,1.210023,72.397883,0
2017-02-23,sh.600389,18.4800,18.4800,18.1500,18.2300,18.4500,2277662,41591287.0000,0.766890,1,-1.192418,738.567928,4.062301,1.195594,71.534602,0
2017-02-24,sh.600389,18.2400,18.4700,18.2400,18.4100,18.2300,2339015,43047044.0000,0.787547,1,0.987385,745.860425,4.102411,1.207399,72.240922,0
2017-02-27,sh.600389,18.3400,18.6100,18.2200,18.5600,18.4100,2577341,47498289.0000,0.867792,1,0.814773,751.937506,4.135837,1.217237,72.829523,0
2017-02-28,sh.600389,18.4300,18.6100,18.3000,18.5400,18.5600,1793025,33092256.0000,0.603712,1,-0.107751,751.127229,4.131380,1.215925,72.751043,0
2017-03-01,sh.600389,18.5400,18.6600,18.3900,18.6100,18.5400,2200668,40751788.0000,0.740966,1,0.377560,753.963200,4.146978,1.220516,73.025723,0
2017-03-02,sh.600389,18.6200,19.0400,18.5200,19.0000,18.6100,3182524,59960885.0000,1.071557,1,2.095644,769.763611,4.233885,1.246094,74.556085,0
2017-03-03,sh.600389,18.8400,19.0000,18.7000,18.8000,19.0000,1826888,34353735.0000,0.615114,1,-1.052636,761.660836,4.189317,1.232977,73.771284,0
2017-03-06,sh.600389,18.8000,19.0000,18.7000,18.8900,18.8000,1680720,31723401.0000,0.565899,1,0.478724,765.307085,4.209373,1.238880,74.124444,0
2017-03-07,sh.600389,18.8900,19.1900,18.7700,19.0800,18.8900,3017446,57494027.0000,1.015975,1,1.005826,773.004721,4.251711,1.251340,74.870005,0
2017-03-08,sh.600389,19.0800,19.4600,18.9500,19.0900,19.0800,2847895,54845450.0000,0.958887,1,0.052412,773.409860,4.253940,1.251996,74.909245,0
2017-03-09,sh.600389,19.0400,19.2700,18.8000,19.2100,19.0900,1979823,37624797.0000,0.666607,1,0.628596,778.271525,4.280680,1.259866,75.380126,0
2017-03-10,sh.600389,19.2100,19.2700,18.8700,18.8900,19.2100,1679941,31858886.0000,0.565637,1,-1.665798,765.307085,4.209373,1.238880,74.124444,0
2017-03-13,sh.600389,18.9800,19.0400,18.5800,18.9100,18.8900,1555972,29394480.0000,0.523896,1,0.105879,766.117362,4.213829,1.240191,74.202925,0
2017-03-14,sh.600389,18.9200,18.9500,18.6500,18.8400,18.9100,1496923,28098985.0000,0.504014,1,-0.370173,763.281391,4.198231,1.235600,73.928244,0
2017-03-15,sh.600389,18.7200,18.9600,18.6600,18.7600,18.8400,1081060,20294566.0000,0.363993,1,-0.424628,760.040281,4.180404,1.230354,73.614324,0
2017-03-16,sh.600389,18.8000,18.9700,18.7000,18.8900,18.7600,1256669,23709689.0000,0.423121,1,0.692959,765.307085,4.209373,1.238880,74.124444,0
2017-03-17,sh.600389,18.9400,19.3400,18.9000,18.9800,18.8900,2234361,42771005.0000,0.752310,1,0.476443,768.953334,4.229428,1.244782,74.477605,0
2017-03-20,sh.600389,19.0800,19.4500,18.8100,19.4200,18.9800,2244960,42938289.0000,0.755879,1,2.318233,786.779438,4.327476,1.273639,76.204167,0
2017-03-21,sh.600389,19.4200,19.4300,19.2400,19.3400,19.4200,1743793,33674048.0000,0.587136,1,-0.411946,783.538328,4.309649,1.268392,75.890246,0
2017-03-22,sh.600389,19.3000,19.5300,19.2000,19.4000,19.3400,1690590,32774869.0000,0.569222,1,0.310235,785.969161,4.323019,1.272327,76.125687,0
2017-03-23,sh.600389,19.4200,19.5900,19.1500,19.2400,19.4000,1811735,35149949.0000,0.610012,1,-0.824742,779.486941,4.287365,1.261834,75.497846,0
2017-03-24,sh.600389,19.2700,19.5500,19.0900,19.3300,19.2400,1658388,32033131.0000,0.558380,1,0.467776,783.133190,4.307420,1.267736,75.851006,0
2017-03-27,sh.600389,19.3300,19.6100,19.3300,19.5900,19.3300,2346423,45729407.0000,0.790041,1,1.345061,793.666797,4.365358,1.284788,76.871248,0
2017-03-28,sh.600389,19.5800,19.6300,19.3000,19.5000,19.5900,1623908,31545204.0000,0.546770,1,-0.459419,790.020548,4.345303,1.278886,76.518087,0
2017-03-29,sh.600389,19.5800,19.5800,19.1000,19.1100,19.5000,1371139,26420633.0000,0.461663,1,-1.999997,774.220137,4.258396,1.253308,74.987725,0
2017-03-30,sh.600389,19.1100,19.2500,18.3000,18.4600,19.1100,2465755,45727057.0000,0.830221,1,-3.401368,747.886119,4.113553,1.210678,72.437123,0
2017-03-31,sh.600389,18.4700,18.6900,18.3900,18.4400,18.4600,1176934,21787528.0000,0.396274,1,-0.108335,747.075842,4.109096,1.209367,72.358642,0
2017-04-05,sh.600389,18.4300,18.7500,18.3100,18.7300,18.4400,1904475,35380724.0000,0.641237,1,1.572663,758.824865,4.173719,1.228386,73.496604,0
2017-04-06,sh.600389,18.7300,19.3500,18.7300,19.1500,18.7300,2082873,39691683.0000,0.701304,1,2.242392,775.840692,4.267310,1.255931,75.144686,0
2017-04-07,sh.600389,19.1500,19.3600,19.0200,19.2800,19.1500,1380280,26544360.0000,0.464741,1,0.678857,781.107496,4.296279,1.264457,75.654806,0
2017-04-10,sh.600389,19.3600,19.3600,18.8000,19.0400,19.2800,1630330,31063292.0000,0.548933,1,-1.244812,771.384166,4.242798,1.248717,74.713045,0
2017-04-11,sh.600389,19.2600,19.2600,18.0200,18.6100,19.0400,2736324,50641955.0000,0.921321,1,-2.258405,753.963200,4.146978,1.220516,73.025723,0
2017-04-12,sh.600389,18.5700,18.7200,18.2000,18.2800,18.6100,1788731,32918519.0000,0.602266,1,-1.773240,740.593622,4.073443,1.198873,71.730802,0
2017-04-13,sh.600389,18.2800,18.5700,18.2800,18.5000,18.2800,1149993,21264902.0000,0.387203,1,1.203497,749.506674,4.122466,1.213302,72.594083,0
2017-04-14,sh.600389,18.5200,18.5200,18.1000,18.2300,18.5000,1414952,25778688.0000,0.476415,1,-1.459462,738.567928,4.062301,1.195594,71.534602,0
2017-04-17,sh.600389,18.0300,18.4400,17.9200,18.1400,18.2300,1626996,29394950.0000,0.547810,1,-0.493692,734.921679,4.042246,1.189692,71.181441,0
2017-04-18,sh.600389,17.8400,18.2500,17.8400,17.8900,18.1400,1835945,33024237.0000,0.618163,1,-1.378170,101.437397,3.865166,1.118244,36.204730,0
2017-04-19,sh.600389,17.9700,18.1000,17.3500,17.5000,17.8900,1640954,28981555.0000,0.552510,1,-2.179986,99.226073,3.780906,1.093866,35.415471,0
2017-04-20,sh.600389,17.5300,17.6400,17.1500,17.2800,17.5000,1385344,24050087.0000,0.466446,1,-1.257139,97.978660,3.733375,1.080115,34.970248,0
2017-04-21,sh.600389,17.3700,17.4000,17.2200,17.3200,17.2800,817293,14144341.0000,0.275183,1,0.231476,98.205462,3.742017,1.082615,35.051198,0
2017-04-24,sh.600389,17.3000,18.7900,16.6800,18.3500,17.3200,2908555,52068537.0000,0.979311,1,5.946886,104.045626,3.964550,1.146997,37.135651,0
2017-04-25,sh.600389,18.0800,18.7900,18.0800,18.7800,18.3500,3286097,60705532.0000,1.106430,1,2.343326,66.260833,3.934957,1.262168,74.189682,0
2017-04-26,sh.600389,18.6900,18.9100,18.2800,18.3100,18.7800,2016022,37542169.0000,0.678795,1,-2.502669,64.602548,3.836478,1.230581,72.332965,0
2017-04-27,sh.600389,18.3200,18.9300,18.3200,18.9100,18.3100,2015021,37709341.0000,0.678458,1,3.276900,66.719508,3.962195,1.270906,74.703242,0
2017-04-28,sh.600389,19.1000,19.1000,18.6600,18.7000,18.9100,1166961,21917225.0000,0.392916,1,-1.110519,65.978572,3.918194,1.256792,73.873645,0
2017-05-02,sh.600389,18.5400,18.6900,18.2000,18.3300,18.7000,1443386,26515465.0000,0.485989,1,-1.978614,64.673114,3.840669,1.231925,72.411974,0
2017-05-03,sh.600389,18.3200,18.5400,18.2500,18.4800,18.3300,942789,17317502.0000,0.317437,1,0.818329,65.202354,3.872098,1.242006,73.004543,0
2017-05-04,sh.600389,18.3900,18.5900,18.3100,18.4100,18.4800,796650,14694749.0000,0.268232,1,-0.378786,64.955375,3.857431,1.237301,72.728011,0
2017-05-05,sh.600389,18.2000,18.4400,18.1200,18.2800,18.4100,981802,17946566.0000,0.330573,1,-0.706133,64.496700,3.830192,1.228564,72.214451,0
2017-05-08,sh.600389,18.4800,18.4800,17.8900,17.9500,18.2800,1002502,18160024.0000,0.337543,1,-1.805251,63.332373,3.761047,1.206386,70.910798,0
