date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.603166,19.7000,20.0700,19.4400,19.6100,19.8200,3181631,62659727.0000,4.076443,1,-1.059531,201.028097,5.724317,12.399826,73.832405,0
2016-10-17,sh.603166,19.6600,19.6600,19.0800,19.1800,19.6100,2357365,45607426.0000,3.020358,1,-2.192760,196.620036,5.598796,12.127928,72.213439,0
2016-10-18,sh.603166,19.3000,19.6100,19.1000,19.5000,19.1800,2008544,38947544.0000,2.573433,1,1.668403,199.900453,5.692207,12.330271,73.418251,0
2016-10-19,sh.603166,19.5100,19.8000,19.4200,19.6600,19.5000,2362160,46248656.0000,3.026501,1,0.820512,201.540662,5.738912,12.431442,74.020657,0
2016-10-20,sh.603166,19.6600,20.1800,19.5500,20.1700,19.6600,5878274,117515728.0000,7.531498,1,2.594101,206.768828,5.887785,12.753926,75.940827,0
2016-10-21,sh.603166,20.2300,20.2900,19.6100,19.9400,20.1700,4415397,87882191.0000,5.657197,1,-1.140305,204.411028,5.820646,12.608492,75.074868,0
2016-10-24,sh.603166,19.9800,20.0500,19.6600,19.8700,19.9400,2643730,52486952.0000,3.387261,1,-0.351052,203.693436,5.800213,12.564229,74.811315,0
2016-10-25,sh.603166,19.8700,20.0900,19.8000,20.0600,19.8700,2376260,47359646.0000,3.044567,1,0.956209,205.641184,5.855675,12.684371,75.526672,0
2016-10-26,sh.603166,19.9200,20.0600,19.6600,19.6800,20.0600,2659041,52682319.0000,3.406878,1,-1.894313,201.745688,5.744750,12.444088,74.095958,0
2016-10-27,sh.603166,19.6800,19.7900,19.4000,19.5400,19.6800,2242320,43796879.0000,2.872957,1,-0.711379,157.232796,5.646353,12.255751,706.620064,0
2016-10-28,sh.603166,19.5500,21.0000,19.5100,20.1200,19.5400,7291357,148213859.0000,9.342001,1,2.968270,161.899891,5.813952,12.619535,727.594457,0
2016-10-31,sh.603166,19.8400,19.9700,19.4000,19.5700,20.1200,3934217,77241978.0000,5.040688,1,-2.733604,157.474198,5.655022,12.274568,707.704946,0
2016-11-01,sh.603166,19.5100,19.8500,19.5000,19.7700,19.5700,2799398,55123989.0000,3.586709,1,1.021976,159.083541,5.712815,12.400011,714.937496,0
2016-11-02,sh.603166,19.7000,19.9500,19.5800,19.6300,19.7700,2656221,52425840.0000,3.403265,1,-0.708150,157.957001,5.672360,12.312201,709.874711,0
2016-11-03,sh.603166,19.5200,19.7400,19.4600,19.5900,19.6300,2900698,56832083.0000,3.716499,1,-0.203765,157.635132,5.660801,12.287112,708.428201,0
2016-11-04,sh.603166,19.6300,19.7500,19.5100,19.6400,19.5900,2363514,46409861.0000,3.028236,1,0.255228,158.037468,5.675250,12.318473,710.236339,0
2016-11-07,sh.603166,19.6400,21.2800,19.5100,20.7900,19.6400,12491663,257597086.0000,16.004857,1,5.855405,167.291189,6.007558,13.039768,751.823497,0
2016-11-08,sh.603166,20.4000,20.7600,20.3700,20.5000,20.7900,6617383,135590076.0000,8.478476,1,-1.394906,164.957642,5.923758,12.857876,741.336300,0
2016-11-09,sh.603166,20.5000,20.7000,20.0000,20.3100,20.5000,5473212,111613726.0000,7.012515,1,-0.926832,163.428766,5.868855,12.738706,734.465379,0
2016-11-10,sh.603166,20.5300,20.9800,20.4100,20.8800,20.3100,6343801,131150123.0000,8.127951,1,2.806498,168.015394,6.033565,13.096217,755.078144,0
2016-11-11,sh.603166,20.7500,21.1000,20.6600,20.7800,20.8800,4873667,101548489.0000,6.244352,1,-0.478920,167.210722,6.004668,13.033496,751.461869,0
2016-11-14,sh.603166,20.5300,20.8300,20.4000,20.5800,20.7800,4036897,82988052.0000,5.172246,1,-0.962468,165.601379,5.946876,12.908053,744.229320,0
2016-11-15,sh.603166,20.6000,22.2800,20.5000,21.2400,20.5800,10172103,218586107.0000,13.032937,1,3.206996,170.912211,6.137592,13.322014,768.096733,0
2016-11-16,sh.603166,21.0700,22.3500,20.9200,22.2400,21.2400,12184319,265825418.0000,15.611075,1,4.708098,178.958925,6.426555,13.949228,804.259479,0
2016-11-17,sh.603166,22.0600,22.0800,21.5800,21.7100,22.2400,6883820,149981839.0000,8.819847,1,-2.383097,174.694166,6.273405,13.616805,785.093224,0
2016-11-18,sh.603166,21.5900,21.9900,21.3800,21.7400,21.7100,5505315,119406558.0000,7.053647,1,0.138188,174.935568,6.282074,13.635621,786.178106,0
2016-11-21,sh.603166,21.7700,22.3400,21.2000,21.8800,21.7400,5691284,124283765.0000,7.291918,1,0.643971,176.062108,6.322529,13.723431,791.240890,0
2016-11-22,sh.603166,21.9000,22.2000,21.6500,22.0100,21.8800,5089452,111664649.0000,6.520825,1,0.594155,177.108181,6.360094,13.804969,795.942047,0
2016-11-23,sh.603166,22.1000,22.1800,21.3200,21.3200,22.0100,4821469,104599868.0000,6.177474,1,-3.134941,171.555948,6.160709,13.372191,770.989752,0
2016-11-24,sh.603166,21.3000,21.3200,20.5500,20.6700,21.3200,5404201,113069058.0000,6.924095,1,-3.048779,166.325584,5.972882,12.964503,747.483967,0
2016-11-25,sh.603166,20.5900,21.1000,20.1000,20.9800,20.6700,3341366,69116983.0000,4.281102,1,1.499756,168.820065,6.062461,13.158939,758.694419,0
2016-11-28,sh.603166,21.0300,21.0700,20.6000,20.6300,20.9800,2257435,46860588.0000,2.892323,1,-1.668257,166.003715,5.961324,12.939414,746.037457,0
2016-11-29,sh.603166,20.5300,20.7000,20.0000,20.0700,20.6300,2815626,57202212.0000,3.607501,1,-2.714491,161.497555,5.799504,12.588175,725.786319,0
2016-11-30,sh.603166,20.0000,20.2900,19.8800,20.2000,20.0700,1378760,27705955.0000,1.766527,1,0.647738,162.543628,5.837069,12.669712,730.487477,0
2016-12-01,sh.603166,20.2300,20.3800,20.1500,20.2600,20.2000,1536281,31082930.0000,1.968349,1,0.297027,163.026431,5.854407,12.707345,732.657241,0
2016-12-02,sh.603166,20.2600,20.2600,19.4300,19.4600,20.2600,3198456,63253707.0000,4.098000,1,-3.948673,156.589059,5.623236,12.205574,703.727044,0
2016-12-05,sh.603166,19.3900,19.6500,18.8900,19.3800,19.4600,1468161,28398203.0000,1.881071,1,-0.411099,155.945322,5.600119,12.155397,700.834024,0
2016-12-06,sh.603166,19.4000,19.8400,19.4000,19.7500,19.3800,1928208,37939406.0000,2.470503,1,1.909189,158.922606,5.707036,12.387466,714.214241,0
2016-12-07,sh.603166,19.6500,20.2900,19.6500,19.9900,19.7500,2483765,49873736.0000,3.182307,1,1.215189,160.853818,5.776387,12.537997,722.893300,0
2016-12-08,sh.603166,20.0300,20.0600,19.7200,19.7800,19.9900,1532031,30347005.0000,1.962904,1,-1.050521,159.164008,5.715704,12.406283,715.299123,0
2016-12-09,sh.603166,19.8400,19.8800,19.5100,19.5500,19.7800,1273580,25075010.0000,1.631766,1,-1.162798,157.313264,5.649243,12.262024,706.981691,0
2016-12-12,sh.603166,19.5800,19.5800,18.5000,18.6000,19.5500,2513111,47535964.0000,3.219906,1,-4.859329,149.668885,5.374727,11.666171,672.627082,0
2016-12-13,sh.603166,18.5000,18.7800,18.2700,18.7400,18.6000,1198394,22225597.0000,1.535434,1,0.752685,150.795425,5.415182,11.753981,677.689867,0
2016-12-14,sh.603166,18.8000,18.8300,18.4800,18.8000,18.7400,1341941,25070379.0000,1.719353,1,0.320168,151.278228,5.432520,11.791613,679.859632,0
2016-12-15,sh.603166,18.5800,18.9600,18.5800,18.8400,18.8000,1265708,23829471.0000,1.621680,1,0.212771,151.600096,5.444078,11.816702,681.306141,0
2016-12-16,sh.603166,18.7800,19.1500,18.7300,19.0300,18.8400,1247940,23731458.0000,1.598915,1,1.008495,153.128972,5.498982,11.935873,688.177063,0
2016-12-19,sh.603166,19.0500,19.0900,18.8800,18.9100,19.0300,901771,17101934.0000,1.155388,1,-0.630588,152.163366,5.464306,11.860607,683.837534,0
2016-12-20,sh.603166,18.9100,18.9900,18.7300,18.8300,18.9100,815747,15391056.0000,1.045170,1,-0.423056,151.519629,5.441189,11.810430,680.944514,0
2016-12-21,sh.603166,18.9500,18.9600,18.7800,18.9300,18.8300,955469,18045481.0000,1.224188,1,0.531069,152.324301,5.470085,11.873151,684.560789,0
2016-12-22,sh.603166,18.9000,19.7000,18.8900,19.2900,18.9300,2611976,50736413.0000,3.346576,1,1.901747,155.221118,5.574112,12.098948,697.579377,0
2016-12-23,sh.603166,19.2000,19.2900,18.8400,18.8800,19.2900,1289334,24509703.0000,1.651950,1,-2.125463,151.921965,5.455637,11.841791,682.752651,0
2016-12-26,sh.603166,19.0000,19.2600,18.5300,19.1300,18.8800,1413702,26794123.0000,1.811296,1,1.324153,153.933644,5.527878,11.998594,691.793338,0
2016-12-27,sh.603166,19.0700,19.1000,18.8000,18.9000,19.1300,1062806,20121169.0000,1.361713,1,-1.202298,152.082899,5.461416,11.854335,683.475906,0
2016-12-28,sh.603166,18.9000,18.9000,18.3000,18.4200,18.9000,1658060,30879547.0000,2.124378,1,-2.539680,148.220476,5.322714,11.553272,666.117788,0
2016-12-29,sh.603166,18.2500,18.2800,16.5800,16.5800,18.4200,11533344,193720649.0000,7.695673,1,-9.989143,133.414522,4.791020,10.399200,599.578335,0
2016-12-30,sh.603166,15.8000,16.3600,15.7700,16.2100,16.5800,5519466,88977598.0000,3.682887,1,-2.231609,130.437238,4.684104,10.167131,586.198119,0
2017-01-03,sh.603166,16.1600,16.3500,15.8000,16.2100,16.2100,3191157,51485902.0000,2.129313,1,0.000000,130.437238,4.684104,10.167131,586.198119,0
2017-01-04,sh.603166,16.2000,16.2500,15.9200,16.2200,16.2100,3198805,51565703.0000,2.134416,1,0.061692,130.517705,4.686993,10.173403,586.559746,0
2017-01-05,sh.603166,16.2800,16.5600,16.2200,16.3800,16.2200,3969090,65074054.0000,2.648392,1,0.986436,131.805179,4.733227,10.273757,592.345785,0
2017-01-06,sh.603166,16.3600,16.3700,15.8900,15.9400,16.3800,3480341,55833362.0000,2.322272,1,-2.686200,128.264625,4.606083,9.997783,576.434177,0
2017-01-09,sh.603166,16.0200,16.2000,15.8800,16.1800,15.9400,2516936,40467724.0000,1.679436,1,1.505651,130.195837,4.675435,10.148314,585.113236,0
2017-01-10,sh.603166,16.2600,16.2900,15.9500,16.0400,16.1800,2497551,40081921.0000,1.666502,1,-0.865262,129.069297,4.634980,10.060504,580.050452,0
2017-01-11,sh.603166,16.1100,16.1100,15.3300,15.4400,16.0400,4367870,68551291.0000,2.914480,1,-3.740656,124.241268,4.461601,9.684176,558.352804,0
2017-01-12,sh.603166,15.3700,15.5600,15.0500,15.1100,15.4400,3640424,55754560.0000,2.429088,1,-2.137305,121.585852,4.366243,9.477196,546.419098,0
2017-01-13,sh.603166,15.0800,15.1400,14.5200,14.6200,15.1100,4432264,65370285.0000,2.957447,1,-3.242884,117.642962,4.224651,9.169861,528.699352,0
2017-01-16,sh.603166,14.5000,14.5500,13.1600,13.7200,14.6200,5280851,73758002.0000,3.523670,1,-6.155948,110.400919,3.964584,8.605369,496.152880,0
2017-01-17,sh.603166,13.7000,13.9500,12.9600,13.7100,13.7200,6477927,87650078.0000,4.322424,1,-0.072888,110.320452,3.961694,8.599097,495.791253,0
2017-01-18,sh.603166,13.7000,13.9200,13.6600,13.6900,13.7100,4853310,66852304.0000,3.238392,1,-0.145882,110.159518,3.955915,8.586553,495.067998,0
2017-01-19,sh.603166,13.7600,13.9300,13.6600,13.7300,13.6900,3472606,47932031.0000,2.317111,1,0.292184,110.481387,3.967473,8.611641,496.514508,0
2017-01-20,sh.603166,13.8000,14.1400,13.7400,14.0200,13.7300,4726500,66170428.0000,3.153777,1,2.112170,112.814934,4.051273,8.793533,507.001704,0
2017-01-23,sh.603166,14.0900,14.1800,13.8700,14.0200,14.0200,4482740,62755667.0000,2.991127,1,0.000000,112.814934,4.051273,8.793533,507.001704,0
2017-01-24,sh.603166,13.9600,15.2500,13.5900,14.4500,14.0200,11875195,171945460.0000,7.923774,1,3.067042,116.275021,4.175527,9.063235,522.551685,0
2017-01-25,sh.603166,14.0100,14.4400,14.0100,14.2100,14.4500,7341744,104368271.0000,4.898810,1,-1.660898,114.343809,4.106176,8.912704,513.872626,0
2017-01-26,sh.603166,14.2300,14.2300,14.0500,14.1000,14.2100,4626389,65375698.0000,3.086978,1,-0.774100,113.458671,4.074390,8.843710,509.894724,0
2017-02-03,sh.603166,14.1700,14.1800,13.7800,13.8000,14.1000,4465069,62057216.0000,2.979336,1,-2.127661,111.044657,3.987701,8.655546,499.045900,0
2017-02-06,sh.603166,13.8400,14.0500,13.7600,14.0400,13.8000,5283519,73524607.0000,3.525451,1,1.739129,112.975868,4.057052,8.806077,507.724959,0
2017-02-07,sh.603166,14.0500,14.0500,13.8800,13.9600,14.0400,4186840,58410717.0000,2.793687,1,-0.569800,112.332131,4.033935,8.755900,504.831939,0
2017-02-08,sh.603166,14.0100,15.3600,13.9200,15.3600,13.9600,15504488,229312290.0000,10.345436,1,10.028650,123.597531,4.438484,9.633999,555.459784,0
2017-02-09,sh.603166,15.7700,16.6800,15.5800,16.2000,15.3600,32481024,522281504.0000,21.673101,1,5.468758,130.356771,4.681214,10.160858,585.836491,0
2017-02-10,sh.603166,15.8100,15.9900,15.5900,15.6100,16.2000,17240245,271420464.0000,11.503627,1,-3.641982,125.609209,4.510725,9.790802,564.500471,0
2017-02-13,sh.603166,15.9000,16.4300,15.7900,15.8300,15.6100,18456815,296244160.0000,12.315388,1,1.409355,127.379487,4.574297,9.928789,572.456275,0
2017-02-14,sh.603166,15.9100,16.4000,15.6000,16.2000,15.8300,15077887,241742551.0000,10.060784,1,2.337339,130.356771,4.681214,10.160858,585.836491,0
2017-02-15,sh.603166,16.1000,16.3200,15.7500,15.8100,16.2000,11066822,176966254.0000,7.384384,1,-2.407409,127.218552,4.568518,9.916245,571.733020,0
2017-02-16,sh.603166,15.6200,15.8800,15.6200,15.8300,15.8100,6384230,100554879.0000,4.259905,1,0.126499,127.379487,4.574297,9.928789,572.456275,0
2017-02-17,sh.603166,15.8000,15.9000,15.5800,15.7000,15.8300,5789998,90909348.0000,3.863401,1,-0.821226,126.333414,4.536732,9.847252,567.755118,0
2017-02-20,sh.603166,15.7700,16.4400,15.6300,16.2600,15.7000,12423323,199648301.0000,8.289515,1,3.566882,130.839574,4.698552,10.198491,588.006256,0
2017-02-21,sh.603166,16.2700,16.3800,16.0200,16.3000,16.2600,10551202,171399223.0000,7.040334,1,0.245996,131.161442,4.710110,10.223580,589.452766,0
2017-02-22,sh.603166,16.3100,16.3300,16.0200,16.1400,16.3000,7283147,117564162.0000,4.859711,1,-0.981594,129.873968,4.663876,10.123226,583.666726,0
2017-02-23,sh.603166,16.1100,16.2600,15.8000,15.9200,16.1400,6581083,105636561.0000,4.391256,1,-1.363069,128.103691,4.600304,9.985239,575.710922,0
2017-02-24,sh.603166,15.9300,16.0800,15.7300,16.0400,15.9200,4812554,76599135.0000,3.211197,1,0.753774,129.069297,4.634980,10.060504,580.050452,0
2017-02-27,sh.603166,15.9500,16.0600,15.6600,15.7100,16.0400,4840245,76613503.0000,3.229674,1,-2.057362,126.413881,4.539622,9.853524,568.116745,0
2017-02-28,sh.603166,15.5800,15.8400,15.5800,15.7900,15.7100,3112073,48953415.0000,2.076544,1,0.509229,127.057618,4.562739,9.903701,571.009765,0
2017-03-01,sh.603166,15.8400,15.8800,15.7500,15.8300,15.7900,3353577,53010388.0000,2.237689,1,0.253325,127.379487,4.574297,9.928789,572.456275,0
2017-03-02,sh.603166,15.9000,15.9000,15.3800,15.4100,15.8300,7411938,115469668.0000,4.945647,1,-2.653191,123.999867,4.452933,9.665360,557.267921,0
2017-03-03,sh.603166,15.3100,15.4800,15.0200,15.3700,15.4100,5037730,76796748.0000,3.361447,1,-0.259572,123.677998,4.441374,9.640271,555.821412,0
2017-03-06,sh.603166,15.3000,15.6000,15.2300,15.4500,15.3700,4225882,65229173.0000,2.819738,1,0.520494,124.321735,4.464491,9.690448,558.714431,0
2017-03-07,sh.603166,15.4500,15.7100,15.3700,15.6800,15.4500,4970869,77358063.0000,3.316833,1,1.488676,126.172479,4.530953,9.834707,567.031863,0
2017-03-08,sh.603166,15.6000,15.9000,15.5400,15.6600,15.6800,4096522,64321660.0000,2.733422,1,-0.127554,126.011545,4.525174,9.822163,566.308608,0
2017-03-09,sh.603166,15.6600,15.7600,15.2900,15.7000,15.6600,4247561,65956421.0000,2.834203,1,0.255428,126.333414,4.536732,9.847252,567.755118,0
2017-03-10,sh.603166,15.7100,15.8200,15.5000,15.5000,15.7000,3807933,59534926.0000,2.540859,1,-1.273884,124.724071,4.478939,9.721809,560.522569,0
2017-03-13,sh.603166,15.4500,15.5000,15.0800,15.4300,15.5000,3934150,60181339.0000,2.625078,1,-0.451611,124.160801,4.458712,9.677904,557.991176,0
2017-03-14,sh.603166,15.5000,15.7400,15.4400,15.4500,15.4300,3233207,50325410.0000,2.157371,1,0.129614,124.321735,4.464491,9.690448,558.714431,0
2017-03-15,sh.603166,15.4000,15.4200,15.1200,15.1900,15.4500,4228653,64450743.0000,2.821587,1,-1.682849,122.229589,4.389361,9.527373,549.312117,0
2017-03-16,sh.603166,15.2600,15.3400,15.2000,15.3200,15.1900,4115438,62827540.0000,2.746043,1,0.855827,123.275662,4.426926,9.608911,554.013274,0
2017-03-17,sh.603166,15.3400,15.4000,15.0500,15.1500,15.3200,5122739,77994451.0000,3.418169,1,-1.109661,121.907721,4.377802,9.502284,547.865607,0
2017-03-20,sh.603166,15.1200,15.2200,15.0200,15.1500,15.1500,3107854,46960043.0000,2.073729,1,0.000000,121.907721,4.377802,9.502284,547.865607,0
2017-03-21,sh.603166,15.1800,15.2600,15.0400,15.2200,15.1500,3173847,48039971.0000,2.117763,1,0.462050,122.470991,4.398029,9.546189,550.397000,0
2017-03-22,sh.603166,15.1300,15.2800,15.0300,15.1600,15.2200,3379668,51122007.0000,2.255098,1,-0.394221,121.988188,4.380692,9.508556,548.227235,0
2017-03-23,sh.603166,15.2000,15.2400,14.8000,15.0600,15.1600,4254480,63988035.0000,2.838820,1,-0.659627,121.183517,4.351795,9.445835,544.610960,0
2017-03-24,sh.603166,15.0600,15.4700,14.9000,15.4400,15.0600,8036095,122655770.0000,5.362119,1,2.523235,124.241268,4.461601,9.684176,558.352804,0
2017-03-27,sh.603166,15.3900,15.7800,15.3000,15.4100,15.4400,7444840,115562888.0000,4.967601,1,-0.194299,123.999867,4.452933,9.665360,557.267921,0
2017-03-28,sh.603166,15.3100,16.1000,15.1800,15.8000,15.4100,11607518,182049983.0000,7.745166,1,2.530826,127.138085,4.565628,9.909973,571.371393,0
2017-03-29,sh.603166,15.7200,15.9900,15.5000,15.8500,15.8000,9731445,153627769.0000,6.493348,1,0.316457,127.540421,4.580077,9.941334,573.179530,0
2017-03-30,sh.603166,15.7000,15.8700,15.5000,15.7600,15.8500,8539850,133908043.0000,5.698251,1,-0.567824,126.816217,4.554070,9.884884,569.924883,0
2017-03-31,sh.603166,15.7500,15.9700,15.5300,15.6300,15.7600,6463516,101798963.0000,4.312809,1,-0.824874,125.770144,4.516505,9.803347,565.223726,0
2017-04-05,sh.603166,15.5300,16.1400,15.5300,16.0200,15.6300,11272386,179176126.0000,7.521547,1,2.495204,128.908362,4.629200,10.047960,579.327197,0
2017-04-06,sh.603166,15.9600,16.0700,15.6500,15.7400,16.0200,7975849,126085028.0000,5.321919,1,-1.747819,126.655282,4.548291,9.872340,569.201628,0
2017-04-07,sh.603166,15.6900,15.9600,15.5600,15.6700,15.7400,5875661,92443515.0000,3.920560,1,-0.444725,126.092012,4.528063,9.828435,566.670235,0
2017-04-10,sh.603166,15.5600,15.7000,15.0500,15.3700,15.6700,8386109,128182220.0000,5.595667,1,-1.914487,123.677998,4.441374,9.640271,555.821412,0
2017-04-11,sh.603166,15.3300,15.3600,15.0700,15.2200,15.3700,4830341,73386985.0000,3.223066,1,-0.975925,122.470991,4.398029,9.546189,550.397000,0
2017-04-12,sh.603166,15.1500,15.2200,14.5900,14.6600,15.2200,5764193,86234834.0000,3.846182,1,-3.679372,117.964831,4.236210,9.194950,530.145862,0
2017-04-13,sh.603166,14.6000,14.7500,14.2200,14.5800,14.6600,5231300,75689964.0000,3.490607,1,-0.545702,117.321094,4.213093,9.144773,527.252842,0
2017-04-14,sh.603166,14.7800,14.9800,14.6100,14.6700,14.5800,4711689,69689895.0000,3.143895,1,0.617285,118.045298,4.239099,9.201222,530.507489,0
2017-04-17,sh.603166,14.8000,14.9500,14.3800,14.9400,14.6700,3981030,58665220.0000,2.656359,1,1.840487,120.217911,4.317120,9.370569,540.271431,0
2017-04-18,sh.603166,14.8600,14.9500,14.7300,14.8400,14.9400,2939020,43618502.0000,1.961074,1,-0.669340,119.413239,4.288223,9.307848,536.655156,0
2017-04-19,sh.603166,14.8800,15.0600,14.5600,15.0000,14.8400,3864526,57047593.0000,2.578621,1,1.078166,120.700714,4.334457,9.408202,542.441195,0
2017-04-20,sh.603166,15.1300,15.1300,14.7500,14.8200,15.0000,2929083,43587725.0000,1.954443,1,-1.200002,119.252305,4.282444,9.295304,535.931901,0
2017-04-21,sh.603166,14.7800,14.8000,14.5300,14.6200,14.8200,2830050,41412758.0000,1.888363,1,-1.349526,117.642962,4.224651,9.169861,528.699352,0
2017-04-24,sh.603166,14.7000,14.7000,13.9000,14.1900,14.6200,3938090,56032705.0000,2.627707,1,-2.941179,114.182875,4.100397,8.900159,513.149371,0
2017-04-25,sh.603166,14.2700,14.5000,14.0600,14.2400,14.1900,2279153,32478571.0000,1.520775,1,0.352362,114.585211,4.114845,8.931520,514.957508,0
2017-04-26,sh.603166,14.2400,14.3500,14.1500,14.2200,14.2400,1552253,22077042.0000,1.035747,1,-0.140446,114.424277,4.109066,8.918976,514.234253,0
2017-04-27,sh.603166,14.1000,14.3900,13.9100,14.2800,14.2200,3356780,47634185.0000,2.239826,1,0.421937,114.907079,4.126403,8.956608,516.404018,0
2017-04-28,sh.603166,14.2400,14.4000,14.2100,14.3400,14.2800,2174300,31108085.0000,1.450811,1,0.420171,67.914889,3.992754,7.641851,27.601122,0
2017-05-02,sh.603166,14.2900,14.3600,14.0900,14.2000,14.3400,2686915,38256340.0000,1.792855,1,-0.976293,67.251843,3.953773,7.567244,27.331655,0
2017-05-03,sh.603166,14.2200,14.2500,14.1000,14.2200,14.2000,1709180,24217109.0000,1.140458,1,0.140848,67.346563,3.959342,7.577902,27.370151,0
2017-05-04,sh.603166,14.2300,14.3400,14.1000,14.2600,14.2200,1660760,23633060.0000,1.108149,1,0.281294,67.536005,3.970479,7.599218,27.447141,0
2017-05-05,sh.603166,14.2600,14.2600,14.0100,14.1800,14.2600,1785735,25283159.0000,1.191539,1,-0.561009,67.157122,3.948204,7.556586,27.293160,0
2017-05-08,sh.603166,14.1200,14.4900,14.0600,14.1100,14.1800,1838433,26176551.0000,1.226702,1,-0.493658,66.825599,3.928714,7.519283,27.158427,0
2017-05-09,sh.603166,14.0800,14.2700,13.9100,14.1300,14.1100,2701386,38034673.0000,1.802511,1,0.141747,66.920319,3.934283,7.529941,27.196922,0
