date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-07,sh.688267,46.0600,46.3600,43.3300,44.2000,46.6400,2737434,121253162.0000,7.444100,1,-5.231600,59.009379,9.555116,13.907595,256.400303,0
2022-03-08,sh.688267,43.0000,44.6700,42.6300,43.4200,44.2000,1811556,79177266.0000,4.926300,1,-1.764700,57.968037,9.386496,13.662167,251.875592,0
2022-03-09,sh.688267,44.0000,46.0000,42.4200,44.2600,43.4200,2168426,95980554.0000,5.896800,1,1.934600,59.089482,9.568086,13.926475,256.748358,0
2022-03-10,sh.688267,45.8000,45.8000,43.7200,44.2600,44.2600,1826477,81283417.0000,4.966900,1,0.000000,59.089482,9.568086,13.926475,256.748358,0
2022-03-11,sh.688267,44.0600,44.0600,41.8600,42.8800,44.2600,1649023,70165079.0000,4.484300,1,-3.117900,57.247108,9.269759,13.492256,248.743099,0
2022-03-14,sh.688267,42.4700,42.6200,41.0800,41.5200,42.8800,1030200,43212403.0000,2.801500,1,-3.171600,55.431435,8.975756,13.064330,240.853859,0
2022-03-15,sh.688267,41.1800,41.8800,39.9000,39.9100,41.5200,792474,32380300.0000,2.155000,1,-3.877600,53.281998,8.627707,12.557741,231.514391,0
2022-03-16,sh.688267,40.9900,42.3200,38.0100,41.6000,39.9100,1974871,79350079.0000,5.370400,1,4.234500,55.538239,8.993050,13.089502,241.317932,0
2022-03-17,sh.688267,40.5200,42.6500,40.5000,40.6500,41.6000,1059923,43915891.0000,2.882300,1,-2.283700,54.269938,8.787680,12.790583,235.807066,0
2022-03-18,sh.688267,40.4100,41.2900,39.5700,40.4800,40.6500,841114,33983025.1600,2.287300,1,-0.418200,54.042979,8.750929,12.737092,234.820911,0
2022-03-21,sh.688267,40.0600,41.1900,39.8200,41.0800,40.4800,615860,25063156.4100,1.674800,1,1.482200,54.844011,8.880637,12.925883,238.301458,0
2022-03-22,sh.688267,41.9900,43.3900,41.6000,41.7400,41.0800,1033941,43659264.3600,2.811700,1,1.606600,55.725146,9.023315,13.133553,242.130060,0
2022-03-23,sh.688267,41.8300,42.8800,40.8100,42.5400,41.7400,883506,37057924.5900,2.402600,1,1.916600,56.793189,9.196258,13.385274,246.770789,0
2022-03-24,sh.688267,41.6200,42.3300,40.8800,41.3000,42.5400,491068,20373818.6800,1.335400,1,-2.914900,55.137723,8.928196,12.995106,239.577659,0
2022-03-25,sh.688267,40.5000,41.4800,40.3500,41.3300,41.3000,489970,20040186.8400,1.332400,1,0.072600,55.177774,8.934682,13.004546,239.751686,0
2022-03-28,sh.688267,40.5500,41.5800,39.8000,40.3000,41.3300,193209,7783456.8300,0.525400,1,-2.492100,53.802669,8.712017,12.680455,233.776747,0
2022-03-29,sh.688267,40.5700,40.5700,38.3000,39.2000,40.3000,772216,30113748.7700,2.099900,1,-2.729500,52.334110,8.474220,12.334338,227.395744,0
2022-03-30,sh.688267,39.5000,39.6800,38.0000,38.3000,39.2000,818151,31534467.6600,2.224900,1,-2.295900,51.132561,8.279659,12.051152,222.174923,0
2022-03-31,sh.688267,38.3000,38.3000,35.0100,36.9700,38.3000,3037001,110268073.5000,8.258700,1,-3.472600,49.356940,7.992141,11.632665,214.459711,0
2022-04-01,sh.688267,36.2100,36.9900,34.6000,36.1100,36.9700,1411363,50730823.5500,3.838000,1,-2.326200,48.208793,7.806227,11.362065,209.470926,0
2022-04-06,sh.688267,36.0000,37.9300,35.3500,36.0300,36.1100,1053077,38547525.2000,2.863700,1,-0.221500,48.101989,7.788932,11.336893,209.006853,0
2022-04-07,sh.688267,36.0000,36.0000,34.7100,35.0200,36.0300,622120,21909162.9000,1.691800,1,-2.803200,46.753585,7.570592,11.019095,203.147932,0
2022-04-08,sh.688267,35.7400,35.7400,34.3200,34.6600,35.0200,542961,18992573.9700,1.476500,1,-1.028000,46.272965,7.492767,10.905820,201.059604,0
2022-04-11,sh.688267,34.6600,34.6600,31.9900,31.9900,34.6600,960911,31421160.1100,2.613100,1,-7.703400,42.708372,6.915569,10.065701,185.571170,0
2022-04-12,sh.688267,32.4200,32.4200,31.0100,31.0300,31.9900,1675351,52754335.2800,4.555900,1,-3.000900,41.426720,6.708037,9.763635,180.002294,0
2022-04-13,sh.688267,31.0500,31.7500,30.0000,30.2100,31.0300,951554,29138277.0900,2.587600,1,-2.642600,40.331976,6.530770,9.505621,175.245547,0
2022-04-14,sh.688267,30.3700,30.6400,29.5400,29.8200,30.2100,1190154,35781638.9800,3.236500,1,-1.291000,39.811305,6.446460,9.382907,172.983191,0
2022-04-15,sh.688267,29.4000,30.1200,29.0500,29.1900,29.8200,927782,27561182.8100,2.523000,1,-2.112700,38.970221,6.310267,9.184677,169.328616,0
2022-04-18,sh.688267,29.2100,30.4400,28.1600,30.1200,29.1900,1637474,47968584.7600,4.452900,1,3.186000,40.211821,6.511314,9.477303,174.723464,0
2022-04-19,sh.688267,29.8400,30.5600,29.8000,29.9700,30.1200,427095,12824672.5000,1.161400,1,-0.498000,40.011563,6.478887,9.430105,173.853328,0
2022-04-20,sh.688267,29.6100,30.1600,29.3000,29.7100,29.9700,482404,14340431.9900,1.311800,1,-0.867500,39.664449,6.422681,9.348296,172.345091,0
2022-04-21,sh.688267,29.5500,29.7100,28.2000,28.3200,29.7100,686663,19759907.6000,1.867300,1,-4.678600,37.808724,6.122192,8.910930,164.281823,0
2022-04-22,sh.688267,28.1200,28.6300,27.5000,27.5000,28.3200,557538,15543102.2500,1.516200,1,-2.895500,36.713980,5.944925,8.652916,159.525075,0
2022-04-25,sh.688267,27.2000,28.2300,25.8100,26.2800,27.5000,1627528,43523485.6500,4.425900,1,-4.436400,35.085214,5.681186,8.269041,152.447963,0
2022-04-26,sh.688267,26.4600,26.9600,24.2000,24.2000,26.2800,2144198,54048434.5800,5.830900,1,-7.914800,32.308302,5.231534,7.614566,140.382066,0
2022-04-27,sh.688267,23.8000,26.1400,23.4600,25.7500,24.2000,1659889,40948759.6800,4.513900,1,6.405000,34.377636,5.566611,8.102276,149.373480,0
2022-04-28,sh.688267,25.0200,26.5200,24.8000,26.3500,25.7500,1542762,40008028.9700,4.195300,1,2.330100,36.607403,1.796884,8.230018,4.460300,0
2022-04-29,sh.688267,26.7900,28.9900,26.6200,28.2300,26.3500,1272746,35483833.0000,3.461100,1,7.134700,39.219240,1.925087,8.817207,4.778530,0
2022-05-05,sh.688267,27.9700,29.7000,27.7000,27.8800,28.2300,1291148,37141509.9500,3.511100,1,-1.239800,38.732994,1.901219,8.707890,4.719285,0
2022-05-06,sh.688267,27.3000,28.3700,26.6600,27.8200,27.8800,1026417,28422502.1600,2.791200,1,-0.215200,38.649637,1.897128,8.689149,4.709129,0
2022-05-09,sh.688267,27.7000,28.3600,26.2000,27.2700,27.8200,1104878,29951148.7200,3.004600,1,-1.977000,37.885536,1.859622,8.517365,4.616030,0
2022-05-10,sh.688267,26.5900,27.4600,26.3300,27.3000,27.2700,680747,18364473.7300,1.851200,1,0.110000,37.927214,1.861667,8.526735,4.621108,0
2022-05-11,sh.688267,26.6800,30.4000,26.6800,28.8200,27.3000,1510501,43760979.9600,4.107600,1,5.567800,40.038913,1.965321,9.001484,4.878400,0
2022-05-12,sh.688267,28.9300,29.3700,28.1000,28.8700,28.8200,680264,19616881.9000,1.849900,1,0.173500,40.108376,1.968730,9.017101,4.886864,0
2022-05-13,sh.688267,28.8300,29.2000,28.1000,28.2500,28.8700,477786,13606538.5300,1.299300,1,-2.147600,39.247026,1.926451,8.823453,4.781916,0
2022-05-16,sh.688267,28.8800,28.8800,28.0000,28.4000,28.2500,526992,14896010.6200,1.433100,1,0.531000,39.455417,1.936680,8.870304,4.807306,0
2022-05-17,sh.688267,28.3300,30.4500,28.1200,29.2900,28.4000,1220682,36121181.6300,3.319500,1,3.133800,40.691872,1.997371,9.148281,4.957958,0
2022-05-18,sh.688267,29.3000,29.7000,28.6500,28.8600,29.2900,704267,20365251.7800,1.915200,1,-1.468100,40.094484,1.968048,9.013977,4.885171,0
2022-05-19,sh.688267,28.0000,30.2800,27.6800,29.8700,28.8600,852882,25000245.7100,2.319300,1,3.499700,41.497652,2.036923,9.329435,5.056135,0
2022-05-20,sh.688267,30.3000,32.3500,29.9600,32.0300,29.8700,1397507,43879666.8300,3.800300,1,7.231300,44.498486,2.184220,10.004078,5.421761,0
2022-05-23,sh.688267,31.9000,34.1200,31.3100,33.5100,32.0300,1555775,51340007.8900,4.230700,1,4.620700,46.554614,2.285146,10.466333,5.672283,0
2022-05-24,sh.688267,34.0000,35.4800,33.2000,33.3000,33.5100,2399131,82048253.6000,6.524100,1,-0.626700,46.262866,2.270825,10.400743,5.636736,0
2022-05-25,sh.688267,33.6800,35.4000,33.4800,33.9100,33.3000,1109900,38316662.4900,3.018200,1,1.831800,47.110324,2.312423,10.591267,5.739991,0
2022-05-26,sh.688267,33.5000,35.3000,33.2800,34.4900,33.9100,781912,26957352.9400,2.126300,1,1.710400,47.916103,2.351975,10.772421,5.838169,0
2022-05-27,sh.688267,34.5100,35.4800,34.3000,35.1000,34.4900,880213,30756374.3700,2.393600,1,1.768600,48.763561,2.393572,10.962946,5.941424,0
2022-05-30,sh.688267,35.4600,36.3000,34.3000,35.9000,35.1000,823931,29104709.2000,2.240600,1,2.279200,49.874981,2.448127,11.212813,6.076841,0
2022-05-31,sh.688267,36.8000,40.1700,36.0000,39.0900,35.9000,1876571,71852189.1400,5.103100,1,8.885800,54.306770,2.665662,12.209161,6.616817,0
2022-06-01,sh.688267,39.0900,39.0900,36.7800,37.8000,39.0900,1446699,54501590.3000,3.934100,1,-3.300100,52.514604,2.577693,11.806249,6.398457,0
2022-06-02,sh.688267,37.9900,40.6500,37.2900,39.7900,37.8000,1281240,50576398.5800,3.484200,1,5.264600,55.279262,2.713397,12.427795,6.735307,0
2022-06-06,sh.688267,40.0000,41.6800,39.2000,41.1900,39.7900,1454055,58822512.0400,3.954100,1,3.518500,57.224248,2.808867,12.865063,6.972287,0
2022-06-07,sh.688267,40.5100,41.1000,38.0100,39.2700,41.1900,1428079,55689603.9800,3.883500,1,-4.661300,54.556839,2.677937,12.265381,6.647286,0
2022-06-08,sh.688267,39.5000,39.5000,35.4200,37.2000,39.2700,1571071,58432002.5400,4.272300,1,-5.271200,51.681039,2.536778,11.618848,6.296894,0
2022-06-09,sh.688267,37.2000,37.4100,36.0200,36.5800,37.2000,996901,36520926.7900,2.710900,1,-1.666700,50.819689,2.494498,11.425201,6.191946,0
2022-06-10,sh.688267,36.0100,38.0700,36.0000,37.6600,36.5800,852846,32013915.3800,2.319200,1,2.952400,52.320106,2.568146,11.762522,6.374759,0
2022-06-13,sh.688267,38.3500,38.3500,36.3600,37.6000,37.6600,804110,29862957.5600,2.186700,1,-0.159300,52.236749,2.564055,11.743782,6.364603,0
2022-06-14,sh.688267,36.6000,37.9900,35.4800,35.9500,37.6000,887983,32213664.3300,2.414800,1,-4.388300,49.944445,2.451536,11.228430,6.085305,0
2022-06-15,sh.688267,35.9500,37.0400,35.3000,36.0900,35.9500,978146,35448702.7200,2.659900,1,0.389400,50.138944,2.461083,11.272157,6.109003,0
2022-06-16,sh.688267,36.0000,38.9800,35.6600,38.3100,35.8600,1520904,57969099.1300,4.135900,1,6.832100,53.223135,2.612472,11.965540,6.484785,0
2022-06-17,sh.688267,37.8900,39.6000,37.5700,39.0200,38.3100,1031132,40160042.6100,2.804000,1,1.853300,54.209520,2.660889,12.187297,6.604968,0
2022-06-20,sh.688267,40.1900,40.1900,37.0100,37.7700,39.0200,765717,28901204.4900,2.082300,1,-3.203500,52.472926,2.575648,11.796879,6.393379,0
2022-06-21,sh.688267,36.3500,37.7600,36.3500,37.7600,37.7700,418504,15505548.0500,1.138100,1,-0.026500,52.459033,2.574966,11.793756,6.391686,0
2022-06-22,sh.688267,36.5100,37.7700,36.5100,37.0000,37.7600,581939,21470298.4300,1.582500,1,-2.012700,51.403184,2.523139,11.556381,6.263040,0
2022-06-23,sh.688267,37.1200,39.2300,37.1200,38.2600,37.0000,1680827,64232763.5700,4.570800,1,3.405400,53.153671,2.609062,11.949923,6.476322,0
2022-06-24,sh.688267,38.2000,38.3500,37.0800,37.5000,38.2600,500807,18851610.3100,1.361900,1,-1.986400,52.097822,2.557235,11.712549,6.347676,0
2022-06-27,sh.688267,37.9300,37.9300,35.5700,36.0800,37.5000,1947482,70395953.3700,5.295900,1,-3.786700,50.125051,2.460401,11.269034,6.107310,0
2022-06-28,sh.688267,36.9800,36.9800,35.1800,35.4700,36.0800,1158028,41096416.6200,3.149100,1,-1.690700,49.277593,2.418804,11.078509,6.004055,0
2022-06-29,sh.688267,35.4900,35.5000,33.8300,33.9900,35.4700,1156166,39650392.3000,3.144000,1,-4.172500,47.221466,2.317878,10.616254,5.753533,0
2022-06-30,sh.688267,33.5200,34.5800,32.8600,33.4300,33.9900,1907656,63663219.5100,5.187600,1,-1.647500,46.443472,2.279690,10.441347,5.658741,0
2022-07-01,sh.688267,33.1600,33.4300,31.8500,31.9800,33.4300,1183269,38418340.9100,3.217700,1,-4.337400,44.429022,2.180810,9.988462,5.413298,0
2022-07-04,sh.688267,32.0000,33.2500,31.0000,32.8400,31.9800,768150,25020451.9000,2.088900,1,2.689200,45.623799,2.239456,10.257069,5.558871,0
2022-07-05,sh.688267,32.8500,33.0000,31.4900,32.0200,32.8400,577403,18542895.3300,1.570200,1,-2.497000,44.484594,2.183538,10.000955,5.420069,0
2022-07-06,sh.688267,31.1100,32.9800,31.1000,32.9600,32.0200,732821,23794961.4800,1.992800,1,2.935700,45.790512,2.247639,10.294549,5.579184,0
2022-07-07,sh.688267,32.2800,34.7000,32.2800,34.6300,32.9600,998271,33936635.1100,2.714700,1,5.066700,48.110602,2.361522,10.816148,5.861867,0
2022-07-08,sh.688267,34.0500,35.3900,34.0500,34.6300,34.6300,537872,18685608.4700,1.462700,1,0.000000,48.110602,2.361522,10.816148,5.861867,0
2022-07-11,sh.688267,34.0500,34.2800,32.9900,33.2200,34.6300,427209,14324194.8600,1.161700,1,-4.071600,46.151724,2.265370,10.375756,5.623194,0
2022-07-12,sh.688267,33.3500,33.3500,32.2200,32.8400,33.2200,330857,10803421.6800,0.899700,1,-1.143900,45.623799,2.239456,10.257069,5.558871,0
2022-07-13,sh.688267,32.8400,33.4700,32.2900,33.1900,32.8400,166619,5488826.9400,0.453100,1,1.065800,46.110046,2.263324,10.366386,5.618116,0
2022-07-14,sh.688267,32.7500,35.3800,32.7500,34.4700,33.1900,904054,31337502.3400,2.458500,1,3.856600,47.888318,2.350611,10.766175,5.834783,0
2022-07-15,sh.688267,35.3500,35.5500,33.8500,34.2900,34.4700,447792,15604634.7800,1.217700,1,-0.522200,47.638248,2.338336,10.709955,5.804315,0
2022-07-18,sh.688267,33.6100,33.9700,32.2600,32.8000,34.2900,1079690,35601396.0500,2.936100,1,-4.345300,45.568228,2.236729,10.244576,5.552100,0
2022-07-19,sh.688267,32.5600,35.9500,32.5600,34.6000,32.8000,1350920,46908248.1000,3.673700,1,5.487800,48.068924,2.359476,10.806778,5.856789,0
2022-07-20,sh.688267,34.4200,34.7600,33.3300,34.1700,34.6000,619865,20922006.1300,1.685600,1,-1.242800,47.471535,2.330153,10.672474,5.784002,0
2022-07-21,sh.688267,33.9800,36.0300,33.9800,35.1000,34.1700,879301,31122175.5200,2.391100,1,2.721700,48.763561,2.393572,10.962946,5.941424,0
2022-07-22,sh.688267,35.1000,35.8000,34.3000,35.6000,35.1000,683022,23819135.1400,1.857400,1,1.424500,49.458199,2.427669,11.119113,6.026060,0
2022-07-25,sh.688267,35.0500,36.2600,34.1700,34.5000,35.6000,387166,13586065.1100,1.052800,1,-3.089900,47.929996,2.352657,10.775545,5.839862,0
2022-07-26,sh.688267,34.5000,35.9800,33.5000,35.1000,34.5000,398146,13928166.9500,1.082700,1,1.739100,48.763561,2.393572,10.962946,5.941424,0
2022-07-27,sh.688267,35.1000,36.3700,34.5000,36.1800,35.1000,623985,22375318.1100,1.696800,1,3.076900,50.263979,2.467221,11.300267,6.124237,0
2022-07-28,sh.688267,35.8200,36.1800,35.6100,35.7700,36.1800,349244,12529772.1100,0.949700,1,-1.133200,49.694376,2.439262,11.172210,6.054836,0
2022-07-29,sh.688267,36.1300,36.3000,34.6800,35.1400,35.7700,808160,28548448.0400,2.197700,1,-1.761300,48.819132,2.396300,10.975439,5.948195,0
2022-08-01,sh.688267,34.7400,35.7300,34.3300,34.3300,35.1400,597114,20867479.0300,1.623800,1,-2.305100,47.693819,2.341064,10.722448,5.811085,0
2022-08-02,sh.688267,33.9900,34.6400,32.2000,32.8000,34.3300,496701,16383728.9400,1.350700,1,-4.456700,45.568228,2.236729,10.244576,5.552100,0
2022-08-03,sh.688267,32.4400,33.8300,32.4400,32.8500,32.8000,440866,14633091.0400,1.198900,1,0.152400,45.637692,2.240138,10.260193,5.560564,0
2022-08-04,sh.688267,34.5800,34.8000,32.7100,33.6300,32.8500,461370,15441780.0000,1.254600,1,2.374400,46.721327,2.293329,10.503814,5.692596,0
2022-08-05,sh.688267,33.5000,34.2500,32.0000,32.9000,33.6300,1330227,43666277.0000,3.617400,1,-2.170700,45.707156,2.243548,10.275809,5.569027,0
2022-08-08,sh.688267,32.6800,33.4900,31.9000,33.0800,32.9000,1007462,32541951.0000,2.739700,1,0.547100,45.957225,2.255823,10.332030,5.599496,0
2022-08-09,sh.688267,32.8500,35.0000,32.8500,33.6500,33.0800,625616,21326170.0000,1.701300,1,1.723100,46.749112,2.294693,10.510060,5.695981,0
2022-08-10,sh.688267,33.6700,36.9000,33.0000,36.8100,33.6500,1506042,53500629.0000,4.095500,1,9.390800,51.139222,2.510182,11.497038,6.230878,0
2022-08-11,sh.688267,36.5700,37.3800,36.1000,36.6100,36.8100,1074211,39481828.0000,2.921200,1,-0.543300,50.861367,2.496544,11.434571,6.197024,0
2022-08-12,sh.688267,36.0000,36.9100,34.3400,34.8400,36.6100,1122966,39551933.0000,3.053800,1,-4.834700,48.402350,2.375842,10.881739,5.897414,0
2022-08-15,sh.688267,34.8400,35.5300,33.6900,34.1500,34.8400,1088866,37401329.5600,2.961000,1,-1.980500,47.443750,2.328789,10.666228,5.780617,0
2022-08-16,sh.688267,34.0400,34.2900,32.5000,33.5900,34.1500,1245900,41776243.3800,3.244300,1,-1.639800,46.665756,2.290601,10.491320,5.685825,0
2022-08-17,sh.688267,33.0200,33.5900,32.6400,32.8500,33.5900,808746,26646924.5000,2.106000,1,-2.203000,45.637692,2.240138,10.260193,5.560564,0
2022-08-18,sh.688267,33.0500,33.7400,32.2800,33.1600,32.8500,857765,28295022.5500,2.233600,1,0.943700,46.068367,2.261278,10.357016,5.613038,0
2022-08-19,sh.688267,33.2800,33.6800,32.3100,32.4500,33.1600,825761,26978726.4400,2.150300,1,-2.141100,45.081982,2.212861,10.135259,5.492855,0
2022-08-22,sh.688267,32.0100,34.4900,32.0000,34.1800,32.4500,1227241,40997516.5400,3.195700,1,5.331300,47.485428,2.330835,10.675598,5.785695,0
2022-08-23,sh.688267,33.5700,35.7000,33.5300,35.2900,34.1800,1340556,46943208.8500,3.490800,1,3.247500,49.027524,2.406529,11.022289,5.973586,0
2022-08-24,sh.688267,34.9400,35.4500,33.0000,33.0800,35.2900,698750,23574645.8900,1.819500,1,-6.262400,45.957225,2.255823,10.332030,5.599496,0
2022-08-25,sh.688267,33.0800,34.0800,32.3300,32.6800,33.0800,482177,15755331.4700,1.255600,1,-1.209200,45.401515,2.228545,10.207096,5.531788,0
2022-08-26,sh.688267,32.6600,33.3400,32.3800,32.6600,32.6800,286877,9396740.1300,0.747000,1,-0.061200,45.373730,2.227182,10.200849,5.528402,0
2022-08-29,sh.688267,32.2100,33.0900,32.1000,32.5800,32.6600,338450,11018110.0600,0.881300,1,-0.244900,45.262588,2.221726,10.175862,5.514861,0
2022-08-30,sh.688267,32.3400,32.8400,31.5100,31.9500,32.5800,866497,27720910.3000,2.256300,1,-1.933700,44.387344,2.178765,9.979091,5.408220,0
2022-08-31,sh.688267,31.8200,32.2600,31.0000,31.6000,31.9500,934707,29494621.1700,2.434000,1,-1.095500,44.878939,2.175774,9.830569,19.902994,0
2022-09-01,sh.688267,31.2000,31.8000,31.2000,31.4900,31.6000,241781,7626280.6600,0.629600,1,-0.348100,44.722715,2.168200,9.796349,19.833711,0
2022-09-02,sh.688267,32.1600,32.2000,30.6600,31.3200,31.4900,427891,13399476.4900,1.114200,1,-0.539900,44.481278,2.156495,9.743463,19.726638,0
2022-09-05,sh.688267,31.4200,31.9800,30.7000,30.9500,31.3200,693545,21642404.4200,1.806000,1,-1.181400,43.955797,2.131019,9.628358,19.493597,0
2022-09-06,sh.688267,31.3100,33.5800,30.1600,32.5000,30.9500,1240964,40014122.5500,3.231400,1,5.008100,46.157137,2.237743,10.110554,20.469851,0
2022-09-07,sh.688267,31.9000,32.6200,31.7000,31.9100,32.5000,736626,23667974.0000,1.918200,1,-1.815400,45.319207,2.197119,9.927009,20.098244,0
2022-09-08,sh.688267,31.9500,32.4900,30.5200,30.8400,31.9100,1016169,31445412.4500,2.646100,1,-3.353200,43.799572,2.123446,9.594138,19.424314,0
2022-09-09,sh.688267,30.5600,31.3000,30.4200,30.7500,30.8400,313204,9640911.9600,0.815600,1,-0.291800,43.671753,2.117249,9.566140,19.367628,0
2022-09-13,sh.688267,30.5000,31.7300,30.2000,31.4200,30.7500,614626,18989776.5300,1.600500,1,2.178900,44.623300,2.163381,9.774573,19.789622,0
2022-09-14,sh.688267,30.7100,31.0500,30.2100,30.7300,31.4200,552619,16897875.9000,1.439000,1,-2.196100,43.643348,2.115872,9.559918,19.355031,0
2022-09-15,sh.688267,30.8000,31.6000,30.5600,31.3000,30.7300,609626,18886855.9500,1.587500,1,1.854900,44.452873,2.155118,9.737241,19.714041,0
2022-09-16,sh.688267,31.2300,32.1500,30.7900,31.4800,31.3000,404015,12778278.3900,1.052000,1,0.575100,44.708513,2.167512,9.793238,19.827413,0
2022-09-19,sh.688267,31.9400,31.9400,30.6600,31.3100,31.4800,419004,13051926.3600,1.091100,1,-0.540000,44.467076,2.155807,9.740352,19.720339,0
2022-09-20,sh.688267,31.0300,32.9000,30.9000,32.5600,31.3100,922838,29647209.4300,2.403000,1,3.992300,46.242350,2.241874,10.129220,20.507641,0
2022-09-21,sh.688267,32.1000,33.2800,31.7200,32.9000,32.5600,914679,29803481.2500,2.381800,1,1.044200,46.725225,2.265284,10.234992,20.721788,0
2022-09-22,sh.688267,32.8100,32.9200,30.9800,31.6000,32.9000,1622450,51220045.2700,4.224800,1,-3.951400,44.878939,2.175774,9.830569,19.902994,0
2022-09-23,sh.688267,31.6000,31.6000,30.1100,30.9400,31.6000,1716201,52956383.1600,4.468900,1,-2.088600,43.941594,2.130331,9.625247,19.487298,0
2022-09-26,sh.688267,30.9400,31.6500,30.0300,31.1000,30.9400,723839,22561406.0900,1.884900,1,0.517100,44.168830,2.141347,9.675022,19.588073,0
2022-09-27,sh.688267,31.0000,32.5000,30.8300,32.3000,31.1000,412631,13111354.2900,1.074500,1,3.858500,45.873093,2.223972,10.048335,20.343883,0
2022-09-28,sh.688267,32.2500,32.7900,31.8000,31.9100,32.3000,437217,14174089.0800,1.138500,1,-1.207400,45.319207,2.197119,9.927009,20.098244,0
2022-09-29,sh.688267,32.4900,32.4900,31.3300,31.9400,31.9100,272652,8709858.4400,0.710000,1,0.094000,45.361814,2.199185,9.936341,20.117140,0
2022-09-30,sh.688267,31.6600,31.9000,30.8000,31.2000,31.9400,486220,15237727.0300,1.266100,1,-2.316800,44.310851,2.148233,9.706132,19.651057,0
2022-10-10,sh.688267,31.2100,31.3100,30.3000,30.8400,31.2000,234544,7207740.6600,0.610700,1,-1.153800,43.799572,2.123446,9.594138,19.424314,0
2022-10-11,sh.688267,30.2000,31.1000,30.2000,30.3900,30.8400,131706,4018614.4800,0.343000,1,-1.459100,43.160474,2.092461,9.454146,19.140885,0
2022-10-12,sh.688267,30.0000,30.8800,29.8100,30.8700,30.3900,357030,10808874.4300,0.929700,1,1.579500,43.842179,2.125511,9.603471,19.443209,0
2022-10-13,sh.688267,30.8000,31.7200,30.5200,31.1400,30.8700,336846,10533293.6100,0.877100,1,0.874600,44.225638,2.144102,9.687466,19.613266,0
2022-10-14,sh.688267,30.7800,31.3200,30.5600,30.9800,31.1400,615694,18999953.8300,1.603300,1,-0.513800,43.998403,2.133085,9.637691,19.512492,0
2022-10-17,sh.688267,30.6800,32.5000,30.6800,32.3200,30.9800,729709,23112539.4200,1.900100,1,4.325400,45.901497,2.225349,10.054557,20.356479,0
2022-10-18,sh.688267,32.2800,33.3700,32.0200,32.4900,32.3200,663820,21743861.3700,1.728600,1,0.526000,46.142935,2.237054,10.107443,20.463553,0
2022-10-19,sh.688267,33.1800,33.1800,30.9900,31.0400,32.4900,733086,23034478.8800,1.908900,1,-4.462900,44.083616,2.137216,9.656357,19.550282,0
2022-10-20,sh.688267,31.2900,32.5000,30.9000,31.5800,31.0400,324225,10309192.9600,0.844300,1,1.739700,44.850535,2.174397,9.824348,19.890397,0
2022-10-21,sh.688267,32.3600,36.8800,32.0000,36.2400,31.5800,2375935,83634083.4000,6.186900,1,14.756200,51.468758,2.495255,11.274045,22.825458,0
2022-10-24,sh.688267,36.0500,40.5900,35.6600,39.8900,36.2400,2981963,113995152.7900,7.765000,1,10.071700,56.652560,2.746571,12.409538,25.124380,0
