date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600055,19.0500,19.2500,18.9000,19.0200,18.9000,3953872,75398343.0000,1.141682,1,0.634925,140.087811,4.332370,8.593195,22.788605,0
2016-09-21,sh.600055,19.3200,19.3200,18.7000,18.7300,19.0200,3439632,64843328.0000,0.993195,1,-1.524716,137.951877,4.266314,8.462173,22.441145,0
2016-09-22,sh.600055,18.9800,19.0000,18.7300,18.8700,18.7300,3148964,59418189.0000,0.909264,1,0.747471,138.983017,4.298203,8.525425,22.608884,0
2016-09-23,sh.600055,18.8900,18.9600,18.6000,18.8700,18.8700,2866315,53809603.0000,0.827649,1,0.000000,138.983017,4.298203,8.525425,22.608884,0
2016-09-26,sh.600055,18.7800,18.8400,18.2500,18.2700,18.8700,3463510,64289805.0000,1.000090,1,-3.179652,134.563844,4.161535,8.254346,21.890001,0
2016-09-27,sh.600055,18.1800,18.4700,18.1500,18.4400,18.2700,2277149,41599633.0000,0.657527,1,0.930488,135.815943,4.200258,8.331152,22.093684,0
2016-09-28,sh.600055,18.4300,18.4700,18.0000,18.0200,18.4400,2466488,44919873.0000,0.712199,1,-2.277658,132.722521,4.104590,8.141397,21.590466,0
2016-09-29,sh.600055,18.1800,18.2600,17.9200,17.9900,18.0200,3550641,64154331.0000,1.025249,1,-0.166486,132.501562,4.097757,8.127843,21.554522,0
2016-09-30,sh.600055,18.0000,18.1400,17.8000,18.0700,17.9900,3790499,68076097.0000,1.094508,1,0.444691,133.090786,4.115979,8.163987,21.650373,0
2016-10-10,sh.600055,18.2000,18.7800,18.0600,18.7500,18.0700,5957155,109818760.0000,1.720130,1,3.763145,138.099183,4.270869,8.471209,22.465107,0
2016-10-11,sh.600055,18.7800,19.0200,18.5500,18.9600,18.7500,4818428,90866092.0000,1.391322,1,1.119995,139.645893,4.318703,8.566087,22.716717,0
2016-10-12,sh.600055,18.8800,18.9800,18.7400,18.9300,18.9600,2782901,52472914.0000,0.803563,1,-0.158221,139.424935,4.311870,8.552533,22.680772,0
2016-10-13,sh.600055,18.9000,19.0500,18.7100,18.8000,18.9300,2251729,42367502.0000,0.650187,1,-0.686746,138.467447,4.282258,8.493799,22.525014,0
2016-10-14,sh.600055,18.8200,19.1000,18.7800,18.8500,18.8000,5465115,103448695.0000,1.578054,1,0.265964,138.835712,4.293647,8.516389,22.584921,0
2016-10-17,sh.600055,18.8700,19.0000,18.7500,18.9800,18.8500,5335143,100658946.0000,1.540524,1,0.689651,139.793199,4.323259,8.575123,22.740679,0
2016-10-18,sh.600055,18.9300,19.1600,18.8300,19.1500,18.9800,4445855,84408623.0000,1.283742,1,0.895680,141.045299,4.361981,8.651928,22.944363,0
2016-10-19,sh.600055,19.1000,19.6100,19.0500,19.4200,19.1500,6040906,117079985.0000,1.744313,1,1.409924,143.033927,4.423482,8.773914,23.267861,0
2016-10-20,sh.600055,19.4400,19.4800,19.2200,19.3000,19.4200,3056683,59148841.0000,0.882618,1,-0.617924,142.150092,4.396148,8.719698,23.124084,0
2016-10-21,sh.600055,19.3600,19.3700,18.8200,19.0900,19.3000,3424384,65412745.0000,0.988792,1,-1.088078,140.603381,4.348315,8.624821,22.872475,0
2016-10-24,sh.600055,19.1700,19.5800,19.0400,19.4300,19.0900,4732846,91572934.0000,1.366611,1,1.781038,125.327546,4.393008,8.727106,28.219479,0
2016-10-25,sh.600055,19.5200,19.6900,19.3500,19.4700,19.4300,3481071,67897939.0000,1.005160,1,0.205862,125.585554,4.402052,8.745073,28.277573,0
2016-10-26,sh.600055,19.7600,19.9700,19.4500,19.5200,19.4700,5932313,117086907.0000,1.712957,1,0.256811,125.908065,4.413357,8.767530,28.350192,0
2016-10-27,sh.600055,19.6200,19.6300,19.1000,19.1900,19.5200,3574016,68686860.0000,1.031998,1,-1.690573,123.779496,4.338746,8.619309,27.870911,0
2016-10-28,sh.600055,19.2000,19.5800,19.0000,19.1800,19.1900,2876483,55534330.0000,0.830585,1,-0.052112,123.714994,4.336485,8.614817,27.856387,0
2016-10-31,sh.600055,19.1600,19.3700,19.0300,19.3500,19.1800,1948137,37478143.0000,0.562525,1,0.886340,124.811529,4.374921,8.691174,28.103289,0
2016-11-01,sh.600055,19.3600,19.6100,19.2500,19.5300,19.3500,3512172,68180216.0000,1.014141,1,0.930234,125.972567,4.415618,8.772022,28.364715,0
2016-11-02,sh.600055,19.5000,19.5000,19.0500,19.2000,19.5300,3407045,65842028.0000,0.983785,1,-1.689708,123.843998,4.341007,8.623800,27.885434,0
2016-11-03,sh.600055,19.1900,19.3600,19.0300,19.2800,19.2000,3180890,61041998.0000,0.918483,1,0.416666,124.360015,4.359094,8.659733,28.001624,0
2016-11-04,sh.600055,19.2600,19.5400,19.2000,19.5200,19.2800,3688133,71539879.0000,1.064949,1,1.244812,125.908065,4.413357,8.767530,28.350192,0
2016-11-07,sh.600055,19.5500,19.5800,19.1700,19.2400,19.5200,2961892,57246407.0000,0.855247,1,-1.434430,124.102007,4.350050,8.641767,27.943529,0
2016-11-08,sh.600055,19.2900,19.3900,19.1500,19.1800,19.2400,2980494,57332303.0000,0.860619,1,-0.311847,123.714994,4.336485,8.614817,27.856387,0
2016-11-09,sh.600055,19.2400,19.2400,18.8700,19.0000,19.1800,4668860,88927419.0000,1.348135,1,-0.938479,122.553957,4.295788,8.533969,27.594961,0
2016-11-10,sh.600055,19.1500,19.3500,19.0700,19.3200,19.0000,2478577,47584438.0000,0.715690,1,1.684209,124.618023,4.368138,8.677699,28.059718,0
2016-11-11,sh.600055,19.2800,19.4900,19.1600,19.3800,19.3200,2703806,52330670.0000,0.780725,1,0.310556,125.005036,4.381703,8.704649,28.146860,0
2016-11-14,sh.600055,19.3400,19.8800,19.3100,19.5900,19.3800,3567494,69850790.0000,1.030115,1,1.083596,126.359579,4.429183,8.798971,28.451857,0
2016-11-15,sh.600055,19.7400,19.7400,19.3400,19.5500,19.5900,2739437,53325372.0000,0.791013,1,-0.204190,126.101571,4.420139,8.781005,28.393762,0
2016-11-16,sh.600055,19.6000,19.6600,19.4700,19.5100,19.5500,3003228,58734900.0000,0.867183,1,-0.204598,125.843563,4.411096,8.763039,28.335668,0
2016-11-17,sh.600055,19.4600,19.5000,19.1900,19.4500,19.5100,2159507,41721984.0000,0.623558,1,-0.307532,125.456550,4.397530,8.736090,28.248526,0
2016-11-18,sh.600055,19.3300,19.4400,19.2600,19.3400,19.4500,2143339,41418349.0000,0.618890,1,-0.565556,124.747027,4.372660,8.686682,28.088766,0
2016-11-21,sh.600055,19.3400,19.4000,19.2500,19.3600,19.3400,1971376,38120140.0000,0.569235,1,0.103415,124.876032,4.377182,8.695665,28.117813,0
2016-11-22,sh.600055,19.3700,19.5300,19.3000,19.4800,19.3600,2819425,54811405.0000,0.814110,1,0.619829,125.650057,4.404313,8.749564,28.292097,0
2016-11-23,sh.600055,19.5100,19.5200,19.2200,19.2300,19.4800,3276494,63500916.0000,0.946089,1,-1.283368,124.037504,4.347789,8.637275,27.929005,0
2016-11-24,sh.600055,19.2100,19.2900,18.8900,19.0200,19.2300,4301754,82026614.0000,1.242133,1,-1.092039,122.682961,4.300310,8.542952,27.624008,0
2016-11-25,sh.600055,19.0200,19.3800,18.8500,19.3500,19.0200,3270398,62520838.0000,0.944328,1,1.735015,124.811529,4.374921,8.691174,28.103289,0
2016-11-28,sh.600055,19.4300,19.4300,19.1700,19.3200,19.3500,2078686,40139961.0000,0.600221,1,-0.155042,124.618023,4.368138,8.677699,28.059718,0
2016-11-29,sh.600055,19.3200,19.3200,18.8900,19.0200,19.3200,2651343,50634092.0000,0.765576,1,-1.552791,122.682961,4.300310,8.542952,27.624008,0
2016-11-30,sh.600055,19.0200,19.1200,18.8900,19.0100,19.0200,1510991,28727138.0000,0.436299,1,-0.052577,122.618459,4.298049,8.538461,27.609485,0
2016-12-01,sh.600055,19.0000,19.1600,18.9100,19.0200,19.0100,1699450,32351159.0000,0.490717,1,0.052605,122.682961,4.300310,8.542952,27.624008,0
2016-12-02,sh.600055,19.1000,19.1000,18.5200,18.6100,19.0200,4054783,75868385.0000,1.170820,1,-2.155625,120.038375,4.207611,8.358798,27.028538,0
2016-12-05,sh.600055,18.6100,18.8000,18.6100,18.6500,18.6100,2313848,43245912.0000,0.668124,1,0.214933,120.296384,4.216655,8.376765,27.086633,0
2016-12-06,sh.600055,18.7200,18.7500,18.4200,18.4500,18.6500,3370262,62799260.0000,0.973164,1,-1.072380,119.006342,4.171436,8.286933,26.796159,0
2016-12-07,sh.600055,18.5200,18.6600,18.4300,18.6600,18.4500,2087774,38661488.0000,0.602845,1,1.138206,120.360886,4.218916,8.381256,27.101156,0
2016-12-08,sh.600055,18.6600,18.7900,18.4900,18.5500,18.6600,1256777,23359956.0000,0.362895,1,-0.589499,119.651363,4.194045,8.331849,26.941396,0
2016-12-09,sh.600055,18.3800,18.6900,18.3800,18.6300,18.5500,1675932,31011001.0000,0.483926,1,0.431266,120.167380,4.212133,8.367781,27.057585,0
2016-12-12,sh.600055,18.7200,18.7200,17.9000,18.0300,18.6300,2647620,48069654.0000,0.764501,1,-3.220604,116.297255,4.076476,8.098288,26.186166,0
2016-12-13,sh.600055,18.0400,18.0400,17.7100,17.8400,18.0300,1655914,29538355.0000,0.478146,1,-1.053802,115.071715,4.033519,8.012948,25.910216,0
2016-12-14,sh.600055,17.8500,17.8800,17.2500,17.3000,17.8400,2381001,41676034.0000,0.687515,1,-3.026911,111.588603,3.911428,7.770404,25.125938,0
2016-12-15,sh.600055,17.3000,17.5600,17.1600,17.5500,17.3000,2310210,40028698.0000,0.667074,1,1.445087,113.201155,3.967951,7.882693,25.489030,0
2016-12-16,sh.600055,17.4500,17.8800,17.3200,17.8700,17.5500,2287480,40436693.0000,0.660511,1,1.823371,115.265221,4.040301,8.026423,25.953787,0
2016-12-19,sh.600055,17.8700,17.8700,17.3500,17.6300,17.8700,2150985,37653465.0000,0.621098,1,-1.343042,113.717171,3.986039,7.918625,25.605219,0
2016-12-20,sh.600055,17.6100,17.7500,17.4400,17.6800,17.6300,1306004,23007318.0000,0.377109,1,0.283614,114.039682,3.997344,7.941083,25.677837,0
2016-12-21,sh.600055,17.8700,17.9800,17.6700,17.9800,17.6800,1175655,20999901.0000,0.339471,1,1.696828,115.974744,4.065172,8.075830,26.113547,0
2016-12-22,sh.600055,17.9400,18.1000,17.7500,17.8400,17.9800,1030593,18488727.0000,0.297584,1,-0.778640,115.071715,4.033519,8.012948,25.910216,0
2016-12-23,sh.600055,17.8100,17.8400,17.4800,17.5900,17.8400,1592570,28079858.0000,0.459855,1,-1.401345,113.459163,3.976995,7.900659,25.547124,0
2016-12-26,sh.600055,17.5100,17.6500,17.1900,17.6200,17.5900,1401167,24375064.0000,0.404587,1,0.170555,113.652669,3.983778,7.914134,25.590695,0
2016-12-27,sh.600055,17.5800,17.8800,17.4800,17.5600,17.6200,2313431,40950298.0000,0.668004,1,-0.340530,113.265657,3.970212,7.887184,25.503553,0
2016-12-28,sh.600055,17.6700,17.8100,17.4900,17.7400,17.5600,2107177,37130520.0000,0.608448,1,1.025059,114.426694,4.010909,7.968032,25.764979,0
2016-12-29,sh.600055,17.5500,18.0900,17.5300,17.9800,17.7400,2284456,40837748.0000,0.659637,1,1.352874,115.974744,4.065172,8.075830,26.113547,0
2016-12-30,sh.600055,18.0800,18.1800,17.8400,18.1200,17.9800,2386393,43016876.0000,0.689072,1,0.778650,116.877773,4.096825,8.138712,26.316879,0
2017-01-03,sh.600055,18.1200,18.2200,17.9000,17.9300,18.1200,1438696,25891212.0000,0.415424,1,-1.048568,115.652234,4.053867,8.053372,26.040929,0
2017-01-04,sh.600055,17.9800,18.0000,17.8200,17.9700,17.9300,1469792,26332430.0000,0.424403,1,0.223084,115.910242,4.062911,8.071338,26.099024,0
2017-01-05,sh.600055,17.9700,18.0100,17.7000,17.7300,17.9700,3435411,61105591.0000,0.991976,1,-1.335558,114.362192,4.008648,7.963541,25.750456,0
2017-01-06,sh.600055,17.6800,17.7600,17.3300,17.4100,17.7300,2387564,41697297.0000,0.689410,1,-1.804849,112.298125,3.936298,7.819811,25.285698,0
2017-01-09,sh.600055,17.3900,17.6200,17.3500,17.6200,17.4100,1253181,21926909.0000,0.361856,1,1.206209,113.652669,3.983778,7.914134,25.590695,0
2017-01-10,sh.600055,17.5500,17.6600,17.4000,17.6300,17.6200,1274289,22378835.0000,0.367951,1,0.056744,113.717171,3.986039,7.918625,25.605219,0
2017-01-11,sh.600055,17.6400,17.6500,17.5000,17.5700,17.6300,1394260,24499101.0000,0.402593,1,-0.340326,113.330159,3.972473,7.891676,25.518077,0
2017-01-12,sh.600055,17.5500,19.3200,17.5000,18.1000,17.5700,6480358,118625580.0000,1.871205,1,3.016509,116.748769,4.092303,8.129729,26.287831,0
2017-01-13,sh.600055,18.1000,18.1200,17.3400,17.5800,18.1000,3459534,61280052.0000,0.998941,1,-2.872931,113.394661,3.974734,7.896167,25.532601,0
2017-01-16,sh.600055,17.5300,17.5300,16.1000,16.6400,17.5800,3595641,60748856.0000,1.038242,1,-5.346988,107.331465,3.762206,7.473960,24.167376,0
2017-01-17,sh.600055,16.7900,16.7900,16.2800,16.5500,16.6400,2525342,41807736.0000,0.729193,1,-0.540866,106.750946,3.741857,7.433536,24.036663,0
2017-01-18,sh.600055,16.4600,16.4600,15.8300,15.9500,16.5500,3912325,63116707.0000,1.129685,1,-3.625374,102.880821,3.606201,7.164043,23.165244,0
2017-01-19,sh.600055,15.9300,16.0300,15.7100,15.8800,15.9500,2168361,34327319.0000,0.626115,1,-0.438870,102.429307,3.590374,7.132602,23.063578,0
2017-01-20,sh.600055,15.8800,16.3300,15.8100,16.2700,15.8800,2315830,37403950.0000,0.668697,1,2.455921,104.944888,3.678551,7.307773,23.630001,0
2017-01-23,sh.600055,16.3000,16.3600,16.0900,16.2200,16.2700,2660915,43128305.0000,0.768340,1,-0.307321,104.622378,3.667246,7.285315,23.557382,0
2017-01-24,sh.600055,16.3200,16.3400,16.1200,16.3100,16.2200,1738493,28202334.0000,0.501990,1,0.554871,105.202896,3.687595,7.325739,23.688095,0
2017-01-25,sh.600055,16.3300,16.3900,16.2100,16.3800,16.3100,908195,14833444.0000,0.262242,1,0.429183,105.654411,3.703421,7.357180,23.789761,0
2017-01-26,sh.600055,16.3800,16.5500,16.3100,16.5300,16.3800,1181410,19437750.0000,0.341132,1,0.915760,106.621942,3.737335,7.424553,24.007616,0
2017-02-03,sh.600055,16.5800,16.5800,16.3900,16.5500,16.5300,970220,15988596.0000,0.280151,1,0.120983,106.750946,3.741857,7.433536,24.036663,0
2017-02-06,sh.600055,16.5100,16.5900,16.3700,16.5700,16.5500,1737985,28640233.0000,0.501844,1,0.120849,106.879951,3.746379,7.442519,24.065711,0
2017-02-07,sh.600055,16.5300,16.5600,16.4200,16.4700,16.5700,803871,13251239.0000,0.232118,1,-0.603503,106.234930,3.723770,7.397604,23.920474,0
2017-02-08,sh.600055,16.5000,16.5800,16.3600,16.5500,16.4700,1239358,20426864.0000,0.357865,1,0.485731,106.750946,3.741857,7.433536,24.036663,0
2017-02-09,sh.600055,16.5800,17.0000,16.5400,16.7200,16.5500,2280256,38132790.0000,0.658425,1,1.027191,107.847482,3.780293,7.509893,24.283566,0
2017-02-10,sh.600055,16.7000,16.7800,16.5600,16.6700,16.7200,1674075,27892653.0000,0.483390,1,-0.299038,107.524971,3.768988,7.487435,24.210947,0
2017-02-13,sh.600055,16.7300,16.7900,16.5600,16.7200,16.6700,1709104,28492639.0000,0.493504,1,0.299935,107.847482,3.780293,7.509893,24.283566,0
2017-02-14,sh.600055,16.6700,16.8100,16.6700,16.7400,16.7200,1379362,23087489.0000,0.398291,1,0.119620,107.976486,3.784815,7.518876,24.312613,0
2017-02-15,sh.600055,16.8200,16.8400,16.5100,16.5800,16.7400,1717580,28683406.0000,0.495952,1,-0.955794,106.944453,3.748640,7.447011,24.080234,0
2017-02-16,sh.600055,16.5700,16.6600,16.3500,16.4200,16.5800,2715922,44795765.0000,0.784223,1,-0.965017,105.912419,3.712465,7.375146,23.847856,0
2017-02-17,sh.600055,16.4500,16.5700,16.1400,16.1800,16.4200,2518359,41071875.0000,0.727177,1,-1.461631,104.364369,3.658202,7.267349,23.499288,0
2017-02-20,sh.600055,16.1500,16.4800,16.1500,16.4400,16.1800,2303297,37539227.0000,0.665078,1,1.606924,106.041424,3.716987,7.384129,23.876903,0
2017-02-21,sh.600055,16.4600,16.6700,16.3700,16.5800,16.4400,2606338,43118800.0000,0.752581,1,0.851578,106.944453,3.748640,7.447011,24.080234,0
2017-02-22,sh.600055,16.6000,16.7900,16.5400,16.6800,16.5800,2251716,37544710.0000,0.650184,1,0.603139,107.589473,3.771249,7.491927,24.225471,0
2017-02-23,sh.600055,16.7000,16.9700,16.6100,16.9600,16.6800,3469186,58244430.0000,1.001728,1,1.678650,109.395532,3.834556,7.617690,24.632134,0
2017-02-24,sh.600055,16.9800,16.9800,16.7000,16.9000,16.9600,2837563,47749966.0000,0.819347,1,-0.353770,109.008519,3.820990,7.590741,24.544992,0
2017-02-27,sh.600055,16.9000,17.2000,16.7700,16.9400,16.9000,3339116,56773782.0000,0.964171,1,0.236692,109.266528,3.830034,7.608707,24.603086,0
2017-02-28,sh.600055,16.9800,17.1000,16.8400,16.9700,16.9400,1681500,28498266.0000,0.485534,1,0.177088,109.460034,3.836817,7.622182,24.646657,0
2017-03-01,sh.600055,17.1400,17.1600,16.8700,16.9800,16.9700,2988387,50810994.0000,0.862898,1,0.058929,109.524536,3.839078,7.626674,24.661181,0
2017-03-02,sh.600055,17.0400,17.0400,16.8100,16.8300,16.9800,1841151,31047171.0000,0.531633,1,-0.883390,108.557005,3.805164,7.559300,24.443326,0
2017-03-03,sh.600055,16.8600,17.0500,16.7000,17.0100,16.8300,1728639,29231118.0000,0.499145,1,1.069520,109.718042,3.845860,7.640148,24.704752,0
2017-03-06,sh.600055,17.0100,17.1300,16.9500,17.0500,17.0100,2064589,35126501.0000,0.596151,1,0.235150,109.976051,3.854904,7.658114,24.762847,0
2017-03-07,sh.600055,17.0800,17.5900,17.0400,17.3800,17.0500,6339829,110037339.0000,1.830627,1,1.935483,112.104619,3.929515,7.806336,25.242127,0
2017-03-08,sh.600055,17.4000,17.7300,17.2500,17.4900,17.3800,4699283,82220597.0000,1.356919,1,0.632915,112.814142,3.954386,7.855743,25.401888,0
2017-03-09,sh.600055,17.4500,17.4500,17.0000,17.1800,17.4900,2308500,39773445.0000,0.666580,1,-1.772438,110.814578,3.884296,7.716505,24.951654,0
2017-03-10,sh.600055,17.2200,17.3500,17.1400,17.2800,17.1800,1780475,30687003.0000,0.514113,1,0.582074,111.459598,3.906906,7.761420,25.096891,0
2017-03-13,sh.600055,17.4200,17.4200,17.1000,17.2900,17.2800,1978632,34178546.0000,0.571331,1,0.057872,111.524101,3.909167,7.765912,25.111415,0
2017-03-14,sh.600055,17.2800,17.5800,17.2000,17.2700,17.2900,2148660,37236248.0000,0.620426,1,-0.115676,111.395096,3.904645,7.756929,25.082367,0
2017-03-15,sh.600055,17.3900,17.4000,17.0800,17.1300,17.2700,2205092,37988685.0000,0.636721,1,-0.810662,110.492067,3.872992,7.694047,24.879036,0
2017-03-16,sh.600055,17.2000,17.3000,17.1500,17.2200,17.1300,2462106,42435333.0000,0.710934,1,0.525395,111.072586,3.893340,7.734471,25.009749,0
2017-03-17,sh.600055,17.2300,17.7500,17.2100,17.3900,17.2200,4692041,82145359.0000,1.354828,1,0.987225,112.169121,3.931776,7.810828,25.256651,0
2017-03-20,sh.600055,17.3800,17.4900,17.2800,17.3000,17.3900,3023232,52507166.0000,0.872959,1,-0.517540,111.588603,3.911428,7.770404,25.125938,0
2017-03-21,sh.600055,17.4200,17.4200,17.2100,17.3000,17.3000,2354926,40653632.0000,0.679986,1,0.000000,111.588603,3.911428,7.770404,25.125938,0
2017-03-22,sh.600055,17.3000,17.3300,16.9500,17.2000,17.3000,2748720,47111275.0000,0.793694,1,-0.578026,110.943582,3.888818,7.725488,24.980702,0
2017-03-23,sh.600055,17.2500,17.2500,16.8800,17.0600,17.2000,2895764,49450287.0000,0.836153,1,-0.813961,110.040553,3.857165,7.662606,24.777370,0
2017-03-24,sh.600055,17.0600,17.1700,16.9100,17.1600,17.0600,2335539,39856679.0000,0.674388,1,0.586169,110.685573,3.879775,7.707522,24.922607,0
2017-03-27,sh.600055,17.1700,17.2300,17.0800,17.1600,17.1600,2069592,35507037.0000,0.597595,1,0.000000,110.685573,3.879775,7.707522,24.922607,0
2017-03-28,sh.600055,17.1500,17.2900,17.1000,17.2600,17.1600,2146579,36924670.0000,0.619825,1,0.582753,111.330594,3.902384,7.752437,25.067844,0
2017-03-29,sh.600055,17.2800,17.2900,17.0400,17.0500,17.2600,1971171,33846054.0000,0.569176,1,-1.216692,109.976051,3.854904,7.658114,24.762847,0
2017-03-30,sh.600055,17.0800,17.4100,16.8600,16.8800,17.0500,4177636,71828396.0000,1.206294,1,-0.997068,108.879515,3.816468,7.581758,24.515944,0
2017-03-31,sh.600055,16.9900,16.9900,16.5700,16.7600,16.8800,2243497,37598391.0000,0.647810,1,-0.710894,108.105490,3.789337,7.527859,24.341660,0
2017-04-05,sh.600055,16.9500,17.6300,16.8000,17.6000,16.7600,5523460,95540344.0000,1.594901,1,5.011934,113.523665,3.979256,7.905150,25.561648,0
2017-04-06,sh.600055,17.5100,17.7300,17.4300,17.5600,17.6000,4196519,73854368.0000,1.211746,1,-0.227278,113.265657,3.970212,7.887184,25.503553,0
2017-04-07,sh.600055,17.5600,18.1900,17.4200,18.1200,17.5600,6803044,121707642.0000,1.964381,1,3.189074,116.877773,4.096825,8.138712,26.316879,0
2017-04-10,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-11,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-12,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-13,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-14,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-17,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-18,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-19,sh.600055,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,,0,0.000000,97.838085,3.905699,8.605484,10.640382,0
2017-04-20,sh.600055,18.3800,18.4000,17.5000,17.8000,18.1200,10276620,183952167.0000,2.967377,1,-1.766013,96.110260,3.836724,8.453511,10.452472,0
2017-04-21,sh.600055,17.8800,18.5900,17.8400,17.9900,17.8000,4885796,88941583.0000,1.410775,1,1.067419,97.136156,3.877678,8.543745,10.564044,0
2017-04-24,sh.600055,17.6500,17.7500,16.8900,17.2600,17.9900,3738680,65004388.0000,1.079545,1,-4.057807,93.194556,3.720329,8.197056,10.135375,0
2017-04-25,sh.600055,17.2500,17.4900,17.1200,17.4200,17.2600,1888608,32678553.0000,0.545336,1,0.926998,94.058468,3.754816,8.273043,10.229330,0
2017-04-26,sh.600055,17.1800,17.7500,17.1000,17.6700,17.4200,2055251,36032839.0000,0.593454,1,1.435132,95.408331,3.808703,8.391772,10.376134,0
2017-04-27,sh.600055,17.6800,18.1300,17.3000,18.0500,17.6700,2899828,51247522.0000,0.837326,1,2.150533,97.460123,3.890611,8.572240,10.599277,0
2017-04-28,sh.600055,17.9000,18.2300,17.8500,17.9800,18.0500,1569793,28270232.0000,0.453278,1,-0.387810,97.082162,3.875522,8.538996,10.558171,0
2017-05-02,sh.600055,17.9600,18.1500,17.7600,17.8200,17.9800,1431401,25620778.0000,0.413317,1,-0.889877,83.137366,3.836018,8.517134,14.286768,0
2017-05-03,sh.600055,17.9300,18.1200,17.7800,17.9900,17.8200,1907082,34334730.0000,0.550670,1,0.953985,83.930483,3.872613,8.598387,14.423062,0
2017-05-04,sh.600055,17.9900,18.0500,17.5000,17.6900,17.9900,1987136,35335671.0000,0.573786,1,-1.667589,82.530864,3.808033,8.455000,14.182544,0
2017-05-05,sh.600055,17.6800,17.8100,17.4500,17.5600,17.6900,1246400,21972556.0000,0.359898,1,-0.734885,81.924363,3.780049,8.392866,14.078319,0
2017-05-08,sh.600055,17.6800,17.7900,17.2500,17.2800,17.5600,1146077,20155085.0000,0.330930,1,-1.594526,80.618052,3.719775,8.259039,13.853836,0
2017-05-09,sh.600055,17.2900,17.9500,17.0100,17.6300,17.2800,2193528,38371311.0000,0.633382,1,2.025454,82.250941,3.795117,8.426323,14.134440,0
