date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.601179,5.3700,5.4000,5.3400,5.3800,5.3900,9918614,53291455.0000,0.193501,1,-0.185524,28.813809,1.518134,2.101188,31.753373,0
2016-09-14,sh.601179,5.3500,5.3800,5.2700,5.3400,5.3800,11264098,59888278.0000,0.219749,1,-0.743494,28.599580,1.506847,2.085566,31.517289,0
2016-09-19,sh.601179,5.3300,5.4200,5.3100,5.4200,5.3400,11639592,62736244.0000,0.227075,1,1.498126,29.028038,1.529421,2.116811,31.989458,0
2016-09-20,sh.601179,5.4200,5.4200,5.3500,5.3600,5.4200,7354890,39540289.0000,0.143485,1,-1.107010,28.706695,1.512491,2.093377,31.635331,0
2016-09-21,sh.601179,5.3900,5.3900,5.3300,5.3400,5.3600,6625507,35439756.0000,0.129256,1,-0.373134,28.599580,1.506847,2.085566,31.517289,0
2016-09-22,sh.601179,5.3600,5.3900,5.3400,5.3500,5.3400,6426403,34459361.0000,0.125372,1,0.187261,28.653137,1.509669,2.089472,31.576310,0
2016-09-23,sh.601179,5.3500,5.3700,5.3100,5.3200,5.3500,4549212,24283682.0000,0.088750,1,-0.560743,28.492466,1.501203,2.077755,31.399246,0
2016-09-26,sh.601179,5.3000,5.3200,5.1700,5.1700,5.3200,9972882,52320637.0000,0.194559,1,-2.819551,27.689107,1.458876,2.019172,30.513929,0
2016-09-27,sh.601179,5.1800,5.2100,5.1500,5.2000,5.1700,7571223,39227553.0000,0.147706,1,0.580266,27.849778,1.467342,2.030888,30.690993,0
2016-09-28,sh.601179,5.1800,5.2200,5.1600,5.1700,5.2000,4621238,23973863.0000,0.090155,1,-0.576918,27.689107,1.458876,2.019172,30.513929,0
2016-09-29,sh.601179,5.1700,5.2100,5.1600,5.1600,5.1700,6501831,33711320.0000,0.126843,1,-0.193428,27.635549,1.456054,2.015266,30.454908,0
2016-09-30,sh.601179,5.1700,5.1900,5.1300,5.1700,5.1600,6986565,36042159.0000,0.136300,1,0.193803,27.689107,1.458876,2.019172,30.513929,0
2016-10-10,sh.601179,5.2000,5.2500,5.1900,5.2400,5.1700,7582644,39585740.0000,0.147929,1,1.353959,28.064007,1.478629,2.046511,30.927077,0
2016-10-11,sh.601179,5.2400,5.2700,5.2300,5.2600,5.2400,7620806,40026410.0000,0.148673,1,0.381688,28.171122,1.484272,2.054322,31.045119,0
2016-10-12,sh.601179,5.2500,5.3000,5.2400,5.2800,5.2600,6803779,35911973.0000,0.132734,1,0.380228,28.278237,1.489916,2.062133,31.163162,0
2016-10-13,sh.601179,5.2800,5.3500,5.2600,5.3500,5.2800,12004349,63927684.0000,0.234191,1,1.325752,28.653137,1.509669,2.089472,31.576310,0
2016-10-14,sh.601179,5.3400,5.4100,5.3100,5.3900,5.3500,17904695,96196240.0000,0.349300,1,0.747663,28.867366,1.520956,2.105094,31.812394,0
2016-10-17,sh.601179,5.3900,5.4200,5.3400,5.3500,5.3900,16354831,88128430.0000,0.319064,1,-0.742114,28.653137,1.509669,2.089472,31.576310,0
2016-10-18,sh.601179,5.3500,5.5000,5.3200,5.4700,5.3500,21693475,117747790.0000,0.423214,1,2.242989,29.295825,1.543530,2.136338,32.284563,0
2016-10-19,sh.601179,5.4700,5.4900,5.4000,5.4400,5.4700,13485699,73408073.0000,0.263090,1,-0.548441,29.135153,1.535065,2.124622,32.107500,0
2016-10-20,sh.601179,5.4300,5.4600,5.3800,5.3900,5.4400,11565381,62475584.0000,0.225627,1,-0.919121,28.867366,1.520956,2.105094,31.812394,0
2016-10-21,sh.601179,5.3900,5.6900,5.3500,5.5200,5.3900,48036093,266503357.0000,0.937128,1,2.411876,29.563611,1.557639,2.155866,32.579669,0
2016-10-24,sh.601179,5.4900,5.7600,5.4800,5.6300,5.5200,47917159,271115264.0000,0.934808,1,1.992756,30.152741,1.588679,2.198827,33.228902,0
2016-10-25,sh.601179,5.6700,5.6700,5.5300,5.6400,5.6300,26250886,146293751.0000,0.512124,1,0.177616,30.206298,1.591501,2.202733,33.287923,0
2016-10-26,sh.601179,5.6100,5.6500,5.5700,5.5900,5.6400,15649098,87690262.0000,0.305296,1,-0.886520,29.938512,1.577392,2.183205,32.992817,0
2016-10-27,sh.601179,5.5900,5.6200,5.5300,5.5500,5.5900,10959292,61050017.0000,0.213803,1,-0.715563,29.724283,1.566105,2.167583,32.756732,0
2016-10-28,sh.601179,5.5500,5.6000,5.4500,5.4500,5.5500,13587123,74846818.0000,0.265069,1,-1.801809,29.188710,1.537887,2.128527,32.166521,0
2016-10-31,sh.601179,5.4300,5.5000,5.4300,5.4800,5.4500,10790254,58919263.0000,0.210505,1,0.550463,25.510711,1.517891,2.036799,122.667989,0
2016-11-01,sh.601179,5.4800,5.5100,5.4500,5.4900,5.4800,9699768,53154323.0000,0.189231,1,0.182477,25.557264,1.520661,2.040515,122.891836,0
2016-11-02,sh.601179,5.4700,5.5300,5.4300,5.4600,5.4900,13122569,71870145.0000,0.256006,1,-0.546443,25.417606,1.512352,2.029365,122.220296,0
2016-11-03,sh.601179,5.4800,5.6400,5.4400,5.5700,5.4600,24083968,133604096.0000,0.469850,1,2.014654,25.929683,1.542820,2.070250,124.682610,0
2016-11-04,sh.601179,5.5600,5.5800,5.4600,5.4800,5.5700,16563354,91353410.0000,0.323132,1,-1.615802,25.510711,1.517891,2.036799,122.667989,0
2016-11-07,sh.601179,5.4600,5.4900,5.4200,5.4600,5.4800,13046477,71073036.0000,0.254522,1,-0.364963,25.417606,1.512352,2.029365,122.220296,0
2016-11-08,sh.601179,5.4600,5.5300,5.4300,5.4900,5.4600,17252206,94500527.0000,0.336570,1,0.549446,25.557264,1.520661,2.040515,122.891836,0
2016-11-09,sh.601179,5.4800,5.4800,5.3500,5.4100,5.4900,20906943,113202997.0000,0.407870,1,-1.457194,25.184844,1.498502,2.010781,121.101063,0
2016-11-10,sh.601179,5.4300,5.9500,5.4200,5.7300,5.4100,57910894,327016480.0000,1.129774,1,5.914976,26.674521,1.587138,2.129718,128.264157,0
2016-11-11,sh.601179,5.7300,5.9000,5.6500,5.7700,5.7300,71224495,411082384.0000,1.389507,1,0.698080,26.860731,1.598218,2.144585,129.159544,0
2016-11-14,sh.601179,5.7900,6.0400,5.7700,5.9500,5.7700,62480316,369871824.0000,1.218918,1,3.119581,27.698674,1.648076,2.211487,133.188784,0
2016-11-15,sh.601179,5.9200,5.9400,5.8600,5.9100,5.9500,25462150,149924647.0000,0.496737,1,-0.672268,27.512464,1.636996,2.196620,132.293397,0
2016-11-16,sh.601179,5.9200,5.9300,5.8300,5.8700,5.9100,21176602,124130215.0000,0.413131,1,-0.676818,27.326255,1.625917,2.181753,131.398011,0
2016-11-17,sh.601179,5.8400,6.0500,5.7800,5.9900,5.8700,35475446,209647034.0000,0.692085,1,2.044291,27.884883,1.659155,2.226355,134.084171,0
2016-11-18,sh.601179,5.9800,6.0400,5.8300,5.8400,5.9900,27147182,161174820.0000,0.529610,1,-2.504167,27.186597,1.617607,2.170603,130.726471,0
2016-11-21,sh.601179,5.8100,6.0500,5.8100,5.9300,5.8400,37084962,221042352.0000,0.723484,1,1.541090,27.605569,1.642536,2.204054,132.741091,0
2016-11-22,sh.601179,5.9500,6.2500,5.9100,6.0700,5.9300,47920992,291931520.0000,0.934883,1,2.360883,28.257302,1.681314,2.256089,135.874945,0
2016-11-23,sh.601179,6.0700,6.1400,5.9700,6.0000,6.0700,29879415,180884137.0000,0.582913,1,-1.153215,27.931436,1.661925,2.230071,134.308018,0
2016-11-24,sh.601179,5.9600,6.0300,5.9300,5.9600,6.0000,14875631,88975852.0000,0.290206,1,-0.666666,27.745226,1.650845,2.215204,133.412631,0
2016-11-25,sh.601179,5.9500,6.0300,5.8200,6.0200,5.9600,20318269,120682408.0000,0.396386,1,1.006710,28.024540,1.667465,2.237505,134.755711,0
2016-11-28,sh.601179,6.0500,6.1800,5.9900,6.0900,6.0200,34991698,213291242.0000,0.682647,1,1.162794,28.350407,1.686854,2.263522,136.322638,0
2016-11-29,sh.601179,6.0300,6.4500,6.0000,6.3000,6.0900,83115486,517809456.0000,1.621486,1,3.448276,29.328007,1.745021,2.341575,141.023419,0
2016-11-30,sh.601179,6.2500,6.3100,6.0000,6.0400,6.3000,56949103,348283216.0000,1.111011,1,-4.126987,28.117645,1.673004,2.244939,135.203404,0
2016-12-01,sh.601179,6.0600,6.1700,6.0200,6.1500,6.0400,35735588,217832718.0000,0.697160,1,1.821194,28.629722,1.703473,2.285823,137.665718,0
2016-12-02,sh.601179,6.1400,6.2100,5.9500,6.0200,6.1500,44879114,271806528.0000,0.875539,1,-2.113823,28.024540,1.667465,2.237505,134.755711,0
2016-12-05,sh.601179,5.8400,5.9300,5.7800,5.8400,6.0200,40697850,238175512.0000,0.793968,1,-2.990030,27.186597,1.617607,2.170603,130.726471,0
2016-12-06,sh.601179,5.8200,5.9200,5.7500,5.7600,5.8400,22865946,133470518.0000,0.446088,1,-1.369862,26.814178,1.595448,2.140869,128.935697,0
2016-12-07,sh.601179,5.7400,5.8100,5.7000,5.7800,5.7600,22343330,128598064.0000,0.435892,1,0.347222,26.907283,1.600988,2.148302,129.383390,0
2016-12-08,sh.601179,5.7800,5.7900,5.6700,5.6900,5.7800,19071243,109239650.0000,0.372058,1,-1.557096,26.488311,1.576059,2.114851,127.368770,0
2016-12-09,sh.601179,5.6900,5.7600,5.6600,5.7100,5.6900,34107100,194721352.0000,0.665390,1,0.351494,26.581416,1.581599,2.122285,127.816463,0
2016-12-12,sh.601179,5.7000,5.7000,5.4700,5.5800,5.7100,38475943,214064296.0000,0.750621,1,-2.276710,25.976235,1.545590,2.073966,124.906456,0
2016-12-13,sh.601179,5.5500,5.6500,5.5100,5.6400,5.5800,18179664,101497495.0000,0.354664,1,1.075268,26.255550,1.562209,2.096267,126.249537,0
2016-12-14,sh.601179,5.6300,5.6600,5.5200,5.5700,5.6400,17689468,99129591.0000,0.345101,1,-1.241129,25.929683,1.542820,2.070250,124.682610,0
2016-12-15,sh.601179,5.5400,5.7600,5.5400,5.6500,5.5700,26777312,151813168.0000,0.522394,1,1.436264,26.302102,1.564979,2.099984,126.473383,0
2016-12-16,sh.601179,5.6500,5.7200,5.6200,5.6900,5.6500,12503504,70936175.0000,0.243929,1,0.707964,26.488311,1.576059,2.114851,127.368770,0
2016-12-19,sh.601179,5.6800,5.7400,5.5800,5.6200,5.6900,14241737,80595292.0000,0.277840,1,-1.230232,26.162445,1.556670,2.088834,125.801843,0
2016-12-20,sh.601179,5.6100,5.6300,5.5600,5.5800,5.6200,8188579,45710903.0000,0.159750,1,-0.711743,25.976235,1.545590,2.073966,124.906456,0
2016-12-21,sh.601179,5.6100,5.7400,5.5800,5.7000,5.5800,19699689,111901924.0000,0.384318,1,2.150536,26.534864,1.578829,2.118568,127.592617,0
2016-12-22,sh.601179,5.7000,5.7900,5.6800,5.7400,5.7000,18208336,104527937.0000,0.355223,1,0.701754,26.721073,1.589908,2.133435,128.488004,0
2016-12-23,sh.601179,5.7400,5.7400,5.6500,5.6600,5.7400,11972475,68071226.0000,0.233569,1,-1.393727,26.348654,1.567749,2.103701,126.697230,0
2016-12-26,sh.601179,5.6400,5.8200,5.5500,5.7700,5.6600,17251162,97986899.0000,0.336550,1,1.943465,26.860731,1.598218,2.144585,129.159544,0
2016-12-27,sh.601179,5.7600,5.7900,5.7000,5.7200,5.7700,13109395,75257271.0000,0.255749,1,-0.866554,26.627969,1.584368,2.126001,128.040310,0
2016-12-28,sh.601179,5.7300,5.7400,5.6300,5.6400,5.7200,10234541,58044392.0000,0.199664,1,-1.398600,26.255550,1.562209,2.096267,126.249537,0
2016-12-29,sh.601179,5.6300,5.6900,5.6000,5.6400,5.6400,7912954,44637474.0000,0.154373,1,0.000000,26.255550,1.562209,2.096267,126.249537,0
2016-12-30,sh.601179,5.6800,5.6900,5.5500,5.5800,5.6400,13718438,76835542.0000,0.267631,1,-1.063829,25.976235,1.545590,2.073966,124.906456,0
2017-01-03,sh.601179,5.5800,5.6500,5.5700,5.6400,5.5800,8151569,45864728.0000,0.159028,1,1.075268,26.255550,1.562209,2.096267,126.249537,0
2017-01-04,sh.601179,5.6200,5.7600,5.6100,5.7500,5.6400,20579167,117493844.0000,0.401476,1,1.950357,26.767626,1.592678,2.137152,128.711850,0
2017-01-05,sh.601179,5.7300,5.7800,5.7100,5.7400,5.7500,12739067,73140287.0000,0.248524,1,-0.173917,26.721073,1.589908,2.133435,128.488004,0
2017-01-06,sh.601179,5.7500,5.8000,5.7200,5.7300,5.7400,16549276,95262159.0000,0.322857,1,-0.174212,26.674521,1.587138,2.129718,128.264157,0
2017-01-09,sh.601179,5.7300,5.8400,5.7200,5.8400,5.7300,22119285,128330088.0000,0.431522,1,1.919723,27.186597,1.617607,2.170603,130.726471,0
2017-01-10,sh.601179,5.8200,5.8600,5.7800,5.7900,5.8400,14406858,83635873.0000,0.281061,1,-0.856168,26.953835,1.603758,2.152019,129.607237,0
2017-01-11,sh.601179,5.8000,5.8700,5.7600,5.8200,5.7900,20947588,121857869.0000,0.408663,1,0.518138,27.093493,1.612067,2.163169,130.278777,0
2017-01-12,sh.601179,5.8000,5.8200,5.6700,5.6900,5.8200,17836174,102469880.0000,0.347963,1,-2.233679,26.488311,1.576059,2.114851,127.368770,0
2017-01-13,sh.601179,5.6700,5.7800,5.6100,5.7500,5.6900,15601615,88565147.0000,0.304369,1,1.054480,26.767626,1.592678,2.137152,128.711850,0
2017-01-16,sh.601179,5.7800,5.8800,5.5800,5.8300,5.7500,42783528,246576118.0000,0.834657,1,1.391303,27.140045,1.614837,2.166886,130.502624,0
2017-01-17,sh.601179,5.7900,5.8500,5.7600,5.8400,5.8300,11936011,69337638.0000,0.232858,1,0.171531,27.186597,1.617607,2.170603,130.726471,0
2017-01-18,sh.601179,5.8400,5.9400,5.8100,5.8700,5.8400,20149331,118911543.0000,0.393090,1,0.513694,27.326255,1.625917,2.181753,131.398011,0
2017-01-19,sh.601179,5.8500,5.9400,5.8100,5.8200,5.8700,12995230,76298342.0000,0.253522,1,-0.851784,27.093493,1.612067,2.163169,130.278777,0
2017-01-20,sh.601179,5.8000,5.9300,5.7900,5.9000,5.8200,17861387,105067747.0000,0.348455,1,1.374569,27.465912,1.634226,2.192904,132.069551,0
2017-01-23,sh.601179,5.9000,5.9700,5.8800,5.9500,5.9000,16600819,98530665.0000,0.323863,1,0.847453,27.698674,1.648076,2.211487,133.188784,0
2017-01-24,sh.601179,5.9400,5.9500,5.9000,5.9300,5.9500,8272849,48993487.0000,0.161394,1,-0.336134,27.605569,1.642536,2.204054,132.741091,0
2017-01-25,sh.601179,5.9100,5.9500,5.8900,5.9100,5.9300,8474685,50203756.0000,0.165331,1,-0.337268,27.512464,1.636996,2.196620,132.293397,0
2017-01-26,sh.601179,5.9200,5.9400,5.8600,5.9100,5.9100,10402051,61316271.0000,0.202932,1,0.000000,27.512464,1.636996,2.196620,132.293397,0
2017-02-03,sh.601179,5.9100,5.9200,5.8700,5.8900,5.9100,6127462,36105654.0000,0.119540,1,-0.338409,27.419359,1.631456,2.189187,131.845704,0
2017-02-06,sh.601179,5.9000,5.9300,5.8400,5.9000,5.8900,11441400,67334742.0000,0.223208,1,0.169783,27.465912,1.634226,2.192904,132.069551,0
2017-02-07,sh.601179,5.9000,5.9100,5.8300,5.8800,5.9000,10431239,61230414.0000,0.203501,1,-0.338983,27.372807,1.628686,2.185470,131.621857,0
2017-02-08,sh.601179,5.8500,5.8900,5.8100,5.8800,5.8800,9885263,57906920.0000,0.192850,1,0.000000,27.372807,1.628686,2.185470,131.621857,0
2017-02-09,sh.601179,5.8800,5.9400,5.8600,5.9100,5.8800,23036900,136017716.0000,0.449423,1,0.510200,27.512464,1.636996,2.196620,132.293397,0
2017-02-10,sh.601179,5.9300,6.1400,5.9100,6.0300,5.9100,43759844,263688878.0000,0.853704,1,2.030463,28.071093,1.670235,2.241222,134.979558,0
2017-02-13,sh.601179,6.0500,6.1100,5.9800,6.0600,6.0300,40527882,244650459.0000,0.790652,1,0.497508,28.210750,1.678544,2.252372,135.651098,0
2017-02-14,sh.601179,6.0500,6.1300,6.0100,6.1000,6.0600,23924384,145260414.0000,0.466737,1,0.660065,28.396960,1.689624,2.267239,136.546485,0
2017-02-15,sh.601179,6.0900,6.1500,6.0100,6.0400,6.1000,33540231,203791449.0000,0.654331,1,-0.983606,28.117645,1.673004,2.244939,135.203404,0
2017-02-16,sh.601179,6.0300,6.1800,6.0100,6.1800,6.0400,39074587,239266352.0000,0.762300,1,2.317879,28.769379,1.711783,2.296974,138.337258,0
2017-02-17,sh.601179,6.2000,6.2200,6.1000,6.1100,6.1800,38488411,236981300.0000,0.750864,1,-1.132681,28.443512,1.692394,2.270956,136.770331,0
2017-02-20,sh.601179,6.0900,6.1600,6.0800,6.1500,6.1100,31852911,194806109.0000,0.621413,1,0.654664,28.629722,1.703473,2.285823,137.665718,0
2017-02-21,sh.601179,6.1500,6.1800,6.1000,6.1300,6.1500,17431291,106737289.0000,0.340064,1,-0.325203,28.536617,1.697933,2.278390,137.218025,0
2017-02-22,sh.601179,6.1300,6.1400,6.0500,6.1000,6.1300,21509279,130840826.0000,0.419621,1,-0.489400,28.396960,1.689624,2.267239,136.546485,0
2017-02-23,sh.601179,6.1000,6.1200,6.0400,6.0500,6.1000,15553500,94403704.0000,0.303431,1,-0.819667,28.164198,1.675774,2.248655,135.427251,0
2017-02-24,sh.601179,6.0500,6.0600,6.0000,6.0400,6.0500,14682532,88459348.0000,0.286439,1,-0.165293,28.117645,1.673004,2.244939,135.203404,0
2017-02-27,sh.601179,6.0400,6.0800,6.0000,6.0100,6.0400,14272311,86111135.0000,0.278436,1,-0.496684,27.977988,1.664695,2.233788,134.531864,0
2017-02-28,sh.601179,5.9900,6.0400,5.9900,6.0400,6.0100,13171979,79159586.0000,0.256970,1,0.499164,28.117645,1.673004,2.244939,135.203404,0
2017-03-01,sh.601179,6.0200,6.0700,6.0100,6.0500,6.0400,13162899,79658519.0000,0.256793,1,0.165567,28.164198,1.675774,2.248655,135.427251,0
2017-03-02,sh.601179,6.0600,6.1300,6.0200,6.0300,6.0500,17666127,107381506.0000,0.344646,1,-0.330578,28.071093,1.670235,2.241222,134.979558,0
2017-03-03,sh.601179,6.0100,6.0300,5.9100,5.9300,6.0300,19990416,118760827.0000,0.389990,1,-1.658381,27.605569,1.642536,2.204054,132.741091,0
2017-03-06,sh.601179,5.9200,5.9800,5.9100,5.9600,5.9300,8834509,52578953.0000,0.172351,1,0.505906,27.745226,1.650845,2.215204,133.412631,0
2017-03-07,sh.601179,5.9400,6.0100,5.9400,6.0000,5.9600,12718529,76073138.0000,0.248124,1,0.671140,27.931436,1.661925,2.230071,134.308018,0
2017-03-08,sh.601179,6.0000,6.0000,5.9200,5.9900,6.0000,9669248,57679226.0000,0.188636,1,-0.166670,27.884883,1.659155,2.226355,134.084171,0
2017-03-09,sh.601179,5.9700,5.9800,5.9000,5.9100,5.9900,9937900,58942240.0000,0.193877,1,-1.335558,27.512464,1.636996,2.196620,132.293397,0
2017-03-10,sh.601179,5.9000,5.9400,5.8900,5.9100,5.9100,5374964,31810161.0000,0.104859,1,0.000000,27.512464,1.636996,2.196620,132.293397,0
2017-03-13,sh.601179,5.9000,5.9400,5.8500,5.9300,5.9100,13412302,78929046.0000,0.261658,1,0.338409,27.605569,1.642536,2.204054,132.741091,0
2017-03-14,sh.601179,5.9000,5.9600,5.9000,5.9100,5.9300,7958602,47172544.0000,0.155263,1,-0.337268,27.512464,1.636996,2.196620,132.293397,0
2017-03-15,sh.601179,5.9100,5.9400,5.8800,5.9200,5.9100,9688515,57255080.0000,0.189012,1,0.169209,27.559017,1.639766,2.200337,132.517244,0
2017-03-16,sh.601179,5.9200,5.9900,5.9200,5.9900,5.9200,11865759,70928086.0000,0.231487,1,1.182427,27.884883,1.659155,2.226355,134.084171,0
2017-03-17,sh.601179,6.0000,6.0100,5.9000,5.9100,5.9900,12393112,74031791.0000,0.241775,1,-1.335558,27.512464,1.636996,2.196620,132.293397,0
2017-03-20,sh.601179,5.8800,5.9800,5.8800,5.9700,5.9100,10406300,61863351.0000,0.203015,1,1.015227,27.791778,1.653615,2.218921,133.636478,0
2017-03-21,sh.601179,5.9500,6.0500,5.9500,6.0500,5.9700,18396920,110891236.0000,0.358903,1,1.340040,28.164198,1.675774,2.248655,135.427251,0
2017-03-22,sh.601179,6.0400,6.1500,6.0000,6.0800,6.0500,27739091,168940770.0000,0.541157,1,0.495863,28.303855,1.684084,2.259806,136.098791,0
2017-03-23,sh.601179,6.0900,6.1500,6.0300,6.1000,6.0800,21005272,127961168.0000,0.409788,1,0.328947,28.396960,1.689624,2.267239,136.546485,0
2017-03-24,sh.601179,6.0900,6.2800,6.0800,6.2400,6.1000,45472151,281156016.0000,0.887109,1,2.295080,29.048693,1.728402,2.319274,139.680338,0
2017-03-27,sh.601179,6.2400,6.2700,6.1500,6.1600,6.2400,31453820,195173983.0000,0.613627,1,-1.282050,28.676274,1.706243,2.289540,137.889565,0
2017-03-28,sh.601179,6.1600,6.1900,6.1300,6.1500,6.1600,17614406,108516943.0000,0.343637,1,-0.162334,28.629722,1.703473,2.285823,137.665718,0
2017-03-29,sh.601179,6.1500,6.2900,6.1000,6.1800,6.1500,41146949,255084524.0000,0.802729,1,0.487801,28.769379,1.711783,2.296974,138.337258,0
2017-03-30,sh.601179,6.1400,6.8000,6.1400,6.4100,6.1800,99422291,641849120.0000,1.939613,1,3.721683,29.840084,1.775490,2.382460,143.485732,0
2017-03-31,sh.601179,6.3200,6.4800,6.2800,6.3700,6.4100,58670427,373259440.0000,1.144592,1,-0.624024,29.653874,1.764410,2.367592,142.590345,0
2017-04-05,sh.601179,6.3000,6.6500,6.3000,6.5700,6.3700,53068053,346678336.0000,1.035296,1,3.139722,30.584922,1.819808,2.441928,147.067279,0
2017-04-06,sh.601179,6.5300,6.7300,6.5000,6.5600,6.5700,53043660,351496432.0000,1.034820,1,-0.152210,30.538370,1.817038,2.438211,146.843433,0
2017-04-07,sh.601179,6.5700,6.8500,6.5200,6.7700,6.5600,62879302,421061616.0000,1.226702,1,3.201220,31.515970,1.875205,2.516264,151.544213,0
2017-04-10,sh.601179,6.7200,6.8800,6.6500,6.6800,6.7700,43141606,291359376.0000,0.841643,1,-1.329397,31.096998,1.850276,2.482813,149.529593,0
2017-04-11,sh.601179,6.6200,6.8700,6.5000,6.8200,6.6800,58422770,389277744.0000,1.139760,1,2.095814,30.994595,1.840468,2.466414,-104.680675,0
2017-04-12,sh.601179,6.7700,6.7700,6.5100,6.5600,6.8200,39987468,265860870.0000,0.780109,1,-3.812320,29.812983,1.770304,2.372387,-100.689916,0
2017-04-13,sh.601179,6.4900,6.7100,6.4700,6.6100,6.5600,28198710,185816154.0000,0.550124,1,0.762198,30.040216,1.783797,2.390469,-101.457369,0
2017-04-14,sh.601179,6.5500,6.7100,6.4500,6.5100,6.6100,30242892,199677269.0000,0.590004,1,-1.512858,29.585750,1.756811,2.354305,-99.922462,0
2017-04-17,sh.601179,6.4800,6.6700,6.4800,6.5200,6.5100,25359155,167073296.0000,0.494728,1,0.153606,29.631197,1.759509,2.357921,-100.075953,0
2017-04-18,sh.601179,6.5900,6.5900,6.4700,6.4800,6.5200,23248927,151587295.0000,0.453560,1,-0.613496,29.449410,1.748715,2.343455,-99.461990,0
2017-04-19,sh.601179,6.4500,6.5300,6.2700,6.3800,6.4800,29970624,191763815.0000,0.584692,1,-1.543208,28.994944,1.721729,2.307291,-97.927083,0
2017-04-20,sh.601179,6.3700,6.4700,6.3000,6.4700,6.3800,24422323,156280021.0000,0.476451,1,1.410653,29.403964,1.746016,2.339839,-99.308499,0
2017-04-21,sh.601179,6.4500,6.5300,6.3100,6.3700,6.4700,20137850,129151798.0000,0.392866,1,-1.545594,28.949497,1.719030,2.303674,-97.773592,0
2017-04-24,sh.601179,6.3800,6.3900,5.9600,5.9800,6.3700,36122639,220032366.0000,0.704711,1,-6.122447,27.177079,1.613783,2.162633,-91.787454,0
2017-04-25,sh.601179,6.0200,6.0800,5.9000,5.9500,5.9800,24076841,144047744.0000,0.469711,1,-0.501676,27.040739,1.605687,2.151784,-91.326982,0
2017-04-26,sh.601179,5.9300,6.0100,5.9100,5.9700,5.9500,12752393,76047366.0000,0.248784,1,0.336134,27.131633,1.611085,2.159017,-91.633963,0
2017-04-27,sh.601179,5.9400,6.0400,5.7100,6.0100,5.9700,25600184,150861146.0000,0.499430,1,0.670024,27.313419,1.621879,2.173482,-92.247926,0
2017-04-28,sh.601179,5.9800,6.0800,5.9200,6.0700,6.0100,18825330,113256017.0000,0.367260,1,0.998335,27.586099,1.638071,2.195181,-93.168870,0
2017-05-02,sh.601179,6.0700,6.1900,6.0700,6.1200,6.0700,19144256,117451307.0000,0.373482,1,0.823719,26.146406,1.625042,2.204989,15.925711,0
2017-05-03,sh.601179,6.1100,6.1600,6.0000,6.0500,6.1200,17171917,104138254.0000,0.335004,1,-1.143786,25.847346,1.606455,2.179768,15.743554,0
2017-05-04,sh.601179,6.0400,6.2500,5.9700,6.1800,6.0500,31061296,190959089.0000,0.605970,1,2.148754,26.402743,1.640974,2.226606,16.081845,0
2017-05-05,sh.601179,6.1400,6.2100,6.0600,6.1400,6.1800,28048165,172198623.0000,0.547187,1,-0.647249,26.231852,1.630352,2.212195,15.977756,0
2017-05-08,sh.601179,6.1100,6.1400,5.8500,5.9100,6.1400,28438775,170527316.0000,0.554807,1,-3.745929,25.249225,1.569281,2.129327,15.379241,0
