date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-08,sh.601890,9.0700,9.2300,9.0400,9.1400,9.0900,19267793,176518832.0000,2.008317,1,0.550057,53.961316,2.993445,7.276127,8.834475,0
2017-03-09,sh.601890,9.1100,9.1100,8.9400,8.9400,9.1400,17268874,155131131.0000,1.799966,1,-2.188192,52.780543,2.927943,7.116912,8.641160,0
2017-03-10,sh.601890,8.9400,9.0100,8.9000,8.9300,8.9400,9825759,87766678.0000,1.024157,1,-0.111849,52.721505,2.924668,7.108951,8.631495,0
2017-03-13,sh.601890,8.9600,9.0200,8.9200,9.0200,8.9300,11206363,100754858.0000,1.168060,1,1.007840,53.252853,2.954144,7.180598,8.718486,0
2017-03-14,sh.601890,9.0500,9.0800,8.9200,8.9500,9.0200,12838200,115571580.0000,1.338149,1,-0.776060,52.839582,2.931218,7.124873,8.650826,0
2017-03-15,sh.601890,8.9500,8.9500,8.8000,8.8100,8.9500,13499922,119480257.0000,1.407121,1,-1.564239,52.013041,2.885367,7.013422,8.515506,0
2017-03-16,sh.601890,8.8400,8.9400,8.8400,8.9200,8.8100,10854351,96505007.0000,1.131369,1,1.248577,52.662466,2.921393,7.100991,8.621829,0
2017-03-17,sh.601890,8.9100,8.9100,8.7500,8.7900,8.9200,12690760,112215971.0000,1.322781,1,-1.457400,51.894964,2.878817,6.997501,8.496174,0
2017-03-20,sh.601890,8.8100,8.8500,8.7500,8.8400,8.7900,7734267,67996349.0000,0.806157,1,0.568830,52.190157,2.895192,7.037305,8.544503,0
2017-03-21,sh.601890,8.8500,8.8600,8.6900,8.7500,8.8400,13684488,119770419.0000,1.426359,1,-1.018101,51.658809,2.865716,6.965658,8.457511,0
2017-03-22,sh.601890,8.6800,8.7400,8.6100,8.6400,8.7500,10014894,86748992.0000,1.043871,1,-1.257139,51.009384,2.829690,6.878090,8.351188,0
2017-03-23,sh.601890,8.6800,8.7800,8.5000,8.7800,8.6400,14651739,126693524.0000,1.527177,1,1.620363,51.835925,2.875542,6.989540,8.486509,0
2017-03-24,sh.601890,8.7300,8.8300,8.6800,8.8200,8.7800,13161298,115265464.0000,1.371826,1,0.455580,52.072080,2.888642,7.021383,8.525172,0
2017-03-27,sh.601890,8.7900,9.5900,8.7400,9.1700,8.8200,43258260,397064528.0000,4.508887,1,3.968259,54.138432,3.003271,7.300010,8.863472,0
2017-03-28,sh.601890,9.0600,9.1300,8.9800,9.0500,9.1700,19762792,178914891.0000,2.059912,1,-1.308614,53.429968,2.963969,7.204480,8.747483,0
2017-03-29,sh.601890,9.0500,9.2300,8.9900,9.1200,9.0500,26709773,243727413.0000,2.784008,1,0.773477,53.843239,2.986895,7.260206,8.815143,0
2017-03-30,sh.601890,9.0900,9.1900,8.9300,8.9500,9.1200,24055707,218148813.0000,2.507370,1,-1.864036,52.839582,2.931218,7.124873,8.650826,0
2017-03-31,sh.601890,9.2200,9.8500,9.2100,9.8500,8.9500,39988964,389238224.0000,4.168122,1,10.055870,58.153060,3.225978,7.841341,9.520742,0
2017-04-05,sh.601890,9.7500,10.7300,9.6200,10.1200,9.8500,128132236,1295867920.0000,13.355455,1,2.741112,59.747103,3.314406,8.056281,9.781716,0
2017-04-06,sh.601890,9.9300,10.5000,9.7700,10.2800,10.1200,96758513,983646544.0000,10.085315,1,1.581026,60.691721,3.366807,8.183653,9.936368,0
2017-04-07,sh.601890,10.3000,10.4900,10.0800,10.1100,10.2800,82996581,853305040.0000,8.650884,1,-1.653697,59.688064,3.311131,8.048320,9.772050,0
2017-04-10,sh.601890,10.3300,11.1200,10.0800,10.8400,10.1100,145373728,1560381072.0000,15.152567,1,7.220579,63.997885,3.550213,8.629455,10.477649,0
2017-04-11,sh.601890,10.6000,11.8000,10.5100,11.4800,10.8400,159266514,1768388624.0000,16.600637,1,5.904053,67.776358,3.759820,9.138943,11.096255,0
2017-04-12,sh.601890,11.3100,12.0000,11.1300,11.5400,11.4800,133381341,1544351696.0000,13.902579,1,0.522652,68.130590,3.779470,9.186708,11.154249,0
2017-04-13,sh.601890,11.3000,11.4900,11.0900,11.3500,11.5400,68700879,773849600.0000,7.160817,1,-1.646443,67.008855,3.717243,9.035453,10.970601,0
2017-04-14,sh.601890,11.4200,11.8500,11.3000,11.3800,11.3500,78404242,905435344.0000,8.172216,1,0.264315,67.185971,3.727069,9.059336,10.999598,0
2017-04-17,sh.601890,10.9400,10.9400,10.2400,10.2500,11.3800,72638282,759564864.0000,7.571220,1,-9.929703,60.514605,3.356982,8.159771,9.907371,0
2017-04-18,sh.601890,10.2800,10.7500,10.1500,10.6300,10.2500,60983690,639638944.0000,6.356440,1,3.707318,62.758073,3.481436,8.462279,10.274668,0
2017-04-19,sh.601890,10.6200,10.6200,10.0600,10.4300,10.6300,49462676,511204096.0000,5.155584,1,-1.881466,61.577301,3.415934,8.303064,10.081354,0
2017-04-20,sh.601890,10.4200,11.2800,10.2500,11.1600,10.4300,82988345,892740976.0000,8.650026,1,6.999037,65.887121,3.655017,8.884199,10.786952,0
2017-04-21,sh.601890,10.9500,11.2500,10.5300,10.6200,11.1600,71220764,772908272.0000,7.423469,1,-4.838709,62.699035,3.478161,8.454319,10.265003,0
2017-04-24,sh.601890,10.7400,11.1300,10.0800,10.1300,10.6200,61973538,660087904.0000,6.459614,1,-4.613934,59.806141,3.317681,8.064242,9.791382,0
2017-04-25,sh.601890,9.8600,11.1400,9.5500,11.1400,10.1300,107199719,1123368688.0000,11.173621,1,9.970387,245.273037,3.619279,11.808142,-137.072650,0
2017-04-26,sh.601890,11.1000,11.2200,10.5400,10.7200,11.1400,114209050,1235953280.0000,11.904216,1,-3.770198,236.025760,3.482825,11.362952,-131.904741,0
2017-04-27,sh.601890,10.3000,10.4400,9.9100,10.2100,10.7200,80051071,813318592.0000,8.343868,1,-4.757465,224.796922,3.317131,10.822363,-125.629422,0
2017-04-28,sh.601890,10.0700,10.5000,10.0000,10.2300,10.2100,48123816,494022912.0000,5.016033,1,0.195881,225.237269,3.323629,10.843563,-125.875513,0
2017-05-02,sh.601890,10.2000,10.2400,9.8200,10.1300,10.2300,50281713,502407936.0000,5.240954,1,-0.977511,223.035536,3.291140,10.737565,-124.645058,0
2017-05-03,sh.601890,9.9500,10.1800,9.8600,9.8800,10.1300,43995247,439037424.0000,4.585704,1,-2.467917,217.531204,3.209917,10.472571,-121.568921,0
2017-05-04,sh.601890,9.7600,9.7800,9.5100,9.5600,9.8800,48465757,466509216.0000,5.051674,1,-3.238863,210.485659,3.105952,10.133379,-117.631466,0
2017-05-05,sh.601890,9.5000,9.7300,9.1000,9.1900,9.5600,43351010,407923536.0000,4.518554,1,-3.870301,202.339247,2.985743,9.741187,-113.078784,0
2017-05-08,sh.601890,9.0500,9.1500,8.5200,8.5600,9.1900,39171392,344926128.0000,4.082905,1,-6.855269,188.468330,2.781062,9.073402,-105.326920,0
