date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-15,sh.600202,11.4300,11.7600,11.4300,11.5500,11.5000,4061024,47193756.0000,1.059377,1,0.434784,-101.234565,5.672805,8.302595,-141.513593,0
2016-12-16,sh.600202,11.5500,11.6600,11.4700,11.5000,11.5500,2916040,33679927.0000,0.760692,1,-0.432902,-100.796320,5.648247,8.266653,-140.900980,0
2016-12-19,sh.600202,11.5000,11.8000,11.5000,11.6100,11.5000,4146816,48447254.0000,1.081757,1,0.956519,-101.760459,5.702274,8.345725,-142.248728,0
2016-12-20,sh.600202,11.5500,11.7600,11.5500,11.6300,11.6100,3408335,39743012.0000,0.889114,1,0.172269,-101.935757,5.712097,8.360102,-142.493773,0
2016-12-21,sh.600202,11.6300,11.7400,11.3400,11.4900,11.6300,6592669,75894659.0000,1.719794,1,-1.203786,-100.708671,5.643335,8.259464,-140.778457,0
2016-12-22,sh.600202,11.5200,11.5200,11.2700,11.3400,11.4900,3661460,41568405.0000,0.955145,1,-1.305480,-99.393937,5.569663,8.151638,-138.940618,0
2016-12-23,sh.600202,11.3700,11.4400,11.2000,11.2300,11.3400,3717076,41985339.0000,0.969653,1,-0.970023,-98.429798,5.515636,8.072566,-137.592870,0
2016-12-26,sh.600202,11.2300,11.2300,10.8000,11.0700,11.2300,8266760,90642291.0000,2.156505,1,-1.424754,-97.027414,5.437052,7.957552,-135.632508,0
2016-12-27,sh.600202,11.0100,11.2000,11.0000,11.1000,11.0700,3650327,40613821.0000,0.952241,1,0.271009,-97.290361,5.451786,7.979117,-136.000076,0
2016-12-28,sh.600202,11.1600,11.1800,10.9200,11.0300,11.1000,4916912,54207619.0000,1.282648,1,-0.630637,-96.676819,5.417406,7.928798,-135.142418,0
2016-12-29,sh.600202,11.0000,11.8800,10.9400,11.5600,11.0300,12237356,139999314.0000,3.192293,1,4.805084,-101.322214,5.677716,8.309783,-141.636115,0
2016-12-30,sh.600202,11.7000,12.5800,11.5800,12.1000,11.5600,17758221,215324754.0000,4.632491,1,4.671280,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-03,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-04,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-05,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-06,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-09,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-10,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-11,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-12,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-13,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-16,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-17,sh.600202,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,-106.055259,5.942938,8.697956,-148.252335,0
2017-01-18,sh.600202,12.1000,13.0000,11.7300,12.2100,12.1000,37497533,461419008.0000,9.781778,1,0.909088,-107.019397,5.996965,8.777029,-149.600084,0
2017-01-19,sh.600202,11.8200,11.8900,11.0000,11.1100,12.2100,22976806,262519848.0000,5.993835,1,-9.009012,-97.378010,5.456698,7.986305,-136.122599,0
2017-01-20,sh.600202,10.7800,11.3900,10.5700,11.1400,11.1100,16929707,184834888.0000,4.416361,1,0.270033,-97.640957,5.471432,8.007871,-136.490166,0
2017-01-23,sh.600202,11.0000,12.2500,11.0000,12.2500,11.1400,15043475,177477689.0000,3.924310,1,9.964089,-107.369993,6.016611,8.805782,-150.090174,0
2017-01-24,sh.600202,12.3000,12.7900,12.0300,12.3800,12.2500,27619726,342865440.0000,7.205008,1,1.061225,-108.509430,6.080461,8.899231,-151.682968,0
2017-01-25,sh.600202,12.1800,12.4500,11.8000,12.1900,12.3800,17786485,214690378.0000,4.639864,1,-1.534738,-106.844100,5.987142,8.762652,-149.355039,0
2017-01-26,sh.600202,12.2300,12.6900,12.1300,12.2100,12.1900,15536368,192360195.0000,4.052888,1,0.164073,-107.019397,5.996965,8.777029,-149.600084,0
2017-02-03,sh.600202,12.3000,12.7900,11.9700,12.6100,12.2100,21493285,267841142.0000,5.606837,1,3.276000,-110.525356,6.193426,9.064564,-154.500987,0
2017-02-06,sh.600202,12.5800,12.7400,12.2000,12.6300,12.6100,14325085,178756473.0000,3.736907,1,0.158608,-110.700654,6.203249,9.078941,-154.746033,0
2017-02-07,sh.600202,12.5000,13.0000,12.2600,12.9400,12.6300,22429500,283590656.0000,5.851062,1,2.454469,-113.417773,6.355506,9.301781,-158.544233,0
2017-02-08,sh.600202,12.7200,12.8900,12.6300,12.6900,12.9400,13292219,169089417.0000,3.467469,1,-1.931994,-111.226548,6.232718,9.122072,-155.481168,0
2017-02-09,sh.600202,12.6400,13.3900,12.6000,12.9600,12.6900,23732885,308212512.0000,6.191069,1,2.127663,-113.593071,6.365329,9.316158,-158.789278,0
2017-02-10,sh.600202,12.8300,13.7600,12.7700,13.3400,12.9600,25704792,340031152.0000,6.705470,1,2.932100,-116.923732,6.551966,9.589317,-163.445137,0
2017-02-13,sh.600202,13.3000,14.0900,13.1400,13.4100,13.3400,24420940,331741152.0000,6.370558,1,0.524735,-117.537274,6.586347,9.639636,-164.302795,0
2017-02-14,sh.600202,13.3000,13.5200,13.0300,13.1400,13.4100,14978427,197862304.0000,3.907341,1,-2.013419,-115.170752,6.453736,9.445549,-160.994685,0
2017-02-15,sh.600202,13.0600,13.4700,13.0600,13.3700,13.1400,13806905,183367211.0000,3.601732,1,1.750377,-117.186678,6.566701,9.610882,-163.812704,0
2017-02-16,sh.600202,13.2200,13.4800,13.0800,13.1200,13.3700,12410772,164052049.0000,3.237531,1,-1.869858,-114.995454,6.443913,9.431172,-160.749640,0
2017-02-17,sh.600202,13.1200,13.2200,12.2500,12.4700,13.1200,21908385,275936288.0000,5.715121,1,-4.954266,-109.298271,6.124664,8.963927,-152.785671,0
2017-02-20,sh.600202,12.8000,13.1000,12.5500,12.8200,12.4700,14341764,184302234.0000,3.741258,1,2.806731,-112.365985,6.296567,9.215521,-157.073962,0
2017-02-21,sh.600202,12.7500,13.2900,12.6900,13.2400,12.8200,15049049,195814127.0000,3.925764,1,3.276132,-116.047242,6.502851,9.517433,-162.219911,0
2017-02-22,sh.600202,13.1800,13.8600,13.1200,13.6500,13.2400,19270850,261664036.0000,5.027082,1,3.096676,-119.640850,6.704224,9.812157,-167.243337,0
2017-02-23,sh.600202,13.5300,13.9000,13.4300,13.6400,13.6500,13343222,181755410.0000,3.480774,1,-0.073255,-119.553201,6.699312,9.804969,-167.120814,0
2017-02-24,sh.600202,13.5200,13.7800,13.4500,13.5800,13.6400,7583103,102856791.0000,1.978163,1,-0.439886,-119.027307,6.669843,9.761839,-166.385679,0
2017-02-27,sh.600202,13.5500,13.5500,13.0600,13.3500,13.5800,11501994,152847960.0000,3.000463,1,-1.693664,-117.011381,6.556878,9.596506,-163.567659,0
2017-02-28,sh.600202,13.3900,13.4700,13.1500,13.3900,13.3500,7130550,94860684.0000,1.860108,1,0.299625,-117.361976,6.576524,9.625259,-164.057749,0
2017-03-01,sh.600202,13.4000,13.4700,13.2500,13.3300,13.3900,8562146,114401169.0000,2.233561,1,-0.448099,-116.836083,6.547055,9.582129,-163.322614,0
2017-03-02,sh.600202,13.3000,13.4900,13.1600,13.3400,13.3300,11657833,155620218.0000,3.041116,1,0.075020,-116.923732,6.551966,9.589317,-163.445137,0
2017-03-03,sh.600202,13.2700,13.4200,13.0300,13.3900,13.3400,8279607,109715916.0000,2.159856,1,0.374814,-117.361976,6.576524,9.625259,-164.057749,0
2017-03-06,sh.600202,13.3400,13.5700,13.3000,13.3300,13.3900,8038121,107654952.0000,2.096861,1,-0.448099,-116.836083,6.547055,9.582129,-163.322614,0
2017-03-07,sh.600202,13.3000,13.8500,13.3000,13.6500,13.3300,20762195,281205136.0000,5.416121,1,2.400598,-119.640850,6.704224,9.812157,-167.243337,0
2017-03-08,sh.600202,13.5000,13.7600,13.4400,13.5000,13.6500,8881929,120175093.0000,2.316981,1,-1.098898,-118.326115,6.630551,9.704331,-165.405498,0
2017-03-09,sh.600202,13.4100,13.4900,13.0800,13.2200,13.5000,9142185,121045749.0000,2.384872,1,-2.074072,-115.871944,6.493028,9.503056,-161.974865,0
2017-03-10,sh.600202,13.2100,13.2900,12.8900,12.9100,13.2200,7514058,98261717.0000,1.960152,1,-2.344935,-113.154826,6.340771,9.280216,-158.176665,0
2017-03-13,sh.600202,12.9200,13.1200,12.7200,13.0500,12.9100,6500405,84511285.0000,1.695725,1,1.084433,-114.381911,6.409532,9.380854,-159.891981,0
2017-03-14,sh.600202,13.0300,13.2400,12.9700,13.0500,13.0500,5506308,72130408.0000,1.436401,1,0.000000,-114.381911,6.409532,9.380854,-159.891981,0
2017-03-15,sh.600202,12.9700,13.2800,12.9700,13.0800,13.0500,7692029,101317799.0000,2.006578,1,0.229883,-114.644858,6.424267,9.402419,-160.259549,0
2017-03-16,sh.600202,13.1000,13.4500,13.1000,13.4400,13.0800,8749706,116008340.0000,2.282488,1,2.752291,-117.800221,6.601082,9.661201,-164.670362,0
2017-03-17,sh.600202,13.4300,13.8100,13.4000,13.8000,13.4400,16375643,224073200.0000,4.271825,1,2.678576,-120.955584,6.777896,9.919983,-169.081176,0
2017-03-20,sh.600202,13.8500,15.0600,13.8200,14.6800,13.8000,24177001,349421744.0000,6.306923,1,6.376812,-128.668694,7.210110,10.552562,-179.863164,0
2017-03-21,sh.600202,14.5900,14.8800,14.4500,14.5400,14.6800,14731759,215560297.0000,3.842994,1,-0.953681,-127.441608,7.141349,10.451924,-178.147847,0
2017-03-22,sh.600202,14.5000,14.9900,14.4700,14.7100,14.5400,12171645,178912818.0000,3.175151,1,1.169189,-128.931641,7.224845,10.574127,-180.230732,0
2017-03-23,sh.600202,14.8100,14.8600,14.5100,14.7300,14.7100,9638982,141418859.0000,2.514469,1,0.135959,-129.106939,7.234668,10.588504,-180.475777,0
2017-03-24,sh.600202,14.7800,15.3600,14.7500,15.0400,14.7300,12417234,187297433.0000,3.239216,1,2.104552,-131.824057,7.386925,10.811344,-184.273977,0
2017-03-27,sh.600202,15.1500,15.3500,14.6000,14.8100,15.0400,10726578,159514036.0000,2.798184,1,-1.529252,-129.808131,7.273960,10.646011,-181.455957,0
2017-03-28,sh.600202,14.7200,15.2000,14.3500,14.4800,14.8100,11802925,174219323.0000,3.078965,1,-2.228230,-126.915715,7.111880,10.408794,-177.412712,0
2017-03-29,sh.600202,14.3700,14.7400,14.3500,14.5700,14.4800,7838864,114181914.0000,2.044882,1,0.621548,-127.704555,7.156083,10.473490,-178.515415,0
2017-03-30,sh.600202,14.5300,14.6600,13.9500,14.1200,14.5700,11464006,164178411.0000,2.990553,1,-3.088537,-123.760352,6.935065,10.150012,-173.001899,0
2017-03-31,sh.600202,14.1300,14.7900,14.1300,14.6800,14.1200,10780527,156757227.0000,2.812258,1,3.966008,-128.668694,7.210110,10.552562,-179.863164,0
2017-04-05,sh.600202,14.5800,15.2700,14.4600,15.2000,14.6800,13417198,201047042.0000,3.500072,1,3.542231,-133.226441,7.465509,10.926358,-186.234338,0
2017-04-06,sh.600202,15.2000,15.4700,14.9800,15.2000,15.2000,11540591,175657334.0000,3.010531,1,0.000000,-133.226441,7.465509,10.926358,-186.234338,0
2017-04-07,sh.600202,15.2000,15.4000,15.0500,15.2200,15.2000,7163928,109237397.0000,1.868815,1,0.131582,-133.401739,7.475332,10.940735,-186.479384,0
2017-04-10,sh.600202,15.2900,15.4100,14.9400,15.2400,15.2200,9015347,136705715.0000,2.351785,1,0.131403,-133.577037,7.485155,10.955112,-186.724429,0
2017-04-11,sh.600202,15.2300,15.2300,14.5100,14.8400,15.2400,13055931,193722441.0000,3.405830,1,-2.624670,-130.071078,7.288694,10.667576,-181.823525,0
2017-04-12,sh.600202,14.9900,15.0000,14.4900,14.6100,14.8400,6615825,97420838.0000,1.725834,1,-1.549869,-128.055151,7.175729,10.502243,-179.005506,0
2017-04-13,sh.600202,14.6900,14.9400,14.5500,14.9300,14.6100,5264903,77935655.0000,1.373427,1,2.190285,-130.859918,7.332898,10.732272,-182.926229,0
2017-04-14,sh.600202,14.9700,14.9800,14.6700,14.7600,14.9300,4100499,60562659.0000,1.069675,1,-1.138648,-129.369886,7.249402,10.610069,-180.843344,0
2017-04-17,sh.600202,14.8100,14.8100,13.9700,14.0400,14.7600,7366918,104640733.0000,1.921768,1,-4.878050,-123.059160,6.895773,10.092505,-172.021718,0
2017-04-18,sh.600202,14.0200,14.3700,13.9400,14.2100,14.0400,5362512,75947501.0000,1.398889,1,1.210827,-124.549192,6.979269,10.214707,-174.104602,0
2017-04-19,sh.600202,14.2300,14.3500,13.4500,14.0200,14.2100,9534052,131803102.0000,2.487096,1,-1.337084,-122.883862,6.885950,10.078128,-171.776673,0
2017-04-20,sh.600202,13.9900,14.2000,13.8000,14.0300,14.0200,4849883,68085865.0000,1.265163,1,0.071321,-122.971511,6.890861,10.085316,-171.899195,0
2017-04-21,sh.600202,14.1500,14.4700,14.0000,14.3600,14.0300,4871026,69344156.0000,1.270678,1,2.352102,-125.863927,7.052941,10.322533,-175.942441,0
2017-04-24,sh.600202,14.3000,14.5000,13.9100,14.1500,14.3600,7818735,112072409.0000,2.039631,1,-1.462396,-124.023298,6.949799,10.171577,-173.369466,0
2017-04-25,sh.600202,14.2000,14.2400,13.6100,13.9100,14.1500,6424398,89804629.0000,1.675898,1,-1.696111,-29.568484,8.102024,22.239336,-21.904167,0
2017-04-26,sh.600202,13.9000,14.4700,13.6600,14.4300,13.9100,6943935,98003735.0000,1.811427,1,3.738321,-30.673848,8.404903,23.070713,-22.723015,0
2017-04-27,sh.600202,14.4500,14.8500,14.2500,14.7900,14.4300,8505183,124679136.0000,2.218701,1,2.494800,-31.439100,8.614589,23.646282,-23.289909,0
2017-04-28,sh.600202,14.7200,15.4200,14.6400,15.3100,14.7900,11740056,177840765.0000,3.062565,1,3.515892,-32.544464,8.917469,24.477659,-24.108757,0
2017-05-02,sh.600202,15.4100,15.4300,15.1000,15.2900,15.3100,7265457,111150859.0000,1.895300,1,-0.130637,-32.501950,8.905819,24.445683,-24.077262,0
2017-05-03,sh.600202,15.3300,15.3800,15.0700,15.1300,15.2900,5845924,88829850.0000,1.524994,1,-1.046435,-32.161838,8.812626,24.189875,-23.825309,0
2017-05-04,sh.600202,15.0000,15.2500,14.9700,15.0400,15.1300,5315222,80305497.0000,1.386553,1,-0.594846,-31.970525,8.760204,24.045982,-23.683586,0
