date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.601360,12.9200,12.9300,12.7700,12.8500,12.9400,2439217,31323467.0000,0.614130,1,-0.695512,26.666570,3.075250,2.094251,-18.390708,0
2016-11-08,sh.601360,12.9000,13.1100,12.8200,13.0400,12.8500,4840763,62749031.0000,1.218776,1,1.478596,27.060862,3.120721,2.125217,-18.662632,0
2016-11-09,sh.601360,12.9900,13.0800,12.7100,12.8300,13.0400,3975729,51287775.0000,1.000983,1,-1.610430,26.625066,3.070464,2.090992,-18.362084,0
2016-11-10,sh.601360,12.8800,13.2100,12.8800,13.1600,12.8300,6499822,84904226.0000,1.636483,1,2.572096,27.309888,3.149439,2.144774,-18.834374,0
2016-11-11,sh.601360,13.1700,13.2300,13.1000,13.1600,13.1600,4300950,56556440.0000,1.082865,1,0.000000,27.309888,3.149439,2.144774,-18.834374,0
2016-11-14,sh.601360,13.1600,13.2500,13.0800,13.2000,13.1600,5482592,72202661.0000,1.380371,1,0.303951,27.392897,3.159012,2.151293,-18.891622,0
2016-11-15,sh.601360,13.2000,13.2300,13.1000,13.1900,13.2000,3918024,51560359.0000,0.986454,1,-0.075759,27.372145,3.156619,2.149663,-18.877310,0
2016-11-16,sh.601360,13.1900,13.3200,13.1300,13.1400,13.1900,5917541,78154823.0000,1.489880,1,-0.379069,27.268384,3.144653,2.141514,-18.805751,0
2016-11-17,sh.601360,13.1300,13.1300,12.9800,13.0600,13.1400,3977566,51848828.0000,1.001446,1,-0.608827,27.102366,3.125507,2.128476,-18.691256,0
2016-11-18,sh.601360,13.0900,13.1100,13.0000,13.0200,13.0600,2777981,36247649.0000,0.699422,1,-0.306278,27.019357,3.115935,2.121957,-18.634009,0
2016-11-21,sh.601360,12.9900,13.2500,12.9100,13.2000,13.0200,5904834,77674814.0000,1.486681,1,1.382483,27.392897,3.159012,2.151293,-18.891622,0
2016-11-22,sh.601360,13.2000,13.2300,13.1100,13.2000,13.2000,5175526,68164231.0000,1.303060,1,0.000000,27.392897,3.159012,2.151293,-18.891622,0
2016-11-23,sh.601360,13.2000,13.6200,13.1300,13.3900,13.2000,12063573,161368372.0000,3.037288,1,1.439398,27.787189,3.204483,2.182259,-19.163547,0
2016-11-24,sh.601360,13.2200,13.4900,13.0500,13.1200,13.3900,7532853,100249120.0000,1.896573,1,-2.016433,27.226879,3.139867,2.138255,-18.777127,0
2016-11-25,sh.601360,13.1200,13.2000,12.8500,13.0800,13.1200,5696232,74046050.0000,1.434160,1,-0.304878,27.143871,3.130294,2.131736,-18.719880,0
2016-11-28,sh.601360,13.1200,13.1600,12.9800,13.0200,13.0800,3981904,51881741.0000,1.002538,1,-0.458711,27.019357,3.115935,2.121957,-18.634009,0
2016-11-29,sh.601360,13.0000,13.1400,12.8600,12.9000,13.0200,5070754,65766389.0000,1.276681,1,-0.921665,26.770331,3.087216,2.102400,-18.462267,0
2016-11-30,sh.601360,12.8500,12.9400,12.7600,12.8300,12.9000,3948737,50721663.0000,0.994187,1,-0.542633,26.625066,3.070464,2.090992,-18.362084,0
2016-12-01,sh.601360,12.8500,13.0200,12.8100,12.8800,12.8300,4002629,51680026.0000,1.007756,1,0.389713,26.728827,3.082430,2.099140,-18.433643,0
2016-12-02,sh.601360,12.8400,12.9300,12.4800,12.4900,12.8800,4222258,53513089.0000,1.063053,1,-3.027953,25.919491,2.989096,2.035580,-17.875482,0
2016-12-05,sh.601360,12.4100,12.5800,12.3500,12.4600,12.4900,1854176,23167722.0000,0.466832,1,-0.240190,25.857235,2.981916,2.030690,-17.832546,0
2016-12-06,sh.601360,12.5400,12.5800,12.4100,12.4400,12.4600,1634203,20401565.0000,0.411449,1,-0.160517,25.815730,2.977130,2.027431,-17.803922,0
2016-12-07,sh.601360,12.4900,12.6100,12.4200,12.5800,12.4400,2331131,29201774.0000,0.586917,1,1.125405,26.106261,3.010634,2.050247,-18.004288,0
2016-12-08,sh.601360,12.6200,12.6300,12.5000,12.5200,12.5800,2121940,26694637.0000,0.534248,1,-0.476943,25.981748,2.996275,2.040469,-17.918417,0
2016-12-09,sh.601360,12.5500,12.5900,12.4600,12.4900,12.5200,1379533,17280475.0000,0.347330,1,-0.239622,25.919491,2.989096,2.035580,-17.875482,0
2016-12-12,sh.601360,12.4900,12.5700,11.4700,11.4900,12.4900,6224554,74055663.0000,1.567178,1,-8.006405,23.844272,2.749776,1.872603,-16.444298,0
2016-12-13,sh.601360,11.6000,11.6000,11.2700,11.4100,11.4900,3941554,45079375.0000,0.992379,1,-0.696257,23.678254,2.730631,1.859565,-16.329803,0
2016-12-14,sh.601360,11.3900,11.4600,11.1500,11.2000,11.4100,3424864,38678583.0000,0.862290,1,-1.840491,23.242458,2.680374,1.825340,-16.029255,0
2016-12-15,sh.601360,11.2500,11.4300,11.1900,11.3700,11.2000,2961089,33598436.0000,0.745524,1,1.517858,23.595245,2.721058,1.853046,-16.272556,0
2016-12-16,sh.601360,11.3700,11.5600,11.3200,11.5200,11.3700,2193803,25201097.0000,0.552341,1,1.319266,23.906528,2.756956,1.877492,-16.487234,0
2016-12-19,sh.601360,11.5200,11.5600,11.4100,11.4600,11.5200,2079108,23836191.0000,0.523464,1,-0.520837,23.782015,2.742597,1.867714,-16.401363,0
2016-12-20,sh.601360,11.4300,11.6700,11.4300,11.5700,11.4600,2298438,26605188.0000,0.578686,1,0.959857,24.010289,2.768922,1.885641,-16.558793,0
2016-12-21,sh.601360,11.6700,11.9900,11.5800,11.9400,11.5700,4285768,50676636.0000,1.079043,1,3.197925,24.778120,2.857470,1.945942,-17.088331,0
2016-12-22,sh.601360,11.8500,11.9300,11.6900,11.7700,11.9400,3793206,44576577.0000,0.955029,1,-1.423778,24.425333,2.816786,1.918236,-16.845029,0
2016-12-23,sh.601360,11.7200,11.8200,11.6200,11.6300,11.7700,1652521,19367353.0000,0.416061,1,-1.189468,24.134802,2.783281,1.895420,-16.644664,0
2016-12-26,sh.601360,11.5300,11.7400,11.3800,11.7100,11.6300,2032561,23479230.0000,0.511745,1,0.687875,24.300820,2.802427,1.908458,-16.759158,0
2016-12-27,sh.601360,11.6200,11.8500,11.6200,11.7300,11.7100,1445373,16988553.0000,0.363907,1,0.170790,24.342324,2.807213,1.911717,-16.787782,0
2016-12-28,sh.601360,11.6500,11.8400,11.6500,11.6600,11.7300,1547414,18173596.0000,0.389598,1,-0.596758,24.197059,2.790461,1.900309,-16.687599,0
2016-12-29,sh.601360,11.7400,11.9300,11.6300,11.7800,11.6600,2183525,25775081.0000,0.549754,1,1.029159,24.446085,2.819179,1.919866,-16.859341,0
2016-12-30,sh.601360,11.7700,11.9300,11.7500,11.8200,11.7800,1689972,20002194.0000,0.425490,1,0.339558,24.529094,2.828752,1.926385,-16.916589,0
2017-01-03,sh.601360,11.9300,11.9900,11.8400,11.9700,11.8200,3319643,39597782.0000,0.835798,1,1.269040,24.840377,2.864650,1.950832,-17.131266,0
2017-01-04,sh.601360,11.9200,12.1400,11.8600,12.1000,11.9700,2936014,35442319.0000,0.739210,1,1.086049,25.110156,2.895761,1.972019,-17.317320,0
2017-01-05,sh.601360,12.0900,12.2900,12.0100,12.0200,12.1000,3070367,37292449.0000,0.773037,1,-0.661156,24.944138,2.876616,1.958980,-17.202825,0
2017-01-06,sh.601360,11.9600,12.0700,11.9400,11.9800,12.0200,1768603,21210528.0000,0.445287,1,-0.332786,24.861129,2.867043,1.952461,-17.145578,0
2017-01-09,sh.601360,11.9500,12.0600,11.8900,12.0000,11.9800,1919408,22976019.0000,0.483256,1,0.166949,24.902634,2.871829,1.955721,-17.174202,0
2017-01-10,sh.601360,12.0300,12.0300,11.9000,11.9300,12.0000,1768149,21128299.0000,0.445173,1,-0.583331,24.757368,2.855077,1.944313,-17.074019,0
2017-01-11,sh.601360,11.9300,11.9800,11.7600,11.7700,11.9300,2080692,24666355.0000,0.523863,1,-1.341155,24.425333,2.816786,1.918236,-16.845029,0
2017-01-12,sh.601360,11.7600,11.8400,11.5200,11.5600,11.7700,1766675,20663351.0000,0.444802,1,-1.784197,23.989537,2.766529,1.884011,-16.544481,0
2017-01-13,sh.601360,11.6400,11.8200,11.4500,11.4800,11.5600,3143452,36693595.0000,0.791438,1,-0.692049,23.823519,2.747383,1.870973,-16.429986,0
2017-01-16,sh.601360,11.5600,11.5600,10.7200,11.1000,11.4800,2796286,31403724.0000,0.704031,1,-3.310097,23.034936,2.656442,1.809042,-15.886137,0
2017-01-17,sh.601360,11.0900,11.2200,10.8200,11.1800,11.1000,2138880,23652154.0000,0.538513,1,0.720720,23.200954,2.675588,1.822080,-16.000631,0
2017-01-18,sh.601360,11.1600,11.2600,11.0100,11.0400,11.1800,2167874,24073929.0000,0.545813,1,-1.252239,22.910423,2.642083,1.799263,-15.800266,0
2017-01-19,sh.601360,11.0000,11.0400,10.8700,10.9800,11.0400,2120792,23204892.0000,0.533959,1,-0.543482,22.785910,2.627724,1.789485,-15.714395,0
2017-01-20,sh.601360,10.9700,11.2400,10.9100,11.2000,10.9800,2178465,24264055.0000,0.548480,1,2.003645,23.242458,2.680374,1.825340,-16.029255,0
2017-01-23,sh.601360,11.1500,11.4600,11.1500,11.4000,11.2000,2176530,24737773.0000,0.547993,1,1.785713,23.657502,2.728238,1.857935,-16.315492,0
2017-01-24,sh.601360,11.4000,11.5500,11.3200,11.4900,11.4000,2498572,28551470.0000,0.629074,1,0.789475,23.844272,2.749776,1.872603,-16.444298,0
2017-01-25,sh.601360,11.4200,11.5700,11.4000,11.4400,11.4900,1673134,19245533.0000,0.421251,1,-0.435163,23.740511,2.737810,1.864454,-16.372739,0
2017-01-26,sh.601360,11.5600,11.5600,11.4000,11.4900,11.4400,1739790,19944579.0000,0.438033,1,0.437065,23.844272,2.749776,1.872603,-16.444298,0
2017-02-03,sh.601360,11.4800,11.4800,11.2900,11.3800,11.4900,1561389,17762270.0000,0.393116,1,-0.957351,23.615998,2.723451,1.854675,-16.286868,0
2017-02-06,sh.601360,11.3300,11.5200,11.3200,11.4900,11.3800,1837466,21060136.0000,0.462625,1,0.966605,23.844272,2.749776,1.872603,-16.444298,0
2017-02-07,sh.601360,11.4300,11.5900,11.4300,11.5800,11.4900,2020043,23237327.0000,0.508593,1,0.783291,24.031041,2.771315,1.887271,-16.573105,0
2017-02-08,sh.601360,11.5900,11.7600,11.5200,11.7100,11.5800,1649648,19205911.0000,0.415338,1,1.122626,24.300820,2.802427,1.908458,-16.759158,0
2017-02-09,sh.601360,11.6500,11.7900,11.6500,11.7600,11.7100,1984692,23298565.0000,0.499693,1,0.426987,24.404581,2.814393,1.916607,-16.830718,0
2017-02-10,sh.601360,11.7500,11.8500,11.6800,11.7200,11.7600,2056931,24217006.0000,0.517881,1,-0.340136,24.321572,2.804820,1.910087,-16.773470,0
2017-02-13,sh.601360,11.7200,11.9700,11.6800,11.8500,11.7200,1996763,23702913.0000,0.502732,1,1.109216,24.591351,2.835931,1.931274,-16.959524,0
2017-02-14,sh.601360,11.8000,11.9400,11.7000,11.7600,11.8500,1412328,16657612.0000,0.355587,1,-0.759495,24.404581,2.814393,1.916607,-16.830718,0
2017-02-15,sh.601360,11.7600,11.8300,11.5500,11.6200,11.7600,1633264,19138632.0000,0.411213,1,-1.190479,24.114050,2.780888,1.893790,-16.630352,0
2017-02-16,sh.601360,11.6200,11.7700,11.5700,11.7200,11.6200,1606555,18782553.0000,0.404488,1,0.860589,24.321572,2.804820,1.910087,-16.773470,0
2017-02-17,sh.601360,11.7300,11.9200,11.6500,11.7900,11.7200,1865934,22022380.0000,0.469793,1,0.597267,24.466837,2.821572,1.921496,-16.873653,0
2017-02-20,sh.601360,12.2700,12.2700,11.8600,11.9500,11.7900,3023319,36318153.0000,0.761192,1,1.357081,24.798873,2.859863,1.947572,-17.102642,0
2017-02-21,sh.601360,11.9600,11.9800,11.8200,11.8800,11.9500,3535653,41963651.0000,0.890184,1,-0.585772,24.653607,2.843111,1.936164,-17.002460,0
2017-02-22,sh.601360,11.8800,11.9200,11.8000,11.8700,11.8800,2722689,32285801.0000,0.685501,1,-0.084177,24.632855,2.840718,1.934534,-16.988148,0
2017-02-23,sh.601360,11.8900,11.9900,11.8100,11.9700,11.8700,2488185,29592821.0000,0.626459,1,0.842463,24.840377,2.864650,1.950832,-17.131266,0
2017-02-24,sh.601360,11.9000,12.0300,11.8400,11.9200,11.9700,2303050,27421913.0000,0.579847,1,-0.417712,24.736616,2.852684,1.942683,-17.059707,0
2017-02-27,sh.601360,11.8500,11.9000,11.5400,11.5600,11.9200,4041230,47303327.0000,1.017474,1,-3.020131,23.989537,2.766529,1.884011,-16.544481,0
2017-02-28,sh.601360,11.6000,11.7900,11.5600,11.7800,11.5600,3089842,36211203.0000,0.777940,1,1.903108,24.446085,2.819179,1.919866,-16.859341,0
2017-03-01,sh.601360,11.8000,11.9200,11.7300,11.7600,11.7800,2674120,31622126.0000,0.673272,1,-0.169775,24.404581,2.814393,1.916607,-16.830718,0
2017-03-02,sh.601360,11.7600,11.8400,11.6200,11.6500,11.7600,2126678,24960572.0000,0.535441,1,-0.935379,24.176307,2.788067,1.898679,-16.673287,0
2017-03-03,sh.601360,11.6600,11.8100,11.6100,11.8000,11.6500,1857563,21817471.0000,0.467685,1,1.287559,24.487590,2.823965,1.923126,-16.887965,0
2017-03-06,sh.601360,11.8000,11.9500,11.8000,11.9400,11.8000,2883257,34319714.0000,0.725928,1,1.186435,24.778120,2.857470,1.945942,-17.088331,0
2017-03-07,sh.601360,11.9200,12.0100,11.8500,11.9800,11.9400,2742610,32786932.0000,0.690516,1,0.335008,24.861129,2.867043,1.952461,-17.145578,0
2017-03-08,sh.601360,11.9800,12.0900,11.9600,12.0400,11.9800,2910688,35046297.0000,0.732834,1,0.500838,24.985642,2.881402,1.962240,-17.231449,0
2017-03-09,sh.601360,12.0400,12.1000,11.8300,11.8800,12.0400,2807410,33463547.0000,0.706831,1,-1.328902,24.653607,2.843111,1.936164,-17.002460,0
2017-03-10,sh.601360,11.8900,12.1800,11.8900,12.0500,11.8800,3588164,43335198.0000,0.903404,1,1.430977,25.006395,2.883795,1.963870,-17.245761,0
2017-03-13,sh.601360,12.0500,12.1000,11.8500,12.0600,12.0500,2545938,30534987.0000,0.641000,1,0.082989,25.027147,2.886188,1.965500,-17.260073,0
2017-03-14,sh.601360,12.0300,12.0900,11.9500,12.0000,12.0600,2140415,25681577.0000,0.538900,1,-0.497516,24.902634,2.871829,1.955721,-17.174202,0
2017-03-15,sh.601360,11.9800,11.9800,11.8000,11.8300,12.0000,1918352,22732368.0000,0.482990,1,-1.416667,24.549846,2.831145,1.928015,-16.930900,0
2017-03-16,sh.601360,11.8900,11.9900,11.8400,11.9800,11.8300,2341131,27865496.0000,0.589435,1,1.267960,24.861129,2.867043,1.952461,-17.145578,0
2017-03-17,sh.601360,11.9800,12.1000,11.9200,11.9500,11.9800,3276437,39373759.0000,0.824920,1,-0.250415,24.798873,2.859863,1.947572,-17.102642,0
2017-03-20,sh.601360,11.9900,12.1400,11.8500,12.1400,11.9500,4399136,52774953.0000,1.107586,1,1.589963,25.193164,2.905334,1.978538,-17.374567,0
2017-03-21,sh.601360,12.1300,12.1500,11.9900,12.0300,12.1400,2508731,30257703.0000,0.631632,1,-0.906101,24.964890,2.879009,1.960610,-17.217137,0
2017-03-22,sh.601360,12.0000,12.0600,11.7800,11.8500,12.0300,3855208,45765051.0000,0.970639,1,-1.496254,24.591351,2.835931,1.931274,-16.959524,0
2017-03-23,sh.601360,11.8300,11.9200,11.6400,11.7400,11.8500,4354177,51273169.0000,1.096266,1,-0.928275,24.363077,2.809606,1.913347,-16.802094,0
2017-03-24,sh.601360,11.7500,11.7600,11.5200,11.7200,11.7400,3931563,45703512.0000,0.989863,1,-0.170353,24.321572,2.804820,1.910087,-16.773470,0
2017-03-27,sh.601360,11.7100,11.7500,11.6600,11.7300,11.7200,2382291,27897691.0000,0.599798,1,0.085318,24.342324,2.807213,1.911717,-16.787782,0
2017-03-28,sh.601360,11.7300,11.9100,11.6700,11.8700,11.7300,2844483,33500129.0000,0.716165,1,1.193524,24.632855,2.840718,1.934534,-16.988148,0
2017-03-29,sh.601360,11.9600,12.5900,11.5900,11.7000,11.8700,7144138,84483850.0000,1.798704,1,-1.432183,24.280068,2.800033,1.906828,-16.744847,0
2017-03-30,sh.601360,11.5800,11.5800,11.0700,11.1400,11.7000,6649193,74871990.0000,1.674090,1,-4.786320,27.749675,2.618231,1.830434,-132.495880,0
2017-03-31,sh.601360,11.1600,11.1900,11.0000,11.1300,11.1400,3378868,37443384.0000,0.850709,1,-0.089769,27.724765,2.615880,1.828791,-132.376943,0
2017-04-05,sh.601360,11.1400,11.3500,11.1200,11.3500,11.1300,4043835,45455324.0000,1.018130,1,1.976642,28.272784,2.667587,1.864940,-134.993558,0
2017-04-06,sh.601360,11.2900,11.3900,11.2800,11.3000,11.3500,2823339,31989046.0000,0.710842,1,-0.440530,28.148234,2.655835,1.856724,-134.398873,0
2017-04-07,sh.601360,11.3200,11.5100,11.2900,11.4000,11.3000,3268660,37342769.0000,0.822962,1,0.884951,28.397334,2.679338,1.873155,-135.588244,0
2017-04-10,sh.601360,11.4600,11.5500,11.3500,11.3900,11.4000,3411505,38975998.0000,0.858926,1,-0.087713,28.372424,2.676988,1.871512,-135.469307,0
2017-04-11,sh.601360,11.3900,11.3900,11.0300,11.2600,11.3900,2836598,31760508.0000,0.714180,1,-1.141353,28.048595,2.646434,1.850152,-133.923125,0
2017-04-12,sh.601360,11.2100,11.3000,11.1800,11.1900,11.2600,2626590,29481334.0000,0.661306,1,-0.621675,27.874225,2.629982,1.838650,-133.090566,0
2017-04-13,sh.601360,11.2000,11.2800,11.1300,11.2000,11.1900,2393336,26829197.0000,0.602578,1,0.089368,27.899135,2.632332,1.840293,-133.209503,0
2017-04-14,sh.601360,11.2000,11.2400,11.0300,11.0400,11.2000,2880441,31963954.0000,0.725219,1,-1.428570,27.500576,2.594728,1.814003,-131.306510,0
2017-04-17,sh.601360,11.0500,11.0500,10.8300,10.8900,11.0400,2458885,26858011.0000,0.619082,1,-1.358692,27.126927,2.559473,1.789356,-129.522454,0
2017-04-18,sh.601360,10.8400,10.8900,10.5900,10.6000,10.8900,3404948,36606567.0000,0.857276,1,-2.662993,26.404539,2.491315,1.741706,-126.073279,0
2017-04-19,sh.601360,10.5900,10.5900,10.2000,10.3900,10.6000,3826208,39530605.0000,0.963338,1,-1.981132,25.881430,2.441958,1.707200,-123.575601,0
2017-04-20,sh.601360,10.3800,10.4000,10.0800,10.2800,10.3900,3415812,34948121.0000,0.860011,1,-1.058716,25.607420,2.416105,1.689126,-122.267294,0
2017-04-21,sh.601360,10.2400,10.3200,10.2400,10.2800,10.2800,1635364,16808754.0000,0.411741,1,0.000000,25.607420,2.416105,1.689126,-122.267294,0
2017-04-24,sh.601360,10.3000,10.3000,9.9800,9.9900,10.2800,2413497,24261910.0000,0.607655,1,-2.821011,24.885032,2.347947,1.641476,-118.818119,0
2017-04-25,sh.601360,10.0300,10.1500,9.9300,10.0200,9.9900,1755605,17657663.0000,0.442015,1,0.300307,24.959762,2.354997,1.646405,-119.174930,0
2017-04-26,sh.601360,10.0200,10.1400,10.0200,10.0600,10.0200,1749918,17632444.0000,0.440583,1,0.399201,25.059402,2.364399,1.652977,-119.650678,0
2017-04-27,sh.601360,9.8100,9.8700,9.4400,9.8600,10.0600,4556163,43949553.0000,1.147121,1,-1.988079,28.321307,2.317012,1.633670,-27.617902,0
2017-04-28,sh.601360,9.8400,9.9500,9.7600,9.9400,9.8600,1912316,18903270.0000,0.481470,1,0.811358,28.551094,2.335812,1.646925,-27.841982,0
2017-05-02,sh.601360,9.9000,10.1000,9.9000,10.0400,9.9400,2124015,21319393.0000,0.534771,1,1.006040,28.838328,2.359311,1.663493,-28.122083,0
2017-05-03,sh.601360,10.0200,10.1100,9.9200,9.9800,10.0400,1851817,18577154.0000,0.466238,1,-0.597614,28.665988,2.345211,1.653552,-27.954023,0
2017-05-04,sh.601360,10.0300,10.0900,9.9000,10.0100,9.9800,1433441,14364787.0000,0.360902,1,0.300608,28.752158,2.352261,1.658523,-28.038053,0
2017-05-05,sh.601360,9.9500,10.0400,9.9000,9.9200,10.0100,864452,8623852.0000,0.217646,1,-0.899102,28.493647,2.331112,1.643611,-27.785962,0
