date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.600848,22.4300,22.7500,22.1300,22.2400,22.6400,4066855,91239232.0000,1.017850,1,-1.766783,77.531112,6.249854,22.993362,29.084708,0
2016-10-14,sh.600848,22.2000,22.2000,21.4800,21.7500,22.2400,5878233,127783621.0000,1.471201,1,-2.203236,75.822917,6.112155,22.486764,28.443903,0
2016-10-17,sh.600848,21.9900,22.0900,20.9600,21.0000,21.7500,4884843,104736856.0000,1.222576,1,-3.448276,73.208334,5.901391,21.711358,27.463078,0
2016-10-18,sh.600848,21.1400,21.3500,20.8100,21.3200,21.0000,3865779,81637908.0000,0.967525,1,1.523808,74.323889,5.991317,22.042198,27.881563,0
2016-10-19,sh.600848,21.3500,21.5600,21.0900,21.1900,21.3200,3114148,66381434.0000,0.779407,1,-0.609752,73.870695,5.954785,21.907794,27.711554,0
2016-10-20,sh.600848,21.2500,21.4000,21.0800,21.2300,21.1900,2593757,55016714.0000,0.649164,1,0.188764,74.010139,5.966026,21.949149,27.763865,0
2016-10-21,sh.600848,21.1500,21.3400,20.7800,20.9700,21.2300,3546440,74471012.0000,0.887601,1,-1.224683,73.103750,5.892961,21.680342,27.423846,0
2016-10-24,sh.600848,21.1500,21.9800,21.0400,21.8800,20.9700,6403503,138850647.0000,1.602665,1,4.339532,76.276112,6.148688,22.621168,28.613912,0
2016-10-25,sh.600848,21.6100,23.5800,21.6100,23.2400,21.8800,15119461,345735200.0000,3.784090,1,6.215725,81.017223,6.530873,24.027237,30.392474,0
2016-10-26,sh.600848,23.2500,24.5600,22.8000,24.1000,23.2400,15104605,354582032.0000,3.780371,1,3.700519,84.015278,6.772549,24.916368,31.517152,0
2016-10-27,sh.600848,23.8900,24.2800,23.8900,24.0400,24.1000,9584680,230503915.0000,2.398848,1,-0.248960,83.806112,6.755688,24.854336,31.438686,0
2016-10-28,sh.600848,24.1000,24.2000,23.0500,23.8900,24.0400,9699448,229251207.0000,2.427572,1,-0.623966,75.797348,6.511518,21.483642,2148.103376,0
2016-10-31,sh.600848,23.7800,24.7500,23.5100,24.2500,23.8900,15086873,366873344.0000,3.775933,1,1.506909,76.939543,6.609640,21.807380,2180.473289,0
2016-11-01,sh.600848,24.1000,24.6000,23.6300,23.8800,24.2500,10432924,250038715.0000,2.611146,1,-1.525777,75.765620,6.508792,21.474649,2147.204212,0
2016-11-02,sh.600848,23.8000,23.9900,23.0000,23.0700,23.8800,10562811,245791125.0000,2.643654,1,-3.391958,73.195681,6.288016,20.746238,2074.371909,0
2016-11-03,sh.600848,23.1600,23.5100,22.6500,23.2100,23.0700,10878666,250881723.0000,2.722706,1,0.606846,73.639868,6.326175,20.872136,2086.960208,0
2016-11-04,sh.600848,23.1700,23.6500,22.8000,23.3900,23.2100,5795055,134498695.0000,1.450383,1,0.775529,74.210965,6.375236,21.034005,2103.145164,0
2016-11-07,sh.600848,23.1100,23.3900,22.8400,23.0500,23.3900,4406947,102013251.0000,1.102968,1,-1.453613,73.132225,6.282565,20.728252,2072.573580,0
2016-11-08,sh.600848,23.1700,24.5000,22.9500,24.4700,23.0500,10585097,252961862.0000,2.649232,1,6.160521,77.637551,6.669604,22.005221,2200.254903,0
2016-11-09,sh.600848,24.4000,24.7900,23.6300,24.4200,24.4700,12165484,295464576.0000,3.044770,1,-0.204329,77.478913,6.655976,21.960257,2195.759081,0
2016-11-10,sh.600848,24.4800,25.4000,24.2300,24.9600,24.4200,11273155,280062384.0000,2.821438,1,2.211298,79.192206,6.803160,22.445865,2244.313950,0
2016-11-11,sh.600848,24.9000,25.3000,24.5000,25.1100,24.9600,10758703,268729808.0000,2.692682,1,0.600968,79.668121,6.844044,22.580756,2257.801414,0
2016-11-14,sh.600848,25.2200,25.2300,24.1500,24.3300,25.1100,8326502,204242919.0000,2.083952,1,-3.106335,77.193364,6.631445,21.879322,2187.666603,0
2016-11-15,sh.600848,24.3600,24.9800,24.1500,24.6400,24.3300,4482548,110335492.0000,1.121889,1,1.274145,78.176921,6.715940,22.158097,2215.540695,0
2016-11-16,sh.600848,24.5000,25.5200,24.5000,25.4100,24.6400,9874828,248765085.0000,2.471466,1,3.125002,80.619950,6.925813,22.850538,2284.776341,0
2016-11-17,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-18,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-21,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-22,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-23,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-24,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-25,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-28,sh.600848,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,80.619950,6.925813,22.850538,2284.776341,0
2016-11-29,sh.600848,25.0000,25.1000,22.8700,22.8700,25.4100,19025304,451149920.0000,4.761642,1,-9.996061,72.561128,6.233504,20.566383,2056.388624,0
2016-11-30,sh.600848,22.2100,22.3700,21.1400,21.4700,22.8700,11743154,253896671.0000,2.939069,1,-6.121563,68.119257,5.851916,19.307400,1930.505630,0
2016-12-01,sh.600848,21.5000,21.7000,21.1700,21.4500,21.4700,5674553,121438058.0000,1.420224,1,-0.093146,68.055802,5.846465,19.289415,1928.707301,0
2016-12-02,sh.600848,21.5800,21.5900,20.7500,21.0600,21.4500,6242678,131483461.0000,1.562414,1,-1.818188,66.818424,5.740166,18.938698,1893.639896,0
2016-12-05,sh.600848,20.8500,21.3800,20.8200,21.2000,21.0600,3902821,82578084.0000,0.976796,1,0.664774,67.262611,5.778325,19.064596,1906.228195,0
2016-12-06,sh.600848,21.1800,21.3800,20.8500,20.9800,21.2000,4162073,87692334.0000,1.041681,1,-1.037742,66.564603,5.718361,18.866756,1886.446582,0
2016-12-07,sh.600848,21.1400,21.3200,20.8200,21.3000,20.9800,2590987,54671916.0000,0.648471,1,1.525261,67.579887,5.805581,19.154524,1915.219838,0
2016-12-08,sh.600848,21.3000,21.3900,20.8500,20.9100,21.3000,4009518,84363597.0000,1.003500,1,-1.830983,66.342509,5.699281,18.803807,1880.152432,0
2016-12-09,sh.600848,20.9100,20.9900,19.3700,19.4000,20.9100,12020535,240388286.0000,3.008492,1,-7.221426,61.551634,5.287712,17.445904,1744.378631,0
2016-12-12,sh.600848,19.4800,19.9200,18.9800,19.0200,19.4000,8833621,173109430.0000,2.210873,1,-1.958759,60.345984,5.184138,17.104180,1710.210390,0
2016-12-13,sh.600848,19.0400,19.1500,17.1800,18.4400,19.0200,13158549,236563466.0000,3.293314,1,-3.049421,58.505780,5.026052,16.582602,1658.058864,0
2016-12-14,sh.600848,18.1100,18.5000,17.5500,18.0400,18.4400,8191683,147509459.0000,2.050209,1,-2.169195,57.236674,4.917027,16.222892,1622.092294,0
2016-12-15,sh.600848,17.9800,18.8600,17.8800,18.4800,18.0400,6019169,110980190.0000,1.506474,1,2.439017,58.632691,5.036955,16.618573,1661.655521,0
2016-12-16,sh.600848,18.5300,18.8500,18.4500,18.4800,18.4800,4704517,87564896.0000,1.177444,1,0.000000,58.632691,5.036955,16.618573,1661.655521,0
2016-12-19,sh.600848,18.5000,18.6800,18.3500,18.5300,18.4800,3087732,57170927.0000,0.772796,1,0.270569,58.791329,5.050583,16.663536,1666.151342,0
2016-12-20,sh.600848,18.4500,18.4800,18.2000,18.3800,18.5300,2858300,52419980.0000,0.715374,1,-0.809506,58.315414,5.009698,16.528645,1652.663879,0
2016-12-21,sh.600848,18.4900,18.6200,18.2000,18.5600,18.3800,3839623,70858890.0000,0.960979,1,0.979327,58.886512,5.058760,16.690515,1668.848835,0
2016-12-22,sh.600848,18.5000,20.4200,18.4500,20.4200,18.5600,15047083,297944720.0000,3.765975,1,10.021550,64.787854,5.565726,18.363163,1836.093384,0
2016-12-23,sh.600848,20.4600,20.4800,19.7000,19.8400,20.4200,8776236,174986502.0000,2.196511,1,-2.840352,62.947651,5.407640,17.841585,1783.941858,0
2016-12-26,sh.600848,19.8100,19.9000,19.0000,19.8900,19.8400,5308359,103570441.0000,1.328573,1,0.252012,63.106289,5.421268,17.886548,1788.437679,0
2016-12-27,sh.600848,19.6800,19.8700,19.4600,19.5100,19.8900,5779691,113512803.0000,1.446538,1,-1.910504,61.900639,5.317694,17.544824,1754.269438,0
2016-12-28,sh.600848,19.5900,19.7300,19.3700,19.4100,19.5100,3660958,71579628.0000,0.916262,1,-0.512560,61.583362,5.290438,17.454897,1745.277796,0
2016-12-29,sh.600848,19.3800,20.4300,19.1500,19.8400,19.4100,7483428,148998980.0000,1.872948,1,2.215354,62.947651,5.407640,17.841585,1783.941858,0
2016-12-30,sh.600848,19.6000,19.9900,19.3100,19.3500,19.8400,5665723,110897732.0000,1.418014,1,-2.469757,61.392996,5.274084,17.400941,1739.882810,0
2017-01-03,sh.600848,19.4000,19.6800,19.3000,19.4800,19.3500,3029801,59059183.0000,0.758297,1,0.671830,61.805456,5.309517,17.517846,1751.571945,0
2017-01-04,sh.600848,19.4400,19.9600,19.3900,19.7700,19.4800,4121604,81203779.0000,1.031553,1,1.488711,62.725557,5.388560,17.778635,1777.647708,0
2017-01-05,sh.600848,19.7800,20.4000,19.4700,20.0600,19.7700,7614986,152173879.0000,1.905874,1,1.466864,63.645659,5.467603,18.039425,1803.723471,0
2017-01-06,sh.600848,20.0000,20.5000,19.9700,20.1900,20.0600,7735322,157149690.0000,1.935992,1,0.648061,72.511977,6.229282,20.552452,2054.995699,0
2017-01-09,sh.600848,20.3800,20.5600,19.7500,20.4000,20.1900,5470933,110424058.0000,1.369262,1,1.040114,73.266188,6.294074,20.766222,2076.370097,0
2017-01-10,sh.600848,20.2200,20.4500,20.0600,20.2000,20.4000,3312056,67034743.0000,0.828939,1,-0.980387,72.547892,6.232367,20.562632,2056.013527,0
2017-01-11,sh.600848,20.3100,20.3400,20.0200,20.0500,20.2000,3599674,72665535.0000,0.900924,1,-0.742582,72.009170,6.186087,20.409939,2040.746100,0
2017-01-12,sh.600848,20.0500,20.8300,20.0500,20.4000,20.0500,5556181,113802918.0000,1.390598,1,1.745638,73.266188,6.294074,20.766222,2076.370097,0
2017-01-13,sh.600848,20.2600,20.4900,19.8200,19.9600,20.4000,2866283,57889019.0000,0.717372,1,-2.156865,71.685937,6.158319,20.318323,2031.585644,0
2017-01-16,sh.600848,19.9500,19.9500,17.9600,18.4700,19.9600,5336519,101071778.0000,1.335621,1,-7.464929,66.334632,5.698605,18.801575,1879.929200,0
2017-01-17,sh.600848,18.5100,18.8800,18.0000,18.6500,18.4700,2311850,42821654.0000,0.578608,1,0.974555,66.981099,5.754141,18.984806,1898.250113,0
2017-01-18,sh.600848,18.6500,18.9900,18.4800,18.6500,18.6500,1820436,34119307.0000,0.455618,1,0.000000,66.981099,5.754141,18.984806,1898.250113,0
2017-01-19,sh.600848,18.6700,18.8800,18.4800,18.6300,18.6500,2174706,40680113.0000,0.544284,1,-0.107241,66.909269,5.747970,18.964447,1896.214456,0
2017-01-20,sh.600848,18.6300,19.2000,18.5600,19.1200,18.6300,2084631,39545271.0000,0.521740,1,2.630175,68.669094,5.899151,19.463243,1946.088052,0
2017-01-23,sh.600848,19.1100,19.3600,19.0600,19.1500,19.1200,1159010,22259491.0000,0.290076,1,0.156897,68.776838,5.908407,19.493782,1949.141537,0
2017-01-24,sh.600848,19.2900,19.4400,19.0100,19.1100,19.1500,1204809,23105358.0000,0.301539,1,-0.208872,68.633179,5.896066,19.453064,1945.070223,0
2017-01-25,sh.600848,19.1500,19.2400,19.0700,19.1600,19.1100,1052348,20143942.0000,0.263381,1,0.261639,68.812753,5.911493,19.503962,1950.159365,0
2017-01-26,sh.600848,19.3000,19.3700,19.0900,19.1900,19.1600,1158702,22260273.0000,0.289999,1,0.156580,68.920498,5.920749,19.534500,1953.212851,0
2017-02-03,sh.600848,19.1300,19.2800,18.8100,19.1700,19.1900,827500,15804998.0000,0.207106,1,-0.104223,68.848668,5.914578,19.514141,1951.177194,0
2017-02-06,sh.600848,19.3500,21.0900,19.3500,20.4500,19.1700,10363060,215015687.0000,2.593660,1,6.677103,73.445762,6.309500,20.817120,2081.459239,0
2017-02-07,sh.600848,19.9700,21.2000,19.6800,20.8900,20.4500,11460650,233180518.0000,2.868365,1,2.151582,75.026013,6.445255,21.265019,2126.243692,0
2017-02-08,sh.600848,20.5500,21.1000,20.3000,20.6500,20.8900,6768426,140145670.0000,1.693998,1,-1.148874,81.966823,7.041518,23.232289,2322.946852,0
2017-02-09,sh.600848,20.5200,20.8200,20.4200,20.6700,20.6500,4164009,86045500.0000,1.042166,1,0.096855,82.046210,7.048338,23.254790,2325.196679,0
2017-02-10,sh.600848,20.7200,20.8100,20.4200,20.4500,20.6700,3839369,78871199.0000,0.960915,1,-1.064341,81.172956,6.973320,23.007279,2300.448577,0
2017-02-13,sh.600848,20.3800,20.9800,20.2700,20.7900,20.4500,5757038,119684602.0000,1.440868,1,1.662592,82.522531,7.089258,23.389796,2338.695644,0
2017-02-14,sh.600848,20.7500,21.4900,20.7000,21.2300,20.7900,8283150,175539769.0000,2.073102,1,2.116395,84.269039,7.239295,23.884818,2388.191848,0
2017-02-15,sh.600848,21.5000,22.2900,21.3000,21.7800,21.2300,13339303,293036240.0000,3.338553,1,2.590679,86.452175,7.426841,24.503596,2450.062103,0
2017-02-16,sh.600848,21.5700,22.3800,21.5000,22.3500,21.7800,11072967,245046350.0000,2.771335,1,2.617079,88.714698,7.621208,25.144875,2514.182186,0
2017-02-17,sh.600848,22.1700,22.2600,21.4200,21.5900,22.3500,8050785,175220396.0000,2.014946,1,-3.400448,85.698001,7.362052,24.289836,2428.688742,0
2017-02-20,sh.600848,21.4600,21.8000,21.3000,21.5900,21.5900,3908132,83988378.0000,0.978125,1,0.000000,85.698001,7.362052,24.289836,2428.688742,0
2017-02-21,sh.600848,21.7000,21.7000,21.2200,21.3300,21.5900,5211192,111591019.0000,1.304254,1,-1.204262,84.665973,7.273394,23.997323,2399.440985,0
2017-02-22,sh.600848,21.3500,21.3900,20.7300,20.8800,21.3300,6707225,140480577.0000,1.678680,1,-2.109708,82.879771,7.119947,23.491051,2348.819868,0
2017-02-23,sh.600848,20.9900,22.8200,20.8900,22.2200,20.8800,16880386,370612624.0000,4.224813,1,6.417625,88.198684,7.576878,24.998618,2499.558307,0
2017-02-24,sh.600848,22.0800,22.1800,21.6100,21.9300,22.2200,7911158,172559786.0000,1.980000,1,-1.305126,87.047576,7.477990,24.672353,2466.935809,0
2017-02-27,sh.600848,21.8200,21.9300,21.5000,21.5300,21.9300,4292561,93350221.0000,1.074340,1,-1.823984,85.459841,7.341593,24.222333,2421.939260,0
2017-02-28,sh.600848,21.5200,21.8700,21.5200,21.6300,21.5300,2600191,56304503.0000,0.650774,1,0.464461,85.856774,7.375692,24.334838,2433.188397,0
2017-03-01,sh.600848,21.6100,22.4800,21.6100,22.0800,21.6300,8620758,190828562.0000,2.157598,1,2.080447,87.642976,7.529139,24.841111,2483.809515,0
2017-03-02,sh.600848,22.0000,22.0800,21.7100,21.7900,22.0800,3391013,74002618.0000,0.848701,1,-1.313401,86.491868,7.430251,24.514846,2451.187017,0
2017-03-03,sh.600848,21.7900,22.4400,21.6800,21.9400,21.7900,4194699,92599354.0000,1.049847,1,0.688387,87.087269,7.481400,24.683604,2468.060723,0
2017-03-06,sh.600848,22.1300,22.2000,21.7500,21.9800,21.9400,3871844,84745594.0000,0.969043,1,0.182311,87.246043,7.495040,24.728606,2472.560378,0
2017-03-07,sh.600848,21.8800,21.9400,21.3000,21.4100,21.9800,5606287,120951727.0000,1.403138,1,-2.593265,84.983520,7.300674,24.087327,2408.440295,0
2017-03-08,sh.600848,21.3000,21.3800,21.0200,21.1000,21.4100,4026726,85037210.0000,1.007807,1,-1.447919,83.753025,7.194966,23.738562,2373.567970,0
2017-03-09,sh.600848,21.1700,21.1900,20.8400,20.9300,21.1000,2427215,50840522.0000,0.607482,1,-0.805688,83.078238,7.136997,23.547303,2354.444436,0
2017-03-10,sh.600848,20.9600,21.2900,20.8900,21.1100,20.9300,3250176,68548317.0000,0.813452,1,0.860011,83.792719,7.198376,23.749812,2374.692883,0
2017-03-13,sh.600848,20.9200,20.9900,20.0000,20.7800,21.1100,7568944,155017774.0000,1.894351,1,-1.563240,82.482837,7.085848,23.378546,2337.570730,0
2017-03-14,sh.600848,20.5200,21.2000,20.5200,20.8900,20.7800,4186668,87700818.0000,1.047837,1,0.529349,82.919465,7.123357,23.502301,2349.944781,0
2017-03-15,sh.600848,20.8000,20.8700,20.5700,20.5800,20.8900,2388430,49366299.0000,0.597775,1,-1.483961,81.688970,7.017649,23.153535,2315.072456,0
2017-03-16,sh.600848,20.6000,20.7800,20.5000,20.5700,20.5800,3708064,76276887.0000,0.928052,1,-0.048592,81.649276,7.014239,23.142285,2313.947542,0
2017-03-17,sh.600848,20.6000,20.7800,20.3200,20.4200,20.5700,3623077,74366891.0000,0.906782,1,-0.729215,81.053876,6.963090,22.973527,2297.073836,0
2017-03-20,sh.600848,20.4000,20.6200,20.2100,20.4800,20.4200,2520615,51401675.0000,0.630858,1,0.293827,81.292036,6.983550,23.041030,2303.823318,0
2017-03-21,sh.600848,20.4700,20.5500,20.1800,20.3400,20.4800,2971591,60348085.0000,0.743728,1,-0.683591,80.736329,6.935810,22.883523,2288.074526,0
2017-03-22,sh.600848,20.1900,20.2400,19.8800,19.8900,20.3400,3615671,72342022.0000,0.904928,1,-2.212393,78.950127,6.782363,22.377251,2237.453408,0
2017-03-23,sh.600848,19.8800,20.1600,19.2800,19.5000,19.8900,5430164,106299833.0000,1.359058,1,-1.960781,77.402085,6.649376,21.938481,2193.581773,0
2017-03-24,sh.600848,19.5000,20.1700,19.3500,19.9600,19.5000,4793366,95479450.0000,1.199681,1,2.358970,79.227980,6.806233,22.456004,2245.327805,0
2017-03-27,sh.600848,19.9100,20.2700,19.6400,19.7600,19.9600,3862545,76825278.0000,0.966715,1,-1.001998,78.434113,6.738034,22.230994,2222.829530,0
2017-03-28,sh.600848,19.7800,19.8400,19.5400,19.7000,19.7600,1876743,36835299.0000,0.469710,1,-0.303641,78.195953,6.717574,22.163491,2216.080048,0
2017-03-29,sh.600848,19.8000,19.9400,19.5600,19.6700,19.7000,2198751,43426697.0000,0.550302,1,-0.152288,78.076873,6.707345,22.129740,2212.705306,0
2017-03-30,sh.600848,19.6800,20.1700,19.6300,19.9100,19.6700,4718737,94188063.0000,1.181003,1,1.220131,79.029514,6.789183,22.399752,2239.703236,0
2017-03-31,sh.600848,19.9000,19.9600,19.6100,19.6800,19.9100,2445588,48303931.0000,0.612080,1,-1.155196,78.116566,6.710755,22.140990,2213.830220,0
2017-04-05,sh.600848,19.7300,21.5800,19.7300,20.9900,19.6800,11240549,232882676.0000,2.813278,1,6.656501,83.316398,7.157456,23.614806,2361.193919,0
2017-04-06,sh.600848,21.0000,21.2600,20.6500,20.8100,20.9900,6539154,136459130.0000,1.636615,1,-0.857553,82.601918,7.096077,23.412297,2340.945472,0
2017-04-07,sh.600848,20.8100,22.3600,20.8100,21.9100,20.8100,16794240,363177904.0000,4.203252,1,5.285922,86.968189,7.471170,24.649852,2464.685982,0
2017-04-10,sh.600848,21.3000,21.4000,19.7200,20.7300,21.9100,16276885,335034208.0000,4.073769,1,-5.385670,82.284371,7.068798,23.322293,2331.946162,0
2017-04-11,sh.600848,20.3600,20.8600,20.0300,20.6600,20.7300,8787653,178639003.0000,2.199368,1,-0.337673,82.006517,7.044928,23.243540,2324.071766,0
2017-04-12,sh.600848,20.2600,22.6600,20.2600,21.4100,20.6600,14275349,308056016.0000,3.572826,1,3.630203,59.443608,5.186888,13.327847,87.145110,0
2017-04-13,sh.600848,21.3000,21.8000,21.0200,21.4300,21.4100,7742964,165976827.0000,1.937904,1,0.093416,59.499136,5.191733,13.340297,87.226516,0
2017-04-14,sh.600848,21.2100,21.4200,20.5100,20.6600,21.4300,7510273,156844270.0000,1.879667,1,-3.593096,57.361277,5.005189,12.860968,84.092386,0
2017-04-17,sh.600848,20.6700,21.5400,20.4300,20.8400,20.6600,5549328,116662351.0000,1.388882,1,0.871250,57.861036,5.048797,12.973019,84.825040,0
2017-04-18,sh.600848,20.6100,21.7800,20.5200,21.4700,20.8400,11161635,238628815.0000,2.793527,1,3.023029,59.610194,5.201424,13.365197,87.389328,0
2017-04-19,sh.600848,21.3000,21.5300,20.0000,20.2300,21.4700,10622990,220578230.0000,2.658715,1,-5.775500,56.167407,4.901015,12.593290,82.342157,0
2017-04-20,sh.600848,20.0700,20.1600,19.2100,19.5000,20.2300,7800618,153184762.0000,1.952334,1,-3.608500,54.140605,4.724162,12.138861,79.370839,0
2017-04-21,sh.600848,19.4900,19.7400,19.3800,19.6300,19.5000,2730989,53323493.0000,0.683510,1,0.666662,54.501542,4.755657,12.219787,79.899978,0
2017-04-24,sh.600848,19.5800,19.5800,18.7000,18.7200,19.6300,4001066,76038565.0000,1.001384,1,-4.635761,51.974981,4.535196,11.653306,76.196005,0
2017-04-25,sh.600848,18.8800,19.0500,18.7000,18.7500,18.7200,2203890,41525743.0000,0.551588,1,0.160260,52.058274,4.542464,11.671982,76.318114,0
2017-04-26,sh.600848,18.8500,19.0000,18.5500,18.8000,18.7500,2355997,44240364.0000,0.589657,1,0.266663,52.197096,4.554577,11.703107,76.521629,0
2017-04-27,sh.600848,18.9000,18.9200,18.2600,18.7400,18.8000,3864890,71812454.0000,0.967302,1,-0.319146,52.030509,4.540041,11.665757,76.277411,0
2017-04-28,sh.600848,18.8700,19.5000,18.7500,19.4500,18.7400,3856528,74354129.0000,0.965209,1,3.788692,47.739780,3.538076,10.823469,13.323694,0
2017-05-02,sh.600848,19.2000,19.7600,19.1000,19.3800,19.4500,2536962,49304988.0000,0.634949,1,-0.359905,47.567965,3.525343,10.784516,13.275743,0
2017-05-03,sh.600848,19.2800,19.6500,19.1100,19.3500,19.3800,3275171,63389072.0000,0.819708,1,-0.154792,47.494331,3.519886,10.767822,13.255192,0
2017-05-04,sh.600848,19.3100,19.3500,19.0100,19.1100,19.3500,1809959,34662403.0000,0.452995,1,-1.240309,46.905254,3.476228,10.634267,13.090787,0
2017-05-05,sh.600848,19.1000,19.2400,18.5000,18.6400,19.1100,3465032,65279300.0000,0.867226,1,-2.459452,45.751645,3.390732,10.372723,12.768826,0
2017-05-08,sh.600848,18.5800,18.8500,18.4500,18.5200,18.6400,1979403,36959173.0000,0.495404,1,-0.643771,45.457106,3.368904,10.305946,12.686623,0
