date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.600727,9.3300,9.4800,9.2700,9.4400,9.3000,10843320,101824565.0000,3.089911,1,1.505370,157.649644,3.101135,6.447401,-157.305972,0
2016-10-11,sh.600727,9.4400,9.4800,9.3300,9.4400,9.4400,6770054,63676350.0000,1.929194,1,0.000000,157.649644,3.101135,6.447401,-157.305972,0
2016-10-12,sh.600727,9.4400,9.5700,9.4000,9.4600,9.4400,7978033,75637556.0000,2.273419,1,0.211869,157.983648,3.107705,6.461061,-157.639248,0
2016-10-13,sh.600727,9.4800,9.4900,9.3600,9.4000,9.4600,6254847,58951155.0000,1.782380,1,-0.634254,156.981637,3.087994,6.420081,-156.639422,0
2016-10-14,sh.600727,9.4800,9.4800,9.3300,9.3900,9.4000,5636626,52996408.0000,1.606212,1,-0.106375,156.814636,3.084709,6.413252,-156.472784,0
2016-10-17,sh.600727,9.3900,9.5200,9.2600,9.3000,9.3900,7081612,66700266.0000,2.017975,1,-0.958468,155.311620,3.055143,6.351783,-154.973045,0
2016-10-18,sh.600727,9.3100,9.7800,9.2900,9.6600,9.3000,10403786,99472105.0000,2.964661,1,3.870964,161.323683,3.173407,6.597658,-160.972001,0
2016-10-19,sh.600727,9.6500,9.9900,9.6100,9.7900,9.6600,15656682,153250453.0000,4.461526,1,1.345757,163.494705,3.216113,6.686446,-163.138291,0
2016-10-20,sh.600727,9.7300,10.0500,9.6900,9.7500,9.7900,12806981,126627634.0000,3.649476,1,-0.408580,162.826698,3.202973,6.659127,-162.471741,0
2016-10-21,sh.600727,9.7900,9.8800,9.5300,9.6800,9.7500,6423717,62148239.0000,1.830502,1,-0.717946,161.657686,3.179977,6.611318,-161.305277,0
2016-10-24,sh.600727,9.6900,9.8400,9.6000,9.7000,9.6800,6153618,59600710.0000,1.753534,1,0.206606,161.991690,3.186547,6.624978,-161.638552,0
2016-10-25,sh.600727,9.7400,9.8900,9.6600,9.8700,9.7000,6380180,62282989.0000,1.818095,1,1.752578,164.830719,3.242394,6.741085,-164.471393,0
2016-10-26,sh.600727,9.8300,9.9300,9.6500,9.7300,9.8700,5959703,58178684.0000,1.698276,1,-1.418443,162.492695,3.196403,6.645467,-162.138465,0
2016-10-27,sh.600727,9.6900,9.8000,9.6600,9.7800,9.7300,4215300,41068542.0000,1.201191,1,0.513877,163.327704,3.212828,6.679617,-162.971654,0
2016-10-28,sh.600727,9.7700,9.7700,9.5000,9.5100,9.7800,7061331,67893359.0000,2.012196,1,-2.760731,163.761580,3.108202,7.571249,500.163721,0
2016-10-31,sh.600727,9.5100,9.5600,9.3500,9.5200,9.5100,4424509,41818365.0000,1.260808,1,0.105155,163.933779,3.111471,7.579211,500.689655,0
2016-11-01,sh.600727,9.5900,9.6900,9.4300,9.6300,9.5200,4883889,46801752.0000,1.391712,1,1.155458,165.827972,3.147423,7.666785,506.474935,0
2016-11-02,sh.600727,9.6400,10.0600,9.6400,9.8600,9.6300,12696444,125314384.0000,3.617977,1,2.388365,169.788557,3.222595,7.849897,518.571429,0
2016-11-03,sh.600727,9.8600,9.9700,9.7500,9.8500,9.8600,6356430,62762868.0000,1.811327,1,-0.101413,169.616357,3.219326,7.841935,518.045494,0
2016-11-04,sh.600727,9.8400,9.9300,9.7600,9.8700,9.8500,5193060,51093188.0000,1.479814,1,0.203041,169.960756,3.225863,7.857858,519.097363,0
2016-11-07,sh.600727,9.8600,10.2600,9.8300,10.1300,9.8700,11051816,111446281.0000,3.149324,1,2.634248,174.437939,3.310840,8.064853,532.771660,0
2016-11-08,sh.600727,10.1100,10.2500,10.0000,10.1600,10.1300,8123397,82304180.0000,2.314842,1,0.296147,174.954537,3.320645,8.088737,534.349464,0
2016-11-09,sh.600727,10.1600,10.2400,9.8200,10.0400,10.1600,9896490,99243014.0000,2.820102,1,-1.181101,172.888145,3.281425,7.993201,528.038250,0
2016-11-10,sh.600727,10.1200,10.3500,10.1000,10.2700,10.0400,8039730,82263107.0000,2.291000,1,2.290842,176.848730,3.356597,8.176312,540.134743,0
2016-11-11,sh.600727,10.2200,10.7700,10.2200,10.5300,10.2700,14653698,154317909.0000,4.175716,1,2.531638,181.325913,3.441574,8.383307,553.809041,0
2016-11-14,sh.600727,10.5500,10.7500,10.3700,10.6900,10.5300,11063221,116353100.0000,3.152574,1,1.519467,184.081103,3.493868,8.510689,562.223993,0
2016-11-15,sh.600727,10.6800,10.8000,10.5700,10.6300,10.6900,6720871,71562004.0000,1.915179,1,-0.561267,183.047906,3.474258,8.462921,559.068386,0
2016-11-16,sh.600727,10.6500,10.7800,10.4600,10.4700,10.6300,6593724,69471182.0000,1.878947,1,-1.505173,180.292717,3.421964,8.335539,550.653434,0
2016-11-17,sh.600727,10.4700,10.6500,10.4000,10.5900,10.4700,5676065,59783736.0000,1.617451,1,1.146131,182.359109,3.461184,8.431076,556.964648,0
2016-11-18,sh.600727,10.6600,10.6900,10.3700,10.4400,10.5900,6211171,65226529.0000,1.769934,1,-1.416436,179.776119,3.412159,8.311655,549.075630,0
2016-11-21,sh.600727,10.4200,10.5500,10.4100,10.4700,10.4400,4752723,49794313.0000,1.354335,1,0.287363,180.292717,3.421964,8.335539,550.653434,0
2016-11-22,sh.600727,10.4700,10.6400,10.4300,10.5800,10.4700,5847933,61776378.0000,1.666426,1,1.050618,182.186910,3.457916,8.423114,556.438713,0
2016-11-23,sh.600727,10.5900,10.7400,10.3100,10.3800,10.5800,9046845,94985366.0000,2.577988,1,-1.890357,178.742923,3.392549,8.263887,545.920023,0
2016-11-24,sh.600727,10.3000,10.4800,10.2700,10.3600,10.3800,5983683,62213640.0000,1.705110,1,-0.192683,178.398524,3.386012,8.247964,544.868154,0
2016-11-25,sh.600727,10.3100,10.5600,10.1100,10.5200,10.3600,6100196,63331859.0000,1.738311,1,1.544409,181.153714,3.438306,8.375346,553.283106,0
2016-11-28,sh.600727,10.5200,10.5600,10.4100,10.4200,10.5200,4060874,42564844.0000,1.157186,1,-0.950574,179.431720,3.405622,8.295733,548.023761,0
2016-11-29,sh.600727,10.4500,10.4600,10.0700,10.1400,10.4200,6308071,64637623.0000,1.797547,1,-2.687138,174.610138,3.314108,8.072815,533.297595,0
2016-11-30,sh.600727,10.1700,10.3900,10.0700,10.3100,10.1400,7804165,80031541.0000,2.223874,1,1.676529,177.537527,3.369670,8.208158,542.238482,0
2016-12-01,sh.600727,10.3600,10.4000,10.0900,10.1100,10.3100,4167885,42402275.0000,1.187680,1,-1.939872,174.093540,3.304303,8.048931,531.719791,0
2016-12-02,sh.600727,10.1100,10.4000,9.8800,9.9000,10.1100,6341423,64305692.0000,1.807051,1,-2.077152,170.477354,3.235668,7.881742,520.675167,0
2016-12-05,sh.600727,9.9000,9.9200,9.7000,9.7700,9.9000,4263508,41780547.0000,1.214929,1,-1.313123,168.238763,3.193179,7.778244,513.838018,0
2016-12-06,sh.600727,9.7600,9.9100,9.7600,9.8000,9.7700,3063682,30172654.0000,0.873026,1,0.307060,168.755361,3.202985,7.802129,515.415821,0
2016-12-07,sh.600727,9.8500,10.0700,9.8000,10.0500,9.8000,2311185,23034282.0000,0.658595,1,2.551020,173.060344,3.284693,8.001162,528.564184,0
2016-12-08,sh.600727,10.0500,10.0900,9.9600,9.9700,10.0500,2413262,24221807.0000,0.687683,1,-0.796019,171.682750,3.258547,7.937472,524.356708,0
2016-12-09,sh.600727,9.9000,10.0800,9.9000,9.9900,9.9700,2410344,24101726.0000,0.686851,1,0.200597,172.027148,3.265083,7.953394,525.408577,0
2016-12-12,sh.600727,10.0200,10.0400,9.3600,9.3800,9.9900,7292199,69901600.0000,2.077984,1,-6.106103,161.522988,3.065714,7.467752,493.326572,0
2016-12-13,sh.600727,9.3300,9.4900,9.3100,9.4400,9.3800,3444929,32412313.0000,0.981667,1,0.639653,162.556184,3.085324,7.515520,496.482179,0
2016-12-14,sh.600727,9.4100,9.6500,9.4000,9.5200,9.4400,2900834,27687692.0000,0.826621,1,0.847467,163.933779,3.111471,7.579211,500.689655,0
2016-12-15,sh.600727,9.4900,9.6300,9.3300,9.4700,9.5200,3561448,33760506.0000,1.014870,1,-0.525212,163.072782,3.095129,7.539404,498.059983,0
2016-12-16,sh.600727,9.5000,10.4200,9.4800,10.4200,9.4700,8476543,85860800.0000,2.415475,1,10.031680,179.431720,3.405622,8.295733,548.023761,0
2016-12-19,sh.600727,10.7000,11.1900,10.4500,10.8300,10.4200,28615949,307565648.0000,8.154397,1,3.934740,186.491893,3.539625,8.622148,569.587076,0
2016-12-20,sh.600727,10.7600,10.7700,10.3700,10.4600,10.8300,15108574,158494752.0000,4.305337,1,-3.416435,180.120518,3.418696,8.327578,550.127499,0
2016-12-21,sh.600727,10.4500,10.5500,10.3600,10.4700,10.4600,10475527,109678473.0000,2.985105,1,0.095604,180.292717,3.421964,8.335539,550.653434,0
2016-12-22,sh.600727,10.4500,10.6500,10.4200,10.5500,10.4700,10894969,114785787.0000,3.104629,1,0.764087,181.670312,3.448111,8.399230,554.860910,0
2016-12-23,sh.600727,10.4500,10.5200,10.1100,10.1600,10.5500,10636137,108884928.0000,3.030872,1,-3.696686,174.954537,3.320645,8.088737,534.349464,0
2016-12-26,sh.600727,10.1800,10.3400,10.0800,10.3200,10.1600,5704068,58370728.0000,1.625430,1,1.574802,177.709727,3.372939,8.216119,542.764416,0
2016-12-27,sh.600727,10.2200,10.6800,10.1900,10.4400,10.3200,9084948,94817458.0000,2.588846,1,1.162790,179.776119,3.412159,8.311655,549.075630,0
2016-12-28,sh.600727,10.4100,10.8600,10.3400,10.6600,10.4400,15829030,169253079.0000,4.510638,1,2.107282,183.564504,3.484063,8.486805,560.646189,0
2016-12-29,sh.600727,10.5700,10.6700,10.2300,10.4100,10.6600,8449027,87800808.0000,2.407634,1,-2.345216,179.259521,3.402354,8.287771,547.497827,0
2016-12-30,sh.600727,10.4000,11.0000,10.3600,10.6300,10.4100,13756339,147735025.0000,3.920005,1,2.113355,183.047906,3.474258,8.462921,559.068386,0
2017-01-03,sh.600727,10.6100,10.9500,10.4000,10.8900,10.6300,13557876,145175286.0000,3.863451,1,2.445910,187.525089,3.559235,8.669916,572.742683,0
2017-01-04,sh.600727,10.8100,11.1700,10.7400,10.9100,10.8900,19145860,210292113.0000,5.455802,1,0.183650,187.869488,3.565772,8.685839,573.794552,0
2017-01-05,sh.600727,10.8900,11.3000,10.8100,11.0700,10.9100,18470669,204208304.0000,5.263399,1,1.466543,190.624678,3.618065,8.813221,582.209504,0
2017-01-06,sh.600727,11.0600,11.5600,11.0000,11.2000,11.0700,24090414,272541504.0000,6.864801,1,1.174346,192.863269,3.660554,8.916718,589.046653,0
2017-01-09,sh.600727,11.0600,11.2200,10.8600,11.2000,11.2000,13335844,147435052.0000,3.800180,1,0.000000,192.863269,3.660554,8.916718,589.046653,0
2017-01-10,sh.600727,11.1300,11.2400,10.8600,10.8800,11.2000,11701088,128514091.0000,3.334341,1,-2.857140,187.352890,3.555967,8.661955,572.216749,0
2017-01-11,sh.600727,10.8300,10.9600,10.5300,10.6100,10.8800,12302761,131488745.0000,3.505793,1,-2.481622,182.703508,3.467721,8.446998,558.016517,0
2017-01-12,sh.600727,10.5800,10.7600,10.4400,10.6800,10.6100,8446907,89637090.0000,2.407030,1,0.659761,183.908903,3.490599,8.502728,561.698058,0
2017-01-13,sh.600727,10.6500,10.7000,10.3400,10.3500,10.6800,7693053,80488107.0000,2.192211,1,-3.089887,178.226325,3.382744,8.240003,544.342220,0
2017-01-16,sh.600727,10.2600,10.3000,9.3200,9.6200,10.3500,13799856,135022018.0000,3.932405,1,-7.053144,165.655772,3.144154,7.658824,505.949000,0
2017-01-17,sh.600727,9.5500,9.8300,9.3800,9.8200,9.6200,5850859,56479684.0000,1.667260,1,2.079000,169.099759,3.209521,7.818051,516.467690,0
2017-01-18,sh.600727,9.7500,9.9700,9.7100,9.8000,9.8200,4005510,39435848.0000,1.141410,1,-0.203661,168.755361,3.202985,7.802129,515.415821,0
2017-01-19,sh.600727,9.8000,9.8300,9.6500,9.7800,9.8000,3031296,29513218.0000,0.863798,1,-0.204086,168.410962,3.196448,7.786206,514.363952,0
2017-01-20,sh.600727,9.7700,10.2100,9.7100,10.0600,9.7800,7398321,74301058.0000,2.108225,1,2.862993,173.232544,3.287962,8.009124,529.090119,0
2017-01-23,sh.600727,10.1600,10.4000,10.0800,10.1800,10.0600,4466815,45801238.0000,1.272863,1,1.192842,175.298936,3.327182,8.104660,535.401333,0
2017-01-24,sh.600727,10.1800,10.2800,10.1200,10.2000,10.1800,2063428,21022715.0000,0.587994,1,0.196459,175.643335,3.333719,8.120583,536.453202,0
2017-01-25,sh.600727,10.2200,10.3100,10.1700,10.1900,10.2000,2857833,29225358.0000,0.814368,1,-0.098041,175.471135,3.330450,8.112621,535.927267,0
2017-01-26,sh.600727,10.1800,10.2500,10.1500,10.2000,10.1900,1778230,18137803.0000,0.506724,1,0.098138,175.643335,3.333719,8.120583,536.453202,0
2017-02-03,sh.600727,10.2200,10.2800,10.1300,10.2000,10.2000,2823421,28825733.0000,0.804562,1,0.000000,175.643335,3.333719,8.120583,536.453202,0
2017-02-06,sh.600727,10.2800,10.2800,10.1300,10.2100,10.2000,3603756,36749856.0000,1.026926,1,0.098041,175.815534,3.336987,8.128544,536.979136,0
2017-02-07,sh.600727,10.2300,10.5500,10.1700,10.5200,10.2100,6881889,71298742.0000,1.961062,1,3.036243,181.153714,3.438306,8.375346,553.283106,0
2017-02-08,sh.600727,10.5200,10.5500,10.3600,10.5000,10.5200,4226425,44165226.0000,1.204362,1,-0.190118,180.809315,3.431769,8.359423,552.231237,0
2017-02-09,sh.600727,10.5000,10.7400,10.4100,10.5900,10.5000,4331381,45810310.0000,1.234270,1,0.857144,182.359109,3.461184,8.431076,556.964648,0
2017-02-10,sh.600727,10.5900,10.7200,10.5000,10.6600,10.5900,5552864,58878011.0000,1.582343,1,0.660998,183.564504,3.484063,8.486805,560.646189,0
2017-02-13,sh.600727,10.6500,10.6500,10.5100,10.5900,10.6600,3595351,38003493.0000,1.024531,1,-0.656658,182.359109,3.461184,8.431076,556.964648,0
2017-02-14,sh.600727,10.6000,10.6400,10.4300,10.4800,10.5900,4673466,49106219.0000,1.331750,1,-1.038721,180.464916,3.425232,8.343501,551.179368,0
2017-02-15,sh.600727,10.5000,10.6700,10.3000,10.5700,10.4800,8376823,87833697.0000,2.387058,1,0.858780,182.014710,3.454648,8.415153,555.912779,0
2017-02-16,sh.600727,10.5400,10.9000,10.5000,10.7000,10.5700,7754424,83192595.0000,2.209700,1,1.229897,184.253302,3.497136,8.518651,562.749927,0
2017-02-17,sh.600727,10.6500,10.7200,10.3500,10.3800,10.7000,6964386,73025541.0000,1.984571,1,-2.990651,178.742923,3.392549,8.263887,545.920023,0
2017-02-20,sh.600727,10.3800,10.5000,10.2900,10.4900,10.3800,4981415,51670497.0000,1.419503,1,1.059727,180.637116,3.428501,8.351462,551.705303,0
2017-02-21,sh.600727,10.5000,10.5600,10.3500,10.5000,10.4900,4609305,48180083.0000,1.313467,1,0.095331,180.809315,3.431769,8.359423,552.231237,0
2017-02-22,sh.600727,10.5000,10.8300,10.4300,10.7600,10.5000,10857447,116032914.0000,3.093937,1,2.476193,185.286498,3.516746,8.566419,565.905535,0
2017-02-23,sh.600727,10.7000,10.7500,10.5000,10.5800,10.7600,6717007,71118284.0000,1.914077,1,-1.672865,182.186910,3.457916,8.423114,556.438713,0
2017-02-24,sh.600727,10.5800,10.6600,10.4600,10.5800,10.5800,4414236,46650079.0000,1.257880,1,0.000000,182.186910,3.457916,8.423114,556.438713,0
2017-02-27,sh.600727,10.5000,10.9800,10.4500,10.6500,10.5800,16587256,178936326.0000,4.726702,1,0.661623,183.392305,3.480794,8.478844,560.120255,0
2017-02-28,sh.600727,10.6500,10.7100,10.4200,10.5600,10.6500,9213400,97059596.0000,2.625449,1,-0.845063,181.842511,3.451379,8.407192,555.386844,0
2017-03-01,sh.600727,10.5000,10.6500,10.4400,10.5600,10.5600,5431106,57321772.0000,1.547647,1,0.000000,181.842511,3.451379,8.407192,555.386844,0
2017-03-02,sh.600727,10.5900,10.6100,10.1800,10.2200,10.5600,8932539,92701065.0000,2.545415,1,-3.219698,175.987733,3.340255,8.136505,537.505071,0
2017-03-03,sh.600727,10.2100,10.2200,10.0500,10.1600,10.2200,5169775,52336544.0000,1.473178,1,-0.587088,174.954537,3.320645,8.088737,534.349464,0
2017-03-06,sh.600727,10.1500,10.3300,10.1400,10.2700,10.1600,3902803,40059606.0000,1.112142,1,1.082683,176.848730,3.356597,8.176312,540.134743,0
2017-03-07,sh.600727,10.2800,10.3800,10.2200,10.3100,10.2700,3594185,37042350.0000,1.024198,1,0.389483,177.537527,3.369670,8.208158,542.238482,0
2017-03-08,sh.600727,10.3400,10.4300,10.2900,10.3500,10.3100,3168453,32846273.0000,0.902882,1,0.387972,178.226325,3.382744,8.240003,544.342220,0
2017-03-09,sh.600727,10.3500,10.4100,10.1800,10.2200,10.3500,3152982,32451779.0000,0.898473,1,-1.256040,175.987733,3.340255,8.136505,537.505071,0
2017-03-10,sh.600727,10.2200,10.3200,10.1600,10.2100,10.2200,4004200,40938517.0000,1.141036,1,-0.097850,118.825016,3.302366,6.979261,-50.830038,0
2017-03-13,sh.600727,10.1900,10.2500,10.0400,10.2300,10.2100,2988451,30411860.0000,0.851589,1,0.195881,119.057778,3.308835,6.992932,-50.929607,0
2017-03-14,sh.600727,10.2100,10.2800,10.1400,10.1600,10.2300,2183800,22292518.0000,0.622295,1,-0.684259,118.243111,3.286194,6.945082,-50.581115,0
2017-03-15,sh.600727,10.1700,10.2500,10.1200,10.1800,10.1600,2254900,22986822.0000,0.642556,1,0.196855,118.475873,3.292663,6.958754,-50.680684,0
2017-03-16,sh.600727,10.2000,10.3100,10.2000,10.3100,10.1800,2424752,24902046.0000,0.690957,1,1.277015,119.988826,3.334711,7.047618,-51.327884,0
2017-03-17,sh.600727,10.3000,10.3600,10.1300,10.1700,10.3100,3615849,37138562.0000,1.030372,1,-1.357908,118.359492,3.289428,6.951918,-50.630900,0
2017-03-20,sh.600727,10.2100,10.3200,10.1400,10.2900,10.1700,3703675,38027473.0000,1.055399,1,1.179940,119.756064,3.328242,7.033946,-51.228314,0
2017-03-21,sh.600727,10.2500,10.3800,10.2500,10.3300,10.2900,3401835,35141938.0000,0.969386,1,0.388726,120.221588,3.341179,7.061289,-51.427453,0
2017-03-22,sh.600727,10.3000,10.3000,10.1400,10.1700,10.3300,3593517,36607764.0000,1.024008,1,-1.548885,118.359492,3.289428,6.951918,-50.630900,0
2017-03-23,sh.600727,10.1800,10.2400,9.9700,9.9900,10.1700,3928587,39595655.0000,1.119490,1,-1.769915,116.264634,3.231208,6.828875,-49.734778,0
2017-03-24,sh.600727,10.0000,10.1200,9.9500,10.0600,9.9900,3143816,31550155.0000,0.895861,1,0.700707,117.079301,3.253849,6.876725,-50.083269,0
2017-03-27,sh.600727,10.0600,10.1200,9.7000,9.8600,10.0600,4620025,45854260.0000,1.316522,1,-1.988079,114.751681,3.189161,6.740011,-49.087578,0
2017-03-28,sh.600727,9.8600,10.0900,9.8600,10.0500,9.8600,4236554,42441534.0000,1.207248,1,1.926983,116.962920,3.250615,6.869889,-50.033485,0
2017-03-29,sh.600727,10.0500,10.0800,9.7900,9.8000,10.0500,4079948,40394144.0000,1.162621,1,-2.487562,114.053394,3.169754,6.698997,-48.788871,0
2017-03-30,sh.600727,9.8200,9.8300,9.4000,9.4400,9.8000,6383609,60900258.0000,1.819072,1,-3.673476,109.863678,3.053314,6.452911,-46.996627,0
2017-03-31,sh.600727,9.5500,9.5800,9.4100,9.5800,9.4400,4128373,39125635.0000,1.176421,1,1.483055,111.493012,3.098596,6.548611,-47.693611,0
2017-04-05,sh.600727,9.6000,9.8200,9.5700,9.7900,9.5800,3884497,37733280.0000,1.106926,1,2.192067,113.937013,3.166520,6.692161,-48.739086,0
2017-04-06,sh.600727,9.7200,9.8800,9.7200,9.8400,9.7900,3101114,30469192.0000,0.883693,1,0.510727,114.518919,3.182692,6.726339,-48.988009,0
2017-04-07,sh.600727,9.8200,9.9000,9.7700,9.8000,9.8400,2721311,26804084.0000,0.775464,1,-0.406504,114.053394,3.169754,6.698997,-48.788871,0
2017-04-10,sh.600727,9.8100,9.9200,9.6200,9.9000,9.8000,4555343,44760117.0000,1.298090,1,1.020402,115.217205,3.202098,6.767354,-49.286716,0
2017-04-11,sh.600727,9.9000,9.9700,9.7200,9.9600,9.9000,4883002,48017972.0000,1.391460,1,0.606065,115.915491,3.221505,6.808368,-49.585424,0
2017-04-12,sh.600727,9.9400,10.0800,9.8300,10.0400,9.9600,5587957,55733197.0000,1.592343,1,0.803212,116.846539,3.247381,6.863054,-49.983700,0
2017-04-13,sh.600727,10.0500,10.1400,9.9700,10.1300,10.0400,5415459,54533286.0000,1.543188,1,0.896416,117.893968,3.276491,6.924575,-50.431761,0
2017-04-14,sh.600727,10.1200,10.1500,10.0200,10.0800,10.1300,5669876,57229040.0000,1.615687,1,-0.493585,117.312063,3.260318,6.890397,-50.182839,0
2017-04-17,sh.600727,10.0400,10.2200,9.9400,10.1300,10.0800,10035486,101599254.0000,2.859711,1,0.496034,117.893968,3.276491,6.924575,-50.431761,0
2017-04-18,sh.600727,10.2100,10.2100,9.8500,9.9200,10.1300,5419505,54341702.0000,1.544341,1,-2.073051,115.449967,3.208567,6.781025,-49.386286,0
2017-04-19,sh.600727,9.9100,10.1500,9.5900,10.1400,9.9200,7026036,69617756.0000,2.002138,1,2.217745,118.010349,3.279725,6.931411,-50.481546,0
2017-04-20,sh.600727,10.1100,10.2500,10.0900,10.1600,10.1400,5527044,56258719.0000,1.574986,1,0.197234,118.243111,3.286194,6.945082,-50.581115,0
2017-04-21,sh.600727,10.1600,10.3200,10.0600,10.2900,10.1600,5245872,53706972.0000,1.494863,1,1.279529,119.756064,3.328242,7.033946,-51.228314,0
2017-04-24,sh.600727,10.2500,10.3300,9.8000,9.9000,10.2900,6626038,67194796.0000,1.888155,1,-3.790091,115.217205,3.202098,6.767354,-49.286716,0
2017-04-25,sh.600727,9.9100,10.2000,9.9100,10.1000,9.9000,5097244,51518702.0000,1.452510,1,2.020210,117.544825,3.266787,6.904068,-50.282408,0
2017-04-26,sh.600727,10.0400,10.1600,9.9800,10.1300,10.1000,3552787,35763182.0000,1.012402,1,0.297027,117.893968,3.276491,6.924575,-50.431761,0
2017-04-27,sh.600727,10.1300,10.4000,10.0500,10.3900,10.1300,6935396,70909487.0000,1.976310,1,2.566636,120.919874,3.360586,7.102304,-51.726160,0
2017-04-28,sh.600727,10.3700,10.6700,10.3000,10.6000,10.3900,7823330,82437574.0000,2.229335,1,2.021174,123.363876,3.428509,7.245854,-52.771636,0
2017-05-02,sh.600727,10.5900,10.6500,10.3600,10.6400,10.6000,5171885,54371154.0000,1.473780,1,0.377358,122.003740,3.426169,7.208017,24.867270,0
2017-05-03,sh.600727,10.5200,10.7700,10.4600,10.5500,10.6400,5339255,56659272.0000,1.521473,1,-0.845866,120.971754,3.397188,7.147047,24.656926,0
2017-05-04,sh.600727,10.5000,10.7500,10.3500,10.5400,10.5500,4640740,49129456.0000,1.322425,1,-0.094789,120.857089,3.393968,7.140273,24.633555,0
2017-05-05,sh.600727,10.4600,10.6100,10.3900,10.4400,10.5400,3805165,39828754.0000,1.084319,1,-0.948770,119.710437,3.361767,7.072528,24.399840,0
2017-05-08,sh.600727,10.4400,10.4400,10.2500,10.2800,10.4400,5107445,52895765.0000,1.455417,1,-1.532566,117.875794,3.310246,6.964137,24.025896,0
