date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-07-12,sh.603191,23.7800,26.2200,23.5000,26.2200,23.8400,33686546,834525612.8300,40.444000,1,9.983200,47.711378,7.610372,4.416820,170.358308,0
2022-07-13,sh.603191,26.6900,28.8400,24.3800,26.7500,26.2200,40494625,1054684430.7800,48.617800,1,2.021400,48.675796,7.764205,4.506100,173.801859,0
2022-07-14,sh.603191,26.9200,28.4500,25.9300,26.1300,26.7500,32232450,882460041.7600,38.698200,1,-2.317800,47.547609,7.584250,4.401660,169.773555,0
2022-07-15,sh.603191,26.5200,28.7400,26.5200,28.7400,26.1300,26582019,738782148.5300,31.914300,1,9.988500,52.296911,8.341804,4.841320,186.731418,0
2022-07-18,sh.603191,29.1700,30.2800,27.3200,29.0900,28.7400,33670680,961901839.4300,40.424900,1,1.217800,52.933790,8.443392,4.900279,189.005461,0
2022-07-19,sh.603191,29.3000,31.7300,28.2100,29.1100,29.0900,26515332,792020483.5300,31.834200,1,0.068800,52.970184,8.449197,4.903648,189.135407,0
2022-07-20,sh.603191,29.5000,30.1000,28.6200,28.8200,29.1100,19183144,559572806.7200,23.031200,1,-0.996200,52.442483,8.365024,4.854797,187.251199,0
2022-07-21,sh.603191,28.8200,31.2600,28.7200,30.4100,28.8200,24287598,726382096.6200,29.159600,1,5.517000,55.335736,8.826522,5.122636,197.581852,0
2022-07-22,sh.603191,30.0000,30.0000,27.8800,29.0400,30.4100,18861590,547992846.6800,22.645200,1,-4.505100,52.842808,8.428879,4.891856,188.680598,0
2022-07-25,sh.603191,29.2000,29.2000,27.2000,27.3000,29.0400,18038800,503624403.0300,21.657300,1,-5.991700,49.676606,7.923843,4.598749,177.375356,0
2022-07-26,sh.603191,27.3800,28.2000,27.0900,27.2100,27.3000,11896225,327441302.9400,14.282600,1,-0.329700,49.512837,7.897720,4.583588,176.790602,0
2022-07-27,sh.603191,27.3900,28.2700,27.1500,27.8900,27.2100,10824712,300108175.3800,12.996100,1,2.499100,50.750203,8.095091,4.698136,181.208742,0
2022-07-28,sh.603191,27.8800,28.7100,26.8500,28.5200,27.8900,17546650,486816694.3500,21.066500,1,2.258900,51.896587,8.277949,4.804261,185.302020,0
2022-07-29,sh.603191,28.0200,29.9800,27.7200,28.6200,28.5200,19130608,555459261.5300,22.968200,1,0.350600,52.078552,8.306974,4.821106,185.951746,0
2022-08-01,sh.603191,28.1000,29.8100,27.3100,29.1600,28.6200,16833702,490166473.1000,20.210500,1,1.886800,53.061166,8.463709,4.912070,189.460270,0
2022-08-02,sh.603191,28.5000,29.8200,26.9100,29.1500,29.1600,21189121,602820872.9900,25.439600,1,-0.034300,53.042970,8.460807,4.910386,189.395297,0
2022-08-03,sh.603191,28.7000,29.5600,27.5900,27.8800,29.1500,13700480,392425869.6500,16.448800,1,-4.356800,50.732007,8.092188,4.696451,181.143770,0
2022-08-04,sh.603191,27.7700,30.6700,27.6800,30.6700,27.8800,21952152,652111347.0000,26.355700,1,10.007200,55.808847,8.901988,5.166433,199.271141,0
2022-08-05,sh.603191,30.5900,30.5900,28.6800,29.5100,30.6700,16456679,484647476.0000,19.757800,1,-3.782200,53.698046,8.565297,4.971029,191.734313,0
2022-08-08,sh.603191,28.8500,29.5700,27.8600,29.2900,29.5100,10924556,315647924.0000,13.116000,1,-0.745500,53.297722,8.501442,4.933969,190.304914,0
2022-08-09,sh.603191,28.9900,31.5000,28.9900,30.0600,29.2900,17202224,520657230.0000,20.652900,1,2.628900,54.698857,8.724935,5.063677,195.307809,0
2022-08-10,sh.603191,29.6800,31.0700,29.2500,30.4100,30.0600,14149133,428950000.0000,16.987400,1,1.164300,55.335736,8.826522,5.122636,197.581852,0
2022-08-11,sh.603191,30.1000,30.3400,29.0900,29.9800,30.4100,12222461,362961211.0000,14.674300,1,-1.414000,54.553284,8.701715,5.050201,194.788028,0
2022-08-12,sh.603191,29.7000,30.9900,29.3500,29.8400,29.9800,10553991,318987509.0000,12.671100,1,-0.467000,54.298532,8.661080,5.026618,193.878411,0
2022-08-15,sh.603191,29.2300,31.6000,29.1200,30.8000,29.8400,14182423,433551259.9100,17.027400,1,3.217200,56.045402,8.939720,5.188332,200.115786,0
2022-08-16,sh.603191,30.7500,31.4200,29.5600,29.9600,30.8000,13574735,412568152.4000,16.297800,1,-2.727300,54.516891,8.695910,5.046832,194.658082,0
2022-08-17,sh.603191,29.8000,30.5000,29.2700,30.0200,29.9600,11469235,342367926.4400,13.769900,1,0.200300,54.626070,8.713325,5.056939,195.047918,0
2022-08-18,sh.603191,30.0000,30.0800,28.8100,29.5700,30.0200,9963557,293145452.2900,11.962200,1,-1.499000,53.807225,8.582712,4.981136,192.124149,0
2022-08-19,sh.603191,29.4700,29.4800,26.8800,26.8800,29.5700,11952661,334023505.0800,14.350300,1,-9.097100,48.912351,7.801938,4.527999,174.646504,0
2022-08-22,sh.603191,26.2000,27.1000,25.7900,25.8500,26.8800,11117735,290534290.7800,13.347900,1,-3.831800,47.038105,7.502979,4.354493,167.954320,0
2022-08-23,sh.603191,25.8500,26.4500,25.6200,26.3900,25.8500,6779040,177439009.4000,8.138900,1,2.089000,48.020719,7.659715,4.445457,171.462844,0
2022-08-24,sh.603191,26.4100,26.5600,24.8600,25.8100,26.3900,9216612,236142535.4200,11.065400,1,-2.197800,46.965319,7.491369,4.347755,167.694430,0
2022-08-25,sh.603191,25.8500,26.2900,24.3500,24.5400,25.8100,8201667,205849335.2900,9.846900,1,-4.920600,36.211487,3.927576,3.757188,11.707498,0
2022-08-26,sh.603191,24.3900,25.7500,24.3900,25.1000,24.5400,6145275,155408882.4000,7.378000,1,2.282000,37.037829,4.017202,3.842926,11.974662,0
2022-08-29,sh.603191,24.8900,25.7800,24.5100,25.2300,25.1000,4741696,119766382.2600,5.692900,1,0.517900,37.229659,4.038009,3.862830,12.036682,0
2022-08-30,sh.603191,25.1200,25.3500,24.2300,24.4400,25.2300,4594001,113381446.5400,5.515500,1,-3.131200,36.063926,3.911571,3.741877,11.659790,0
2022-08-31,sh.603191,24.2600,24.5000,22.6400,22.7800,24.4400,6534878,151991776.5400,7.845800,1,-6.792100,33.614412,3.645891,3.487724,10.867840,0
2022-09-01,sh.603191,23.0200,23.2200,22.6100,22.7600,22.7800,4291782,98101843.1400,5.152700,1,-0.087800,33.584900,3.642690,3.484662,10.858299,0
2022-09-02,sh.603191,22.8100,23.0400,22.4600,23.0000,22.7600,3347107,76487748.5000,4.018500,1,1.054500,33.939047,3.681102,3.521407,10.972797,0
2022-09-05,sh.603191,23.0000,23.2700,22.6600,22.8900,23.0000,3086650,70900112.0000,3.705800,1,-0.478300,33.776730,3.663497,3.504565,10.920319,0
2022-09-06,sh.603191,23.0900,23.6100,22.6000,23.5100,22.8900,5202426,120620440.9600,6.246000,1,2.708600,34.691608,3.762726,3.599490,11.216107,0
2022-09-07,sh.603191,23.2600,24.3600,23.2600,24.1500,23.5100,6834306,163953874.6800,8.205300,1,2.722200,35.635999,3.865157,3.697477,11.521437,0
2022-09-08,sh.603191,24.3000,24.5600,23.5500,23.7700,24.1500,6472992,155969981.2500,7.771500,1,-1.573500,35.075267,3.804339,3.639297,11.340148,0
2022-09-09,sh.603191,23.7700,23.9600,23.1000,23.2000,23.7700,3612005,84243476.6800,4.336600,1,-2.398000,34.234169,3.713111,3.552028,11.068213,0
2022-09-13,sh.603191,23.4000,23.4000,22.7100,23.3400,23.2000,2610275,60304329.7000,3.133900,1,0.603400,34.440754,3.735518,3.573462,11.135004,0
2022-09-14,sh.603191,22.9600,23.0800,22.3000,22.7400,23.3400,3462705,78449027.7400,4.157300,1,-2.570700,33.555388,3.639489,3.481600,10.848757,0
2022-09-15,sh.603191,22.8800,23.0000,21.1500,21.8000,22.7400,5736902,124476889.5600,6.887700,1,-4.133700,32.168314,3.489044,3.337681,10.400304,0
2022-09-16,sh.603191,21.7200,21.8200,20.8600,20.8600,21.8000,4147395,88138852.0000,4.979400,1,-4.311900,30.781240,3.338599,3.193763,9.951850,0
2022-09-19,sh.603191,20.9600,21.1000,20.0100,20.1800,20.8600,4312867,87922538.9800,5.178000,1,-3.259800,29.777825,3.229767,3.089652,9.627437,0
2022-09-20,sh.603191,20.5300,21.1400,20.4500,21.0100,20.1800,4682555,97936685.2100,5.621900,1,4.113000,31.002581,3.362606,3.216728,10.023412,0
2022-09-21,sh.603191,20.9300,22.6500,20.7600,21.7600,21.0100,7481616,162760846.5800,8.982400,1,3.569700,32.109290,3.482642,3.331557,10.381221,0
2022-09-22,sh.603191,21.3000,22.4400,21.2900,21.6700,21.7600,5366228,117837175.9100,6.442700,1,-0.413600,31.976485,3.468238,3.317778,10.338284,0
2022-09-23,sh.603191,22.0400,22.1000,21.0000,21.2200,21.6700,4356717,92993342.9500,5.230700,1,-2.076600,31.312460,3.396217,3.248880,10.123598,0
2022-09-26,sh.603191,20.9400,21.5500,20.6500,20.8200,21.2200,3521477,74261733.8400,4.227900,1,-1.885000,30.722215,3.332197,3.187639,9.932767,0
2022-09-27,sh.603191,21.0100,21.4200,20.8600,21.2500,20.8200,3524744,74459243.8500,4.231800,1,2.065300,31.356728,3.401018,3.253474,10.137911,0
2022-09-28,sh.603191,21.1900,21.2300,19.7900,19.8300,21.2500,5297607,107375271.2700,6.360300,1,-6.682400,29.261361,3.173750,3.036065,9.460460,0
2022-09-29,sh.603191,20.0900,20.2000,19.3200,19.5400,19.8300,4055923,79707313.8000,4.869500,1,-1.462400,28.833434,3.127336,2.991665,9.322107,0
2022-09-30,sh.603191,19.5000,19.7400,19.0000,19.0400,19.5400,2622579,50458424.2200,3.148700,1,-2.558900,28.095628,3.047312,2.915112,9.083568,0
2022-10-10,sh.603191,19.1200,19.4300,18.6800,18.9600,19.0400,2543930,48346290.0800,3.054200,1,-0.420200,27.977579,3.034508,2.902864,9.045402,0
2022-10-11,sh.603191,18.9900,19.8000,18.7600,19.4700,18.9600,4032399,77798172.5000,4.841300,1,2.689900,28.730141,3.116133,2.980947,9.288712,0
2022-10-12,sh.603191,20.3300,21.4200,20.0100,21.4200,19.4700,6951001,146472905.9700,8.345400,1,10.015400,31.607582,3.428226,3.279501,10.219014,0
2022-10-13,sh.603191,22.0000,23.5500,21.8900,23.0800,21.4200,19580283,445589673.1900,23.508000,1,7.749800,34.057096,3.693906,3.533655,11.010964,0
2022-10-14,sh.603191,22.8000,23.3000,22.7800,23.0600,23.0800,11258150,259092540.0900,13.516500,1,-0.086700,34.027583,3.690705,3.530593,11.001422,0
2022-10-17,sh.603191,22.9600,23.1900,22.5100,23.0100,23.0600,5616901,128628681.7000,6.743600,1,-0.216800,33.953803,3.682702,3.522938,10.977568,0
2022-10-18,sh.603191,23.0600,24.4900,22.8800,24.1900,23.0100,12576487,297994941.2600,15.099300,1,5.128200,35.695024,3.871559,3.703601,11.540520,0
2022-10-19,sh.603191,23.7200,24.0000,23.3100,23.6600,24.1900,7405800,174478013.1600,8.891400,1,-2.191000,34.912950,3.786733,3.622456,11.287669,0
2022-10-20,sh.603191,23.4700,23.4700,22.7000,23.1200,23.6600,6697605,154399843.6100,8.041100,1,-2.282300,34.116120,3.700308,3.539779,11.030047,0
2022-10-21,sh.603191,23.2000,24.4300,23.1200,23.8000,23.1200,10122384,242863336.0600,12.152900,1,2.941200,30.071577,3.659303,3.438268,10.950889,0
2022-10-24,sh.603191,24.1000,25.4500,23.7100,24.4600,23.8000,11764269,289432585.6400,14.124200,1,2.773100,30.905495,3.760779,3.533615,11.254569,0
2022-10-25,sh.603191,24.6400,24.6400,23.6000,23.9900,24.4600,7072245,170082695.6600,8.490900,1,-1.921500,30.311645,3.688516,3.465716,11.038312,0
2022-10-26,sh.603191,23.8300,24.3000,23.6200,24.1400,23.9900,8261110,197949902.1700,9.918300,1,0.625300,30.501171,3.711578,3.487386,11.107330,0
2022-10-27,sh.603191,23.9900,24.4400,23.2400,23.3200,24.1400,5875597,139990410.8100,7.054200,1,-3.396900,29.465092,3.585502,3.368925,10.730031,0
2022-10-28,sh.603191,23.3000,23.7600,22.6900,22.8500,23.3200,5130567,119007073.2700,6.159700,1,-2.015400,28.871241,3.513238,3.301026,10.513774,0
2022-10-31,sh.603191,22.8500,23.2500,22.5900,22.9000,22.8500,4144584,95221973.2600,4.976000,1,0.218800,28.934417,3.520926,3.308249,10.536780,0
2022-11-01,sh.603191,22.9000,24.1000,22.9000,24.0700,22.9000,7615640,180598359.5100,9.143300,1,5.109200,30.412725,3.700816,3.477273,11.075122,0
2022-11-02,sh.603191,23.9500,24.4900,23.6200,24.2600,24.0700,6774659,162705813.9100,8.133600,1,0.789400,30.652793,3.730029,3.504722,11.162545,0
2022-11-03,sh.603191,23.8500,25.9000,23.7800,25.5000,24.2600,11206696,280211092.7600,13.454700,1,5.111300,32.219547,3.920681,3.683858,11.733095,0
2022-11-04,sh.603191,25.5000,28.0500,25.5000,28.0500,25.5000,11514604,317001716.5000,13.824400,1,10.000000,35.441502,4.312749,4.052244,12.906405,0
2022-11-07,sh.603191,28.0600,29.4000,27.3000,27.6000,28.0500,20677370,588423847.2200,24.825200,1,-1.604300,34.872922,4.243561,3.987235,12.699350,0
2022-11-08,sh.603191,28.0000,28.6200,27.0000,27.6000,27.6000,12650858,351281274.9800,15.188600,1,0.000000,34.872922,4.243561,3.987235,12.699350,0
2022-11-09,sh.603191,27.1500,27.5000,26.6400,27.2200,27.6000,7297883,197772731.6100,8.761800,1,-1.376800,34.392787,4.185135,3.932338,12.524504,0
2022-11-10,sh.603191,26.9800,27.4000,25.9100,26.3200,27.2200,7085563,187896688.3700,8.506900,1,-3.306400,33.255627,4.046758,3.802320,12.110395,0
2022-11-11,sh.603191,26.9700,26.9800,26.0700,26.2400,26.3200,6196077,163636254.7700,7.439000,1,-0.304000,33.154546,4.034458,3.790762,12.073585,0
2022-11-14,sh.603191,26.0800,26.2400,25.0500,25.2600,26.2400,7308522,187264465.5100,8.774600,1,-3.734800,31.916304,3.883781,3.649187,11.622666,0
2022-11-15,sh.603191,25.5000,27.1800,25.0500,27.0000,25.2600,9428049,248180895.7400,11.319300,1,6.888400,34.114815,4.151310,3.900556,12.423277,0
2022-11-16,sh.603191,26.7000,27.7000,26.3500,26.6200,27.0000,6481708,174101038.5800,7.781900,1,-1.407400,33.634680,4.092884,3.845659,12.248431,0
2022-11-17,sh.603191,26.6200,26.6300,25.1100,25.5500,26.6200,8141349,207256721.0700,9.774500,1,-4.019500,32.282723,3.928369,3.691082,11.756101,0
2022-11-18,sh.603191,25.4800,26.9800,25.1800,26.1500,25.5500,9052787,237395675.8200,10.868800,1,2.348300,33.040830,4.020620,3.777761,12.032174,0
2022-11-21,sh.603191,26.1000,27.9400,25.8100,27.8000,26.1500,12078762,329727716.2900,14.501700,1,6.309800,35.125624,4.274311,4.016128,12.791375,0
2022-11-22,sh.603191,27.5300,27.5300,26.1000,26.3500,27.8000,6377046,170134718.3200,7.656300,1,-5.215800,33.293532,4.051371,3.806654,12.124199,0
2022-11-23,sh.603191,25.9900,27.1800,25.9900,27.1300,26.3500,7683685,205652241.5100,9.225000,1,2.960200,34.279071,4.171297,3.919336,12.483093,0
2022-11-24,sh.603191,26.9200,27.1300,26.2800,26.3200,27.1300,5424789,144044064.7100,6.513000,1,-2.985600,33.255627,4.046758,3.802320,12.110395,0
2022-11-25,sh.603191,26.2900,26.3200,24.5500,24.5500,26.3200,8143956,204248710.2500,9.777600,1,-6.724900,31.019211,3.774617,3.546617,11.295980,0
2022-11-28,sh.603191,24.1000,25.2900,23.8000,25.2600,24.5500,5428476,134709811.7900,6.517400,1,2.892100,31.916304,3.883781,3.649187,11.622666,0
2022-11-29,sh.603191,25.0000,25.3000,24.3800,24.7200,25.2600,6468811,160045415.2800,7.766400,1,-2.137800,31.234008,3.800755,3.571176,11.374201,0
2022-11-30,sh.603191,24.7200,24.7200,23.9500,24.4100,24.7200,4188215,101820298.8300,5.028400,1,-1.254000,30.842319,3.753091,3.526391,11.231563,0
2022-12-01,sh.603191,24.4800,24.8000,24.0800,24.2600,24.4100,5177599,126308131.4800,6.216200,1,-0.614500,30.652793,3.730029,3.504722,11.162545,0
2022-12-02,sh.603191,24.2900,25.3000,24.2900,24.8200,24.2600,6228103,155007386.8400,7.477400,1,2.308300,31.360359,3.816130,3.585622,11.420213,0
2022-12-05,sh.603191,24.6800,24.9600,23.7500,24.1000,24.8200,7420706,178969587.7700,8.909300,1,-2.900900,30.450631,3.705428,3.481607,11.088925,0
2022-12-06,sh.603191,24.1500,24.1500,23.0900,23.2900,24.1000,6441421,150661704.2700,7.733600,1,-3.361000,29.427186,3.580889,3.364591,10.716227,0
2022-12-07,sh.603191,23.2800,23.5800,22.9000,23.0800,23.2900,5136714,119054298.9900,6.167100,1,-0.901700,29.161849,3.548601,3.334253,10.619602,0
2022-12-08,sh.603191,23.1000,23.4500,22.8000,23.3000,23.0800,3989427,92564393.7200,4.789700,1,0.953200,29.439822,3.582426,3.366035,10.720828,0
2022-12-09,sh.603191,23.3000,23.3000,22.0000,22.0000,23.3000,7145107,161395744.3900,8.578400,1,-5.579400,27.797256,3.382549,3.178231,10.122671,0
2022-12-12,sh.603191,21.5500,22.6900,21.5000,22.4300,22.0000,6135529,135980495.9300,7.366300,1,1.954500,28.340566,3.448662,3.240351,10.320523,0
2022-12-13,sh.603191,22.4900,22.6500,22.0100,22.0700,22.4300,3248653,72205459.4300,3.900300,1,-1.605000,27.885702,3.393311,3.188343,10.154879,0
2022-12-14,sh.603191,22.2700,22.5500,21.8700,22.5100,22.0700,3246728,72090859.5100,3.898000,1,1.993700,28.441647,3.460962,3.251908,10.357332,0
2022-12-15,sh.603191,22.3300,23.5100,22.1500,23.3100,22.5100,7641573,176030512.4800,9.174500,1,3.554000,29.452457,3.583964,3.367480,10.725430,0
2022-12-16,sh.603191,23.0000,23.1800,22.0400,22.4500,23.3100,5416831,121993740.4600,6.503400,1,-3.689400,28.365837,3.451737,3.243240,10.329725,0
2022-12-19,sh.603191,22.2800,22.6500,22.0100,22.1000,22.4500,2758679,61620369.7800,3.312100,1,-1.559000,27.923608,3.397924,3.192677,10.168683,0
2022-12-20,sh.603191,22.0300,23.1700,21.7800,22.7300,22.1000,5137869,117133335.4500,6.168500,1,2.850700,28.719620,3.494788,3.283690,10.458559,0
2022-12-21,sh.603191,22.9100,22.9800,21.9800,22.4100,22.7300,3951745,88027060.1600,4.744500,1,-1.407800,28.315296,3.445587,3.237461,10.311320,0
2022-12-22,sh.603191,22.3600,22.3600,21.1600,21.5500,22.4100,4298464,93364665.2200,5.160700,1,-3.837600,27.228676,3.313360,3.113221,9.915616,0
2022-12-23,sh.603191,21.1400,21.4100,20.7100,21.3700,21.5500,2950468,62173512.7500,3.542300,1,-0.835300,27.001244,3.285685,3.087218,9.832794,0
2022-12-26,sh.603191,21.4500,22.6300,21.3400,22.6000,21.3700,4681058,103968662.7800,5.620100,1,5.755700,28.555363,3.474800,3.264910,10.398743,0
2022-12-27,sh.603191,22.7300,23.1700,22.3200,22.7500,22.6000,3384705,76783629.6900,4.063700,1,0.663700,28.744890,3.497863,3.286579,10.467762,0
2022-12-28,sh.603191,22.5400,22.8900,22.4100,22.7400,22.7500,2221049,50308741.0100,2.666600,1,-0.044000,28.732255,3.496325,3.285135,10.463160,0
