date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-06,sh.600731,10.5700,10.6800,10.5300,10.6600,10.6100,5248472,55668090.0000,1.606742,1,0.471255,246.497149,4.555801,3.085518,-141.446198,0
2017-04-07,sh.600731,10.6600,10.7200,10.4600,10.7100,10.6600,7421388,78508658.0000,2.271948,1,0.469045,247.653327,4.577170,3.099990,-142.109642,0
2017-04-10,sh.600731,10.6500,10.6500,10.3100,10.3400,10.7100,7485366,78208715.0000,2.291534,1,-3.454714,239.097610,4.419042,2.992894,-137.200158,0
2017-04-11,sh.600731,10.2700,10.4000,10.0500,10.3800,10.3400,6891680,70603379.0000,2.109785,1,0.386847,240.022552,4.436137,3.004472,-137.730913,0
2017-04-12,sh.600731,10.3400,10.4700,10.2000,10.2600,10.3800,4455267,46152751.0000,1.363914,1,-1.156068,237.247725,4.384852,2.969739,-136.138649,0
2017-04-13,sh.600731,10.2600,10.3800,10.2300,10.3300,10.2600,2986806,30848025.0000,0.914366,1,0.682258,238.866374,4.414768,2.990000,-137.067470,0
2017-04-14,sh.600731,10.3500,10.4000,10.0800,10.1100,10.3300,4458448,45347789.0000,1.364888,1,-2.129722,233.779191,4.320746,2.926321,-134.148317,0
2017-04-17,sh.600731,10.1300,10.1900,9.7900,9.8900,10.1100,4675535,46729296.0000,1.431346,1,-2.176057,228.692008,4.226724,2.862643,-131.229165,0
2017-04-18,sh.600731,9.9800,10.0900,9.6200,9.6600,9.8900,4144609,40866828.0000,1.268810,1,-2.325586,223.373589,4.128428,2.796070,-128.177324,0
2017-04-19,sh.600731,9.6700,9.7200,9.3000,9.4000,9.6600,6840874,64788714.0000,2.094232,1,-2.691514,217.361463,4.017311,2.720813,-124.727417,0
2017-04-20,sh.600731,9.4000,9.5300,9.3100,9.4400,9.4000,4072726,38416429.0000,1.246805,1,0.425532,218.286406,4.034406,2.732391,-125.258172,0
2017-04-21,sh.600731,9.4500,9.5400,9.4200,9.4300,9.4400,1954917,18518674.0000,0.598469,1,-0.105925,218.055170,4.030132,2.729497,-125.125483,0
2017-04-24,sh.600731,9.3700,9.3900,8.8200,8.9000,9.4300,4787198,43326571.0000,1.465530,1,-5.620368,205.799683,3.803624,2.576089,-118.092980,0
2017-04-25,sh.600731,8.9800,9.0600,8.6300,8.7600,8.9000,4357653,38601122.0000,1.334031,1,-1.573027,202.562385,3.743792,2.535566,-116.235337,0
2017-04-26,sh.600731,8.7700,8.9700,8.6800,8.8000,8.7600,2924909,25821968.0000,0.895417,1,0.456621,178.099138,3.724732,2.428889,86.121141,0
2017-04-27,sh.600731,8.9000,9.2000,8.8800,9.1600,8.8000,5162724,46906073.0000,1.580491,1,4.090905,185.385011,3.877107,2.528252,89.644278,0
2017-04-28,sh.600731,9.1000,9.3300,9.0500,9.1800,9.1600,3557362,32695401.0000,1.089034,1,0.218346,185.789782,3.885572,2.533773,89.840008,0
2017-05-02,sh.600731,9.2300,9.2300,9.1100,9.1800,9.1800,1537633,14088457.0000,0.470724,1,0.000000,185.789782,3.885572,2.533773,89.840008,0
2017-05-03,sh.600731,9.2000,9.2400,9.0400,9.1200,9.1800,2175502,19884645.0000,0.665998,1,-0.653599,184.575470,3.860177,2.517212,89.252819,0
2017-05-04,sh.600731,9.1500,9.2200,9.0200,9.1800,9.1200,3208320,29301700.0000,0.982180,1,0.657899,185.789782,3.885572,2.533773,89.840008,0
2017-05-05,sh.600731,9.1800,9.3000,9.0000,9.2400,9.1800,5111451,46690240.0000,1.564795,1,0.653589,187.004094,3.910968,2.550333,90.427198,0
