date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-21,sz.000001,9.1200,9.1600,9.1100,9.1600,9.1100,36992065,338201440.0000,0.252830,1,0.548849,6.885001,0.882238,1.470204,-0.595515,0
2016-12-22,sz.000001,9.1500,9.1600,9.1100,9.1400,9.1600,34134124,311546864.0000,0.233297,1,-0.218335,6.869968,0.880312,1.466994,-0.594215,0
2016-12-23,sz.000001,9.1400,9.1400,9.0700,9.0800,9.1400,38291216,348140448.0000,0.261710,1,-0.656460,6.824870,0.874533,1.457364,-0.590314,0
2016-12-26,sz.000001,9.0600,9.1300,9.0200,9.1200,9.0800,30205896,273934288.0000,0.206449,1,0.440528,6.854936,0.878385,1.463784,-0.592915,0
2016-12-27,sz.000001,9.1200,9.1300,9.0700,9.0800,9.1200,26884124,244788273.0000,0.183745,1,-0.438596,6.824870,0.874533,1.457364,-0.590314,0
2016-12-28,sz.000001,9.0800,9.1100,9.0400,9.0600,9.0800,33605509,304898608.0000,0.229684,1,-0.220259,6.809837,0.872607,1.454154,-0.589014,0
2016-12-29,sz.000001,9.0700,9.0900,9.0500,9.0800,9.0600,33875853,307183504.0000,0.231532,1,0.220745,6.824870,0.874533,1.457364,-0.590314,0
2016-12-30,sz.000001,9.0800,9.1000,9.0600,9.1000,9.0800,30260736,274882704.0000,0.206824,1,0.220269,6.839903,0.876459,1.460574,-0.591615,0
2017-01-03,sz.000001,9.1100,9.1800,9.0900,9.1600,9.1000,45984049,420595184.0000,0.314288,1,0.659335,6.885001,0.882238,1.470204,-0.595515,0
2017-01-04,sz.000001,9.1500,9.1800,9.1400,9.1600,9.1600,44932953,411503440.0000,0.307104,1,0.000000,6.885001,0.882238,1.470204,-0.595515,0
2017-01-05,sz.000001,9.1700,9.1800,9.1500,9.1700,9.1600,34437291,315769696.0000,0.235369,1,0.109173,6.892518,0.883201,1.471809,-0.596165,0
2017-01-06,sz.000001,9.1700,9.1700,9.1100,9.1300,9.1700,35815420,327176432.0000,0.244788,1,-0.436205,6.862452,0.879349,1.465389,-0.593565,0
2017-01-09,sz.000001,9.1300,9.1700,9.1100,9.1500,9.1300,36108157,329994608.0000,0.213431,1,0.219053,6.877485,0.881275,1.468599,-0.594865,0
2017-01-10,sz.000001,9.1500,9.1600,9.1400,9.1500,9.1500,24105395,220575131.0000,0.142484,1,0.000000,6.877485,0.881275,1.468599,-0.594865,0
2017-01-11,sz.000001,9.1400,9.1700,9.1300,9.1400,9.1500,30343089,277553200.0000,0.179354,1,-0.109282,6.869968,0.880312,1.466994,-0.594215,0
2017-01-12,sz.000001,9.1300,9.1700,9.1300,9.1500,9.1400,42800677,391869408.0000,0.252989,1,0.109401,6.877485,0.881275,1.468599,-0.594865,0
2017-01-13,sz.000001,9.1400,9.1900,9.1200,9.1600,9.1500,43430137,397601904.0000,0.256710,1,0.109292,6.885001,0.882238,1.470204,-0.595515,0
2017-01-16,sz.000001,9.1500,9.1600,9.0700,9.1400,9.1600,68316586,623025824.0000,0.403810,1,-0.218335,6.869968,0.880312,1.466994,-0.594215,0
2017-01-17,sz.000001,9.1200,9.1600,9.1000,9.1500,9.1400,54555237,498179696.0000,0.322469,1,0.109401,6.877485,0.881275,1.468599,-0.594865,0
2017-01-18,sz.000001,9.1400,9.1900,9.1300,9.1700,9.1500,57426939,526426592.0000,0.339443,1,0.218584,6.892518,0.883201,1.471809,-0.596165,0
2017-01-19,sz.000001,9.1500,9.2400,9.1500,9.1800,9.1700,43771286,402445632.0000,0.258726,1,0.109054,6.900034,0.884164,1.473414,-0.596816,0
2017-01-20,sz.000001,9.1700,9.2300,9.1700,9.2200,9.1800,39332857,361865152.0000,0.232491,1,0.435729,6.930099,0.888017,1.479834,-0.599416,0
2017-01-23,sz.000001,9.2200,9.2600,9.2000,9.2200,9.2200,42029931,388019072.0000,0.248433,1,0.000000,6.930099,0.888017,1.479834,-0.599416,0
2017-01-24,sz.000001,9.2300,9.2800,9.2000,9.2700,9.2200,47024408,434787728.0000,0.277955,1,0.542301,6.967681,0.892832,1.487859,-0.602667,0
2017-01-25,sz.000001,9.2700,9.2800,9.2500,9.2600,9.2700,30440196,281976288.0000,0.179928,1,-0.107877,6.960165,0.891869,1.486254,-0.602017,0
2017-01-26,sz.000001,9.2700,9.3400,9.2600,9.3300,9.2600,42071258,391844288.0000,0.248678,1,0.755936,7.012780,0.898611,1.497490,-0.606568,0
2017-02-03,sz.000001,9.3400,9.3600,9.2300,9.2600,9.3300,31547224,292617936.0000,0.186471,1,-0.750265,6.960165,0.891869,1.486254,-0.602017,0
2017-02-06,sz.000001,9.2600,9.3200,9.2600,9.3100,9.2600,51678611,480441328.0000,0.305465,1,0.539959,6.997747,0.896685,1.494280,-0.605267,0
2017-02-07,sz.000001,9.3100,9.3200,9.2700,9.3000,9.3100,39688497,368755280.0000,0.234593,1,-0.107414,6.990231,0.895722,1.492675,-0.604617,0
2017-02-08,sz.000001,9.2900,9.3000,9.2400,9.3000,9.3000,36027242,333975408.0000,0.212952,1,0.000000,6.990231,0.895722,1.492675,-0.604617,0
2017-02-09,sz.000001,9.3000,9.3300,9.2800,9.3100,9.3000,34285513,319201024.0000,0.202657,1,0.107529,6.997747,0.896685,1.494280,-0.605267,0
2017-02-10,sz.000001,9.3200,9.3600,9.3100,9.3300,9.3100,48274323,450701344.0000,0.285343,1,0.214817,7.012780,0.898611,1.497490,-0.606568,0
2017-02-13,sz.000001,9.3400,9.4400,9.3300,9.4100,9.3300,63836475,599951024.0000,0.377329,1,0.857448,7.072911,0.906316,1.510330,-0.611769,0
2017-02-14,sz.000001,9.4100,9.4200,9.3700,9.4000,9.4100,36240460,340318432.0000,0.214213,1,-0.106272,7.065394,0.905353,1.508725,-0.611118,0
2017-02-15,sz.000001,9.4000,9.5400,9.3900,9.4500,9.4000,75661306,716759648.0000,0.447224,1,0.531917,7.102976,0.910169,1.516750,-0.614369,0
2017-02-16,sz.000001,9.4500,9.5000,9.4200,9.4600,9.4500,41116113,388636224.0000,0.243032,1,0.105822,7.110493,0.911132,1.518355,-0.615019,0
2017-02-17,sz.000001,9.4600,9.4900,9.3700,9.3900,9.4600,42377497,400161792.0000,0.250488,1,-0.739954,7.057878,0.904390,1.507120,-0.610468,0
2017-02-20,sz.000001,9.4000,9.5800,9.4000,9.5600,9.3900,89875539,855710800.0000,0.531242,1,1.810437,7.185656,0.920764,1.534405,-0.621520,0
2017-02-21,sz.000001,9.5500,9.6200,9.5400,9.5700,9.5600,64658421,618761072.0000,0.382187,1,0.104595,7.193173,0.921727,1.536010,-0.622171,0
2017-02-22,sz.000001,9.5700,9.5700,9.5000,9.5700,9.5700,46296611,441528336.0000,0.273653,1,0.000000,7.193173,0.921727,1.536010,-0.622171,0
2017-02-23,sz.000001,9.5500,9.5700,9.4800,9.5100,9.5700,33532781,319293840.0000,0.198208,1,-0.626954,7.148074,0.915948,1.526380,-0.618270,0
2017-02-24,sz.000001,9.5000,9.5400,9.4800,9.5000,9.5100,33250014,316020784.0000,0.196536,1,-0.105155,7.140558,0.914985,1.524775,-0.617620,0
2017-02-27,sz.000001,9.5000,9.5000,9.4200,9.4300,9.5000,40734112,384781008.0000,0.240774,1,-0.736839,7.087943,0.908243,1.513540,-0.613069,0
2017-02-28,sz.000001,9.4300,9.5100,9.4200,9.4800,9.4300,36971970,350366896.0000,0.218536,1,0.530215,7.125525,0.913058,1.521565,-0.616319,0
2017-03-01,sz.000001,9.4900,9.5500,9.4700,9.4900,9.4800,34699373,330157968.0000,0.205103,1,0.105488,7.133042,0.914022,1.523170,-0.616970,0
2017-03-02,sz.000001,9.5100,9.5400,9.4200,9.4300,9.4900,40362870,382395888.0000,0.238580,1,-0.632239,7.087943,0.908243,1.513540,-0.613069,0
2017-03-03,sz.000001,9.4100,9.4300,9.3600,9.4000,9.4300,34265508,321952544.0000,0.202539,1,-0.318141,7.065394,0.905353,1.508725,-0.611118,0
2017-03-06,sz.000001,9.4000,9.4600,9.3900,9.4500,9.4000,40451138,381212304.0000,0.239101,1,0.531917,7.102976,0.910169,1.516750,-0.614369,0
2017-03-07,sz.000001,9.4400,9.4600,9.4000,9.4500,9.4500,29467282,277747408.0000,0.174177,1,0.000000,7.102976,0.910169,1.516750,-0.614369,0
2017-03-08,sz.000001,9.4300,9.4500,9.4000,9.4200,9.4500,24443839,230425150.0000,0.144484,1,-0.317458,7.080427,0.907280,1.511935,-0.612419,0
2017-03-09,sz.000001,9.4100,9.4300,9.3600,9.3800,9.4200,37816992,354813680.0000,0.223531,1,-0.424628,7.050362,0.903427,1.505515,-0.609818,0
2017-03-10,sz.000001,9.3800,9.4100,9.3600,9.4000,9.3800,39018225,366140048.0000,0.230632,1,0.213214,7.065394,0.905353,1.508725,-0.611118,0
2017-03-13,sz.000001,9.3900,9.4500,9.3700,9.4400,9.4000,54530444,513148480.0000,0.322322,1,0.425532,7.095460,0.909206,1.515145,-0.613719,0
2017-03-14,sz.000001,9.4300,9.4600,9.4100,9.4400,9.4400,40448435,381594064.0000,0.239085,1,0.000000,7.095460,0.909206,1.515145,-0.613719,0
2017-03-15,sz.000001,9.4200,9.4800,9.4200,9.4800,9.4400,54656086,515943744.0000,0.323065,1,0.423728,7.125525,0.913058,1.521565,-0.616319,0
2017-03-16,sz.000001,9.4800,9.5300,9.4500,9.5200,9.4800,63595381,603450064.0000,0.375904,1,0.421951,7.155591,0.916911,1.527985,-0.618920,0
2017-03-17,sz.000001,9.4500,9.4600,9.3000,9.3100,9.5200,158364708,1482736992.0000,0.936073,1,-2.205883,7.073611,0.877282,1.484069,-5.724085,0
2017-03-20,sz.000001,9.2900,9.3100,9.2200,9.2500,9.3100,71502177,661887008.0000,0.422640,1,-0.644473,7.028024,0.871628,1.474505,-5.687195,0
2017-03-21,sz.000001,9.2500,9.2600,9.2000,9.2400,9.2500,55464874,511914336.0000,0.327846,1,-0.108111,7.020426,0.870686,1.472911,-5.681047,0
2017-03-22,sz.000001,9.2000,9.2200,9.1400,9.1600,9.2400,56612363,519331024.0000,0.334628,1,-0.865800,6.959643,0.863147,1.460158,-5.631860,0
2017-03-23,sz.000001,9.1600,9.2400,9.1500,9.2000,9.1600,43358829,398986560.0000,0.256288,1,0.436681,6.990034,0.866916,1.466535,-5.656454,0
2017-03-24,sz.000001,9.2000,9.2400,9.1600,9.1900,9.2000,71082787,653533824.0000,0.420161,1,-0.108698,6.982436,0.865974,1.464941,-5.650305,0
2017-03-27,sz.000001,9.1200,9.1900,9.0800,9.1400,9.1900,98501205,900094464.0000,0.582228,1,-0.544061,6.944447,0.861263,1.456970,-5.619564,0
2017-03-28,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1400,48137276,439405824.0000,0.284533,1,-0.218823,6.929251,0.859378,1.453782,-5.607267,0
2017-03-29,sz.000001,9.1300,9.1500,9.0900,9.1100,9.1200,60114068,548060688.0000,0.355326,1,-0.109652,6.921654,0.858436,1.452188,-5.601119,0
2017-03-30,sz.000001,9.1200,9.1200,9.0600,9.0800,9.1100,68728555,623995520.0000,0.406245,1,-0.329305,6.898860,0.855609,1.447406,-5.582674,0
2017-03-31,sz.000001,9.0800,9.1800,9.0800,9.1700,9.0800,63312122,578579040.0000,0.374230,1,0.991191,6.967241,0.864090,1.461753,-5.638009,0
2017-04-05,sz.000001,9.1600,9.2200,9.1500,9.2100,9.1700,49915009,458567840.0000,0.295041,1,0.436205,6.997632,0.867859,1.468129,-5.662602,0
2017-04-06,sz.000001,9.2000,9.2200,9.1700,9.2000,9.2100,43439147,399118976.0000,0.256763,1,-0.108580,6.990034,0.866916,1.466535,-5.656454,0
2017-04-07,sz.000001,9.1900,9.2200,9.1700,9.2000,9.2000,51484476,473366400.0000,0.304318,1,0.000000,6.990034,0.866916,1.466535,-5.656454,0
2017-04-10,sz.000001,9.2000,9.2100,9.1700,9.1800,9.2000,40134394,368682032.0000,0.237229,1,-0.217386,6.974839,0.865032,1.463347,-5.644157,0
2017-04-11,sz.000001,9.1700,9.1900,9.0900,9.1500,9.1800,61243796,560304080.0000,0.362004,1,-0.326805,6.952045,0.862205,1.458564,-5.625712,0
2017-04-12,sz.000001,9.1600,9.1700,9.1000,9.1200,9.1500,45533653,416101248.0000,0.269143,1,-0.327866,6.929251,0.859378,1.453782,-5.607267,0
2017-04-13,sz.000001,9.1100,9.1400,9.1000,9.1200,9.1200,35744255,325949856.0000,0.211280,1,0.000000,6.929251,0.859378,1.453782,-5.607267,0
2017-04-14,sz.000001,9.1100,9.1200,9.0600,9.0800,9.1200,49050050,445637456.0000,0.289928,1,-0.438596,6.898860,0.855609,1.447406,-5.582674,0
2017-04-17,sz.000001,9.0800,9.1100,9.0500,9.1000,9.0800,53189218,483130496.0000,0.314394,1,0.220269,6.914056,0.857493,1.450594,-5.594971,0
2017-04-18,sz.000001,9.0900,9.1000,9.0500,9.0500,9.1000,33537696,304162864.0000,0.198237,1,-0.549453,6.876066,0.852782,1.442624,-5.564229,0
2017-04-19,sz.000001,9.0300,9.0400,8.9000,8.9100,9.0500,79966857,714963680.0000,0.472674,1,-1.546965,6.769696,0.839590,1.420307,-5.478153,0
2017-04-20,sz.000001,8.9000,8.9400,8.8900,8.9200,8.9100,43762999,390063536.0000,0.258677,1,0.112236,6.777294,0.840532,1.421901,-5.484301,0
2017-04-21,sz.000001,8.9200,8.9900,8.9000,8.9700,8.9200,32540817,291126080.0000,0.192344,1,0.560540,6.815283,0.845244,1.429871,-5.515042,0
2017-04-24,sz.000001,8.9700,8.9800,8.8900,8.9300,8.9700,39499527,352926400.0000,0.233476,1,-0.445930,6.746679,0.816524,1.421120,-0.973813,0
2017-04-25,sz.000001,8.9300,9.0100,8.9300,9.0000,8.9300,37793334,339230144.0000,0.223391,1,0.783871,6.799564,0.822925,1.432260,-0.981447,0
2017-04-26,sz.000001,9.0000,9.0100,8.9600,8.9900,9.0000,38214706,343316096.0000,0.225882,1,-0.111114,6.792009,0.822010,1.430669,-0.980356,0
2017-04-27,sz.000001,8.9700,8.9800,8.9100,8.9700,8.9900,38739256,346186992.0000,0.228983,1,-0.222464,6.776899,0.820181,1.427486,-0.978175,0
2017-04-28,sz.000001,8.9600,8.9900,8.9200,8.9900,8.9700,28644636,256106698.0000,0.169315,1,0.222960,6.792009,0.822010,1.430669,-0.980356,0
2017-05-02,sz.000001,8.9600,8.9600,8.9000,8.9400,8.9900,31102610,277665888.0000,0.183843,1,-0.556176,6.754234,0.817438,1.422712,-0.974904,0
2017-05-03,sz.000001,8.9200,8.9300,8.8900,8.9100,8.9400,28031077,249660877.0000,0.165688,1,-0.335568,6.731569,0.814695,1.417937,-0.971632,0
2017-05-04,sz.000001,8.8900,8.8900,8.7200,8.7400,8.9100,69651707,613783440.0000,0.411702,1,-1.907969,6.603133,0.799151,1.390884,-0.953094,0
2017-05-05,sz.000001,8.7400,8.7600,8.5800,8.6300,8.7400,62370085,539541744.0000,0.368661,1,-1.258577,6.520027,0.789093,1.373378,-0.941098,0
