date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-23,sh.600776,8.6800,8.7400,8.5000,8.5300,8.6800,3901000,33665722.0000,0.408054,1,-1.728117,77.010077,3.631568,3.590174,26.727248,0
2016-12-26,sh.600776,8.5400,8.6000,8.3600,8.5800,8.5300,3279910,27815453.0000,0.343087,1,0.586169,77.461484,3.652855,3.611219,26.883914,0
2016-12-27,sh.600776,8.6000,8.6500,8.5600,8.6200,8.5800,3241559,27904253.0000,0.339075,1,0.466200,77.822610,3.669885,3.628054,27.009247,0
2016-12-28,sh.600776,8.6000,9.0800,8.5800,8.8500,8.6200,14055746,124828940.0000,1.470266,1,2.668219,79.899083,3.767805,3.724858,27.729911,0
2016-12-29,sh.600776,8.7800,8.8500,8.6800,8.7400,8.8500,5818276,50927262.0000,0.608606,1,-1.242945,78.905987,3.720974,3.678561,27.385245,0
2016-12-30,sh.600776,8.7600,8.7700,8.5100,8.5600,8.7400,5605417,48411632.0000,0.586341,1,-2.059489,77.280921,3.644340,3.602801,26.821247,0
2017-01-03,sh.600776,8.5800,8.7000,8.5800,8.6400,8.5600,4059057,35118469.0000,0.424588,1,0.934578,78.003173,3.678400,3.636472,27.071913,0
2017-01-04,sh.600776,8.6800,8.8000,8.6200,8.7700,8.6400,4630048,40443466.0000,0.484315,1,1.504631,79.176832,3.733746,3.691187,27.479245,0
2017-01-05,sh.600776,8.7800,8.9700,8.7200,8.9200,8.7700,9273308,82369936.0000,0.970011,1,1.710372,80.531053,3.797607,3.754321,27.949244,0
2017-01-06,sh.600776,8.9200,9.0400,8.8200,8.9200,8.9200,8055741,71972905.0000,0.842651,1,0.000000,80.531053,3.797607,3.754321,27.949244,0
2017-01-09,sh.600776,8.8800,9.0000,8.8500,8.9700,8.9200,7586205,67803412.0000,0.793536,1,0.560540,80.982461,3.818894,3.775365,28.105910,0
2017-01-10,sh.600776,9.0100,9.0200,8.8500,8.8500,8.9700,4787949,42710983.0000,0.500831,1,-1.337791,79.899083,3.767805,3.724858,27.729911,0
2017-01-11,sh.600776,8.8700,8.9200,8.8000,8.8400,8.8500,4528507,40062781.0000,0.473693,1,-0.112997,79.808802,3.763548,3.720650,27.698578,0
2017-01-12,sh.600776,8.8700,8.8700,8.4200,8.4800,8.8400,5731266,49730418.0000,0.599505,1,-4.072405,76.558670,3.610281,3.569130,26.570581,0
2017-01-13,sh.600776,8.4900,8.6100,8.3200,8.3400,8.4800,5283736,44711773.0000,0.552692,1,-1.650936,75.294729,3.550677,3.510206,26.131916,0
2017-01-16,sh.600776,8.3400,8.4300,7.5200,7.8800,8.3400,9007890,72197713.0000,0.942248,1,-5.515588,71.141783,3.354837,3.316597,24.690587,0
2017-01-17,sh.600776,7.8600,8.0500,7.8100,7.9900,7.8800,3954373,31464173.0000,0.413637,1,1.395935,72.134878,3.401668,3.362895,25.035253,0
2017-01-18,sh.600776,7.9900,8.0300,7.8800,7.9000,7.9900,2903519,23080876.0000,0.303715,1,-1.126404,71.322345,3.363351,3.325015,24.753254,0
2017-01-19,sh.600776,7.9500,8.1000,7.8500,8.0400,7.9000,4653519,37286036.0000,0.486770,1,1.772150,72.586286,3.422955,3.383939,25.191919,0
2017-01-20,sh.600776,7.9900,8.1700,7.9900,8.1500,8.0400,3030043,24602615.0000,0.316950,1,1.368155,73.579382,3.469787,3.430237,25.536585,0
2017-01-23,sh.600776,8.1500,8.2000,8.1000,8.1600,8.1500,2615697,21345464.0000,0.273608,1,0.122702,73.669663,3.474044,3.434446,25.567918,0
2017-01-24,sh.600776,8.1400,8.1800,8.0400,8.0500,8.1600,2910856,23571084.0000,0.304483,1,-1.348035,72.676567,3.427213,3.388148,25.223252,0
2017-01-25,sh.600776,8.0400,8.1400,8.0400,8.1300,8.0500,1912628,15509468.0000,0.200066,1,0.993788,73.398819,3.461272,3.421819,25.473918,0
2017-01-26,sh.600776,8.1400,8.2200,8.1400,8.1900,8.1300,2068643,16939756.0000,0.216385,1,0.738001,73.940507,3.486816,3.447072,25.661918,0
2017-02-03,sh.600776,8.2000,8.2200,8.0600,8.1300,8.1900,2396607,19479610.0000,0.250691,1,-0.732594,73.398819,3.461272,3.421819,25.473918,0
2017-02-06,sh.600776,8.1200,8.2600,8.1000,8.2500,8.1300,2840800,23311046.0000,0.297155,1,1.476013,74.482196,3.512361,3.472326,25.849917,0
2017-02-07,sh.600776,8.2500,8.2900,8.2000,8.2500,8.2500,2812416,23192437.0000,0.294186,1,0.000000,74.482196,3.512361,3.472326,25.849917,0
2017-02-08,sh.600776,8.2500,8.2800,8.1800,8.2800,8.2500,3645883,30023894.0000,0.381368,1,0.363633,74.753041,3.525133,3.484952,25.943917,0
2017-02-09,sh.600776,8.2700,8.4300,8.2600,8.4100,8.2800,5841611,48991834.0000,0.611047,1,1.570050,75.926699,3.580479,3.539668,26.351249,0
2017-02-10,sh.600776,8.4100,8.5500,8.3600,8.4900,8.4100,5900802,49975839.0000,0.617239,1,0.951248,76.648951,3.614538,3.573339,26.601915,0
2017-02-13,sh.600776,8.4600,8.5300,8.4500,8.4700,8.4900,2984281,25289399.0000,0.312163,1,-0.235565,76.468388,3.606024,3.564921,26.539248,0
2017-02-14,sh.600776,8.4700,8.5000,8.4300,8.4600,8.4700,3216777,27213590.0000,0.336483,1,-0.118067,76.378107,3.601766,3.560712,26.507915,0
2017-02-15,sh.600776,8.4400,8.5700,8.4300,8.4700,8.4600,4389389,37321577.0000,0.459141,1,0.118206,76.468388,3.606024,3.564921,26.539248,0
2017-02-16,sh.600776,8.4200,8.5200,8.3900,8.5100,8.4700,3699670,31270646.0000,0.386995,1,0.472255,76.829514,3.623053,3.581757,26.664581,0
2017-02-17,sh.600776,8.4800,8.5100,8.4000,8.4200,8.5100,4018507,33908730.0000,0.420346,1,-1.057581,76.016981,3.584737,3.543877,26.382582,0
2017-02-20,sh.600776,8.4200,8.5400,8.4000,8.5200,8.4200,3634957,30775790.0000,0.380226,1,1.187653,76.919795,3.627311,3.585965,26.695914,0
2017-02-21,sh.600776,8.5400,8.6400,8.4900,8.6300,8.5200,4403699,37729969.0000,0.460638,1,1.291076,77.912891,3.674142,3.632263,27.040580,0
2017-02-22,sh.600776,8.6200,8.6900,8.5600,8.6800,8.6300,4096955,35355455.0000,0.428552,1,0.579376,78.364299,3.695429,3.653307,27.197246,0
2017-02-23,sh.600776,8.6700,8.7800,8.6500,8.7300,8.6800,6124758,53453825.0000,0.640665,1,0.576028,78.815706,3.716716,3.674352,27.353912,0
2017-02-24,sh.600776,8.7000,8.8700,8.7000,8.8400,8.7300,4825886,42432110.0000,0.504800,1,1.260030,79.808802,3.763548,3.720650,27.698578,0
2017-02-27,sh.600776,8.8200,8.9200,8.7100,8.7200,8.8400,5028887,44446247.0000,0.526034,1,-1.357465,78.725424,3.712459,3.670143,27.322579,0
2017-02-28,sh.600776,8.7600,8.8700,8.6800,8.7200,8.7200,4276610,37354298.0000,0.447344,1,0.000000,78.725424,3.712459,3.670143,27.322579,0
2017-03-01,sh.600776,8.7400,8.7600,8.5600,8.7300,8.7200,3684674,32003083.0000,0.385426,1,0.114671,78.815706,3.716716,3.674352,27.353912,0
2017-03-02,sh.600776,8.7000,8.7800,8.6200,8.6500,8.7300,3527255,30615943.0000,0.368960,1,-0.916380,78.093454,3.682657,3.640681,27.103246,0
2017-03-03,sh.600776,8.6400,8.7700,8.6000,8.7400,8.6500,4118543,35794091.0000,0.430810,1,1.040464,78.905987,3.720974,3.678561,27.385245,0
2017-03-06,sh.600776,8.7000,8.7700,8.6400,8.6600,8.7400,6686482,58168416.0000,0.699423,1,-0.915331,78.183736,3.686914,3.644890,27.134580,0
2017-03-07,sh.600776,8.6900,8.7100,8.5500,8.6500,8.6600,6792962,58569715.0000,0.710561,1,-0.115476,78.093454,3.682657,3.640681,27.103246,0
2017-03-08,sh.600776,8.6500,8.6600,8.5500,8.5800,8.6500,5290497,45533743.0000,0.553399,1,-0.809245,77.461484,3.652855,3.611219,26.883914,0
2017-03-09,sh.600776,8.5500,8.5900,8.4000,8.5300,8.5800,6149416,52341769.0000,0.643244,1,-0.582753,77.010077,3.631568,3.590174,26.727248,0
2017-03-10,sh.600776,8.5000,8.5600,8.4100,8.4700,8.5300,3469577,29449808.0000,0.362926,1,-0.703394,76.468388,3.606024,3.564921,26.539248,0
2017-03-13,sh.600776,8.4900,8.4900,8.3400,8.4600,8.4700,4591408,38642805.0000,0.480273,1,-0.118067,76.378107,3.601766,3.560712,26.507915,0
2017-03-14,sh.600776,8.4400,8.5300,8.4400,8.4700,8.4600,3617692,30707090.0000,0.378420,1,0.118206,76.468388,3.606024,3.564921,26.539248,0
2017-03-15,sh.600776,8.4700,8.4900,8.3500,8.4000,8.4700,3161948,26591627.0000,0.330748,1,-0.826454,75.836418,3.576222,3.535459,26.319916,0
2017-03-16,sh.600776,8.3900,8.5400,8.3900,8.5300,8.4000,5323497,45152986.0000,0.556851,1,1.547620,77.010077,3.631568,3.590174,26.727248,0
2017-03-17,sh.600776,8.5100,8.5500,8.3600,8.3900,8.5300,4262242,36113276.0000,0.445841,1,-1.641259,75.746136,3.571964,3.531250,26.288582,0
2017-03-20,sh.600776,8.3800,8.4200,8.2600,8.3400,8.3900,5013746,41695073.0000,0.524450,1,-0.595950,75.294729,3.550677,3.510206,26.131916,0
2017-03-21,sh.600776,8.3200,8.3800,8.2700,8.3600,8.3400,3628051,30196794.0000,0.379503,1,0.239802,75.475292,3.559192,3.518623,26.194583,0
2017-03-22,sh.600776,8.3100,8.3200,8.1700,8.1900,8.3600,4191805,34508043.0000,0.438473,1,-2.033494,73.940507,3.486816,3.447072,25.661918,0
2017-03-23,sh.600776,8.1900,8.2800,8.1000,8.2400,8.1900,3719380,30481118.0000,0.389056,1,0.610503,74.391915,3.508103,3.468117,25.818584,0
2017-03-24,sh.600776,8.2400,8.2800,8.1700,8.2700,8.2400,3342449,27465644.0000,0.349629,1,0.364086,74.662759,3.520875,3.480743,25.912584,0
2017-03-27,sh.600776,8.2500,8.2700,8.2000,8.2500,8.2700,2983559,24561142.0000,0.312088,1,-0.241843,74.482196,3.512361,3.472326,25.849917,0
2017-03-28,sh.600776,8.2500,8.2500,8.1200,8.1300,8.2500,3709239,30336954.0000,0.387996,1,-1.454544,73.398819,3.461272,3.421819,25.473918,0
2017-03-29,sh.600776,8.1400,8.1600,7.9200,7.9900,8.1300,5871756,47107130.0000,0.614200,1,-1.722021,72.134878,3.401668,3.362895,25.035253,0
2017-03-30,sh.600776,8.0000,8.0000,7.7800,7.8000,7.9900,6238843,48985927.0000,0.652599,1,-2.377967,70.419531,3.320777,3.282926,24.439922,0
2017-03-31,sh.600776,7.8300,7.9700,7.7800,7.8700,7.8000,4584993,36196061.0000,0.479602,1,0.897432,71.051501,3.350579,3.312388,24.659254,0
2017-04-05,sh.600776,7.8900,8.3500,7.8800,8.2900,7.8700,8881143,72770692.0000,0.928990,1,5.336723,74.843322,3.529390,3.489161,25.975250,0
2017-04-06,sh.600776,8.2900,8.3600,8.2200,8.2800,8.2900,5906576,49082159.0000,0.617843,1,-0.120630,74.753041,3.525133,3.484952,25.943917,0
2017-04-07,sh.600776,8.3000,8.3400,8.2500,8.3100,8.2800,3727822,30882569.0000,0.389940,1,0.362327,75.023885,3.537905,3.497579,26.037916,0
2017-04-10,sh.600776,8.2500,8.3700,8.1600,8.3600,8.3100,5120973,42334041.0000,0.535667,1,0.601676,75.475292,3.559192,3.518623,26.194583,0
2017-04-11,sh.600776,8.3100,8.3400,8.1700,8.2700,8.3600,4507306,37161918.0000,0.471475,1,-1.076545,74.662759,3.520875,3.480743,25.912584,0
2017-04-12,sh.600776,8.2600,8.3100,8.2000,8.2400,8.2700,3786608,31280339.0000,0.396089,1,-0.362765,74.391915,3.508103,3.468117,25.818584,0
2017-04-13,sh.600776,8.2400,8.2900,8.2000,8.2200,8.2400,2966476,24446438.0000,0.310301,1,-0.242712,74.211352,3.499588,3.459699,25.755917,0
2017-04-14,sh.600776,8.2400,8.2400,8.0900,8.1700,8.2200,3993180,32569059.0000,0.417697,1,-0.608275,73.759945,3.478301,3.438655,25.599251,0
2017-04-17,sh.600776,8.1600,8.1700,7.9400,8.0300,8.1700,3556208,28587220.0000,0.371988,1,-1.713591,72.496004,3.418698,3.379730,25.160586,0
2017-04-18,sh.600776,8.0800,8.0800,7.7700,7.8100,8.0300,4905145,38736417.0000,0.513090,1,-2.739724,70.509812,3.325035,3.287135,24.471255,0
2017-04-19,sh.600776,7.8000,7.8700,7.4500,7.6000,7.8100,5364915,40954109.0000,0.561184,1,-2.688861,68.613902,3.235629,3.198748,23.813257,0
2017-04-20,sh.600776,7.8500,7.8500,7.4100,7.4300,7.6000,6411011,48386462.0000,0.670608,1,-2.236843,67.079117,3.163253,3.127198,23.280592,0
2017-04-21,sh.600776,7.4600,7.5100,7.2500,7.3200,7.4300,5683483,42097557.0000,0.594507,1,-1.480480,66.086021,3.116422,3.080900,22.935926,0
2017-04-24,sh.600776,7.2600,7.3100,6.9700,7.0200,7.3200,6855270,48495264.0000,0.717078,1,-4.098363,63.377578,2.988700,2.954633,21.995929,0
2017-04-25,sh.600776,7.0500,7.1200,6.9900,7.0000,7.0200,4008506,28287419.0000,0.419300,1,-0.284900,63.197015,2.980185,2.946216,21.933263,0
2017-04-26,sh.600776,7.0000,7.1100,6.8000,7.0500,7.0000,5235467,36664428.0000,0.547643,1,0.714288,63.648422,3.001472,2.967260,22.089929,0
2017-04-27,sh.600776,7.0500,7.0700,6.8000,7.0500,7.0500,5952914,41321927.0000,0.622690,1,0.000000,63.648422,3.001472,2.967260,22.089929,0
2017-04-28,sh.600776,7.0300,7.0600,6.9700,7.0300,7.0500,3649627,25603921.0000,0.381760,1,-0.283688,63.467859,2.992957,2.958842,22.027263,0
2017-05-02,sh.600776,7.0500,7.0900,7.0200,7.0700,7.0300,2846176,20096894.0000,0.297717,1,0.568990,94.956363,2.962614,4.897898,72.441006,0
2017-05-03,sh.600776,7.0300,7.0900,6.9200,7.0100,7.0700,4104843,28740909.0000,0.429377,1,-0.848656,94.150510,2.937471,4.856332,71.826231,0
2017-05-04,sh.600776,7.0100,7.0900,6.8900,6.9800,7.0100,4925233,34459814.0000,0.515192,1,-0.427963,93.747584,2.924900,4.835548,71.518843,0
2017-05-05,sh.600776,6.9500,6.9500,6.8000,6.8000,6.9800,4349585,29857426.0000,0.454977,1,-2.578794,91.330024,2.849473,4.710849,69.674518,0
2017-05-08,sh.600776,6.8100,6.8200,6.6800,6.6900,6.8000,3651651,24625752.0000,0.381972,1,-1.617649,89.852627,2.803378,4.634645,68.547430,0
