date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.600438,6.0300,6.0300,5.9100,6.0100,6.0000,17306983,103288116.0000,1.059037,1,0.166670,42.382908,3.133265,1.450280,20.501715,0
2016-10-19,sh.600438,6.0200,6.0200,5.9500,5.9700,6.0100,7296860,43652369.0000,0.446504,1,-0.665565,42.100825,3.112411,1.440627,20.365264,0
2016-10-20,sh.600438,5.9900,6.1300,5.9600,6.0900,5.9700,16195448,98272738.0000,0.991021,1,2.010056,42.947073,3.174972,1.469585,20.774616,0
2016-10-21,sh.600438,6.1200,6.1500,6.0700,6.1100,6.0900,16660577,101796732.0000,1.019482,1,0.328407,43.088115,3.185399,1.474411,20.842842,0
2016-10-24,sh.600438,6.1100,6.1300,6.0600,6.1200,6.1100,15493074,94471049.0000,0.948041,1,0.163662,43.158635,3.190612,1.476824,20.876954,0
2016-10-25,sh.600438,6.1500,6.1700,6.1200,6.1600,6.1200,14025780,86161444.0000,0.858256,1,0.653594,43.440718,3.211466,1.486477,21.013405,0
2016-10-26,sh.600438,6.1500,6.1500,6.0000,6.0600,6.1600,12582415,76491847.0000,0.769934,1,-1.623375,42.735511,3.159332,1.462345,20.672278,0
2016-10-27,sh.600438,6.0600,6.0800,6.0200,6.0600,6.0600,6628900,40135177.0000,0.405631,1,0.000000,42.735511,3.159332,1.462345,20.672278,0
2016-10-28,sh.600438,6.0600,6.1100,6.0300,6.0800,6.0600,7455603,45357407.0000,0.456218,1,0.330033,42.876553,3.169759,1.467172,20.740504,0
2016-10-31,sh.600438,6.1200,6.1400,6.0200,6.0800,6.0800,13954956,84861167.0000,0.853922,1,0.000000,31.299644,2.404598,1.332205,-296.436683,0
2016-11-01,sh.600438,6.0700,6.3500,6.0600,6.3200,6.0800,28945146,180223575.0000,1.771191,1,3.947373,32.535156,2.499517,1.384792,-308.138131,0
2016-11-02,sh.600438,6.3300,6.3800,6.2500,6.3000,6.3200,18610102,117451254.0000,1.138776,1,-0.316455,32.432197,2.491607,1.380410,-307.163010,0
2016-11-03,sh.600438,6.2600,6.3700,6.2000,6.2400,6.3000,13813058,86881186.0000,0.845239,1,-0.952388,32.123319,2.467877,1.367263,-304.237648,0
2016-11-04,sh.600438,6.3100,6.4000,6.2800,6.3400,6.2400,12287245,78107633.0000,0.751872,1,1.602570,32.638115,2.507426,1.389175,-309.113252,0
2016-11-07,sh.600438,6.3500,6.3900,6.1900,6.2100,6.3400,16287720,101771267.0000,0.996667,1,-2.050475,31.968880,2.456012,1.360690,-302.774967,0
2016-11-08,sh.600438,6.2400,6.2800,6.1900,6.2500,6.2100,8209688,51219254.0000,0.502361,1,0.644122,32.174798,2.471832,1.369455,-304.725209,0
2016-11-09,sh.600438,6.2500,6.2600,6.0900,6.1700,6.2500,10286971,63572775.0000,0.629473,1,-1.279999,31.762961,2.440193,1.351926,-300.824726,0
2016-11-10,sh.600438,6.1900,6.2400,6.1800,6.2100,6.1700,9163476,56958717.0000,0.560725,1,0.648298,31.968880,2.456012,1.360690,-302.774967,0
2016-11-11,sh.600438,6.2000,6.2500,6.1600,6.2400,6.2100,8576661,53272652.0000,0.524817,1,0.483088,32.123319,2.467877,1.367263,-304.237648,0
2016-11-14,sh.600438,6.2500,6.2600,6.1800,6.2200,6.2400,13543960,84142736.0000,0.828773,1,-0.320512,32.020359,2.459967,1.362881,-303.262528,0
2016-11-15,sh.600438,6.2200,6.2700,6.1900,6.2400,6.2200,11084505,69019199.0000,0.678275,1,0.321543,32.123319,2.467877,1.367263,-304.237648,0
2016-11-16,sh.600438,6.2400,6.3300,6.2200,6.2900,6.2400,12885992,80808332.0000,0.788511,1,0.801285,32.380717,2.487652,1.378219,-306.675450,0
2016-11-17,sh.600438,6.2900,6.3100,6.2400,6.2800,6.2900,7270530,45494249.0000,0.444893,1,-0.158979,32.329237,2.483697,1.376028,-306.187890,0
2016-11-18,sh.600438,6.2700,6.3000,6.1700,6.2000,6.2800,11587596,72286215.0000,0.709060,1,-1.273892,31.917400,2.452057,1.358499,-302.287407,0
2016-11-21,sh.600438,6.1800,6.2700,6.1500,6.2000,6.2000,11312410,70191969.0000,0.692221,1,0.000000,31.917400,2.452057,1.358499,-302.287407,0
2016-11-22,sh.600438,6.2200,6.2500,6.2000,6.2400,6.2000,8275128,51548792.0000,0.506366,1,0.645161,32.123319,2.467877,1.367263,-304.237648,0
2016-11-23,sh.600438,6.2400,6.3100,6.2100,6.2600,6.2400,13640704,85268682.0000,0.834692,1,0.320520,32.226278,2.475787,1.371646,-305.212769,0
2016-11-24,sh.600438,6.2500,6.2600,6.1900,6.2000,6.2600,6941127,43201735.0000,0.424737,1,-0.958473,31.917400,2.452057,1.358499,-302.287407,0
2016-11-25,sh.600438,6.2100,6.2400,6.1100,6.2300,6.2000,8793022,54255824.0000,0.538056,1,0.483874,32.071839,2.463922,1.365072,-303.750088,0
2016-11-28,sh.600438,6.2400,6.3900,6.1900,6.3800,6.2300,21642450,136886530.0000,1.324330,1,2.407706,32.844034,2.523246,1.397939,-311.063493,0
2016-11-29,sh.600438,6.3500,6.6800,6.3100,6.5000,6.3800,29746933,194285849.0000,1.820253,1,1.880876,33.461790,2.570705,1.424233,-316.914217,0
2016-11-30,sh.600438,6.5200,6.5500,6.4000,6.4400,6.5000,16036169,103655871.0000,0.981274,1,-0.923076,33.152912,2.546976,1.411086,-313.988855,0
2016-12-01,sh.600438,6.4400,6.7800,6.4300,6.7200,6.4400,29028872,192912304.0000,1.776314,1,4.347822,34.594343,2.657714,1.472438,-327.640544,0
2016-12-02,sh.600438,6.7300,6.7600,6.5500,6.6700,6.7200,17302983,114931276.0000,1.058792,1,-0.744043,34.336945,2.637939,1.461482,-325.202743,0
2016-12-05,sh.600438,6.6500,6.7400,6.5400,6.6400,6.6700,11761776,77968435.0000,0.719718,1,-0.449778,34.182506,2.626074,1.454908,-323.740062,0
2016-12-06,sh.600438,6.6200,6.6800,6.4900,6.5300,6.6400,13159954,86309587.0000,0.805275,1,-1.656621,33.616229,2.582570,1.430806,-318.376898,0
2016-12-07,sh.600438,6.5000,6.5900,6.4900,6.5500,6.5300,9893704,64698355.0000,0.605409,1,0.306278,33.719189,2.590480,1.435188,-319.352019,0
2016-12-08,sh.600438,6.5600,6.7000,6.4600,6.5500,6.5500,13419761,88631132.0000,0.821173,1,0.000000,33.719189,2.590480,1.435188,-319.352019,0
2016-12-09,sh.600438,6.5500,6.5500,6.4100,6.4700,6.5500,10877314,70393330.0000,0.665597,1,-1.221380,33.307351,2.558840,1.417659,-315.451536,0
2016-12-12,sh.600438,6.4800,6.5000,6.1700,6.1900,6.4700,16149143,101993126.0000,0.988187,1,-4.327662,31.865920,2.448102,1.356308,-301.799847,0
2016-12-13,sh.600438,6.1800,6.3200,6.1400,6.3000,6.1900,10716777,67109362.0000,0.655774,1,1.777062,32.432197,2.491607,1.380410,-307.163010,0
2016-12-14,sh.600438,6.3300,6.3600,6.2400,6.3100,6.3000,8171916,51457634.0000,0.500050,1,0.158726,32.483676,2.495562,1.382601,-307.650571,0
2016-12-15,sh.600438,6.2900,6.6400,6.2600,6.5700,6.3100,14956831,97187361.0000,0.915228,1,4.120448,33.822148,2.598390,1.439571,-320.327139,0
2016-12-16,sh.600438,6.5700,6.6400,6.4900,6.6300,6.5700,10574886,69625110.0000,0.647091,1,0.913241,34.131026,2.622119,1.452717,-323.252501,0
2016-12-19,sh.600438,6.6500,6.7100,6.5700,6.6600,6.6300,11441301,75889822.0000,0.700108,1,0.452485,34.285465,2.633984,1.459291,-324.715182,0
2016-12-20,sh.600438,6.6900,6.7400,6.5000,6.5100,6.6600,15842482,104872597.0000,0.969422,1,-2.252247,33.513270,2.574660,1.426424,-317.401777,0
2016-12-21,sh.600438,6.5100,6.9700,6.5100,6.8600,6.5100,30691767,208571035.0000,1.878069,1,5.376342,35.315059,2.713083,1.503113,-334.466389,0
2016-12-22,sh.600438,6.7900,6.8600,6.7000,6.7900,6.8600,20400542,138077013.0000,1.248336,1,-1.020411,34.954701,2.685398,1.487775,-331.053467,0
2016-12-23,sh.600438,6.7800,6.7800,6.5500,6.5800,6.7900,23996524,158661968.0000,1.468378,1,-3.092784,33.873628,2.602345,1.441762,-320.814700,0
2016-12-26,sh.600438,6.5700,6.5800,6.3900,6.5500,6.5800,11533313,74852742.0000,0.705738,1,-0.455923,33.719189,2.590480,1.435188,-319.352019,0
2016-12-27,sh.600438,6.5500,6.6100,6.4600,6.4900,6.5500,7609456,49536885.0000,0.465632,1,-0.916037,33.410311,2.566750,1.422042,-316.426657,0
2016-12-28,sh.600438,6.5000,6.5200,6.3800,6.4300,6.4900,10256390,65842628.0000,0.627602,1,-0.924498,37.976009,2.917511,1.616371,-359.668062,0
2016-12-29,sh.600438,6.4200,6.5100,6.3600,6.4200,6.4300,9018228,57977147.0000,0.551837,1,-0.155517,37.916949,2.912973,1.613857,-359.108703,0
2016-12-30,sh.600438,6.4200,6.4500,6.3300,6.3700,6.4200,9524859,60818557.0000,0.582838,1,-0.778819,37.621645,2.890287,1.601288,-356.311906,0
2017-01-03,sh.600438,6.3700,6.4700,6.3400,6.4600,6.3700,14072633,90217571.0000,0.861123,1,1.412875,38.153191,2.931123,1.623913,-361.346140,0
2017-01-04,sh.600438,6.4000,6.4800,6.4000,6.4700,6.4600,10848730,69965688.0000,0.663848,1,0.154795,38.212252,2.935660,1.626426,-361.905500,0
2017-01-05,sh.600438,6.4700,6.4700,6.3700,6.3900,6.4700,11049208,70827479.0000,0.676115,1,-1.236475,37.739767,2.899361,1.606316,-357.430625,0
2017-01-06,sh.600438,6.3900,6.4500,6.3600,6.3900,6.3900,7757432,49618636.0000,0.474687,1,0.000000,37.739767,2.899361,1.606316,-357.430625,0
2017-01-09,sh.600438,6.3900,6.4300,6.2700,6.3500,6.3900,9370887,59336274.0000,0.573417,1,-0.625977,37.503524,2.881212,1.596261,-355.193187,0
2017-01-10,sh.600438,6.3100,6.3400,6.2500,6.2600,6.3500,11476660,72165003.0000,0.702272,1,-1.417318,36.971978,2.840376,1.573637,-350.158953,0
2017-01-11,sh.600438,6.2500,6.3000,6.2000,6.2100,6.2600,7087763,44285599.0000,0.433709,1,-0.798725,36.676675,2.817689,1.561068,-347.362156,0
2017-01-12,sh.600438,6.2200,6.2600,6.1800,6.2100,6.2100,5714293,35556818.0000,0.349665,1,0.000000,36.676675,2.817689,1.561068,-347.362156,0
2017-01-13,sh.600438,6.2600,6.2600,5.9800,6.2100,6.2100,20862976,127644046.0000,1.276633,1,0.000000,36.676675,2.817689,1.561068,-347.362156,0
2017-01-16,sh.600438,6.1800,6.3400,6.0000,6.3000,6.2100,32250502,200229970.0000,1.973450,1,1.449278,37.208221,2.858525,1.583692,-352.396391,0
2017-01-17,sh.600438,6.2100,6.3300,6.1800,6.3000,6.3000,5848731,36641035.0000,0.357891,1,0.000000,37.208221,2.858525,1.583692,-352.396391,0
2017-01-18,sh.600438,6.3200,6.3200,6.1800,6.2000,6.3000,5520639,34434004.0000,0.337815,1,-1.587308,36.617614,2.813152,1.558554,-346.802797,0
2017-01-19,sh.600438,6.2000,6.2000,6.0900,6.1200,6.2000,5374016,32939765.0000,0.328843,1,-1.290321,36.145129,2.776853,1.538444,-342.327922,0
2017-01-20,sh.600438,6.1300,6.2100,6.0800,6.1900,6.1200,10372003,63982013.0000,0.634676,1,1.143794,36.558553,2.808614,1.556040,-346.243438,0
2017-01-23,sh.600438,6.2800,6.3200,6.2100,6.2500,6.1900,5614556,35069706.0000,0.343562,1,0.969304,36.912917,2.835838,1.571123,-349.599594,0
2017-01-24,sh.600438,6.2500,6.2700,6.1600,6.1800,6.2500,5821700,36161993.0000,0.356237,1,-1.120003,36.499493,2.804077,1.553526,-345.684078,0
2017-01-25,sh.600438,6.1600,6.2200,6.1400,6.1900,6.1800,2708086,16757941.0000,0.165711,1,0.161816,36.558553,2.808614,1.556040,-346.243438,0
2017-01-26,sh.600438,6.1900,6.2400,6.1900,6.2300,6.1900,3241800,20147237.0000,0.198370,1,0.646203,36.794796,2.826764,1.566095,-348.480875,0
2017-02-03,sh.600438,6.2300,6.2500,6.1500,6.1600,6.2300,4325630,26741936.0000,0.264691,1,-1.123598,36.381371,2.795002,1.548499,-344.565360,0
2017-02-06,sh.600438,6.1900,6.2300,6.1600,6.2100,6.1600,7021147,43451500.0000,0.429633,1,0.811691,36.676675,2.817689,1.561068,-347.362156,0
2017-02-07,sh.600438,6.2100,6.2100,6.1300,6.1600,6.2100,5843019,36025804.0000,0.357542,1,-0.805156,36.381371,2.795002,1.548499,-344.565360,0
2017-02-08,sh.600438,6.1700,6.1900,6.1000,6.1900,6.1600,7689790,47225635.0000,0.470548,1,0.487016,36.558553,2.808614,1.556040,-346.243438,0
2017-02-09,sh.600438,6.2000,6.2200,6.1600,6.2100,6.1900,7864042,48732101.0000,0.481211,1,0.323101,36.676675,2.817689,1.561068,-347.362156,0
2017-02-10,sh.600438,6.2200,6.2400,6.1900,6.2300,6.2100,8337380,51854644.0000,0.510175,1,0.322061,36.794796,2.826764,1.566095,-348.480875,0
2017-02-13,sh.600438,6.2300,6.2500,6.2000,6.2400,6.2300,9274703,57749717.0000,0.567531,1,0.160510,36.853857,2.831301,1.568609,-349.040234,0
2017-02-14,sh.600438,6.2300,6.2300,6.1500,6.1800,6.2400,8099978,50043696.0000,0.495648,1,-0.961538,36.499493,2.804077,1.553526,-345.684078,0
2017-02-15,sh.600438,6.1800,6.1900,6.1000,6.1300,6.1800,8483558,52166356.0000,0.519120,1,-0.809057,36.204189,2.781390,1.540957,-342.887282,0
2017-02-16,sh.600438,6.1200,6.1500,6.1000,6.1300,6.1300,6092307,37317759.0000,0.372796,1,0.000000,36.204189,2.781390,1.540957,-342.887282,0
2017-02-17,sh.600438,6.1100,6.1300,6.0400,6.0500,6.1300,10397497,63179775.0000,0.636236,1,-1.305056,35.731704,2.745092,1.520847,-338.412407,0
2017-02-20,sh.600438,6.0500,6.1200,6.0400,6.0900,6.0500,7195282,43763238.0000,0.372065,1,0.661156,35.967947,2.763241,1.530902,-340.649844,0
2017-02-21,sh.600438,6.1100,6.1200,6.0700,6.1100,6.0900,9520366,58006293.0000,0.492294,1,0.328407,36.086068,2.772316,1.535930,-341.768563,0
2017-02-22,sh.600438,6.1100,6.2300,6.0900,6.2200,6.1100,14086525,87093368.0000,0.728407,1,1.800322,36.735735,2.822226,1.563581,-347.921516,0
2017-02-23,sh.600438,6.2300,6.2400,6.1600,6.1900,6.2200,7237960,44737359.0000,0.374271,1,-0.482311,36.558553,2.808614,1.556040,-346.243438,0
2017-02-24,sh.600438,6.1900,6.2700,6.1700,6.2400,6.1900,10736758,66884289.0000,0.555193,1,0.807750,36.853857,2.831301,1.568609,-349.040234,0
2017-02-27,sh.600438,6.2500,6.3000,6.1500,6.1700,6.2400,10178885,63309642.0000,0.526345,1,-1.121790,36.440432,2.799540,1.551012,-345.124719,0
2017-02-28,sh.600438,6.1700,6.2100,6.1600,6.2100,6.1700,5862151,36270462.0000,0.303129,1,0.648298,36.676675,2.817689,1.561068,-347.362156,0
2017-03-01,sh.600438,6.2000,6.2200,6.1700,6.1800,6.2100,8623275,53356084.0000,0.445905,1,-0.483095,36.499493,2.804077,1.553526,-345.684078,0
2017-03-02,sh.600438,6.1800,6.2000,6.0900,6.1200,6.1800,10890577,66725495.0000,0.563147,1,-0.970873,36.145129,2.776853,1.538444,-342.327922,0
2017-03-03,sh.600438,6.1100,6.1400,6.0800,6.1400,6.1200,5570005,34018293.0000,0.288022,1,0.326797,36.263250,2.785928,1.543471,-343.446641,0
2017-03-06,sh.600438,6.1400,6.1500,6.1100,6.1200,6.1400,12318698,75429008.0000,0.636994,1,-0.325733,36.145129,2.776853,1.538444,-342.327922,0
2017-03-07,sh.600438,6.1200,6.1400,6.1000,6.1200,6.1200,8439950,51646417.0000,0.436426,1,0.000000,36.145129,2.776853,1.538444,-342.327922,0
2017-03-08,sh.600438,6.1300,6.2100,6.1000,6.2000,6.1200,13156404,80954372.0000,0.680311,1,1.307188,36.617614,2.813152,1.558554,-346.802797,0
2017-03-09,sh.600438,6.2000,6.2200,6.1200,6.1800,6.2000,11423312,70560370.0000,0.590694,1,-0.322580,36.499493,2.804077,1.553526,-345.684078,0
2017-03-10,sh.600438,6.1900,6.4000,6.1600,6.2800,6.1800,28521555,179767715.0000,1.474836,1,1.618129,37.090099,2.849450,1.578664,-351.277672,0
2017-03-13,sh.600438,6.6000,6.7900,6.4200,6.5400,6.2800,43416185,283799296.0000,2.245030,1,4.140123,38.625677,2.967421,1.644023,-365.821015,0
2017-03-14,sh.600438,6.5500,6.5800,6.3300,6.4100,6.5400,19665833,126517699.0000,1.016911,1,-1.987769,37.857888,2.908436,1.611344,-358.549343,0
2017-03-15,sh.600438,6.3700,6.4400,6.3000,6.4200,6.4100,17377018,110717642.0000,0.898557,1,0.156010,37.916949,2.912973,1.613857,-359.108703,0
2017-03-16,sh.600438,6.3900,6.6400,6.3700,6.5100,6.4200,20212707,131169574.0000,1.045189,1,1.401872,38.448495,2.953809,1.636482,-364.142937,0
2017-03-17,sh.600438,6.4800,6.7500,6.4500,6.5100,6.5100,23042705,152039762.0000,1.191527,1,0.000000,38.448495,2.953809,1.636482,-364.142937,0
2017-03-20,sh.600438,6.4700,6.5700,6.3800,6.4300,6.5100,11945812,77051365.0000,0.617712,1,-1.228885,37.976009,2.917511,1.616371,-359.668062,0
2017-03-21,sh.600438,6.4900,6.5300,6.4000,6.4800,6.4300,11558869,74626422.0000,0.597704,1,0.777608,38.271313,2.940197,1.628940,-362.464859,0
2017-03-22,sh.600438,6.4400,6.4500,6.3000,6.3700,6.4800,11678881,74343280.0000,0.603909,1,-1.697533,37.621645,2.890287,1.601288,-356.311906,0
2017-03-23,sh.600438,6.3500,6.6600,6.3300,6.5600,6.3700,23908100,155892704.0000,1.236276,1,2.982733,38.743798,2.976496,1.649051,-366.939734,0
2017-03-24,sh.600438,6.5600,6.6300,6.4000,6.4600,6.5600,14926198,97086886.0000,0.771827,1,-1.524389,38.153191,2.931123,1.623913,-361.346140,0
2017-03-27,sh.600438,6.4300,6.5100,6.4300,6.4700,6.4600,9345450,60439250.0000,0.483249,1,0.154795,38.212252,2.935660,1.626426,-361.905500,0
2017-03-28,sh.600438,6.4800,6.4900,6.3700,6.3900,6.4700,9136226,58455308.0000,0.472430,1,-1.236475,37.739767,2.899361,1.606316,-357.430625,0
2017-03-29,sh.600438,6.4000,6.4100,6.3200,6.3400,6.3900,9617407,61169914.0000,0.497312,1,-0.782468,37.444463,2.876675,1.593747,-354.633828,0
2017-03-30,sh.600438,6.3400,6.3500,6.1700,6.1900,6.3400,13874520,86496730.0000,0.717445,1,-2.365932,36.558553,2.808614,1.556040,-346.243438,0
2017-03-31,sh.600438,6.1800,6.3200,6.1800,6.2700,6.1900,7855276,48967514.0000,0.406193,1,1.292406,37.031039,2.844913,1.576150,-350.718313,0
2017-04-05,sh.600438,6.2500,6.4500,6.2500,6.4100,6.2700,17798054,113588244.0000,0.920329,1,2.232853,37.857888,2.908436,1.611344,-358.549343,0
2017-04-06,sh.600438,6.3900,6.6700,6.3700,6.5800,6.4100,28138917,184121246.0000,1.455050,1,2.652107,38.861919,2.985571,1.654078,-368.058452,0
2017-04-07,sh.600438,6.5700,6.6000,6.4800,6.5100,6.5800,15330191,100276012.0000,0.792717,1,-1.063825,38.448495,2.953809,1.636482,-364.142937,0
2017-04-10,sh.600438,6.5000,6.6000,6.4600,6.5300,6.5100,11298744,73701903.0000,0.584253,1,0.307219,38.566616,2.962884,1.641509,-365.261656,0
2017-04-11,sh.600438,6.5300,6.5500,6.4000,6.4800,6.5300,9888457,63854896.0000,0.511327,1,-0.765700,38.271313,2.940197,1.628940,-362.464859,0
2017-04-12,sh.600438,6.4800,6.6000,6.4100,6.5400,6.4800,11986853,78117445.0000,0.619834,1,0.925925,38.625677,2.967421,1.644023,-365.821015,0
2017-04-13,sh.600438,6.5000,6.6200,6.5000,6.5500,6.5400,9036472,59270890.0000,0.467272,1,0.152909,38.684737,2.971959,1.646537,-366.380374,0
2017-04-14,sh.600438,6.5600,6.5800,6.3800,6.4800,6.5500,12338413,79580510.0000,0.638013,1,-1.068705,38.271313,2.940197,1.628940,-362.464859,0
2017-04-17,sh.600438,6.4800,6.4800,6.3200,6.4500,6.4800,7620791,48688547.0000,0.394067,1,-0.462966,24.437108,2.144305,1.199063,11.176526,0
2017-04-18,sh.600438,6.4800,6.5500,6.4000,6.4100,6.4500,11179935,72613269.0000,0.578109,1,-0.620155,24.285560,2.131007,1.191627,11.107215,0
2017-04-19,sh.600438,6.3700,6.4600,6.3100,6.4400,6.4100,10430032,66582348.0000,0.539332,1,0.468022,24.399221,2.140980,1.197204,11.159198,0
2017-04-20,sh.600438,6.4400,6.5500,6.4000,6.5500,6.4400,12183908,78955906.0000,0.630024,1,1.708076,24.815978,2.177550,1.217654,11.349806,0
2017-04-21,sh.600438,6.5400,6.7000,6.5300,6.5700,6.5500,19437446,128403981.0000,1.005101,1,0.305343,24.891752,2.184199,1.221372,11.384462,0
2017-04-24,sh.600438,6.6000,6.6000,6.3900,6.4400,6.5700,14332847,93076422.0000,0.741145,1,-1.978693,24.399221,2.140980,1.197204,11.159198,0
2017-04-25,sh.600438,6.4300,6.5100,6.3700,6.3800,6.4400,9326140,59934994.0000,0.482250,1,-0.931676,21.506419,2.073817,1.116766,83.244116,0
2017-04-26,sh.600438,6.3800,6.4200,6.3000,6.3600,6.3800,8684778,55196750.0000,0.449086,1,-0.313479,21.439001,2.067316,1.113266,82.983163,0
2017-04-27,sh.600438,6.3400,6.4200,6.2600,6.4000,6.3600,8421113,53413256.0000,0.435452,1,0.628930,21.573838,2.080318,1.120267,83.505070,0
2017-04-28,sh.600438,6.4000,6.4200,6.3300,6.3900,6.4000,7569602,48208441.0000,0.391420,1,-0.156254,21.540128,2.077068,1.118517,83.374593,0
2017-05-02,sh.600438,6.3700,6.5700,6.3600,6.5600,6.3900,13520222,87457311.0000,0.699124,1,2.660408,22.113184,2.132326,1.148274,85.592696,0
2017-05-03,sh.600438,6.5600,6.6200,6.5100,6.5900,6.5600,12580269,82543693.0000,0.650520,1,0.457320,22.214311,2.142078,1.153525,85.984126,0
2017-05-04,sh.600438,6.6000,6.6000,6.5000,6.5500,6.5900,9593820,62811259.0000,0.496092,1,-0.606980,22.079474,2.129076,1.146523,85.462220,0
2017-05-05,sh.600438,6.5300,6.5800,6.4200,6.4400,6.5500,7710237,49990917.0000,0.398693,1,-1.679391,21.708674,2.093320,1.127269,84.026976,0
