date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-28,sz.000718,10.2500,10.5200,10.1000,10.2100,10.2400,27492793,282448528.0000,1.439143,1,-0.292966,32.768310,4.250834,4.954399,30.494158,0
2016-11-29,sz.000718,10.2000,10.2100,9.8500,9.9100,10.2100,31358329,313759136.0000,1.641489,1,-2.938298,31.805480,4.125932,4.808824,29.598149,0
2016-11-30,sz.000718,9.9100,9.9500,9.6000,9.6400,9.9100,25165929,245073606.0000,1.317341,1,-2.724516,30.938934,4.013520,4.677806,28.791741,0
2016-12-01,sz.000718,9.6800,9.8800,9.6200,9.8700,9.6400,21355629,208138808.0000,1.117886,1,2.385887,31.677103,4.109279,4.789414,29.478681,0
2016-12-02,sz.000718,9.8400,10.1500,9.8100,9.9700,9.8700,27533239,275381312.0000,1.441261,1,1.013175,31.998046,4.150913,4.837939,29.777351,0
2016-12-05,sz.000718,9.7500,9.7800,9.2300,9.2800,9.9700,39059212,370677040.0000,2.044601,1,-6.920768,29.783538,3.863638,4.503116,27.716531,0
2016-12-06,sz.000718,9.3100,9.4300,9.2500,9.4100,9.2800,20225060,189092146.0000,1.058705,1,1.400863,30.200764,3.917762,4.566199,28.104802,0
2016-12-07,sz.000718,9.3900,9.6800,9.3700,9.6700,9.4100,24699962,236343768.0000,1.292949,1,2.763021,31.035217,4.026010,4.692364,28.881342,0
2016-12-08,sz.000718,9.7100,10.0300,9.7100,9.8700,9.6700,27278317,270040352.0000,1.427916,1,2.068250,31.677103,4.109279,4.789414,29.478681,0
2016-12-09,sz.000718,9.8600,10.0500,9.8200,9.9500,9.8700,28639151,285065792.0000,1.499151,1,0.810536,31.933858,4.142586,4.828234,29.717617,0
2016-12-12,sz.000718,9.5000,10.0000,9.3400,9.3800,9.9500,21358578,206174675.0000,1.118040,1,-5.728641,30.104481,3.905272,4.551641,28.015201,0
2016-12-13,sz.000718,9.3600,9.6500,9.2800,9.6500,9.3800,14988342,142285443.0000,0.784583,1,2.878459,30.971028,4.017684,4.682659,28.821608,0
2016-12-14,sz.000718,9.6600,9.7000,9.3900,9.6700,9.6500,15953979,152566265.0000,0.835130,1,0.207259,31.035217,4.026010,4.692364,28.881342,0
2016-12-15,sz.000718,9.6200,9.7000,9.4200,9.5200,9.6700,12634347,120359122.0000,0.661360,1,-1.551185,30.553802,3.963559,4.619576,28.433338,0
2016-12-16,sz.000718,9.5200,9.5700,9.3600,9.4400,9.5200,9227337,87073232.0000,0.483016,1,-0.840345,30.297047,3.930252,4.580756,28.194402,0
2016-12-19,sz.000718,9.4300,9.5200,9.3500,9.4900,9.4400,8097577,76516758.0000,0.423877,1,0.529663,30.457519,3.951069,4.605019,28.343737,0
2016-12-20,sz.000718,9.4500,9.7500,9.3700,9.7000,9.4900,18188552,174302846.0000,0.952102,1,2.212856,31.131500,4.038501,4.706921,28.970943,0
2016-12-21,sz.000718,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,31.131500,4.038501,4.706921,28.970943,0
2016-12-22,sz.000718,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,31.131500,4.038501,4.706921,28.970943,0
2016-12-23,sz.000718,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,31.131500,4.038501,4.706921,28.970943,0
2016-12-26,sz.000718,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,31.131500,4.038501,4.706921,28.970943,0
2016-12-27,sz.000718,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,31.131500,4.038501,4.706921,28.970943,0
2016-12-28,sz.000718,9.4700,9.8400,8.7400,8.7700,9.7000,68057384,617574048.0000,3.562546,1,-9.587623,28.146727,3.651304,4.255639,26.193317,0
2016-12-29,sz.000718,8.7000,8.7100,8.4100,8.5100,8.7700,25816532,220010189.0000,1.351397,1,-2.964655,27.312274,3.543056,4.129474,25.416776,0
2016-12-30,sz.000718,8.4400,8.7000,8.4100,8.6300,8.5100,15319754,130611254.0000,0.801931,1,1.410104,27.697406,3.593017,4.187704,25.775179,0
2017-01-03,sz.000718,8.6000,8.6300,8.5000,8.5900,8.6300,12332605,105806135.0000,0.645475,1,-0.463499,27.569029,3.576363,4.168294,25.655711,0
2017-01-04,sz.000718,8.6000,8.6500,8.5300,8.5900,8.5900,10829076,93155107.0000,0.566782,1,0.000000,27.569029,3.576363,4.168294,25.655711,0
2017-01-05,sz.000718,8.5900,8.6900,8.5500,8.5600,8.5900,9852595,84819536.0000,0.515674,1,-0.349240,27.472746,3.563873,4.153737,25.566111,0
2017-01-06,sz.000718,8.5700,8.6000,8.4100,8.4400,8.5600,11898126,100894305.0000,0.622735,1,-1.401879,27.087614,3.513912,4.095507,25.207707,0
2017-01-09,sz.000718,8.4400,8.4500,8.2800,8.3700,8.4400,12655254,105778282.0000,0.662362,1,-0.829380,26.862954,3.484768,4.061539,24.998639,0
2017-01-10,sz.000718,8.3100,8.3900,8.1800,8.1900,8.3700,24837503,204993759.0000,1.085028,1,-2.150541,26.285256,3.409827,3.974194,24.461033,0
2017-01-11,sz.000718,8.1800,8.1800,7.5000,7.6700,8.1900,44723510,348818576.0000,1.953750,1,-6.349201,24.616351,3.193330,3.721865,22.907952,0
2017-01-12,sz.000718,7.6500,7.7900,7.6200,7.6600,7.6700,22180243,170874589.0000,0.968946,1,-0.130381,24.584256,3.189167,3.717012,22.878085,0
2017-01-13,sz.000718,7.7200,7.7200,7.4200,7.4700,7.6600,13893598,105321641.0000,0.606943,1,-2.480419,23.974464,3.110062,3.624815,22.310613,0
2017-01-16,sz.000718,7.4100,7.4500,6.7300,6.9800,7.4700,23991116,170185007.0000,1.048054,1,-6.559568,22.401842,2.906055,3.387042,20.847132,0
2017-01-17,sz.000718,7.0000,7.0900,6.8100,7.0500,6.9800,17289702,120883015.0000,0.755302,1,1.002868,22.626502,2.935199,3.421010,21.056201,0
2017-01-18,sz.000718,7.0500,7.0800,6.9400,6.9600,7.0500,15214217,106438581.0000,0.664634,1,-1.276598,22.337653,2.897728,3.377337,20.787398,0
2017-01-19,sz.000718,6.9600,7.0600,6.8600,6.9700,6.9600,12313090,85887698.0000,0.537898,1,0.143675,22.369748,2.901892,3.382190,20.817265,0
2017-01-20,sz.000718,6.9900,7.2200,6.9500,7.2000,6.9700,14892805,105874694.0000,0.650593,1,3.299857,23.107917,2.997650,3.493797,21.504205,0
2017-01-23,sz.000718,7.2200,7.4500,7.1700,7.2600,7.2000,17312139,126850273.0000,0.756282,1,0.833339,23.300483,3.022630,3.522912,21.683407,0
2017-01-24,sz.000718,7.2500,7.3000,7.1800,7.2400,7.2600,7601494,55070101.0000,0.332072,1,-0.275488,23.236295,3.014304,3.513207,21.623673,0
2017-01-25,sz.000718,7.1700,7.2900,7.1700,7.2800,7.2400,6280109,45608453.0000,0.274347,1,0.552492,23.364672,3.030957,3.532617,21.743141,0
2017-01-26,sz.000718,7.3200,7.4000,7.3100,7.3400,7.2800,6883144,50647528.0000,0.300691,1,0.824175,23.557238,3.055938,3.561732,21.922343,0
2017-02-03,sz.000718,7.3600,7.3700,7.2300,7.2800,7.3400,7166432,52213416.0000,0.313066,1,-0.817438,23.364672,3.030957,3.532617,21.743141,0
2017-02-06,sz.000718,7.3200,7.3700,7.2300,7.3100,7.2800,7061212,51633549.0000,0.308470,1,0.412084,23.460955,3.043447,3.547175,21.832742,0
2017-02-07,sz.000718,7.2900,7.3400,7.2500,7.2700,7.3100,8026483,58422320.0000,0.350638,1,-0.547195,23.332577,3.026794,3.527765,21.713274,0
2017-02-08,sz.000718,7.2500,7.2800,7.1200,7.2600,7.2700,11473267,82507476.0000,0.501211,1,-0.137548,23.300483,3.022630,3.522912,21.683407,0
2017-02-09,sz.000718,7.2600,7.3400,7.2300,7.3200,7.2600,10500193,76741900.0000,0.458702,1,0.826446,23.493049,3.047611,3.552027,21.862609,0
2017-02-10,sz.000718,7.3300,7.4900,7.3000,7.4100,7.3200,16449298,121875945.0000,0.718589,1,1.229504,23.781898,3.085081,3.595700,22.131411,0
2017-02-13,sz.000718,7.4000,7.5400,7.3200,7.5100,7.4100,14148634,105094811.0000,0.618084,1,1.349533,24.102841,3.126715,3.644225,22.430081,0
2017-02-14,sz.000718,7.5100,7.5300,7.3500,7.3800,7.5100,15548237,115177297.0000,0.679226,1,-1.731027,23.685615,3.072591,3.581142,22.041810,0
2017-02-15,sz.000718,7.3700,7.4000,7.2800,7.2900,7.3800,10820773,79465134.0000,0.472706,1,-1.219514,23.396766,3.035121,3.537470,21.773008,0
2017-02-16,sz.000718,7.2900,7.3200,7.2200,7.3000,7.2900,12273323,89374250.0000,0.536161,1,0.137177,23.428860,3.039284,3.542322,21.802875,0
2017-02-17,sz.000718,7.3000,7.3300,7.1500,7.1700,7.3000,13439243,97080812.0000,0.587094,1,-1.780823,23.011634,2.985160,3.479240,21.414604,0
2017-02-20,sz.000718,7.1800,7.2800,7.1500,7.2700,7.1700,10434786,75338775.0000,0.455844,1,1.394699,23.332577,3.026794,3.527765,21.713274,0
2017-02-21,sz.000718,7.2800,7.3800,7.2700,7.3600,7.2700,13932763,102115740.0000,0.608654,1,1.237966,23.621426,3.064264,3.571437,21.982076,0
2017-02-22,sz.000718,7.3400,7.4300,7.3300,7.4000,7.3600,12655978,93521059.0000,0.552877,1,0.543478,23.749804,3.080918,3.590847,22.101544,0
2017-02-23,sz.000718,7.4100,7.4900,7.3500,7.4200,7.4000,13937940,103166461.0000,0.608880,1,0.270270,23.813992,3.089245,3.600552,22.161278,0
2017-02-24,sz.000718,7.4000,7.4800,7.3700,7.4400,7.4200,12190830,90563441.0000,0.532557,1,0.269541,23.878181,3.097572,3.610257,22.221012,0
2017-02-27,sz.000718,7.4300,7.4700,7.3800,7.4000,7.4400,12333513,91518018.0000,0.538790,1,-0.537634,23.749804,3.080918,3.590847,22.101544,0
2017-02-28,sz.000718,7.3900,7.4400,7.3800,7.4000,7.4000,9026970,66788049.0000,0.394344,1,0.000000,23.749804,3.080918,3.590847,22.101544,0
2017-03-01,sz.000718,7.4000,7.4700,7.3600,7.4100,7.4000,11454233,84997444.0000,0.500379,1,0.135132,23.781898,3.085081,3.595700,22.131411,0
2017-03-02,sz.000718,7.4100,7.4200,7.3200,7.3500,7.4100,10235126,75340575.0000,0.447122,1,-0.809716,23.589332,3.060101,3.566585,21.952209,0
2017-03-03,sz.000718,7.3600,7.3600,7.1900,7.2300,7.3500,14285140,103392094.0000,0.624047,1,-1.632651,23.204200,3.010140,3.508355,21.593806,0
2017-03-06,sz.000718,7.2100,7.3500,7.1800,7.3400,7.2300,11482803,83571252.0000,0.501627,1,1.521440,23.557238,3.055938,3.561732,21.922343,0
2017-03-07,sz.000718,7.3500,7.3800,7.2800,7.3100,7.3400,11352825,83088495.0000,0.495949,1,-0.408722,23.460955,3.043447,3.547175,21.832742,0
2017-03-08,sz.000718,7.2800,7.3500,7.1900,7.2300,7.3100,14267185,103582159.0000,0.623263,1,-1.094390,23.204200,3.010140,3.508355,21.593806,0
2017-03-09,sz.000718,7.2300,7.2500,7.1800,7.2000,7.2300,9405524,67817041.0000,0.410881,1,-0.414941,23.107917,2.997650,3.493797,21.504205,0
2017-03-10,sz.000718,7.2000,7.3500,7.1900,7.2400,7.2000,13175140,95860451.0000,0.575557,1,0.555555,23.236295,3.014304,3.513207,21.623673,0
2017-03-13,sz.000718,7.2300,7.2900,7.0800,7.2700,7.2400,17769040,127732038.0000,0.776242,1,0.414367,23.332577,3.026794,3.527765,21.713274,0
2017-03-14,sz.000718,7.2800,7.4200,7.2300,7.3900,7.2700,26160438,192135619.0000,1.142821,1,1.650617,23.717709,3.076755,3.585995,22.071677,0
2017-03-15,sz.000718,7.4000,7.5300,7.3200,7.4500,7.3900,21392873,159091013.0000,0.934549,1,0.811907,23.910275,3.101735,3.615110,22.250879,0
2017-03-16,sz.000718,7.4800,7.7500,7.4500,7.6700,7.4500,40163622,306975680.0000,1.754551,1,2.953024,24.616351,3.193330,3.721865,22.907952,0
2017-03-17,sz.000718,7.6800,7.7600,7.5400,7.5600,7.6700,21378537,163356584.0000,0.933923,1,-1.434161,24.263313,3.147532,3.668487,22.579415,0
2017-03-20,sz.000718,7.5400,7.5900,7.4200,7.4900,7.5600,13086385,97763514.0000,0.571680,1,-0.925928,24.038653,3.118389,3.634520,22.370347,0
2017-03-21,sz.000718,7.4900,7.5400,7.4300,7.4700,7.4900,9090131,67892757.0000,0.397103,1,-0.267022,23.974464,3.110062,3.624815,22.310613,0
2017-03-22,sz.000718,7.4200,7.4400,7.2600,7.3200,7.4700,15236405,111817536.0000,0.665603,1,-2.008027,23.493049,3.047611,3.552027,21.862609,0
2017-03-23,sz.000718,7.3200,7.4000,7.2100,7.2500,7.3200,13727077,100033064.0000,0.599668,1,-0.956287,23.268389,3.018467,3.518060,21.653540,0
2017-03-24,sz.000718,7.2400,7.3000,7.2200,7.2800,7.2500,8322892,60464921.0000,0.363586,1,0.413796,23.364672,3.030957,3.532617,21.743141,0
2017-03-27,sz.000718,7.3000,7.3200,7.2200,7.2200,7.2800,8447143,61226490.0000,0.369014,1,-0.824182,23.172106,3.005977,3.503502,21.563939,0
2017-03-28,sz.000718,7.2200,7.3100,7.2000,7.2300,7.2200,8402445,60973736.0000,0.367061,1,0.138507,23.204200,3.010140,3.508355,21.593806,0
2017-03-29,sz.000718,7.2500,7.3000,7.1800,7.2000,7.2300,10791900,78012213.0000,0.471445,1,-0.414941,23.107917,2.997650,3.493797,21.504205,0
2017-03-30,sz.000718,7.2200,7.2200,6.9600,7.0400,7.2000,16855203,119056614.0000,0.736321,1,-2.222220,22.594408,2.931036,3.416157,21.026334,0
2017-03-31,sz.000718,7.0600,7.0900,7.0000,7.0200,7.0400,9376390,65960559.0000,0.409608,1,-0.284091,19.887276,2.824508,2.583287,-8.943512,0
2017-04-05,sz.000718,7.0300,7.2300,7.0300,7.1900,7.0200,12432487,88920604.0000,0.543114,1,2.421654,20.368877,2.892907,2.645845,-9.160093,0
2017-04-06,sz.000718,7.1500,7.2100,7.1500,7.1600,7.1900,7814887,56095133.0000,0.341394,1,-0.417249,20.283889,2.880837,2.634806,-9.121873,0
2017-04-07,sz.000718,7.1700,7.2900,7.1400,7.2300,7.1600,12060570,87340792.0000,0.526867,1,0.977656,20.482195,2.909001,2.660565,-9.211053,0
2017-04-10,sz.000718,7.2400,7.2600,7.1600,7.1800,7.2300,9472432,68201146.0000,0.413804,1,-0.691566,20.340548,2.888884,2.642165,-9.147353,0
2017-04-11,sz.000718,7.1900,7.2500,7.1000,7.2500,7.1800,12332304,88531177.0000,0.538738,1,0.974933,20.538854,2.917049,2.667925,-9.236533,0
2017-04-12,sz.000718,7.2600,7.2600,7.1800,7.2300,7.2500,13672491,98724353.0000,0.597284,1,-0.275862,20.482195,2.909001,2.660565,-9.211053,0
2017-04-13,sz.000718,7.2300,7.5000,7.1800,7.4900,7.2300,34307135,253423067.0000,1.498710,1,3.596124,21.218761,3.013613,2.756242,-9.542294,0
2017-04-14,sz.000718,7.4400,7.4500,7.3000,7.3500,7.4900,16849256,123981086.0000,0.736061,1,-1.869157,20.822148,2.957284,2.704724,-9.363933,0
2017-04-17,sz.000718,7.3000,7.3000,7.1100,7.1300,7.3500,15059971,108067747.0000,0.657896,1,-2.993194,20.198900,2.868766,2.623766,-9.083652,0
2017-04-18,sz.000718,7.1100,7.1700,6.8900,6.9500,7.1300,19193270,134961297.0000,0.838459,1,-2.524548,19.688970,2.796343,2.557528,-8.854332,0
2017-04-19,sz.000718,6.9000,6.9500,6.6800,6.8600,6.9500,14472946,98599631.0000,0.632252,1,-1.294959,19.434005,2.760131,2.524409,-8.739671,0
2017-04-20,sz.000718,6.8600,6.9300,6.7700,6.8300,6.8600,9370717,64187585.0000,0.409360,1,-0.437321,19.349017,2.748061,2.513369,-8.701451,0
2017-04-21,sz.000718,6.8500,6.8800,6.7400,6.7700,6.8300,8136271,55375426.0000,0.355434,1,-0.878476,19.179040,2.723920,2.491290,-8.625011,0
2017-04-24,sz.000718,6.7700,6.8100,6.5600,6.5700,6.7700,11557041,76507050.0000,0.504870,1,-2.954207,18.612451,2.643449,2.417692,-8.370210,0
2017-04-25,sz.000718,6.6000,6.6600,6.5600,6.5800,6.5700,8175281,54011749.0000,0.357138,1,0.152203,18.640780,2.647473,2.421372,-8.382950,0
2017-04-26,sz.000718,6.5900,6.6200,6.4700,6.6000,6.5800,13483326,87898983.0000,0.589020,1,0.303951,18.697439,2.655520,2.428731,-8.408430,0
2017-04-27,sz.000718,6.5800,6.6000,6.3700,6.5700,6.6000,14364105,93210118.0000,0.627497,1,-0.454541,18.612451,2.643449,2.417692,-8.370210,0
2017-04-28,sz.000718,6.5700,6.6200,6.5300,6.6100,6.5700,9529356,62650665.0000,0.416291,1,0.608827,18.725769,2.659544,2.432411,-8.421170,0
2017-05-02,sz.000718,6.6300,6.6300,6.5200,6.5400,6.6100,8442808,55463515.0000,0.368825,1,-1.059004,18.180006,2.613626,2.394395,-107.590035,0
2017-05-03,sz.000718,6.5400,6.5500,6.3900,6.4100,6.5400,14536521,94212089.0000,0.635029,1,-1.987769,17.818630,2.561673,2.346800,-105.451395,0
2017-05-04,sz.000718,6.3900,6.4500,6.3000,6.3400,6.4100,14392271,91551988.0000,0.628727,1,-1.092039,17.624043,2.533698,2.321171,-104.299820,0
2017-05-05,sz.000718,6.3600,6.3800,6.1700,6.2500,6.3400,11896448,74649484.0000,0.519697,1,-1.419561,17.373859,2.497731,2.288221,-102.819223,0
2017-05-08,sz.000718,6.2200,6.2500,6.0800,6.1800,6.2500,10471980,64489607.0000,0.457469,1,-1.120003,17.179272,2.469757,2.262593,-101.667647,0
2017-05-09,sz.000718,6.1500,6.2600,6.0700,6.2200,6.1800,9728608,60039712.0000,0.424995,1,0.647249,17.290465,2.485742,2.277238,-102.325691,0
