date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-14,sh.603330,36.3800,37.5000,36.3800,37.4000,36.6900,743300,27673716.0000,4.955333,1,1.935140,52.319303,3.765004,5.654070,10.639917,0
2017-08-15,sh.603330,37.5000,38.1800,37.4100,37.8500,37.4000,832000,31497559.0000,5.546667,1,1.203200,52.948814,3.810305,5.722100,10.767938,0
2017-08-16,sh.603330,37.6200,38.9000,37.5900,38.5400,37.8500,1169500,44934120.0000,7.796667,1,1.822992,66.124702,3.960139,5.605532,830.649122,0
2017-08-17,sh.603330,38.7800,38.7800,38.2000,38.3600,38.5400,857800,32934144.0000,5.718667,1,-0.467048,65.815869,3.941643,5.579352,826.769598,0
2017-08-18,sh.603330,38.3800,38.3800,37.9400,38.1600,38.3600,680700,25945988.0000,4.538000,1,-0.521378,65.472720,3.921092,5.550262,822.459017,0
2017-08-21,sh.603330,38.3700,39.4600,38.1800,39.4500,38.1600,1434600,56029240.0000,9.564000,1,3.380506,67.686028,4.053645,5.737889,850.262269,0
2017-08-22,sh.603330,39.2700,39.6700,38.7500,39.0300,39.4500,1001500,39224309.0000,6.676667,1,-1.064644,66.965416,4.010488,5.676801,841.210048,0
2017-08-23,sh.603330,39.2500,39.4800,38.5000,39.2900,39.0300,894950,34979147.0000,5.966333,1,0.666160,67.411509,4.037205,5.714618,846.813804,0
2017-08-24,sh.603330,39.2200,39.4000,38.6900,38.7600,39.2900,851600,33213669.0000,5.677333,1,-1.348950,66.502166,3.982745,5.637531,835.390762,0
2017-08-25,sh.603330,38.5000,39.7400,38.4100,39.6900,38.7600,1379600,54312680.0000,9.197333,1,2.399382,68.097806,4.078306,5.772797,855.434968,0
2017-08-28,sh.603330,39.7000,41.3500,39.6500,40.9100,39.6900,1772298,72189375.0000,11.815320,1,3.073825,70.191011,4.203666,5.950242,881.729517,0
2017-08-29,sh.603330,40.9200,42.3300,40.3800,41.2500,40.9100,1975298,81724011.0000,13.168653,1,0.831093,70.774364,4.238602,5.999694,889.057506,0
2017-08-30,sh.603330,40.7800,42.6800,40.7700,42.1600,41.2500,2030900,85313174.0000,13.539333,1,2.206060,72.335689,4.332108,6.132051,908.670653,0
2017-08-31,sh.603330,41.9900,43.6500,41.9700,43.6400,42.1600,2432782,104569636.0000,16.218547,1,3.510435,74.874987,4.484184,6.347313,940.568959,0
2017-09-01,sh.603330,43.3900,43.7000,42.6000,42.9200,43.6400,1731400,74387596.0000,11.542667,1,-1.649865,73.639653,4.410202,6.242591,925.050865,0
2017-09-04,sh.603330,42.9200,42.9200,42.9200,42.9200,42.9200,0,0.0000,,0,0.000000,73.639653,4.410202,6.242591,925.050865,0
2017-09-05,sh.603330,42.9200,42.9200,42.9200,42.9200,42.9200,0,0.0000,,0,0.000000,73.639653,4.410202,6.242591,925.050865,0
2017-09-06,sh.603330,42.9200,42.9200,42.9200,42.9200,42.9200,0,0.0000,,0,0.000000,73.639653,4.410202,6.242591,925.050865,0
2017-09-07,sh.603330,44.7700,44.9500,42.4200,42.4600,42.9200,2683443,117387783.0000,17.889620,1,-1.071759,72.850412,4.362935,6.175685,915.136526,0
2017-09-08,sh.603330,42.4000,42.5700,41.1600,41.3900,42.4600,1482487,62003462.0000,9.883247,1,-2.520018,71.014568,4.252988,6.020057,892.074913,0
2017-09-11,sh.603330,41.4500,42.3900,41.4000,42.2400,41.3900,1002328,42118799.0000,6.682187,1,2.053642,72.472948,4.340329,6.143687,910.394886,0
2017-09-12,sh.603330,42.3000,42.5600,41.1000,41.4800,42.2400,1217916,50953205.0000,8.119440,1,-1.799247,71.168984,4.262236,6.033147,894.014675,0
2017-09-13,sh.603330,41.3000,42.1800,41.1000,41.9200,41.4800,809600,33666505.0000,5.397333,1,1.060749,71.923911,4.307448,6.097144,903.497955,0
2017-09-14,sh.603330,42.0900,42.2300,41.3300,41.9600,41.9200,785122,32925863.0000,5.234147,1,0.095422,71.992541,4.311558,6.102962,904.360072,0
2017-09-15,sh.603330,42.1400,42.1900,41.1200,41.3400,41.9600,905000,37701652.0000,6.033333,1,-1.477595,70.928780,4.247850,6.012784,890.997268,0
2017-09-18,sh.603330,41.3300,41.4800,40.8000,41.3600,41.3400,724300,29838009.0000,4.828667,1,0.048380,70.963095,4.249905,6.015693,891.428326,0
2017-09-19,sh.603330,41.2500,42.3400,41.1700,42.0400,41.3600,981526,41043175.0000,6.543507,1,1.644101,72.129800,4.319778,6.114597,906.084304,0
2017-09-20,sh.603330,42.1000,42.7500,41.7600,42.6500,42.0400,1160900,49099418.0000,7.739333,1,1.451000,73.176403,4.382458,6.203320,919.231579,0
2017-09-21,sh.603330,42.5400,42.8800,42.0000,42.0200,42.6500,967200,41058918.0000,6.448000,1,-1.477142,72.095485,4.317723,6.111688,905.653246,0
2017-09-22,sh.603330,42.0300,44.2600,41.5100,43.2600,42.0200,1498100,64071149.0000,9.987333,1,2.950971,74.223005,4.445138,6.292043,932.378854,0
2017-09-25,sh.603330,43.2600,43.8500,42.3000,42.3700,43.2600,1481900,63998651.0000,9.879333,1,-2.057326,72.695995,4.353687,6.162595,913.196764,0
2017-09-26,sh.603330,42.0300,42.4900,39.7200,40.2600,42.3700,1395498,57058337.0000,9.303320,1,-4.979940,69.075779,4.136876,5.855701,867.720126,0
2017-09-27,sh.603330,40.6100,41.0000,40.0000,40.6600,40.2600,808400,32899291.0000,5.389333,1,0.993546,69.762076,4.177977,5.913880,876.341290,0
2017-09-28,sh.603330,40.7000,41.3800,40.6700,40.9000,40.6600,784798,32218515.0000,5.231987,1,0.590265,70.173854,4.202638,5.948788,881.513988,0
2017-09-29,sh.603330,41.3000,41.6600,40.7800,41.3000,40.9000,654000,26868055.0000,4.360000,1,0.977989,70.860151,4.243740,6.006966,890.135152,0
2017-10-09,sh.603330,41.8300,41.9800,41.4100,41.8300,41.3000,676998,28253496.0000,4.513320,1,1.283299,71.769494,4.298200,6.084053,901.558193,0
2017-10-10,sh.603330,41.9900,43.1800,41.8400,43.1500,41.8300,1019816,43501660.0000,6.798773,1,3.155629,74.034274,4.433835,6.276044,930.008034,0
2017-10-11,sh.603330,43.1600,43.3900,42.0900,42.1800,43.1500,924016,39378371.0000,6.160107,1,-2.247975,72.370004,4.334164,6.134960,909.101712,0
2017-10-12,sh.603330,42.2300,42.8700,41.5000,42.1500,42.1800,712900,30117495.0000,4.752667,1,-0.071121,72.318532,4.331081,6.130597,908.455124,0
2017-10-13,sh.603330,42.5800,43.3300,42.3800,43.1100,42.1500,1426138,61324089.0000,9.507587,1,2.277578,73.965644,4.429725,6.270226,929.145917,0
2017-10-16,sh.603330,42.9000,42.9000,41.2000,41.4700,43.1100,1139900,47995556.0000,7.599333,1,-3.804220,71.151827,4.261208,6.031692,893.799146,0
2017-10-17,sh.603330,41.4800,42.2600,40.9800,42.1200,41.4700,750200,31291482.0000,5.001333,1,1.567393,72.267059,4.327998,6.126233,907.808537,0
