date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-29,sh.603655,25.7000,27.5000,25.7000,26.1400,26.4500,7193842,190557112.0000,27.146574,1,-1.172028,68.503359,5.847076,14.681863,15.795211,0
2018-05-30,sh.603655,25.8000,25.9200,23.5300,23.5300,26.1400,6627842,162067768.0000,25.010725,1,-9.984693,61.663506,5.263263,13.215923,14.218107,0
2018-05-31,sh.603655,23.6500,24.2700,23.3000,24.0400,23.5300,5601493,133834327.0000,21.137709,1,2.167447,63.000029,5.377341,13.502371,14.526276,0
2018-06-01,sh.603655,23.6600,24.5400,22.7000,23.2000,24.0400,4851311,115110325.0000,18.306834,1,-3.494177,60.798696,5.189448,13.030575,14.018703,0
2018-06-04,sh.603655,23.5400,24.0300,23.0000,23.9800,23.2000,3283711,77718647.0000,12.391362,1,3.362064,62.842791,5.363920,13.468672,14.490021,0
2018-06-05,sh.603655,24.0000,24.8700,23.8000,24.7200,23.9800,5171005,126129704.0000,19.513226,1,3.085904,64.782059,5.529446,13.884302,14.937169,0
2018-06-06,sh.603655,24.8200,25.2900,24.5000,25.2800,24.7200,5136798,127798327.0000,19.384143,1,2.265378,66.249614,5.654708,14.198833,15.275552,0
2018-06-07,sh.603655,25.2000,25.4200,24.5100,24.5800,25.2800,3965696,98529676.0000,14.964891,1,-2.768990,64.415171,5.498130,13.805669,14.852574,0
2018-06-08,sh.603655,24.4000,25.1900,24.1300,24.7000,24.5800,3776981,93177846.0000,14.252758,1,0.488205,64.729647,5.524972,13.873069,14.925084,0
2018-06-11,sh.603655,24.5000,25.8800,24.5000,25.7900,24.7000,6387174,161688765.0000,24.102543,1,4.412956,67.586137,5.768787,14.485281,15.583722,0
2018-06-12,sh.603655,25.9000,25.9000,24.0000,25.3000,25.7900,5762449,144671358.0000,21.745091,1,-1.899968,66.302027,5.659182,14.210066,15.287637,0
2018-06-13,sh.603655,24.9300,25.0000,24.0200,24.1000,25.3000,3696947,90758738.0000,13.950743,1,-4.743079,63.157267,5.390762,13.536071,14.562532,0
2018-06-14,sh.603655,23.9500,24.9000,23.5800,24.6800,24.1000,3343182,81749368.0000,12.615781,1,2.406639,64.677234,5.520499,13.861835,14.912999,0
2018-06-15,sh.603655,24.9200,25.5800,24.0800,24.1500,24.6800,4706302,116930024.0000,17.759630,1,-2.147491,63.288298,5.401947,13.564154,14.592744,0
2018-06-19,sh.603655,22.3400,22.7700,21.7400,21.7400,24.1500,3330880,73804261.0000,12.569358,1,-9.979296,56.972572,4.862870,12.210547,13.136491,0
2018-06-20,sh.603655,21.0500,22.4000,20.8200,22.0900,21.7400,3355066,72734937.0000,12.660626,1,1.609937,57.889793,4.941159,12.407129,13.347980,0
2018-06-21,sh.603655,22.0100,22.2800,19.9200,20.2600,22.0900,3766144,78743258.0000,14.211864,1,-8.284291,53.094034,4.531819,11.379286,12.242195,0
2018-06-22,sh.603655,20.0000,21.0500,19.8800,20.5900,20.2600,2300127,47193681.0000,8.679725,1,1.628825,53.958843,4.605635,11.564635,12.441599,0
2018-06-25,sh.603655,20.8900,21.5900,20.6400,21.1600,20.5900,3022882,63952427.0000,11.407102,1,2.768333,55.452604,4.733134,11.884783,12.786024,0
2018-06-26,sh.603655,20.8100,21.6700,20.6600,21.5100,21.1600,2651090,56536163.0000,10.004113,1,1.654066,56.369826,4.811423,12.081365,12.997513,0
2018-06-27,sh.603655,21.5200,22.1500,21.3000,21.4200,21.5100,2722281,58942128.0000,10.272758,1,-0.418411,56.133969,4.791292,12.030815,12.943130,0
2018-06-28,sh.603655,21.3600,21.7800,21.2000,21.2600,21.4200,1719217,36993773.0000,6.487611,1,-0.746965,55.714668,4.755502,11.940949,12.846449,0
2018-06-29,sh.603655,21.2000,22.0000,20.9000,21.9800,21.2600,2940009,63288530.0000,11.094374,1,3.386638,57.601524,4.916554,12.345346,13.281512,0
2018-07-02,sh.603655,22.1000,22.6000,21.2500,21.5400,21.9800,2752747,60293728.0000,10.387725,1,-2.001814,56.448445,4.818134,12.098215,13.015640,0
2018-07-03,sh.603655,21.6700,22.1600,21.3100,22.1500,21.5400,2592669,56623943.0000,9.783657,1,2.831934,58.047031,4.954580,12.440829,13.384235,0
2018-07-04,sh.603655,22.0200,22.3000,20.5800,20.9100,22.1500,2734367,58380002.0000,10.318366,1,-5.598193,54.797446,4.677213,11.744367,12.634960,0
2018-07-05,sh.603655,20.6800,21.2000,20.2000,20.3100,20.9100,1988080,41299603.0000,7.502189,1,-2.869442,53.225066,4.543003,11.407369,12.272407,0
2018-07-06,sh.603655,20.2900,21.1000,19.8800,20.6800,20.3100,2298234,47275679.0000,8.672581,1,1.821767,54.194700,4.625766,11.615185,12.495981,0
2018-07-09,sh.603655,20.8800,21.5500,20.7000,21.5400,20.6800,2040134,43275526.0000,7.698619,1,4.158610,56.448445,4.818134,12.098215,13.015640,0
2018-07-10,sh.603655,21.4400,21.7900,21.1500,21.6900,21.4400,2342799,50375710.0000,8.840751,1,1.166045,56.841540,4.851686,12.182464,13.106278,0
2018-07-11,sh.603655,21.6900,23.4400,21.2200,22.4800,21.6900,5891333,131419128.0000,22.231445,1,3.642227,58.911840,5.028396,12.626177,13.583639,0
2018-07-12,sh.603655,22.5900,23.5000,22.0000,23.1300,22.4800,5711606,129856072.0000,21.553230,1,2.891458,60.615252,5.173790,12.991258,13.976405,0
2018-07-13,sh.603655,22.8700,23.1800,22.3700,22.5600,23.1300,3001735,68011111.0000,11.327302,1,-2.464331,59.121491,5.046290,12.671110,13.631980,0
2018-07-16,sh.603655,22.3400,22.7000,22.0000,22.3300,22.5600,1992289,44217514.0000,7.518072,1,-1.019501,58.518745,4.994843,12.541928,13.493001,0
2018-07-17,sh.603655,22.3500,22.3700,21.6900,22.2300,22.3300,1987401,43778030.0000,7.499626,1,-0.447830,58.256682,4.972475,12.485762,13.432576,0
2018-07-18,sh.603655,22.3900,22.4700,21.6700,21.7700,22.2300,2011334,44642901.0000,7.589940,1,-2.069272,57.051191,4.869581,12.227397,13.154619,0
2018-07-19,sh.603655,21.7000,22.1500,20.8800,21.2800,21.7700,2418206,51759420.0000,9.125306,1,-2.250803,55.767080,4.759976,11.952182,12.858534,0
2018-07-20,sh.603655,21.1800,21.7000,21.0000,21.5900,21.2800,1633381,34991851.0000,6.163702,1,1.456764,56.579477,4.829318,12.126298,13.045853,0
2018-07-23,sh.603655,21.6900,21.6900,21.1100,21.5900,21.5900,1629748,34895801.0000,6.149992,1,0.000000,56.579477,4.829318,12.126298,13.045853,0
2018-07-24,sh.603655,21.7900,22.5300,21.6600,22.3800,21.5900,2952030,65446851.0000,11.139736,1,3.659097,58.649777,5.006027,12.570011,13.523214,0
2018-07-25,sh.603655,22.3700,22.4200,21.8200,21.8900,22.3800,1952367,43124083.0000,7.367423,1,-2.189454,57.365667,4.896423,12.294796,13.227129,0
2018-07-26,sh.603655,21.7500,22.0400,21.1200,21.1900,21.8900,2301267,49334536.0000,8.684026,1,-3.197802,55.531223,4.739845,11.901633,12.804151,0
2018-07-27,sh.603655,21.0200,21.4800,21.0200,21.1200,21.1900,1272800,27091472.0000,4.803019,1,-0.330343,55.347779,4.724187,11.862316,12.761853,0
2018-07-30,sh.603655,21.1900,21.2400,20.1000,20.4400,21.1200,1618667,33439434.0000,6.108177,1,-3.219698,53.565748,4.572082,11.480386,12.350960,0
2018-07-31,sh.603655,20.3000,20.8000,20.3000,20.4500,20.4400,1158969,23848970.0000,4.373468,1,0.048925,53.591954,4.574319,11.486002,12.357003,0
2018-08-01,sh.603655,20.6600,20.7700,19.7000,19.8400,20.4500,1642834,33208032.0000,6.199374,1,-2.982888,51.993368,4.437872,11.143388,11.988408,0
2018-08-02,sh.603655,19.9400,19.9400,18.2200,18.9500,19.8400,2320515,43935517.0000,8.756660,1,-4.485884,49.661004,4.238794,10.643508,11.450621,0
2018-08-03,sh.603655,18.9900,19.0700,18.5000,18.6200,18.9500,1189700,22320381.0000,4.489434,1,-1.741424,48.796195,4.164979,10.458159,11.251217,0
2018-08-06,sh.603655,18.5000,18.6500,17.7000,17.9600,18.6200,1442067,26112982.0000,5.441762,1,-3.544585,47.066577,4.017348,10.087462,10.852409,0
2018-08-07,sh.603655,18.1000,18.6300,17.7000,18.6000,17.9600,1810200,33105245.0000,6.830943,1,3.563482,48.743783,4.160505,10.446926,11.239132,0
2018-08-08,sh.603655,18.5900,18.7600,18.0100,18.1500,18.6000,1339003,24595500.0000,5.052842,1,-2.419359,47.564497,4.059848,10.194178,10.967218,0
2018-08-09,sh.603655,18.1000,18.8100,17.8800,18.6400,18.1500,1577179,29292979.0000,5.951619,1,2.699723,48.848608,4.169453,10.469393,11.263302,0
2018-08-10,sh.603655,18.5700,18.9500,18.4100,18.7700,18.6400,1275918,23832815.0000,4.814785,1,0.697431,49.189290,4.198532,10.542409,11.341856,0
2018-08-13,sh.603655,18.3000,18.8400,18.1000,18.7900,18.7700,1470077,27200376.0000,5.547460,1,0.106555,49.241703,4.203005,10.553642,11.353941,0
2018-08-14,sh.603655,18.7900,19.0900,18.6600,18.9600,18.7900,1507199,28433781.0000,5.687543,1,0.904727,49.687211,4.241031,10.649125,11.456664,0
2018-08-15,sh.603655,18.9300,18.9300,18.1100,18.1700,18.9600,1499729,27691455.0000,5.659355,1,-4.166662,47.616910,4.064322,10.205411,10.979303,0
2018-08-16,sh.603655,17.9100,18.2800,17.3400,17.9500,18.1700,1157848,20779468.0000,4.369238,1,-1.210783,47.040371,4.015111,10.081845,10.846367,0
2018-08-17,sh.603655,18.1100,18.2800,17.5000,17.5200,17.9500,1455886,26024376.0000,5.493909,1,-2.395545,45.913498,3.918928,9.840330,10.586538,0
2018-08-20,sh.603655,17.5400,17.8800,17.2200,17.8600,17.5200,1179086,20713094.0000,4.449381,1,1.940640,46.804514,3.994980,10.031296,10.791984,0
2018-08-21,sh.603655,17.9500,18.0700,17.4300,17.9500,17.8600,1275767,22732879.0000,4.814215,1,0.503920,47.040371,4.015111,10.081845,10.846367,0
2018-08-22,sh.603655,17.8400,17.9300,17.4300,17.4800,17.9500,918875,16240736.0000,3.467453,1,-2.618391,45.808673,3.909980,9.817864,10.562367,0
2018-08-23,sh.603655,17.5000,17.8900,17.3500,17.8200,17.4800,1150427,20432019.0000,4.341234,1,1.945081,46.699688,3.986033,10.008829,10.767814,0
2018-08-24,sh.603655,17.8200,18.0500,17.5000,17.6300,17.8200,996400,17780728.0000,3.760000,1,-1.066221,46.201768,3.943533,9.902113,10.653005,0
2018-08-27,sh.603655,17.6600,18.1900,17.6600,18.1600,17.6300,1473201,26635605.0000,5.559249,1,3.006243,47.590704,4.062085,10.199795,10.973260,0
2018-08-28,sh.603655,18.2300,18.5000,18.0600,18.3500,18.1600,1385357,25292912.0000,5.227762,1,1.046258,48.088624,4.104585,10.306511,11.088069,0
2018-08-29,sh.603655,18.1300,18.1800,17.9000,18.0500,18.3500,1021100,18417398.0000,3.853208,1,-1.634884,49.937015,3.977906,10.171210,21.288171,0
2018-08-30,sh.603655,18.0500,18.1700,17.4600,17.4800,18.0500,1203548,21301151.0000,4.541691,1,-3.157893,48.360056,3.852288,9.850013,20.615913,0
2018-08-31,sh.603655,17.4200,17.6700,17.1200,17.1600,17.4800,1305258,22545334.0000,4.925502,1,-1.830662,47.474746,3.781766,9.669693,20.238505,0
2018-09-03,sh.603655,17.1200,17.2100,16.6300,17.0500,17.1600,953753,16137240.0000,3.599068,1,-0.641029,47.170421,3.757523,9.607708,20.108771,0
