date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sh.600689,18.2000,18.3300,17.6000,17.8500,18.2900,7214859,129106341.0000,4.740251,1,-2.405689,-79.679167,11.484602,3.273028,-65.995031,0
2016-09-27,sh.600689,17.8200,17.9800,17.4000,17.8900,17.8500,4990062,88144645.0000,3.278532,1,0.224084,-79.857719,11.510338,3.280363,-66.142919,0
2016-09-28,sh.600689,17.7900,17.9400,17.6000,17.8200,17.8900,3382419,60074811.0000,2.222291,1,-0.391278,-79.545252,11.465300,3.267527,-65.884115,0
2016-09-29,sh.600689,17.8500,18.0800,17.7200,17.9200,17.8200,3966590,71067035.0000,2.606099,1,0.561169,-79.991634,11.529640,3.285864,-66.253835,0
2016-09-30,sh.600689,18.0000,18.5500,18.0000,18.4000,17.9200,7063145,129613774.0000,4.640573,1,2.678569,-82.134267,11.838470,3.373878,-68.028492,0
2016-10-10,sh.600689,18.7700,18.8900,18.3300,18.5700,18.4000,6868494,127189093.0000,4.512685,1,0.923913,-82.893116,11.947847,3.405050,-68.657016,0
2016-10-11,sh.600689,18.5800,19.6800,18.4200,19.2000,18.5700,13252887,252570326.0000,8.707310,1,3.392575,-85.705322,12.353186,3.520568,-70.986252,0
2016-10-12,sh.600689,19.2000,19.6000,18.8200,18.9600,19.2000,9365529,179404494.0000,6.153268,1,-1.250009,-84.634005,12.198771,3.476561,-70.098924,0
2016-10-13,sh.600689,18.8400,19.1800,18.7400,18.9800,18.9600,5639242,106684917.0000,3.705052,1,0.105488,-84.723282,12.211639,3.480228,-70.172868,0
2016-10-14,sh.600689,18.9500,19.0500,18.4800,18.8700,18.9800,5233859,97887312.0000,3.438710,1,-0.579551,-84.232262,12.140865,3.460058,-69.766176,0
2016-10-17,sh.600689,18.7200,18.8800,18.2400,18.3600,18.8700,4088262,76026388.0000,2.686039,1,-2.702704,-81.955714,11.812734,3.366543,-67.880604,0
2016-10-18,sh.600689,18.3000,18.6200,18.2500,18.5800,18.3600,3310488,61073868.0000,2.175031,1,1.198253,-82.937754,11.954281,3.406883,-68.693988,0
2016-10-19,sh.600689,18.5000,19.0000,18.3200,18.9800,18.5800,9003529,167867843.0000,5.915430,1,2.152850,-84.723282,12.211639,3.480228,-70.172868,0
2016-10-20,sh.600689,18.9000,19.1100,18.5500,18.8100,18.9800,5272770,99191569.0000,3.464275,1,-0.895680,-83.964433,12.102262,3.449057,-69.544344,0
2016-10-21,sh.600689,18.8800,18.8800,18.3300,18.4600,18.8100,3480924,64587609.0000,2.287010,1,-1.860715,-82.402096,11.877073,3.384880,-68.250324,0
2016-10-24,sh.600689,18.4900,18.8000,18.4900,18.7000,18.4600,4096200,76557155.0000,2.691254,1,1.300117,-83.473413,12.031488,3.428887,-69.137652,0
2016-10-25,sh.600689,18.7000,18.7700,18.5500,18.6600,18.7000,3170664,59053836.0000,2.083165,1,-0.213909,-83.294860,12.005752,3.421552,-68.989764,0
2016-10-26,sh.600689,18.6700,18.7800,18.1100,18.3200,18.6600,4494410,82868931.0000,2.952883,1,-1.822080,-81.777161,11.786998,3.359209,-67.732716,0
2016-10-27,sh.600689,18.3000,18.4200,18.1000,18.2400,18.3200,2681158,48957703.0000,1.761554,1,-0.436681,-81.420056,11.735526,3.344540,-67.436940,0
2016-10-28,sh.600689,18.3000,18.4300,18.1500,18.2100,18.2400,2849611,52131749.0000,1.872230,1,-0.164477,-81.286141,11.716225,3.339039,-67.326024,0
2016-10-31,sh.600689,18.2000,18.2000,17.6100,17.9000,18.2100,3085893,55054677.0000,2.027470,1,-1.702359,-154.321758,11.098709,3.196064,42.818343,0
2016-11-01,sh.600689,17.9000,18.3200,17.9000,18.3100,17.9000,2923333,52916663.0000,1.920666,1,2.290502,-157.856503,11.352925,3.269270,43.799099,0
2016-11-02,sh.600689,18.3000,18.3500,18.0500,18.2200,18.3100,3395758,61851256.0000,2.231055,1,-0.491536,-157.080583,11.297121,3.253201,43.583811,0
2016-11-03,sh.600689,18.2000,18.4000,18.0200,18.1600,18.2200,3280420,59926089.0000,2.155276,1,-0.329305,-156.563303,11.259919,3.242488,43.440286,0
2016-11-04,sh.600689,18.2000,18.3300,17.4200,17.8500,18.1600,6423559,115181623.0000,4.220358,1,-1.707046,-153.890692,11.067707,3.187137,42.698739,0
2016-11-07,sh.600689,17.8300,18.0000,17.5300,17.9900,17.8500,4277961,76372343.0000,2.810673,1,0.784310,-155.097678,11.154512,3.212134,43.033631,0
2016-11-08,sh.600689,18.0900,18.3300,17.9200,18.3000,17.9900,4301125,78059936.0000,2.825892,1,1.723177,-157.770289,11.346724,3.267485,43.775178,0
2016-11-09,sh.600689,18.2800,18.3600,17.6400,18.1100,18.3000,3528368,63671588.0000,2.318181,1,-1.038244,-156.132237,11.228917,3.233560,43.320682,0
2016-11-10,sh.600689,18.2800,19.9200,18.0800,19.9200,18.1100,16576618,317826096.0000,10.891043,1,9.994474,-171.736840,12.351188,3.556738,47.650358,0
2016-11-11,sh.600689,20.0000,20.3000,19.7100,19.9200,19.9200,16409915,328021152.0000,10.781517,1,0.000000,-171.736840,12.351188,3.556738,47.650358,0
2016-11-14,sh.600689,19.7300,19.7800,19.3000,19.4000,19.9200,8266757,161241770.0000,5.431361,1,-2.610444,-167.253749,12.028768,3.463891,46.406473,0
2016-11-15,sh.600689,19.5100,21.0400,19.3300,20.1900,19.4000,17706574,358304704.0000,11.633438,1,4.072170,-174.064598,12.518599,3.604946,48.296221,0
2016-11-16,sh.600689,20.0700,21.7800,20.0200,21.2200,20.1900,16495670,343000016.0000,10.837859,1,5.101529,-182.944565,13.157240,3.788854,50.760070,0
2016-11-17,sh.600689,20.8800,21.3200,20.4400,20.6300,21.2200,9831706,203881099.0000,6.459552,1,-2.780397,-177.857982,12.791417,3.683509,49.348739,0
2016-11-18,sh.600689,20.4600,21.5000,20.2100,21.1300,20.6300,10507084,220504789.0000,6.903284,1,2.423655,-182.168646,13.101436,3.772784,50.544782,0
2016-11-21,sh.600689,20.8800,21.7600,20.8200,21.4400,21.1300,11535994,247548702.0000,7.579290,1,1.467115,-184.841257,13.293649,3.828135,51.286329,0
2016-11-22,sh.600689,21.1900,21.4800,20.6800,20.9100,21.4400,9410290,197903673.0000,6.182677,1,-2.472018,-180.271954,12.965028,3.733503,50.018523,0
2016-11-23,sh.600689,20.8100,20.8100,20.2200,20.3100,20.9100,5754099,118229966.0000,3.780514,1,-2.869442,-175.099157,12.593004,3.626372,48.583271,0
2016-11-24,sh.600689,20.3500,20.8200,20.1500,20.1600,20.3100,5249371,107349028.0000,3.448902,1,-0.738551,-173.805958,12.499998,3.599590,48.224458,0
2016-11-25,sh.600689,20.3000,20.3000,19.0000,19.6600,20.1600,6593141,128773276.0000,4.331775,1,-2.480159,-169.495294,12.189978,3.510314,47.028415,0
2016-11-28,sh.600689,19.6200,20.2500,19.6000,19.9400,19.6600,3727194,74390037.0000,2.448812,1,1.424215,-171.909266,12.363589,3.560309,47.698199,0
2016-11-29,sh.600689,20.0500,20.2000,19.4000,19.6400,19.9400,4859316,96031696.0000,3.192631,1,-1.504519,-169.322868,12.177577,3.506743,46.980573,0
2016-11-30,sh.600689,19.7000,19.8700,19.3600,19.7600,19.6400,2693641,52797223.0000,1.769755,1,0.611002,-170.357427,12.251982,3.528169,47.267624,0
2016-12-01,sh.600689,19.7700,19.9000,19.4600,19.5500,19.7600,2807835,54949406.0000,1.844782,1,-1.062758,-168.546948,12.121774,3.490674,46.765286,0
2016-12-02,sh.600689,19.5400,19.5400,18.8900,19.0200,19.5500,3634583,69507866.0000,2.387966,1,-2.710991,-163.977645,11.793153,3.396042,45.497480,0
2016-12-05,sh.600689,18.6300,19.1000,18.5000,18.7400,19.0200,3025602,56779170.0000,1.987858,1,-1.472138,-161.563673,11.619542,3.346047,44.827696,0
2016-12-06,sh.600689,18.7800,19.4000,18.7200,19.2600,18.7400,3131423,59935855.0000,2.057384,1,2.774816,-166.046764,11.941962,3.438894,46.071581,0
2016-12-07,sh.600689,19.2600,19.4000,19.0400,19.3100,19.2600,1788874,34437907.0000,1.175312,1,0.259601,-166.477830,11.972964,3.447821,46.191185,0
2016-12-08,sh.600689,19.3900,19.9600,19.2100,19.6100,19.3100,4226309,82785198.0000,2.776737,1,1.553605,-169.064228,12.158976,3.501387,46.908811,0
2016-12-09,sh.600689,19.6700,20.3800,19.5000,19.8900,19.6100,5363482,107679552.0000,3.523874,1,1.427837,-171.478200,12.332587,3.551381,47.578595,0
2016-12-12,sh.600689,19.8800,20.2100,18.8800,18.8800,19.8900,4619766,89420311.0000,3.035243,1,-5.077930,-162.770659,11.706347,3.371044,45.162588,0
2016-12-13,sh.600689,18.4100,19.4000,18.2000,19.0800,18.8800,3304765,61728101.0000,2.171271,1,1.059326,-164.494925,11.830355,3.406755,45.641005,0
2016-12-14,sh.600689,19.1800,20.3300,18.8000,19.6500,19.0800,5791331,113585976.0000,3.804976,1,2.987420,-169.409081,12.183778,3.508529,47.004494,0
2016-12-15,sh.600689,19.5000,21.0000,19.4300,20.7900,19.6500,11594726,237085964.0000,7.617878,1,5.801534,-179.237394,12.890623,3.712077,49.731473,0
2016-12-16,sh.600689,20.6000,21.3700,20.2200,20.3300,20.7900,9068254,187923820.0000,5.957955,1,-2.212607,-175.271584,12.605405,3.629944,48.631113,0
2016-12-19,sh.600689,20.0000,20.9400,20.0000,20.6800,20.3300,8340209,171481246.0000,5.479620,1,1.721596,-178.289048,12.822419,3.692436,49.468343,0
2016-12-20,sh.600689,20.4800,20.5800,19.3500,19.5300,20.6800,6595623,131105409.0000,4.333406,1,-5.560926,-168.374522,12.109373,3.487103,46.717444,0
2016-12-21,sh.600689,19.6900,19.7700,19.4000,19.6700,19.5300,3377318,66164148.0000,2.218940,1,0.716843,-169.581508,12.196179,3.512100,47.052336,0
2016-12-22,sh.600689,19.6500,21.3400,19.5200,20.9100,19.6700,11588656,238698419.0000,7.613890,1,6.304015,-180.271954,12.965028,3.733503,50.018523,0
2016-12-23,sh.600689,20.9400,21.0800,20.0000,20.2900,20.9100,7549195,153313788.0000,4.959914,1,-2.965083,-174.926731,12.580603,3.622801,48.535430,0
2016-12-26,sh.600689,20.1000,20.7800,19.8200,20.4200,20.2900,7460165,152513758.0000,4.901420,1,0.640706,-176.047503,12.661208,3.646013,48.846401,0
2016-12-27,sh.600689,20.3900,21.1600,19.9000,20.9400,20.4200,11031335,227804353.0000,7.247723,1,2.546525,-180.530593,12.983629,3.738860,50.090286,0
2016-12-28,sh.600689,20.7100,21.5700,20.5000,20.9900,20.9400,12234954,258583581.0000,8.038516,1,0.238774,-180.961660,13.014631,3.747787,50.209890,0
2016-12-29,sh.600689,20.7600,20.9000,20.2600,20.3400,20.9900,5892995,120618508.0000,3.871770,1,-3.096711,-175.357797,12.611605,3.631729,48.655034,0
2016-12-30,sh.600689,20.1600,20.5800,19.8800,19.9800,20.3400,5167482,104353900.0000,3.395099,1,-1.769915,-172.254119,12.388391,3.567451,47.793883,0
2017-01-03,sh.600689,20.0200,20.5600,19.9500,20.3400,19.9800,3833662,77947786.0000,2.518763,1,1.801805,-175.357797,12.611605,3.631729,48.655034,0
2017-01-04,sh.600689,20.3500,20.7500,20.0900,20.7400,20.3400,5590589,114084637.0000,3.673086,1,1.966566,-178.806328,12.859621,3.703149,49.611868,0
2017-01-05,sh.600689,20.6500,21.1200,20.4500,20.9600,20.7400,6961260,144961590.0000,4.573634,1,1.060749,-180.703020,12.996030,3.742431,50.138127,0
2017-01-06,sh.600689,20.7700,21.1700,20.6000,20.9000,20.9600,5595673,116866117.0000,3.676426,1,-0.286257,-180.185740,12.958827,3.731718,49.994602,0
2017-01-09,sh.600689,20.7500,20.9900,20.4800,20.7600,20.9000,4636651,95875731.0000,3.046337,1,-0.669853,-178.978754,12.872022,3.706720,49.659710,0
2017-01-10,sh.600689,20.7000,21.6600,20.5500,21.3500,20.7600,12177261,259088309.0000,8.000611,1,2.842005,-184.065338,13.237845,3.812066,51.071041,0
2017-01-11,sh.600689,21.0500,21.2900,20.2700,20.3400,21.3500,7287110,151420307.0000,4.787721,1,-4.730680,-175.357797,12.611605,3.631729,48.655034,0
2017-01-12,sh.600689,20.0100,20.5900,19.9000,19.9700,20.3400,5322045,107385915.0000,3.496649,1,-1.819080,-172.167906,12.382190,3.565665,47.769962,0
2017-01-13,sh.600689,20.0200,20.1800,17.9800,18.3200,19.9700,8708347,165224653.0000,5.721491,1,-8.262392,-157.942716,11.359125,3.271056,43.823020,0
2017-01-16,sh.600689,18.3200,18.4600,16.4900,16.8900,18.3200,6714877,117261941.0000,4.411757,1,-7.805679,-145.614218,10.472469,3.015728,40.402336,0
2017-01-17,sh.600689,16.9400,17.4800,16.6500,17.3100,16.8900,4208573,72126487.0000,2.765084,1,2.486679,-149.235175,10.732885,3.090719,41.407013,0
2017-01-18,sh.600689,17.3200,17.5200,16.9900,17.2300,17.3100,3019288,52001207.0000,1.983709,1,-0.462160,-148.545469,10.683282,3.076435,41.215646,0
2017-01-19,sh.600689,17.0900,17.3800,16.9900,17.1400,17.2300,2594015,44579660.0000,1.704300,1,-0.522346,-147.769550,10.627478,3.060366,41.000358,0
2017-01-20,sh.600689,17.2500,17.3000,17.0000,17.1700,17.1400,4457830,76434748.0000,2.928849,1,0.175033,-148.028189,10.646080,3.065722,41.072121,0
2017-01-23,sh.600689,17.0800,17.2800,17.0600,17.2200,17.1700,3578814,61458561.0000,2.351325,1,0.291201,-148.459256,10.677082,3.074650,41.191725,0
2017-01-24,sh.600689,17.2400,17.2400,17.0600,17.0900,17.2200,2431020,41623293.0000,1.597210,1,-0.754931,-147.338483,10.596476,3.051438,40.880754,0
2017-01-25,sh.600689,17.0500,17.2900,17.0500,17.1800,17.0900,2278511,39147837.0000,1.497010,1,0.526625,-148.114403,10.652280,3.067508,41.096041,0
2017-01-26,sh.600689,17.2400,17.5800,17.1100,17.5500,17.1800,3504685,61127548.0000,2.302621,1,2.153661,-151.304294,10.881695,3.133572,41.981113,0
2017-02-03,sh.600689,17.5500,17.5500,17.1500,17.2900,17.5500,2212781,38208941.0000,1.453824,1,-1.481472,-149.062749,10.720484,3.087148,41.359171,0
2017-02-06,sh.600689,17.4900,17.6800,17.3100,17.5700,17.2900,3420111,59980724.0000,2.247055,1,1.619426,-151.476720,10.894095,3.137143,42.028955,0
2017-02-07,sh.600689,17.5000,17.8900,17.5000,17.8100,17.5700,3985737,70658676.0000,2.618678,1,1.365963,-153.545839,11.042905,3.179995,42.603056,0
2017-02-08,sh.600689,17.7500,18.1800,17.3600,17.9500,17.8100,4625279,82229059.0000,3.038865,1,0.786083,-154.752825,11.129710,3.204992,42.937948,0
2017-02-09,sh.600689,17.8300,18.2300,17.7900,17.9300,17.9500,3971752,71367201.0000,2.609490,1,-0.111423,-154.580398,11.117310,3.201421,42.890106,0
2017-02-10,sh.600689,17.9400,17.9800,17.6500,17.6900,17.9300,3366025,59915419.0000,2.211520,1,-1.338537,-152.511280,10.968500,3.158569,42.316005,0
2017-02-13,sh.600689,17.7800,17.9500,17.3800,17.7300,17.6900,2834699,50173746.0000,1.862432,1,0.226111,-152.856133,10.993302,3.165711,42.411689,0
2017-02-14,sh.600689,17.6000,18.0500,17.5800,17.9600,17.7300,3921769,69967372.0000,2.576651,1,1.297234,-154.839038,11.135911,3.206777,42.961869,0
2017-02-15,sh.600689,18.0900,19.2900,18.0000,18.4500,17.9600,9921265,184281639.0000,6.518394,1,2.728295,-159.063488,11.439730,3.294267,44.133991,0
2017-02-16,sh.600689,18.4500,18.6000,18.0700,18.2800,18.4500,5267620,96132777.0000,3.460891,1,-0.921410,-157.597863,11.334324,3.263914,43.727336,0
2017-02-17,sh.600689,18.2800,18.3000,17.8000,17.8400,18.2800,4765537,85596542.0000,3.131017,1,-2.407005,-153.804479,11.061506,3.185351,42.674818,0
2017-02-20,sh.600689,17.8300,18.1400,17.6300,17.8300,17.8400,5397808,96150326.0000,3.546426,1,-0.056055,-153.718265,11.055306,3.183566,42.650897,0
2017-02-21,sh.600689,17.8300,18.0300,17.7500,17.9500,17.8300,3201004,57358764.0000,2.103099,1,0.673028,-154.752825,11.129710,3.204992,42.937948,0
2017-02-22,sh.600689,18.0300,18.0300,17.7100,17.8400,17.9500,2825973,50352286.0000,1.856699,1,-0.612817,-153.804479,11.061506,3.185351,42.674818,0
2017-02-23,sh.600689,17.8000,17.8600,17.4100,17.6000,17.8400,4059479,71360573.0000,2.667128,1,-1.345290,-151.735360,10.912697,3.142499,42.100718,0
2017-02-24,sh.600689,17.5800,17.9600,17.5800,17.9100,17.6000,2839281,50446776.0000,1.865443,1,1.761361,-154.407972,11.104909,3.197850,42.842264,0
2017-02-27,sh.600689,17.9200,18.1000,17.7000,17.7500,17.9100,3219111,57651565.0000,2.114996,1,-0.893355,-153.028559,11.005703,3.169282,42.459531,0
2017-02-28,sh.600689,17.7600,17.8700,17.5800,17.7100,17.7500,2465956,43609813.0000,1.620164,1,-0.225357,-152.683706,10.980901,3.162140,42.363847,0
2017-03-01,sh.600689,17.6600,17.8600,17.6000,17.7400,17.7100,2704801,47979582.0000,1.777088,1,0.169400,-152.942346,10.999502,3.167496,42.435610,0
2017-03-02,sh.600689,17.7400,17.8200,17.5800,17.5900,17.7400,2109010,37313614.0000,1.385646,1,-0.845545,-151.649147,10.906496,3.140714,42.076797,0
2017-03-03,sh.600689,17.5100,17.5800,17.3300,17.3700,17.5900,2639434,45898534.0000,1.734141,1,-1.250707,-149.752455,10.770088,3.101432,41.550538,0
2017-03-06,sh.600689,17.4800,17.7800,17.3700,17.6700,17.3700,4192039,73883677.0000,2.754221,1,1.727111,-152.338853,10.956099,3.154998,42.268164,0
2017-03-07,sh.600689,17.8000,17.8000,17.5600,17.6600,17.6700,2279142,40236343.0000,1.497424,1,-0.056594,-152.252640,10.949899,3.153212,42.244243,0
2017-03-08,sh.600689,17.6800,17.7200,17.4800,17.5500,17.6600,2438572,42881923.0000,1.602172,1,-0.622880,-151.304294,10.881695,3.133572,41.981113,0
2017-03-09,sh.600689,17.5700,18.1900,17.5700,17.7600,17.5500,6420737,114397299.0000,4.218503,1,1.196587,-153.114773,11.011903,3.171067,42.483451,0
2017-03-10,sh.600689,17.7500,17.7900,17.3500,17.4500,17.7600,3868097,67604378.0000,2.541387,1,-1.745492,-150.442161,10.819691,3.115716,41.741905,0
2017-03-13,sh.600689,17.4600,17.4600,17.1800,17.4300,17.4500,2259976,39141417.0000,1.484832,1,-0.114616,-150.269735,10.807290,3.112145,41.694063,0
2017-03-14,sh.600689,17.4300,17.5600,17.0500,17.1500,17.4300,3926872,67794082.0000,2.580003,1,-1.606430,-147.855763,10.633679,3.062151,41.024279,0
2017-03-15,sh.600689,17.1900,17.3200,17.1000,17.1400,17.1500,2568321,44139662.0000,1.687419,1,-0.058310,-147.769550,10.627478,3.060366,41.000358,0
2017-03-16,sh.600689,17.1100,17.2900,17.1100,17.2800,17.1400,2330262,40096626.0000,1.531011,1,0.816810,-148.976535,10.714284,3.085363,41.335250,0
2017-03-17,sh.600689,17.3500,17.4000,17.1200,17.2000,17.2800,2333068,40292238.0000,1.532854,1,-0.462962,-148.286829,10.664681,3.071079,41.143883,0
2017-03-20,sh.600689,17.2300,17.3200,17.1500,17.2500,17.2000,1792631,30880263.0000,1.177781,1,0.290693,-148.717896,10.695683,3.080006,41.263487,0
2017-03-21,sh.600689,17.2900,17.3000,17.1800,17.2500,17.2500,1798194,31007066.0000,1.181436,1,0.000000,-148.717896,10.695683,3.080006,41.263487,0
2017-03-22,sh.600689,17.2000,17.2000,16.8200,16.9100,17.2500,3095496,52647424.0000,2.033779,1,-1.971015,-145.786644,10.484869,3.019299,40.450178,0
2017-03-23,sh.600689,17.0000,17.0000,16.4100,16.6200,16.9100,3300758,55152604.0000,2.168639,1,-1.714956,-143.286459,10.305058,2.967519,39.756473,0
2017-03-24,sh.600689,16.6400,16.8100,16.5200,16.8000,16.6200,2449023,40922334.0000,1.609038,1,1.083023,-144.838298,10.416665,2.999658,40.187049,0
2017-03-27,sh.600689,16.9000,17.0500,16.8100,16.9900,16.8000,3541355,59965780.0000,2.326714,1,1.130956,36.921284,8.057059,2.966278,25.210971,0
2017-03-28,sh.600689,16.9900,17.0800,16.5800,16.9400,16.9900,2032028,34400934.0000,1.335067,1,-0.294286,36.812628,8.033348,2.957548,25.136778,0
2017-03-29,sh.600689,16.9000,16.9700,16.5500,16.6100,16.9400,2678863,44685924.0000,1.760046,1,-1.948052,36.095499,7.876854,2.899934,24.647100,0
2017-03-30,sh.600689,16.6000,16.6500,15.4000,15.4700,16.6100,5091797,80470663.0000,3.345373,1,-6.863337,33.618144,7.336239,2.700901,22.955487,0
2017-03-31,sh.600689,15.5800,15.7600,15.3800,15.5800,15.4700,2335391,36382054.0000,1.534381,1,0.711051,33.857187,7.388404,2.720106,23.118713,0
2017-04-05,sh.600689,15.5700,17.0000,15.4900,16.5600,15.5800,4951935,80910747.0000,3.253482,1,6.290112,35.986843,7.853143,2.891204,24.572907,0
2017-04-06,sh.600689,16.5300,16.7000,16.2700,16.2900,16.5600,3139827,51716426.0000,2.062905,1,-1.630426,35.400101,7.725102,2.844065,24.172261,0
2017-04-07,sh.600689,16.2900,16.4900,16.1600,16.2400,16.2900,2451228,39871970.0000,1.610487,1,-0.306944,35.291445,7.701391,2.835336,24.098068,0
2017-04-10,sh.600689,16.1600,16.2100,15.4700,15.7000,16.2400,3474200,54788602.0000,2.282592,1,-3.325123,34.117961,7.445310,2.741057,23.296777,0
2017-04-11,sh.600689,15.6100,15.9500,15.5500,15.9100,15.7000,2996535,47367364.0000,1.968760,1,1.337580,34.574316,7.544897,2.777721,23.608390,0
2017-04-12,sh.600689,16.0100,16.3600,15.7400,16.0000,15.9100,3673825,59163798.0000,2.413748,1,0.565683,34.769897,7.587577,2.793434,23.741939,0
2017-04-13,sh.600689,15.9600,16.0600,15.7200,15.8400,16.0000,2262804,35932710.0000,1.486690,1,-0.999999,34.422198,7.511702,2.765500,23.504519,0
2017-04-14,sh.600689,15.8200,15.8300,15.4000,15.5300,15.8400,2537727,39432031.0000,1.667318,1,-1.957073,33.748531,7.364692,2.711377,23.044519,0
2017-04-17,sh.600689,15.2100,15.6000,15.1000,15.1400,15.5300,2313110,35286017.0000,1.519742,1,-2.511265,32.901015,7.179745,2.643287,22.465810,0
2017-04-18,sh.600689,15.2100,15.4000,14.5000,14.7000,15.1400,3335321,49789911.0000,2.191347,1,-2.906212,31.944843,6.971087,2.566467,21.812906,0
2017-04-19,sh.600689,14.7100,14.7800,13.6200,14.1600,14.7000,4125636,58016672.0000,2.710594,1,-3.673469,30.771359,6.715006,2.472189,21.011616,0
2017-04-20,sh.600689,14.1400,14.3200,13.8200,14.2000,14.1600,2892077,40660754.0000,1.900130,1,0.282486,30.858283,6.733975,2.479173,21.070971,0
2017-04-21,sh.600689,14.2100,14.3600,13.9800,14.1300,14.2000,2846606,40375519.0000,1.870255,1,-0.492956,30.706165,6.700779,2.466951,20.967100,0
2017-04-24,sh.600689,14.0800,14.1200,13.1300,13.1500,14.1300,3080412,41449687.0000,2.023869,1,-6.935602,28.576509,6.236040,2.295854,19.512906,0
2017-04-25,sh.600689,13.1500,13.4200,13.1000,13.1200,13.1500,2925171,38716328.0000,1.921873,1,-0.228135,28.511315,6.221814,2.290616,19.468390,0
2017-04-26,sh.600689,13.1300,13.3900,13.1300,13.3100,13.1200,2086509,27729575.0000,1.370862,1,1.448175,28.924208,6.311916,2.323788,19.750325,0
2017-04-27,sh.600689,13.3900,13.4200,12.8800,13.3400,13.3100,3134399,41268211.0000,2.059339,1,0.225392,28.989401,6.326143,2.329026,19.794842,0
2017-04-28,sh.600689,13.3200,13.8800,13.2100,13.7900,13.3400,3445071,46984535.0000,2.263454,1,3.373312,29.967305,6.539543,2.407591,20.462584,0
2017-05-02,sh.600689,13.7900,13.9800,13.6000,13.9100,13.7900,2859125,39548708.0000,1.878480,1,0.870195,19.775174,6.021395,2.482045,1879.338441,0
2017-05-03,sh.600689,13.7500,15.0000,13.7400,14.4600,13.9100,5554304,79716654.0000,3.649246,1,3.953991,20.557082,6.259481,2.580185,1953.647294,0
2017-05-04,sh.600689,14.1500,14.4200,14.1200,14.1700,14.4600,2975988,42373948.0000,1.955261,1,-2.005532,20.144803,6.133945,2.528439,1914.466262,0
