date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.603223,35.8600,36.4800,35.4000,36.2000,35.8400,781162,28114834.0000,0.988813,1,1.004466,77.778373,7.192236,2.253939,-28.637196,0
2016-09-19,sh.603223,36.3500,36.5900,36.0000,36.4000,36.2000,1262674,45979595.0000,1.598321,1,0.552488,78.208088,7.231972,2.266391,-28.795413,0
2016-09-20,sh.603223,36.2000,37.0900,36.2000,37.0800,36.4000,1970904,72363715.0000,2.494815,1,1.868133,79.669118,7.367075,2.308730,-29.333349,0
2016-09-21,sh.603223,37.3000,37.6000,37.0100,37.2200,37.0800,1405937,52284446.0000,1.779667,1,0.377560,79.969919,7.394890,2.317447,-29.444101,0
2016-09-22,sh.603223,37.1800,37.7000,36.7000,36.9400,37.2200,1127398,41876535.0000,1.427086,1,-0.752291,79.368318,7.339260,2.300014,-29.222597,0
2016-09-23,sh.603223,36.4700,36.8700,36.3600,36.6100,36.9400,822448,30025463.0000,1.041073,1,-0.893335,78.659289,7.273695,2.279467,-28.961540,0
2016-09-26,sh.603223,36.5000,36.7000,35.9100,35.9800,36.6100,1162908,42147904.0000,1.472035,1,-1.720844,77.305687,7.148526,2.240241,-28.463158,0
2016-09-27,sh.603223,36.0800,36.5400,35.4900,36.1400,35.9800,703388,25181987.0000,0.890364,1,0.444691,77.649459,7.180315,2.250203,-28.589731,0
2016-09-28,sh.603223,36.0700,36.0700,35.2600,35.9500,36.1400,1248603,44663811.0000,1.580510,1,-0.525729,77.241230,7.142566,2.238373,-28.439426,0
2016-09-29,sh.603223,35.5200,36.1000,35.5200,35.6600,35.9500,327609,11715921.0000,0.414695,1,-0.806678,76.618143,7.084949,2.220316,-28.210012,0
2016-09-30,sh.603223,35.6500,36.0800,35.4200,35.6900,35.6600,306200,10926049.0000,0.387595,1,0.084124,76.682601,7.090909,2.222184,-28.233744,0
2016-10-10,sh.603223,35.7800,36.2000,35.3300,35.8300,35.6900,1011180,36111219.0000,1.279975,1,0.392276,76.983401,7.118724,2.230901,-28.344496,0
2016-10-11,sh.603223,35.8300,36.0000,35.7000,35.9900,35.8300,640716,22940660.0000,0.811033,1,0.446553,77.327173,7.150513,2.240863,-28.471069,0
2016-10-12,sh.603223,35.9900,36.1800,35.6000,35.7900,35.9900,910325,32590301.0000,1.152310,1,-0.555712,76.897458,7.110777,2.228411,-28.312852,0
2016-10-13,sh.603223,35.8000,36.8800,35.7500,36.2500,35.7900,3859667,139721805.0000,4.885654,1,1.285273,77.885802,7.202170,2.257052,-28.676750,0
2016-10-14,sh.603223,36.2500,37.0500,35.8800,37.0200,36.2500,3041318,111196265.0000,3.849769,1,2.124139,79.540204,7.355154,2.304995,-29.285884,0
2016-10-17,sh.603223,37.5000,38.8200,37.1600,38.0400,37.0200,6540200,249565624.0000,8.278733,1,2.755269,81.731749,7.557808,2.368503,-30.092789,0
2016-10-18,sh.603223,38.0000,38.1500,37.1000,37.6200,38.0400,5853312,219536607.0000,7.409255,1,-1.104106,80.829348,7.474363,2.342353,-29.760534,0
2016-10-19,sh.603223,37.6300,38.7000,37.4000,38.6800,37.6200,3859270,146874951.0000,4.885151,1,2.817654,83.106836,7.684964,2.408352,-30.599081,0
2016-10-20,sh.603223,39.9500,40.1000,39.0100,39.6300,38.6800,6382026,252419674.0000,8.078513,1,2.456052,85.147982,7.873710,2.467502,-31.350610,0
2016-10-21,sh.603223,39.3900,40.8000,39.0100,40.6400,39.6300,4857405,194891053.0000,6.148613,1,2.548570,87.318041,8.074378,2.530388,-32.149604,0
2016-10-24,sh.603223,40.5900,41.0900,39.8800,40.5700,40.6400,3621145,145803315.0000,4.583727,1,-0.172243,87.167641,8.060470,2.526030,-32.094228,0
2016-10-25,sh.603223,40.5900,43.5000,40.2500,41.0100,40.5700,3250721,133001804.0000,4.114836,1,1.084542,88.113014,8.147890,2.553426,-32.442304,0
2016-10-26,sh.603223,41.7900,43.3300,41.1000,42.7100,41.0100,5207326,220712676.0000,6.591551,1,4.145332,79.148972,8.254999,2.632003,-3511.967049,0
2016-10-27,sh.603223,42.7900,42.7900,41.5000,42.1700,42.7100,2112664,88468117.0000,2.674258,1,-1.264343,78.148259,8.150627,2.598726,-3467.563813,0
2016-10-28,sh.603223,42.0900,42.0900,40.3200,40.9200,42.1700,2805081,114452360.0000,3.550735,1,-2.964193,75.831794,7.909027,2.521694,-3364.778545,0
2016-10-31,sh.603223,40.7000,41.2400,40.1200,40.7900,40.9200,2655653,107638958.0000,3.361586,1,-0.317686,75.590882,7.883901,2.513683,-3354.088877,0
2016-11-01,sh.603223,40.9900,41.3300,40.3400,41.2600,40.7900,1952966,79442782.0000,2.472109,1,1.152237,76.461873,7.974742,2.542647,-3392.736138,0
2016-11-02,sh.603223,41.4600,41.4600,40.5000,40.5800,41.2600,1320406,53750282.0000,1.671400,1,-1.648077,75.201716,7.843312,2.500742,-3336.820952,0
2016-11-03,sh.603223,40.5700,40.6500,40.1000,40.6300,40.5800,1993900,80487324.0000,2.523924,1,0.123212,75.294374,7.852976,2.503823,-3340.932362,0
2016-11-04,sh.603223,40.5700,40.9800,40.1100,40.9700,40.6300,2050360,83017164.0000,2.595392,1,0.836820,75.924453,7.918691,2.524776,-3368.889955,0
2016-11-07,sh.603223,40.8100,41.4800,40.3100,41.1800,40.9700,2593920,106025275.0000,3.283443,1,0.512568,76.313619,7.959280,2.537717,-3386.157881,0
2016-11-08,sh.603223,41.5100,41.5100,40.5900,40.6000,41.1800,1283110,52294629.0000,1.624190,1,-1.408455,75.238779,7.847177,2.501974,-3338.465516,0
2016-11-09,sh.603223,40.8400,41.8500,40.0800,41.6200,40.6000,2356969,96032941.0000,2.983505,1,2.512316,77.129015,8.044323,2.564832,-3422.338295,0
2016-11-10,sh.603223,41.5800,42.7900,41.0500,42.7600,41.6200,2766982,116254050.0000,3.502508,1,2.739066,79.241630,8.264663,2.635084,-3516.078460,0
2016-11-11,sh.603223,42.5600,44.8000,42.1600,44.7700,42.7600,7179813,313362096.0000,9.088370,1,4.700660,82.966506,8.653156,2.758951,-3681.357171,0
2016-11-14,sh.603223,46.4000,46.4000,44.7800,45.6000,44.7700,5352231,242898621.0000,6.774975,1,1.853916,84.504639,8.813579,2.810099,-3749.606589,0
2016-11-15,sh.603223,45.2200,45.6000,43.7000,43.9500,45.6000,2748267,121540781.0000,3.478819,1,-3.618416,81.446905,8.494666,2.708418,-3613.930035,0
2016-11-16,sh.603223,44.1000,44.4900,43.0300,43.7200,43.9500,3998581,175209754.0000,5.061494,1,-0.523321,81.020676,8.450212,2.694244,-3595.017546,0
2016-11-17,sh.603223,43.8600,43.8600,41.3600,42.6700,43.7200,2982877,126043611.0000,3.775793,1,-2.401654,79.074845,8.247267,2.629538,-3508.677920,0
2016-11-18,sh.603223,42.4800,42.4800,41.6400,42.1200,42.6700,1782372,74791279.0000,2.256167,1,-1.288960,78.055600,8.140963,2.595644,-3463.452402,0
2016-11-21,sh.603223,41.9000,42.9500,41.4000,42.8500,42.1200,4159160,176585431.0000,5.264759,1,1.733142,79.408416,8.282058,2.640631,-3523.478999,0
2016-11-22,sh.603223,42.5500,42.6500,41.0600,41.8800,42.8500,5826978,242177660.0000,7.375921,1,-2.263705,77.610839,8.094576,2.580854,-3443.717631,0
2016-11-23,sh.603223,41.2500,41.2500,37.6900,38.6000,41.8800,12301229,477533232.0000,15.571174,1,-7.831906,71.532435,7.460617,2.378725,-3174.009087,0
2016-11-24,sh.603223,37.9000,38.5000,37.0000,37.7300,38.6000,7741574,289783072.0000,9.799460,1,-2.253883,69.920176,7.292463,2.325111,-3102.470540,0
2016-11-25,sh.603223,37.4200,37.5500,36.3600,36.6800,37.7300,5963957,218905884.0000,7.549312,1,-2.782929,67.974345,7.089519,2.260405,-3016.130914,0
2016-11-28,sh.603223,36.6800,37.1800,36.3600,36.9600,36.6800,4828417,177703196.0000,6.111920,1,0.763355,68.493233,7.143637,2.277660,-3039.154815,0
2016-11-29,sh.603223,36.8800,36.8800,36.2500,36.3200,36.9600,3264624,119031631.0000,4.132435,1,-1.731600,67.307203,7.019938,2.238220,-2986.528757,0
2016-11-30,sh.603223,36.3200,36.7400,36.2100,36.6300,36.3200,2255999,82494857.0000,2.855695,1,0.853528,67.881687,7.079855,2.257323,-3012.019504,0
2016-12-01,sh.603223,36.3600,36.8500,36.3600,36.7800,36.6300,1858081,68064159.0000,2.352001,1,0.409494,68.159663,7.108847,2.266567,-3024.353736,0
2016-12-02,sh.603223,36.7000,37.1500,36.4300,36.5100,36.7800,2431727,89579994.0000,3.078135,1,-0.734096,67.659306,7.056661,2.249928,-3002.152118,0
2016-12-05,sh.603223,36.1500,36.1700,35.0100,35.6700,36.5100,1976212,70599941.0000,2.501534,1,-2.300740,66.102642,6.894306,2.198163,-2933.080418,0
2016-12-06,sh.603223,35.6900,35.9400,35.5200,35.6500,35.6700,1658928,59317509.0000,2.099909,1,-0.056060,66.065578,6.890440,2.196931,-2931.435853,0
2016-12-07,sh.603223,35.6700,36.3000,35.3500,36.1700,35.6500,1583630,56867389.0000,2.004595,1,1.458616,67.029228,6.990946,2.228976,-2974.194525,0
2016-12-08,sh.603223,36.2500,37.1200,35.5100,35.7500,36.1700,3281187,119516475.0000,4.153401,1,-1.161178,66.250895,6.909768,2.203093,-2939.658675,0
2016-12-09,sh.603223,35.4100,35.7300,34.8000,34.9100,35.7500,2131961,75072527.0000,2.698685,1,-2.349651,64.694231,6.747413,2.151328,-2870.586974,0
2016-12-12,sh.603223,34.9000,35.1800,31.9000,32.0900,34.9100,3546326,117837943.0000,4.489020,1,-8.077913,59.468286,6.202363,1.977546,-2638.703409,0
2016-12-13,sh.603223,31.9800,32.6800,31.3800,32.1900,32.0900,1497181,48019970.0000,1.895166,1,0.311619,59.653603,6.221691,1.983708,-2646.926231,0
2016-12-14,sh.603223,32.1500,32.5900,32.0100,32.0600,32.1900,1173673,37941044.0000,1.485662,1,-0.403844,59.412691,6.196564,1.975697,-2636.236563,0
2016-12-15,sh.603223,32.0600,32.7300,31.7400,32.5900,32.0600,1268627,41154093.0000,1.605857,1,1.653147,60.394872,6.299003,2.008358,-2679.817516,0
2016-12-16,sh.603223,32.6000,33.8200,32.4200,33.3700,32.5900,1855279,61843192.0000,2.348454,1,2.393368,61.840346,6.449761,2.056426,-2743.955524,0
2016-12-19,sh.603223,33.0300,33.7400,33.0300,33.4200,33.3700,1248100,41763272.0000,1.579873,1,0.149833,61.933005,6.459425,2.059507,-2748.066935,0
2016-12-20,sh.603223,33.4200,34.0900,33.1900,33.8800,33.4200,1624893,54623832.0000,2.056826,1,1.376430,62.785464,6.548334,2.087855,-2785.891913,0
2016-12-21,sh.603223,33.7400,34.4900,33.7400,34.4200,33.8800,1565885,53469104.0000,1.982133,1,1.593852,63.786177,6.652706,2.121132,-2830.295149,0
2016-12-22,sh.603223,34.4000,34.4200,33.5300,33.5900,34.4200,1516302,51397524.0000,1.919369,1,-2.411383,62.248044,6.492283,2.069983,-2762.045731,0
2016-12-23,sh.603223,33.4500,33.6500,32.5000,33.0700,33.5900,1079397,35814515.0000,1.366325,1,-1.548081,61.284395,6.391777,2.037938,-2719.287059,0
2016-12-26,sh.603223,33.1400,33.9600,32.9900,33.7800,33.0700,1539942,51423924.0000,1.949293,1,2.146958,62.600147,6.529006,2.081692,-2777.669092,0
2016-12-27,sh.603223,33.6500,34.5900,33.2600,34.1600,33.7800,1901491,64984992.0000,2.406950,1,1.124929,63.304352,6.602453,2.105110,-2808.915813,0
2016-12-28,sh.603223,34.1600,34.3600,34.0000,34.0900,34.1600,899549,30681258.0000,1.138669,1,-0.204917,63.174630,6.588923,2.100796,-2803.159838,0
2016-12-29,sh.603223,34.0100,34.6000,33.8000,33.8500,34.0900,1108620,37842533.0000,1.403316,1,-0.704024,62.729869,6.542536,2.086006,-2783.425067,0
2016-12-30,sh.603223,33.8500,34.1700,33.6500,33.7300,33.8500,718645,24302120.0000,0.909677,1,-0.354502,62.507488,6.519342,2.078611,-2773.557681,0
2017-01-03,sh.603223,34.0000,34.2000,33.4300,33.7400,33.7300,1508700,50889672.0000,1.909747,1,0.029654,62.526020,6.521275,2.079227,-2774.379963,0
2017-01-04,sh.603223,33.8400,33.8400,32.9900,33.5300,33.7400,1519370,50687816.0000,1.923253,1,-0.622415,62.136854,6.480686,2.066286,-2757.112038,0
2017-01-05,sh.603223,33.5000,33.9900,33.4600,33.8500,33.5300,1376372,46502079.0000,1.742243,1,0.954368,62.729869,6.542536,2.086006,-2783.425067,0
2017-01-06,sh.603223,33.9600,34.2600,33.3100,33.4600,33.8500,1064384,35823973.0000,1.347321,1,-1.152140,62.007132,6.467157,2.061972,-2751.356063,0
2017-01-09,sh.603223,33.4000,33.5900,32.5500,33.3400,33.4600,1309900,43423576.0000,1.658101,1,-0.358634,61.784751,6.443963,2.054577,-2741.488677,0
2017-01-10,sh.603223,33.2900,33.6700,33.2200,33.5800,33.3400,916787,30710397.0000,1.160490,1,0.719861,62.229512,6.490350,2.069367,-2761.223449,0
2017-01-11,sh.603223,33.5800,33.7300,32.6500,33.2900,33.5800,1390015,46176650.0000,1.759512,1,-0.863612,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-12,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-13,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-16,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-17,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-18,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-19,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-20,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-23,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-24,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-25,sh.603223,33.2900,33.2900,33.2900,33.2900,33.2900,0,0.0000,,0,0.000000,61.692093,6.434299,2.051496,-2737.377267,0
2017-01-26,sh.603223,33.0000,33.7700,31.0000,32.8500,33.2900,2348321,76222886.0000,2.972558,1,-1.321726,60.876697,6.349256,2.024381,-2701.196852,0
2017-02-03,sh.603223,32.3300,32.6800,31.3500,31.4800,32.8500,1639652,52054132.0000,2.075509,1,-4.170469,58.337851,6.084462,1.939955,-2588.544198,0
2017-02-06,sh.603223,31.2500,31.9500,31.2500,31.7700,31.4800,1984806,62905157.0000,2.512412,1,0.921223,58.875271,6.140513,1.957826,-2612.390380,0
2017-02-07,sh.603223,31.7600,32.2700,31.6600,31.7500,31.7700,1311544,41922355.0000,1.660182,1,-0.062954,58.838208,6.136647,1.956593,-2610.745816,0
2017-02-08,sh.603223,31.5000,32.2900,31.1500,32.2600,31.7500,1566355,49710690.0000,1.982728,1,1.606294,59.783326,6.235220,1.988022,-2652.682206,0
2017-02-09,sh.603223,32.3000,33.0900,32.2900,32.8400,32.2600,1940590,63580965.0000,2.456443,1,1.797898,60.858165,6.347323,2.023765,-2700.374570,0
2017-02-10,sh.603223,32.8400,33.0300,32.2900,32.5100,32.8400,1277884,41549419.0000,1.617574,1,-1.004878,60.246619,6.283540,2.003428,-2673.239259,0
2017-02-13,sh.603223,32.5200,32.7600,32.2300,32.6200,32.5100,1144076,37292055.0000,1.448197,1,0.338359,60.450467,6.304801,2.010207,-2682.284363,0
2017-02-14,sh.603223,32.5600,32.7800,32.2500,32.3500,32.6200,1282023,41600726.0000,1.622814,1,-0.827715,59.950111,6.252615,1.993568,-2660.082745,0
2017-02-15,sh.603223,32.3500,32.6500,32.2000,32.3000,32.3500,817844,26485900.0000,1.035245,1,-0.154557,59.857452,6.242951,1.990487,-2655.971334,0
2017-02-16,sh.603223,32.0000,32.4300,31.9000,32.3900,32.3000,937890,30173882.0000,1.187202,1,0.278638,60.024238,6.260347,1.996033,-2663.371873,0
2017-02-17,sh.603223,32.4900,32.5900,32.1000,32.3200,32.3900,1068860,34600972.0000,1.352987,1,-0.216115,59.894516,6.246817,1.991720,-2657.615898,0
2017-02-20,sh.603223,32.3400,32.5000,32.1500,32.3200,32.3200,844507,27255181.0000,1.068996,1,0.000000,59.894516,6.246817,1.991720,-2657.615898,0
2017-02-21,sh.603223,32.4400,32.4400,32.0300,32.3400,32.3200,1137286,36611905.0000,1.439602,1,0.061883,59.931579,6.250683,1.992952,-2659.260463,0
2017-02-22,sh.603223,32.2500,32.4200,32.1300,32.2900,32.3400,858504,27676934.0000,1.086714,1,-0.154605,59.838921,6.241019,1.989871,-2655.149052,0
2017-02-23,sh.603223,32.2400,33.2500,32.2000,33.1300,32.2900,2478156,81555686.0000,3.136906,1,2.601425,61.395585,6.403374,2.041636,-2724.220752,0
2017-02-24,sh.603223,33.1400,33.2100,32.6600,33.0800,33.1300,1466771,48317399.0000,1.856672,1,-0.150918,61.302926,6.393710,2.038555,-2720.109342,0
2017-02-27,sh.603223,32.9900,33.4600,32.7100,33.1500,33.0800,1387870,46131072.0000,1.756797,1,0.211607,61.432649,6.407240,2.042868,-2725.865317,0
2017-02-28,sh.603223,33.0000,34.0000,32.9500,33.7100,33.1500,2048269,68873428.0000,2.592745,1,1.689284,62.470425,6.515477,2.077378,-2771.913117,0
2017-03-01,sh.603223,33.7200,33.8800,33.2500,33.5800,33.7100,1806223,60373746.0000,2.286358,1,-0.385634,62.229512,6.490350,2.069367,-2761.223449,0
2017-03-02,sh.603223,33.4500,33.6500,33.1800,33.2700,33.5800,1004304,33608913.0000,1.271271,1,-0.923173,61.655029,6.430433,2.050263,-2735.732702,0
2017-03-03,sh.603223,33.1700,33.5900,33.0600,33.3600,33.2700,628227,20958217.0000,0.795224,1,0.270514,61.821815,6.447829,2.055810,-2743.133242,0
2017-03-06,sh.603223,33.3800,33.7000,33.0300,33.6500,33.3600,1346857,45096373.0000,1.704882,1,0.869307,62.359234,6.503880,2.073681,-2766.979424,0
2017-03-07,sh.603223,33.9700,34.1000,33.2300,33.6400,33.6500,1869957,62869952.0000,2.367034,1,-0.029724,62.340703,6.501947,2.073065,-2766.157142,0
2017-03-08,sh.603223,33.6500,33.6500,33.0800,33.2500,33.6400,1196392,39825190.0000,1.514420,1,-1.159332,61.617966,6.426568,2.049031,-2734.088138,0
2017-03-09,sh.603223,33.2500,33.3500,32.9700,33.1500,33.2500,902198,29952605.0000,1.142023,1,-0.300747,61.432649,6.407240,2.042868,-2725.865317,0
2017-03-10,sh.603223,33.1400,33.4600,33.0300,33.3500,33.1500,821237,27315056.0000,1.039540,1,0.603309,61.803283,6.445896,2.055193,-2742.310960,0
2017-03-13,sh.603223,33.1100,33.8800,33.1000,33.7800,33.3500,1585771,53145497.0000,2.007305,1,1.289356,62.600147,6.529006,2.081692,-2777.669092,0
2017-03-14,sh.603223,34.0500,35.3500,34.0500,34.2000,33.7800,4063054,140464699.0000,5.143106,1,1.243345,63.378479,6.610184,2.107575,-2812.204942,0
2017-03-15,sh.603223,33.7000,33.8800,33.3600,33.6100,34.2000,1915764,64442640.0000,2.425017,1,-1.725147,62.285108,6.496149,2.071216,-2763.690295,0
2017-03-16,sh.603223,33.4400,33.9700,33.4400,33.9000,33.6100,1614866,54481359.0000,2.044134,1,0.862841,62.822527,6.552200,2.089087,-2787.536478,0
2017-03-17,sh.603223,33.9200,33.9500,33.2400,33.3300,33.9000,1691663,56822915.0000,2.141345,1,-1.681415,61.766219,6.442030,2.053961,-2740.666395,0
2017-03-20,sh.603223,33.4300,33.4300,32.7400,33.0400,33.3300,1803171,59663990.0000,2.282495,1,-0.870090,61.228800,6.385979,2.036090,-2716.820213,0
2017-03-21,sh.603223,33.0400,33.5400,32.9100,33.5300,33.0400,1431003,47667429.0000,1.811396,1,1.483044,62.136854,6.480686,2.066286,-2757.112038,0
2017-03-22,sh.603223,33.4900,33.4900,32.8600,33.1300,33.5300,1430776,47370126.0000,1.811109,1,-1.192955,61.395585,6.403374,2.041636,-2724.220752,0
2017-03-23,sh.603223,33.0000,33.3200,32.7600,32.9000,33.1300,1391994,46000131.0000,1.762018,1,-0.694233,60.969356,6.358920,2.027462,-2705.308263,0
2017-03-24,sh.603223,32.9000,33.3900,32.0000,33.3400,32.9000,2384806,78101731.0000,3.018741,1,1.337382,61.784751,6.443963,2.054577,-2741.488677,0
2017-03-27,sh.603223,33.2900,33.3000,32.8000,32.9400,33.3400,1132212,37356109.0000,1.433180,1,-1.199765,61.043482,6.366651,2.029927,-2708.597392,0
2017-03-28,sh.603223,32.9400,33.0400,32.4400,32.4800,32.9400,842410,27513573.0000,1.066342,1,-1.396476,60.191023,6.277742,2.001580,-2670.772413,0
2017-03-29,sh.603223,32.5000,32.9900,31.9600,32.1600,32.4800,970821,31405811.0000,1.228887,1,-0.985221,59.598008,6.215892,1.981860,-2644.459384,0
2017-03-30,sh.603223,32.1600,32.1900,31.1000,31.1100,32.1600,1272949,40174592.0000,1.611328,1,-3.264923,57.652178,6.012948,1.917153,-2558.119759,0
2017-03-31,sh.603223,31.1700,31.5300,31.0000,31.1700,31.1100,793399,24764595.0000,1.004302,1,0.192862,57.763368,6.024545,1.920851,-2563.053452,0
2017-04-05,sh.603223,31.0200,31.6900,31.0000,31.4500,31.1700,1965367,61486526.0000,2.487806,1,0.898302,58.282256,6.078663,1.938106,-2586.077352,0
2017-04-06,sh.603223,31.4100,31.6800,31.1100,31.5500,31.4500,1489952,46811985.0000,1.886015,1,0.317960,58.467573,6.097991,1.944268,-2594.300173,0
2017-04-07,sh.603223,31.5500,31.6500,31.0800,31.2200,31.5500,1025331,32051541.0000,1.297887,1,-1.045959,57.856027,6.034209,1.923932,-2567.164862,0
2017-04-10,sh.603223,31.2500,31.4300,30.2000,30.2500,31.2200,1934098,59464385.0000,2.448225,1,-3.106981,56.058450,5.846727,1.864156,-2487.403494,0
2017-04-11,sh.603223,30.0000,30.2700,29.5300,30.2500,30.2500,1157300,34489098.0000,1.464937,1,0.000000,62.371195,5.724759,1.675762,-40.139500,0
2017-04-12,sh.603223,30.2000,30.2000,29.5600,29.6400,30.2500,758113,22572240.0000,0.959637,1,-2.016531,61.113462,5.609318,1.641969,-39.330075,0
2017-04-13,sh.603223,29.6200,29.9500,29.5100,29.6700,29.6400,803442,23863169.0000,1.017015,1,0.101217,61.175318,5.614995,1.643631,-39.369883,0
2017-04-14,sh.603223,29.6700,29.6700,29.0000,29.0800,29.6700,887290,25846532.0000,1.123152,1,-1.988541,59.958822,5.503339,1.610947,-38.586997,0
2017-04-17,sh.603223,28.6000,28.9800,28.3000,28.3300,29.0800,973844,27818136.0000,1.232714,1,-2.579092,58.412429,5.361403,1.569399,-37.591803,0
2017-04-18,sh.603223,28.5800,28.5800,27.6000,27.6400,28.3300,1414503,39414104.0000,1.790510,1,-2.435582,56.989747,5.230821,1.531175,-36.676224,0
2017-04-19,sh.603223,27.6000,27.8000,25.4000,26.4100,27.6400,1634759,43052160.0000,2.069315,1,-4.450071,54.453662,4.998046,1.463037,-35.044106,0
2017-04-20,sh.603223,26.4000,27.0900,26.2800,26.4600,26.4100,1364775,36376441.0000,1.727563,1,0.189319,54.556755,5.007508,1.465807,-35.110452,0
2017-04-21,sh.603223,26.4700,27.3200,26.3800,26.8400,26.4600,988199,26615657.0000,1.250885,1,1.436134,55.340261,5.079423,1.486858,-35.614684,0
2017-04-24,sh.603223,26.4000,27.1300,26.4000,26.6400,26.8400,643233,17216858.0000,0.814219,1,-0.745159,54.927889,5.041573,1.475778,-35.349299,0
2017-04-25,sh.603223,26.4100,26.8800,26.4100,26.6900,26.6400,369295,9862334.0000,0.467462,1,0.187692,55.030982,5.051035,1.478548,-35.415645,0
2017-04-26,sh.603223,26.7300,27.2700,26.6000,27.0300,26.6900,729617,19691207.0000,0.923566,1,1.273886,55.732013,5.115380,1.497383,-35.866800,0
2017-04-27,sh.603223,26.8100,27.3800,26.6000,27.3800,27.0300,748830,20258613.0000,0.947886,1,1.294852,56.453664,5.181617,1.516772,-36.331223,0
2017-04-28,sh.603223,27.3800,27.9000,27.3800,27.6600,27.3800,782195,21617143.0000,0.990120,1,1.022647,53.013839,5.099095,1.332407,-154.485311,0
2017-05-02,sh.603223,27.6800,27.9800,27.4200,27.6200,27.6600,947110,26233053.0000,1.198873,1,-0.144610,52.937174,5.091721,1.330480,-154.261905,0
2017-05-03,sh.603223,27.4400,27.9400,26.9800,27.4200,27.6200,1066718,29105529.0000,1.350276,1,-0.724116,52.553849,5.054851,1.320846,-153.144874,0
2017-05-04,sh.603223,27.1800,28.1500,27.1800,27.6900,27.4200,1003732,27898785.0000,1.270547,1,0.984684,53.071338,5.104625,1.333852,-154.652865,0
2017-05-05,sh.603223,27.6400,27.6400,27.0000,27.0200,27.6900,710088,19372803.0000,0.898845,1,-2.419646,51.787199,4.981111,1.301577,-150.910813,0
