date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-06-25,sh.688530,20.7300,20.8300,20.2200,20.5500,20.6600,3994175,81885605.6700,13.275900,1,-0.532400,66.319843,6.314602,6.824246,-556.298390,0
2024-06-26,sh.688530,20.5900,21.2400,20.0900,21.0500,20.5500,4058667,84197975.8600,13.490200,1,2.433100,67.933464,6.468242,6.990287,-569.833630,0
2024-06-27,sh.688530,20.7800,21.2000,20.2100,20.4000,21.0500,4224031,87518273.2900,14.039900,1,-3.087900,65.835756,6.268510,6.774434,-552.237818,0
2024-06-28,sh.688530,20.2500,21.0600,20.2000,20.5500,20.4000,3627005,75163728.7500,12.055500,1,0.735300,66.319843,6.314602,6.824246,-556.298390,0
2024-07-01,sh.688530,20.5100,20.8500,19.8100,20.3400,20.5500,3802387,76563251.3900,12.638400,1,-1.021900,65.642122,6.250073,6.754510,-550.613589,0
2024-07-02,sh.688530,20.2400,20.4300,19.6200,19.6500,20.3400,2810101,56044321.5800,9.340200,1,-3.392300,63.415324,6.038050,6.525374,-531.934957,0
2024-07-03,sh.688530,19.7000,20.0700,19.1700,19.7100,19.6500,3596562,70526067.6400,11.954300,1,0.305300,63.608958,6.056487,6.545299,-533.559186,0
2024-07-04,sh.688530,19.6000,19.9400,18.9100,18.9200,19.7100,3023904,58327014.6600,10.050900,1,-4.008100,61.059437,5.813736,6.282956,-512.173505,0
2024-07-05,sh.688530,18.8100,19.2800,18.6700,18.9500,18.9200,2343986,44347073.2800,7.791000,1,0.158600,61.156254,5.822954,6.292918,-512.985620,0
2024-07-08,sh.688530,19.0000,19.7000,18.9200,19.1000,18.9500,3181401,61448420.1900,10.574400,1,0.791600,61.640340,5.869046,6.342730,-517.046192,0
2024-07-09,sh.688530,18.7800,19.8500,18.7800,19.7100,19.1000,3625717,70522438.9900,12.051200,1,3.193700,63.608958,6.056487,6.545299,-533.559186,0
2024-07-10,sh.688530,19.7800,19.7800,19.2200,19.4100,19.7100,2766926,53893843.5800,9.196700,1,-1.522100,62.640786,5.964303,6.445675,-525.438041,0
2024-07-11,sh.688530,20.0000,20.2900,19.6100,19.9200,19.4100,3783727,75550120.7000,12.576400,1,2.627500,64.286679,6.121016,6.615036,-539.243987,0
2024-07-12,sh.688530,19.7000,20.0800,19.5300,19.8200,19.9200,2813601,55488500.8900,9.351900,1,-0.502000,63.963955,6.090288,6.581828,-536.536939,0
2024-07-15,sh.688530,19.6300,19.9700,19.3300,19.5000,19.8200,2167746,42464337.9000,7.205200,1,-1.614500,62.931237,5.991958,6.475562,-527.874385,0
2024-07-16,sh.688530,19.3000,19.8200,19.1700,19.6800,19.5000,2092784,40952902.9500,6.956000,1,0.923100,63.512141,6.047269,6.535337,-532.747071,0
2024-07-17,sh.688530,19.5900,19.7900,19.2400,19.2900,19.6800,1800681,35117534.2900,5.985100,1,-1.981700,62.253516,5.927429,6.405826,-522.189583,0
2024-07-18,sh.688530,19.1000,19.5300,18.5300,19.3400,19.2900,3353984,63794169.3400,11.148000,1,0.259200,62.414879,5.942793,6.422430,-523.543108,0
2024-07-19,sh.688530,19.1900,20.4400,19.0300,20.0100,19.3400,4684356,93447517.8800,15.569900,1,3.464300,64.577131,6.148671,6.644923,-541.680330,0
2024-07-22,sh.688530,19.6600,20.1700,19.6600,19.9600,20.0100,2459806,49062143.9100,8.175900,1,-0.249900,64.415769,6.133307,6.628319,-540.326806,0
2024-07-23,sh.688530,19.8600,19.9500,19.2000,19.2100,19.9600,2710564,52968095.3200,9.009400,1,-3.757500,61.995337,5.902847,6.379259,-520.023945,0
2024-07-24,sh.688530,19.0900,19.4100,18.6100,18.6500,19.2100,1955375,37072810.2500,6.499300,1,-2.915100,60.188081,5.730770,6.193294,-504.864475,0
2024-07-25,sh.688530,18.4200,18.7300,18.1100,18.4000,18.6500,2054256,37789334.7900,6.828000,1,-1.340500,59.381270,5.653950,6.110274,-498.096855,0
2024-07-26,sh.688530,18.3500,18.6700,18.3100,18.5200,18.4000,1564589,28936968.8800,5.200400,1,0.652200,59.768539,5.690824,6.150124,-501.345313,0
2024-07-29,sh.688530,18.5300,18.5400,18.0900,18.1200,18.5200,2207830,40361041.5100,7.338400,1,-2.159800,58.477642,5.567912,6.017292,-490.517120,0
2024-07-30,sh.688530,18.1800,18.5300,17.9100,18.3600,18.1200,2007775,36596946.6400,6.673500,1,1.324500,59.252180,5.641659,6.096991,-497.014036,0
2024-07-31,sh.688530,18.3300,18.9800,18.1500,18.9000,18.3600,2556573,47787569.5200,8.497600,1,2.941200,60.994892,5.807590,6.276314,-511.632096,0
2024-08-01,sh.688530,19.1700,19.2300,18.6500,18.9400,18.9000,2675636,50719544.7000,8.893300,1,0.211600,61.123981,5.819881,6.289597,-512.714915,0
2024-08-02,sh.688530,18.8000,18.9200,18.3900,18.4100,18.9400,1896631,35359242.8500,6.304000,1,-2.798300,59.413543,5.657023,6.113595,-498.367560,0
2024-08-05,sh.688530,18.3000,18.4800,17.6700,17.6800,18.4100,2137907,38597524.9300,7.106000,1,-3.965200,57.057655,5.432709,5.871177,-478.606109,0
2024-08-06,sh.688530,17.8000,18.0500,17.6900,17.9100,17.6800,1358846,24238977.9200,4.516500,1,1.300900,57.799921,5.503383,5.947555,-484.832319,0
2024-08-07,sh.688530,17.8200,18.0100,17.6900,17.7400,17.9100,1240902,22092916.1700,4.124500,1,-0.949200,57.251290,5.451145,5.891101,-480.230338,0
2024-08-08,sh.688530,17.7700,18.0700,17.3400,17.8600,17.7400,2179014,38654852.4000,7.242600,1,0.676400,57.638559,5.488019,5.930951,-483.478795,0
2024-08-09,sh.688530,18.0500,18.2500,17.6900,17.7200,17.8600,1688235,30325361.7000,5.611400,1,-0.783900,57.186745,5.445000,5.884460,-479.688928,0
2024-08-12,sh.688530,17.6700,17.9500,17.4200,17.5800,17.7200,1539318,27150964.9100,5.116400,1,-0.790100,56.734931,5.401981,5.837969,-475.899061,0
2024-08-13,sh.688530,17.5100,17.8200,17.2500,17.7000,17.5800,1825582,31943624.4300,6.067900,1,0.682600,57.122200,5.438854,5.877818,-479.147518,0
2024-08-14,sh.688530,17.6800,17.7200,17.4400,17.4400,17.7000,978741,17171893.1200,3.253100,1,-1.468900,56.283117,5.358962,5.791477,-472.109193,0
2024-08-15,sh.688530,17.4000,17.6500,17.2800,17.3500,17.4400,1466460,25607925.3400,4.874200,1,-0.516100,55.992665,5.331306,5.761590,-469.672850,0
2024-08-16,sh.688530,17.4800,17.5500,16.9000,16.9000,17.3500,1944894,33462897.2100,6.464500,1,-2.593700,54.540406,5.193030,5.612154,-457.491133,0
2024-08-19,sh.688530,17.3900,17.5800,16.8000,16.9000,16.9000,1545787,26480865.9300,5.137900,1,0.000000,54.540406,5.193030,5.612154,-457.491133,0
2024-08-20,sh.688530,16.8000,16.9900,16.3000,16.5500,16.9000,1928960,31916318.4300,6.411500,1,-2.071000,53.410871,5.085482,5.495926,-448.016465,0
2024-08-21,sh.688530,16.2800,16.6000,16.2800,16.4400,16.5500,1276355,20972890.0000,4.242400,1,-0.664700,53.055874,5.051682,5.459397,-445.038712,0
2024-08-22,sh.688530,16.5100,16.5100,16.0300,16.1000,16.4400,1128240,18336799.0300,3.750100,1,-2.068100,51.958611,4.947206,5.346490,-435.834748,0
2024-08-23,sh.688530,16.3500,16.3500,15.9200,15.9400,16.1000,1077141,17291055.7400,3.580200,1,-0.993800,51.442253,4.898042,5.293357,-431.503471,0
2024-08-26,sh.688530,16.0700,16.0900,15.8900,15.9500,15.9400,1132521,18082001.8900,3.764300,1,0.062700,51.474525,4.901114,5.296678,-431.774176,0
2024-08-27,sh.688530,15.9500,15.9500,15.2900,15.3600,15.9500,1803270,27882204.9700,5.993700,1,-3.699100,49.570452,4.719819,5.100751,-415.802592,0
2024-08-28,sh.688530,15.3600,15.5800,15.2900,15.5100,15.3600,1241819,19207762.2600,4.127600,1,0.976600,50.054538,4.765911,5.150563,-419.863164,0
2024-08-29,sh.688530,15.5100,15.7500,15.2700,15.6600,15.5100,1515853,23628949.8000,5.038400,1,0.967100,50.538625,4.812003,5.200375,-423.923736,0
2024-08-30,sh.688530,15.4000,16.0800,15.3400,15.7600,15.6600,2468539,39052256.2300,8.205000,1,0.638600,73.198891,2.969563,5.533194,31.018348,0
2024-09-02,sh.688530,16.0000,16.0200,15.1000,15.1400,15.7600,1923314,29907616.2100,6.392700,1,-3.934000,70.319239,2.852740,5.315517,29.798083,0
2024-09-03,sh.688530,15.1400,15.3900,15.0400,15.1000,15.1400,1301360,19772565.4600,4.325500,1,-0.264200,70.133455,2.845204,5.301474,29.719356,0
2024-09-04,sh.688530,15.0600,15.3900,14.8000,15.2000,15.1000,1864735,28188507.1400,6.198000,1,0.662300,70.597915,2.864046,5.336583,29.916173,0
2024-09-05,sh.688530,15.1000,15.3700,15.1000,15.2600,15.2000,1344539,20458543.1800,4.469000,1,0.394700,70.876591,2.875351,5.357648,30.034263,0
2024-09-06,sh.688530,15.2300,15.4700,14.8300,14.8600,15.2600,1488068,22534090.8200,4.946100,1,-2.621200,69.018751,2.799982,5.217212,29.246996,0
2024-09-09,sh.688530,14.8600,15.0000,14.7400,14.9100,14.8600,936781,13924262.1500,3.113700,1,0.336500,69.250981,2.809403,5.234766,29.345404,0
2024-09-10,sh.688530,14.9000,15.0500,14.5500,14.9400,14.9100,1327646,19658146.0900,4.412800,1,0.201200,69.390319,2.815056,5.245299,29.404449,0
2024-09-11,sh.688530,14.8500,15.0100,14.7300,14.9700,14.9400,890683,13259887.0900,2.960500,1,0.200800,69.529657,2.820708,5.255832,29.463494,0
2024-09-12,sh.688530,15.0000,15.1500,14.6800,14.7100,14.9700,1048231,15636704.8800,3.484100,1,-1.736800,68.322061,2.771718,5.164548,28.951770,0
2024-09-13,sh.688530,14.7400,14.7600,14.0500,14.0500,14.7100,1570106,22520091.3600,5.218700,1,-4.486700,65.256626,2.647358,4.932828,27.652779,0
2024-09-18,sh.688530,14.1300,14.2700,13.6700,13.8500,14.0500,1143827,15845727.5900,3.801900,1,-1.423500,64.327706,2.609673,4.862610,27.259145,0
2024-09-19,sh.688530,13.8900,14.5500,13.8900,14.3500,13.8500,1503837,21514770.5100,4.998500,1,3.610100,66.650006,2.703885,5.038155,28.243229,0
2024-09-20,sh.688530,14.3600,14.9800,14.3600,14.6200,14.3500,2202819,32366645.2400,7.321800,1,1.881500,67.904047,2.754760,5.132950,28.774635,0
2024-09-23,sh.688530,14.6300,14.8900,14.3400,14.3600,14.6200,1069786,15492585.3000,3.555800,1,-1.778400,66.696452,2.705770,5.041666,28.262911,0
2024-09-24,sh.688530,14.3500,14.9100,14.2000,14.8700,14.3600,1833330,26791643.5400,6.093600,1,3.551500,69.065197,2.801866,5.220723,29.266677,0
2024-09-25,sh.688530,15.3100,15.3100,14.8200,14.9100,14.8700,2086131,31479115.8400,6.933900,1,0.269000,69.250981,2.809403,5.234766,29.345404,0
2024-09-26,sh.688530,14.9100,15.5700,14.9100,15.5700,14.9100,2277179,34752983.2500,7.568900,1,4.426600,72.316417,2.933763,5.466486,30.644396,0
2024-09-27,sh.688530,15.9700,16.4900,15.6200,16.2800,15.5700,1661755,26595248.2300,5.523400,1,4.560100,75.614083,3.067544,5.715761,32.041796,0
2024-09-30,sh.688530,17.0300,19.2300,16.3800,18.7300,16.2800,6606667,116899302.1400,21.959300,1,15.049100,86.993352,3.529183,6.575934,36.863811,0
2024-10-08,sh.688530,22.0500,22.4800,20.0200,22.4800,18.7300,10487108,225193791.4200,34.857200,1,20.021400,104.410601,4.235773,7.892525,44.244446,0
2024-10-09,sh.688530,20.8200,21.8000,19.2100,19.8000,22.4800,7853652,163130206.2500,26.104000,1,-11.921700,91.963074,3.730797,6.951601,38.969752,0
2024-10-10,sh.688530,20.0000,20.3700,18.7900,18.9900,19.8000,4213654,82187856.9100,14.005400,1,-4.090900,88.200948,3.578173,6.667218,37.375535,0
2024-10-11,sh.688530,18.8900,18.9000,17.3400,17.4900,18.9900,3258592,58396005.1700,10.830900,1,-7.898900,81.234049,3.295537,6.140581,34.423281,0
2024-10-14,sh.688530,17.6100,18.1800,17.0400,17.9800,17.4900,2804047,49460702.0400,9.320100,1,2.801600,83.509902,3.387865,6.312616,35.387684,0
2024-10-15,sh.688530,17.8000,18.5500,17.5000,17.5100,17.9800,3154471,56849959.2900,10.484900,1,-2.614000,81.326941,3.299306,6.147603,34.462644,0
2024-10-16,sh.688530,17.1800,17.8000,17.1500,17.3800,17.4700,1766998,30799243.8700,5.873200,1,-0.515200,80.723143,3.274810,6.101961,34.206782,0
2024-10-17,sh.688530,17.5000,17.8700,17.3500,17.4700,17.3800,2700182,47563444.0900,8.974900,1,0.517800,81.141157,3.291769,6.133559,34.383918,0
2024-10-18,sh.688530,17.3800,19.5600,17.3800,18.8300,17.4700,4643434,85937121.1100,15.433900,1,7.784800,87.457812,3.548025,6.611043,37.060628,0
2024-10-21,sh.688530,18.8800,20.6900,18.8000,19.6100,18.8300,6249584,123460508.6100,20.772400,1,4.142300,91.080600,3.694996,6.884894,38.595800,0
2024-10-22,sh.688530,19.7000,19.9000,18.8500,19.2400,19.6100,4047134,78325465.5200,13.451900,1,-1.886800,89.362098,3.625279,6.754990,37.867577,0
2024-10-23,sh.688530,19.3000,19.3000,18.9300,18.9600,19.2400,2662335,50874267.7200,8.849100,1,-1.455300,88.061610,3.572520,6.656685,37.316490,0
2024-10-24,sh.688530,18.9500,19.5000,18.8000,19.2500,18.9600,2614786,49992820.8700,8.691100,1,1.529500,89.408544,3.627163,6.758501,37.887259,0
2024-10-25,sh.688530,19.2500,19.6400,19.0100,19.3700,19.2500,2804177,54145964.5000,9.320600,1,0.623400,89.965896,3.649774,6.800632,38.123439,0
2024-10-28,sh.688530,19.2800,19.4600,18.9600,19.1800,19.3700,1911260,36488745.2100,6.352700,1,-0.980900,89.083422,3.613974,6.733925,37.749487,0
2024-10-29,sh.688530,19.2800,19.2900,18.1600,18.1600,19.1800,2896579,54155016.2100,9.627700,1,-5.318000,84.345930,3.421781,6.375812,35.741954,0
2024-10-30,sh.688530,17.9600,17.9900,17.1700,17.5100,18.1600,3053463,53652490.0000,10.149100,1,-3.579300,180.081401,3.320520,7.196259,-66.728237,0
2024-10-31,sh.688530,17.5600,18.2800,17.3300,18.0700,17.5100,2945026,52646045.9000,9.788700,1,3.198200,185.840715,3.426716,7.426408,-68.862321,0
2024-11-01,sh.688530,17.9000,18.0900,16.8100,16.9200,18.0700,3380392,58412701.7600,11.235800,1,-6.364100,174.013553,3.208635,6.953781,-64.479827,0
2024-11-04,sh.688530,16.9700,17.4200,16.7800,17.4000,16.9200,2052932,35398041.9100,6.823600,1,2.836900,178.950107,3.299660,7.151051,-66.309042,0
2024-11-05,sh.688530,17.4500,18.4100,17.3100,18.3600,17.4000,2924261,52726485.9000,9.719700,1,5.517200,188.823217,3.481711,7.545592,-69.967472,0
2024-11-06,sh.688530,18.4500,18.8000,18.0700,18.1700,18.3600,2949555,54463489.5800,9.803800,1,-1.034900,186.869164,3.445680,7.467506,-69.243408,0
2024-11-07,sh.688530,18.3000,18.6500,18.0900,18.3800,18.1700,2266291,41597543.5300,7.532700,1,1.155800,189.028907,3.485503,7.553811,-70.043689,0
2024-11-08,sh.688530,18.6000,22.0600,18.6000,22.0600,18.3800,11418136,241178399.8200,37.951700,1,20.021800,226.875826,4.183363,9.066218,-84.067670,0
2024-11-11,sh.688530,22.0000,26.3800,21.0000,24.5400,22.0600,19211667,454723045.6300,60.019600,1,11.242100,252.381358,4.653659,10.085448,-93.518614,0
2024-11-12,sh.688530,24.5400,24.5400,22.1600,22.5300,24.5400,10945635,250952382.2600,34.195500,1,-8.190700,231.709536,4.272491,9.259378,-85.858777,0
2024-11-13,sh.688530,22.8800,26.8500,22.5400,24.3600,22.5300,12955647,318513702.7600,40.475100,1,8.122500,250.530150,4.619525,10.011471,-92.832659,0
2024-11-14,sh.688530,24.2400,24.5000,22.4700,22.6000,24.3600,8148352,187297548.8900,25.456500,1,-7.225000,232.429450,4.285766,9.288147,-86.125537,0
2024-11-15,sh.688530,22.5100,22.8500,21.1200,21.2000,22.6000,6297276,137078312.3600,19.673500,1,-6.194700,218.031165,4.020276,8.712775,-80.790327,0
2024-11-18,sh.688530,21.4000,21.4500,19.9500,20.1200,21.2000,4238082,86264167.6400,13.240300,1,-5.094300,206.923917,3.815469,8.268916,-76.674593,0
2024-11-19,sh.688530,20.1500,21.1300,19.9000,21.1300,20.1200,3588688,73555560.5400,11.211500,1,5.019900,217.311251,4.007001,8.684006,-80.523567,0
2024-11-20,sh.688530,21.1300,22.1900,21.0100,21.8200,21.1300,4714104,102637163.7600,14.727400,1,3.265500,224.407549,4.137850,8.967582,-83.153063,0
2024-11-21,sh.688530,21.4100,22.4900,21.3500,21.7400,21.8200,4517184,98842185.3800,14.112200,1,-0.366600,223.584789,4.122679,8.934704,-82.848194,0
2024-11-22,sh.688530,21.7400,21.9800,20.2100,20.2600,21.7400,4283340,90295093.7400,13.381700,1,-6.807700,208.363746,3.842018,8.326454,-77.208114,0
2024-11-25,sh.688530,20.1400,20.7300,19.9600,20.7200,20.2600,2740489,55704931.5000,8.561600,1,2.270500,213.094611,3.929251,8.515504,-78.961112,0
2024-11-26,sh.688530,20.8800,20.9700,20.0800,20.1700,20.7200,2267565,46490718.1100,7.084200,1,-2.654400,207.438142,3.824951,8.289466,-76.865137,0
2024-11-27,sh.688530,20.0000,20.7300,19.3700,20.7100,20.1700,3016044,60307098.9100,9.422500,1,2.677200,212.991766,3.927354,8.511395,-78.923003,0
2024-11-28,sh.688530,20.6900,21.2700,20.4000,20.6500,20.7100,3096172,64409255.4400,9.672800,1,-0.289700,212.374696,3.915976,8.486736,-78.694352,0
2024-11-29,sh.688530,20.5000,21.5000,19.9800,21.0300,20.6500,3979635,82771827.2300,12.432900,1,1.840200,216.282802,3.988038,8.642908,-80.142480,0
2024-12-02,sh.688530,21.0200,21.8500,20.7000,21.5400,21.0300,3702891,78701550.1500,11.568300,1,2.425100,221.527892,4.084752,8.852508,-82.086021,0
2024-12-03,sh.688530,21.6300,21.9000,21.0000,21.1800,21.5400,2913423,62268279.8800,9.101900,1,-1.671300,217.825476,4.016483,8.704555,-80.714110,0
2024-12-04,sh.688530,21.6000,22.3500,20.7000,20.9500,21.1800,3887261,84012833.9100,12.144300,1,-1.085900,215.460043,3.972867,8.610030,-79.837611,0
2024-12-05,sh.688530,20.5500,21.2400,20.5500,20.8900,20.9500,2132139,44755319.9700,6.661100,1,-0.286400,214.842974,3.961489,8.585371,-79.608959,0
2024-12-06,sh.688530,20.6800,21.7900,20.3800,21.5500,20.8900,4309753,91481475.1900,13.464200,1,3.159400,221.630737,4.086648,8.856618,-82.124130,0
2024-12-09,sh.688530,21.3600,21.5400,20.7500,21.1000,21.5500,2273729,47956255.0600,7.103400,1,-2.088200,217.002717,4.001312,8.671677,-80.409241,0
2024-12-10,sh.688530,21.9900,21.9900,21.2900,21.6000,21.1000,3170081,68847040.5400,9.903700,1,2.369700,222.144961,4.096130,8.877167,-82.314673,0
2024-12-11,sh.688530,21.7000,22.1000,21.3300,21.8900,21.6000,3389946,73711058.1200,10.590600,1,1.342600,225.127463,4.151125,8.996351,-83.419824,0
2024-12-12,sh.688530,21.7400,21.9800,21.3600,21.8400,21.8900,2353527,50992553.6500,7.352700,1,-0.228400,224.613238,4.141643,8.975802,-83.229280,0
2024-12-13,sh.688530,21.8400,21.8500,21.0700,21.1500,21.8400,2375269,50664377.3800,7.420600,1,-3.159300,217.516941,4.010794,8.692226,-80.599784,0
2024-12-16,sh.688530,21.1300,21.2600,20.1700,20.4900,21.1500,1869525,38790435.5300,5.840600,1,-3.120600,210.729178,3.885635,8.420979,-78.084613,0
2024-12-17,sh.688530,20.2100,20.6000,19.5200,19.5800,20.4900,1852850,36804738.7900,5.788500,1,-4.441200,201.370293,3.713066,8.046987,-74.616727,0
2024-12-18,sh.688530,19.6000,20.5500,19.1000,20.0600,19.5800,2261652,44993383.6000,7.065700,1,2.451500,206.306848,3.804091,8.244258,-76.445942,0
2024-12-19,sh.688530,19.8000,20.5300,19.8000,20.2600,20.0600,1770077,35803028.9600,5.529900,1,0.997000,208.363746,3.842018,8.326454,-77.208114,0
2024-12-20,sh.688530,20.1300,21.7900,20.0600,21.2500,20.2600,3669164,77466643.3800,11.462900,1,4.886500,218.545390,4.029758,8.733324,-80.980870,0
2024-12-23,sh.688530,21.3400,21.6000,20.0500,20.1700,21.2500,2758952,56913292.6200,8.619300,1,-5.082400,207.438142,3.824951,8.289466,-76.865137,0
2024-12-24,sh.688530,20.3900,21.1500,19.8200,21.1300,20.1700,2624594,53802864.4900,8.199600,1,4.759500,217.311251,4.007001,8.684006,-80.523567,0
2024-12-25,sh.688530,21.0000,21.3000,20.3100,20.6000,21.1300,2238354,46527013.1500,6.992900,1,-2.508300,211.860472,3.906495,8.466187,-78.503808,0
2024-12-26,sh.688530,20.5000,21.1000,20.4000,20.8900,20.6000,1824289,38125099.8300,5.699300,1,1.407800,214.842974,3.961489,8.585371,-79.608959,0
2024-12-27,sh.688530,20.6000,21.2500,20.5100,20.5900,20.8900,2148297,44849979.5000,6.711500,1,-1.436100,211.757627,3.904598,8.462077,-78.465700,0
2024-12-30,sh.688530,20.4500,20.4500,19.6000,19.7900,20.5900,1860279,37205463.8400,5.811700,1,-3.885400,203.530036,3.752890,8.133293,-75.417008,0
2024-12-31,sh.688530,19.7500,19.9000,18.4900,18.5200,19.7900,2611766,49700103.5400,8.159500,1,-6.417400,190.468735,3.512052,7.611349,-70.577210,0
2025-01-02,sh.688530,18.4000,18.7000,17.4100,17.7200,18.5200,1911999,34654866.8600,5.973300,1,-4.319700,182.241144,3.360344,7.282565,-67.528519,0
2025-01-03,sh.688530,17.7800,17.9400,16.7900,16.8300,17.7200,1626545,28001789.1700,5.081500,1,-5.022600,173.087949,3.191568,6.916792,-64.136849,0
2025-01-06,sh.688530,16.8600,17.1500,16.4400,16.9600,16.8300,1055962,17806920.5000,3.299000,1,0.772400,174.424932,3.216221,6.970220,-64.632262,0
