date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sz.000591,15.5500,15.7800,15.4400,15.7600,15.5000,6076977,95068085.0000,2.518690,1,1.677421,48.967607,1.980228,5.176513,37.789001,0
2016-09-21,sz.000591,15.8000,15.8000,15.5200,15.5200,15.7600,4517217,70562238.0000,1.872225,1,-1.522841,48.221907,1.950072,5.097683,37.213534,0
2016-09-22,sz.000591,15.6800,15.7500,15.4500,15.7200,15.5200,4593916,71835110.0000,1.904014,1,1.288659,48.843323,1.975202,5.163375,37.693089,0
2016-09-23,sz.000591,15.7700,15.8900,15.5500,15.7300,15.7200,4202524,66066460.0000,1.741796,1,0.063609,48.874394,1.976458,5.166660,37.717067,0
2016-09-26,sz.000591,15.6000,15.7200,15.0000,15.0000,15.7300,5434274,82843084.0000,2.252312,1,-4.640811,46.606225,1.884735,4.926885,35.966688,0
2016-09-27,sz.000591,14.8000,14.9900,14.6500,14.8800,15.0000,3875999,57454109.0000,1.606463,1,-0.799999,46.233375,1.869657,4.887470,35.678955,0
2016-09-28,sz.000591,14.8800,14.8800,14.5800,14.6200,14.8800,4076981,59941303.0000,1.689763,1,-1.747313,45.425534,1.836988,4.802070,35.055532,0
2016-09-29,sz.000591,14.5800,14.7500,14.5400,14.5600,14.6200,3330536,48687471.0000,1.380388,1,-0.410393,45.239109,1.829449,4.782363,34.911666,0
2016-09-30,sz.000591,14.6000,14.9600,14.5200,14.9300,14.5600,4850997,71353730.0000,2.010565,1,2.541208,46.388729,1.875939,4.903893,35.798844,0
2016-10-10,sz.000591,15.0800,15.1600,14.9100,15.0600,14.9300,5870707,88166867.0000,2.433198,1,0.870731,46.792650,1.892274,4.946592,36.110555,0
2016-10-11,sz.000591,15.1400,15.1400,14.9300,14.9900,15.0600,5418032,81215345.0000,2.245581,1,-0.464812,46.575154,1.883478,4.923600,35.942711,0
2016-10-12,sz.000591,14.9500,15.0200,14.8400,14.9300,14.9900,4385078,65427386.0000,1.817458,1,-0.400263,46.388729,1.875939,4.903893,35.798844,0
2016-10-13,sz.000591,14.9400,15.0400,14.8700,14.9800,14.9300,3588709,53647090.0000,1.487392,1,0.334891,46.544083,1.882222,4.920315,35.918733,0
2016-10-14,sz.000591,14.9700,14.9800,14.7600,14.8700,14.9800,3584164,53181376.0000,1.485508,1,-0.734310,46.202304,1.868400,4.884185,35.654977,0
2016-10-17,sz.000591,14.9000,15.0800,14.8300,15.0200,14.8700,5193796,77713853.0000,2.152643,1,1.008746,46.668366,1.887248,4.933454,36.014644,0
2016-10-18,sz.000591,15.0200,15.4100,14.9800,15.4100,15.0200,8320169,126629408.0000,3.448413,1,2.596534,47.880128,1.936251,5.061553,36.949778,0
2016-10-19,sz.000591,15.2700,15.3000,15.0700,15.1200,15.4100,7833061,119099515.0000,3.246524,1,-1.881895,42.240641,1.869475,4.938270,-42.792456,0
2016-10-20,sz.000591,15.1700,15.1900,14.9600,15.0300,15.1200,5334531,80217190.0000,2.210972,1,-0.595239,41.989209,1.858348,4.908876,-42.537739,0
2016-10-21,sz.000591,15.0800,15.0800,14.8000,14.9500,15.0300,4328170,64550251.0000,1.793872,1,-0.532268,41.765714,1.848456,4.882747,-42.311324,0
2016-10-24,sz.000591,14.9100,15.0300,14.8400,15.0200,14.9500,3185715,47693814.0000,1.320365,1,0.468232,41.961272,1.857111,4.905610,-42.509438,0
2016-10-25,sz.000591,15.0200,15.1000,14.9600,15.0300,15.0200,3156156,47419472.0000,1.308114,1,0.066573,41.989209,1.858348,4.908876,-42.537739,0
2016-10-26,sz.000591,15.0500,15.0500,14.8600,14.8900,15.0300,3207832,47905127.0000,1.329532,1,-0.931466,41.598092,1.841038,4.863151,-42.141513,0
2016-10-27,sz.000591,14.9300,14.9500,14.8400,14.9200,14.8900,2239204,33339254.0000,0.928070,1,0.201476,41.681903,1.844747,4.872949,-42.226419,0
2016-10-28,sz.000591,14.9200,14.9200,14.7600,14.7800,14.9200,2814500,41756971.0000,1.166510,1,-0.938340,41.290786,1.827437,4.827224,-41.830192,0
2016-10-31,sz.000591,14.7600,14.8000,14.6300,14.7300,14.7800,2228536,32770094.0000,0.923649,1,-0.338296,41.151101,1.821255,4.810894,-41.688683,0
2016-11-01,sz.000591,14.7900,14.9300,14.7300,14.8300,14.7300,2328167,34537160.0000,0.964942,1,0.678889,41.430470,1.833619,4.843555,-41.971702,0
2016-11-02,sz.000591,14.8300,14.8300,14.5800,14.6200,14.8300,3094476,45471973.0000,1.282550,1,-1.416049,40.843795,1.807654,4.774968,-41.377362,0
2016-11-03,sz.000591,14.6200,14.7200,14.5200,14.6500,14.6200,3981499,58255202.0000,1.650189,1,0.205197,40.927606,1.811363,4.784766,-41.462268,0
2016-11-04,sz.000591,14.6500,14.7500,14.5100,14.5400,14.6500,3382150,49382429.0000,1.401780,1,-0.750851,40.620299,1.797763,4.748839,-41.150947,0
2016-11-07,sz.000591,14.5600,14.6900,14.5300,14.6100,14.5400,2816958,41190395.0000,1.167528,1,0.481428,40.815858,1.806418,4.771702,-41.349060,0
2016-11-08,sz.000591,14.7100,14.7100,14.6200,14.6600,14.6100,2249566,32972589.0000,0.932365,1,0.342233,40.955543,1.812600,4.788032,-41.490570,0
2016-11-09,sz.000591,14.6600,14.6800,14.3700,14.4400,14.6600,3255797,47184603.0000,1.349411,1,-1.500684,40.340930,1.785398,4.716179,-40.867928,0
2016-11-10,sz.000591,14.5800,14.6300,14.4900,14.5700,14.4400,2841540,41427491.0000,1.177717,1,0.900278,40.704110,1.801472,4.758637,-41.235853,0
2016-11-11,sz.000591,14.5800,14.7500,14.5800,14.7400,14.5700,3492771,51318186.0000,1.447629,1,1.166782,41.179038,1.822491,4.814160,-41.716985,0
2016-11-14,sz.000591,14.7800,14.8900,14.7100,14.7700,14.7400,4070047,60246814.0000,1.686889,1,0.203533,41.262849,1.826201,4.823958,-41.801890,0
2016-11-15,sz.000591,14.7200,14.8400,14.7100,14.8300,14.7700,3036713,44934645.0000,1.258609,1,0.406225,41.430470,1.833619,4.843555,-41.971702,0
2016-11-16,sz.000591,14.8600,14.8800,14.7700,14.8400,14.8300,3356899,49757508.0000,1.391315,1,0.067432,41.458407,1.834855,4.846821,-42.000004,0
2016-11-17,sz.000591,14.8400,14.8400,14.6600,14.7900,14.8400,2722490,40168755.0000,1.128375,1,-0.336929,41.318723,1.828673,4.830490,-41.858494,0
2016-11-18,sz.000591,14.8100,14.8800,14.7500,14.7600,14.7900,2675139,39600377.0000,1.108749,1,-0.202838,41.234912,1.824964,4.820692,-41.773588,0
2016-11-21,sz.000591,14.7800,14.9500,14.7600,14.9300,14.7600,5002129,74350034.0000,2.073204,1,1.151762,41.709840,1.845983,4.876215,-42.254721,0
2016-11-22,sz.000591,14.9400,14.9800,14.8400,14.8800,14.9300,3380292,50315143.0000,1.401010,1,-0.334898,41.570155,1.839801,4.859885,-42.113211,0
2016-11-23,sz.000591,14.9100,15.0100,14.8200,14.9200,14.8800,4721434,70451202.0000,1.956866,1,0.268817,41.681903,1.844747,4.872949,-42.226419,0
2016-11-24,sz.000591,14.9100,14.9600,14.7200,14.7600,14.9200,3592858,53353224.0000,1.489111,1,-1.072385,41.234912,1.824964,4.820692,-41.773588,0
2016-11-25,sz.000591,14.7600,14.8600,14.5000,14.6900,14.7600,3366414,49261494.0000,1.395258,1,-0.474259,41.039353,1.816309,4.797830,-41.575475,0
2016-11-28,sz.000591,14.7200,14.8000,14.6900,14.7200,14.6900,2965302,43690147.0000,1.229012,1,0.204225,41.123164,1.820018,4.807628,-41.660381,0
2016-11-29,sz.000591,14.7000,14.7400,14.5700,14.5800,14.7200,3192758,46829562.0000,1.323284,1,-0.951089,40.732047,1.802708,4.761903,-41.264154,0
2016-11-30,sz.000591,14.6100,14.7000,14.5500,14.6400,14.5800,2462807,36067510.0000,1.020745,1,0.411525,40.899669,1.810127,4.781500,-41.433966,0
2016-12-01,sz.000591,14.7300,14.9200,14.6500,14.8400,14.6400,4118148,61002880.0000,1.706825,1,1.366119,41.458407,1.834855,4.846821,-42.000004,0
2016-12-02,sz.000591,14.8000,14.8900,14.6000,14.6300,14.8400,3305553,48728812.0000,1.370034,1,-1.415094,40.871732,1.808891,4.778234,-41.405664,0
2016-12-05,sz.000591,14.5900,14.6200,14.3700,14.4100,14.6300,3781685,54734249.0000,1.567373,1,-1.503761,40.257119,1.781689,4.706381,-40.783022,0
2016-12-06,sz.000591,14.4100,14.5100,14.3500,14.4000,14.4100,2606363,37571427.0000,1.080244,1,-0.069398,40.229182,1.780453,4.703114,-40.754720,0
2016-12-07,sz.000591,14.4200,14.4800,14.3400,14.4500,14.4000,1859389,26781744.0000,0.770650,1,0.347224,40.368867,1.786635,4.719445,-40.896230,0
2016-12-08,sz.000591,14.4500,14.4800,14.3400,14.3600,14.4500,2331488,33556411.0000,0.966318,1,-0.622838,40.117435,1.775507,4.690050,-40.641513,0
2016-12-09,sz.000591,14.3900,14.4500,14.2400,14.2500,14.3600,2079552,29791475.0000,0.861900,1,-0.766014,39.810128,1.761906,4.654124,-40.330192,0
2016-12-12,sz.000591,14.2400,14.2400,13.5600,13.5900,14.2500,4382679,60755135.0000,1.816464,1,-4.631578,37.966291,1.680302,4.438564,-38.462267,0
2016-12-13,sz.000591,13.5900,13.6900,13.2800,13.5900,13.5900,2904688,39252554.0000,1.203889,1,0.000000,37.966291,1.680302,4.438564,-38.462267,0
2016-12-14,sz.000591,13.5900,13.6500,13.3800,13.4300,13.5900,1795535,24242576.0000,0.744185,1,-1.177335,37.519300,1.660519,4.386307,-38.009437,0
2016-12-15,sz.000591,13.4300,13.7300,13.4000,13.6200,13.4300,2055922,27946621.0000,0.852106,1,1.414740,38.050102,1.684012,4.448362,-38.547173,0
2016-12-16,sz.000591,13.6300,13.8800,13.5100,13.8400,13.6200,2774045,37950868.0000,1.149742,1,1.615274,38.664714,1.711213,4.520216,-39.169815,0
2016-12-19,sz.000591,13.8400,13.8400,13.6100,13.6700,13.8400,2039938,27949359.0000,0.845481,1,-1.228324,38.189786,1.690194,4.464693,-38.688682,0
2016-12-20,sz.000591,13.6800,13.7300,13.5800,13.6000,13.6700,1586633,21591195.0000,0.657603,1,-0.512068,37.994228,1.681539,4.441830,-38.490569,0
2016-12-21,sz.000591,13.6300,13.7600,13.6200,13.7500,13.6000,1941801,26584510.0000,0.804807,1,1.102938,38.413282,1.700085,4.490821,-38.915098,0
2016-12-22,sz.000591,13.7700,14.0400,13.7500,13.9000,13.7500,4140781,57559025.0000,1.716206,1,1.090906,38.832336,1.718631,4.539812,-39.339626,0
2016-12-23,sz.000591,13.9500,14.0400,13.6300,13.6800,13.9000,2102460,29019520.0000,0.871395,1,-1.582729,38.217723,1.691430,4.467959,-38.716984,0
2016-12-26,sz.000591,13.5500,13.7000,13.4100,13.6400,13.6800,2062270,27922764.0000,0.854737,1,-0.292397,38.105975,1.686484,4.454895,-38.603777,0
2016-12-27,sz.000591,13.7200,13.7200,13.5900,13.6200,13.6400,1399468,19088894.0000,0.580029,1,-0.146631,38.050102,1.684012,4.448362,-38.547173,0
2016-12-28,sz.000591,13.6200,13.6300,13.4500,13.4900,13.6200,2337865,31567068.0000,0.968961,1,-0.954480,37.686921,1.667938,4.405904,-38.179248,0
2016-12-29,sz.000591,13.4900,13.7500,13.4800,13.6400,13.4900,2953881,40323393.0000,1.224278,1,1.111939,38.105975,1.686484,4.454895,-38.603777,0
2016-12-30,sz.000591,13.6600,13.6700,13.5400,13.5600,13.6400,1858916,25257984.0000,0.770454,1,-0.586510,37.882480,1.676593,4.428766,-38.377362,0
2017-01-03,sz.000591,13.5600,13.7600,13.4200,13.7400,13.5600,2932176,40161927.0000,1.215277,1,1.327429,38.385345,1.698849,4.487555,-38.886796,0
2017-01-04,sz.000591,13.7600,13.8400,13.7000,13.8100,13.7400,2100577,28973340.0000,0.870610,1,0.509466,38.580903,1.707504,4.510417,-39.084909,0
2017-01-05,sz.000591,13.8300,13.8500,13.7400,13.8000,13.8100,2231710,30775983.0000,0.924960,1,-0.072413,38.552966,1.706267,4.507151,-39.056607,0
2017-01-06,sz.000591,13.7700,13.9700,13.7700,13.8200,13.8000,2320243,32158827.0000,0.961654,1,0.144924,38.608840,1.708740,4.513683,-39.113211,0
2017-01-09,sz.000591,13.8200,13.9500,13.7900,13.9300,13.8200,2208555,30674884.0000,0.915363,1,0.795952,38.916146,1.722341,4.549610,-39.424532,0
2017-01-10,sz.000591,13.9000,13.9500,13.8100,13.8300,13.9300,1693133,23497601.0000,0.701740,1,-0.717878,38.636777,1.709977,4.516950,-39.141513,0
2017-01-11,sz.000591,13.8400,14.1500,13.7400,13.7400,13.8300,2624278,36491316.0000,1.087665,1,-0.650760,38.385345,1.698849,4.487555,-38.886796,0
2017-01-12,sz.000591,13.7400,13.8400,13.5400,13.5600,13.7400,1617015,22037335.0000,0.670192,1,-1.310039,37.882480,1.676593,4.428766,-38.377362,0
2017-01-13,sz.000591,13.6500,13.6500,13.4600,13.4900,13.5600,1302545,17620106.0000,0.539856,1,-0.516229,37.686921,1.667938,4.405904,-38.179248,0
2017-01-16,sz.000591,13.4200,13.5000,12.3500,12.6700,13.4900,3392504,43965853.0000,1.406066,1,-6.078575,35.396093,1.566551,4.138088,-35.858494,0
2017-01-17,sz.000591,12.6700,12.9500,12.5600,12.9100,12.6700,1754644,22406801.0000,0.727234,1,1.894237,36.066579,1.596225,4.216473,-36.537739,0
2017-01-18,sz.000591,12.7700,13.0200,12.7300,12.9300,12.9100,1203096,15548677.0000,0.498638,1,0.154922,36.122453,1.598698,4.223005,-36.594343,0
2017-01-19,sz.000591,13.0000,13.4600,12.9800,13.2500,12.9300,3578800,47317351.0000,1.483279,1,2.474862,37.016435,1.638264,4.327519,-37.500003,0
2017-01-20,sz.000591,13.1900,13.3100,13.0800,13.2200,13.2500,1772637,23392186.0000,0.734692,1,-0.226413,36.932624,1.634555,4.317720,-37.415097,0
2017-01-23,sz.000591,13.2500,13.3000,13.1700,13.2600,13.2200,1768648,23416469.0000,0.733038,1,0.302572,37.044372,1.639500,4.330785,-37.528305,0
2017-01-24,sz.000591,13.2200,13.2500,13.0400,13.1100,13.2600,1545551,20293265.0000,0.640573,1,-1.131226,36.625318,1.620954,4.281794,-37.103777,0
2017-01-25,sz.000591,13.1000,13.2700,13.0400,13.1600,13.1100,1192427,15747232.0000,0.494216,1,0.381390,36.765003,1.627136,4.298124,-37.245286,0
2017-01-26,sz.000591,13.1700,13.2800,13.1600,13.2500,13.1600,1007558,13326320.0000,0.417595,1,0.683892,37.016435,1.638264,4.327519,-37.500003,0
2017-02-03,sz.000591,13.3000,13.3000,13.1900,13.2700,13.2500,982356,13015548.0000,0.407150,1,0.150947,37.072309,1.640737,4.334051,-37.556607,0
2017-02-06,sz.000591,13.2500,13.3400,13.2200,13.2800,13.2700,1691192,22432563.0000,0.700936,1,0.075352,37.100246,1.641973,4.337317,-37.584909,0
2017-02-07,sz.000591,13.3200,13.3300,13.1700,13.2200,13.2800,1437119,19059399.0000,0.595632,1,-0.451803,36.932624,1.634555,4.317720,-37.415097,0
2017-02-08,sz.000591,13.2100,13.3700,13.1000,13.3200,13.2200,1911129,25244564.0000,0.792091,1,0.756425,37.211994,1.646919,4.350381,-37.698116,0
2017-02-09,sz.000591,13.2900,13.4200,13.2900,13.4000,13.3200,2560702,34259501.0000,1.061315,1,0.600600,37.435489,1.656810,4.376509,-37.924531,0
2017-02-10,sz.000591,13.4000,13.4000,13.2100,13.2800,13.4000,2567051,34202751.0000,1.063946,1,-0.895522,37.100246,1.641973,4.337317,-37.584909,0
2017-02-13,sz.000591,13.2500,13.4200,13.2500,13.3300,13.2800,2395886,31950519.0000,0.993005,1,0.376507,37.239931,1.648155,4.353647,-37.726418,0
2017-02-14,sz.000591,13.3400,13.4900,13.3000,13.4800,13.3300,3132790,42035855.0000,1.298424,1,1.125278,37.658985,1.666702,4.402638,-38.150947,0
2017-02-15,sz.000591,13.3800,13.5600,13.2200,13.2900,13.4800,3340260,44818182.0000,1.384413,1,-1.409492,37.128183,1.643210,4.340583,-37.613211,0
2017-02-16,sz.000591,13.2500,13.3400,13.1600,13.2700,13.2900,2380034,31528588.0000,0.986435,1,-0.150485,37.072309,1.640737,4.334051,-37.556607,0
2017-02-17,sz.000591,13.2400,13.3200,13.0300,13.0600,13.2700,2926955,38443876.0000,1.213113,1,-1.582517,36.485633,1.614772,4.265464,-36.962267,0
2017-02-20,sz.000591,13.1000,13.2000,13.0600,13.1700,13.0600,2314377,30371229.0000,0.959223,1,0.842264,36.792940,1.628372,4.301390,-37.273588,0
2017-02-21,sz.000591,13.1800,13.3200,13.1700,13.3000,13.1700,2776506,36829845.0000,1.150758,1,0.987093,37.156120,1.644446,4.343849,-37.641513,0
2017-02-22,sz.000591,13.2500,13.3800,13.2500,13.3300,13.3000,2075431,27637544.0000,0.860188,1,0.225562,37.239931,1.648155,4.353647,-37.726418,0
2017-02-23,sz.000591,13.3400,13.4500,13.3000,13.4500,13.3300,3433724,46000871.0000,1.423150,1,0.900224,37.575174,1.662992,4.392840,-38.066041,0
2017-02-24,sz.000591,13.9900,14.8000,13.9900,14.8000,13.4500,26183255,380670096.0000,10.851978,1,10.037180,41.346660,1.829910,4.833757,-41.886796,0
2017-02-27,sz.000591,14.3000,14.8800,14.2000,14.4900,14.8000,17180758,249496302.0000,7.120781,1,-2.094597,40.480615,1.791581,4.732509,-41.009437,0
2017-02-28,sz.000591,14.4000,14.4100,14.0900,14.2000,14.4900,9988426,141797612.0000,4.139828,1,-2.001380,39.670444,1.755724,4.637793,-40.188683,0
2017-03-01,sz.000591,14.1900,14.2000,13.8900,14.0900,14.2000,8533535,119770213.0000,3.536831,1,-0.774645,39.363137,1.742124,4.601867,-39.877362,0
2017-03-02,sz.000591,14.1200,14.2000,13.9000,13.9500,14.0900,6457670,90427538.0000,2.676462,1,-0.993615,38.972020,1.724814,4.556142,-39.481135,0
2017-03-03,sz.000591,13.8600,14.0900,13.8500,13.9800,13.9500,5195624,72594629.0000,2.153391,1,0.215052,39.055831,1.728523,4.565940,-39.566041,0
2017-03-06,sz.000591,15.3800,15.3800,14.6500,14.7100,13.9800,28927385,434016704.0000,11.989317,1,5.221749,31.812815,1.818782,4.659369,-41.632079,0
2017-03-07,sz.000591,14.7200,14.7600,14.4200,14.4800,14.7100,15514065,225736846.0000,6.429999,1,-1.563566,31.315402,1.790344,4.586517,-40.981136,0
2017-03-08,sz.000591,14.3900,14.5800,14.2800,14.3700,14.4800,7893492,113629633.0000,3.271557,1,-0.759666,31.077509,1.776743,4.551675,-40.669815,0
2017-03-09,sz.000591,14.3700,14.7000,14.2900,14.6400,14.3700,9931882,144012541.0000,3.616659,1,1.878918,31.661428,1.810127,4.637197,-41.433966,0
2017-03-10,sz.000591,14.7100,14.9800,14.6600,14.7000,14.6400,12249747,181837306.0000,4.460701,1,0.409832,31.791188,1.817546,4.656202,-41.603777,0
2017-03-13,sz.000591,14.6000,14.6000,14.2300,14.4900,14.7000,6832641,98610566.0000,2.488081,1,-1.428572,31.337029,1.791581,4.589685,-41.009437,0
2017-03-14,sz.000591,14.4200,14.5800,14.4000,14.4400,14.4900,4513165,65255389.0000,1.643453,1,-0.345067,31.228895,1.785398,4.573847,-40.867928,0
2017-03-15,sz.000591,14.5100,14.9500,14.5000,14.7400,14.4400,10949634,161582088.0000,3.987269,1,2.077564,31.877695,1.822491,4.668872,-41.716985,0
2017-03-16,sz.000591,14.6300,14.8300,14.6300,14.7900,14.7400,8683271,128090080.0000,3.161981,1,0.339214,31.985828,1.828673,4.684709,-41.858494,0
2017-03-17,sz.000591,14.6800,14.7000,14.3100,14.5300,14.7900,9862332,142988046.0000,3.591332,1,-1.757946,31.423535,1.796526,4.602355,-41.122645,0
2017-03-20,sz.000591,14.6500,15.0800,14.5500,14.6700,14.5300,14662367,217245689.0000,3.771077,1,0.963526,30.695597,1.775011,4.627199,-53.030531,0
2017-03-21,sz.000591,14.6200,14.6600,14.3600,14.4300,14.6700,11943974,172314309.0000,3.071922,1,-1.635990,30.193420,1.745971,4.551499,-52.162956,0
2017-03-22,sz.000591,14.3500,14.3500,14.0400,14.2400,14.4300,9362203,132641158.0000,2.407905,1,-1.316705,29.795863,1.722982,4.491569,-51.476126,0
2017-03-23,sz.000591,14.2000,14.3200,14.1100,14.3200,14.2400,5133609,73030064.0000,1.320335,1,0.561797,29.963255,1.732662,4.516802,-51.765317,0
2017-03-24,sz.000591,14.2700,14.3400,14.1700,14.3100,14.3200,3744509,53431295.0000,0.963066,1,-0.069827,29.942331,1.731452,4.513648,-51.729168,0
2017-03-27,sz.000591,14.3800,14.4200,14.2600,14.3000,14.3100,4031317,57726209.0000,1.036832,1,-0.069883,29.921407,1.730242,4.510494,-51.693019,0
2017-03-28,sz.000591,14.3000,14.4800,14.3000,14.3700,14.3000,5349991,77020481.0000,1.375987,1,0.489508,30.067875,1.738712,4.532573,-51.946062,0
2017-03-29,sz.000591,14.4800,14.5800,14.3500,14.3800,14.3700,5921170,85658187.0000,1.522891,1,0.069591,30.088799,1.739922,4.535728,-51.982211,0
2017-03-30,sz.000591,14.3500,14.3700,14.0900,14.0900,14.3800,6876927,97264374.0000,1.768706,1,-2.016690,29.482002,1.704833,4.444256,-50.933891,0
2017-03-31,sz.000591,14.0600,14.2900,14.0600,14.2800,14.0900,3040625,43071012.0000,0.782031,1,1.348471,29.879559,1.727822,4.504186,-51.620721,0
2017-04-05,sz.000591,14.8000,15.0400,14.5100,14.5800,14.2800,8706569,127516186.0000,2.239280,1,2.100842,30.507281,1.764121,4.598811,-52.705190,0
2017-04-06,sz.000591,14.5800,14.6800,14.4500,14.4600,14.5800,6485095,94357466.0000,1.667929,1,-0.823044,30.256192,1.749601,4.560961,-52.271403,0
2017-04-07,sz.000591,14.4900,14.6600,14.3900,14.5800,14.4600,6924509,100816871.0000,1.780944,1,0.829875,30.507281,1.764121,4.598811,-52.705190,0
2017-04-10,sz.000591,14.5800,14.6000,14.2100,14.3100,14.5800,6828771,97898948.0000,1.439277,1,-1.851848,29.942331,1.731452,4.513648,-51.729168,0
2017-04-11,sz.000591,14.2600,14.5700,14.1200,14.5000,14.3100,5698272,81508276.0000,1.201006,1,1.327740,30.339888,1.754441,4.573578,-52.415999,0
2017-04-12,sz.000591,14.4100,14.4500,14.2000,14.2500,14.5000,5719822,81522861.0000,1.205548,1,-1.724138,29.816787,1.724192,4.494723,-51.512275,0
2017-04-13,sz.000591,14.2000,14.4800,14.1800,14.3900,14.2500,3896993,55992682.0000,0.821356,1,0.982459,30.109723,1.741132,4.538882,-52.018360,0
2017-04-14,sz.000591,14.3700,14.3700,14.2000,14.2700,14.3900,3711481,53008685.0000,0.782256,1,-0.833912,29.858635,1.726612,4.501031,-51.584572,0
2017-04-17,sz.000591,14.1500,14.2400,13.5900,13.8000,14.2700,7037847,98148517.0000,1.483343,1,-3.293625,28.875204,1.669744,4.352784,-49.885571,0
2017-04-18,sz.000591,13.7900,13.8300,13.4800,13.4800,13.8000,5671400,77345757.0000,1.195342,1,-2.318845,28.205634,1.631025,4.251850,-48.728804,0
2017-04-19,sz.000591,13.4600,13.4700,13.1600,13.2500,13.4800,4724183,62583907.0000,0.995700,1,-1.706228,27.724381,1.603196,4.179304,-47.897378,0
2017-04-20,sz.000591,13.1300,13.4100,13.1300,13.3600,13.2500,2729388,36385070.0000,0.575264,1,0.830186,27.954545,1.616506,4.214000,-48.295017,0
2017-04-21,sz.000591,13.4500,13.4500,13.3100,13.3700,13.3600,1968415,26293115.0000,0.414876,1,0.074852,27.975469,1.617716,4.217154,-48.331166,0
2017-04-24,sz.000591,13.3400,13.3400,12.9900,13.0100,13.3700,2713780,35470894.0000,0.571974,1,-2.692593,25.433898,1.563881,4.245539,-20.470136,0
2017-04-25,sz.000591,13.0300,13.2800,13.0300,13.1400,13.0100,2247706,29652940.0000,0.473741,1,0.999232,25.688041,1.579508,4.287962,-20.674680,0
2017-04-26,sz.000591,13.1700,13.2700,13.1400,13.1800,13.1400,1961244,25888492.0000,0.413365,1,0.304414,25.766239,1.584316,4.301015,-20.737617,0
2017-04-27,sz.000591,13.1900,13.2300,12.8000,13.1700,13.1800,2714623,35407033.0000,0.572152,1,-0.075874,25.746689,1.583114,4.297752,-20.721883,0
2017-04-28,sz.000591,13.1300,13.2000,13.0700,13.1500,13.1700,2177542,28581041.0000,0.458953,1,-0.151864,25.707590,1.580710,4.291226,-20.690414,0
2017-05-02,sz.000591,13.1500,13.2100,13.0900,13.1900,13.1500,2382815,31371566.0000,0.502218,1,0.304182,25.785788,1.585518,4.304279,-20.753351,0
2017-05-03,sz.000591,13.1800,13.1900,12.9800,13.0300,13.1900,2929500,38286445.0000,0.617441,1,-1.213039,25.472997,1.566285,4.252066,-20.501605,0
2017-05-04,sz.000591,13.0000,13.2500,12.9000,13.1500,13.0300,3408733,44683801.0000,0.718447,1,0.920951,25.707590,1.580710,4.291226,-20.690414,0
2017-05-05,sz.000591,13.1000,13.1800,13.0500,13.1000,13.1500,2106900,27622704.0000,0.444064,1,-0.380222,25.609843,1.574700,4.274909,-20.611744,0
