date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.601218,5.7100,5.8700,5.7000,5.7500,5.7400,42713718,247312242.0000,4.306860,1,0.174220,42.610412,2.276931,3.204532,2000.159476,0
2016-09-21,sh.601218,5.7200,5.7600,5.6700,5.6800,5.7500,21760683,124338975.0000,2.194148,1,-1.217394,42.091677,2.249212,3.165521,1975.809709,0
2016-09-22,sh.601218,5.7200,5.7300,5.6200,5.6600,5.6800,23512826,133021458.0000,2.370818,1,-0.352112,41.943467,2.241292,3.154374,1968.852632,0
2016-09-23,sh.601218,5.6600,5.6800,5.5500,5.5700,5.6600,19806432,111127016.0000,1.997099,1,-1.590100,41.276521,2.205653,3.104216,1937.545788,0
2016-09-26,sh.601218,5.5700,5.6200,5.5200,5.5500,5.5700,18602163,103592299.0000,1.875672,1,-0.359066,41.128311,2.197733,3.093070,1930.588712,0
2016-09-27,sh.601218,5.5400,5.5700,5.3900,5.5100,5.5500,22149805,121445295.0000,2.233384,1,-0.720720,40.831891,2.181894,3.070778,1916.674559,0
2016-09-28,sh.601218,5.5100,5.5300,5.4600,5.4800,5.5100,12358407,67945135.0000,1.246109,1,-0.544468,40.609576,2.170014,3.054059,1906.238944,0
2016-09-29,sh.601218,5.4800,5.5800,5.4800,5.5200,5.4800,19069385,105663468.0000,1.922782,1,0.729926,40.905996,2.185853,3.076351,1920.153097,0
2016-09-30,sh.601218,5.5200,5.5400,5.4500,5.4700,5.5200,16575100,91008368.0000,1.671281,1,-0.905801,40.535471,2.166054,3.048485,1902.760406,0
2016-10-10,sh.601218,5.5200,5.6100,5.4900,5.6000,5.4700,16998208,94464735.0000,1.713944,1,2.376602,41.498836,2.217532,3.120936,1947.981403,0
2016-10-11,sh.601218,5.5800,5.6700,5.5700,5.6400,5.6000,16823073,94645353.0000,1.696285,1,0.714285,41.795257,2.233372,3.143228,1961.895556,0
2016-10-12,sh.601218,5.6100,5.7100,5.5900,5.6600,5.6400,14711455,83225994.0000,1.483368,1,0.354610,41.943467,2.241292,3.154374,1968.852632,0
2016-10-13,sh.601218,5.6600,5.6900,5.6200,5.6600,5.6600,13545016,76638074.0000,1.365755,1,0.000000,41.943467,2.241292,3.154374,1968.852632,0
2016-10-14,sh.601218,5.6400,5.6500,5.5300,5.5700,5.6600,15473081,86435129.0000,1.560164,1,-1.590100,41.276521,2.205653,3.104216,1937.545788,0
2016-10-17,sh.601218,5.5700,5.5900,5.4800,5.4900,5.5700,13106154,72660957.0000,1.321505,1,-1.436273,40.683681,2.173974,3.059632,1909.717483,0
2016-10-18,sh.601218,5.4900,5.5800,5.4800,5.5800,5.4900,14741686,81613692.0000,1.486417,1,1.639347,41.350626,2.209613,3.109790,1941.024327,0
2016-10-19,sh.601218,5.6000,5.6400,5.5300,5.5600,5.5800,15926100,88996722.0000,1.605842,1,-0.358423,41.202416,2.201693,3.098643,1934.067250,0
2016-10-20,sh.601218,5.6000,5.6100,5.5100,5.5400,5.5600,13693925,75875469.0000,1.380770,1,-0.359712,41.054206,2.193773,3.087497,1927.110174,0
2016-10-21,sh.601218,5.5500,5.5600,5.4200,5.4600,5.5400,20469408,112177421.0000,2.063948,1,-1.444042,40.461365,2.162094,3.042912,1899.281868,0
2016-10-24,sh.601218,5.4700,5.5500,5.4400,5.5400,5.4600,13826165,76250245.0000,1.394104,1,1.465200,41.054206,2.193773,3.087497,1927.110174,0
2016-10-25,sh.601218,5.5600,5.5600,5.5100,5.5300,5.5400,10048995,55558753.0000,1.013249,1,-0.180501,40.980101,2.189813,3.081924,1923.631635,0
2016-10-26,sh.601218,5.5200,5.5800,5.5200,5.5600,5.5300,13255595,73548661.0000,1.336573,1,0.542491,41.202416,2.201693,3.098643,1934.067250,0
2016-10-27,sh.601218,5.5600,5.6100,5.5300,5.5900,5.5600,15069216,84262916.0000,1.519442,1,0.539572,41.424731,2.213573,3.115363,1944.502865,0
2016-10-28,sh.601218,5.6000,5.6300,5.4700,5.4900,5.5900,15598302,86303594.0000,1.572790,1,-1.788916,40.683681,2.173974,3.059632,1909.717483,0
2016-10-31,sh.601218,5.4500,5.4900,5.4400,5.4800,5.4900,9400830,51353375.0000,0.947894,1,-0.182145,41.763119,2.153903,3.313896,40.316688,0
2016-11-01,sh.601218,5.5100,5.5700,5.5000,5.5600,5.4800,11419636,63238804.0000,1.151452,1,1.459853,42.372799,2.185347,3.362274,40.905253,0
2016-11-02,sh.601218,5.5500,5.6400,5.5200,5.5700,5.5600,18195381,101468769.0000,1.834656,1,0.179860,42.449009,2.189277,3.368321,40.978824,0
2016-11-03,sh.601218,5.5800,5.6500,5.5200,5.6500,5.5700,20487073,114466655.0000,2.065729,1,1.436264,43.058690,2.220721,3.416699,41.567388,0
2016-11-04,sh.601218,5.6700,5.6700,5.5800,5.6200,5.6500,15421351,86729708.0000,1.554948,1,-0.530977,42.830060,2.208929,3.398557,41.346677,0
2016-11-07,sh.601218,5.6300,5.7400,5.5700,5.7000,5.6200,23533188,133311396.0000,2.372871,1,1.423486,43.439740,2.240373,3.446935,41.935241,0
2016-11-08,sh.601218,5.7300,5.7700,5.6600,5.6900,5.7000,17136376,97940673.0000,1.727875,1,-0.175434,43.363530,2.236443,3.440888,41.861671,0
2016-11-09,sh.601218,5.6900,5.9600,5.6700,5.8600,5.6900,54342713,316242000.0000,5.479422,1,2.987699,44.659101,2.303261,3.543691,43.112371,0
2016-11-10,sh.601218,5.9100,5.9500,5.8300,5.9100,5.8600,30399456,178701926.0000,3.065203,1,0.853237,45.040152,2.322913,3.573928,43.480224,0
2016-11-11,sh.601218,5.9100,5.9600,5.8500,5.8900,5.9100,26954370,159049520.0000,2.717832,1,-0.338409,44.887731,2.315052,3.561833,43.333083,0
2016-11-14,sh.601218,5.9100,6.0500,5.8700,5.9100,5.8900,32337125,192637820.0000,3.260580,1,0.339558,45.040152,2.322913,3.573928,43.480224,0
2016-11-15,sh.601218,5.8900,5.9200,5.8000,5.8300,5.9100,22380986,130701286.0000,2.256694,1,-1.353637,44.430471,2.291470,3.525550,42.891659,0
2016-11-16,sh.601218,5.8300,5.8800,5.8100,5.8500,5.8300,16814691,98343538.0000,1.695440,1,0.343053,44.582891,2.299331,3.537644,43.038800,0
2016-11-17,sh.601218,5.8200,5.9300,5.8100,5.9200,5.8500,16777608,98240273.0000,1.691700,1,1.196584,45.116362,2.326844,3.579975,43.553795,0
2016-11-18,sh.601218,5.9200,5.9700,5.8200,5.8300,5.9200,15557401,91856484.0000,1.568666,1,-1.520273,44.430471,2.291470,3.525550,42.891659,0
2016-11-21,sh.601218,5.8300,5.8600,5.7900,5.8100,5.8300,13664934,79481187.0000,1.377847,1,-0.343053,44.278051,2.283609,3.513455,42.744518,0
2016-11-22,sh.601218,5.8100,5.9400,5.8000,5.9100,5.8100,18121917,106540667.0000,1.827248,1,1.721169,45.040152,2.322913,3.573928,43.480224,0
2016-11-23,sh.601218,5.9300,5.9300,5.8200,5.8300,5.9100,12815701,75223864.0000,1.292218,1,-1.353637,44.430471,2.291470,3.525550,42.891659,0
2016-11-24,sh.601218,5.8300,5.8700,5.7800,5.8000,5.8300,13877318,80842631.0000,1.399262,1,-0.514575,44.201841,2.279678,3.507408,42.670947,0
2016-11-25,sh.601218,5.8000,5.8200,5.6600,5.8000,5.8000,14472099,83062394.0000,1.459234,1,0.000000,44.201841,2.279678,3.507408,42.670947,0
2016-11-28,sh.601218,5.8200,5.8200,5.7400,5.7800,5.8000,13498733,77893612.0000,1.361089,1,-0.344827,44.049421,2.271817,3.495313,42.523806,0
2016-11-29,sh.601218,5.7700,5.7800,5.6700,5.6800,5.7800,12015501,68886971.0000,1.211533,1,-1.730110,43.287320,2.232512,3.434841,41.788100,0
2016-11-30,sh.601218,5.6800,5.7400,5.6200,5.6900,5.6800,10358358,58879785.0000,1.044442,1,0.176060,43.363530,2.236443,3.440888,41.861671,0
2016-12-01,sh.601218,5.7200,5.7400,5.6700,5.7200,5.6900,10932227,62305871.0000,1.102306,1,0.527236,43.592160,2.248234,3.459030,42.082383,0
2016-12-02,sh.601218,5.7100,5.7100,5.5600,5.5700,5.7200,14624341,82186224.0000,1.474585,1,-2.622371,42.449009,2.189277,3.368321,40.978824,0
2016-12-05,sh.601218,5.5400,5.5900,5.5000,5.5400,5.5700,8810100,48927794.0000,0.888330,1,-0.538603,42.220379,2.177486,3.350179,40.758112,0
2016-12-06,sh.601218,5.5600,5.5900,5.5500,5.5700,5.5400,5043400,28107199.0000,0.508530,1,0.541520,42.449009,2.189277,3.368321,40.978824,0
2016-12-07,sh.601218,5.5700,5.6400,5.5600,5.6300,5.5700,5804296,32487508.0000,0.585252,1,1.077198,42.906270,2.212860,3.404605,41.420247,0
2016-12-08,sh.601218,5.6400,5.6600,5.5400,5.5500,5.6300,8313600,46529735.0000,0.838267,1,-1.420958,42.296589,2.181416,3.356227,40.831682,0
2016-12-09,sh.601218,5.5500,5.6000,5.5400,5.5600,5.5500,6218482,34665962.0000,0.627015,1,0.180176,42.372799,2.185347,3.362274,40.905253,0
2016-12-12,sh.601218,5.5700,5.5700,5.2000,5.2200,5.5600,18150278,97852455.0000,1.830108,1,-6.115110,39.781657,2.051710,3.156667,38.403853,0
2016-12-13,sh.601218,5.2100,5.3200,5.1900,5.2900,5.2200,9521303,50126410.0000,0.960041,1,1.341000,40.315127,2.079224,3.198998,38.918847,0
2016-12-14,sh.601218,5.2700,5.3600,5.2500,5.2900,5.2900,8770066,46554597.0000,0.884293,1,0.000000,40.315127,2.079224,3.198998,38.918847,0
2016-12-15,sh.601218,5.2600,5.4000,5.2600,5.3500,5.2900,7190967,38441500.0000,0.725071,1,1.134214,40.772388,2.102807,3.235281,39.360270,0
2016-12-16,sh.601218,5.3400,5.4100,5.3300,5.3700,5.3500,5019333,27006930.0000,0.506104,1,0.373831,40.924808,2.110667,3.247376,39.507412,0
2016-12-19,sh.601218,5.3700,5.4600,5.3600,5.4200,5.3700,6794900,36841097.0000,0.685136,1,0.931102,41.305858,2.130320,3.277612,39.875265,0
2016-12-20,sh.601218,5.4000,5.4400,5.3600,5.4000,5.4200,4826600,26057529.0000,0.486670,1,-0.369003,41.153438,2.122459,3.265518,39.728123,0
2016-12-21,sh.601218,5.4100,5.4600,5.4000,5.4400,5.4000,4699849,25518052.0000,0.473890,1,0.740740,41.458278,2.138181,3.289707,40.022406,0
2016-12-22,sh.601218,5.4400,5.4500,5.4000,5.4300,5.4400,4190428,22755638.0000,0.422524,1,-0.183828,41.382068,2.134250,3.283660,39.948835,0
2016-12-23,sh.601218,5.4200,5.4400,5.3100,5.3400,5.4300,5321774,28626195.0000,0.536599,1,-1.657453,40.696178,2.098876,3.229234,39.286700,0
2016-12-26,sh.601218,5.3100,5.4300,5.2800,5.4100,5.3400,6362214,34036077.0000,0.641507,1,1.310856,41.229648,2.126389,3.271565,39.801694,0
2016-12-27,sh.601218,5.4000,5.4500,5.3900,5.4200,5.4100,3872057,20973086.0000,0.390423,1,0.184847,41.305858,2.130320,3.277612,39.875265,0
2016-12-28,sh.601218,5.4200,5.4300,5.3700,5.3900,5.4200,4633730,25026179.0000,0.467223,1,-0.553509,41.077228,2.118528,3.259471,39.654553,0
2016-12-29,sh.601218,5.4000,5.4200,5.3600,5.3800,5.3900,3809803,20537271.0000,0.384146,1,-0.185524,41.001018,2.114598,3.253423,39.580982,0
2016-12-30,sh.601218,5.4000,5.4100,5.3600,5.3700,5.3800,4583879,24681156.0000,0.462196,1,-0.185878,40.924808,2.110667,3.247376,39.507412,0
2017-01-03,sh.601218,5.3800,5.5300,5.3800,5.5100,5.3700,9964111,54493356.0000,1.004690,1,2.607083,41.991749,2.165694,3.332038,40.537400,0
2017-01-04,sh.601218,5.5000,5.5500,5.4600,5.5400,5.5100,8080868,44581024.0000,0.814801,1,0.544460,42.220379,2.177486,3.350179,40.758112,0
2017-01-05,sh.601218,5.5300,5.5600,5.5000,5.5000,5.5400,6081619,33577458.0000,0.613215,1,-0.722021,41.915539,2.161764,3.325990,40.463829,0
2017-01-06,sh.601218,5.5000,5.5200,5.4800,5.5100,5.5000,4621168,25390124.0000,0.465956,1,0.181822,41.991749,2.165694,3.332038,40.537400,0
2017-01-09,sh.601218,5.5100,5.5500,5.4800,5.5500,5.5100,5976893,32986534.0000,0.602655,1,0.725952,42.296589,2.181416,3.356227,40.831682,0
2017-01-10,sh.601218,5.6100,5.6900,5.5400,5.5700,5.5500,13350176,75086595.0000,1.346110,1,0.360360,42.449009,2.189277,3.368321,40.978824,0
2017-01-11,sh.601218,5.5200,5.5500,5.4900,5.5000,5.5700,7272390,40083059.0000,0.733281,1,-1.256736,41.915539,2.161764,3.325990,40.463829,0
2017-01-12,sh.601218,5.5000,5.5100,5.4100,5.4400,5.5000,7630229,41718028.0000,0.769362,1,-1.090908,41.458278,2.138181,3.289707,40.022406,0
2017-01-13,sh.601218,5.4500,5.4900,5.3700,5.3900,5.4400,7330244,39852600.0000,0.739115,1,-0.919121,41.077228,2.118528,3.259471,39.654553,0
2017-01-16,sh.601218,5.3800,5.3900,4.8500,5.1500,5.3900,12492485,65096135.0000,1.259628,1,-4.452686,39.248186,2.024197,3.114336,37.888858,0
2017-01-17,sh.601218,5.0700,5.2200,5.0300,5.2100,5.1500,7787792,39983338.0000,0.785250,1,1.165047,39.705447,2.047780,3.150620,38.330282,0
2017-01-18,sh.601218,5.1800,5.2200,5.1600,5.1800,5.2100,3909160,20285259.0000,0.394164,1,-0.575820,39.476816,2.035988,3.132478,38.109570,0
2017-01-19,sh.601218,5.1700,5.2200,5.1300,5.1700,5.1800,4441005,22986985.0000,0.447790,1,-0.193045,39.400606,2.032058,3.126431,38.036000,0
2017-01-20,sh.601218,5.1700,5.2700,5.1500,5.2500,5.1700,5991563,31345498.0000,0.604134,1,1.547387,40.010287,2.063502,3.174809,38.624564,0
2017-01-23,sh.601218,5.2200,5.3200,5.2200,5.2800,5.2500,6555134,34596097.0000,0.660960,1,0.571433,40.238917,2.075293,3.192951,38.845276,0
2017-01-24,sh.601218,5.2700,5.3200,5.2300,5.2700,5.2800,7586242,39973391.0000,0.764927,1,-0.189398,40.162707,2.071363,3.186903,38.771706,0
2017-01-25,sh.601218,5.2600,5.3000,5.2500,5.2900,5.2700,5420894,28593477.0000,0.546593,1,0.379506,40.315127,2.079224,3.198998,38.918847,0
2017-01-26,sh.601218,5.2800,5.3200,5.2400,5.2700,5.2900,5724301,30257313.0000,0.577186,1,-0.378072,40.162707,2.071363,3.186903,38.771706,0
2017-02-03,sh.601218,5.2800,5.2900,5.2200,5.2700,5.2700,5751400,30249144.0000,0.579919,1,0.000000,40.162707,2.071363,3.186903,38.771706,0
2017-02-06,sh.601218,5.2600,5.3500,5.2600,5.3500,5.2700,5348102,28401587.0000,0.539254,1,1.518025,40.772388,2.102807,3.235281,39.360270,0
2017-02-07,sh.601218,5.3400,5.3700,5.2900,5.3500,5.3500,4849071,25857896.0000,0.488936,1,0.000000,40.772388,2.102807,3.235281,39.360270,0
2017-02-08,sh.601218,5.3400,5.3700,5.3000,5.3600,5.3500,5699790,30396783.0000,0.574715,1,0.186920,40.848598,2.106737,3.241329,39.433841,0
2017-02-09,sh.601218,5.3700,5.4300,5.3600,5.4100,5.3600,10455978,56418575.0000,1.054285,1,0.932831,41.229648,2.126389,3.271565,39.801694,0
2017-02-10,sh.601218,5.4200,5.4500,5.3800,5.4300,5.4100,7701951,41772695.0000,0.776594,1,0.369685,41.382068,2.134250,3.283660,39.948835,0
2017-02-13,sh.601218,5.4400,5.5000,5.4300,5.4700,5.4300,7767290,42463296.0000,0.783182,1,0.736648,41.686908,2.149972,3.307849,40.243118,0
2017-02-14,sh.601218,5.4700,5.4800,5.3900,5.4200,5.4700,8466914,45896745.0000,0.853726,1,-0.914072,41.305858,2.130320,3.277612,39.875265,0
2017-02-15,sh.601218,5.4400,5.4800,5.3900,5.4100,5.4200,8693093,47191250.0000,0.876532,1,-0.184506,41.229648,2.126389,3.271565,39.801694,0
2017-02-16,sh.601218,5.4000,5.5300,5.3900,5.5200,5.4100,11311990,61859768.0000,1.140598,1,2.033274,42.067959,2.169625,3.338085,40.610971,0
2017-02-17,sh.601218,5.5100,5.5800,5.4300,5.4700,5.5200,12230969,67260768.0000,1.233259,1,-0.905801,41.686908,2.149972,3.307849,40.243118,0
2017-02-20,sh.601218,5.4700,5.5500,5.4500,5.5400,5.4700,11223232,61792500.0000,1.131648,1,1.279711,42.220379,2.177486,3.350179,40.758112,0
2017-02-21,sh.601218,5.5400,5.5800,5.5100,5.5500,5.5400,10500647,58292384.0000,1.058789,1,0.180510,42.296589,2.181416,3.356227,40.831682,0
2017-02-22,sh.601218,5.5700,5.5700,5.5200,5.5500,5.5500,7621194,42262476.0000,0.768451,1,0.000000,42.296589,2.181416,3.356227,40.831682,0
2017-02-23,sh.601218,5.5500,5.5600,5.4900,5.5200,5.5500,9875931,54524573.0000,0.995798,1,-0.540544,42.067959,2.169625,3.338085,40.610971,0
2017-02-24,sh.601218,5.5000,5.5700,5.4900,5.5600,5.5200,6291337,34799241.0000,0.634361,1,0.724637,42.372799,2.185347,3.362274,40.905253,0
2017-02-27,sh.601218,5.5600,5.5800,5.4700,5.4900,5.5600,8829060,48798859.0000,0.890242,1,-1.258996,41.839329,2.157833,3.319943,40.390259,0
2017-02-28,sh.601218,5.4800,5.5400,5.4800,5.5300,5.4900,7457057,41086859.0000,0.751901,1,0.728605,42.144169,2.173555,3.344132,40.684541,0
2017-03-01,sh.601218,5.5200,5.5900,5.5100,5.5600,5.5300,9905527,55124232.0000,0.998783,1,0.542491,42.372799,2.185347,3.362274,40.905253,0
2017-03-02,sh.601218,5.5700,5.5800,5.5100,5.5600,5.5600,10008394,55582076.0000,1.009155,1,0.000000,42.372799,2.185347,3.362274,40.905253,0
2017-03-03,sh.601218,5.5500,5.6100,5.4900,5.5800,5.5600,12250129,68117942.0000,1.235191,1,0.359712,42.525219,2.193208,3.374368,41.052394,0
2017-03-06,sh.601218,5.6100,5.6300,5.5500,5.5900,5.5800,9575700,53539800.0000,0.965526,1,0.179216,42.601429,2.197138,3.380416,41.125965,0
2017-03-07,sh.601218,5.6000,5.6000,5.5500,5.5800,5.5900,7382642,41130958.0000,0.744398,1,-0.178895,42.525219,2.193208,3.374368,41.052394,0
2017-03-08,sh.601218,5.5800,5.5900,5.4800,5.5200,5.5800,10004928,55284609.0000,1.008805,1,-1.075268,42.067959,2.169625,3.338085,40.610971,0
2017-03-09,sh.601218,5.5200,5.5300,5.4500,5.4800,5.5200,7538341,41443407.0000,0.760097,1,-0.724637,41.763119,2.153903,3.313896,40.316688,0
2017-03-10,sh.601218,5.4800,5.5200,5.4700,5.4900,5.4800,4643064,25525949.0000,0.468164,1,0.182477,41.839329,2.157833,3.319943,40.390259,0
2017-03-13,sh.601218,5.5000,5.5100,5.4300,5.4900,5.4900,7503568,41104920.0000,0.756591,1,0.000000,41.839329,2.157833,3.319943,40.390259,0
2017-03-14,sh.601218,5.5000,5.5300,5.4800,5.5100,5.4900,6574511,36185625.0000,0.662914,1,0.364307,41.991749,2.165694,3.332038,40.537400,0
2017-03-15,sh.601218,5.4900,5.5100,5.4300,5.4400,5.5100,7065176,38650049.0000,0.712388,1,-1.270420,41.458278,2.138181,3.289707,40.022406,0
2017-03-16,sh.601218,5.4500,5.5000,5.4500,5.5000,5.4400,7161802,39283150.0000,0.722131,1,1.102940,41.915539,2.161764,3.325990,40.463829,0
2017-03-17,sh.601218,5.5000,5.6000,5.4900,5.5000,5.5000,12466246,69143865.0000,1.256982,1,0.000000,41.915539,2.161764,3.325990,40.463829,0
2017-03-20,sh.601218,5.5100,5.6000,5.5100,5.6000,5.5000,11208255,62332938.0000,1.130138,1,1.818180,42.677639,2.201069,3.386463,41.199535,0
2017-03-21,sh.601218,5.6200,5.6200,5.5500,5.5900,5.6000,9312769,51920266.0000,0.939014,1,-0.178567,42.601429,2.197138,3.380416,41.125965,0
2017-03-22,sh.601218,5.5700,5.6100,5.5200,5.5600,5.5900,7861634,43720667.0000,0.792695,1,-0.536676,42.372799,2.185347,3.362274,40.905253,0
2017-03-23,sh.601218,5.5400,5.5800,5.4200,5.4600,5.5600,13975593,76871125.0000,1.409171,1,-1.798560,41.610698,2.146042,3.301801,40.169547,0
2017-03-24,sh.601218,5.4400,5.5100,5.4200,5.4900,5.4600,7920843,43273207.0000,0.798665,1,0.549446,41.839329,2.157833,3.319943,40.390259,0
2017-03-27,sh.601218,5.4700,5.5000,5.4500,5.4600,5.4900,5520203,30207126.0000,0.556607,1,-0.546443,41.610698,2.146042,3.301801,40.169547,0
2017-03-28,sh.601218,5.4600,5.4900,5.4100,5.4200,5.4600,8255854,44925010.0000,0.832445,1,-0.732600,41.305858,2.130320,3.277612,39.875265,0
2017-03-29,sh.601218,5.4400,5.4400,5.3500,5.3600,5.4200,8711113,47015891.0000,0.878349,1,-1.107010,40.848598,2.106737,3.241329,39.433841,0
2017-03-30,sh.601218,5.3600,5.3800,5.1400,5.2100,5.3600,14819870,77589658.0000,1.494300,1,-2.798509,39.705447,2.047780,3.150620,38.330282,0
2017-03-31,sh.601218,5.2100,5.2700,5.1900,5.2300,5.2100,7338175,38401184.0000,0.739914,1,0.383877,39.857867,2.055641,3.162714,38.477423,0
2017-04-05,sh.601218,5.2200,5.3700,5.2200,5.3700,5.2300,9188691,48890655.0000,0.926503,1,2.676862,40.924808,2.110667,3.247376,39.507412,0
2017-04-06,sh.601218,5.3700,5.3900,5.3300,5.3700,5.3700,8114595,43543590.0000,0.818201,1,0.000000,40.924808,2.110667,3.247376,39.507412,0
2017-04-07,sh.601218,5.3700,5.4100,5.3400,5.4000,5.3700,6506212,35001758.0000,0.656027,1,0.558663,41.153438,2.122459,3.265518,39.728123,0
2017-04-10,sh.601218,5.4000,5.4300,5.3500,5.4100,5.4000,7031572,37929467.0000,0.708999,1,0.185181,41.229648,2.126389,3.271565,39.801694,0
2017-04-11,sh.601218,5.4000,5.4100,5.3000,5.3900,5.4100,9908067,53192043.0000,0.999039,1,-0.369685,41.077228,2.118528,3.259471,39.654553,0
2017-04-12,sh.601218,5.3800,5.4100,5.3600,5.3800,5.3900,7342354,39569973.0000,0.740336,1,-0.185524,41.001018,2.114598,3.253423,39.580982,0
2017-04-13,sh.601218,5.3700,5.4500,5.3600,5.4000,5.3800,7646823,41343269.0000,0.771036,1,0.371747,41.153438,2.122459,3.265518,39.728123,0
2017-04-14,sh.601218,5.4000,5.4500,5.3100,5.3400,5.4000,9126019,49208339.0000,0.920184,1,-1.111110,40.696178,2.098876,3.229234,39.286700,0
2017-04-17,sh.601218,5.3200,5.3500,5.2400,5.2900,5.3400,6983810,36979683.0000,0.704183,1,-0.936333,40.315127,2.079224,3.198998,38.918847,0
2017-04-18,sh.601218,5.2800,5.3100,5.1800,5.2000,5.2900,8513880,44629648.0000,0.858462,1,-1.701326,39.629237,2.043849,3.144573,38.256711,0
2017-04-19,sh.601218,5.1900,5.1900,5.0400,5.0900,5.2000,11991296,61072943.0000,1.209093,1,-2.115378,38.790926,2.000614,3.078053,37.447435,0
2017-04-20,sh.601218,5.0900,5.1000,4.9800,5.0200,5.0900,7733465,38969884.0000,0.779772,1,-1.375249,38.257455,1.973101,3.035722,36.932441,0
2017-04-21,sh.601218,5.0400,5.0900,5.0000,5.0400,5.0200,8229911,41551791.0000,0.829829,1,0.398406,42.573844,1.963019,3.210462,208.859737,0
2017-04-24,sh.601218,5.0500,5.0500,4.8500,4.8600,5.0400,9132041,44790562.0000,0.920791,1,-3.571425,41.053349,1.892911,3.095803,201.400461,0
2017-04-25,sh.601218,4.8800,4.9500,4.8600,4.9200,4.8600,5431899,26701283.0000,0.547703,1,1.234567,41.560181,1.916280,3.134023,203.886886,0
2017-04-26,sh.601218,4.9300,4.9500,4.8900,4.9300,4.9200,3950570,19458544.0000,0.398339,1,0.203247,41.644653,1.920175,3.140393,204.301291,0
2017-04-27,sh.601218,4.9400,4.9600,4.7900,4.9500,4.9300,9049134,44049478.0000,0.912432,1,0.405679,41.813596,1.927965,3.153133,205.130099,0
2017-04-28,sh.601218,4.9200,4.9900,4.9100,4.9800,4.9500,4760445,23550293.0000,0.480000,1,0.606065,42.067012,1.939650,3.172242,206.373312,0
2017-05-02,sh.601218,4.9400,4.9700,4.8500,4.8700,4.9800,8522441,41781579.0000,0.859325,1,-2.208838,45.634483,1.884236,3.168514,64.958083,0
2017-05-03,sh.601218,4.8800,4.9000,4.8400,4.8900,4.8700,5734840,27883542.0000,0.578249,1,0.410677,45.821893,1.891974,3.181526,65.224851,0
2017-05-04,sh.601218,4.8800,4.9200,4.8500,4.8700,4.8900,5172772,25256537.0000,0.521575,1,-0.408998,45.634483,1.884236,3.168514,64.958083,0
2017-05-05,sh.601218,4.8700,4.8700,4.7800,4.7800,4.8700,4800703,23122100.0000,0.484059,1,-1.848043,44.791135,1.849414,3.109958,63.757625,0
2017-05-08,sh.601218,4.7600,4.8000,4.6800,4.6900,4.7800,5697039,26914505.0000,0.574437,1,-1.882848,43.947787,1.814593,3.051403,62.557168,0
