date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-30,sh.600693,10.0700,10.2000,9.9200,10.1200,10.1200,4607660,46313057.0000,0.672196,1,0.000000,600.584942,4.992938,5.373788,-17.691569,0
2017-01-03,sh.600693,10.1900,10.2400,10.0000,10.1000,10.1200,5316986,53523805.0000,0.775677,1,-0.197624,599.398015,4.983070,5.363168,-17.656606,0
2017-01-04,sh.600693,10.1000,10.3000,10.0600,10.2000,10.1000,4283719,43646940.0000,0.624937,1,0.990093,605.332649,5.032408,5.416269,-17.831424,0
2017-01-05,sh.600693,10.2500,10.9600,10.1600,10.7000,10.2000,14106517,148654990.0000,2.057953,1,4.901961,635.005818,5.279094,5.681772,-18.705513,0
2017-01-06,sh.600693,10.7900,10.9500,10.5300,10.8200,10.7000,9595102,103325614.0000,1.399797,1,1.121494,642.127378,5.338299,5.745493,-18.915295,0
2017-01-09,sh.600693,10.6800,10.9200,10.5600,10.6800,10.8200,4927917,53005504.0000,0.718917,1,-1.293895,633.818891,5.269227,5.671152,-18.670550,0
2017-01-10,sh.600693,10.7200,11.3900,10.6300,10.9900,10.6800,13781674,152260561.0000,2.010562,1,2.902617,652.216256,5.422172,5.835764,-19.212485,0
2017-01-11,sh.600693,10.9400,11.2300,10.5000,10.8500,10.9900,8629470,93522757.0000,1.258925,1,-1.273880,643.907768,5.353100,5.761423,-18.967740,0
2017-01-12,sh.600693,10.7000,11.3600,10.6700,11.0300,10.8500,8617366,95577468.0000,1.257159,1,1.658980,654.590109,5.441907,5.857004,-19.282412,0
2017-01-13,sh.600693,10.9300,11.2500,10.8000,10.9100,11.0300,5033600,55284274.0000,0.734335,1,-1.087941,647.468549,5.382703,5.793284,-19.072631,0
2017-01-16,sh.600693,10.9500,10.9500,9.8300,10.3800,10.9100,8893116,92064428.0000,1.297387,1,-4.857926,616.014990,5.121215,5.511850,-18.146096,0
2017-01-17,sh.600693,10.5000,10.5000,9.8000,10.3400,10.3800,6223372,63126115.0000,0.907907,1,-0.385356,613.641136,5.101480,5.490610,-18.076169,0
2017-01-18,sh.600693,10.3400,10.5800,10.0600,10.4300,10.3400,3852683,40001387.0000,0.562055,1,0.870408,618.982306,5.145883,5.538400,-18.233505,0
2017-01-19,sh.600693,10.4500,10.4500,10.0800,10.2100,10.4300,2557778,26175233.0000,0.373146,1,-2.109303,605.926112,5.037341,5.421579,-17.848905,0
2017-01-20,sh.600693,10.2300,10.9800,10.0700,10.9000,10.2100,7415967,78944159.0000,1.081891,1,6.758076,646.875085,5.377769,5.787974,-19.055149,0
2017-01-23,sh.600693,10.8800,11.1300,10.6800,10.7600,10.9000,4105063,44502802.0000,0.598874,1,-1.284398,638.566598,5.308697,5.713633,-18.810404,0
2017-01-24,sh.600693,10.7900,11.0600,10.7000,10.7900,10.7600,5252678,57162276.0000,0.766296,1,0.278808,640.346988,5.323498,5.729563,-18.862849,0
2017-01-25,sh.600693,10.7500,10.9800,10.7000,10.8400,10.7900,4881673,52935820.0000,0.712171,1,0.463394,643.314305,5.348166,5.756113,-18.950258,0
2017-01-26,sh.600693,10.8100,10.9300,10.7600,10.8400,10.8400,2296778,24828589.0000,0.335069,1,0.000000,643.314305,5.348166,5.756113,-18.950258,0
2017-02-03,sh.600693,10.8400,11.0300,10.7100,10.8200,10.8400,3471936,37820492.0000,0.506509,1,-0.184506,642.127378,5.338299,5.745493,-18.915295,0
2017-02-06,sh.600693,10.8200,10.9500,10.7300,10.8500,10.8200,3776826,40923972.0000,0.550989,1,0.277271,643.907768,5.353100,5.761423,-18.967740,0
2017-02-07,sh.600693,10.8700,11.3000,10.8000,11.0700,10.8500,6409931,71040792.0000,0.935123,1,2.027643,656.963963,5.461642,5.878245,-19.352339,0
2017-02-08,sh.600693,11.0800,11.1700,10.8400,11.0700,11.0700,3272691,35949764.0000,0.477442,1,0.000000,656.963963,5.461642,5.878245,-19.352339,0
2017-02-09,sh.600693,11.0700,11.8200,11.0300,11.6000,11.0700,12932157,149501167.0000,1.886629,1,4.787721,688.417522,5.723130,6.159678,-20.278874,0
2017-02-10,sh.600693,11.4600,11.9900,11.4600,11.7000,11.6000,7473258,87852046.0000,1.090249,1,0.862064,694.352156,5.772468,6.212779,-20.453692,0
2017-02-13,sh.600693,11.7200,11.9600,11.5700,11.7800,11.7000,5438636,64159787.0000,0.793424,1,0.683760,699.099863,5.811937,6.255260,-20.593546,0
2017-02-14,sh.600693,11.7900,11.9000,11.5800,11.6500,11.7800,4528844,52809442.0000,0.660698,1,-1.103566,691.384839,5.747799,6.186229,-20.366283,0
2017-02-15,sh.600693,11.5300,11.7100,11.4000,11.4800,11.6500,5478253,63035023.0000,0.799204,1,-1.459228,681.295961,5.663925,6.095958,-20.069093,0
2017-02-16,sh.600693,11.4300,11.9800,11.4000,11.9000,11.4800,5526808,65025575.0000,0.806288,1,3.658538,706.221423,5.871142,6.318980,-20.803328,0
2017-02-17,sh.600693,11.8500,12.1100,11.6800,11.7000,11.9000,6908264,81982599.0000,1.007824,1,-1.680671,694.352156,5.772468,6.212779,-20.453692,0
2017-02-20,sh.600693,11.6400,11.8900,11.5700,11.8700,11.7000,3786208,44370592.0000,0.552357,1,1.452992,704.441033,5.856341,6.303050,-20.750882,0
2017-02-21,sh.600693,11.7700,12.3000,11.7500,12.2400,11.8700,6461168,78158129.0000,0.942598,1,3.117101,726.399178,6.038889,6.499523,-21.397708,0
2017-02-22,sh.600693,12.1800,12.2000,12.0300,12.1200,12.2400,3912481,47304430.0000,0.570779,1,-0.980391,719.277618,5.979684,6.435802,-21.187927,0
2017-02-23,sh.600693,12.2500,12.2500,11.7000,11.7800,12.1200,7274895,86546011.0000,1.061310,1,-2.805282,699.099863,5.811937,6.255260,-20.593546,0
2017-02-24,sh.600693,11.8000,11.9700,11.6500,11.8300,11.7800,4055827,47949890.0000,0.591691,1,0.424450,702.067180,5.836606,6.281810,-20.680955,0
2017-02-27,sh.600693,11.8300,11.9400,11.6000,11.6200,11.8300,3447275,40593662.0000,0.502911,1,-1.775148,689.604449,5.732998,6.170298,-20.313838,0
2017-02-28,sh.600693,11.7000,11.7000,11.0400,11.3600,11.6200,8025851,90911149.0000,1.170865,1,-2.237524,674.174401,5.604721,6.032237,-19.859311,0
2017-03-01,sh.600693,11.3900,11.8800,11.3900,11.5600,11.3600,8031936,93528548.0000,1.171752,1,1.760570,686.043669,5.703395,6.138438,-20.208947,0
2017-03-02,sh.600693,11.5600,11.7500,11.2900,11.3500,11.5600,5158904,59368690.0000,0.752615,1,-1.816609,673.580938,5.599787,6.026927,-19.841829,0
2017-03-03,sh.600693,11.3500,11.6800,11.1900,11.6500,11.3500,8282972,94600200.0000,1.208375,1,2.643165,691.384839,5.747799,6.186229,-20.366283,0
2017-03-06,sh.600693,11.6000,11.7200,11.5200,11.6800,11.6500,3257184,37874788.0000,0.475180,1,0.257517,693.165229,5.762600,6.202159,-20.418728,0
2017-03-07,sh.600693,11.7000,12.1200,11.6400,11.9300,11.6800,5682600,67609352.0000,0.829016,1,2.140411,708.001814,5.885943,6.334911,-20.855773,0
2017-03-08,sh.600693,11.8900,12.3200,11.8600,12.1800,11.9300,5972045,72535649.0000,0.871242,1,2.095557,722.838398,6.009287,6.467662,-21.292818,0
2017-03-09,sh.600693,12.0800,12.3000,12.0300,12.0900,12.1800,4376707,53146855.0000,0.638503,1,-0.738918,717.497228,5.964883,6.419872,-21.135482,0
2017-03-10,sh.600693,12.1800,12.2300,12.0300,12.1000,12.0900,4062085,49213883.0000,0.592604,1,0.082715,718.090691,5.969817,6.425182,-21.152963,0
2017-03-13,sh.600693,12.0400,12.3900,11.8600,12.3300,12.1000,6820281,82880469.0000,0.994988,1,1.900823,731.740349,6.083293,6.547313,-21.555045,0
2017-03-14,sh.600693,12.2600,12.3200,12.0300,12.1100,12.3300,4255529,51553911.0000,0.620825,1,-1.784268,718.684154,5.974751,6.430492,-21.170445,0
2017-03-15,sh.600693,12.0900,12.1700,11.8400,12.0800,12.1100,2453700,29458148.0000,0.357962,1,-0.247727,716.903764,5.959949,6.414562,-21.118000,0
2017-03-16,sh.600693,12.0500,12.1800,12.0000,12.0400,12.0800,2911651,35146173.0000,0.424771,1,-0.331126,714.529911,5.940214,6.393321,-21.048073,0
2017-03-17,sh.600693,12.0200,12.1500,11.9500,11.9900,12.0400,3329268,39999534.0000,0.485696,1,-0.415284,711.562594,5.915546,6.366771,-20.960664,0
2017-03-20,sh.600693,12.0900,12.3800,11.9300,12.3200,11.9900,6121591,74995442.0000,0.893058,1,2.752293,731.146885,6.078359,6.542003,-21.537563,0
2017-03-21,sh.600693,12.3600,12.9500,12.3200,12.5500,12.3200,8034457,101498852.0000,1.172120,1,1.866887,744.796543,6.191835,6.664135,-21.939644,0
2017-03-22,sh.600693,12.4900,12.7800,12.2600,12.6900,12.5500,5649007,70859718.0000,0.824115,1,1.115533,753.105031,6.260907,6.738476,-22.184389,0
2017-03-23,sh.600693,12.6600,12.8300,12.5000,12.6600,12.6900,3409175,43150824.0000,0.497353,1,-0.236404,751.324640,6.246106,6.722545,-22.131944,0
2017-03-24,sh.600693,12.6500,12.7500,12.5300,12.6600,12.6600,3980835,50387665.0000,0.580751,1,0.000000,751.324640,6.246106,6.722545,-22.131944,0
2017-03-27,sh.600693,12.6600,12.7800,12.4700,12.4900,12.6600,4481625,56622526.0000,0.653809,1,-1.342813,741.235763,6.162232,6.632274,-21.834753,0
2017-03-28,sh.600693,12.5000,12.7200,12.3900,12.6400,12.4900,5187695,65042367.0000,0.756815,1,1.200965,750.137714,6.236238,6.711925,-22.096980,0
2017-03-29,sh.600693,12.5900,13.1600,12.5900,13.0400,12.6400,9381235,121407856.0000,1.368597,1,3.164554,773.876249,6.433588,6.924328,-22.796251,0
2017-03-30,sh.600693,12.9100,13.2500,12.8200,12.9300,13.0400,7690312,100615191.0000,1.121914,1,-0.843556,767.348152,6.379317,6.865917,-22.603952,0
2017-03-31,sh.600693,13.0000,13.3400,12.9300,13.3000,12.9300,6683053,88501633.0000,0.974968,1,2.861561,789.306297,6.561865,7.062390,-23.250778,0
2017-04-05,sh.600693,13.3700,13.4800,13.1200,13.3100,13.3000,5968796,79198160.0000,0.870768,1,0.075190,789.899760,6.566799,7.067700,-23.268260,0
2017-04-06,sh.600693,13.3900,14.1300,13.2500,14.1000,13.3100,8893012,122371657.0000,1.297372,1,5.935387,836.783367,6.956563,7.487195,-24.649321,0
2017-04-07,sh.600693,14.1000,14.2200,13.6100,14.0900,14.1000,9368995,130521652.0000,1.366811,1,-0.070924,836.189904,6.951630,7.481885,-24.631839,0
2017-04-10,sh.600693,14.0500,14.2400,13.8000,14.1400,14.0900,5234071,73479705.0000,0.763581,1,0.354863,839.157221,6.976298,7.508435,-24.719248,0
2017-04-11,sh.600693,14.0100,14.4700,13.8000,14.2700,14.1400,8022312,113282544.0000,1.170348,1,0.919378,846.872245,7.040437,7.577466,-24.946511,0
2017-04-12,sh.600693,14.0200,14.4100,14.0200,14.2200,14.2700,3663002,51949526.0000,0.534383,1,-0.350387,843.904928,7.015768,7.550916,-24.859102,0
2017-04-13,sh.600693,14.1500,14.1500,13.2400,13.2800,14.2200,12783301,174115852.0000,1.864913,1,-6.610412,118.049263,6.233782,3.963084,-68.048674,0
2017-04-14,sh.600693,13.2500,13.6500,13.2000,13.3000,13.2800,7999645,107423899.0000,1.167041,1,0.150606,118.227048,6.243170,3.969053,-68.151157,0
2017-04-17,sh.600693,13.4500,13.6400,13.1700,13.4900,13.3000,5220906,70301310.0000,0.761661,1,1.428568,119.916006,6.332358,4.025754,-69.124745,0
2017-04-18,sh.600693,13.6300,14.2500,13.3600,13.9900,13.4900,7315034,101667881.0000,1.067166,1,3.706449,124.360632,6.567064,4.174966,-71.686818,0
2017-04-19,sh.600693,14.0000,14.1700,13.6800,13.9700,13.9900,4244992,58903632.0000,0.619288,1,-0.142956,124.182847,6.557676,4.168998,-71.584335,0
2017-04-20,sh.600693,13.9600,14.1300,13.8100,14.1100,13.9700,3386134,47433957.0000,0.493992,1,1.002143,125.427342,6.623393,4.210777,-72.301716,0
2017-04-21,sh.600693,14.1100,14.3000,13.9400,14.1100,14.1100,3278692,46276277.0000,0.478317,1,0.000000,125.427342,6.623393,4.210777,-72.301716,0
2017-04-24,sh.600693,14.1100,14.1100,13.3700,13.4000,14.1100,4694569,63811163.0000,0.684875,1,-5.031893,119.115973,6.290111,3.998895,-68.663571,0
2017-04-25,sh.600693,13.5400,13.5400,12.6000,13.2600,13.4000,10041214,130874024.0000,1.464879,1,-1.044772,117.871478,6.224394,3.957116,-67.946191,0
2017-04-26,sh.600693,13.3500,13.4900,12.8100,12.9900,13.2600,5992262,78428666.0000,0.874191,1,-2.036202,115.471380,6.097653,3.876541,-66.562671,0
2017-04-27,sh.600693,12.9900,13.2700,12.6400,13.1500,12.9900,5111422,66223069.0000,0.745688,1,1.231716,116.893661,6.172758,3.924289,-67.382535,0
2017-04-28,sh.600693,13.2000,13.6700,13.0500,13.6100,13.1500,2912486,38819663.0000,0.424893,1,3.498099,120.982716,6.388688,4.061565,-69.739642,0
2017-05-02,sh.600693,13.6400,13.8000,13.5500,13.7100,13.6100,3609503,49436922.0000,0.526578,1,0.734757,113.383601,6.335946,3.577607,211.587510,0
2017-05-03,sh.600693,13.6500,13.8400,13.4100,13.7000,13.7100,4168867,56729904.0000,0.608182,1,-0.072941,113.300900,6.331325,3.574998,211.433179,0
2017-05-04,sh.600693,13.7000,13.7700,13.4800,13.6200,13.7000,2725390,37127037.0000,0.397598,1,-0.583941,112.639289,6.294354,3.554122,210.198532,0
2017-05-05,sh.600693,13.5000,13.6500,12.8500,12.9200,13.6200,6462425,85302987.0000,0.942782,1,-5.139500,106.850191,5.970855,3.371458,199.395377,0
