date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sz.000906,12.6800,13.0200,12.6800,12.9800,12.7200,2754393,35587647.0000,0.833135,1,2.044019,51.230941,3.110743,0.202608,62.256752,0
2016-09-20,sz.000906,12.9700,13.0500,12.7600,12.9600,12.9800,3179237,40949813.0000,0.961640,1,-0.154079,51.152003,3.105950,0.202296,62.160825,0
2016-09-21,sz.000906,13.0500,13.0500,12.8500,12.9500,12.9600,1714718,22267232.0000,0.518659,1,-0.077162,51.112534,3.103553,0.202140,62.112861,0
2016-09-22,sz.000906,13.0000,13.2400,13.0000,13.0500,12.9500,2555819,33543166.0000,0.773071,1,0.772204,51.507225,3.127519,0.203701,62.592497,0
2016-09-23,sz.000906,13.0500,13.1400,12.9700,12.9800,13.0500,1958500,25555870.0000,0.592397,1,-0.536403,51.230941,3.110743,0.202608,62.256752,0
2016-09-26,sz.000906,13.0300,13.0900,12.6100,12.6100,12.9800,2895718,37355685.0000,0.875882,1,-2.850538,49.770583,3.022070,0.196833,60.482099,0
2016-09-27,sz.000906,12.5300,12.7400,12.5100,12.7000,12.6100,2308587,29230096.0000,0.698290,1,0.713720,50.125805,3.043639,0.198238,60.913771,0
2016-09-28,sz.000906,12.7700,12.8500,12.6000,12.8000,12.7000,2127410,27073231.0000,0.643488,1,0.787404,50.520497,3.067605,0.199798,61.393407,0
2016-09-29,sz.000906,12.8000,12.9500,12.7500,12.7800,12.8000,2726034,34977647.0000,0.824557,1,-0.156254,50.441558,3.062812,0.199486,61.297480,0
2016-09-30,sz.000906,12.7400,13.1900,12.7400,13.0600,12.7800,3693012,47921854.0000,1.117044,1,2.190929,51.546694,3.129915,0.203857,62.640461,0
2016-10-10,sz.000906,13.1800,13.4800,13.1500,13.4500,13.0600,4571633,61071442.0000,1.382805,1,2.986213,53.085991,3.223381,0.209944,64.511041,0
2016-10-11,sz.000906,13.4200,13.5400,13.3200,13.3600,13.4500,3314635,44506165.0000,1.002594,1,-0.669146,52.730768,3.201812,0.208540,64.079369,0
2016-10-12,sz.000906,13.3500,13.5300,13.2300,13.5300,13.3600,3411157,45711703.0000,1.031790,1,1.272456,53.401744,3.242554,0.211193,64.894750,0
2016-10-13,sz.000906,13.4400,13.5700,13.3600,13.4000,13.5300,3481199,46901822.0000,1.052976,1,-0.960829,52.888645,3.211399,0.209164,64.271223,0
2016-10-14,sz.000906,13.3200,13.5200,13.3200,13.4700,13.4000,2510151,33710540.0000,0.759258,1,0.522393,53.164929,3.228175,0.210257,64.606968,0
2016-10-17,sz.000906,13.4600,13.7300,13.4200,13.5200,13.4700,6422626,87290324.0000,1.942684,1,0.371197,53.362275,3.240157,0.211037,64.846786,0
2016-10-18,sz.000906,13.5200,13.8300,13.3600,13.7400,13.5200,5561585,75898046.0000,1.682241,1,1.627214,54.230596,3.292882,0.214471,65.901986,0
2016-10-19,sz.000906,13.7000,14.1300,13.7000,13.9200,13.7400,6820042,95202939.0000,2.062892,1,1.310046,54.941040,3.336020,0.217281,66.765330,0
2016-10-20,sz.000906,14.0100,14.3800,13.8400,14.1900,13.9200,7352737,104702577.0000,2.224019,1,1.939652,56.006707,3.400727,0.221495,68.060348,0
2016-10-21,sz.000906,14.0500,14.1000,13.7000,13.9100,14.1900,5935192,82123127.0000,1.795247,1,-1.973219,54.901571,3.333623,0.217125,66.717367,0
2016-10-24,sz.000906,13.9000,14.0300,13.7200,13.9900,13.9100,3714093,51599494.0000,1.123420,1,0.575125,55.217324,3.352796,0.218373,67.101076,0
2016-10-25,sz.000906,13.9400,14.0300,13.8000,13.8300,13.9900,2940759,40860602.0000,0.889506,1,-1.143673,54.585818,3.314451,0.215876,66.333658,0
2016-10-26,sz.000906,13.7800,13.9900,13.5500,13.7400,13.8300,4084831,56128155.0000,1.235559,1,-0.650760,47.227241,3.241397,0.187937,-100.861258,0
2016-10-27,sz.000906,13.7400,13.9000,13.5600,13.8800,13.7400,3348152,45856679.0000,1.012732,1,1.018925,47.708450,3.274424,0.189852,-101.888956,0
2016-10-28,sz.000906,13.8800,13.9700,13.7500,13.8800,13.8800,3224653,44642051.0000,0.975377,1,0.000000,47.708450,3.274424,0.189852,-101.888956,0
2016-10-31,sz.000906,13.9700,14.2500,13.8900,14.2200,13.8800,7807005,110103793.0000,2.361424,1,2.449569,48.877101,3.354634,0.194503,-104.384795,0
2016-11-01,sz.000906,14.1500,14.2900,14.0900,14.2100,14.2200,5995685,84887596.0000,1.813545,1,-0.070325,48.842729,3.352275,0.194366,-104.311388,0
2016-11-02,sz.000906,14.2000,14.5000,14.0400,14.1000,14.2100,8550507,122011815.0000,2.586315,1,-0.774100,48.464636,3.326325,0.192861,-103.503911,0
2016-11-03,sz.000906,14.0800,14.1400,13.8900,13.9600,14.1000,7025290,98325151.0000,2.124975,1,-0.992910,47.983427,3.293297,0.190947,-102.476213,0
2016-11-04,sz.000906,13.8100,14.0800,13.8100,13.9000,13.9600,3608049,50371844.0000,1.091345,1,-0.429802,47.777195,3.279143,0.190126,-102.035770,0
2016-11-07,sz.000906,13.8600,14.0900,13.8000,13.8700,13.9000,2948812,41177513.0000,0.891942,1,-0.215825,47.674078,3.272065,0.189716,-101.815549,0
2016-11-08,sz.000906,13.9300,14.0500,13.8400,13.9300,13.8700,3742177,52198332.0000,1.131915,1,0.432591,47.880311,3.286220,0.190536,-102.255992,0
2016-11-09,sz.000906,13.9300,14.1300,13.6700,13.9800,13.9300,4459383,62221425.0000,1.348852,1,0.358932,48.052171,3.298015,0.191220,-102.623027,0
2016-11-10,sz.000906,14.0000,14.2500,14.0000,14.1000,13.9800,4197119,59266542.0000,1.269524,1,0.858375,48.464636,3.326325,0.192861,-103.503911,0
2016-11-11,sz.000906,14.0300,14.8100,13.9700,14.6000,14.1000,8645531,124039847.0000,2.615057,1,3.546099,50.183240,3.444279,0.199701,-107.174262,0
2016-11-14,sz.000906,14.6300,14.9300,14.4100,14.6100,14.6000,6399602,93736065.0000,1.935720,1,0.068488,50.217612,3.446638,0.199837,-107.247670,0
2016-11-15,sz.000906,14.5800,15.0000,14.3500,14.8100,14.6100,6139451,90219136.0000,1.857031,1,1.368931,50.905054,3.493820,0.202573,-108.715810,0
2016-11-16,sz.000906,14.8000,14.8100,14.5600,14.5800,14.8100,4071478,59629756.0000,1.231520,1,-1.553008,50.114496,3.439561,0.199427,-107.027448,0
2016-11-17,sz.000906,14.6200,14.6700,14.3600,14.6000,14.5800,3118737,45208057.0000,0.943340,1,0.137177,50.183240,3.444279,0.199701,-107.174262,0
2016-11-18,sz.000906,14.6000,14.7400,14.3800,14.5900,14.6000,3939733,57368675.0000,1.191671,1,-0.068495,50.148868,3.441920,0.199564,-107.100855,0
2016-11-21,sz.000906,14.6800,14.6800,14.4500,14.4900,14.5900,2953956,42943419.0000,0.893498,1,-0.685404,49.805147,3.418329,0.198196,-106.366785,0
2016-11-22,sz.000906,14.4800,14.5500,14.3800,14.5500,14.4900,3204440,46383964.0000,0.969263,1,0.414082,50.011380,3.432484,0.199017,-106.807227,0
2016-11-23,sz.000906,14.6200,14.7900,14.4300,14.4800,14.5500,3838914,56132578.0000,1.161176,1,-0.481104,49.770775,3.415970,0.198059,-106.293378,0
2016-11-24,sz.000906,14.4800,14.6500,14.2900,14.4100,14.4800,3444163,50033436.0000,1.041773,1,-0.483423,49.530171,3.399456,0.197102,-105.779529,0
2016-11-25,sz.000906,14.4100,14.5800,14.0000,14.3000,14.4100,3224998,45856068.0000,0.975481,1,-0.763356,49.152078,3.373506,0.195597,-104.972052,0
2016-11-28,sz.000906,14.3000,14.4500,14.1400,14.3800,14.3000,3747485,53663558.0000,1.133521,1,0.559440,49.427055,3.392379,0.196691,-105.559308,0
2016-11-29,sz.000906,15.0800,15.8200,15.0800,15.8200,14.3800,6279374,98802179.0000,1.899354,1,10.013910,54.376634,3.732089,0.216388,-116.129920,0
2016-11-30,sz.000906,16.2000,17.2000,15.9500,16.1600,15.8200,43700874,713918848.0000,13.218423,1,2.149179,55.545285,3.812298,0.221038,-118.625759,0
2016-12-01,sz.000906,16.3000,16.8800,15.8100,16.2500,16.1600,29283835,477281536.0000,8.857629,1,0.556932,55.854634,3.833530,0.222269,-119.286422,0
2016-12-02,sz.000906,16.0700,16.1000,14.8100,14.8800,16.2500,24491080,379224816.0000,7.407940,1,-8.430769,51.145659,3.510334,0.203530,-109.229659,0
2016-12-05,sz.000906,14.3900,14.4700,14.0300,14.1500,14.8800,15348435,218964741.0000,4.642518,1,-4.905917,48.636497,3.338120,0.193545,-103.870946,0
2016-12-06,sz.000906,14.2500,14.2900,14.0300,14.1800,14.1500,8573566,121383619.0000,2.593290,1,0.212019,48.739613,3.345197,0.193956,-104.091167,0
2016-12-07,sz.000906,14.1800,14.7600,14.0600,14.5700,14.1800,10473158,150610051.0000,3.167869,1,2.750348,50.080124,3.437202,0.199290,-106.954041,0
2016-12-08,sz.000906,14.5700,14.5900,14.1800,14.2300,14.5700,8630680,123801589.0000,2.610565,1,-2.333563,48.911473,3.356993,0.194640,-104.458202,0
2016-12-09,sz.000906,14.1500,14.4900,14.0000,14.1200,14.2300,6292420,89497920.0000,1.903300,1,-0.773012,48.533380,3.331043,0.193135,-103.650725,0
2016-12-12,sz.000906,14.1900,14.2300,12.7800,13.0800,14.1200,9769058,132123858.0000,2.954896,1,-7.365439,44.958684,3.085697,0.178910,-96.016394,0
2016-12-13,sz.000906,13.0100,13.2700,12.8500,13.0600,13.0800,5577022,72780007.0000,1.686910,1,-0.152901,44.889940,3.080979,0.178636,-95.869580,0
2016-12-14,sz.000906,13.1900,13.5700,13.0000,13.2600,13.0600,6916297,91514030.0000,2.092007,1,1.531392,45.577381,3.128161,0.181372,-97.337721,0
2016-12-15,sz.000906,13.1300,13.5800,13.1300,13.3000,13.2600,4901949,65553830.0000,1.482717,1,0.301659,45.714870,3.137597,0.181919,-97.631349,0
2016-12-16,sz.000906,13.6900,14.6300,13.6700,14.6300,13.3000,4676054,66915021.0000,1.414390,1,9.999999,50.286357,3.451357,0.200111,-107.394484,0
2016-12-19,sz.000906,15.6000,15.8300,14.7000,14.8500,14.6300,24370884,369847776.0000,7.371584,1,1.503761,51.042542,3.503257,0.203120,-109.009438,0
2016-12-20,sz.000906,14.9900,15.3000,14.5000,14.6000,14.8500,13987343,207357016.0000,4.230822,1,-1.683502,50.183240,3.444279,0.199701,-107.174262,0
2016-12-21,sz.000906,14.4600,14.9800,14.4400,14.5300,14.6000,11776950,172592571.0000,3.562233,1,-0.479457,49.942636,3.427766,0.198743,-106.660413,0
2016-12-22,sz.000906,14.4900,14.9600,14.2100,14.8300,14.5300,13679438,200963894.0000,4.137688,1,2.064695,50.973798,3.498538,0.202847,-108.862624,0
2016-12-23,sz.000906,14.7100,14.9100,14.5100,14.6000,14.8300,8488109,124244238.0000,2.567441,1,-1.550907,50.183240,3.444279,0.199701,-107.174262,0
2016-12-26,sz.000906,14.4700,14.6800,13.9700,14.6200,14.6000,8066587,114785703.0000,2.439941,1,0.136983,50.251985,3.448997,0.199974,-107.321077,0
2016-12-27,sz.000906,14.6100,15.0900,14.4900,14.9600,14.6200,9694636,143796655.0000,2.932385,1,2.325583,51.420635,3.529207,0.204625,-109.816916,0
2016-12-28,sz.000906,14.8400,14.9900,14.5800,14.6000,14.9600,6816249,100366039.0000,2.061745,1,-2.406415,50.183240,3.444279,0.199701,-107.174262,0
2016-12-29,sz.000906,14.7900,15.2300,14.7000,14.7200,14.6000,10284119,153907688.0000,3.110689,1,0.821917,50.595705,3.472588,0.201342,-108.055147,0
2016-12-30,sz.000906,14.5000,14.9200,14.3200,14.6600,14.7200,6822418,99747058.0000,2.063611,1,-0.407612,50.389473,3.458434,0.200521,-107.614705,0
2017-01-03,sz.000906,14.7500,15.5800,14.6000,15.3500,14.6600,15828750,241276569.0000,4.787802,1,4.706688,52.761147,3.621211,0.209959,-112.679790,0
2017-01-04,sz.000906,15.2800,16.8200,15.2100,15.9500,15.3500,23169846,371680720.0000,7.008300,1,3.908791,54.823471,3.762757,0.218166,-117.084211,0
2017-01-05,sz.000906,16.1900,17.5500,15.9600,17.5500,15.9500,37268477,637398064.0000,11.272784,1,10.031340,60.323005,4.140212,0.240051,-128.829336,0
2017-01-06,sz.000906,17.5500,17.5500,16.6400,16.8900,17.5500,35008152,595200048.0000,10.589092,1,-3.760683,58.054447,3.984512,0.231023,-123.984472,0
2017-01-09,sz.000906,16.8900,17.2500,16.5000,16.9100,16.8900,26159761,440705184.0000,7.912675,1,0.118416,58.123191,3.989230,0.231297,-124.131286,0
2017-01-10,sz.000906,16.8000,16.8000,16.2300,16.4700,16.9100,19870561,327306464.0000,6.010349,1,-2.602014,56.610820,3.885430,0.225279,-120.901377,0
2017-01-11,sz.000906,16.4000,16.7600,16.1000,16.3700,16.4700,15663130,258777986.0000,4.737706,1,-0.607155,56.267099,3.861839,0.223911,-120.167307,0
2017-01-12,sz.000906,16.3000,16.5400,16.1000,16.1300,16.3700,10856869,176417327.0000,3.283932,1,-1.466107,55.442169,3.805221,0.220628,-118.405538,0
2017-01-13,sz.000906,15.9100,16.0800,14.9000,15.0700,16.1300,16471005,255179266.0000,4.982068,1,-6.571603,51.798728,3.555157,0.206129,-110.624393,0
2017-01-16,sz.000906,14.6700,15.0500,13.6600,14.2500,15.0700,12107291,175804848.0000,3.662153,1,-5.441272,48.980217,3.361711,0.194913,-104.605016,0
2017-01-17,sz.000906,14.0100,14.6300,14.0000,14.4700,14.2500,9777168,140261107.0000,2.957349,1,1.543862,49.736403,3.413611,0.197922,-106.219971,0
2017-01-18,sz.000906,14.3600,15.1900,14.3000,15.0000,14.4700,14233081,210994236.0000,4.305152,1,3.662749,51.558124,3.538643,0.205172,-110.110544,0
2017-01-19,sz.000906,15.0200,16.5000,14.8800,15.4900,15.0000,19790229,310681360.0000,5.986050,1,3.266665,53.242356,3.654239,0.211874,-113.707488,0
2017-01-20,sz.000906,15.1800,15.7900,14.8800,15.6000,15.4900,14847641,227481778.0000,4.491041,1,0.710140,53.620449,3.680189,0.213379,-114.514965,0
2017-01-23,sz.000906,15.4000,15.9800,15.3100,15.9300,15.6000,13264605,208243164.0000,4.012212,1,2.115384,54.754727,3.758039,0.217892,-116.937397,0
2017-01-24,sz.000906,15.7700,15.8400,15.5000,15.5400,15.9300,7478976,116950962.0000,2.262203,1,-2.448213,53.414216,3.666034,0.212558,-114.074523,0
2017-01-25,sz.000906,15.4500,15.4500,15.1200,15.2500,15.5400,6819093,104131732.0000,2.062605,1,-1.866152,52.417426,3.597620,0.208591,-111.945719,0
2017-01-26,sz.000906,15.2600,16.0000,15.2600,15.5800,15.2500,8840619,138627246.0000,2.674067,1,2.163934,53.551704,3.675471,0.213105,-114.368151,0
2017-02-03,sz.000906,15.4000,15.5900,15.1700,15.1800,15.5800,5036704,77063320.0000,1.523477,1,-2.567392,52.176821,3.581107,0.207634,-111.431870,0
2017-02-06,sz.000906,15.1500,15.6600,15.1100,15.6600,15.1800,7058582,108816060.0000,2.135045,1,3.162052,53.826681,3.694343,0.214199,-114.955408,0
2017-02-07,sz.000906,15.6600,17.2300,15.4800,16.5200,15.6600,20986408,342862144.0000,6.347864,1,5.491703,56.782680,3.897226,0.225963,-121.268412,0
2017-02-08,sz.000906,16.4400,16.6500,16.1400,16.4300,16.5200,12320089,201833944.0000,3.726519,1,-0.544795,56.473331,3.875994,0.224731,-120.607749,0
2017-02-09,sz.000906,16.3300,16.8900,16.3000,16.3300,16.4300,14222543,234939600.0000,4.301964,1,-0.608645,56.129611,3.852403,0.223364,-119.873679,0
2017-02-10,sz.000906,16.3600,17.2000,16.2000,16.6000,16.3300,19845103,330850512.0000,6.002648,1,1.653402,57.057657,3.916098,0.227057,-121.855668,0
2017-02-13,sz.000906,16.3000,18.1800,16.0000,17.4400,16.6000,27692280,472617856.0000,8.376223,1,5.060242,59.944912,4.114262,0.238546,-128.021859,0
2017-02-14,sz.000906,17.2100,17.9000,17.1700,17.6400,17.4400,23257559,408578208.0000,7.034831,1,1.146782,60.632353,4.161444,0.241282,-129.489999,0
2017-02-15,sz.000906,17.3200,18.3200,17.0600,17.1000,17.6400,25749748,456002112.0000,7.788656,1,-3.061219,58.776261,4.034053,0.233896,-125.526020,0
2017-02-16,sz.000906,17.2000,17.6900,16.9000,17.2500,17.1000,17626974,304012144.0000,5.331719,1,0.877191,59.291842,4.069440,0.235948,-126.627125,0
2017-02-17,sz.000906,17.1600,17.3500,16.3800,16.4400,17.2500,16014055,268500736.0000,4.843852,1,-4.695649,56.507704,3.878353,0.224868,-120.681156,0
2017-02-20,sz.000906,16.5000,17.0900,16.3500,16.9300,16.4400,11935160,200045845.0000,3.610088,1,2.980534,58.191936,3.993949,0.231571,-124.278100,0
2017-02-21,sz.000906,16.8300,17.1700,16.6700,17.0000,16.9300,11680849,197938649.0000,3.533165,1,0.413465,58.432540,4.010462,0.232528,-124.791949,0
2017-02-22,sz.000906,16.8600,17.6000,16.7400,17.3300,17.0000,15596055,268344741.0000,4.717417,1,1.941176,59.566819,4.088312,0.237042,-127.214381,0
2017-02-23,sz.000906,17.3000,17.3300,16.6100,16.8500,17.3300,13950274,235566699.0000,4.219610,1,-2.769761,57.916959,3.975076,0.230476,-123.690844,0
2017-02-24,sz.000906,16.8600,17.0000,16.5100,16.8900,16.8500,9198691,153781862.0000,2.782374,1,0.237383,58.054447,3.984512,0.231023,-123.984472,0
2017-02-27,sz.000906,16.8900,17.3600,16.6400,17.0000,16.8900,12325153,209775249.0000,3.728051,1,0.651277,58.432540,4.010462,0.232528,-124.791949,0
2017-02-28,sz.000906,16.8400,17.7400,16.8300,17.6500,17.0000,17472167,303628720.0000,5.284894,1,3.823527,60.666726,4.163803,0.241419,-129.563406,0
2017-03-01,sz.000906,17.6000,17.6000,17.3400,17.4800,17.6500,11571659,202042851.0000,3.500138,1,-0.963173,60.082400,4.123699,0.239094,-128.315487,0
2017-03-02,sz.000906,17.6500,17.6500,16.9300,17.0600,17.4800,10411182,179675769.0000,3.149123,1,-2.402746,58.638773,4.024617,0.233349,-125.232392,0
2017-03-03,sz.000906,16.8900,16.9200,16.3400,16.5600,17.0600,9950723,165344958.0000,3.009845,1,-2.930832,56.920169,3.906662,0.226510,-121.562040,0
2017-03-06,sz.000906,16.5200,16.7800,16.4200,16.6600,16.5600,5628553,93764717.0000,1.702497,1,0.603867,57.263889,3.930253,0.227877,-122.296110,0
2017-03-07,sz.000906,16.6600,16.7000,16.1200,16.1700,16.6600,11211871,183104840.0000,3.391311,1,-2.941175,55.579657,3.814657,0.221175,-118.699166,0
2017-03-08,sz.000906,16.1500,16.4800,16.0900,16.2800,16.1700,6783760,110135105.0000,2.051918,1,0.680276,55.957750,3.840607,0.222680,-119.506643,0
2017-03-09,sz.000906,16.2700,16.2800,15.9100,16.2000,16.2800,5756072,92631370.0000,1.741068,1,-0.491400,55.682774,3.821735,0.221586,-118.919387,0
2017-03-10,sz.000906,16.1200,16.4000,16.1100,16.2100,16.2000,5343613,86929053.0000,1.616310,1,0.061718,55.717146,3.824094,0.221722,-118.992794,0
2017-03-13,sz.000906,16.4000,16.5200,16.2300,16.4300,16.2100,6306067,103367168.0000,1.907428,1,1.357195,56.473331,3.875994,0.224731,-120.607749,0
2017-03-14,sz.000906,16.4500,16.4900,16.0000,16.2100,16.4300,7374561,119556201.0000,2.230621,1,-1.339021,55.717146,3.824094,0.221722,-118.992794,0
2017-03-15,sz.000906,16.1000,16.1800,15.9500,15.9700,16.2100,4939355,79210104.0000,1.494032,1,-1.480560,54.892216,3.767475,0.218440,-117.231025,0
2017-03-16,sz.000906,15.9100,16.2300,15.9100,16.1000,15.9700,5564877,89743918.0000,1.683236,1,0.814027,55.339053,3.798144,0.220218,-118.185317,0
2017-03-17,sz.000906,16.1000,16.2400,15.9000,15.9000,16.1000,5461823,87817922.0000,1.652065,1,-1.242241,54.651611,3.750962,0.217482,-116.717176,0
2017-03-20,sz.000906,15.8400,15.8500,15.4600,15.6600,15.9000,7410191,115896067.0000,2.241398,1,-1.509433,53.826681,3.694343,0.214199,-114.955408,0
2017-03-21,sz.000906,15.6600,15.8500,15.5500,15.7100,15.6600,3475417,54703567.0000,1.051227,1,0.319286,53.998542,3.706139,0.214883,-115.322443,0
2017-03-22,sz.000906,15.6000,15.7100,15.3500,15.5200,15.7100,4805488,74501950.0000,1.453540,1,-1.209418,53.345472,3.661316,0.212284,-113.927709,0
2017-03-23,sz.000906,15.5100,15.6800,15.3700,15.5700,15.5200,4070826,63278692.0000,1.231323,1,0.322160,53.517332,3.673112,0.212968,-114.294744,0
2017-03-24,sz.000906,15.5600,15.8500,15.3600,15.8200,15.5700,5593950,87312113.0000,1.692030,1,1.605652,54.376634,3.732089,0.216388,-116.129920,0
2017-03-27,sz.000906,15.8100,15.9500,15.6900,15.8000,15.8200,5081905,80372421.0000,1.537149,1,-0.126419,54.307890,3.727371,0.216114,-115.983106,0
2017-03-28,sz.000906,15.7900,16.1800,15.6900,15.9100,15.8000,5953100,94986536.0000,1.800664,1,0.696200,54.685983,3.753321,0.217619,-116.790583,0
2017-03-29,sz.000906,15.9600,16.0100,15.5100,15.5900,15.9100,4512423,70789366.0000,1.364895,1,-2.011312,53.586077,3.677830,0.213242,-114.441558,0
2017-03-30,sz.000906,15.6300,15.6600,14.9700,14.9900,15.5900,5891440,89825196.0000,1.782013,1,-3.848624,51.523752,3.536284,0.205035,-110.037137,0
2017-03-31,sz.000906,15.0400,15.2100,15.0000,15.0700,14.9900,3292191,49758481.0000,0.995806,1,0.533689,51.798728,3.555157,0.206129,-110.624393,0
2017-04-05,sz.000906,15.1600,15.3000,14.8300,15.2900,15.0700,4495495,67894041.0000,1.359775,1,1.459856,52.554914,3.607057,0.209138,-112.239348,0
2017-04-06,sz.000906,15.2100,15.4500,15.2100,15.4400,15.2900,3876837,59558910.0000,1.172646,1,0.981031,53.070495,3.642443,0.211190,-113.340453,0
2017-04-07,sz.000906,15.4800,15.6000,15.3100,15.5400,15.4400,3987759,61646818.0000,1.206198,1,0.647671,53.414216,3.666034,0.212558,-114.074523,0
2017-04-10,sz.000906,15.5900,15.6800,15.1600,15.2100,15.5400,5153669,79115987.0000,1.558856,1,-2.123552,47.679005,3.526941,0.181243,28.746315,0
2017-04-11,sz.000906,15.1800,15.3400,14.9300,15.2600,15.2100,4140314,62759189.0000,1.252342,1,0.328732,47.835741,3.538535,0.181839,28.840813,0
2017-04-12,sz.000906,15.2400,15.2400,14.8200,14.9000,15.2600,5051348,75874528.0000,1.527907,1,-2.359113,46.707244,3.455057,0.177549,28.160427,0
2017-04-13,sz.000906,14.9000,14.9400,14.6000,14.8100,14.9000,3558737,52557390.0000,1.076429,1,-0.604021,46.425119,3.434188,0.176477,27.990330,0
2017-04-14,sz.000906,14.8100,14.8300,14.2000,14.3000,14.8100,5216830,75289408.0000,1.577961,1,-3.443621,44.826415,3.315928,0.170400,27.026450,0
2017-04-17,sz.000906,14.2900,14.5500,13.9100,14.4500,14.3000,4374591,62104003.0000,1.323205,1,1.048948,45.296622,3.350710,0.172187,27.309944,0
2017-04-18,sz.000906,14.4800,14.6100,14.1400,14.2000,14.4500,2719461,39177095.0000,0.822569,1,-1.730104,44.512944,3.292739,0.169208,26.837454,0
2017-04-19,sz.000906,14.1500,14.1500,13.6000,13.7600,14.2000,3856731,53245746.0000,1.166565,1,-3.098589,43.133669,3.190711,0.163965,26.005871,0
2017-04-20,sz.000906,13.7600,13.8000,13.2200,13.2900,13.7600,4912585,66268655.0000,1.485934,1,-3.415700,41.660354,3.081726,0.158364,25.117589,0
2017-04-21,sz.000906,13.3700,13.4700,13.3000,13.4000,13.2900,2389763,31991135.0000,0.722844,1,0.827687,42.005172,3.107233,0.159675,25.325485,0
2017-04-24,sz.000906,13.3500,13.4200,12.7500,12.7600,13.4000,3102816,40385133.0000,0.938524,1,-4.776115,39.998955,2.958828,0.152049,24.115909,0
2017-04-25,sz.000906,12.7900,13.0200,12.7500,12.7600,12.7600,2225956,28650054.0000,0.673296,1,0.000000,39.998955,2.958828,0.152049,24.115909,0
2017-04-26,sz.000906,12.8200,13.3000,12.7700,13.1600,12.7600,3558059,46598151.0000,1.076224,1,3.134793,41.252841,3.051581,0.156815,24.871894,0
2017-04-27,sz.000906,13.1600,13.3800,12.8400,13.3500,13.1600,3117984,40859226.0000,0.943112,1,1.443773,41.848436,3.095639,0.159079,25.230987,0
2017-04-28,sz.000906,13.2900,13.4100,13.1800,13.3100,13.3500,2223320,29524421.0000,0.672499,1,-0.299625,41.723048,3.086363,0.158603,25.155388,0
2017-05-02,sz.000906,13.3300,13.5400,13.2000,13.3900,13.3100,2176358,29120838.0000,0.658294,1,0.601051,37.690286,3.023710,0.145445,-313.685979,0
2017-05-03,sz.000906,13.4800,13.5000,13.1000,13.2100,13.3900,2394358,31897118.0000,0.724234,1,-1.344289,37.183621,2.983063,0.143489,-309.469140,0
2017-05-04,sz.000906,13.2200,13.2200,12.9000,12.9500,13.2100,3777353,49240037.0000,1.142555,1,-1.968208,36.451771,2.924350,0.140665,-303.378150,0
2017-05-05,sz.000906,12.9500,12.9600,12.7100,12.7800,12.9500,2972342,38238276.0000,0.899059,1,-1.312742,35.973253,2.885961,0.138819,-299.395580,0
