date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600999,17.1200,17.2500,17.0300,17.1900,17.2600,9447246,161961327.0000,0.196691,1,-0.405560,17.108194,2.088188,6.826280,-1.465813,0
2016-09-19,sh.600999,17.1800,17.2700,17.1700,17.2200,17.1900,6263280,107814215.0000,0.130401,1,0.174513,17.138051,2.091832,6.838193,-1.468371,0
2016-09-20,sh.600999,17.2200,17.2500,17.1000,17.1500,17.2200,6466927,110993981.0000,0.134641,1,-0.406502,17.068384,2.083329,6.810395,-1.462402,0
2016-09-21,sh.600999,17.1300,17.4600,17.1200,17.3700,17.1500,12370655,214334840.0000,0.257556,1,1.282806,17.287337,2.110054,6.897759,-1.481162,0
2016-09-22,sh.600999,17.4800,17.5900,17.4000,17.4400,17.3700,13092683,229232115.0000,0.272588,1,0.402992,17.357004,2.118557,6.925557,-1.487131,0
2016-09-23,sh.600999,17.4700,17.5300,17.3700,17.4000,17.4400,6639955,115743742.0000,0.138243,1,-0.229363,17.317194,2.113698,6.909672,-1.483720,0
2016-09-26,sh.600999,17.2600,17.3600,16.8100,16.8200,17.4000,16391797,279391072.0000,0.341275,1,-3.333333,16.739954,2.043241,6.679350,-1.434263,0
2016-09-27,sh.600999,16.7800,16.9900,16.7400,16.9400,16.8200,12881861,217053590.0000,0.268199,1,0.713441,16.859383,2.057819,6.727003,-1.444496,0
2016-09-28,sh.600999,16.9400,17.0400,16.8700,16.8900,16.9400,7259326,123108146.0000,0.151138,1,-0.295166,16.809621,2.051745,6.707148,-1.440232,0
2016-09-29,sh.600999,16.8200,17.1700,16.7600,16.9700,16.7400,12249073,208287292.0000,0.255024,1,1.373952,16.889241,2.061463,6.738916,-1.447054,0
2016-09-30,sh.600999,16.9000,17.2200,16.8800,17.1900,16.9700,9425243,161427232.0000,0.196233,1,1.296413,17.108194,2.088188,6.826280,-1.465813,0
2016-10-10,sh.600999,17.3000,17.4800,17.1200,17.3900,17.1900,14146477,244717762.0000,0.300096,1,1.163460,19.963123,2.436654,7.965415,-1.710421,0
2016-10-11,sh.600999,17.4000,17.4400,17.2000,17.2900,17.3900,13300549,230022591.0000,0.282151,1,-0.575034,19.848326,2.422642,7.919610,-1.700585,0
2016-10-12,sh.600999,17.3000,17.3000,17.1300,17.2000,17.2900,9396464,161802802.0000,0.199332,1,-0.520533,19.745009,2.410032,7.878386,-1.691733,0
2016-10-13,sh.600999,17.1900,17.3300,17.1300,17.2600,17.2000,8596231,148219473.0000,0.182356,1,0.348834,19.813887,2.418439,7.905869,-1.697635,0
2016-10-14,sh.600999,17.1800,17.2400,17.0700,17.2200,17.2600,7723752,132430393.0000,0.163848,1,-0.231755,19.767969,2.412834,7.887547,-1.693700,0
2016-10-17,sh.600999,17.2400,17.3500,16.9600,17.0200,17.2200,10103479,173425009.0000,0.214330,1,-1.161434,19.538375,2.384810,7.795938,-1.674029,0
2016-10-18,sh.600999,17.0000,17.4800,16.9700,17.4700,17.0200,24272697,420038032.0000,0.514908,1,2.643942,20.054960,2.447863,8.002059,-1.718289,0
2016-10-19,sh.600999,17.4800,17.4900,17.2800,17.3500,17.4700,10207085,177402226.0000,0.216528,1,-0.686886,19.917204,2.431049,7.947093,-1.706487,0
2016-10-20,sh.600999,17.3700,17.4200,17.2500,17.2800,17.3500,8789916,152155439.0000,0.186465,1,-0.403456,19.836846,2.421241,7.915030,-1.699602,0
2016-10-21,sh.600999,17.2800,17.5400,17.2600,17.3700,17.2800,16414644,285510672.0000,0.348212,1,0.520834,19.940163,2.433852,7.956254,-1.708454,0
2016-10-24,sh.600999,17.3700,18.3400,17.3500,18.0200,17.3700,54011512,971066624.0000,1.145772,1,3.742082,20.686341,2.524928,8.253984,-1.772386,0
2016-10-25,sh.600999,17.9800,18.0900,17.7300,17.9000,18.0200,16731957,299034528.0000,0.354943,1,-0.665931,20.548585,2.508114,8.199018,-1.760583,0
2016-10-26,sh.600999,17.8100,18.0400,17.7000,17.8800,17.9000,15218307,271883760.0000,0.322833,1,-0.111734,20.525626,2.505312,8.189857,-1.758616,0
2016-10-27,sh.600999,17.7700,18.0300,17.7700,17.9000,17.8800,13438624,240429936.0000,0.285080,1,0.111859,20.548585,2.508114,8.199018,-1.760583,0
2016-10-28,sh.600999,18.0300,18.7600,18.0000,18.1900,17.9000,56305207,1036822464.0000,1.194429,1,1.620117,20.881495,2.548749,8.331852,-1.789106,0
2016-10-31,sh.600999,17.8000,18.3100,17.4500,17.9500,18.1900,29000467,517110688.0000,0.615201,1,-1.319405,19.864382,2.447526,8.180222,-2.520444,0
2016-11-01,sh.600999,17.9000,18.2600,17.8000,18.0500,17.9500,28529434,514468592.0000,0.605208,1,0.557095,19.975047,2.461162,8.225795,-2.534486,0
2016-11-02,sh.600999,17.9200,18.3600,17.8800,17.9800,18.0500,24657391,447580992.0000,0.523069,1,-0.387810,19.897581,2.451617,8.193894,-2.524657,0
2016-11-03,sh.600999,17.9200,18.8500,17.8900,18.3800,17.9800,50713483,936559888.0000,1.075809,1,2.224692,20.340241,2.506158,8.376183,-2.580823,0
2016-11-04,sh.600999,18.4000,18.7000,18.1000,18.1900,18.3800,34414888,632930128.0000,0.730059,1,-1.033725,20.129978,2.480251,8.289596,-2.554144,0
2016-11-07,sh.600999,18.1900,18.4500,18.1700,18.3000,18.1900,18829348,344397712.0000,0.399436,1,0.604721,20.251709,2.495250,8.339725,-2.569589,0
2016-11-08,sh.600999,18.5200,18.6700,18.2400,18.4000,18.3000,22326408,412332736.0000,0.473621,1,0.546450,20.362374,2.508885,8.385298,-2.583631,0
2016-11-09,sh.600999,18.4100,18.4700,17.8100,18.0400,18.4000,28658842,518429376.0000,0.607954,1,-1.956515,19.963980,2.459798,8.221237,-2.533082,0
2016-11-10,sh.600999,18.2300,18.7000,18.2300,18.6700,18.0400,43251328,801916432.0000,0.917511,1,3.492235,20.661170,2.545700,8.508343,-2.621543,0
2016-11-11,sh.600999,18.6900,19.4000,18.5400,19.3400,18.6700,70503678,1345049904.0000,1.495628,1,3.588645,21.402626,2.637056,8.813677,-2.715621,0
2016-11-14,sh.600999,19.2300,20.0900,19.1000,19.5100,19.3400,61817061,1215241392.0000,1.311355,1,0.879008,21.590757,2.660236,8.891150,-2.739491,0
2016-11-15,sh.600999,19.5000,19.6900,19.1400,19.2700,19.5100,26760507,517845904.0000,0.567683,1,-1.230137,21.325161,2.627512,8.781776,-2.705792,0
2016-11-16,sh.600999,19.4100,19.4800,19.0800,19.2000,19.2700,20005517,385087168.0000,0.424386,1,-0.363257,21.247695,2.617967,8.749876,-2.695963,0
2016-11-17,sh.600999,19.1600,19.4200,18.8900,19.2700,19.2000,20643296,394663696.0000,0.437916,1,0.364582,21.325161,2.627512,8.781776,-2.705792,0
2016-11-18,sh.600999,19.1500,19.1600,18.7100,18.7400,19.2700,23491098,445086096.0000,0.498328,1,-2.750393,20.738636,2.555245,8.540243,-2.631372,0
2016-11-21,sh.600999,18.6700,19.1100,18.6400,18.9200,18.7400,23105112,436668048.0000,0.490140,1,0.960514,20.937833,2.579788,8.622273,-2.656647,0
2016-11-22,sh.600999,18.9600,19.3000,18.8800,19.1300,18.9200,29648958,567624688.0000,0.628957,1,1.109932,21.170230,2.608422,8.717975,-2.686134,0
2016-11-23,sh.600999,19.2500,19.2500,18.8100,18.9100,19.1300,25088719,478483072.0000,0.532219,1,-1.150023,20.926766,2.578425,8.617716,-2.655242,0
2016-11-24,sh.600999,18.8900,19.3500,18.7900,19.0600,18.9100,23502986,449421856.0000,0.498580,1,0.793229,21.092764,2.598878,8.686075,-2.676305,0
2016-11-25,sh.600999,19.0800,19.4700,18.7200,19.4400,19.0600,26408271,504962432.0000,0.560211,1,1.993710,21.513291,2.650691,8.859249,-2.729662,0
2016-11-28,sh.600999,19.5800,19.8500,19.1500,19.2700,19.4400,40041659,777819600.0000,0.849423,1,-0.874486,21.325161,2.627512,8.781776,-2.705792,0
2016-11-29,sh.600999,19.2000,19.5000,18.9100,19.2500,19.2700,37177729,713356688.0000,0.788669,1,-0.103791,21.303028,2.624784,8.772662,-2.702983,0
2016-11-30,sh.600999,19.1300,19.4200,18.9300,19.0800,19.2500,27963557,534518640.0000,0.593204,1,-0.883117,21.114897,2.601605,8.695189,-2.679113,0
2016-12-01,sh.600999,18.9100,19.2500,18.9100,19.2100,19.0800,26463348,505919664.0000,0.561380,1,0.681337,21.258762,2.619330,8.754433,-2.697367,0
2016-12-02,sh.600999,19.1700,19.2100,18.4900,18.7700,19.2100,32972901,619843184.0000,0.699470,1,-2.290467,20.771835,2.559335,8.553915,-2.635584,0
2016-12-05,sh.600999,18.4300,18.6500,17.9500,18.1000,18.7700,32676293,593168960.0000,0.693178,1,-3.569526,20.030379,2.467979,8.248581,-2.541506,0
2016-12-06,sh.600999,18.0600,18.2500,17.8300,17.8800,18.1000,20033354,359994752.0000,0.424977,1,-1.215476,19.786916,2.437982,8.148322,-2.510615,0
2016-12-07,sh.600999,17.8600,17.9400,17.7300,17.9300,17.8800,15897947,283878352.0000,0.337251,1,0.279649,19.842249,2.444799,8.171108,-2.517636,0
2016-12-08,sh.600999,17.9300,17.9700,17.6300,17.6600,17.9300,17092629,303457408.0000,0.362594,1,-1.505859,19.543453,2.407984,8.048063,-2.479724,0
2016-12-09,sh.600999,17.6600,17.8300,17.6000,17.6600,17.6600,23523117,416675440.0000,0.499007,1,0.000000,19.543453,2.407984,8.048063,-2.479724,0
2016-12-12,sh.600999,17.6800,17.7200,16.8300,17.4000,17.6600,47575806,818322672.0000,1.009248,1,-1.472255,19.255724,2.372532,7.929575,-2.443216,0
2016-12-13,sh.600999,17.1600,17.2700,17.0500,17.1300,17.4000,17043754,292111152.0000,0.361557,1,-1.551727,18.956928,2.335717,7.806530,-2.405304,0
2016-12-14,sh.600999,17.1100,17.1800,16.9000,16.9100,17.1300,14946627,254330957.0000,0.317070,1,-1.284293,18.713465,2.305720,7.706271,-2.374413,0
2016-12-15,sh.600999,16.9500,17.0900,16.6800,16.8000,16.9100,17459488,294567936.0000,0.370376,1,-0.650506,18.591733,2.290721,7.656141,-2.358967,0
2016-12-16,sh.600999,16.8100,16.9200,16.6800,16.7800,16.8000,15881604,266279648.0000,0.336904,1,-0.119039,18.569600,2.287994,7.647027,-2.356159,0
2016-12-19,sh.600999,16.7900,16.8000,16.5000,16.5400,16.7800,16353572,271630992.0000,0.346916,1,-1.430273,18.304004,2.255269,7.537653,-2.322460,0
2016-12-20,sh.600999,16.5600,16.6500,16.4700,16.6200,16.5400,12155203,201181754.0000,0.257854,1,0.483675,18.392536,2.266178,7.574111,-2.333693,0
2016-12-21,sh.600999,16.6600,16.9300,16.6600,16.7900,16.6200,22883425,384231152.0000,0.485437,1,1.022864,18.580667,2.289357,7.651584,-2.357563,0
2016-12-22,sh.600999,16.7900,16.8200,16.6000,16.7000,16.7900,9625141,160530610.0000,0.204183,1,-0.536034,18.481068,2.277086,7.610569,-2.344926,0
2016-12-23,sh.600999,16.7000,16.7300,16.4800,16.5400,16.7000,10592510,175219452.0000,0.224704,1,-0.958083,18.304004,2.255269,7.537653,-2.322460,0
2016-12-26,sh.600999,16.4300,16.7400,16.2500,16.6700,16.5400,11258689,186131740.0000,0.238836,1,0.785968,18.447869,2.272995,7.596897,-2.340713,0
2016-12-27,sh.600999,16.6500,16.6900,16.5200,16.6000,16.6700,8295156,137735839.0000,0.175969,1,-0.419914,18.370403,2.263451,7.564997,-2.330884,0
2016-12-28,sh.600999,16.5300,16.5800,16.3900,16.4500,16.6000,12280834,202286888.0000,0.260519,1,-0.903612,18.204405,2.242998,7.496638,-2.309822,0
2016-12-29,sh.600999,16.4500,16.4700,16.2300,16.2700,16.4500,18507221,302431440.0000,0.392602,1,-1.094227,18.005208,2.218454,7.414608,-2.284548,0
2016-12-30,sh.600999,16.2800,16.3700,16.1500,16.3300,16.2700,20034030,325686880.0000,0.424991,1,0.368774,18.071607,2.226635,7.441952,-2.292972,0
2017-01-03,sh.600999,16.3100,16.6500,16.3000,16.5000,16.3300,23594067,390107376.0000,0.500512,1,1.041029,18.259738,2.249815,7.519424,-2.316843,0
2017-01-04,sh.600999,16.5100,16.6600,16.4700,16.6500,16.5000,14879364,246902843.0000,0.315643,1,0.909089,18.425736,2.270268,7.587783,-2.337905,0
2017-01-05,sh.600999,16.6800,16.6800,16.5900,16.6100,16.6500,9389337,156189229.0000,0.199180,1,-0.240234,18.381470,2.264814,7.569554,-2.332289,0
2017-01-06,sh.600999,16.6300,16.6500,16.4800,16.4900,16.6100,9141263,151363078.0000,0.193918,1,-0.722461,18.248671,2.248452,7.514867,-2.315439,0
2017-01-09,sh.600999,16.4700,16.5900,16.4300,16.4700,16.4900,9163066,151194560.0000,0.194380,1,-0.121288,18.226538,2.245725,7.505753,-2.312630,0
2017-01-10,sh.600999,16.4700,16.5400,16.4000,16.4900,16.4700,6423482,105882785.0000,0.136264,1,0.121436,18.248671,2.248452,7.514867,-2.315439,0
2017-01-11,sh.600999,16.4300,16.5200,16.3100,16.3200,16.4900,10325932,169224838.0000,0.219049,1,-1.030928,18.060541,2.225272,7.437394,-2.291568,0
2017-01-12,sh.600999,16.3000,16.4200,16.2500,16.2900,16.3200,8629129,140928469.0000,0.183054,1,-0.183816,18.027341,2.221181,7.423723,-2.287356,0
2017-01-13,sh.600999,16.2400,16.4500,16.2000,16.3800,16.2900,9954768,162759399.0000,0.211175,1,0.552475,18.126940,2.233453,7.464738,-2.299993,0
2017-01-16,sh.600999,16.2400,16.7000,16.0700,16.6400,16.3800,39557971,649212624.0000,0.839162,1,1.587303,18.414669,2.268905,7.583226,-2.336501,0
2017-01-17,sh.600999,16.5000,16.5900,16.3700,16.5200,16.6400,7573550,124797204.0000,0.160661,1,-0.721148,18.281871,2.252542,7.528539,-2.319651,0
2017-01-18,sh.600999,16.5300,16.7200,16.4400,16.5500,16.5200,8783235,145877499.0000,0.186323,1,0.181591,18.315071,2.256633,7.542211,-2.323864,0
2017-01-19,sh.600999,16.5500,16.7100,16.5100,16.5900,16.5500,8238616,136917305.0000,0.174770,1,0.241697,18.359337,2.262087,7.560439,-2.329480,0
2017-01-20,sh.600999,16.6300,16.8400,16.6100,16.7400,16.5900,11608927,194486415.0000,0.246266,1,0.904157,18.525334,2.282540,7.628798,-2.350542,0
2017-01-23,sh.600999,16.7400,16.8800,16.7000,16.7900,16.7400,9275623,155881390.0000,0.196768,1,0.298693,18.580667,2.289357,7.651584,-2.357563,0
2017-01-24,sh.600999,16.7500,16.7600,16.6600,16.6900,16.7900,6498848,108499741.0000,0.137863,1,-0.595595,18.470002,2.275722,7.606012,-2.343522,0
2017-01-25,sh.600999,16.7000,16.7700,16.6000,16.6700,16.6900,7725057,128758149.0000,0.163875,1,-0.119835,18.447869,2.272995,7.596897,-2.340713,0
2017-01-26,sh.600999,16.7000,16.8500,16.6900,16.7600,16.6700,7198486,120699300.0000,0.152705,1,0.539893,18.547467,2.285267,7.637912,-2.353351,0
2017-02-03,sh.600999,16.7600,16.8500,16.4700,16.5300,16.7600,6953676,115305051.0000,0.147512,1,-1.372312,18.292937,2.253906,7.533096,-2.321055,0
2017-02-06,sh.600999,16.5000,16.5800,16.4300,16.5300,16.5300,6206484,102359824.0000,0.131661,1,0.000000,18.292937,2.253906,7.533096,-2.321055,0
2017-02-07,sh.600999,16.4900,16.5200,16.3800,16.4600,16.5300,7693441,126504065.0000,0.163205,1,-0.423482,18.215472,2.244361,7.501196,-2.311226,0
2017-02-08,sh.600999,16.4500,16.8200,16.4200,16.8100,16.4600,15208382,253166388.0000,0.322623,1,2.126369,18.602800,2.292085,7.660698,-2.360371,0
2017-02-09,sh.600999,16.7500,16.9200,16.7000,16.8200,16.8100,14237792,239605971.0000,0.302033,1,0.059490,18.613866,2.293448,7.665256,-2.361776,0
2017-02-10,sh.600999,16.8000,16.9800,16.7500,16.8800,16.8200,15821478,267170457.0000,0.335628,1,0.356715,18.680265,2.301629,7.692599,-2.370201,0
2017-02-13,sh.600999,16.8700,17.0900,16.8100,16.9800,16.8800,17244438,293200144.0000,0.365814,1,0.592419,18.790930,2.315264,7.738171,-2.384242,0
2017-02-14,sh.600999,17.0000,17.0400,16.8300,16.8900,16.9800,10049307,170173895.0000,0.213181,1,-0.530036,18.691332,2.302993,7.697156,-2.371605,0
2017-02-15,sh.600999,17.0700,17.0800,16.7500,16.8200,16.8900,14615835,247842450.0000,0.310053,1,-0.414445,18.613866,2.293448,7.665256,-2.361776,0
2017-02-16,sh.600999,16.7600,17.0800,16.7000,16.9500,16.8200,11513031,194850619.0000,0.244231,1,0.772896,18.757731,2.311174,7.724500,-2.380030,0
2017-02-17,sh.600999,17.0300,17.4400,16.9400,16.9600,16.9500,26267163,452212544.0000,0.557218,1,0.058987,18.768797,2.312537,7.729057,-2.381434,0
2017-02-20,sh.600999,16.9500,17.1500,16.8700,17.1100,16.9600,15166631,257895780.0000,0.321737,1,0.884443,18.934795,2.332990,7.797415,-2.402496,0
2017-02-21,sh.600999,17.1300,17.3200,17.0900,17.1500,17.1100,16541192,284444608.0000,0.350896,1,0.233776,18.979061,2.338444,7.815644,-2.408113,0
2017-02-22,sh.600999,17.1600,17.2000,16.9500,17.0600,17.1500,12097445,206124784.0000,0.256629,1,-0.524782,18.879462,2.326173,7.774629,-2.395475,0
2017-02-23,sh.600999,17.1000,17.1100,16.8300,16.8900,17.0600,16499246,278872640.0000,0.350006,1,-0.996483,18.691332,2.302993,7.697156,-2.371605,0
2017-02-24,sh.600999,16.8600,17.0000,16.8500,16.9900,16.8900,8692332,147260281.0000,0.184395,1,0.592069,18.801997,2.316628,7.742729,-2.385646,0
2017-02-27,sh.600999,17.0000,17.0000,16.7300,16.7700,16.9900,11132003,187388059.0000,0.236148,1,-1.294875,18.558534,2.286630,7.642470,-2.354755,0
2017-02-28,sh.600999,16.7600,16.8800,16.7600,16.8300,16.7700,6449812,108453116.0000,0.136823,1,0.357778,18.624933,2.294812,7.669813,-2.363180,0
2017-03-01,sh.600999,16.8400,16.9300,16.7600,16.7800,16.8300,11376971,191548537.0000,0.241345,1,-0.297084,18.569600,2.287994,7.647027,-2.356159,0
2017-03-02,sh.600999,16.8300,16.9800,16.7600,16.8000,16.7800,17573809,296628720.0000,0.372802,1,0.119181,18.591733,2.290721,7.656141,-2.358967,0
2017-03-03,sh.600999,16.7200,16.8000,16.6100,16.7800,16.8000,11624665,193922727.0000,0.246600,1,-0.119039,18.569600,2.287994,7.647027,-2.356159,0
2017-03-06,sh.600999,16.7200,16.8500,16.6800,16.8200,16.7800,11646983,195412824.0000,0.247073,1,0.238373,18.613866,2.293448,7.665256,-2.361776,0
2017-03-07,sh.600999,16.7800,16.8400,16.7100,16.7700,16.8200,6563617,110004284.0000,0.139237,1,-0.297261,18.558534,2.286630,7.642470,-2.354755,0
2017-03-08,sh.600999,16.7700,16.8100,16.6700,16.6900,16.7700,5881204,98361023.0000,0.124761,1,-0.477042,18.470002,2.275722,7.606012,-2.343522,0
2017-03-09,sh.600999,16.6900,16.7300,16.5100,16.6900,16.6900,11609282,192875768.0000,0.246273,1,0.000000,18.470002,2.275722,7.606012,-2.343522,0
2017-03-10,sh.600999,16.6900,16.7000,16.6000,16.6300,16.6900,7303264,121679560.0000,0.154928,1,-0.359505,18.403603,2.267541,7.578668,-2.335097,0
2017-03-13,sh.600999,16.6200,16.7300,16.5100,16.7000,16.6300,9407774,156445809.0000,0.199572,1,0.420936,18.481068,2.277086,7.610569,-2.344926,0
2017-03-14,sh.600999,16.6800,16.7400,16.6400,16.6500,16.7000,7396874,123418789.0000,0.156913,1,-0.299408,18.425736,2.270268,7.587783,-2.337905,0
2017-03-15,sh.600999,16.6400,16.7200,16.6100,16.6800,16.6500,8287097,138068609.0000,0.175798,1,0.180184,18.458935,2.274359,7.601455,-2.342118,0
2017-03-16,sh.600999,16.7500,17.1000,16.7200,16.9900,16.6800,28189529,478159920.0000,0.597998,1,1.858510,18.801997,2.316628,7.742729,-2.385646,0
2017-03-17,sh.600999,17.0300,17.0500,16.7100,16.7600,16.9900,13756591,231996843.0000,0.291825,1,-1.353735,18.547467,2.285267,7.637912,-2.353351,0
2017-03-20,sh.600999,16.7800,16.7900,16.5500,16.7100,16.7600,11327483,188939599.0000,0.240295,1,-0.298336,18.492135,2.278449,7.615126,-2.346330,0
2017-03-21,sh.600999,16.7300,16.7500,16.5600,16.5900,16.7100,12007363,199495221.0000,0.254718,1,-0.718127,18.359337,2.262087,7.560439,-2.329480,0
2017-03-22,sh.600999,16.5400,16.6000,16.4700,16.4800,16.5900,11042536,182357626.0000,0.234251,1,-0.663054,18.237605,2.247088,7.510310,-2.314035,0
2017-03-23,sh.600999,16.4800,16.6000,16.3800,16.4200,16.4800,12534976,206581189.0000,0.265910,1,-0.364074,18.171206,2.238907,7.482967,-2.305610,0
2017-03-24,sh.600999,16.4100,16.6600,16.3700,16.5900,16.4200,12148952,200562526.0000,0.257721,1,1.035323,18.359337,2.262087,7.560439,-2.329480,0
2017-03-27,sh.600999,16.5900,16.7100,16.5000,16.5800,16.5900,7245422,120359096.0000,0.153701,1,-0.060279,18.348234,2.260719,7.555868,-2.328072,0
2017-03-28,sh.600999,16.6000,16.6600,16.4200,16.4400,16.5800,6547706,108172917.0000,0.138900,1,-0.844387,18.193304,2.241630,7.492067,-2.308414,0
2017-03-29,sh.600999,16.4300,16.5600,16.3700,16.3800,16.4400,8371508,137544533.0000,0.177589,1,-0.364972,20.308564,1.834248,9.382819,-5.563520,0
2017-03-30,sh.600999,16.3800,16.4300,16.2300,16.3700,16.3800,13437806,219127023.0000,0.285063,1,-0.061040,20.296166,1.833128,9.377091,-5.560124,0
2017-03-31,sh.600999,16.3700,16.3900,16.2400,16.2700,16.3700,6843442,111568406.0000,0.145174,1,-0.610876,20.172182,1.821930,9.319809,-5.526158,0
2017-04-05,sh.600999,16.2700,16.5600,16.2600,16.4700,16.2700,12192631,200286765.0000,0.258649,1,1.229249,20.420150,1.844326,9.434373,-5.594089,0
2017-04-06,sh.600999,16.5000,16.5200,16.4000,16.4800,16.4700,8803868,144904233.0000,0.186761,1,0.060718,20.432548,1.845446,9.440101,-5.597486,0
2017-04-07,sh.600999,16.5000,16.5100,16.3900,16.4700,16.4800,13278837,218419739.0000,0.281691,1,-0.060681,20.420150,1.844326,9.434373,-5.594089,0
2017-04-10,sh.600999,16.4700,16.5400,16.4200,16.4800,16.4700,11798833,194561548.0000,0.250295,1,0.060718,20.432548,1.845446,9.440101,-5.597486,0
2017-04-11,sh.600999,16.3800,16.4800,16.2400,16.4500,16.4800,10701208,175120304.0000,0.227010,1,-0.182031,20.395353,1.842086,9.422917,-5.587296,0
2017-04-12,sh.600999,16.4700,16.6700,16.3300,16.5700,16.4500,15549171,257597456.0000,0.329853,1,0.729477,20.544134,1.855524,9.491655,-5.628054,0
2017-04-13,sh.600999,16.5000,16.5700,16.4100,16.4600,16.5700,6509609,107319930.0000,0.138092,1,-0.663854,20.407752,1.843206,9.428645,-5.590693,0
2017-04-14,sh.600999,16.4300,16.5100,16.2700,16.4000,16.4600,8467761,138598406.0000,0.179631,1,-0.364517,20.333361,1.836487,9.394276,-5.570313,0
2017-04-17,sh.600999,16.3500,16.4800,16.2500,16.4600,16.4000,7575300,124036859.0000,0.160699,1,0.365850,20.407752,1.843206,9.428645,-5.590693,0
2017-04-18,sh.600999,16.4600,16.4600,16.0400,16.0500,16.4600,12568852,204048048.0000,0.266630,1,-2.490886,19.899418,1.797294,9.193788,-5.451435,0
2017-04-19,sh.600999,16.0500,16.0500,15.6600,15.9800,16.0500,16160050,256128302.0000,0.342812,1,-0.436135,19.812629,1.789455,9.153690,-5.427659,0
2017-04-20,sh.600999,15.8600,15.9700,15.7800,15.9600,15.9800,12524370,198778117.0000,0.265686,1,-0.125153,19.787832,1.787216,9.142234,-5.420866,0
2017-04-21,sh.600999,16.0000,16.1600,15.8700,16.1300,15.9600,9527603,152499557.0000,0.202114,1,1.065157,19.998605,1.806253,9.239614,-5.478607,0
2017-04-24,sh.600999,16.1000,16.2600,15.9100,16.2300,16.1300,13773518,222147943.0000,0.292185,1,0.619965,20.122589,1.817451,9.296896,-5.512572,0
2017-04-25,sh.600999,16.1700,16.1700,16.0100,16.0400,16.2300,5974484,96193319.0000,0.126740,1,-1.170663,19.887019,1.796174,9.188060,-5.448038,0
2017-04-26,sh.600999,16.0600,16.2400,16.0300,16.0800,16.0400,6674465,107679808.0000,0.141589,1,0.249370,19.936613,1.800653,9.210973,-5.461624,0
2017-04-27,sh.600999,16.1000,16.1000,15.7900,15.9400,16.0800,10083706,160268871.0000,0.213911,1,-0.870649,19.763035,1.784976,9.130778,-5.414073,0
2017-04-28,sh.600999,15.8900,15.9600,15.8300,15.9400,15.9400,6485518,103117573.0000,0.137581,1,0.000000,19.763035,1.784976,9.130778,-5.414073,0
2017-05-02,sh.600999,15.8900,15.9700,15.7800,15.8500,15.9400,6296438,99820219.0000,0.133570,1,-0.564612,18.406202,1.732699,8.762642,-6.423665,0
2017-05-03,sh.600999,15.8600,15.9000,15.7000,15.8300,15.8500,10446609,165075887.0000,0.221609,1,-0.126186,18.382976,1.730512,8.751585,-6.415560,0
2017-05-04,sh.600999,15.8300,15.8700,15.6900,15.8000,15.8300,8255446,130330396.0000,0.175127,1,-0.189512,18.348138,1.727233,8.735000,-6.403401,0
2017-05-05,sh.600999,15.7300,15.8500,15.5700,15.8200,15.8000,18190515,285966848.0000,0.385885,1,0.126579,18.371364,1.729419,8.746057,-6.411507,0
