date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600885,33.0900,33.6000,33.0000,33.2900,33.0700,4413517,147121980.0000,0.829651,1,0.665259,32.241820,5.382760,3.731894,-65.431902,0
2016-11-02,sh.600885,33.3000,34.1500,33.2900,33.5300,33.2900,3786834,127683686.0000,0.711848,1,0.720931,32.474263,5.421566,3.758798,-65.903625,0
2016-11-03,sh.600885,33.5500,33.8500,33.2100,33.5000,33.5300,3530391,118291681.0000,0.663642,1,-0.089468,32.445208,5.416716,3.755435,-65.844660,0
2016-11-04,sh.600885,33.5000,33.9900,33.2800,33.7400,33.5000,3116572,105094499.0000,0.585852,1,0.716423,32.677651,5.455522,3.782340,-66.316383,0
2016-11-07,sh.600885,33.7000,34.7900,33.5300,34.2000,33.7400,4342378,149108645.0000,0.816279,1,1.363364,33.123167,5.529901,3.833907,-67.220518,0
2016-11-08,sh.600885,34.6300,34.6300,33.8500,34.2000,34.2000,1112673,37964045.0000,0.209160,1,0.000000,33.123167,5.529901,3.833907,-67.220518,0
2016-11-09,sh.600885,34.1900,34.2100,33.4000,33.9100,34.2000,1958370,66148436.0000,0.368134,1,-0.847956,32.842298,5.483010,3.801397,-66.650520,0
2016-11-10,sh.600885,34.0800,34.7000,33.8300,34.0100,33.9100,1726353,59013196.0000,0.324519,1,0.294894,32.939149,5.499179,3.812608,-66.847071,0
2016-11-11,sh.600885,34.0400,34.0400,33.4000,33.8100,34.0100,2637325,88807607.0000,0.495763,1,-0.588053,32.745447,5.466840,3.790187,-66.453968,0
2016-11-14,sh.600885,33.7800,33.7800,31.5000,33.3300,33.8100,7704091,253235719.0000,1.448212,1,-1.419697,32.280560,5.389228,3.736378,-65.510523,0
2016-11-15,sh.600885,32.9400,33.2100,32.4400,33.1000,33.3300,2694560,88383117.0000,0.506522,1,-0.690079,32.057802,5.352038,3.710594,-65.058455,0
2016-11-16,sh.600885,33.1400,33.2500,32.5100,33.2100,33.1000,2045909,67229450.0000,0.384589,1,0.332328,32.164339,5.369825,3.722926,-65.274661,0
2016-11-17,sh.600885,33.0000,33.1500,32.6100,33.0000,33.2100,1149800,37778591.0000,0.216139,1,-0.632337,31.960951,5.335869,3.699384,-64.861903,0
2016-11-18,sh.600885,32.7000,33.5500,32.6900,33.1800,33.0000,1322389,44017165.0000,0.248582,1,0.545455,32.135283,5.364974,3.719563,-65.215696,0
2016-11-21,sh.600885,33.0000,33.1600,31.9900,32.5600,33.1800,8947937,289447824.0000,1.682030,1,-1.868592,31.534805,5.264724,3.650059,-63.997078,0
2016-11-22,sh.600885,32.4700,32.8000,32.2000,32.5400,32.5600,2966406,96427330.0000,0.557624,1,-0.061426,31.515434,5.261490,3.647817,-63.957768,0
2016-11-23,sh.600885,32.6400,32.7900,32.1900,32.5100,32.5400,1853901,60068437.0000,0.348496,1,-0.092202,31.486379,5.256640,3.644454,-63.898803,0
2016-11-24,sh.600885,32.5000,32.7600,32.2200,32.3500,32.5100,1944749,63286116.0000,0.365573,1,-0.492156,31.331417,5.230769,3.626517,-63.584321,0
2016-11-25,sh.600885,32.3600,32.7200,32.2200,32.4800,32.3500,955515,31023463.0000,0.179617,1,0.401858,31.457324,5.251789,3.641091,-63.839837,0
2016-11-28,sh.600885,32.5000,32.7000,31.2700,32.2100,32.4800,8583423,272897744.0000,1.613509,1,-0.831282,31.195825,5.208132,3.610823,-63.309149,0
2016-11-29,sh.600885,31.8300,32.3100,31.6400,32.0400,32.2100,2680131,85979217.0000,0.503810,1,-0.527781,31.031178,5.180644,3.591766,-62.975012,0
2016-11-30,sh.600885,31.8500,32.2600,31.7400,32.1200,32.0400,1346508,43194975.0000,0.253116,1,0.249682,31.108659,5.193579,3.600734,-63.132253,0
2016-12-01,sh.600885,32.1000,32.1700,31.8500,32.0600,32.1200,1158747,37136384.0000,0.217821,1,-0.186792,31.050548,5.183878,3.594008,-63.014322,0
2016-12-02,sh.600885,31.7700,32.2000,31.1600,31.8200,32.0600,3070227,97522541.0000,0.577140,1,-0.748602,30.818105,5.145071,3.567103,-62.542599,0
2016-12-05,sh.600885,31.5000,32.2500,31.4400,32.0100,31.8200,1650228,52809617.0000,0.310209,1,0.597104,31.002122,5.175793,3.588403,-62.916046,0
2016-12-06,sh.600885,32.2300,32.8200,31.9600,32.7400,32.0100,2182105,70624629.0000,0.410191,1,2.280548,31.709137,5.293829,3.670237,-64.350870,0
2016-12-07,sh.600885,32.5300,33.6700,32.5300,33.2100,32.7400,3369511,112340151.0000,0.633399,1,1.435545,32.164339,5.369825,3.722926,-65.274661,0
2016-12-08,sh.600885,33.1600,33.4500,33.0100,33.1200,33.2100,1860896,61901120.0000,0.349811,1,-0.271003,32.077172,5.355272,3.712836,-65.097765,0
2016-12-09,sh.600885,33.1200,33.3000,32.6200,32.7900,33.1200,1152584,37852198.0000,0.216662,1,-0.996371,31.757563,5.301914,3.675843,-64.449146,0
2016-12-12,sh.600885,32.7800,32.9600,31.5200,31.6400,32.7900,2250354,72279302.0000,0.423021,1,-3.507171,30.643772,5.115967,3.546925,-62.188807,0
2016-12-13,sh.600885,31.6500,31.7500,31.3300,31.6700,31.6400,768578,24251238.0000,0.144477,1,0.094819,30.672828,5.120817,3.550288,-62.247772,0
2016-12-14,sh.600885,31.7300,31.8800,30.9600,31.4200,31.6700,629101,19758572.0000,0.118258,1,-0.789391,30.430699,5.080394,3.522262,-61.756394,0
2016-12-15,sh.600885,31.1800,31.5300,30.9900,31.0200,31.4200,1687098,52553425.0000,0.317140,1,-1.273073,30.043294,5.015717,3.477421,-60.970189,0
2016-12-16,sh.600885,31.0000,31.3000,30.9400,31.1000,31.0200,891160,27713752.0000,0.167520,1,0.257898,30.120775,5.028652,3.486389,-61.127430,0
2016-12-19,sh.600885,31.2600,31.2600,30.0500,30.4000,31.1000,4063673,123753103.0000,0.763888,1,-2.250806,29.442815,4.915467,3.407918,-59.751572,0
2016-12-20,sh.600885,30.4800,30.4800,29.9000,30.1100,30.4000,2119261,63724687.0000,0.398378,1,-0.953944,29.161946,4.868576,3.375408,-59.181573,0
2016-12-21,sh.600885,30.2800,31.9700,30.2000,31.7100,30.1100,2476850,77437672.0000,0.465597,1,5.313844,30.711568,5.127285,3.554772,-62.326393,0
2016-12-22,sh.600885,31.5000,31.8400,31.0800,31.2100,31.7100,1400670,43878030.0000,0.263297,1,-1.576790,30.227311,5.046439,3.498721,-61.343637,0
2016-12-23,sh.600885,31.0000,31.7500,31.0000,31.5000,31.2100,726478,22788192.0000,0.136563,1,0.929192,30.508180,5.093330,3.531230,-61.913635,0
2016-12-26,sh.600885,31.5000,31.6200,30.8000,31.2100,31.5000,1115200,34783360.0000,0.209635,1,-0.920638,30.227311,5.046439,3.498721,-61.343637,0
2016-12-27,sh.600885,31.5200,31.7700,31.1700,31.2500,31.2100,1305178,41090330.0000,0.245347,1,0.128167,30.266052,5.052906,3.503205,-61.422257,0
2016-12-28,sh.600885,31.2500,31.6000,30.8700,31.5000,31.2500,903970,28311533.0000,0.169928,1,0.800000,30.508180,5.093330,3.531230,-61.913635,0
2016-12-29,sh.600885,31.3400,31.6000,31.1300,31.3400,31.5000,864350,27063774.0000,0.162480,1,-0.507936,30.353218,5.067459,3.513294,-61.599153,0
2016-12-30,sh.600885,31.3400,31.9800,30.5100,31.9500,31.3400,2216611,69693515.0000,0.416678,1,1.946396,30.944011,5.166091,3.581676,-62.798116,0
2017-01-03,sh.600885,31.7500,32.1800,31.5000,32.0300,31.9500,1564763,49934655.0000,0.294144,1,0.250385,31.021492,5.179027,3.590645,-62.955357,0
2017-01-04,sh.600885,32.3300,33.0500,31.8100,32.2900,32.0300,3353429,108988161.0000,0.630376,1,0.811746,31.273306,5.221067,3.619791,-63.466390,0
2017-01-05,sh.600885,32.3900,32.3900,31.5000,31.6400,32.2900,1262625,40236608.0000,0.237348,1,-2.013012,30.643772,5.115967,3.546925,-62.188807,0
2017-01-06,sh.600885,31.6400,31.6400,30.6100,30.8000,31.6400,4554128,140564931.0000,0.856083,1,-2.654868,29.830221,4.980145,3.452759,-60.537777,0
2017-01-09,sh.600885,30.8000,30.9800,30.6000,30.7700,30.8000,1728648,53075968.0000,0.324951,1,-0.097399,29.801165,4.975294,3.449395,-60.478811,0
2017-01-10,sh.600885,30.6600,31.2200,30.4800,30.9100,30.7700,1174355,36216169.0000,0.220755,1,0.454987,29.936757,4.997931,3.465090,-60.753983,0
2017-01-11,sh.600885,30.8100,31.2600,30.7600,30.9800,30.9100,953346,29636179.0000,0.179210,1,0.226463,30.004553,5.009249,3.472937,-60.891569,0
2017-01-12,sh.600885,30.8600,31.2000,30.1600,30.5700,30.9800,1346052,40980941.0000,0.253030,1,-1.323434,29.607463,4.942955,3.426975,-60.085709,0
2017-01-13,sh.600885,30.3000,30.5000,30.0000,30.2200,30.5700,1285062,38736011.0000,0.241565,1,-1.144915,29.268483,4.886363,3.387739,-59.397780,0
2017-01-16,sh.600885,30.2000,30.4800,29.7900,30.2200,30.2200,1492034,44963953.0000,0.280472,1,0.000000,29.268483,4.886363,3.387739,-59.397780,0
2017-01-17,sh.600885,30.2200,30.4200,29.8100,30.1700,30.2200,1274700,38335327.0000,0.239618,1,-0.165451,29.220057,4.878278,3.382134,-59.299504,0
2017-01-18,sh.600885,30.1900,30.6000,30.0300,30.4600,30.1700,631055,19139196.0000,0.118625,1,0.961216,29.500926,4.925169,3.414644,-59.869502,0
2017-01-19,sh.600885,30.4900,30.7300,30.2800,30.4800,30.4600,417755,12729856.0000,0.078529,1,0.065661,29.520296,4.928403,3.416886,-59.908813,0
2017-01-20,sh.600885,30.5000,31.1000,30.2800,30.9700,30.4800,1077229,33200124.0000,0.202497,1,1.607611,29.994868,5.007632,3.471816,-60.871914,0
2017-01-23,sh.600885,30.9700,31.3000,30.6900,31.1000,30.9700,842717,26098399.0000,0.158414,1,0.419764,30.120775,5.028652,3.486389,-61.127430,0
2017-01-24,sh.600885,30.9900,31.2000,30.7200,31.1200,31.1000,1093459,33755613.0000,0.205548,1,0.064310,30.140145,5.031886,3.488631,-61.166741,0
2017-01-25,sh.600885,30.9700,31.1700,30.8200,31.0000,31.1200,713300,22103722.0000,0.134086,1,-0.385607,30.023923,5.012483,3.475179,-60.930879,0
2017-01-26,sh.600885,30.8600,31.5400,30.8600,31.3800,31.0000,758740,23837248.0000,0.142628,1,1.225804,30.391959,5.073926,3.517778,-61.677774,0
2017-02-03,sh.600885,31.4800,31.7400,31.2500,31.7000,31.3800,802574,25339283.0000,0.150868,1,1.019763,30.701883,5.125668,3.553651,-62.306738,0
2017-02-06,sh.600885,31.7000,31.8400,31.4500,31.6700,31.7000,645094,20381932.0000,0.121265,1,-0.094639,30.672828,5.120817,3.550288,-62.247772,0
2017-02-07,sh.600885,31.7400,31.8000,31.1800,31.5800,31.6700,948002,29868648.0000,0.178205,1,-0.284181,30.585661,5.106265,3.540199,-62.070876,0
2017-02-08,sh.600885,31.5900,31.7000,31.1400,31.4600,31.5800,556093,17527982.0000,0.104534,1,-0.379990,30.469440,5.086862,3.526746,-61.835015,0
2017-02-09,sh.600885,31.4700,31.6800,31.0000,31.4400,31.4600,847572,26535120.0000,0.159326,1,-0.063568,30.450069,5.083628,3.524504,-61.795704,0
2017-02-10,sh.600885,31.4800,32.5500,31.3500,31.9200,31.4400,2536495,81441478.0000,0.476809,1,1.526716,30.914956,5.161241,3.578313,-62.739150,0
2017-02-13,sh.600885,31.9700,32.7500,31.7200,32.6400,31.9200,2645576,86011005.0000,0.497314,1,2.255637,31.612286,5.277660,3.659027,-64.154319,0
2017-02-14,sh.600885,32.7000,33.2000,32.3300,32.5800,32.6400,1775408,58254988.0000,0.333741,1,-0.183816,31.554175,5.267958,3.652301,-64.036388,0
2017-02-15,sh.600885,32.5800,33.5800,32.4300,33.0700,32.5800,2583571,85529455.0000,0.485659,1,1.503983,32.028747,5.347188,3.707231,-64.999489,0
2017-02-16,sh.600885,33.0700,33.5800,32.7400,33.2400,33.0700,1547086,51298347.0000,0.290821,1,0.514067,32.193394,5.374675,3.726289,-65.333626,0
2017-02-17,sh.600885,33.1900,33.1900,32.2000,32.4900,33.2400,1591152,51828143.0000,0.299104,1,-2.256318,31.467009,5.253406,3.642212,-63.859492,0
2017-02-20,sh.600885,32.4000,33.0000,32.3000,32.6100,32.4900,1734277,56525426.0000,0.326009,1,0.369341,31.583230,5.272809,3.655664,-64.095354,0
2017-02-21,sh.600885,32.6100,33.6000,32.5000,33.2500,32.6100,1760357,58528447.0000,0.330911,1,1.962586,32.203079,5.376292,3.727410,-65.353282,0
2017-02-22,sh.600885,33.1000,33.4300,32.9200,33.3600,33.2500,1178531,39164592.0000,0.221540,1,0.330829,32.309616,5.394079,3.739741,-65.569488,0
2017-02-23,sh.600885,33.1500,33.3500,32.6500,32.8100,33.3600,1289402,42329412.0000,0.242381,1,-1.648679,31.776933,5.305147,3.678085,-64.488456,0
2017-02-24,sh.600885,32.9500,32.9700,32.5100,32.6400,32.8100,1508641,49398414.0000,0.283594,1,-0.518141,31.612286,5.277660,3.659027,-64.154319,0
2017-02-27,sh.600885,32.5500,32.9900,32.3000,32.8900,32.6400,1196363,39155827.0000,0.224892,1,0.765931,31.854414,5.318083,3.687053,-64.645697,0
2017-02-28,sh.600885,32.5000,32.9500,32.5000,32.7800,32.8900,889703,29149619.0000,0.167246,1,-0.334450,31.747878,5.300297,3.674722,-64.429491,0
2017-03-01,sh.600885,32.9400,33.3000,32.6600,33.0200,32.7800,1169716,38640421.0000,0.219883,1,0.732159,31.980321,5.339103,3.701626,-64.901214,0
2017-03-02,sh.600885,33.0400,34.2700,32.8500,33.9300,33.0200,2658129,89914812.0000,0.499674,1,2.755905,32.861668,5.486244,3.803640,-66.689830,0
2017-03-03,sh.600885,34.2400,34.2400,33.3200,33.6700,33.9300,2570175,86973609.0000,0.483141,1,-0.766290,32.609855,5.444203,3.774493,-66.178797,0
2017-03-06,sh.600885,33.5200,34.6000,33.5100,34.4900,33.6700,2100322,72147817.0000,0.394818,1,2.435413,33.404036,5.576792,3.866417,-67.790517,0
2017-03-07,sh.600885,34.5000,34.8500,34.2100,34.7900,34.4900,1123278,38860690.0000,0.211153,1,0.869815,33.694590,5.625300,3.900048,-68.380170,0
2017-03-08,sh.600885,34.8300,34.8800,33.7200,34.0300,34.7900,2162702,73777015.0000,0.406544,1,-2.184542,32.958520,5.502413,3.814850,-66.886381,0
2017-03-09,sh.600885,33.8200,34.4700,33.5200,34.3800,34.0300,1022093,34795913.0000,0.192133,1,1.028511,33.297500,5.559005,3.854086,-67.574310,0
2017-03-10,sh.600885,34.4000,34.5500,33.9800,34.4600,34.3800,881241,30126059.0000,0.165655,1,0.232688,33.374981,5.571941,3.863054,-67.731551,0
2017-03-13,sh.600885,34.0300,34.8300,34.0000,34.7600,34.4600,1001177,34609097.0000,0.188201,1,0.870572,33.665535,5.620449,3.896685,-68.321205,0
2017-03-14,sh.600885,34.7600,34.8000,34.0200,34.3600,34.7600,968009,33231718.0000,0.181966,1,-1.150741,33.278129,5.555772,3.851844,-67.535000,0
2017-03-15,sh.600885,34.1100,34.3800,33.6200,33.7200,34.3600,1385773,46884906.0000,0.260497,1,-1.862629,32.658281,5.452288,3.780098,-66.277072,0
2017-03-16,sh.600885,33.9700,34.5500,33.6200,34.4400,33.7200,1419366,48503104.0000,0.266812,1,2.135224,33.355610,5.568707,3.860812,-67.692241,0
2017-03-17,sh.600885,34.4400,34.5500,33.9800,34.3000,34.4400,1135701,38920490.0000,0.213489,1,-0.406502,33.220018,5.546070,3.845117,-67.417069,0
2017-03-20,sh.600885,34.2900,34.3800,33.6000,33.8100,34.3000,1951122,66193099.0000,0.366771,1,-1.428565,32.745447,5.466840,3.790187,-66.453968,0
2017-03-21,sh.600885,33.8700,34.6000,33.5100,34.5100,33.8100,1698455,57566971.0000,0.319275,1,2.070384,33.423406,5.580026,3.868659,-67.829827,0
2017-03-22,sh.600885,34.2900,34.6300,33.6700,34.4900,34.5100,1267636,43299762.0000,0.238290,1,-0.057944,33.404036,5.576792,3.866417,-67.790517,0
2017-03-23,sh.600885,34.2500,35.2200,34.0300,35.1800,34.4900,2440898,84983921.0000,0.458839,1,2.000576,34.072310,5.688360,3.943768,-69.146720,0
2017-03-24,sh.600885,35.2900,35.7900,34.7100,35.6600,35.1800,2329651,82603782.0000,0.437927,1,1.364410,34.537197,5.765973,3.997577,-70.090166,0
2017-03-27,sh.600885,35.6000,35.9800,34.6800,34.8800,35.6600,2615361,91956683.0000,0.491635,1,-2.187321,33.781756,5.639852,3.910137,-68.557066,0
2017-03-28,sh.600885,34.7500,35.4700,34.6100,35.4000,34.8800,1509625,53010553.0000,0.283779,1,1.490827,34.285383,5.723932,3.968430,-69.579133,0
2017-03-29,sh.600885,35.4400,36.3100,35.1500,35.4200,35.4000,1516709,53961618.0000,0.285110,1,0.056488,34.304754,5.727166,3.970672,-69.618443,0
2017-03-30,sh.600885,35.2800,36.1000,35.0600,35.4200,35.4200,3869688,138109203.0000,0.727423,1,0.000000,32.388258,5.548254,3.707134,1422.414227,0
2017-03-31,sh.600885,35.2000,37.2800,35.2000,36.3200,35.4200,4603487,166747906.0000,0.865362,1,2.540942,33.211223,5.689232,3.801330,1458.556881,0
2017-04-05,sh.600885,38.0000,39.8800,36.3300,37.7900,36.3200,11893939,444793248.0000,2.235818,1,4.047360,34.555400,5.919495,3.955183,1517.589882,0
2017-04-06,sh.600885,37.2000,40.6000,37.0300,38.4800,37.7900,4991528,192907153.0000,0.938306,1,1.825876,35.186340,6.027578,4.027400,1545.299250,0
2017-04-07,sh.600885,38.5300,39.6300,38.1000,39.1000,38.4800,5262818,205077577.0000,0.989303,1,1.611224,35.753272,6.124696,4.092291,1570.197523,0
2017-04-10,sh.600885,39.1000,39.4700,37.8200,38.1100,39.1000,5096049,195330741.0000,0.957953,1,-2.531964,34.848010,5.969621,3.988675,1530.440604,0
2017-04-11,sh.600885,38.3400,38.6500,37.0000,38.6000,38.1100,2371027,89632095.0000,0.445705,1,1.285746,35.296069,6.046375,4.039960,1550.118271,0
2017-04-12,sh.600885,38.4000,39.4900,37.4700,38.1200,38.6000,1930568,74588960.0000,0.362907,1,-1.243522,34.857154,5.971187,3.989722,1530.842189,0
2017-04-13,sh.600885,38.3300,38.3900,37.6600,38.2200,38.1200,868930,33095501.0000,0.163341,1,0.262335,34.948594,5.986851,4.000188,1534.858039,0
2017-04-14,sh.600885,38.4200,38.5000,37.2100,37.6600,38.2200,1169878,44055083.0000,0.219913,1,-1.465205,34.436527,5.899132,3.941577,1512.369277,0
2017-04-17,sh.600885,37.6500,38.4700,36.7000,37.8000,37.6600,1283334,48227340.0000,0.241241,1,0.371746,34.564544,5.921062,3.956230,1517.991467,0
2017-04-18,sh.600885,37.8000,38.4300,37.5800,37.9400,37.8000,1168421,44567755.0000,0.219639,1,0.370369,34.692561,5.942992,3.970883,1523.613658,0
2017-04-19,sh.600885,38.4000,38.5000,36.8400,38.1900,37.9400,2824131,106033685.0000,0.530879,1,0.658935,34.921162,5.982152,3.997048,1533.653284,0
2017-04-20,sh.600885,38.0000,38.6000,37.2000,38.1500,38.1900,1933132,73384880.0000,0.363389,1,-0.104732,34.884586,5.975887,3.992862,1532.046944,0
2017-04-21,sh.600885,38.1400,38.3000,37.3300,38.2400,38.1500,2728026,103078221.0000,0.512813,1,0.235911,34.966882,5.989984,4.002281,1535.661209,0
2017-04-24,sh.600885,37.9000,38.0900,37.1900,37.5700,38.2400,1543753,58199765.0000,0.290194,1,-1.752097,34.354230,5.885034,3.932158,1508.755011,0
2017-04-25,sh.600885,37.6000,38.3800,36.8400,37.4700,37.5700,2428054,91012448.0000,0.456425,1,-0.266166,34.262790,5.869370,3.921691,1504.739161,0
2017-04-26,sh.600885,37.5500,38.1000,37.2400,37.9100,37.4700,1828487,68859403.0000,0.343718,1,1.174269,34.665128,5.938293,3.967743,1522.408903,0
2017-04-27,sh.600885,37.8900,38.1600,37.1200,38.1400,37.9100,2664225,100397418.0000,0.500820,1,0.606699,34.875442,5.974320,3.991815,1531.645359,0
2017-04-28,sh.600885,37.8800,39.3900,37.8200,38.9400,38.1400,3451940,134307920.0000,0.648894,1,2.097533,33.771813,5.808412,3.915429,-423.790498,0
2017-05-02,sh.600885,38.3300,39.3800,38.3300,39.2000,38.9400,2195502,85721429.0000,0.412710,1,0.667699,33.997305,5.847194,3.941572,-426.620121,0
2017-05-03,sh.600885,39.0000,39.3000,38.1800,38.7600,39.2000,2452759,94760375.0000,0.461069,1,-1.122455,33.615703,5.781562,3.897330,-421.831528,0
2017-05-04,sh.600885,38.8000,39.0300,38.2400,38.4500,38.7600,2677004,103714485.0000,0.503222,1,-0.799787,33.346846,5.735322,3.866160,-418.457746,0
2017-05-05,sh.600885,38.3000,38.5900,36.7000,37.5300,38.4500,3035536,113856286.0000,0.570619,1,-2.392723,32.548951,5.598092,3.773653,-408.445233,0
