date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-01-24,sh.688210,36.7500,36.7500,35.6600,35.8700,36.7400,575041,20715595.6500,3.517500,1,-2.368000,49.704562,8.455177,7.936613,122.863141,0
2022-01-25,sh.688210,36.0200,36.0200,34.3100,34.5000,35.8700,444542,15538682.1200,2.719200,1,-3.819300,47.806172,8.132244,7.633487,118.170570,0
2022-01-26,sh.688210,34.6500,35.4600,34.1300,34.6000,34.5000,227562,7885653.4400,1.392000,1,0.289900,47.944740,8.155816,7.655613,118.513094,0
2022-01-27,sh.688210,35.0300,35.0300,33.4200,33.4500,34.6000,423617,14396451.8700,2.591200,1,-3.323700,46.351201,7.884741,7.401163,114.574075,0
2022-01-28,sh.688210,33.7800,35.7800,33.4300,34.9100,33.4500,440902,15284969.7200,2.697000,1,4.364700,48.374303,8.228888,7.724203,119.574916,0
2022-02-07,sh.688210,34.9400,35.8400,34.9400,35.5700,34.9100,262854,9349992.7200,1.607900,1,1.890600,49.288856,8.384461,7.870235,121.835571,0
2022-02-08,sh.688210,35.8000,35.8800,35.2300,35.5300,35.5700,168580,5971363.5600,1.031200,1,-0.112500,49.233429,8.375033,7.861385,121.698561,0
2022-02-09,sh.688210,35.1900,35.7400,35.1100,35.5600,35.5300,255471,9051686.7500,1.562700,1,0.084400,49.274999,8.382104,7.868023,121.801318,0
2022-02-10,sh.688210,35.5600,35.5600,35.0100,35.2500,35.5600,223377,7865710.7300,1.366400,1,-0.871800,48.845436,8.309032,7.799432,120.739496,0
2022-02-11,sh.688210,35.2500,35.5900,34.1900,34.8900,35.2500,200932,7027274.4900,1.229100,1,-1.021300,48.346589,8.224174,7.719778,119.506412,0
2022-02-14,sh.688210,34.6800,35.0000,33.9000,33.9600,34.8900,373299,12789761.3500,2.283400,1,-2.665500,47.057901,8.004957,7.514006,116.320944,0
2022-02-15,sh.688210,33.9800,34.4900,33.8100,34.2000,33.9600,197514,6767695.4400,1.208200,1,0.706700,47.390466,8.061529,7.567108,117.143000,0
2022-02-16,sh.688210,34.7900,36.0000,34.4500,35.8100,34.2000,442268,15591408.7500,2.705300,1,4.707600,49.621421,8.441033,7.923338,122.657627,0
2022-02-17,sh.688210,35.3700,36.3000,35.1800,35.7800,35.8100,301970,10844266.0300,1.847100,1,-0.083800,49.579850,8.433962,7.916700,122.554870,0
2022-02-18,sh.688210,35.6900,35.8700,35.2300,35.8600,35.7800,124373,4428830.8000,0.760800,1,0.223600,49.690705,8.452819,7.934401,122.828889,0
2022-02-21,sh.688210,35.3700,36.5200,35.3600,36.5000,35.8600,205531,7468643.5400,1.257200,1,1.784700,50.577544,8.603678,8.076007,125.021038,0
2022-02-22,sh.688210,36.5000,36.5000,35.4400,35.5400,36.5000,115432,4135972.1800,0.706100,1,-2.630100,49.247285,8.377390,7.863597,121.732814,0
2022-02-23,sh.688210,35.8600,36.3000,35.6000,36.1500,35.5400,238910,8620604.7500,1.461400,1,1.716400,50.092554,8.521177,7.998566,123.822206,0
2022-02-24,sh.688210,36.8300,36.8300,35.0100,35.2300,36.1500,227234,8142606.7400,1.390000,1,-2.545000,48.817723,8.304318,7.795007,120.670991,0
2022-02-25,sh.688210,35.4000,35.9300,35.4000,35.4100,35.2300,119242,4243974.2000,0.729400,1,0.510900,49.067146,8.346747,7.834834,121.287533,0
2022-02-28,sh.688210,35.3900,35.5800,34.8300,34.8600,35.4100,138255,4840437.0000,0.845700,1,-1.553200,57.020063,8.217102,7.868291,0.000000,0
2022-03-01,sh.688210,34.5300,35.3500,34.4100,34.9600,34.8600,116763,4067327.0000,0.714200,1,0.286900,57.183631,8.240674,7.890862,119.746178,0
2022-03-02,sh.688210,34.5000,34.8300,34.5000,34.6400,34.9600,128202,4442221.0000,0.784200,1,-0.915300,56.660211,8.165244,7.818634,118.650103,0
2022-03-03,sh.688210,35.0000,35.0000,34.5200,34.5700,34.6400,119822,4155227.0000,0.732900,1,-0.202100,56.545713,8.148744,7.802834,118.410337,0
2022-03-04,sh.688210,35.2200,35.2200,34.4400,34.4400,34.5700,93111,3224864.0000,0.569600,1,-0.376000,56.333074,8.118101,7.773492,117.965056,0
2022-03-07,sh.688210,34.4200,34.4400,33.6500,33.7700,34.4400,133024,4508129.0000,0.813700,1,-1.945400,55.237163,7.960170,7.622265,115.670150,0
2022-03-08,sh.688210,34.1900,34.1900,32.5200,32.5400,33.7700,177480,5889049.0000,1.085600,1,-3.642300,53.225268,7.670238,7.344641,111.457112,0
2022-03-09,sh.688210,32.5900,32.6500,30.6500,31.3200,32.5400,215596,6828863.0000,1.318800,1,-3.749200,51.229729,7.382663,7.069273,107.278327,0
2022-03-10,sh.688210,31.6800,32.2900,31.5000,31.5200,31.3200,133130,4226347.0000,0.814300,1,0.638600,51.556867,7.429807,7.114415,107.963373,0
2022-03-11,sh.688210,31.5000,31.5000,30.3500,31.1900,31.5200,247570,7658184.0000,1.514400,1,-1.047000,51.017090,7.352020,7.039931,106.833046,0
2022-03-14,sh.688210,31.0000,31.8800,30.5700,31.2000,31.1900,154435,4818006.0000,0.944700,1,0.032100,51.033447,7.354377,7.042188,106.867298,0
2022-03-15,sh.688210,31.0000,31.0000,29.1700,29.1800,31.2000,210873,6359374.0000,1.289900,1,-6.474400,47.729358,6.878228,6.586251,99.948326,0
2022-03-16,sh.688210,29.5500,30.3400,28.3100,29.2500,29.1800,418582,12212037.0000,2.560400,1,0.239900,47.843856,6.894729,6.602051,100.188092,0
2022-03-17,sh.688210,29.6300,30.0900,29.3200,29.7500,29.2500,290631,8659285.0000,1.777800,1,1.709400,48.661700,7.012587,6.714907,101.900709,0
2022-03-18,sh.688210,29.7700,30.5000,28.8200,30.1100,29.7500,199398,5985054.1400,1.219700,1,1.210100,49.250547,7.097445,6.796163,103.133793,0
2022-03-21,sh.688210,30.1100,30.8000,30.0000,30.5500,30.1100,146083,4435567.8000,0.893600,1,1.461300,49.970250,7.201161,6.895476,104.640896,0
2022-03-22,sh.688210,29.9900,30.4600,29.9900,30.3300,30.5500,154907,4666684.8200,0.947600,1,-0.720100,49.610399,7.149303,6.845819,103.887345,0
2022-03-23,sh.688210,30.0100,30.7600,30.0100,30.2100,30.3300,81551,2468341.4700,0.498800,1,-0.395600,49.414116,7.121017,6.818734,103.476317,0
2022-03-24,sh.688210,30.2000,30.2000,29.3000,29.5200,30.2100,184093,5455561.7200,1.126100,1,-2.284000,48.285492,6.958372,6.662993,101.112905,0
2022-03-25,sh.688210,29.5500,29.8700,29.3500,29.4500,29.5200,88480,2617433.1200,0.541200,1,-0.237100,48.170994,6.941872,6.647193,100.873139,0
2022-03-28,sh.688210,29.2100,29.6200,28.6400,29.2500,29.4500,104818,3068559.6900,0.641200,1,-0.679100,47.843856,6.894729,6.602051,100.188092,0
2022-03-29,sh.688210,29.3900,29.5000,28.4200,28.4600,29.2500,196322,5655379.8000,1.200900,1,-2.700900,46.551663,6.708512,6.423739,97.482158,0
2022-03-30,sh.688210,28.6500,29.0000,28.5000,28.8000,28.4600,177429,5110625.8800,1.085300,1,1.194700,47.107797,6.788656,6.500481,98.646737,0
2022-03-31,sh.688210,28.7800,29.1700,28.5800,28.7000,28.8000,140513,4052870.7800,0.859500,1,-0.347200,46.944228,6.765084,6.477910,98.304214,0
2022-04-01,sh.688210,28.7200,29.1500,28.4200,29.0400,28.7000,90354,2599557.5000,0.552700,1,1.184700,47.500362,6.845228,6.554652,99.468793,0
2022-04-06,sh.688210,29.0000,29.8300,29.0000,29.4000,29.0400,195305,5756304.9800,1.194700,1,1.239700,48.089209,6.930086,6.635908,100.701877,0
2022-04-07,sh.688210,29.2100,29.4500,28.8100,28.9700,29.4000,198174,5771724.2600,1.212200,1,-1.462600,47.385864,6.828728,6.538852,99.229027,0
2022-04-08,sh.688210,29.0300,29.0300,28.3100,28.3200,28.9700,135307,3855638.0600,0.827700,1,-2.243700,46.322667,6.675512,6.392140,97.002625,0
2022-04-11,sh.688210,28.0700,28.2000,27.3100,27.4100,28.3200,142533,3959487.5300,0.871900,1,-3.213300,44.834192,6.461009,6.186743,93.885662,0
2022-04-12,sh.688210,27.6900,27.7000,26.8200,27.3300,27.4100,111653,3041090.2400,0.683000,1,-0.291900,44.703337,6.442151,6.168686,93.611643,0
2022-04-13,sh.688210,27.3400,27.3400,26.2600,26.4900,27.3300,148509,3976405.6200,0.908400,1,-3.073500,43.329359,6.244149,5.979088,90.734447,0
2022-04-14,sh.688210,26.5000,26.7900,25.8000,26.0300,26.4900,323573,8466392.1200,1.979300,1,-1.736500,42.576943,6.135719,5.875261,89.158839,0
2022-04-15,sh.688210,25.5600,25.6600,25.0600,25.1600,26.0300,206930,5238211.9200,1.265800,1,-3.342300,41.153895,5.930645,5.678892,86.178886,0
2022-04-18,sh.688210,25.9800,25.9800,24.8800,24.9800,25.1600,767826,19237592.7700,4.696700,1,-0.715400,40.859471,5.888216,5.638264,85.562343,0
2022-04-19,sh.688210,25.0100,26.9600,24.9300,26.8400,24.9800,895307,23367078.7300,5.476500,1,7.446000,43.901850,6.326650,6.058087,91.933279,0
2022-04-20,sh.688210,26.8400,27.2700,26.2100,26.4100,26.8400,339751,9053861.8100,2.078200,1,-1.602100,43.198504,6.225292,5.961031,90.460428,0
2022-04-21,sh.688210,26.3600,26.3600,25.3000,25.4600,26.4100,220487,5694017.5600,1.348700,1,-3.597100,41.644601,6.001360,5.746606,87.206456,0
2022-04-22,sh.688210,25.4800,25.7700,24.7100,24.7100,25.4600,190693,4805190.8600,1.166500,1,-2.945800,40.417836,5.824572,5.577322,84.637530,0
2022-04-25,sh.688210,24.6900,24.6900,23.0600,23.0800,24.7100,299205,7037923.8000,1.830200,1,-6.596500,37.751665,5.440353,5.209413,79.054399,0
2022-04-26,sh.688210,23.0800,23.0800,22.0100,22.0100,23.0800,163255,3663072.1800,0.998600,1,-4.636000,36.001480,5.188136,4.967902,75.389399,0
2022-04-27,sh.688210,22.0000,22.7000,21.1000,22.6200,22.0100,211370,4603884.9700,1.292900,1,2.771500,36.999249,5.331923,5.105586,77.478791,0
2022-04-28,sh.688210,22.5500,23.2500,22.0200,23.0000,22.6200,154294,3482182.9100,0.943800,1,1.679900,37.620810,5.421496,5.191356,78.780380,0
2022-04-29,sh.688210,23.1100,25.8000,23.1100,25.3800,23.0000,658026,16532974.0500,3.807300,1,10.347800,39.659407,1.796041,5.318851,5.669452,0
2022-05-05,sh.688210,25.0300,26.1800,25.0000,25.8500,25.3800,257448,6597699.7400,1.489600,1,1.851900,40.393841,1.829301,5.417348,5.774442,0
2022-05-06,sh.688210,25.1000,26.0000,24.7400,25.3800,25.8500,121365,3086815.8800,0.702200,1,-1.818200,39.659407,1.796041,5.318851,5.669452,0
2022-05-09,sh.688210,25.1100,25.9600,25.1000,25.4900,25.3800,107529,2743545.9900,0.622200,1,0.433400,39.831296,1.803825,5.341904,5.694024,0
2022-05-10,sh.688210,25.1800,26.0800,25.1800,26.0500,25.4900,145289,3745181.8300,0.840600,1,2.196900,40.706366,1.843454,5.459262,5.819118,0
2022-05-11,sh.688210,26.1500,27.9900,25.8000,26.3500,26.0500,328188,8869649.2000,1.898900,1,1.151600,41.175153,1.864684,5.522133,5.886133,0
2022-05-12,sh.688210,26.3300,27.2400,26.2300,26.8100,26.3500,206987,5512416.9400,1.197600,1,1.745700,41.893960,1.897236,5.618534,5.988889,0
2022-05-13,sh.688210,26.8100,27.7200,26.5200,27.5300,26.8100,270608,7389598.3500,1.565700,1,2.685600,43.019050,1.948188,5.769423,6.149724,0
2022-05-16,sh.688210,27.4000,28.7700,27.0500,27.8900,27.5300,291635,8228084.7400,1.687400,1,1.307700,43.581595,1.973663,5.844868,6.230142,0
2022-05-17,sh.688210,27.5400,28.2500,27.0300,27.2700,27.8900,218309,5979675.4100,1.263100,1,-2.223000,42.612767,1.929789,5.714936,6.091645,0
2022-05-18,sh.688210,27.2000,27.4900,27.0200,27.2900,27.2700,138916,3777058.1700,0.803800,1,0.073300,42.644020,1.931204,5.719127,6.096113,0
2022-05-19,sh.688210,26.8000,27.3700,26.8000,27.3100,27.2900,81023,2193897.9800,0.468800,1,0.073300,42.675272,1.932619,5.723318,6.100580,0
2022-05-20,sh.688210,27.6900,28.0000,27.1800,27.3900,27.3100,178656,4911742.1000,1.033700,1,0.292900,42.800282,1.938280,5.740084,6.118451,0
2022-05-23,sh.688210,27.0800,28.0700,27.0700,27.9900,27.3900,205354,5689023.9500,1.188200,1,2.190600,43.737857,1.980740,5.865825,6.252480,0
2022-05-24,sh.688210,27.6700,28.2400,26.5400,26.5500,27.9900,238065,6478710.4500,1.377400,1,-5.144700,41.487678,1.878837,5.564046,5.930809,0
2022-05-25,sh.688210,26.5500,26.7800,26.3400,26.5200,26.5500,129049,3417642.0800,0.746700,1,-0.113000,41.440799,1.876714,5.557759,5.924108,0
2022-05-26,sh.688210,26.2200,27.6600,26.1300,26.7600,26.5200,180627,4819815.6900,1.045100,1,0.905000,41.815829,1.893698,5.608056,5.977720,0
2022-05-27,sh.688210,26.6000,27.0000,26.3700,26.7000,26.7600,112254,2991456.8000,0.649500,1,-0.224200,41.722071,1.889452,5.595482,5.964317,0
2022-05-30,sh.688210,26.3900,26.9200,26.3500,26.7000,26.7000,98133,2614656.4300,0.567800,1,0.000000,41.722071,1.889452,5.595482,5.964317,0
2022-05-31,sh.688210,26.9300,28.5300,26.5900,28.4500,26.7000,419806,11733156.3600,2.429000,1,6.554300,44.456664,2.013292,5.962227,6.355236,0
2022-06-01,sh.688210,28.7200,30.1200,28.2800,28.9300,28.4500,834260,24291639.5900,4.827000,1,1.687200,45.206724,2.047260,6.062819,6.462460,0
2022-06-02,sh.688210,28.9000,31.2000,28.4200,31.0000,28.9300,1119058,33907143.9400,6.474900,1,7.155200,48.441356,2.193746,6.496626,6.924862,0
2022-06-06,sh.688210,30.7000,33.3000,30.7000,32.0200,31.0000,1315801,42022846.5100,7.613200,1,3.290300,50.035233,2.265927,6.710386,7.152713,0
2022-06-07,sh.688210,32.8000,32.8000,31.8900,32.1500,32.0200,689392,22212223.6900,3.988800,1,0.406000,50.238374,2.275127,6.737630,7.181752,0
2022-06-08,sh.688210,32.6800,32.6800,30.7000,31.3900,32.1500,716340,22641893.3900,4.144700,1,-2.363900,49.050780,2.221344,6.578358,7.011981,0
2022-06-09,sh.688210,31.6200,31.6200,30.1300,30.1300,31.3900,461531,14077736.8500,2.670400,1,-4.014000,47.081873,2.132179,6.314302,6.730519,0
2022-06-10,sh.688210,30.1300,31.3000,29.8600,30.6000,30.1300,440430,13480096.3800,2.548300,1,1.559900,47.816307,2.165439,6.412799,6.835509,0
2022-06-13,sh.688210,30.2900,31.6600,30.2900,31.4800,30.6000,332330,10270192.7000,1.922900,1,2.875800,49.191416,2.227713,6.597219,7.032086,0
2022-06-14,sh.688210,22.3400,23.7700,22.1100,23.1400,22.3400,565995,13040228.0400,2.375900,1,3.581000,50.622780,2.292535,6.789184,7.236704,0
2022-06-15,sh.688210,22.3400,23.1100,22.1000,22.1100,23.1400,746436,16754939.6700,3.133300,1,-4.451200,48.369476,2.190490,6.486986,6.914587,0
2022-06-16,sh.688210,21.5200,22.6400,21.5200,21.9300,22.1100,299419,6602970.2200,1.256900,1,-0.814100,47.975694,2.172657,6.434175,6.858294,0
2022-06-17,sh.688210,21.6000,22.1800,21.2500,22.0200,21.9300,497835,10782723.2600,2.089800,1,0.410400,48.172585,2.181574,6.460581,6.886440,0
2022-06-20,sh.688210,22.0900,22.8500,21.6800,22.6000,22.0200,476845,10685106.7200,2.001700,1,2.634000,49.441436,2.239036,6.630750,7.067827,0
2022-06-21,sh.688210,22.6000,22.7800,22.2000,22.6300,22.6000,406936,9140979.8600,1.708200,1,0.132700,49.507066,2.242008,6.639552,7.077209,0
2022-06-22,sh.688210,22.6300,22.8600,21.9200,22.0000,22.6300,429350,9569798.6600,1.774400,1,-2.783900,48.128832,2.179592,6.454713,6.880186,0
2022-06-23,sh.688210,22.1000,22.3200,21.6600,22.0500,22.0000,336973,7409771.0400,1.392700,1,0.227300,48.238215,2.184546,6.469383,6.895822,0
2022-06-24,sh.688210,22.0500,22.7100,22.0500,22.0500,22.0500,456514,10209626.3400,1.886700,1,0.000000,48.238215,2.184546,6.469383,6.895822,0
2022-06-27,sh.688210,22.8000,22.8800,21.9100,22.2000,22.0500,973514,21697129.5100,3.863200,1,0.680300,48.566366,2.199407,6.513392,6.942733,0
2022-06-28,sh.688210,22.0000,22.9900,21.6600,22.7800,22.2000,940499,21055474.1600,3.732200,1,2.612600,49.835217,2.256869,6.683562,7.124120,0
2022-06-29,sh.688210,22.6100,22.9800,21.6800,21.7000,22.7800,708545,15725639.5400,2.811800,1,-4.741000,47.472529,2.149871,6.366694,6.786365,0
2022-06-30,sh.688210,21.7700,21.9800,21.3500,21.6700,21.7000,497149,10739384.0800,1.972900,1,-0.138200,47.406899,2.146899,6.357892,6.776983,0
2022-07-01,sh.688210,21.7100,21.9300,21.3500,21.3800,21.6700,332455,7170346.1900,1.319300,1,-1.338300,46.772474,2.118168,6.272807,6.686290,0
2022-07-04,sh.688210,21.3800,23.1300,21.1000,22.8500,21.3800,1384427,31175454.6800,5.493900,1,6.875600,49.988355,2.263804,6.704099,7.146011,0
2022-07-05,sh.688210,23.3200,23.3900,21.8900,22.2100,22.8500,599884,13419629.3600,2.380600,1,-2.800900,48.588243,2.200398,6.516326,6.945860,0
2022-07-06,sh.688210,22.7700,22.7800,21.7200,22.1500,22.2100,305380,6745556.2100,1.211900,1,-0.270100,48.456983,2.194453,6.498722,6.927096,0
2022-07-07,sh.688210,21.9300,22.4000,21.8000,22.2000,22.1500,357521,7870440.4000,1.418800,1,0.225700,48.566366,2.199407,6.513392,6.942733,0
2022-07-08,sh.688210,21.9000,22.5000,21.8100,21.9200,22.2000,276012,6117755.9700,1.095300,1,-1.261300,47.953818,2.171667,6.431241,6.855167,0
2022-07-11,sh.688210,21.6800,22.3800,21.2600,21.3800,21.9200,300623,6465374.7300,1.193000,1,-2.463500,46.772474,2.118168,6.272807,6.686290,0
2022-07-12,sh.688210,21.4000,21.4700,20.8400,21.0900,21.3800,287048,6075574.2100,1.139100,1,-1.356400,46.138048,2.089437,6.187722,6.595596,0
2022-07-13,sh.688210,21.3500,21.4000,20.8800,21.1300,21.0900,218585,4620513.4500,0.867400,1,0.189700,46.225555,2.093399,6.199458,6.608106,0
2022-07-14,sh.688210,21.1000,22.0500,21.0600,22.0100,21.1300,450648,9734029.9800,1.788300,1,4.164700,48.150708,2.180583,6.457647,6.883313,0
2022-07-15,sh.688210,22.0800,22.7900,21.6700,22.1900,22.0100,375919,8351353.1600,1.491800,1,0.817800,48.544490,2.198416,6.510458,6.939605,0
2022-07-18,sh.688210,22.3000,22.5000,21.8100,22.3200,22.1900,277016,6111070.7900,1.099300,1,0.585800,48.828887,2.211296,6.548600,6.980261,0
2022-07-19,sh.688210,22.4200,22.7200,22.2000,22.4600,22.3200,358329,8047314.8700,1.422000,1,0.627200,49.135162,2.225166,6.589675,7.024044,0
2022-07-20,sh.688210,22.6600,23.1500,22.3800,22.5100,22.4600,628943,14292061.5800,2.495900,1,0.222600,49.244545,2.230119,6.604345,7.039681,0
2022-07-21,sh.688210,22.5100,23.1500,22.1400,22.7000,22.5100,486380,11106914.4900,1.930100,1,0.844100,49.660203,2.248943,6.660090,7.099101,0
2022-07-22,sh.688210,22.7000,22.9400,22.2400,22.2700,22.7000,356155,8015856.6400,1.413300,1,-1.894300,48.719504,2.206342,6.533930,6.964624,0
2022-07-25,sh.688210,22.6000,22.8000,22.1900,22.5000,22.2700,349998,7873659.6200,1.388900,1,1.032800,49.222669,2.229129,6.601411,7.036554,0
2022-07-26,sh.688210,22.5000,22.6000,21.6900,22.4100,22.5000,524534,11601671.0800,2.081500,1,-0.400000,49.025778,2.220212,6.575005,7.008407,0
2022-07-27,sh.688210,22.2200,22.5700,21.3600,21.9000,22.4100,1182349,25723810.9200,4.692000,1,-2.275800,47.910064,2.169685,6.425373,6.848912,0
2022-07-28,sh.688210,22.0400,24.3800,21.7100,24.3500,21.9000,2604597,61033740.4900,10.336000,1,11.187200,53.269866,2.412413,7.144193,7.615115,0
2022-07-29,sh.688210,25.0400,25.8300,24.0100,24.6100,24.3500,2561699,63552127.3000,10.165700,1,1.067800,53.838661,2.438171,7.220476,7.696426,0
2022-08-01,sh.688210,24.6900,25.1000,24.1300,24.8200,24.6100,1426555,35111315.9900,5.661100,1,0.853300,54.298073,2.458977,7.282090,7.762100,0
2022-08-02,sh.688210,24.5600,24.8200,22.6600,23.0600,24.8200,1662852,38851829.3700,6.598800,1,-7.091100,50.447766,2.284609,6.765713,7.211686,0
2022-08-03,sh.688210,23.6200,23.9700,22.5500,22.6400,23.0600,1133827,26442940.2000,4.499400,1,-1.821300,49.528943,2.242999,6.642486,7.080337,0
2022-08-04,sh.688210,22.7800,23.4800,22.7800,23.4300,22.6400,757029,17513118.0000,3.004200,1,3.489400,51.257206,2.321266,6.874269,7.327398,0
2022-08-05,sh.688210,23.2000,24.2700,23.1800,24.0000,23.4300,993956,23751603.0000,3.944400,1,2.432800,52.504180,2.377737,7.041505,7.505657,0
2022-08-08,sh.688210,24.1200,24.7600,23.7700,24.7000,24.0000,1052244,25731541.0000,4.175700,1,2.916700,54.035552,2.447088,7.246882,7.724572,0
2022-08-09,sh.688210,24.9000,24.9000,24.3000,24.5800,24.7000,859594,21125430.0000,3.411200,1,-0.485800,53.773031,2.435199,7.211675,7.687044,0
2022-08-10,sh.688210,24.3300,25.3600,24.3000,24.8700,24.5800,1064333,26590416.0000,4.223700,1,1.179800,54.407456,2.463930,7.296759,7.777737,0
2022-08-11,sh.688210,25.0500,26.6500,24.8100,26.6500,24.8700,2111581,54966265.0000,8.379500,1,7.157200,58.301516,2.640279,7.819004,8.334407,0
2022-08-12,sh.688210,26.6000,26.6000,24.7100,24.9900,26.6500,1915004,48843700.0000,7.599400,1,-6.228900,54.669977,2.475819,7.331967,7.815265,0
2022-08-15,sh.688210,24.8000,25.3000,24.7200,25.0100,24.9900,661810,16525350.3600,2.626300,1,0.080000,54.713731,2.477800,7.337835,7.821520,0
2022-08-16,sh.688210,25.2600,25.4300,24.8200,25.0900,25.0100,575505,14402477.8100,2.283800,1,0.319900,54.888745,2.485726,7.361307,7.846539,0
2022-08-17,sh.688210,25.0900,25.5000,24.7600,25.2000,25.0900,577712,14532126.4500,2.292600,1,0.438400,55.129389,2.496624,7.393580,7.880940,0
2022-08-18,sh.688210,24.9000,25.9400,24.8600,25.6000,25.2000,935043,23873708.4300,3.710600,1,1.587300,56.004458,2.536253,7.510939,8.006034,0
2022-08-19,sh.688210,25.4600,26.6600,25.4600,25.7800,25.6000,1711969,44844841.5000,6.793700,1,0.703100,56.398240,2.554086,7.563750,8.062327,0
2022-08-22,sh.688210,25.9500,26.3000,24.5200,24.8100,25.7800,982613,24760095.1900,3.899400,1,-3.762600,54.276196,2.457986,7.279156,7.758973,0
2022-08-23,sh.688210,25.6000,26.3900,25.0200,25.4100,24.8100,1330192,34014599.8200,5.278700,1,2.418400,55.588800,2.517429,7.455193,7.946614,0
2022-08-24,sh.688210,25.8000,27.3100,25.5400,26.0300,25.4100,2366969,62308192.0900,9.393000,1,2.440000,56.945158,2.578854,7.637099,8.140511,0
2022-08-25,sh.688210,26.0500,26.7800,24.6600,25.4600,26.0300,1453602,37269433.1900,5.768400,1,-2.189800,55.698184,2.522383,7.469863,7.962251,0
2022-08-26,sh.688210,25.3000,25.4800,23.3000,23.7600,25.4600,1445543,34872001.8800,5.736400,1,-6.677100,51.979138,2.353960,6.971090,7.430601,0
2022-08-29,sh.688210,23.4000,24.9500,23.3500,24.0800,23.7600,696473,16796661.7200,2.763900,1,1.346800,52.679194,2.385663,7.064977,7.530676,0
2022-08-30,sh.688210,23.7500,27.8000,23.7500,27.0000,24.0800,3671715,97688664.1700,14.570700,1,12.126200,59.067202,2.674954,7.921693,8.443864,0
2022-08-31,sh.688210,27.0000,27.0000,25.0000,25.1500,27.0000,2236819,57527706.7100,9.362900,1,-6.851900,42.907502,2.460115,6.728690,10.168016,0
2022-09-01,sh.688210,25.3100,25.7300,24.1500,24.4800,25.1500,1098080,27166662.6800,4.596300,1,-2.664000,41.764439,2.394577,6.549437,9.897139,0
