date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-05,sh.600869,7.9400,7.9400,7.8200,7.8700,7.9300,8357971,65685037.0000,0.422101,1,-0.756620,38.268163,3.104888,1.442707,24.311055,0
2017-01-06,sh.600869,7.8700,7.8700,7.7800,7.7900,7.8700,5685622,44331259.0000,0.287140,1,-1.016517,37.879160,3.073326,1.428041,24.063928,0
2017-01-09,sh.600869,7.7500,7.8200,7.7300,7.8200,7.7900,5041894,39231925.0000,0.254630,1,0.385112,38.025036,3.085161,1.433541,24.156601,0
2017-01-10,sh.600869,8.3000,8.5000,8.2200,8.2500,7.8200,60839310,506829664.0000,3.072558,1,5.498719,40.115927,3.254806,1.512367,25.484905,0
2017-01-11,sh.600869,8.0100,8.2100,8.0100,8.0700,8.2500,22018464,177922797.0000,1.111995,1,-2.181822,39.240670,3.183792,1.479370,24.928870,0
2017-01-12,sh.600869,8.0200,8.0700,7.8400,7.8500,8.0700,14674492,116216318.0000,0.718694,1,-2.726144,38.170912,3.096997,1.439041,24.249273,0
2017-01-13,sh.600869,7.8200,7.8500,7.7500,7.8300,7.8500,9350041,72779842.0000,0.457925,1,-0.254777,38.073661,3.089107,1.435374,24.187491,0
2017-01-16,sh.600869,7.8200,7.8200,7.2200,7.6200,7.8300,10269648,78647219.0000,0.502963,1,-2.681993,37.052529,3.006257,1.396878,23.538785,0
2017-01-17,sh.600869,7.6000,7.6400,7.5100,7.6000,7.6200,5884601,44534780.0000,0.288203,1,-0.262467,36.955278,2.998367,1.393211,23.477003,0
2017-01-18,sh.600869,7.6000,7.6100,7.5200,7.5400,7.6000,4174136,31528396.0000,0.204431,1,-0.789473,36.663526,2.974695,1.382212,23.291658,0
2017-01-19,sh.600869,7.5500,7.5700,7.5000,7.5300,7.5400,3333900,25107990.0000,0.163280,1,-0.132623,36.614900,2.970750,1.380379,23.260768,0
2017-01-20,sh.600869,7.5400,7.6200,7.5100,7.5900,7.5300,4030828,30562791.0000,0.197413,1,0.796812,36.906652,2.994421,1.391378,23.446112,0
2017-01-23,sh.600869,7.6000,7.7200,7.5900,7.6800,7.5900,4154060,31879928.0000,0.203448,1,1.185766,37.344281,3.029928,1.407877,23.724130,0
2017-01-24,sh.600869,7.7000,7.7600,7.6600,7.7100,7.6800,4991092,38445976.0000,0.244442,1,0.390628,37.490157,3.041764,1.413376,23.816802,0
2017-01-25,sh.600869,7.7400,7.7500,7.7000,7.7400,7.7100,3844285,29739857.0000,0.188277,1,0.389102,37.636033,3.053600,1.418876,23.909474,0
2017-01-26,sh.600869,7.7600,7.8800,7.7400,7.8300,7.7400,5000021,39161596.0000,0.244880,1,1.162793,38.073661,3.089107,1.435374,24.187491,0
2017-02-03,sh.600869,7.8000,7.8300,7.7100,7.7200,7.8300,3795775,29395285.0000,0.185901,1,-1.404855,37.538782,3.045709,1.415209,23.847693,0
2017-02-06,sh.600869,7.7300,7.7600,7.7100,7.7600,7.7200,3079465,23824994.0000,0.150819,1,0.518140,37.733284,3.061490,1.422542,23.971256,0
2017-02-07,sh.600869,7.7500,7.8200,7.7300,7.7800,7.7600,4063531,31533031.0000,0.199014,1,0.257732,37.830534,3.069381,1.426208,24.033037,0
2017-02-08,sh.600869,7.7800,7.8000,7.7200,7.7900,7.7800,4309036,33439306.0000,0.211038,1,0.128531,37.879160,3.073326,1.428041,24.063928,0
2017-02-09,sh.600869,7.7900,7.8900,7.7900,7.8700,7.7900,7179001,56313512.0000,0.351597,1,1.026957,38.268163,3.104888,1.442707,24.311055,0
2017-02-10,sh.600869,7.8900,7.9000,7.8200,7.8200,7.8700,5510418,43175434.0000,0.269877,1,-0.635320,38.025036,3.085161,1.433541,24.156601,0
2017-02-13,sh.600869,7.7800,7.8500,7.7800,7.8500,7.8200,4930402,38608395.0000,0.241470,1,0.383628,38.170912,3.096997,1.439041,24.249273,0
2017-02-14,sh.600869,7.8200,7.8500,7.8000,7.8100,7.8500,4606635,36001712.0000,0.225613,1,-0.509554,37.976410,3.081216,1.431708,24.125710,0
2017-02-15,sh.600869,7.8100,7.8400,7.7200,7.7300,7.8100,5914390,46064764.0000,0.289661,1,-1.024327,37.587408,3.049655,1.417042,23.878584,0
2017-02-16,sh.600869,7.7200,7.7900,7.7200,7.7500,7.7300,4913700,38105990.0000,0.240652,1,0.258732,37.684658,3.057545,1.420709,23.940365,0
2017-02-17,sh.600869,7.7700,7.9700,7.7600,7.8600,7.7500,13045796,102762891.0000,0.638927,1,1.419357,38.219537,3.100942,1.440874,24.280164,0
2017-02-20,sh.600869,7.9900,8.1100,7.9100,7.9200,7.8600,13721664,109476494.0000,0.672028,1,0.763358,38.511290,3.124614,1.451873,24.465509,0
2017-02-21,sh.600869,7.9500,7.9600,7.8700,7.9200,7.9200,6538895,51661040.0000,0.320247,1,0.000000,38.511290,3.124614,1.451873,24.465509,0
2017-02-22,sh.600869,7.9300,8.0900,7.9000,8.0800,7.9200,12674562,101209421.0000,0.620746,1,2.020200,39.289295,3.187737,1.481203,24.959761,0
2017-02-23,sh.600869,8.0600,8.1200,8.0000,8.0800,8.0800,11232731,90550776.0000,0.550131,1,0.000000,39.289295,3.187737,1.481203,24.959761,0
2017-02-24,sh.600869,8.0900,8.0900,8.0100,8.0300,8.0800,6577644,52824025.0000,0.322145,1,-0.618814,39.046169,3.168011,1.472038,24.805307,0
2017-02-27,sh.600869,8.0400,8.0600,7.9000,7.9000,8.0300,8079838,64367851.0000,0.395716,1,-1.618924,38.414039,3.116723,1.448206,24.403727,0
2017-02-28,sh.600869,7.8800,7.9300,7.8700,7.9300,7.9000,4577392,36157717.0000,0.224181,1,0.379744,38.559915,3.128559,1.453706,24.496399,0
2017-03-01,sh.600869,7.9000,7.9400,7.8900,7.9200,7.9300,5240656,41457517.0000,0.256665,1,-0.126100,38.511290,3.124614,1.451873,24.465509,0
2017-03-02,sh.600869,7.9200,7.9400,7.8600,7.8700,7.9200,5347874,42205868.0000,0.261916,1,-0.631316,38.268163,3.104888,1.442707,24.311055,0
2017-03-03,sh.600869,7.8800,8.1500,7.8200,8.0400,7.8700,16277738,130670797.0000,0.797214,1,2.160103,39.094794,3.171956,1.473871,24.836198,0
2017-03-06,sh.600869,8.0500,8.1400,8.0300,8.0700,8.0400,10210544,82432288.0000,0.500069,1,0.373131,39.240670,3.183792,1.479370,24.928870,0
2017-03-07,sh.600869,8.0700,8.0700,8.0000,8.0300,8.0700,6768105,54328188.0000,0.331473,1,-0.495663,39.046169,3.168011,1.472038,24.805307,0
2017-03-08,sh.600869,8.0300,8.0500,7.9800,8.0100,8.0300,4794542,38365150.0000,0.234816,1,-0.249060,38.948918,3.160121,1.468371,24.743526,0
2017-03-09,sh.600869,8.0100,8.1200,7.9600,8.0100,8.0100,9533422,76704854.0000,0.466906,1,0.000000,38.948918,3.160121,1.468371,24.743526,0
2017-03-10,sh.600869,8.0400,8.3000,8.0000,8.2700,8.0100,32171367,263742101.0000,1.575616,1,3.245945,40.213177,3.262696,1.516034,25.546686,0
2017-03-13,sh.600869,8.3400,8.9200,8.3400,8.5200,8.2700,63185681,543232608.0000,3.094564,1,3.022974,41.428811,3.361327,1.561863,26.318956,0
2017-03-14,sh.600869,8.4500,8.6400,8.4100,8.4900,8.5200,22951174,194736790.0000,1.124050,1,-0.352121,41.282935,3.349491,1.556364,26.226284,0
2017-03-15,sh.600869,8.4500,8.5100,8.3600,8.4000,8.4900,12283526,103309937.0000,0.601595,1,-1.060073,40.845307,3.313984,1.539865,25.948267,0
2017-03-16,sh.600869,8.3800,8.5100,8.3800,8.4400,8.4000,11188052,94507141.0000,0.547943,1,0.476190,41.039809,3.329765,1.547198,26.071830,0
2017-03-17,sh.600869,8.4600,8.4600,8.3400,8.3600,8.4400,12555539,105213286.0000,0.614917,1,-0.947866,40.650806,3.298203,1.532532,25.824704,0
2017-03-20,sh.600869,8.3200,8.3900,8.2000,8.2600,8.3600,10477221,86559105.0000,0.513129,1,-1.196165,40.164552,3.258751,1.514201,25.515796,0
2017-03-21,sh.600869,8.2600,8.2600,8.1700,8.2300,8.2600,7436434,61052925.0000,0.364205,1,-0.363204,40.018676,3.246915,1.508701,25.423123,0
2017-03-22,sh.600869,8.1900,8.2300,8.1400,8.1900,8.2300,7659138,62607924.0000,0.375112,1,-0.486026,39.824174,3.231135,1.501368,25.299560,0
2017-03-23,sh.600869,8.2100,8.2700,8.1000,8.1600,8.1900,10061634,82411574.0000,0.492776,1,-0.366297,39.678298,3.219299,1.495869,25.206888,0
2017-03-24,sh.600869,8.1600,8.2000,8.0800,8.1900,8.1600,7994715,64971643.0000,0.391547,1,0.367644,39.824174,3.231135,1.501368,25.299560,0
2017-03-27,sh.600869,8.1900,8.3800,8.1600,8.2800,8.1900,10326128,85598679.0000,0.505730,1,1.098903,40.261803,3.266642,1.517867,25.577577,0
2017-03-28,sh.600869,8.2900,8.2900,8.2100,8.2800,8.2800,5797281,47758418.0000,0.283926,1,0.000000,40.261803,3.266642,1.517867,25.577577,0
2017-03-29,sh.600869,8.2800,8.2800,8.1100,8.1300,8.2800,7694345,62824879.0000,0.376836,1,-1.811590,39.532422,3.207463,1.490369,25.114215,0
2017-03-30,sh.600869,8.1300,8.1700,7.8200,7.8600,8.1300,11519901,91681410.0000,0.564195,1,-3.321033,38.219537,3.100942,1.440874,24.280164,0
2017-03-31,sh.600869,7.8800,7.9300,7.8000,7.8500,7.8600,5712534,44904374.0000,0.279775,1,-0.127229,38.170912,3.096997,1.439041,24.249273,0
2017-04-05,sh.600869,8.6300,8.6300,8.1600,8.2800,7.8500,39678206,333326368.0000,1.943269,1,5.477705,40.261803,3.266642,1.517867,25.577577,0
2017-04-06,sh.600869,8.1900,8.1900,8.0200,8.1500,8.2800,20550163,166181543.0000,1.006459,1,-1.570050,39.629673,3.215354,1.494036,25.175997,0
2017-04-07,sh.600869,8.1500,8.1600,8.0400,8.0700,8.1500,9049387,73036118.0000,0.443200,1,-0.981594,39.240670,3.183792,1.479370,24.928870,0
2017-04-10,sh.600869,8.0600,8.0700,7.9000,7.9800,8.0700,10965586,87575364.0000,0.537047,1,-1.115238,38.803042,3.148285,1.462872,24.650853,0
2017-04-11,sh.600869,7.9200,8.0900,7.9100,8.0800,7.9800,10037691,80652616.0000,0.491603,1,1.253132,39.289295,3.187737,1.481203,24.959761,0
2017-04-12,sh.600869,8.1200,8.1200,7.9400,7.9600,8.0800,8702596,69593085.0000,0.426216,1,-1.485147,38.705791,3.140395,1.459205,24.589072,0
2017-04-13,sh.600869,7.9400,8.0900,7.9000,8.0300,7.9600,6985786,55973116.0000,0.342134,1,0.879393,39.046169,3.168011,1.472038,24.805307,0
2017-04-14,sh.600869,8.0800,8.0800,7.7900,7.8000,8.0300,9016355,71334626.0000,0.441582,1,-2.864253,37.927785,3.077271,1.429875,24.094819,0
2017-04-17,sh.600869,7.8100,7.8300,7.6400,7.6500,7.8000,8405212,64908388.0000,0.411651,1,-1.923078,37.198405,3.018093,1.402377,23.631457,0
2017-04-18,sh.600869,7.6800,7.7500,7.6300,7.6600,7.6500,4815585,36962188.0000,0.235847,1,0.130716,37.247030,3.022038,1.404210,23.662348,0
2017-04-19,sh.600869,7.6600,7.6600,7.5000,7.5600,7.6600,5761704,43502295.0000,0.282184,1,-1.305482,36.760776,2.982586,1.385879,23.353440,0
2017-04-20,sh.600869,7.6000,7.7100,7.5400,7.6800,7.5600,5407388,41149548.0000,0.264831,1,1.587300,37.344281,3.029928,1.407877,23.724130,0
2017-04-21,sh.600869,7.6600,7.7000,7.6100,7.6400,7.6800,3083800,23583260.0000,0.151031,1,-0.520833,37.149779,3.014148,1.400544,23.600566,0
2017-04-24,sh.600869,7.6400,7.6400,7.3400,7.3900,7.6400,4467200,33196467.0000,0.218784,1,-3.272251,35.934145,2.915517,1.354715,22.828297,0
2017-04-25,sh.600869,7.3900,7.4400,7.3600,7.3900,7.3900,3062900,22667502.0000,0.150008,1,0.000000,35.934145,2.915517,1.354715,22.828297,0
2017-04-26,sh.600869,7.4300,7.4400,7.3600,7.3800,7.3900,3045000,22546426.0000,0.149131,1,-0.135315,35.885520,2.911572,1.352881,22.797406,0
2017-04-27,sh.600869,7.3700,7.3700,7.0900,7.3200,7.3800,7569506,54602579.0000,0.370722,1,-0.813007,35.593768,2.887901,1.341882,22.612061,0
2017-04-28,sh.600869,7.1000,7.2300,7.1000,7.2000,7.3200,6487401,46483109.0000,0.317725,1,-1.639349,75.402501,2.833792,1.248607,35.406953,0
2017-05-02,sh.600869,7.1800,7.2000,7.1300,7.1600,7.2000,3092589,22137245.0000,0.151462,1,-0.555555,74.983598,2.818048,1.241670,35.210247,0
2017-05-03,sh.600869,7.1600,7.1800,7.1200,7.1400,7.1600,3161955,22585032.0000,0.154859,1,-0.279329,74.774147,2.810177,1.238202,35.111895,0
2017-05-04,sh.600869,7.1800,7.1900,7.1100,7.1400,7.1400,3026000,21624714.0000,0.148201,1,0.000000,74.774147,2.810177,1.238202,35.111895,0
2017-05-05,sh.600869,7.1200,7.1400,7.0000,7.0300,7.1400,4962684,35004346.0000,0.243051,1,-1.540612,73.622164,2.766883,1.219126,34.570955,0
2017-05-08,sh.600869,7.0000,7.0300,6.8100,6.8100,7.0300,4826909,33283430.0000,0.236401,1,-3.129449,71.318199,2.680295,1.180974,33.489076,0
