date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-11,sh.688219,16.8800,17.3800,16.3600,16.5800,16.3000,4432748,74797194.1200,10.683600,1,1.717800,44.207595,5.764274,1.856251,-1400.027835,0
2021-01-12,sh.688219,16.3800,16.7000,15.8800,16.0600,16.5800,3170184,51459635.2100,7.640700,1,-3.136300,42.821108,5.583489,1.798033,-1356.118639,0
2021-01-13,sh.688219,16.2200,16.8000,16.1000,16.3200,16.0600,3674765,60245504.3300,8.856800,1,1.618900,43.514352,5.673881,1.827142,-1378.073237,0
2021-01-14,sh.688219,16.3000,16.9500,15.6800,16.4700,16.3200,4121285,67633256.8400,9.933000,1,0.919100,43.914300,5.726031,1.843936,-1390.739351,0
2021-01-15,sh.688219,16.2200,17.7400,16.2200,17.2900,16.4700,5435249,93399384.6000,13.099800,1,4.978700,46.100683,6.011116,1.935741,-1459.980776,0
2021-01-18,sh.688219,17.2000,18.3000,17.0100,17.7500,17.2900,5281114,94103809.1100,12.728300,1,2.660500,47.327190,6.171041,1.987241,-1498.823527,0
2021-01-19,sh.688219,17.9200,17.9200,17.4000,17.5100,17.7500,3111516,54870199.0400,7.499300,1,-1.352100,46.687273,6.087602,1.960371,-1478.557744,0
2021-01-20,sh.688219,17.6200,17.7100,17.0000,17.3100,17.5100,2652127,45673076.8000,6.392100,1,-1.142200,46.154009,6.018069,1.937980,-1461.669591,0
2021-01-21,sh.688219,17.2600,17.3300,16.8700,16.8800,17.3100,2622921,44637666.2000,6.321700,1,-2.484100,45.007491,5.868573,1.889838,-1425.360064,0
2021-01-22,sh.688219,16.7900,17.2900,16.3200,16.3500,16.8800,2661445,44344340.0000,6.414500,1,-3.139800,43.594341,5.684311,1.830501,-1380.606460,0
2021-01-25,sh.688219,16.3000,16.4400,15.9800,16.0900,16.3500,1874055,30232773.7300,4.516800,1,-1.590200,42.901098,5.593919,1.801392,-1358.651862,0
2021-01-26,sh.688219,16.1000,17.1500,16.1000,16.6700,16.0900,3117406,52068618.5700,7.513500,1,3.604700,44.447564,5.795564,1.866327,-1407.627504,0
2021-01-27,sh.688219,16.6700,16.8900,16.2100,16.3800,16.6700,1776924,29179485.1200,4.282700,1,-1.739700,43.674331,5.694741,1.833859,-1383.139683,0
2021-01-28,sh.688219,16.2500,16.8800,16.0100,16.1200,16.3800,2132927,35108820.0000,5.140700,1,-1.587300,42.981087,5.604348,1.804751,-1361.185085,0
2021-01-29,sh.688219,16.3200,16.7600,16.0200,16.5100,16.1200,2430661,39792384.3300,5.858300,1,2.419400,44.020952,5.739938,1.848414,-1394.116982,0
2021-02-01,sh.688219,16.5200,17.7000,16.5100,17.6900,16.5100,4197007,72350461.0500,10.115500,1,7.147200,47.167211,6.150181,1.980523,-1493.757081,0
2021-02-02,sh.688219,17.8600,18.4900,17.2200,18.1700,17.6900,4839924,87300187.0100,11.665000,1,2.713400,48.447045,6.317060,2.034263,-1534.288647,0
2021-02-03,sh.688219,18.3400,18.3400,17.0000,17.0100,18.1700,3502213,61160176.0400,8.440900,1,-6.384100,45.354113,5.913770,1.904393,-1436.337363,0
2021-02-04,sh.688219,16.8000,17.0100,15.9000,16.1000,17.0100,3040380,49584816.2300,7.327800,1,-5.349800,42.927761,5.597395,1.802511,-1359.496269,0
2021-02-05,sh.688219,16.0300,16.3700,15.7800,16.0700,16.1000,1736334,27914342.8800,4.184800,1,-0.186300,42.847771,5.586965,1.799153,-1356.963046,0
2021-02-08,sh.688219,16.0000,16.2800,15.3600,15.4200,16.0700,1850934,29003959.0700,4.461100,1,-4.044800,41.114663,5.360983,1.726381,-1302.076551,0
2021-02-09,sh.688219,15.4500,15.7600,15.3000,15.6000,15.4200,1608968,25091409.0800,3.877900,1,1.167300,41.594601,5.423563,1.746533,-1317.275888,0
2021-02-10,sh.688219,15.5000,15.9200,15.4500,15.8300,15.6000,1285374,20225767.3700,3.098000,1,1.474400,42.207854,5.503526,1.772283,-1336.697264,0
2021-02-18,sh.688219,16.0100,16.7500,16.0100,16.4700,15.8300,1863724,30657577.0800,4.491900,1,4.043000,43.914300,5.726031,1.843936,-1390.739351,0
2021-02-19,sh.688219,16.5000,17.0900,16.2800,16.9600,16.4700,1983094,33224223.8700,4.779600,1,2.975100,45.220797,5.896386,1.898795,-1432.115325,0
2021-02-22,sh.688219,16.9800,17.8800,16.9800,17.1800,16.9600,2934137,51265827.7900,7.071800,1,1.297200,45.807387,5.972873,1.923425,-1450.692292,0
2021-02-23,sh.688219,17.1600,17.3200,16.7600,16.9400,17.1800,1490736,25374033.8400,3.592900,1,-1.397000,45.167470,5.889433,1.896556,-1430.426509,0
2021-02-24,sh.688219,16.9400,17.5600,16.8000,17.1100,16.9400,2014728,34739381.4500,4.855800,1,1.003500,45.620745,5.948536,1.915588,-1444.781439,0
2021-02-25,sh.688219,17.3000,17.4000,16.6300,16.6900,17.1100,1427518,24127468.6600,3.440600,1,-2.454700,44.500890,5.802517,1.868566,-1409.316319,0
2021-02-26,sh.688219,16.6800,18.4900,16.6100,17.7800,16.6900,4877151,87303706.7300,11.754700,1,6.530900,43.695812,6.181471,1.984062,-1501.356750,0
2021-03-01,sh.688219,18.0000,18.8800,17.9000,18.4900,17.7800,4292818,79244186.8300,10.346400,1,3.993300,45.440695,6.428313,2.063290,-1561.309691,0
2021-03-02,sh.688219,18.4500,18.5900,17.6100,17.9400,18.4900,2886857,51829378.6800,6.957800,1,-2.974600,44.089025,6.237097,2.001916,-1514.867272,0
2021-03-03,sh.688219,18.0300,18.2700,17.7000,18.0400,17.9400,1952835,35248877.4400,4.706700,1,0.557400,44.334783,6.271864,2.013075,-1523.311348,0
2021-03-04,sh.688219,17.9000,18.2600,17.4600,17.5800,18.0400,2213888,39642432.2300,5.335800,1,-2.549900,43.204295,6.111938,1.961744,-1484.468597,0
2021-03-05,sh.688219,17.5800,17.7400,17.2200,17.5700,17.5800,1592106,27917005.7200,3.837200,1,-0.056900,43.179720,6.108462,1.960628,-1483.624190,0
2021-03-08,sh.688219,17.5800,17.9400,17.2600,17.2700,17.5700,1555331,27307925.7100,3.748600,1,-1.707500,42.442445,6.004162,1.927151,-1458.291961,0
2021-03-09,sh.688219,17.3000,17.4600,16.4700,16.5900,17.2700,1626914,27322423.0500,3.921100,1,-3.937500,40.771289,5.767751,1.851270,-1400.872243,0
2021-03-10,sh.688219,16.7700,16.9700,16.2300,16.4100,16.5900,1164644,19233700.1900,2.807000,1,-1.085000,40.328924,5.705171,1.831184,-1385.672906,0
2021-03-11,sh.688219,16.2800,16.6400,16.2400,16.6200,16.4100,993260,16396874.1800,2.393900,1,1.279700,40.845016,5.778181,1.854618,-1403.405466,0
2021-03-12,sh.688219,16.3500,16.6200,16.0700,16.1700,16.6200,1539456,25048709.0600,3.710300,1,-2.707600,39.739104,5.621732,1.804403,-1365.407123,0
2021-03-15,sh.688219,16.3000,16.3000,15.7000,15.8300,16.1700,1207161,19236060.0400,2.909500,1,-2.102700,38.903526,5.503526,1.766462,-1336.697264,0
2021-03-16,sh.688219,15.8300,16.3200,15.7300,16.2800,15.8300,1164815,18769060.5700,2.807400,1,2.842700,40.009439,5.659975,1.816678,-1374.695606,0
2021-03-17,sh.688219,16.3100,16.6200,16.1300,16.4800,16.2800,1123358,18405399.2800,2.707500,1,1.228500,40.500955,5.729508,1.838995,-1391.583759,0
2021-03-18,sh.688219,16.3500,16.5500,16.3500,16.4700,16.4800,744826,12271313.8800,1.795200,1,-0.060700,40.476379,5.726031,1.837880,-1390.739351,0
2021-03-19,sh.688219,16.4900,16.9300,16.3000,16.8000,16.4700,1328173,22135152.6000,3.201100,1,2.003600,41.287381,5.840760,1.874704,-1418.604803,0
2021-03-22,sh.688219,16.8400,17.1900,16.8000,16.9800,16.8000,1395665,23715726.1200,3.363800,1,1.071400,41.729746,5.903340,1.894790,-1433.804140,0
2021-03-23,sh.688219,16.9800,17.1200,16.3000,16.3400,16.9800,1398826,23167091.4200,3.371400,1,-3.769100,40.156893,5.680835,1.823373,-1379.762052,0
2021-03-24,sh.688219,16.0700,16.4400,16.0700,16.2000,16.3400,720101,11694184.8400,1.735600,1,-0.856800,39.812832,5.632162,1.807750,-1367.940346,0
2021-03-25,sh.688219,16.2700,16.3400,16.0400,16.0500,16.2000,605056,9787049.5900,1.458300,1,-0.925900,39.444195,5.580012,1.791012,-1355.274231,0
2021-03-26,sh.688219,16.0400,16.2200,16.0300,16.1600,16.0500,481558,7764519.4900,1.160600,1,0.685400,39.714529,5.618255,1.803287,-1364.562715,0
2021-03-29,sh.688219,16.1800,16.2200,16.0500,16.0700,16.1600,664114,10700021.0900,1.600600,1,-0.556900,39.493346,5.586965,1.793244,-1356.963046,0
2021-03-30,sh.688219,16.0100,16.0400,15.7200,15.9100,16.0700,830336,13133533.7900,2.001200,1,-0.995600,39.100133,5.531339,1.775389,-1343.452525,0
2021-03-31,sh.688219,15.8800,16.4400,15.8100,16.1900,15.9100,924542,14878549.2800,2.228300,1,1.759900,39.788256,5.628685,1.806634,-1367.095938,0
2021-04-01,sh.688219,16.2200,16.2900,15.9800,15.9800,16.1900,715464,11494811.7500,1.724400,1,-1.297100,39.272164,5.555675,1.783201,-1349.363378,0
2021-04-02,sh.688219,16.0600,16.1800,15.7500,15.9700,15.9800,1053144,16825946.0300,2.538200,1,-0.062600,39.247588,5.552199,1.782085,-1348.518970,0
2021-04-06,sh.688219,15.9900,16.2100,15.9100,16.1200,15.9700,811940,13066839.1600,1.956900,1,0.939300,39.616225,5.604348,1.798823,-1361.185085,0
2021-04-07,sh.688219,16.1500,16.6300,16.1500,16.6200,16.1200,1617133,26523997.0100,3.897600,1,3.101700,40.845016,5.778181,1.854618,-1403.405466,0
2021-04-08,sh.688219,16.5900,17.2100,16.4900,16.7000,16.6200,2249735,38083620.3600,5.422200,1,0.481300,41.041623,5.805994,1.863545,-1410.160727,0
2021-04-09,sh.688219,16.8400,16.9200,16.2800,16.3700,16.7000,1430232,23624335.1000,3.447100,1,-1.976000,40.230621,5.691265,1.826721,-1382.295275,0
2021-04-12,sh.688219,16.3700,17.5500,16.2900,17.5500,16.3700,3467744,59096308.9600,8.357800,1,7.208300,43.130568,6.101508,1.958396,-1481.935374,0
2021-04-13,sh.688219,17.4200,17.4400,16.8000,16.8000,17.5500,2569563,43977924.4600,6.193100,1,-4.273500,41.287381,5.840760,1.874704,-1418.604803,0
2021-04-14,sh.688219,16.9500,18.0200,16.7200,17.4300,16.8000,3137341,54582531.8300,7.561500,1,3.750000,42.835658,6.059789,1.945005,-1471.802483,0
2021-04-15,sh.688219,17.3400,17.6600,16.8700,17.2600,17.4300,2019278,34908206.9100,4.866800,1,-0.975300,42.417869,6.000686,1.926035,-1457.447553,0
2021-04-16,sh.688219,17.0800,17.6800,17.0700,17.3200,17.2600,1600233,27757014.2400,3.856800,1,0.347600,42.565324,6.021546,1.932731,-1462.513999,0
2021-04-19,sh.688219,17.5300,18.4200,17.2100,18.1500,17.3200,3824929,68402104.1700,9.218700,1,4.792100,45.749100,4.934020,2.021462,114.691963,0
2021-04-20,sh.688219,18.4200,19.1500,17.6100,17.7000,18.1500,4590913,84063323.4800,11.064900,1,-2.479300,44.614825,4.811689,1.971343,111.848361,0
2021-04-21,sh.688219,17.5800,17.9800,17.0300,17.2300,17.7000,3502684,60986716.4300,8.442000,1,-2.655400,43.430137,4.683921,1.918997,108.878376,0
2021-04-22,sh.688219,17.2900,17.3800,16.8600,17.0900,17.2300,2013160,34327005.8500,4.852000,1,-0.812500,43.077252,4.645862,1.903404,107.993700,0
2021-04-23,sh.688219,17.2400,17.2400,16.8200,16.8300,17.0900,1350927,22938237.1100,3.256000,1,-1.521400,42.421893,4.575182,1.874447,106.350729,0
2021-04-26,sh.688219,16.8000,17.1500,16.7700,16.8700,16.8300,1233342,20915849.3900,2.972600,1,0.237700,42.522717,4.586056,1.878902,106.603494,0
2021-04-27,sh.688219,16.8500,17.9000,16.8500,17.7800,16.8700,3884420,68207623.0800,9.362100,1,5.394200,44.816474,4.833436,1.980253,112.353890,0
2021-04-28,sh.688219,17.5000,18.1500,17.5000,17.8300,17.7800,2089222,37152006.0900,5.035400,1,0.281200,44.942504,4.847029,1.985822,112.669846,0
2021-04-29,sh.688219,17.9300,18.0200,17.1300,17.3000,17.8300,2168600,37695606.3400,5.226700,1,-2.972500,37.373537,4.626204,1.758690,43.854907,0
2021-04-30,sh.688219,17.1500,17.3200,16.1300,16.4300,17.3000,2014438,33655917.1200,4.855100,1,-5.028900,35.494058,4.393557,1.670247,41.649487,0
2021-05-06,sh.688219,16.4800,16.5800,16.1500,16.2800,16.4300,1055422,17158908.4100,2.543700,1,-0.913000,35.170010,4.353446,1.654998,41.269242,0
2021-05-07,sh.688219,16.2800,16.3400,16.1300,16.1700,16.2800,973956,15754482.1500,2.347400,1,-0.675700,34.932375,4.324030,1.643816,40.990395,0
2021-05-10,sh.688219,16.1700,16.6800,16.0000,16.6100,16.1700,1451881,23923134.8700,3.499300,1,2.721100,35.882916,4.441691,1.688546,42.105780,0
2021-05-11,sh.688219,16.5400,16.8500,16.5100,16.5700,16.6100,940305,15678874.1100,2.266300,1,-0.240800,35.796503,4.430995,1.684479,42.004382,0
2021-05-12,sh.688219,16.2000,16.5000,16.1200,16.2200,16.5700,1112600,18086676.5000,2.681500,1,-2.112300,35.040391,4.337401,1.648899,41.117144,0
2021-05-13,sh.688219,16.2800,16.4600,16.1100,16.4200,16.2200,939645,15334624.3100,2.264700,1,1.233000,35.472455,4.390883,1.669231,41.624137,0
2021-05-14,sh.688219,16.4000,16.4700,16.2000,16.4000,16.4200,1085531,17714307.2300,2.616300,1,-0.121800,35.429249,4.385535,1.667197,41.573438,0
2021-05-17,sh.688219,16.3200,16.4000,15.9800,16.0300,16.4000,1319816,21320814.5100,3.181000,1,-2.256100,34.629930,4.286593,1.629584,40.635500,0
2021-05-18,sh.688219,16.0000,16.4600,15.7000,16.3400,16.0300,2615372,41922472.8300,5.994200,1,1.933900,35.299630,4.369490,1.661098,41.421340,0
2021-05-19,sh.688219,16.0300,16.2900,16.0300,16.2100,16.3400,743844,12016891.2300,1.704800,1,-0.795600,35.018788,4.334727,1.647882,41.091794,0
2021-05-20,sh.688219,16.0800,16.2600,15.9100,15.9600,16.2100,1209210,19391970.6300,2.771400,1,-1.542300,34.478708,4.267874,1.622468,40.458053,0
2021-05-21,sh.688219,15.9600,16.0500,15.7900,15.8700,15.9600,841967,13364650.4100,1.929700,1,-0.563900,34.284279,4.243807,1.613319,40.229906,0
2021-05-24,sh.688219,15.8700,15.8700,15.5500,15.7200,15.8700,765563,12008709.1800,1.754600,1,-0.945200,33.960231,4.203696,1.598070,39.849661,0
2021-05-25,sh.688219,15.7000,15.9700,15.5100,15.8000,15.7200,996088,15727175.3100,2.282900,1,0.508900,34.133057,4.225088,1.606202,40.052458,0
2021-05-26,sh.688219,15.8800,17.4800,15.8800,17.1300,15.8000,4415080,74012147.7900,10.118900,1,8.417700,37.006282,4.580745,1.741408,43.423963,0
2021-05-27,sh.688219,17.1500,17.4700,16.8100,16.8600,17.1300,2773313,47423031.7000,6.356200,1,-1.576200,36.422996,4.508544,1.713960,42.739522,0
2021-05-28,sh.688219,16.8000,16.9800,16.4800,16.4800,16.8600,1969038,32814186.0200,4.512800,1,-2.253900,35.602074,4.406928,1.675330,41.776235,0
2021-05-31,sh.688219,16.3000,16.8400,16.0500,16.7900,16.4800,1913050,31721341.9600,4.384500,1,1.881100,36.271774,4.489825,1.706844,42.562074,0
2021-06-01,sh.688219,16.6200,17.2000,16.6100,17.1600,16.7900,2555741,43531597.3500,5.857500,1,2.203700,37.071092,4.588767,1.744458,43.500011,0
2021-06-02,sh.688219,17.1700,18.1500,16.9100,17.6800,17.1600,4891209,86076333.4700,11.210200,1,3.030300,38.194458,4.727821,1.797320,44.818194,0
2021-06-03,sh.688219,17.6900,18.3700,17.5200,17.6900,17.6800,5172222,92841162.5900,11.854200,1,0.056600,38.216062,4.730495,1.798337,44.843543,0
2021-06-04,sh.688219,17.7400,18.0000,17.0600,17.1900,17.6900,3360707,58692322.6000,7.702400,1,-2.826500,37.135902,4.596789,1.747508,43.576060,0
2021-06-07,sh.688219,17.2000,17.5400,17.1500,17.4200,17.1900,2568336,44598906.3600,5.886400,1,1.338000,37.632775,4.658294,1.770889,44.159103,0
2021-06-08,sh.688219,17.3000,17.5200,16.8300,16.9000,17.4200,2606955,44733273.3600,5.974900,1,-2.985100,36.509409,4.519240,1.718027,42.840920,0
2021-06-09,sh.688219,17.0000,18.3000,16.9000,17.8400,16.9000,4967091,88010528.3600,11.384100,1,5.562100,38.540110,4.770606,1.813586,45.223788,0
2021-06-10,sh.688219,17.8200,17.9200,17.3800,17.8300,17.8400,3229122,56719743.4500,7.400800,1,-0.056100,38.518506,4.767932,1.812569,45.198439,0
2021-06-11,sh.688219,17.8000,17.9400,17.0800,17.2000,17.8300,3030257,52845154.4200,6.945000,1,-3.533400,37.157505,4.599463,1.748524,43.601410,0
2021-06-15,sh.688219,17.2000,17.4800,16.8900,17.0900,17.2000,1746413,29948964.7600,4.002600,1,-0.639500,36.919870,4.570048,1.737342,43.322564,0
2021-06-16,sh.688219,17.4500,17.4500,16.5500,16.6400,17.0900,1644492,27797983.0100,3.769000,1,-2.633100,35.947726,4.449713,1.691595,42.181829,0
2021-06-17,sh.688219,16.6000,16.7400,16.1500,16.3500,16.6400,1834893,30076428.2900,4.205400,1,-1.742800,35.321233,4.372164,1.662115,41.446689,0
2021-06-18,sh.688219,16.3500,16.5600,16.1800,16.4900,16.3500,1169601,19093867.5400,2.680600,1,0.856300,35.623678,4.409602,1.676347,41.801584,0
2021-06-21,sh.688219,16.4900,16.7900,16.4000,16.6300,16.4900,1170569,19433241.0400,2.682800,1,0.849000,35.926122,4.447039,1.690579,42.156480,0
2021-06-22,sh.688219,16.6400,16.7400,16.3500,16.4800,16.6300,1357375,22405465.5500,3.111000,1,-0.902000,35.602074,4.406928,1.675330,41.776235,0
2021-06-23,sh.688219,16.4100,16.7800,16.3800,16.5500,16.4800,981340,16281007.2300,2.249100,1,0.424800,35.753297,4.425646,1.682446,41.953682,0
2021-06-24,sh.688219,16.4200,16.5500,16.2400,16.2500,16.5500,1298284,21204089.6600,2.975500,1,-1.812700,35.105201,4.345423,1.651949,41.193193,0
2021-06-25,sh.688219,16.3300,16.5700,16.1100,16.5700,16.2500,1153957,18849190.2700,2.644800,1,1.969200,35.796503,4.430995,1.684479,42.004382,0
2021-06-28,sh.688219,16.6000,17.4700,16.5100,17.0800,16.5700,3360978,57567918.9300,7.703000,1,3.077900,36.898266,4.567374,1.736325,43.297214,0
2021-06-29,sh.688219,17.0800,17.2900,16.7300,16.9700,17.0800,1605852,27229337.7100,3.680500,1,-0.644000,36.660631,4.537959,1.725143,43.018368,0
2021-06-30,sh.688219,16.9700,17.5500,16.8100,17.5200,16.9700,3596647,62489047.5900,8.243200,1,3.241000,37.848807,4.685035,1.781055,44.412599,0
2021-07-01,sh.688219,17.4800,17.4800,17.0000,17.1100,17.5200,2376345,40958972.2100,5.446300,1,-2.340200,36.963076,4.575396,1.739375,43.373263,0
2021-07-02,sh.688219,17.0900,17.6000,16.8800,17.5500,17.1100,3173451,55211090.8000,7.273200,1,2.571600,37.913617,4.693057,1.784105,44.488648,0
2021-07-05,sh.688219,17.5200,18.1200,17.2200,17.4800,17.5500,3135846,55258065.6400,7.187000,1,-0.398900,37.762394,4.674338,1.776989,44.311200,0
2021-07-06,sh.688219,17.6000,17.6600,17.0200,17.3000,17.4800,2261496,38954397.0600,5.183100,1,-1.029700,37.373537,4.626204,1.758690,43.854907,0
2021-07-07,sh.688219,17.3900,18.4900,17.3000,18.3700,17.3000,6641515,119899582.6400,15.221700,1,6.185000,39.685079,4.912334,1.867464,46.567320,0
2021-07-08,sh.688219,18.4700,18.6700,17.9500,18.2600,18.3700,3930307,71558724.7800,9.007900,1,-0.598800,39.447444,4.882919,1.856282,46.288474,0
2021-07-09,sh.688219,18.4000,20.5000,18.0600,19.7500,18.2600,10532787,205336890.3900,24.140100,1,8.159900,42.666321,5.281361,2.007753,50.065573,0
2021-07-12,sh.688219,19.8500,21.1700,19.3500,21.0700,19.7500,8865589,177856881.3600,20.319000,1,6.683500,45.517943,5.634343,2.141942,53.411727,0
2021-07-13,sh.688219,20.5500,20.8800,19.9000,20.3000,21.0700,5632894,114299944.3900,12.910000,1,-3.654500,43.854497,5.428436,2.063665,51.459804,0
2021-07-14,sh.688219,20.3800,20.4700,19.0000,19.2000,20.3000,5818127,114717123.3300,13.334600,1,-5.418700,41.478145,5.134285,1.951841,48.671342,0
2021-07-15,sh.688219,19.0500,19.8000,18.9100,19.6300,19.2000,3604697,70494365.6100,8.261600,1,2.239600,42.407082,5.249271,1.995554,49.761377,0
2021-07-16,sh.688219,20.2600,21.5500,19.7100,19.8000,19.6300,5857556,120740304.1500,13.424900,1,0.866000,42.774337,5.294731,2.012836,50.192321,0
2021-07-19,sh.688219,20.2900,20.8000,19.8000,19.9900,19.8000,3748248,75631274.3000,8.590600,1,0.959600,43.184798,5.345539,2.032151,50.673964,0
