date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-19,sh.605189,23.2000,23.3100,22.7800,22.8800,23.2000,1511177,34724504.9700,4.843500,1,-1.379300,20.078985,3.483009,1.745284,104.914775,0
2021-07-20,sh.605189,22.6500,22.7600,22.4200,22.5900,22.8800,1405250,31685778.2100,4.504000,1,-1.267500,19.824487,3.438862,1.723163,103.584998,0
2021-07-21,sh.605189,22.5200,23.1000,22.5200,22.7600,22.5900,1582292,36129629.6300,5.071400,1,0.752500,19.973675,3.464741,1.736131,104.364523,0
2021-07-22,sh.605189,22.6500,22.6600,22.3500,22.5500,22.7600,1541792,34679019.2200,4.941600,1,-0.922700,19.789384,3.432773,1.720112,103.401581,0
2021-07-23,sh.605189,22.5700,22.5700,21.8600,21.9100,22.5500,1985151,43942859.9700,6.362700,1,-2.838100,19.227734,3.335346,1.671293,100.466902,0
2021-07-26,sh.605189,21.9100,22.3500,21.6900,21.9900,21.9100,1583538,34883454.6300,5.075400,1,0.365100,19.297940,3.347524,1.677395,100.833737,0
2021-07-27,sh.605189,22.0100,22.2600,21.8300,21.9100,21.9900,1237014,27242486.5600,3.964800,1,-0.363800,19.227734,3.335346,1.671293,100.466902,0
2021-07-28,sh.605189,21.7700,21.9900,20.7900,21.0100,21.9100,1529236,32409813.6600,4.901400,1,-4.107700,18.437914,3.198340,1.602641,96.340010,0
2021-07-29,sh.605189,21.0200,21.4600,21.0200,21.3000,21.0100,1476587,31376862.5200,4.732700,1,1.380300,18.692412,3.242486,1.624762,97.669786,0
2021-07-30,sh.605189,21.2300,21.5000,21.1100,21.4500,21.3000,1263269,26919436.7600,4.048900,1,0.704200,18.824048,3.265321,1.636204,98.357601,0
2021-08-02,sh.605189,21.5000,22.0700,21.3400,21.9400,21.4500,1695501,37011805.7800,5.434300,1,2.284400,19.254061,3.339913,1.673581,100.604465,0
2021-08-03,sh.605189,22.0200,22.2700,21.8800,22.0600,21.9400,1546043,34134548.6300,4.955300,1,0.546900,19.359371,3.358180,1.682735,101.154717,0
2021-08-04,sh.605189,22.0500,22.3700,21.9400,22.3500,22.0600,1519580,33694982.7100,4.870400,1,1.314600,19.613868,3.402327,1.704856,102.484494,0
2021-08-05,sh.605189,23.4800,24.5000,23.0200,23.4800,22.3500,7350257,175010007.8000,23.558500,1,5.055900,15.308560,2.049660,1.585037,9.581858,0
2021-08-06,sh.605189,23.0600,23.2200,22.5000,22.5600,23.4800,3817175,86626885.7100,12.234500,1,-3.918200,14.708736,1.969350,1.522932,9.206419,0
2021-08-09,sh.605189,22.3000,22.9400,22.1000,22.7100,22.5600,2250728,50684345.1400,7.213900,1,0.664900,14.806533,1.982444,1.533058,9.267632,0
2021-08-10,sh.605189,22.5900,22.6200,22.3600,22.5100,22.7100,1814472,40775929.5800,5.815600,1,-0.880700,14.676136,1.964985,1.519556,9.186014,0
2021-08-11,sh.605189,22.3700,22.6300,22.3600,22.4300,22.5100,1420507,31915106.3000,4.552900,1,-0.355400,14.623978,1.958002,1.514156,9.153368,0
2021-08-12,sh.605189,22.4700,22.4700,22.0600,22.0600,22.4300,1927834,42782014.7800,6.179000,1,-1.649600,14.382744,1.925703,1.489179,9.002376,0
2021-08-13,sh.605189,21.9900,22.3900,21.9100,22.2800,22.0600,1621558,35991625.6600,5.197300,1,0.997300,14.526180,1.944908,1.504030,9.092155,0
2021-08-16,sh.605189,22.1500,23.3900,22.1300,23.2200,22.2800,4172109,96093741.7500,13.372100,1,4.219000,15.139044,2.026964,1.567486,9.475755,0
2021-08-17,sh.605189,23.1000,25.4800,22.9400,24.4900,23.2200,8272340,199695497.6100,26.513900,1,5.469400,15.967063,2.137827,1.653218,9.994025,0
2021-08-18,sh.605189,24.0000,24.3000,23.5500,24.2500,24.4900,4687689,111968351.6300,15.024600,1,-0.980000,15.810587,2.116877,1.637017,9.896084,0
2021-08-19,sh.605189,23.9700,24.8500,23.5500,23.5500,24.2500,3721341,89606415.3600,11.927400,1,-2.886600,15.354199,2.055771,1.589763,9.610424,0
2021-08-20,sh.605189,23.4200,24.0200,23.1100,23.5200,23.5500,2281996,53620226.5400,7.314100,1,-0.127400,15.334639,2.053152,1.587737,9.598181,0
2021-08-23,sh.605189,23.6900,23.7500,23.3100,23.6300,23.5200,2541137,59796328.1600,8.144700,1,0.467700,15.406357,2.062754,1.595163,9.643071,0
2021-08-24,sh.605189,23.6300,24.1800,23.1800,23.8100,23.6300,3572356,84303687.2200,11.449900,1,0.761700,15.523714,2.078467,1.607314,9.716526,0
2021-08-25,sh.605189,23.7500,24.3000,23.6800,24.1400,23.8100,3049688,73162275.2800,9.774600,1,1.386000,15.738869,2.107274,1.629591,9.851195,0
2021-08-26,sh.605189,24.5000,24.5500,23.6500,23.6800,24.1400,2870677,69138998.7300,9.200900,1,-1.905600,15.438956,2.067119,1.598538,9.663475,0
2021-08-27,sh.605189,23.7500,24.5000,23.4500,24.0500,23.6800,2861558,68961036.9300,9.171700,1,1.562500,15.680190,2.099418,1.623515,9.814467,0
2021-08-30,sh.605189,24.0900,24.2300,23.2500,23.4300,24.0500,2574073,60810201.1500,8.250200,1,-2.578000,15.275961,2.045296,1.581662,9.561454,0
2021-08-31,sh.605189,23.3900,23.6500,22.9800,23.1700,23.4300,1747784,40594599.1600,5.601900,1,-1.109700,15.106445,2.022599,1.564110,9.455351,0
2021-09-01,sh.605189,23.1200,23.4400,22.6300,23.2900,23.1700,1794625,41466758.3000,5.752000,1,0.517900,15.184683,2.033074,1.572211,9.504321,0
2021-09-02,sh.605189,23.2000,23.6800,22.9100,23.5200,23.2900,2116338,49397082.6800,6.783100,1,0.987500,15.334639,2.053152,1.587737,9.598181,0
2021-09-03,sh.605189,23.4000,23.6700,23.2300,23.3500,23.5200,1581722,37113712.9600,5.069600,1,-0.722800,15.223802,2.038312,1.576261,9.528807,0
2021-09-06,sh.605189,23.1700,23.5200,23.1600,23.4400,23.3500,1403926,32784416.7100,4.499800,1,0.385400,15.282481,2.046169,1.582337,9.565534,0
2021-09-07,sh.605189,23.3600,24.0800,23.3600,23.8400,23.4400,1885855,44644714.3500,6.044400,1,1.706500,15.543274,2.081086,1.609339,9.728769,0
2021-09-08,sh.605189,23.8800,23.9800,23.6000,23.8400,23.8400,1807678,42916511.7300,5.793800,1,0.000000,15.543274,2.081086,1.609339,9.728769,0
2021-09-09,sh.605189,23.6700,24.0600,23.6700,23.8500,23.8400,1705664,40696507.4400,5.466900,1,0.041900,15.549794,2.081959,1.610014,9.732850,0
2021-09-10,sh.605189,23.8700,24.0500,23.3400,23.4300,23.8500,2056052,48427861.6400,6.589900,1,-1.761000,15.275961,2.045296,1.581662,9.561454,0
2021-09-13,sh.605189,23.7000,23.7000,23.3400,23.4200,23.4300,1207173,28354925.5100,3.869100,1,-0.042700,15.269441,2.044423,1.580987,9.557373,0
2021-09-14,sh.605189,23.3000,23.3600,23.0200,23.1000,23.4200,1635567,37906794.5100,5.242200,1,-1.366400,15.060806,2.016489,1.559385,9.426785,0
2021-09-15,sh.605189,23.0000,23.0800,22.6000,22.7600,23.1000,1315993,29954718.3700,4.217900,1,-1.471900,14.839132,1.986809,1.536433,9.288036,0
2021-09-16,sh.605189,22.6900,23.1200,22.6300,22.7000,22.7600,1286641,29451366.2000,4.123800,1,-0.263600,14.800013,1.981571,1.532383,9.263551,0
2021-09-17,sh.605189,22.7000,22.8800,22.1800,22.4600,22.7000,1357223,30493469.4500,4.350100,1,-1.057300,14.643537,1.960621,1.516181,9.165610,0
2021-09-22,sh.605189,22.3500,24.1500,22.3500,23.5700,22.4600,2492767,58051129.6700,7.989600,1,4.942100,15.367238,2.057517,1.591113,9.618586,0
2021-09-23,sh.605189,23.9900,24.2500,23.2400,23.2800,23.5700,2861249,67681410.9300,9.170700,1,-1.230400,15.178163,2.032202,1.571536,9.500241,0
2021-09-24,sh.605189,23.1800,23.1800,22.4100,22.4800,23.2800,2186276,49365137.9400,7.007300,1,-3.436400,14.656577,1.962366,1.517531,9.173772,0
2021-09-27,sh.605189,22.1900,22.1900,21.0000,21.3200,21.9800,1500137,32213538.7000,4.808100,1,-3.002700,13.900277,1.861106,1.439225,8.700392,0
2021-09-28,sh.605189,21.3500,21.5600,21.1700,21.4200,21.3200,832647,17798093.1100,2.668700,1,0.469000,13.965475,1.869835,1.445975,8.741201,0
2021-09-29,sh.605189,21.1600,21.3400,20.8000,20.9900,21.4200,918269,19316691.8700,2.943200,1,-2.007500,13.685122,1.832299,1.416948,8.565724,0
2021-09-30,sh.605189,21.0500,21.4200,20.9000,21.3300,20.9900,682170,14511122.8400,2.186400,1,1.619800,13.906797,1.861978,1.439900,8.704473,0
2021-10-08,sh.605189,21.5500,22.2000,21.3500,22.1600,21.3300,1321761,28937335.1500,4.236400,1,3.891200,14.447942,1.934432,1.495929,9.043184,0
2021-10-11,sh.605189,22.1000,22.5500,22.0200,22.2900,22.1600,878950,19562014.5000,2.817100,1,0.586600,14.532700,1.945781,1.504705,9.096236,0
2021-10-12,sh.605189,22.1000,22.2200,21.6700,22.0200,22.2900,928395,20308980.4400,2.975600,1,-1.211300,14.356665,1.922211,1.486479,8.986052,0
2021-10-13,sh.605189,22.1000,22.3000,21.7500,22.2700,22.0200,675874,14925977.0200,2.166300,1,1.135300,14.519661,1.944035,1.503355,9.088074,0
2021-10-14,sh.605189,22.8300,22.9600,22.3300,22.3500,22.2700,1350591,30413206.1300,4.328800,1,0.359200,14.571819,1.951018,1.508756,9.120721,0
2021-10-15,sh.605189,22.2600,22.5000,22.0000,22.4600,22.3500,1066200,23748656.0000,3.417300,1,0.492200,14.643537,1.960621,1.516181,9.165610,0
2021-10-18,sh.605189,22.3900,22.5700,22.2900,22.4400,22.4600,611560,13682431.1800,1.960100,1,-0.089000,14.630498,1.958875,1.514831,9.157448,0
2021-10-19,sh.605189,22.4400,22.4400,22.0500,22.2400,22.4400,723808,16040776.1600,2.319900,1,-0.891300,14.500101,1.941416,1.501330,9.075831,0
2021-10-20,sh.605189,22.1200,22.1200,21.6600,21.7000,22.2400,1018571,22255977.7000,3.264700,1,-2.428100,14.148030,1.894277,1.464877,8.855465,0
2021-10-21,sh.605189,21.7000,21.8200,21.5600,21.6400,21.7000,479600,10405344.0000,1.537200,1,-0.276500,14.108911,1.889040,1.460826,8.830980,0
2021-10-22,sh.605189,21.6400,21.7200,21.4800,21.5200,21.6400,520000,11212746.0000,1.666700,1,-0.554500,14.030673,1.878564,1.452726,8.782009,0
2021-10-25,sh.605189,21.5200,22.0000,21.4300,21.8000,21.5200,555382,12117995.6800,1.780100,1,1.301100,14.213229,1.903007,1.471627,8.896273,0
2021-10-26,sh.605189,21.8000,21.9600,21.6500,21.7100,21.8000,413794,9002340.6600,1.326300,1,-0.412800,14.154550,1.895150,1.465552,8.859546,0
2021-10-27,sh.605189,21.7100,21.7100,21.0600,21.1200,21.7100,760144,16173661.7400,2.436400,1,-2.717600,13.769880,1.843647,1.425723,8.618775,0
2021-10-28,sh.605189,21.1100,21.5700,21.0200,21.4400,21.1200,619744,13165813.8800,1.986400,1,1.515200,13.978515,1.871581,1.447325,8.749363,0
2021-10-29,sh.605189,21.5700,21.7600,21.3100,21.7000,21.4400,662950,14332035.5000,2.124800,1,1.212700,14.148030,1.894277,1.464877,8.855465,0
2021-11-01,sh.605189,21.7500,21.8000,21.3000,21.6000,21.7000,720369,15510725.3700,2.308900,1,-0.460800,12.199700,1.889016,1.328829,5.710415,0
2021-11-02,sh.605189,21.5000,21.6400,20.9100,21.0300,21.6000,1039900,22127298.0000,3.333000,1,-2.638900,11.877763,1.839167,1.293762,5.559723,0
2021-11-03,sh.605189,21.1000,21.2500,21.0000,21.2200,21.0300,393800,8318251.7800,1.262200,1,0.903500,11.985075,1.855783,1.305451,5.609954,0
2021-11-04,sh.605189,21.2500,21.3300,21.1300,21.3100,21.2200,627250,13322349.5000,2.010400,1,0.424100,12.035907,1.863654,1.310988,5.633747,0
2021-11-05,sh.605189,21.2700,21.2700,21.0500,21.1400,21.3100,850767,17978559.6800,2.726800,1,-0.797700,11.939891,1.848787,1.300530,5.588804,0
2021-11-08,sh.605189,21.0500,21.1900,21.0500,21.1500,21.1400,474110,10018499.6600,1.519600,1,0.047300,11.945539,1.849661,1.301145,5.591448,0
2021-11-09,sh.605189,21.0900,21.5900,21.0900,21.5600,21.1500,1032949,22077127.9700,3.310700,1,1.938500,12.177108,1.885517,1.326368,5.699840,0
2021-11-10,sh.605189,21.5300,21.7500,21.3800,21.7100,21.5600,913389,19736193.1900,2.927500,1,0.695700,12.261828,1.898636,1.335596,5.739495,0
2021-11-11,sh.605189,21.7000,21.8900,21.7000,21.8700,21.7100,873653,19042684.0900,2.800200,1,0.737000,12.352196,1.912628,1.345439,5.781795,0
2021-11-12,sh.605189,22.0000,22.3500,21.8300,22.2000,21.8700,1626822,35961216.5800,5.214200,1,1.508900,12.538580,1.941488,1.365741,5.869037,0
2021-11-15,sh.605189,22.4000,22.8500,22.1100,22.7800,22.2000,2257566,50749802.0000,7.235800,1,2.612600,12.866165,1.992212,1.401422,6.022372,0
2021-11-16,sh.605189,22.8800,23.3400,22.4000,22.4000,22.7800,2314237,52774114.5400,7.417400,1,-1.668100,12.651540,1.958979,1.378045,5.921911,0
2021-11-17,sh.605189,22.5600,22.9700,22.3500,22.6800,22.4000,1770619,40069000.0200,5.675100,1,1.250000,12.809685,1.983466,1.395270,5.995935,0
2021-11-18,sh.605189,22.7000,22.7800,22.3000,22.3500,22.6800,1178021,26464741.1900,3.775700,1,-1.455000,12.623300,1.954606,1.374969,5.908693,0
2021-11-19,sh.605189,22.4800,22.6500,22.2300,22.5200,22.3500,1041882,23439942.3800,3.339400,1,0.760600,12.719317,1.969474,1.385427,5.953636,0
2021-11-22,sh.605189,22.7100,22.8500,22.4300,22.5800,22.5200,1026700,23194585.5600,3.290700,1,0.266400,12.753205,1.974721,1.389118,5.969498,0
2021-11-23,sh.605189,22.5800,23.4200,22.4800,23.2700,22.5800,3482550,80454603.0900,11.162000,1,3.055800,13.142917,2.035065,1.431567,6.151914,0
2021-11-24,sh.605189,23.2700,23.9800,23.1300,23.4000,23.2700,3409942,80451238.2400,10.929300,1,0.558700,13.216341,2.046434,1.439565,6.186282,0
2021-11-25,sh.605189,23.6300,23.6900,23.2100,23.4300,23.4000,1499159,35052456.5300,4.805000,1,0.128200,13.233285,2.049057,1.441410,6.194214,0
2021-11-26,sh.605189,23.3000,23.5500,23.0000,23.3000,23.4300,1360144,31654645.7600,4.359400,1,-0.554800,13.159861,2.037688,1.433413,6.159845,0
2021-11-29,sh.605189,22.9200,23.2300,22.8100,22.9800,23.3000,1366011,31446574.1400,4.378200,1,-1.373400,12.979125,2.009703,1.413726,6.075247,0
2021-11-30,sh.605189,23.1600,23.7300,23.0100,23.4000,22.9800,2364480,55314370.7800,7.578500,1,1.827700,13.216341,2.046434,1.439565,6.186282,0
2021-12-01,sh.605189,23.4200,23.4500,23.1300,23.3900,23.4000,1228334,28620768.3600,3.937000,1,-0.042700,13.210693,2.045559,1.438949,6.183639,0
2021-12-02,sh.605189,23.3000,23.3600,22.9400,23.0100,23.3900,1060395,24495797.1600,3.398700,1,-1.624600,12.996069,2.012326,1.415572,6.083178,0
2021-12-03,sh.605189,23.1700,23.3000,22.9000,23.0700,23.0100,959100,22142201.2900,3.074000,1,0.260800,13.029957,2.017574,1.419263,6.099040,0
2021-12-06,sh.605189,22.9700,23.0600,22.2800,22.3000,23.0700,1805871,40619475.5900,5.788000,1,-3.337700,12.595060,1.950234,1.371893,5.895474,0
2021-12-07,sh.605189,22.4800,22.6600,22.2000,22.4000,22.3000,1076125,24129423.3600,3.449100,1,0.448400,12.651540,1.958979,1.378045,5.921911,0
2021-12-08,sh.605189,23.3000,24.3000,22.8500,23.3800,22.4000,4721405,110145472.6400,15.132700,1,4.375000,13.205045,2.044685,1.438334,6.180995,0
2021-12-09,sh.605189,23.3800,25.2200,23.2100,24.4700,23.3800,7403356,180750359.0300,23.728700,1,4.662100,13.820678,2.140010,1.505391,6.469160,0
2021-12-10,sh.605189,24.5000,25.0200,24.1400,24.3000,24.4700,4026897,98780371.3200,12.906700,1,-0.694700,13.724662,2.125143,1.494932,6.424216,0
2021-12-13,sh.605189,24.2800,24.6000,23.8000,24.3400,24.3000,2741250,66119116.7500,8.786100,1,0.164600,13.747254,2.128641,1.497393,6.434791,0
2021-12-14,sh.605189,24.1500,24.1700,23.8800,23.9100,24.3400,1620567,38870996.7300,5.194100,1,-1.766600,13.504390,2.091035,1.470940,6.321112,0
2021-12-15,sh.605189,23.9100,24.1700,23.6000,23.9000,23.9100,1546289,36911047.9000,4.956100,1,-0.041800,13.498742,2.090161,1.470324,6.318468,0
2021-12-16,sh.605189,23.9000,24.2900,23.8300,24.0100,23.9000,1283301,30802610.0700,4.113100,1,0.460300,13.560870,2.099781,1.477092,6.347549,0
2021-12-17,sh.605189,24.0100,24.0100,23.5800,23.8000,24.0100,1487022,35348927.4000,4.766100,1,-0.874600,13.442262,2.081415,1.464172,6.292031,0
2021-12-20,sh.605189,23.6300,23.8700,23.5300,23.6800,23.8000,807710,19160961.6500,2.588800,1,-0.504200,13.374486,2.070921,1.456790,6.260306,0
2021-12-21,sh.605189,23.7500,24.6800,23.6900,24.4200,23.6800,2657748,64523113.7900,8.518400,1,3.125000,13.792438,2.135637,1.502315,6.455941,0
2021-12-22,sh.605189,24.4100,24.5500,24.1700,24.4000,24.4200,2136255,52057093.0600,6.847000,1,-0.081900,13.781142,2.133888,1.501084,6.450654,0
2021-12-23,sh.605189,24.3400,24.4100,23.6800,23.7000,24.4000,2018644,48184661.1200,6.470000,1,-2.868900,13.385782,2.072670,1.458021,6.265594,0
2021-12-24,sh.605189,23.6500,23.9300,22.9600,22.9600,23.7000,1711144,39993904.5800,5.484400,1,-3.122400,12.967829,2.007954,1.412496,6.069959,0
2021-12-27,sh.605189,22.9000,25.2600,22.8200,25.2600,22.9600,4707238,115824948.4000,15.087300,1,10.017400,14.266871,2.209099,1.553991,6.678013,0
2021-12-28,sh.605189,25.2600,25.8600,24.8500,25.1200,25.2600,5497202,138655238.8000,17.619200,1,-0.554200,14.187799,2.196855,1.545379,6.641001,0
2021-12-29,sh.605189,25.2700,25.7800,24.8500,25.1500,25.1200,3421635,86655701.6600,10.966800,1,0.119400,14.204743,2.199479,1.547224,6.648932,0
2021-12-30,sh.605189,25.4600,25.5200,24.8700,25.3400,25.1500,2862991,72356317.8400,9.176300,1,0.755500,14.312055,2.216095,1.558913,6.699162,0
2021-12-31,sh.605189,25.4000,26.0500,25.1100,25.1800,25.3400,2859932,72807335.5700,9.166400,1,-0.631400,14.221687,2.202102,1.549070,6.656863,0
2022-01-04,sh.605189,25.2800,26.2900,25.1000,25.7000,25.1800,3157036,81349902.6200,10.118700,1,2.065100,14.515383,2.247579,1.581060,6.794336,0
2022-01-05,sh.605189,25.5400,26.3000,25.3200,25.9100,25.7000,2919689,75421195.1200,9.358000,1,0.817100,14.633992,2.265944,1.593979,6.849854,0
2022-01-06,sh.605189,25.9500,26.0800,25.5300,25.8000,25.9100,1781544,45848984.1800,5.710100,1,-0.424500,14.571864,2.256324,1.587212,6.820773,0
2022-01-07,sh.605189,25.7700,25.8000,24.9500,25.0000,25.8000,2748240,69676382.6400,8.808500,1,-3.100800,14.120023,2.186361,1.537996,6.609276,0
2022-01-10,sh.605189,24.9900,26.1100,24.8600,25.9500,25.0000,2653218,68487504.6600,8.503900,1,3.800000,14.656584,2.269442,1.596440,6.860429,0
2022-01-11,sh.605189,25.9500,26.0500,25.3900,25.4400,25.9500,2057993,52806311.2200,6.596100,1,-1.965300,14.368535,2.224841,1.565065,6.725599,0
2022-01-12,sh.605189,25.5400,27.1400,25.4500,26.2000,25.4400,3751077,98820351.2300,12.022700,1,2.987400,14.797784,2.291306,1.611820,6.926521,0
2022-01-13,sh.605189,26.6300,26.6400,26.0000,26.2300,26.2000,1918725,50223684.7500,6.149800,1,0.114500,14.814728,2.293930,1.613666,6.934453,0
2022-01-14,sh.605189,26.2300,26.9400,26.1500,26.4100,26.2300,3274330,87130249.8800,10.494600,1,0.686200,14.916392,2.309671,1.624739,6.982039,0
2022-01-17,sh.605189,26.3500,26.6400,25.9000,26.4800,26.4100,2252333,59477592.7000,7.219000,1,0.265100,14.955928,2.315793,1.629046,7.000545,0
2022-01-18,sh.605189,26.7500,27.0000,25.7600,25.8000,26.4800,3235949,84803233.5700,10.371600,1,-2.568000,14.571864,2.256324,1.587212,6.820773,0
2022-01-19,sh.605189,25.6900,26.4600,25.6500,26.0600,25.8000,1710765,44566071.4000,5.483200,1,1.007800,14.718712,2.279062,1.603207,6.889509,0
2022-01-20,sh.605189,25.9500,26.1700,25.2000,25.4100,26.0600,2503000,64486484.2100,8.022400,1,-2.494200,14.351591,2.222217,1.563219,6.717668,0
2022-01-21,sh.605189,25.4000,25.7500,25.1000,25.4400,25.4100,1355597,34392476.7500,4.344900,1,0.118100,14.368535,2.224841,1.565065,6.725599,0
2022-01-24,sh.605189,25.8700,25.9700,24.6600,24.8500,25.4400,2514351,63315518.1900,8.058800,1,-2.319200,14.035303,2.173243,1.528768,6.569621,0
2022-01-25,sh.605189,24.6900,25.0800,23.9900,23.9900,24.8500,1507500,36833349.0000,4.831700,1,-3.460800,13.549574,2.098032,1.475861,6.342261,0
2022-01-26,sh.605189,24.0200,24.6500,24.0100,24.6500,23.9900,1121721,27346708.7100,3.595300,1,2.751100,13.922343,2.155752,1.516464,6.516746,0
2022-01-27,sh.605189,24.5500,24.7000,23.1400,23.1800,24.6500,1809133,42869362.4000,5.798500,1,-5.963500,13.092085,2.027194,1.426030,6.128121,0
