date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-02,sh.605259,31.1100,32.4800,30.8900,31.8900,31.0300,2027666,64340052.6200,9.216700,1,2.771500,21.757374,2.221641,1.918638,4.688711,0
2021-09-03,sh.605259,31.6000,32.4300,31.3900,32.0000,31.8900,2067346,65800667.9600,9.397000,1,0.344900,21.832423,2.229304,1.925256,4.704884,0
2021-09-06,sh.605259,31.8700,32.1300,31.6100,31.8600,32.0000,1216364,38723078.8600,5.528900,1,-0.437500,21.736906,2.219551,1.916833,4.684300,0
2021-09-07,sh.605259,31.8000,31.9300,31.4100,31.6100,31.8600,1035233,32713145.0900,4.705600,1,-0.784700,21.566340,2.202135,1.901792,4.647543,0
2021-09-08,sh.605259,31.5600,32.1700,31.4500,31.6400,31.6100,1348998,42802586.0900,6.131800,1,0.094900,21.586808,2.204225,1.903597,4.651954,0
2021-09-09,sh.605259,31.5100,31.7300,31.4300,31.4500,31.6400,1009718,31863403.7300,4.589600,1,-0.600500,21.457178,2.190988,1.892165,4.624019,0
2021-09-10,sh.605259,31.5600,31.5800,30.8000,30.9600,31.4500,1114454,34612996.5800,5.065700,1,-1.558000,21.122869,2.156852,1.862685,4.551975,0
2021-09-13,sh.605259,31.1000,31.1000,30.5600,30.6600,30.9600,726657,22319567.7800,3.303000,1,-0.969000,20.918190,2.135952,1.844636,4.507867,0
2021-09-14,sh.605259,30.6600,30.7000,29.8000,30.0000,30.6600,1149494,34551125.5500,5.225000,1,-2.152600,20.467896,2.089973,1.804927,4.410829,0
2021-09-15,sh.605259,30.1100,30.1200,29.7300,29.9200,30.0000,440475,13148900.1400,2.002200,1,-0.266700,20.413315,2.084399,1.800114,4.399066,0
2021-09-16,sh.605259,29.9200,30.0400,29.6200,29.6300,29.9200,562264,16763080.5100,2.555700,1,-0.969300,20.215459,2.064196,1.782666,4.356428,0
2021-09-17,sh.605259,29.6500,31.4000,29.0100,31.0800,29.6300,2250680,69001821.8500,10.230400,1,4.893700,21.204741,2.165212,1.869905,4.569618,0
2021-09-22,sh.605259,30.6000,31.2000,30.4600,30.5600,31.0800,774384,23848413.1000,3.519900,1,-1.673100,20.849964,2.128986,1.838619,4.493164,0
2021-09-23,sh.605259,30.5600,30.9500,30.4500,30.6000,30.5600,649264,19897887.3500,2.951200,1,0.130900,20.877254,2.131772,1.841026,4.499045,0
2021-09-24,sh.605259,30.6000,30.9200,30.5000,30.6000,30.6000,499546,15334022.8400,2.270700,1,0.000000,20.877254,2.131772,1.841026,4.499045,0
2021-09-27,sh.605259,31.5000,31.6600,30.6200,30.6700,30.6000,1110673,34522123.5500,5.048500,1,0.228800,20.925013,2.136649,1.845237,4.509337,0
2021-09-28,sh.605259,30.5500,30.5500,29.7000,30.5300,30.6700,948270,28537326.4000,4.310300,1,-0.456500,20.829496,2.126896,1.836814,4.488753,0
2021-09-29,sh.605259,30.0300,30.5300,28.7000,28.7800,30.5300,1585964,46906151.1200,7.208900,1,-5.732100,19.635535,2.004981,1.731527,4.231455,0
2021-09-30,sh.605259,28.8000,29.3200,28.7700,29.1800,28.7800,644396,18689947.5600,2.929100,1,1.389900,19.908441,2.032847,1.755593,4.290266,0
2021-10-08,sh.605259,29.3000,29.4600,29.0600,29.2600,29.1800,426893,12493158.0400,1.940400,1,0.274200,19.963022,2.038420,1.760406,4.302028,0
2021-10-11,sh.605259,29.2600,29.6500,29.1700,29.2300,29.2600,354928,10405936.6800,1.613300,1,-0.102500,19.942554,2.036330,1.758601,4.297617,0
2021-10-12,sh.605259,29.1800,29.1800,28.3500,28.7700,29.2300,524882,15107183.3600,2.385800,1,-1.573700,19.628713,2.004284,1.730925,4.229985,0
2021-10-13,sh.605259,28.8300,29.3400,28.3500,29.1200,28.7700,382064,11050815.8800,1.736700,1,1.216500,19.867505,2.028667,1.751983,4.281444,0
2021-10-14,sh.605259,29.1200,29.2500,28.9000,29.1000,29.1200,310870,9029511.7400,1.413000,1,-0.068700,19.853860,2.027274,1.750779,4.278504,0
2021-10-15,sh.605259,29.0600,29.1000,28.8200,28.8400,29.1000,413577,11956639.4100,1.879900,1,-0.893500,19.676471,2.009160,1.735137,4.240277,0
2021-10-18,sh.605259,28.6400,28.9200,28.5300,28.7700,28.8400,376477,10800085.7400,1.711300,1,-0.242700,19.628713,2.004284,1.730925,4.229985,0
2021-10-19,sh.605259,28.7900,29.1600,28.7200,28.9100,28.7700,446841,12943889.1800,2.031100,1,0.486600,19.724230,2.014037,1.739348,4.250569,0
2021-10-20,sh.605259,28.8600,29.3400,28.8500,29.1100,28.9100,406214,11822534.1800,1.846400,1,0.691800,19.860682,2.027970,1.751381,4.279974,0
2021-10-21,sh.605259,29.0600,29.0600,28.7500,28.7500,29.1100,373685,10802302.8500,1.698600,1,-1.236700,19.615067,2.002891,1.729722,4.227044,0
2021-10-22,sh.605259,28.6600,28.8700,28.6500,28.6500,28.7500,305511,8774809.1500,1.388700,1,-0.347800,19.546841,1.995924,1.723706,4.212341,0
2021-10-25,sh.605259,28.3400,28.7100,28.3400,28.5400,28.6500,255595,7288052.0000,1.161800,1,-0.383900,19.471792,1.988261,1.717087,4.196168,0
2021-10-26,sh.605259,28.5600,28.6900,28.3300,28.3600,28.5400,296811,8447324.7300,1.349100,1,-0.630700,19.348985,1.975721,1.706258,4.169703,0
2021-10-27,sh.605259,28.3900,28.4700,27.8500,27.8600,28.3600,494290,13865829.4000,2.246800,1,-1.763000,19.007853,1.940888,1.676176,4.096190,0
2021-10-28,sh.605259,27.8700,28.4800,27.7500,28.2600,27.8600,459679,12908895.5000,2.089500,1,1.435800,19.280758,1.968754,1.700241,4.155001,0
2021-10-29,sh.605259,28.2700,28.6800,28.0000,28.4600,28.2600,532620,15142753.4200,2.421000,1,0.707700,18.645084,1.920197,1.648669,4.999099,0
2021-11-01,sh.605259,28.5900,28.7200,28.2800,28.7100,28.4600,408801,11680570.1500,1.858200,1,0.878400,18.808867,1.937064,1.663152,5.043013,0
2021-11-02,sh.605259,28.6200,28.7500,28.0300,28.1200,28.7100,359758,10216313.9600,1.635300,1,-2.055000,18.422339,1.897257,1.628973,4.939377,0
2021-11-03,sh.605259,28.0900,28.3400,27.9900,28.3400,28.1200,332182,9352889.8200,1.509900,1,0.782400,18.566468,1.912100,1.641718,4.978021,0
2021-11-04,sh.605259,28.2200,28.6400,28.2200,28.5500,28.3400,359282,10234084.3400,1.633100,1,0.741000,18.704046,1.926269,1.653883,5.014908,0
2021-11-05,sh.605259,28.5600,29.0000,28.4300,28.9600,28.5500,567338,16341623.7800,2.578800,1,1.436100,18.972650,1.953932,1.677634,5.086926,0
2021-11-08,sh.605259,28.9600,29.8300,28.6000,29.6700,28.9600,1038251,30382510.8700,4.719300,1,2.451700,19.437795,2.001835,1.718764,5.211640,0
2021-11-09,sh.605259,29.6700,32.6400,29.6500,32.6400,29.6700,5599252,179744009.3700,25.451100,1,10.010100,21.383540,2.202221,1.890814,5.733331,0
2021-11-10,sh.605259,34.0000,35.9000,32.9200,33.1100,32.6400,8843339,303591123.8400,40.197000,1,1.440000,21.691452,2.233932,1.918041,5.815888,0
2021-11-11,sh.605259,32.6800,33.0000,31.8000,32.0400,33.1100,4781062,153615576.0300,21.732100,1,-3.231700,20.990460,2.161739,1.856056,5.627939,0
2021-11-12,sh.605259,31.7200,32.9800,31.6400,32.4700,32.0400,3342617,108040417.4200,15.193700,1,1.342100,21.272167,2.190751,1.880966,5.703470,0
2021-11-15,sh.605259,33.2800,35.7200,32.8000,35.7200,32.4700,5312480,181765291.1900,24.147600,1,10.009200,23.401349,2.410029,2.069237,6.274344,0
2021-11-16,sh.605259,35.8000,36.2200,34.8100,35.3700,35.7200,4127675,146480599.1800,18.762200,1,-0.979800,23.172053,2.386415,2.048961,6.212865,0
2021-11-17,sh.605259,35.4300,38.9100,35.4300,38.9100,35.3700,5871694,225634937.0400,26.689500,1,10.008500,25.491223,2.625258,2.254031,6.834679,0
2021-11-18,sh.605259,39.7900,40.4200,36.9600,38.2700,38.9100,5102858,198437424.4400,23.194800,1,-1.644800,25.071938,2.582078,2.216956,6.722261,0
2021-11-19,sh.605259,38.6800,39.1500,37.2000,37.2000,38.2700,3242950,122208024.3000,14.740700,1,-2.795900,24.370946,2.509885,2.154972,6.534311,0
2021-11-22,sh.605259,37.2500,38.0900,35.6000,37.8100,37.2000,3856239,142595582.5200,17.528400,1,1.639800,24.770577,2.551041,2.190309,6.641460,0
2021-11-23,sh.605259,37.9800,37.9800,36.2900,36.3800,37.8100,2633864,97231782.6800,11.972100,1,-3.782100,23.833737,2.454559,2.107470,6.390275,0
2021-11-24,sh.605259,37.5000,38.9900,37.0000,37.7000,36.3800,2977924,112373021.0800,13.536000,1,3.628400,24.698512,2.543620,2.183937,6.622138,0
2021-11-25,sh.605259,37.5900,37.9900,36.4000,36.5400,37.7000,1495546,54957678.3600,6.797900,1,-3.076900,23.938558,2.465354,2.116739,6.418380,0
2021-11-26,sh.605259,36.4100,36.6200,34.9200,36.2000,36.5400,2638580,94401499.3800,11.993500,1,-0.930500,23.715813,2.442415,2.097043,6.358658,0
2021-11-29,sh.605259,35.5000,36.3100,35.1200,35.9200,36.2000,947254,33933584.7900,4.305700,1,-0.773500,23.532376,2.423523,2.080822,6.309475,0
2021-11-30,sh.605259,36.2800,36.3900,34.6100,34.8900,35.9200,1737095,61106159.3000,7.895900,1,-2.867500,22.857589,2.354029,2.021155,6.128552,0
2021-12-01,sh.605259,34.8600,36.6800,34.8000,35.7600,34.8900,1636282,58565565.7000,7.437600,1,2.493600,23.427554,2.412728,2.071554,6.281370,0
2021-12-02,sh.605259,35.7000,35.7800,34.5900,34.6200,35.7600,1170700,41142993.0000,5.321400,1,-3.187900,22.680703,2.335812,2.005514,6.081125,0
2021-12-03,sh.605259,34.5900,35.0700,33.7100,33.9000,34.6200,1226859,41866377.5700,5.576600,1,-2.079700,22.209007,2.287234,1.963805,5.954655,0
2021-12-06,sh.605259,33.6800,34.1900,32.1000,32.2900,33.9000,1955254,64251763.4400,8.887500,1,-4.749300,21.154243,2.178607,1.870539,5.671852,0
2021-12-07,sh.605259,32.1500,32.7500,31.7300,32.3800,32.2900,1055432,33938231.6400,4.797400,1,0.278700,21.213205,2.184679,1.875752,5.687661,0
2021-12-08,sh.605259,32.2300,32.8600,32.0000,32.3400,32.3800,1597290,51738499.2000,7.260400,1,-0.123500,21.187000,2.181980,1.873435,5.680635,0
2021-12-09,sh.605259,32.3400,33.3600,32.0900,32.7200,32.3400,1387461,45450844.1900,6.306600,1,1.175000,21.435950,2.207619,1.895448,5.747383,0
2021-12-10,sh.605259,32.6300,33.7400,32.5300,33.5500,32.7200,1505982,50207569.4400,6.845400,1,2.536700,21.979711,2.263619,1.943530,5.893176,0
2021-12-13,sh.605259,33.8700,33.9000,32.9500,33.3000,33.5500,1105034,36911762.5800,5.022900,1,-0.745200,21.815927,2.246752,1.929047,5.849263,0
2021-12-14,sh.605259,33.3500,33.7200,33.0000,33.5900,33.3000,913490,30452323.2500,4.152200,1,0.870900,22.005916,2.266318,1.945847,5.900202,0
2021-12-15,sh.605259,33.2600,33.7700,33.0100,33.0100,33.5900,971600,32292190.0000,4.416400,1,-1.726700,21.625939,2.227185,1.912248,5.798323,0
2021-12-16,sh.605259,32.9000,34.5700,32.8900,34.4100,33.0100,1867509,63655269.8900,8.488700,1,4.241100,22.543125,2.321643,1.993349,6.044238,0
2021-12-17,sh.605259,34.6700,34.6700,33.3800,33.7100,34.4100,1246190,42146082.6600,5.664500,1,-2.034300,22.084532,2.274414,1.952799,5.921280,0
2021-12-20,sh.605259,33.4000,33.7500,33.0600,33.3200,33.7100,584600,19485035.0000,2.657300,1,-1.156900,21.829030,2.248101,1.930206,5.852776,0
2021-12-21,sh.605259,33.3200,33.5400,33.0700,33.4800,33.3200,526265,17543358.0500,2.392100,1,0.480200,21.933851,2.258896,1.939475,5.880880,0
2021-12-22,sh.605259,33.5500,33.7200,32.7700,32.7800,33.4800,977298,32398467.0800,4.442300,1,-2.090800,21.475258,2.211667,1.898924,5.757923,0
2021-12-23,sh.605259,32.7800,33.1600,32.3000,33.0900,32.7800,600106,19671291.1000,2.727800,1,0.945700,21.678349,2.232583,1.916882,5.812375,0
2021-12-24,sh.605259,33.0900,33.0900,31.7800,31.8100,33.0900,832188,26917598.5700,3.782700,1,-3.868200,20.839779,2.146221,1.842733,5.587539,0
2021-12-27,sh.605259,31.8100,32.3800,31.7000,32.2900,31.8100,408673,13128484.9300,1.857600,1,1.509000,21.154243,2.178607,1.870539,5.671852,0
2021-12-28,sh.605259,32.3800,32.5500,32.1600,32.3400,32.2900,413572,13382511.1300,1.879900,1,0.154800,21.187000,2.181980,1.873435,5.680635,0
2021-12-29,sh.605259,32.3300,32.7900,32.1300,32.5700,32.3400,562890,18266936.5500,2.558600,1,0.711200,21.337680,2.197498,1.886759,5.721035,0
2021-12-30,sh.605259,32.5700,32.8800,32.2300,32.3600,32.5700,626226,20349728.6100,2.846500,1,-0.644800,21.200102,2.183330,1.874594,5.684148,0
2021-12-31,sh.605259,32.3600,33.8100,32.3100,33.3500,32.3600,1189634,39607211.3300,5.407400,1,3.059300,21.848684,2.250125,1.931944,5.858045,0
2022-01-04,sh.605259,33.4500,36.6900,33.3500,36.6900,33.3500,2152632,77191574.1500,9.784700,1,10.015000,24.036828,2.475475,2.125428,6.444728,0
2022-01-05,sh.605259,36.8800,37.6800,35.5000,36.7700,36.6900,4607570,168875989.4000,20.943500,1,0.218000,24.089239,2.480873,2.130062,6.458780,0
2022-01-06,sh.605259,36.2700,37.2500,35.6700,37.2100,36.7700,2735090,100014242.7600,12.432200,1,1.196600,24.377497,2.510559,2.155551,6.536068,0
2022-01-07,sh.605259,36.7500,37.0700,35.9600,36.5000,37.2100,1786473,65012892.4900,8.120300,1,-1.908100,23.912353,2.462656,2.114421,6.411354,0
2022-01-10,sh.605259,36.5800,36.8500,35.3000,36.6000,36.5000,1197464,43350451.3900,5.443000,1,0.274000,23.977866,2.469403,2.120214,6.428919,0
2022-01-11,sh.605259,36.1400,36.8300,35.8000,36.0000,36.6000,990590,35848241.3500,4.502700,1,-1.639300,23.584786,2.428921,2.085457,6.323527,0
2022-01-12,sh.605259,36.0800,37.3000,35.8200,37.1400,36.0000,1626790,59986511.2500,7.394500,1,3.166700,24.331638,2.505836,2.151496,6.523772,0
2022-01-13,sh.605259,37.1000,37.3000,36.6200,36.8000,37.1400,1475700,54484642.6600,6.707700,1,-0.915500,24.108893,2.482897,2.131800,6.464050,0
2022-01-14,sh.605259,36.8800,37.1100,35.1900,35.2600,36.8000,1689652,60831408.7200,7.680200,1,-4.184800,23.099988,2.378993,2.042589,6.193543,0
2022-01-17,sh.605259,35.0000,36.9200,34.9200,36.0200,35.2600,1037590,37492427.3000,4.716300,1,2.155400,23.597889,2.430270,2.086615,6.327040,0
2022-01-18,sh.605259,35.9200,36.4400,34.8800,34.9500,36.0200,948114,33458371.9800,4.309600,1,-2.970600,22.896897,2.358077,2.024631,6.139091,0
2022-01-19,sh.605259,34.9800,35.1100,34.3800,34.6500,34.9500,935710,32468426.1700,4.253200,1,-0.858400,22.700357,2.337836,2.007252,6.086395,0
2022-01-20,sh.605259,34.6300,34.6600,32.8500,32.8800,34.6500,1112700,37192513.0000,5.057700,1,-5.108200,21.540771,2.218414,1.904717,5.775488,0
2022-01-21,sh.605259,32.9600,33.5900,32.5300,32.8800,32.8800,713100,23516435.0000,3.241400,1,0.000000,21.540771,2.218414,1.904717,5.775488,0
2022-01-24,sh.605259,32.8800,33.3300,32.5900,32.8900,32.8800,492100,16226694.0000,2.236800,1,0.030400,21.547323,2.219089,1.905296,5.777245,0
2022-01-25,sh.605259,32.9000,33.2800,31.2200,31.2500,32.8900,1001200,32106683.0000,4.550900,1,-4.986300,20.472905,2.108438,1.810292,5.489173,0
2022-01-26,sh.605259,31.2500,31.7400,30.8600,31.3400,31.2500,411200,12850898.0000,1.869100,1,0.288000,20.531867,2.114510,1.815506,5.504982,0
2022-01-27,sh.605259,31.6700,31.7300,30.0100,30.1400,31.3400,810000,24601706.0000,3.681800,1,-3.829000,19.745707,2.033546,1.745991,5.294197,0
2022-01-28,sh.605259,30.4200,31.2900,30.2400,30.9500,30.1400,460347,14217676.2500,2.092500,1,2.687500,20.276365,2.088197,1.792913,5.436477,0
2022-02-07,sh.605259,30.9900,31.7700,30.8100,31.5900,30.9500,434582,13645485.6400,1.975400,1,2.067900,20.695650,2.131378,1.829988,5.548895,0
2022-02-08,sh.605259,31.2100,32.1000,30.9200,31.6300,31.5900,627467,19734481.8200,2.852100,1,0.126600,20.721855,2.134077,1.832305,5.555921,0
2022-02-09,sh.605259,31.6300,31.6300,31.0400,31.6000,31.6300,555272,17393550.1100,2.524000,1,-0.094800,20.702201,2.132053,1.830568,5.550652,0
2022-02-10,sh.605259,31.4500,32.3900,31.3200,31.8400,31.6000,941400,30007698.0000,4.279100,1,0.759500,20.859433,2.148245,1.844471,5.592808,0
2022-02-11,sh.605259,31.6100,31.9700,30.8000,31.0100,31.8400,1063098,32958189.4700,4.832300,1,-2.606800,20.315673,2.092245,1.796389,5.447016,0
2022-02-14,sh.605259,31.0000,31.2200,30.5400,30.6300,31.0100,440598,13587291.9400,2.002700,1,-1.225400,20.066722,2.066607,1.774376,5.380268,0
2022-02-15,sh.605259,30.7200,30.8500,30.3300,30.7500,30.6300,410600,12579459.0000,1.866400,1,0.391800,20.145338,2.074703,1.781328,5.401346,0
2022-02-16,sh.605259,30.7600,31.6000,30.7500,31.3500,30.7500,580882,18151777.2600,2.640400,1,1.951200,20.538418,2.115185,1.816085,5.506738,0
2022-02-17,sh.605259,31.3500,31.8700,31.1300,31.2500,31.3500,567000,17874425.0000,2.577300,1,-0.319000,20.472905,2.108438,1.810292,5.489173,0
2022-02-18,sh.605259,31.2300,31.6000,30.9200,31.3500,31.2500,420482,13133908.2200,1.911300,1,0.320000,20.538418,2.115185,1.816085,5.506738,0
