date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sz.000881,24.4300,24.5300,24.2100,24.3500,24.4300,1939496,47267804.0000,0.629780,1,-0.327466,10084.436002,9.048179,3.680700,-228.246723,0
2016-11-08,sz.000881,24.4900,24.9700,24.2700,24.3800,24.3500,3561453,86892657.0000,1.156451,1,0.123198,10096.860359,9.059326,3.685235,-228.527931,0
2016-11-09,sz.000881,24.4800,24.5200,23.0100,23.9200,24.3800,4134240,99519285.0000,1.342442,1,-1.886789,9906.353560,8.888396,3.615702,-224.216083,0
2016-11-10,sz.000881,23.9900,24.3000,23.8500,23.9000,23.9200,3074237,73722089.0000,0.998245,1,-0.083614,9898.070655,8.880964,3.612679,-224.028611,0
2016-11-11,sz.000881,23.8900,23.9800,23.2500,23.6700,23.9000,3624877,85232898.0000,1.177045,1,-0.962341,9802.817256,8.795499,3.577913,-221.872687,0
2016-11-14,sz.000881,23.3500,24.6200,23.3500,24.2800,23.6700,4616524,111928100.0000,1.499046,1,2.577104,10055.445837,9.022167,3.670119,-227.590573,0
2016-11-15,sz.000881,24.2600,24.6100,23.9600,24.4000,24.2800,3455191,83825759.0000,1.121946,1,0.494229,10105.143263,9.066758,3.688258,-228.715402,0
2016-11-16,sz.000881,24.4100,24.4700,24.1200,24.3500,24.4000,2040588,49607846.0000,0.662606,1,-0.204915,10084.436002,9.048179,3.680700,-228.246723,0
2016-11-17,sz.000881,24.5900,24.5900,24.0200,24.2600,24.3500,1644202,39756797.0000,0.533894,1,-0.369611,10047.162933,9.014736,3.667096,-227.403101,0
2016-11-18,sz.000881,24.3000,24.3000,23.7300,23.9100,24.2600,2709948,64826107.0000,0.879956,1,-1.442706,9902.212108,8.884680,3.614191,-224.122347,0
2016-11-21,sz.000881,23.9200,24.0100,23.5000,23.7900,23.9100,2403666,56896924.0000,0.780502,1,-0.501878,9852.514682,8.840089,3.596052,-222.997517,0
2016-11-22,sz.000881,23.7900,23.9800,23.6000,23.8000,23.7900,2685502,64010845.0000,0.872018,1,0.042027,9856.656134,8.843805,3.597563,-223.091253,0
2016-11-23,sz.000881,23.8200,23.9600,23.4700,23.5600,23.8000,3007431,71268760.0000,0.976553,1,-1.008402,9757.261282,8.754624,3.561285,-220.841593,0
2016-11-24,sz.000881,23.5900,23.6700,23.1500,23.2000,23.5600,4566437,106654205.0000,1.482782,1,-1.528008,9608.169004,8.620852,3.506869,-217.467104,0
2016-11-25,sz.000881,23.4000,24.3500,23.1500,24.0800,23.2000,6390319,152212683.0000,2.075021,1,3.793099,9972.616794,8.947850,3.639888,-225.715856,0
2016-11-28,sz.000881,24.0900,24.4700,24.0100,24.3700,24.0800,3675790,89189653.0000,1.193577,1,1.204323,10092.718907,9.055610,3.683724,-228.434195,0
2016-11-29,sz.000881,24.3100,24.4200,23.7700,23.9000,24.3700,1977364,47447586.0000,0.642076,1,-1.928606,9898.070655,8.880964,3.612679,-224.028611,0
2016-11-30,sz.000881,23.9000,23.9000,23.5200,23.8300,23.9000,1701244,40258774.0000,0.552416,1,-0.292886,9869.080490,8.854953,3.602098,-223.372461,0
2016-12-01,sz.000881,23.7900,24.3600,23.6000,24.3600,23.8300,4502177,108980601.0000,1.461916,1,2.224090,10088.577455,9.051895,3.682212,-228.340459,0
2016-12-02,sz.000881,24.3500,24.5600,23.9000,24.1700,24.3600,2277410,54963955.0000,0.739505,1,-0.779969,10009.889864,8.981293,3.653492,-226.559479,0
2016-12-05,sz.000881,23.9800,23.9800,23.6000,23.8000,24.1700,2131434,50637611.0000,0.692105,1,-1.530827,9856.656134,8.843805,3.597563,-223.091253,0
2016-12-06,sz.000881,23.8500,24.0000,23.6500,23.6500,23.8000,1581215,37655671.0000,0.513441,1,-0.630251,9794.534351,8.788067,3.574890,-221.685216,0
2016-12-07,sz.000881,23.7900,24.0800,23.6100,24.0800,23.6500,3566419,85028568.0000,1.158063,1,1.818183,9972.616794,8.947850,3.639888,-225.715856,0
2016-12-08,sz.000881,24.0900,24.1700,23.6500,23.6900,24.0800,1813768,43162961.0000,0.588954,1,-1.619599,9811.100160,8.802930,3.580936,-222.060159,0
2016-12-09,sz.000881,23.6800,23.8400,23.2500,23.3000,23.6900,2240037,52939922.0000,0.727370,1,-1.646270,9649.583526,8.658011,3.521984,-218.404462,0
2016-12-12,sz.000881,23.5000,23.8200,22.9000,23.0400,23.3000,3999890,93774444.0000,1.298817,1,-1.115873,9541.905770,8.561398,3.482683,-215.967331,0
2016-12-13,sz.000881,23.3000,24.2900,22.3000,23.9300,23.0400,9517126,219918039.0000,3.090336,1,3.862844,9910.495012,8.892112,3.617214,-224.309819,0
2016-12-14,sz.000881,23.9200,24.3200,23.7600,24.2400,23.9300,4020120,97155730.0000,1.305386,1,1.295443,10038.880029,9.007304,3.664073,-227.215629,0
2016-12-15,sz.000881,24.2000,25.8000,22.0000,25.1700,24.2400,9344103,231410237.0000,3.034153,1,3.836635,10424.035079,9.352881,3.804650,-235.933061,0
2016-12-16,sz.000881,25.5000,27.6000,24.9000,27.5600,25.1700,13364239,352998336.0000,4.339545,1,9.495429,11413.842145,10.240978,4.165918,-258.335922,0
2016-12-19,sz.000881,27.4500,27.8200,26.3300,26.8800,27.5600,9362882,252443675.0000,3.040251,1,-2.467345,11132.223398,9.988297,4.063130,-251.961886,0
2016-12-20,sz.000881,26.8800,26.8800,25.6600,26.2000,26.8800,7216556,188842865.0000,2.343311,1,-2.529756,10850.604652,9.735617,3.960343,-245.587850,0
2016-12-21,sz.000881,26.3500,26.7000,25.9000,26.3100,26.2000,4120190,108396817.0000,1.337880,1,0.419842,10896.160625,9.776492,3.976970,-246.618944,0
2016-12-22,sz.000881,26.7000,26.7300,25.8000,25.9700,26.3100,3546054,92317603.0000,1.151451,1,-1.292285,10755.351252,9.650152,3.925577,-243.431926,0
2016-12-23,sz.000881,25.9700,27.1800,25.8500,26.8800,25.9700,6643149,175792937.0000,2.157118,1,3.504043,11132.223398,9.988297,4.063130,-251.961886,0
2016-12-26,sz.000881,26.8700,28.0900,26.5400,27.5600,26.8800,8524962,234985329.0000,2.768168,1,2.529763,11413.842145,10.240978,4.165918,-258.335922,0
2016-12-27,sz.000881,27.6500,28.0000,27.1600,27.7000,27.5600,6466717,178660519.0000,2.099828,1,0.507987,11471.822475,10.293000,4.187080,-259.648223,0
2016-12-28,sz.000881,27.6600,27.9600,27.1400,27.2500,27.7000,3563540,97568869.0000,1.157128,1,-1.624551,11285.457128,10.125785,4.119059,-255.430111,0
2016-12-29,sz.000881,27.3000,27.4000,26.5100,27.2100,27.2500,5036973,135339491.0000,1.635572,1,-0.146792,11268.891319,10.110922,4.113013,-255.055168,0
2016-12-30,sz.000881,27.0000,27.7000,26.7700,27.3000,27.2100,4640683,126773210.0000,1.506891,1,0.330761,11306.164389,10.144365,4.126617,-255.898790,0
2017-01-03,sz.000881,27.2400,28.1800,27.0300,28.1000,27.3000,6492468,181336943.0000,2.108190,1,2.930407,11637.480561,10.441635,4.247543,-263.397656,0
2017-01-04,sz.000881,28.0000,28.2000,27.6400,27.7000,28.1000,4122044,114984273.0000,1.338482,1,-1.423486,11471.822475,10.293000,4.187080,-259.648223,0
2017-01-05,sz.000881,27.6200,27.9500,27.3000,27.5800,27.7000,3933092,108280873.0000,1.277127,1,-0.433216,11422.125049,10.248409,4.168941,-258.523393,0
2017-01-06,sz.000881,27.6400,28.1300,27.4900,28.0000,27.5800,4061674,113229874.0000,1.318879,1,1.522843,11596.066040,10.404476,4.232428,-262.460298,0
2017-01-09,sz.000881,28.5000,28.8700,27.3400,27.5200,28.0000,5245130,146233574.0000,1.703163,1,-1.714284,11397.276336,10.226114,4.159872,-257.960978,0
2017-01-10,sz.000881,27.4000,27.4800,26.6000,26.6000,27.5200,4947905,133154004.0000,1.606650,1,-3.343023,11016.262738,9.884253,4.020806,-249.337283,0
2017-01-11,sz.000881,26.6000,26.8400,26.3700,26.6700,26.6000,1940624,51611113.0000,0.630146,1,0.263157,11045.252903,9.910264,4.031387,-249.993434,0
2017-01-12,sz.000881,26.5500,27.0000,26.5000,26.5000,26.6700,2282515,61280130.0000,0.741163,1,-0.637421,10974.848216,9.847094,4.005690,-248.399925,0
2017-01-13,sz.000881,26.6000,26.6500,25.3000,25.5600,26.5000,2629094,68406932.0000,0.853702,1,-3.547172,10585.551713,9.497801,3.863602,-239.588758,0
2017-01-16,sz.000881,25.5600,25.8800,23.0100,24.7400,25.5600,5399550,134287135.0000,1.753305,1,-3.208137,10245.952637,9.193098,3.739652,-231.902420,0
2017-01-17,sz.000881,24.1000,24.8400,23.5300,24.1800,24.7400,3454186,83480471.0000,1.121620,1,-2.263539,10014.031316,8.985009,3.655003,-226.653214,0
2017-01-18,sz.000881,24.1800,25.0000,24.1700,24.7600,24.1800,2480781,60948344.0000,0.805542,1,2.398676,10254.235541,9.200530,3.742675,-232.089892,0
2017-01-19,sz.000881,24.9100,24.9100,24.2600,24.7300,24.7600,2151938,52901940.0000,0.698763,1,-0.121166,10241.811184,9.189382,3.738140,-231.808684,0
2017-01-20,sz.000881,24.7800,25.7800,24.5600,25.5700,24.7300,2353531,59335905.0000,0.764223,1,3.396685,10589.693166,9.501517,3.865113,-239.682493,0
2017-01-23,sz.000881,25.5000,25.6000,25.2800,25.3800,25.5700,1659986,42219511.0000,0.539019,1,-0.743060,10511.005575,9.430915,3.836393,-237.901513,0
2017-01-24,sz.000881,25.5300,26.5100,25.5200,26.1500,25.3800,3189984,83761641.0000,1.035830,1,3.033887,37006.594250,33.203867,13.506971,-837.591103,0
2017-01-25,sz.000881,26.4500,26.4500,25.8000,26.1700,26.1500,1417004,37104072.0000,0.460120,1,0.076484,37034.897572,33.229262,13.517301,-838.231708,0
2017-01-26,sz.000881,25.9000,26.2900,25.7000,26.2000,26.1700,1735003,45070768.0000,0.563378,1,0.114638,37077.352556,33.267355,13.532797,-839.192616,0
2017-02-03,sz.000881,26.2000,26.2800,25.7000,26.2200,26.2000,977647,25365382.0000,0.317455,1,0.076330,37105.655879,33.292750,13.543127,-839.833221,0
2017-02-06,sz.000881,26.2000,26.2900,26.0000,26.2500,26.2200,1066066,27932121.0000,0.346166,1,0.114419,37148.110863,33.330842,13.558623,-840.794129,0
2017-02-07,sz.000881,26.2500,26.2900,25.8300,26.2300,26.2500,1286224,33517028.0000,0.417654,1,-0.076192,37119.807540,33.305447,13.548293,-840.153523,0
2017-02-08,sz.000881,26.2400,26.2400,25.7700,26.1500,26.2300,1182172,30712590.0000,0.383867,1,-0.304994,37006.594250,33.203867,13.506971,-837.591103,0
2017-02-09,sz.000881,26.0200,26.2000,25.9100,25.9600,26.1500,1549587,40325523.0000,0.503171,1,-0.726580,36737.712685,32.962616,13.408832,-831.505355,0
2017-02-10,sz.000881,25.8800,26.0400,25.4500,25.5500,25.9600,2304537,59076789.0000,0.748314,1,-1.579352,36157.494573,32.442020,13.197060,-818.372952,0
2017-02-13,sz.000881,25.3600,26.1200,25.3600,25.8500,25.5500,1584695,40974952.0000,0.514571,1,1.174173,36582.044411,32.822944,13.352015,-827.982028,0
2017-02-14,sz.000881,26.0000,26.2600,25.7000,25.8800,25.8500,883526,22889959.0000,0.286893,1,0.116049,36624.499395,32.861036,13.367511,-828.942935,0
2017-02-15,sz.000881,25.8800,25.8800,25.5500,25.6600,25.8800,1140875,29286135.0000,0.370457,1,-0.850075,36313.162847,32.581692,13.253877,-821.896280,0
2017-02-16,sz.000881,25.7000,26.4700,25.5800,26.3200,25.6600,2748157,71582202.0000,0.892363,1,2.572096,37247.172492,33.419724,13.594779,-843.036246,0
2017-02-17,sz.000881,26.3200,26.8800,25.8800,26.5800,26.3200,2782682,73190879.0000,0.903574,1,0.987843,37615.115685,33.749858,13.729074,-851.364112,0
2017-02-20,sz.000881,26.5800,27.0500,26.2200,26.8500,26.5800,2977424,79850344.0000,0.966809,1,1.015803,37997.210539,34.092690,13.868534,-860.012280,0
2017-02-21,sz.000881,26.8500,27.0500,26.6600,26.8000,26.8500,2774967,74583616.0000,0.901068,1,-0.186224,37926.452233,34.029203,13.842708,-858.410767,0
2017-02-22,sz.000881,26.9000,26.9500,25.8900,26.0100,26.8000,3870683,101636894.0000,1.256862,1,-2.947757,36808.470992,33.026103,13.434658,-833.106868,0
2017-02-23,sz.000881,26.1900,26.7200,25.7700,26.5000,26.0100,4957496,130237360.0000,1.609764,1,1.883890,37501.902395,33.648279,13.687753,-848.801692,0
2017-02-24,sz.000881,26.4800,27.7300,26.4000,27.4100,26.5000,7255726,197412843.0000,2.356030,1,3.433962,38789.703571,34.803748,14.157785,-877.949221,0
2017-02-27,sz.000881,27.9800,27.9800,26.2000,26.2800,27.4100,8763163,238121241.0000,2.845515,1,-4.122580,37190.565846,33.368935,13.574119,-841.755036,0
2017-02-28,sz.000881,26.5900,26.5900,25.1900,25.4800,26.2800,8129735,207547207.0000,2.639832,1,-3.044144,36058.432944,32.353137,13.160903,-816.130834,0
2017-03-01,sz.000881,25.2100,28.0300,25.2000,28.0300,25.4800,23140477,638900896.0000,7.514018,1,10.007850,39667.106571,35.590991,14.478027,-897.807978,0
2017-03-02,sz.000881,28.8000,29.7500,27.5000,28.3600,28.0300,30379382,871278672.0000,9.864586,1,1.177310,40134.111393,36.010007,14.648478,-908.377961,0
2017-03-03,sz.000881,28.0500,28.2500,27.1900,27.5000,28.3600,11064110,305226016.0000,3.592662,1,-3.032442,38917.068523,34.918025,14.204272,-880.831944,0
2017-03-06,sz.000881,27.9000,28.2000,27.3000,27.7400,27.5000,8043583,223290770.0000,2.611858,1,0.872726,39256.708393,35.222764,14.328236,-888.519205,0
2017-03-07,sz.000881,27.7600,28.1300,27.4100,27.7900,27.7400,6344981,175841485.0000,2.060299,1,0.180249,39327.466700,35.286252,14.354062,-890.120717,0
2017-03-08,sz.000881,27.6800,27.6800,27.0400,27.1800,27.7900,5615768,153084544.0000,1.823514,1,-2.195036,38464.215362,34.511706,14.038986,-870.582263,0
2017-03-09,sz.000881,27.1900,27.2500,26.7000,26.8000,27.1800,3107437,83548543.0000,1.009026,1,-1.398091,37926.452233,34.029203,13.842708,-858.410767,0
2017-03-10,sz.000881,26.7800,26.9400,26.3700,26.7600,26.8000,3632165,96748142.0000,1.179412,1,-0.149250,37869.845588,33.978413,13.822048,-857.129557,0
2017-03-13,sz.000881,26.5400,26.8500,26.2900,26.7100,26.7600,2782965,74101059.0000,0.903665,1,-0.186850,37799.087281,33.914925,13.796222,-855.528045,0
2017-03-14,sz.000881,26.8000,26.9000,26.3000,26.5300,26.7100,3564686,94590596.0000,1.157501,1,-0.673899,37544.357378,33.686371,13.703248,-849.762599,0
2017-03-15,sz.000881,26.6500,26.8000,26.5000,26.6400,26.5300,2140961,57004008.0000,0.695198,1,0.414620,37700.025653,33.826043,13.760065,-853.285927,0
2017-03-16,sz.000881,26.5700,27.4600,26.5700,27.3000,26.6400,4267410,116208045.0000,1.385684,1,2.477477,38634.035297,34.664076,14.100968,-874.425894,0
2017-03-17,sz.000881,27.2100,27.6000,26.5700,26.7900,27.3000,4097543,111030080.0000,1.330526,1,-1.868126,37912.300572,34.016505,13.837543,-858.090465,0
2017-03-20,sz.000881,26.6300,27.2900,26.6300,26.9200,26.7900,2811360,76041145.0000,0.912886,1,0.485252,38096.272168,34.181572,13.904691,-862.254398,0
2017-03-21,sz.000881,26.8000,27.0000,26.2000,26.3900,26.9200,3230386,85504241.0000,1.048949,1,-1.968799,37346.234120,33.508607,13.630936,-845.278364,0
2017-03-22,sz.000881,26.3500,26.3500,25.8000,25.9900,26.3900,3472951,90378794.0000,1.127713,1,-1.515724,36780.167669,33.000708,13.424328,-832.466263,0
2017-03-23,sz.000881,25.9700,26.5600,25.8100,26.3800,25.9900,2853542,74652156.0000,0.926583,1,1.500575,37332.082459,33.495909,13.625770,-844.958061,0
2017-03-24,sz.000881,26.3800,26.3800,25.8600,26.2200,26.3800,3294496,85882455.0000,1.069766,1,-0.606519,37105.655879,33.292750,13.543127,-839.833221,0
2017-03-27,sz.000881,26.2000,26.4700,25.9000,25.9800,26.2200,2145452,55914497.0000,0.696657,1,-0.915331,36766.016008,32.988011,13.419163,-832.145960,0
2017-03-28,sz.000881,25.9800,25.9900,25.6500,25.8900,25.9800,1899753,48926000.0000,0.616875,1,-0.346421,36638.651056,32.873733,13.372676,-829.263238,0
2017-03-29,sz.000881,25.8600,26.3600,25.8600,25.9500,25.8900,1968318,51343069.0000,0.639139,1,0.231755,36723.561024,32.949918,13.403667,-831.185053,0
2017-03-30,sz.000881,26.0100,26.0100,25.1700,25.3700,25.9500,4068802,103368156.0000,1.321194,1,-2.235067,35902.764670,32.213465,13.104086,-812.607506,0
2017-03-31,sz.000881,25.3000,25.5400,25.2200,25.4000,25.3700,2080002,52723023.0000,0.675404,1,0.118245,35945.219654,32.251558,13.119582,-813.568414,0
2017-04-05,sz.000881,27.0000,27.9400,26.1000,26.3000,25.4000,11477466,309822688.0000,3.726885,1,3.543306,37218.869169,33.394329,13.584449,-842.395641,0
2017-04-06,sz.000881,26.0000,26.5900,25.3400,26.3800,26.3000,7597779,197212843.0000,2.467099,1,0.304182,37332.082459,33.495909,13.625770,-844.958061,0
2017-04-07,sz.000881,26.8000,26.9500,26.2400,26.6600,26.3800,6441072,171159615.0000,2.091501,1,1.061413,37728.328975,33.851438,13.770396,-853.926532,0
2017-04-10,sz.000881,26.6700,27.4000,26.3700,27.2000,26.6600,8239356,222870525.0000,2.675428,1,2.025510,38492.518684,34.537101,14.049316,-871.222868,0
2017-04-11,sz.000881,26.9900,27.2000,26.0800,26.8000,27.2000,6405556,170503339.0000,2.079969,1,-1.470594,37926.452233,34.029203,13.842708,-858.410767,0
2017-04-12,sz.000881,26.3900,26.4800,25.8200,25.9300,26.8000,4734071,123508339.0000,1.537215,1,-3.246265,87.753978,5.348814,9.055141,8.093165,0
2017-04-13,sz.000881,25.8800,26.2500,25.7400,25.7800,25.9300,3128800,81181732.0000,1.015963,1,-0.578479,87.246338,5.317873,9.002758,8.046348,0
2017-04-14,sz.000881,26.7100,27.3600,26.2000,26.2000,25.7800,8164563,217882883.0000,2.651141,1,1.629170,88.667730,5.404510,9.149429,8.177436,0
2017-04-17,sz.000881,26.5000,26.9100,25.2300,25.3800,26.2000,11286306,291783536.0000,3.664812,1,-3.129777,85.892633,5.235361,8.863072,7.921501,0
2017-04-18,sz.000881,25.3600,25.3600,23.8500,23.8500,25.3800,10322731,252766911.0000,3.351927,1,-6.028364,80.714708,4.919754,8.328774,7.443964,0
2017-04-19,sz.000881,23.5800,24.2000,23.0700,24.0000,23.8500,7100059,166247527.0000,2.305483,1,0.628929,81.222348,4.950696,8.381156,7.490781,0
2017-04-20,sz.000881,23.9300,24.0700,22.9800,23.0600,24.0000,5239464,122940655.0000,1.701323,1,-3.916669,78.041139,4.756794,8.052894,7.197392,0
2017-04-21,sz.000881,23.1000,23.4600,22.5300,22.6000,23.0600,4029973,92329464.0000,1.308585,1,-1.994792,76.484377,4.661905,7.892255,7.053819,0
2017-04-24,sz.000881,22.6200,22.9500,21.5000,21.7500,22.6000,4604706,101378504.0000,1.495209,1,-3.761064,73.607753,4.486568,7.595423,6.788521,0
2017-04-25,sz.000881,21.7200,22.2300,21.6400,21.8400,21.7500,4075366,89096103.0000,1.323325,1,0.413794,73.912336,4.505133,7.626852,6.816611,0
2017-04-26,sz.000881,21.8300,21.9000,20.5300,20.9100,21.8400,5539042,117108260.0000,1.798600,1,-4.258243,70.764970,4.313294,7.302082,6.526343,0
2017-04-27,sz.000881,21.0000,21.1300,19.3800,21.0800,20.9100,8497513,171347080.0000,2.759255,1,0.813009,71.340295,4.348361,7.361449,6.579403,0
2017-04-28,sz.000881,21.1100,21.2700,20.8000,20.9400,21.0800,2849891,59830013.0000,0.925397,1,-0.664134,73.178695,4.287530,6.095666,5.958775,0
2017-05-02,sz.000881,20.8000,21.1000,20.7100,20.9000,20.9400,1820932,38073774.0000,0.591281,1,-0.191026,73.038908,4.279340,6.084022,5.947393,0
2017-05-03,sz.000881,20.9000,21.2200,20.8100,21.0900,20.9000,2145426,45100203.0000,0.696648,1,0.909093,73.702898,4.318243,6.139331,6.001460,0
