date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-23,sh.600927,26.3400,27.8900,26.3000,27.2500,26.2800,19063192,516421435.3300,13.096800,1,3.691000,31.604180,4.578156,1.157552,4.231373,0
2022-02-24,sh.600927,26.9800,27.2300,25.0800,25.8000,27.2500,22280963,585329637.0500,15.307500,1,-5.321100,29.922489,4.334548,1.095957,4.006217,0
2022-02-25,sh.600927,26.0800,26.9800,26.0100,26.2100,25.8000,15270600,403025876.6300,10.491300,1,1.589100,30.398002,4.403430,1.113374,4.069882,0
2022-02-28,sh.600927,26.1500,26.3500,25.3200,25.5100,26.2100,12375806,317438912.0000,8.502500,1,-2.670700,29.586151,4.285826,1.083638,0.000000,0
2022-03-01,sh.600927,25.5900,25.7400,25.0800,25.4900,25.5100,10685472,271070160.0000,7.341200,1,-0.078400,29.562955,4.282466,1.082789,3.958080,0
2022-03-02,sh.600927,25.1500,25.3400,25.0200,25.2700,25.4900,7743582,195096217.0000,5.320000,1,-0.863100,29.307802,4.245505,1.073443,3.923919,0
2022-03-03,sh.600927,25.3500,25.4400,24.9000,24.9300,25.2700,9250741,232488465.0000,6.355500,1,-1.345500,28.913475,4.188383,1.059001,3.871124,0
2022-03-04,sh.600927,24.5900,24.8500,24.3800,24.4000,24.9300,8711723,214059021.0000,5.985200,1,-2.126000,28.298788,4.099340,1.036487,3.788825,0
2022-03-07,sh.600927,24.2500,25.5600,24.0200,25.0200,24.4000,15925562,394180944.0000,10.941200,1,2.541000,29.017856,4.203503,1.062824,3.885099,0
2022-03-08,sh.600927,24.9900,27.3900,24.6100,26.4500,25.0200,33162359,868094048.0000,22.783300,1,5.715400,30.676350,4.443752,1.123569,4.107149,0
2022-03-09,sh.600927,26.1800,27.0200,25.6200,26.5400,26.4500,28487758,752802880.0000,19.571700,1,0.340300,30.780731,4.458872,1.127392,4.121124,0
2022-03-10,sh.600927,26.2200,26.7200,25.6700,25.8000,26.5400,21104655,552073856.0000,14.499400,1,-2.788200,29.922489,4.334548,1.095957,4.006217,0
2022-03-11,sh.600927,25.3200,25.7000,24.5000,25.3600,25.8000,18754176,468802512.0000,12.884500,1,-1.705400,29.412183,4.260625,1.077266,3.937894,0
2022-03-14,sh.600927,24.8000,25.4200,24.4700,24.4800,25.3600,10876979,271057424.0000,7.472700,1,-3.470000,28.391571,4.112780,1.039885,3.801248,0
2022-03-15,sh.600927,24.3000,25.3500,23.7800,23.8300,24.4800,15078133,371602672.0000,10.359000,1,-2.655200,27.637710,4.003577,1.012274,3.700316,0
2022-03-16,sh.600927,24.2200,25.4200,23.2900,25.0200,23.8300,20873190,510193280.0000,14.340400,1,4.993700,29.017856,4.203503,1.062824,3.885099,0
2022-03-17,sh.600927,24.8700,25.5000,24.6700,24.7400,25.0200,18199768,455359776.0000,12.503700,1,-1.119100,28.693116,4.156462,1.050930,3.841621,0
2022-03-18,sh.600927,24.6200,25.1100,24.5000,24.7900,24.7400,11119413,275825390.4900,7.639300,1,0.202100,28.751105,4.164862,1.053053,3.849385,0
2022-03-21,sh.600927,25.1000,25.7700,24.8400,25.0400,24.7900,13746870,346587005.5000,9.444400,1,1.008500,29.041052,4.206863,1.063673,3.888204,0
2022-03-22,sh.600927,24.8000,25.2000,24.5600,24.6200,25.0400,11297854,280539758.0100,7.761900,1,-1.677300,28.553941,4.136301,1.045832,3.822987,0
2022-03-23,sh.600927,24.6500,25.4700,24.5100,25.1300,24.6200,17092523,430264374.5900,11.743000,1,2.071500,29.145432,4.221984,1.067496,3.902180,0
2022-03-24,sh.600927,24.9500,25.0500,24.4200,24.4700,25.1300,10653516,263458444.5500,7.319200,1,-2.626300,28.379973,4.111100,1.039460,3.799695,0
2022-03-25,sh.600927,24.5000,24.6900,23.8000,23.8200,24.4700,10984661,265853008.5400,7.546700,1,-2.656300,27.626112,4.001896,1.011849,3.698763,0
2022-03-28,sh.600927,23.5000,24.1700,23.4500,23.7500,23.8200,6898716,163746008.3600,4.739600,1,-0.293900,27.544927,3.990136,1.008875,3.687894,0
2022-03-29,sh.600927,23.6800,23.8500,23.0100,23.0700,23.7500,8017763,187691052.2200,5.508400,1,-2.863200,26.756272,3.875892,0.979990,3.582303,0
2022-03-30,sh.600927,23.2200,23.9000,23.1000,23.6600,23.0700,8607388,202472390.8800,5.913500,1,2.557400,27.440546,3.975016,1.005052,3.673918,0
2022-03-31,sh.600927,23.4900,23.7200,23.2400,23.2600,23.6600,7637283,179062838.6700,5.247000,1,-1.690600,26.976632,3.907813,0.988061,3.611807,0
2022-04-01,sh.600927,23.1300,23.6000,23.0900,23.4400,23.2600,7340896,171703177.8900,5.043400,1,0.773900,27.185393,3.938054,0.995707,3.639757,0
2022-04-06,sh.600927,23.2600,23.6000,23.1900,23.4500,23.4400,5450252,127672894.1800,3.744400,1,0.042700,27.196991,3.939734,0.996132,3.641310,0
2022-04-07,sh.600927,23.3800,23.5700,22.6300,22.8000,23.4500,9198084,211937970.3400,6.319300,1,-2.771900,26.443130,3.830531,0.968520,3.540378,0
2022-04-08,sh.600927,22.7900,23.0400,22.3500,22.6300,22.8000,6840941,155348052.2900,4.699900,1,-0.745600,26.245966,3.801970,0.961299,3.513980,0
2022-04-11,sh.600927,22.5500,22.7700,21.6000,21.6000,22.6300,7891182,173730477.6600,5.421400,1,-4.551500,25.051386,3.628924,0.917546,3.354042,0
2022-04-12,sh.600927,21.6800,22.3800,21.4400,22.2000,21.6000,7137994,156624985.4200,4.904000,1,2.777800,25.747258,3.729727,0.943033,3.447210,0
2022-04-13,sh.600927,22.0000,22.3200,21.7800,21.7800,22.2000,6434913,141495584.0600,4.420900,1,-1.891900,25.260148,3.659165,0.925192,3.381993,0
2022-04-14,sh.600927,21.9300,22.2100,21.8200,21.8500,21.7800,5726580,125779254.4200,3.934300,1,0.321400,25.341333,3.670925,0.928165,3.392862,0
2022-04-15,sh.600927,21.7200,21.8200,21.2600,21.3600,21.8500,6211423,133326896.5500,4.267400,1,-2.242600,24.773038,3.588602,0.907351,3.316775,0
2022-04-18,sh.600927,21.2000,21.2400,20.6800,21.2000,21.3600,5502375,115566194.0000,3.780300,1,-0.749100,24.587472,3.561721,0.900554,3.291930,0
2022-04-19,sh.600927,21.1100,21.3500,20.8800,21.0100,21.2000,4133600,87239527.8100,2.839900,1,-0.896200,24.367112,3.529800,0.892483,3.262427,0
2022-04-20,sh.600927,21.0200,21.3500,20.7600,20.8300,21.0100,5046382,106376341.8600,3.467000,1,-0.856700,24.158351,3.499559,0.884837,3.234477,0
2022-04-21,sh.600927,20.7400,21.6700,20.7300,20.9500,20.8300,10484294,222741996.0700,7.203000,1,0.576100,24.297525,3.519720,0.889934,3.253110,0
2022-04-22,sh.600927,20.9900,22.6200,20.9000,21.8800,20.9500,15930221,350690837.5400,10.944400,1,4.439100,25.376127,3.675965,0.929440,3.397521,0
2022-04-25,sh.600927,21.3900,21.3900,20.1100,20.1200,21.8800,12311097,257276090.1200,8.458000,1,-8.043900,23.334902,3.380275,0.854677,3.124228,0
2022-04-26,sh.600927,20.1300,20.2800,18.9000,18.9800,20.1200,11341909,220329275.6000,7.792200,1,-5.666000,22.012746,3.188749,0.806251,2.947209,0
2022-04-27,sh.600927,17.5900,18.1700,17.1000,18.0700,18.9800,15125756,267281562.0800,10.391700,1,-4.794500,26.045612,2.265294,0.687215,3.092318,0
2022-04-28,sh.600927,17.8000,18.0700,17.3500,17.3700,18.0700,8239926,145483781.5700,5.661000,1,-3.873800,25.036651,2.177541,0.660593,2.972527,0
2022-04-29,sh.600927,17.6100,18.2500,17.5800,18.1800,17.3700,9224237,165651379.7400,6.337300,1,4.663200,26.204164,2.279084,0.691398,3.111142,0
2022-05-05,sh.600927,18.0400,18.5400,18.0100,18.3700,18.1800,5453617,99902556.1700,3.746800,1,1.045100,26.478024,2.302903,0.698624,3.143657,0
2022-05-06,sh.600927,17.9000,18.3600,17.8400,18.0900,18.3700,4154547,75309478.1700,2.854300,1,-1.524200,26.074440,2.267801,0.687976,3.095740,0
2022-05-09,sh.600927,18.0800,18.5300,18.0500,18.3700,18.0900,3697805,67816575.9700,2.540500,1,1.547800,26.478024,2.302903,0.698624,3.143657,0
2022-05-10,sh.600927,18.1400,18.5700,18.1000,18.4800,18.3700,5313110,97695672.2500,3.650200,1,0.598800,26.636575,2.316693,0.702808,3.162481,0
2022-05-11,sh.600927,18.5400,19.0400,18.4600,18.6500,18.4800,7601406,142661601.5500,5.222300,1,0.919900,26.881609,2.338004,0.709273,3.191573,0
2022-05-12,sh.600927,18.5000,18.9400,18.4900,18.6400,18.6500,4550306,84957085.0200,3.126200,1,-0.053600,26.867195,2.336751,0.708893,3.189862,0
2022-05-13,sh.600927,18.6400,18.8600,18.4200,18.5900,18.6400,3817965,71151387.6000,2.623000,1,-0.268200,26.795126,2.330482,0.706991,3.181305,0
2022-05-16,sh.600927,18.7200,18.8000,18.3800,18.4100,18.5900,3355167,62326145.9100,2.305100,1,-0.968300,26.535679,2.307917,0.700145,3.150502,0
2022-05-17,sh.600927,18.4500,18.5200,18.1300,18.3800,18.4100,3540160,64758160.2000,2.432200,1,-0.163000,26.492438,2.304156,0.699005,3.145368,0
2022-05-18,sh.600927,18.4100,18.7000,18.3700,18.5600,18.3800,3728500,69164224.0000,2.561600,1,0.979300,26.751885,2.326722,0.705850,3.176171,0
2022-05-19,sh.600927,18.3000,18.4200,18.2400,18.4000,18.5600,3483643,63865289.2000,2.393300,1,-0.862100,26.521266,2.306664,0.699765,3.148790,0
2022-05-20,sh.600927,18.7400,18.9100,18.5500,18.7400,18.4000,5581501,104569872.0600,3.834600,1,1.847800,27.011332,2.349287,0.712696,3.206975,0
2022-05-23,sh.600927,18.6100,19.1400,18.6100,19.0900,18.7400,5903159,111919748.7200,4.055600,1,1.867700,27.515813,2.393163,0.726006,3.266870,0
2022-05-24,sh.600927,19.1000,19.1900,18.0000,18.0000,19.0900,6280636,116847530.8400,4.314900,1,-5.709800,25.944716,2.256519,0.684553,3.080339,0
2022-05-25,sh.600927,18.1000,18.3600,18.0400,18.3600,18.0000,3695236,67361335.9000,2.538700,1,2.000000,26.463611,2.301649,0.698244,3.141945,0
2022-05-26,sh.600927,18.3500,18.7000,18.1000,18.5800,18.3600,4226995,77861762.0000,2.904000,1,1.198300,26.780713,2.329229,0.706611,3.179594,0
2022-05-27,sh.600927,18.6100,18.8000,18.4500,18.6500,18.5800,3707147,69039112.3400,2.546900,1,0.376700,26.881609,2.338004,0.709273,3.191573,0
2022-05-30,sh.600927,18.7200,18.9000,18.6100,18.6900,18.6500,3638148,68114680.2800,2.499500,1,0.214500,26.939264,2.343019,0.710794,3.198418,0
2022-05-31,sh.600927,18.8900,18.9700,18.5900,18.9300,18.6900,4122543,77678109.4200,2.832300,1,1.284100,27.285193,2.373106,0.719921,3.239489,0
2022-06-01,sh.600927,18.8800,19.5000,18.8500,19.2300,18.9300,5513088,105609532.6500,3.787600,1,1.584800,27.717605,2.410714,0.731331,3.290828,0
2022-06-02,sh.600927,19.2100,19.6800,19.0700,19.4700,19.2300,5998244,116729045.8700,4.120900,1,1.248000,28.063535,2.440801,0.740458,3.331899,0
2022-06-06,sh.600927,19.4000,19.7800,19.3300,19.6600,19.4700,6022200,117979389.3000,4.137400,1,0.975900,28.337396,2.464620,0.747684,3.364414,0
2022-06-07,sh.600927,19.7500,19.9000,19.5300,19.6500,19.6600,5166594,101744308.2700,3.549600,1,-0.050900,28.322982,2.463366,0.747304,3.362703,0
2022-06-08,sh.600927,19.7900,19.9800,19.4100,19.7500,19.6500,5402541,106428994.6200,3.711700,1,0.508900,28.467119,2.475903,0.751107,3.379816,0
2022-06-09,sh.600927,19.7200,20.3000,19.4500,19.5200,19.7500,7339988,145664036.1300,5.042700,1,-1.164600,28.135604,2.447069,0.742360,3.340456,0
2022-06-10,sh.600927,19.4300,20.0800,19.3600,19.9800,19.5200,7987397,157600033.2600,5.487500,1,2.356600,28.798635,2.504736,0.759854,3.419176,0
2022-06-13,sh.600927,19.7000,19.8700,19.4500,19.6500,19.9800,5668571,111424401.8300,3.894400,1,-1.651700,28.322982,2.463366,0.747304,3.362703,0
2022-06-14,sh.600927,19.4200,21.6200,19.0800,21.6200,19.6500,19713129,408569672.2900,13.543400,1,10.025400,31.162487,2.710330,0.822224,3.699829,0
2022-06-15,sh.600927,22.5700,23.6300,21.8600,21.8800,21.6200,42695293,976790663.6100,29.332600,1,1.202600,31.537244,2.742924,0.832112,3.744323,0
2022-06-16,sh.600927,21.1600,21.4400,20.5600,20.5600,21.8800,24531638,515621482.2400,16.853800,1,-6.032900,29.634632,2.577446,0.781911,3.518431,0
2022-06-17,sh.600927,20.2800,20.9500,20.1500,20.4000,20.5600,13423400,275444123.6200,9.222200,1,-0.778200,29.404012,2.557388,0.775827,3.491050,0
2022-06-20,sh.600927,20.3100,20.7500,20.2800,20.3900,20.4000,8962509,183642692.9200,6.157400,1,-0.049000,29.389598,2.556134,0.775446,3.489339,0
2022-06-21,sh.600927,20.4000,20.5800,19.9500,20.2500,20.3900,7794359,158142599.3300,5.354900,1,-0.686600,29.187806,2.538584,0.770122,3.465381,0
2022-06-22,sh.600927,20.2000,20.3800,19.8500,19.8500,20.2500,6600422,132532804.4900,4.534600,1,-1.975300,28.611257,2.488439,0.754910,3.396929,0
2022-06-23,sh.600927,20.0000,21.3500,19.8800,20.9500,19.8500,17248538,356933946.8300,11.850100,1,5.541600,30.196767,2.626337,0.796743,3.585172,0
2022-06-24,sh.600927,20.9500,21.0800,20.7000,20.8400,20.9500,9483537,198097412.2000,6.515400,1,-0.525100,30.038216,2.612547,0.792560,3.566347,0
2022-06-27,sh.600927,20.9800,20.9900,20.4600,20.6700,20.8400,6865702,142276409.2700,4.716900,1,-0.815700,29.793183,2.591236,0.786095,3.537255,0
2022-06-28,sh.600927,20.6600,20.7700,20.3500,20.5900,20.6700,7604217,155857813.2400,5.224300,1,-0.387000,29.677873,2.581207,0.783052,3.523565,0
2022-06-29,sh.600927,20.5000,20.6600,19.9600,19.9800,20.5900,9036469,183435189.8000,6.208300,1,-2.962600,28.798635,2.504736,0.759854,3.419176,0
2022-06-30,sh.600927,20.1000,20.3300,20.0100,20.1700,19.9800,5297881,106754441.2700,3.639800,1,0.951000,29.072496,2.528555,0.767080,3.451690,0
2022-07-01,sh.600927,20.0900,20.1900,19.7700,19.8100,20.1700,5485109,109372504.3900,3.768400,1,-1.784800,28.553602,2.483424,0.753388,3.390084,0
2022-07-04,sh.600927,19.8000,19.9100,19.5000,19.9100,19.8100,4470960,88156497.8800,3.071700,1,0.504800,28.697739,2.495960,0.757192,3.407197,0
2022-07-05,sh.600927,19.9600,20.1400,19.4500,19.5800,19.9100,5285712,104325109.2700,3.631400,1,-1.657500,28.222086,2.454591,0.744641,3.350724,0
2022-07-06,sh.600927,19.5300,19.7600,19.2200,19.3800,19.5800,3973129,77498717.2500,2.729600,1,-1.021500,27.933811,2.429519,0.737035,3.316498,0
2022-07-07,sh.600927,19.3600,19.4900,19.2800,19.2800,19.3800,2895246,56137162.3100,1.989100,1,-0.516000,27.789674,2.416982,0.733232,3.299385,0
2022-07-08,sh.600927,19.3800,19.5900,19.2600,19.2900,19.2800,3228794,62632599.7300,2.218300,1,0.051900,27.804088,2.418236,0.733612,3.301096,0
2022-07-11,sh.600927,19.2400,19.3000,19.0900,19.1900,19.2900,2860407,54850911.2800,1.965200,1,-0.518400,27.659950,2.405700,0.729809,3.283983,0
2022-07-12,sh.600927,19.3300,19.7000,19.1600,19.3000,19.1900,5850808,113586287.0600,4.019600,1,0.573200,27.818501,2.419490,0.733993,3.302807,0
2022-07-13,sh.600927,19.2300,19.5000,19.2300,19.3600,19.3000,3110049,60240771.8600,2.136700,1,0.310900,27.904984,2.427011,0.736275,3.313075,0
2022-07-14,sh.600927,19.3800,19.7400,19.3600,19.6200,19.3600,4719481,92287735.1900,3.242400,1,1.343000,28.279741,2.459605,0.746163,3.357569,0
2022-07-15,sh.600927,19.5600,19.6600,18.8900,18.9200,19.6200,4827637,93035904.6200,3.316700,1,-3.567800,27.270780,2.371852,0.719541,3.237778,0
2022-07-18,sh.600927,19.0200,19.3800,19.0000,19.3500,18.9200,3065241,59053528.3300,2.105900,1,2.272700,27.890570,2.425758,0.735894,3.311364,0
2022-07-19,sh.600927,19.6200,19.9600,19.5900,19.7900,19.3500,6886307,136412028.1000,4.731100,1,2.273900,28.524774,2.480917,0.752628,3.386661,0
2022-07-20,sh.600927,19.6700,19.7400,19.3400,19.4100,19.5100,3567606,69455445.3100,2.451000,1,-0.512600,27.977052,2.433279,0.738176,3.321632,0
2022-07-21,sh.600927,19.3200,19.5000,19.3000,19.3000,19.4100,2727959,52940395.6000,1.874200,1,-0.566700,27.818501,2.419490,0.733993,3.302807,0
2022-07-22,sh.600927,19.3300,19.5900,19.0300,19.2100,19.3000,4116360,79488225.2000,2.828000,1,-0.466300,27.688778,2.408207,0.730570,3.287406,0
2022-07-25,sh.600927,19.0100,19.2600,18.8900,18.9300,19.2100,2817440,53633059.0600,1.935600,1,-1.457600,27.285193,2.373106,0.719921,3.239489,0
2022-07-26,sh.600927,18.9300,19.0800,18.8000,18.9700,18.9300,2164669,41013311.3500,1.487200,1,0.211300,27.342848,2.378120,0.721443,3.246335,0
2022-07-27,sh.600927,18.9100,19.0300,18.8900,18.9500,18.9700,1854669,35142766.7900,1.274200,1,-0.105400,27.314021,2.375613,0.720682,3.242912,0
2022-07-28,sh.600927,19.0600,19.6000,19.0300,19.4200,18.9500,5779826,112175815.2400,3.970900,1,2.480200,27.991466,2.434533,0.738556,3.323343,0
2022-07-29,sh.600927,19.5000,19.5300,19.2000,19.2500,19.4200,3269719,63245568.9200,2.246400,1,-0.875400,27.746433,2.413221,0.732091,3.294251,0
2022-08-01,sh.600927,19.2900,19.3600,19.1100,19.2400,19.2500,2273291,43796043.3100,1.561800,1,-0.051900,27.732019,2.411968,0.731711,3.292540,0
2022-08-02,sh.600927,19.1000,19.1000,17.9100,18.1800,19.2400,6892341,126064844.2300,4.735200,1,-5.509400,26.204164,2.279084,0.691398,3.111142,0
2022-08-03,sh.600927,18.2200,18.4200,18.0100,18.0200,18.1800,3472600,63496311.0000,2.385800,1,-0.880100,25.973544,2.259026,0.685313,3.083761,0
2022-08-04,sh.600927,18.2200,18.5900,18.0500,18.4800,18.0200,3677854,67674533.0000,2.526800,1,2.552700,26.636575,2.316693,0.702808,3.162481,0
2022-08-05,sh.600927,18.5300,19.0500,18.4800,19.0200,18.4800,4350730,81562439.0000,2.989100,1,2.922100,27.414917,2.384388,0.723344,3.254891,0
2022-08-08,sh.600927,18.9600,19.1000,18.9000,19.0100,19.0200,2290550,43506458.0000,1.573700,1,-0.052600,27.400503,2.383135,0.722964,3.253180,0
2022-08-09,sh.600927,19.1000,19.1000,18.8700,18.9200,19.0100,2185339,41408743.0000,1.501400,1,-0.473400,27.270780,2.371852,0.719541,3.237778,0
2022-08-10,sh.600927,19.0000,19.3400,18.9100,19.1900,18.9200,3439090,65919188.0000,2.362700,1,1.427100,27.659950,2.405700,0.729809,3.283983,0
2022-08-11,sh.600927,19.3500,19.9000,19.2100,19.8600,19.1900,8832686,173842469.0000,6.068300,1,3.491400,28.625670,2.489692,0.755290,3.398640,0
2022-08-12,sh.600927,19.7100,19.8500,19.5600,19.5900,19.8600,4699373,92530556.0000,3.228600,1,-1.359500,28.236500,2.455845,0.745022,3.352435,0
2022-08-15,sh.600927,19.5200,19.5700,19.3800,19.4500,19.5900,3171438,61737282.8300,2.178900,1,-0.714700,28.034707,2.438294,0.739697,3.328477,0
2022-08-16,sh.600927,19.5100,19.6600,19.3600,19.3800,19.4500,2491072,48494288.5000,1.711400,1,-0.359900,27.933811,2.429519,0.737035,3.316498,0
2022-08-17,sh.600927,19.3500,19.8600,19.3100,19.6600,19.3800,4010418,78631348.6200,2.755200,1,1.444800,28.337396,2.464620,0.747684,3.364414,0
2022-08-18,sh.600927,19.5800,19.6600,19.3000,19.4000,19.6600,3109248,60393307.6700,2.136100,1,-1.322500,27.962639,2.432026,0.737796,3.319920,0
2022-08-19,sh.600927,19.3100,19.5200,19.2200,19.2400,19.4000,2700649,52254962.6600,1.855400,1,-0.824700,27.732019,2.411968,0.731711,3.292540,0
2022-08-22,sh.600927,19.2200,19.4000,19.1500,19.2700,19.2400,2383477,45945240.7800,1.637500,1,0.155900,27.775260,2.415729,0.732852,3.297674,0
2022-08-23,sh.600927,19.2800,19.6600,19.1600,19.4200,19.2700,3971289,76911277.8100,2.728400,1,0.778400,27.991466,2.434533,0.738556,3.323343,0
2022-08-24,sh.600927,19.3300,19.8000,18.8000,18.8000,19.4200,5959111,115191048.1600,4.094000,1,-3.192600,27.097815,2.356808,0.714977,3.217242,0
2022-08-25,sh.600927,18.9300,19.5900,18.8000,19.1200,18.8000,5107948,97668885.2100,3.509300,1,1.702100,27.559054,2.396924,0.727147,3.272004,0
2022-08-26,sh.600927,19.2100,20.1800,19.0500,19.5200,19.1200,10803255,212847960.0500,7.422100,1,2.092100,32.179961,2.460991,0.697956,3.175586,0
