date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.601992,4.2600,4.3300,4.2400,4.3200,4.2800,15422147,66184980.0000,0.247800,1,0.934578,16.528254,1.190080,0.995944,8.862001,0
2016-10-12,sh.601992,4.2900,4.3100,4.2500,4.2800,4.3200,12482276,53310134.0000,0.200563,1,-0.925925,16.375215,1.179060,0.986722,8.779945,0
2016-10-13,sh.601992,4.2800,4.3000,4.2600,4.2800,4.2800,12645394,54049965.0000,0.203184,1,0.000000,16.375215,1.179060,0.986722,8.779945,0
2016-10-14,sh.601992,4.2700,4.2700,4.2100,4.2400,4.2800,15216636,64421861.0000,0.244498,1,-0.934590,16.222175,1.168041,0.977500,8.697890,0
2016-10-17,sh.601992,4.2400,4.2500,4.1800,4.1800,4.2400,11864202,50069064.0000,0.190632,1,-1.415093,15.992616,1.151512,0.963668,8.574806,0
2016-10-18,sh.601992,4.1900,4.2400,4.1700,4.2300,4.1800,15468784,64895606.0000,0.248550,1,1.196177,16.183915,1.165286,0.975195,8.677376,0
2016-10-19,sh.601992,4.2600,4.2600,4.1700,4.1800,4.2300,18368582,77400254.0000,0.295143,1,-1.182038,15.992616,1.151512,0.963668,8.574806,0
2016-10-20,sh.601992,4.1900,4.2000,4.1400,4.1700,4.1800,18617876,77682196.0000,0.299149,1,-0.239229,15.954356,1.148757,0.961362,8.554293,0
2016-10-21,sh.601992,4.1800,4.1900,4.1500,4.1800,4.1700,15068095,62818429.0000,0.242111,1,0.239802,15.992616,1.151512,0.963668,8.574806,0
2016-10-24,sh.601992,4.1800,4.2300,4.1600,4.2300,4.1800,29099619,122016165.0000,0.467567,1,1.196177,16.183915,1.165286,0.975195,8.677376,0
2016-10-25,sh.601992,4.2300,4.4300,4.2200,4.4100,4.2300,57592375,248065952.0000,0.925384,1,4.255315,16.872593,1.214873,1.016693,9.046626,0
2016-10-26,sh.601992,4.3700,4.4200,4.2900,4.3600,4.4100,50840369,220858750.0000,0.816894,1,-1.133780,16.681293,1.201099,1.005166,8.944057,0
2016-10-27,sh.601992,4.3700,4.4800,4.3500,4.3800,4.3600,38390163,169521689.0000,0.616846,1,0.458715,14.496791,1.192420,0.980519,8.839348,0
2016-10-28,sh.601992,4.3800,4.4000,4.3200,4.3500,4.3800,18635887,81206155.0000,0.299438,1,-0.684936,14.397498,1.184253,0.973803,8.778805,0
2016-10-31,sh.601992,4.3500,4.4300,4.2900,4.3900,4.3500,20393937,88879353.0000,0.327686,1,0.919539,14.529888,1.195143,0.982758,8.859529,0
2016-11-01,sh.601992,4.4100,4.4200,4.3600,4.3800,4.3900,19059528,83616193.0000,0.306245,1,-0.227785,14.496791,1.192420,0.980519,8.839348,0
2016-11-02,sh.601992,4.3800,4.3900,4.2900,4.3300,4.3800,20852519,90378653.0000,0.335054,1,-1.141557,14.331302,1.178808,0.969326,8.738442,0
2016-11-03,sh.601992,4.3200,4.3800,4.2800,4.3400,4.3300,21972009,95270891.0000,0.353042,1,0.230952,14.364400,1.181531,0.971564,8.758624,0
2016-11-04,sh.601992,4.3500,4.3900,4.3100,4.3300,4.3400,21420202,93082639.0000,0.344176,1,-0.230420,14.331302,1.178808,0.969326,8.738442,0
2016-11-07,sh.601992,4.3300,4.3700,4.2800,4.3600,4.3300,21056573,91195346.0000,0.338333,1,0.692846,14.430595,1.186975,0.976042,8.798986,0
2016-11-08,sh.601992,4.3600,4.4700,4.3300,4.4500,4.3600,37679425,166535202.0000,0.605426,1,2.064213,14.728475,1.211477,0.996189,8.980616,0
2016-11-09,sh.601992,4.4400,4.6800,4.4000,4.5700,4.4500,59048149,267300663.0000,0.948775,1,2.696637,15.125647,1.244146,1.023053,9.222790,0
2016-11-10,sh.601992,4.6000,4.7200,4.5500,4.6800,4.5700,47515518,219702495.0000,0.763471,1,2.406995,15.489722,1.274093,1.047678,9.444783,0
2016-11-11,sh.601992,4.6700,4.7500,4.5800,4.6700,4.6800,30600951,142678115.0000,0.491690,1,-0.213670,15.456624,1.271370,1.045439,9.424602,0
2016-11-14,sh.601992,4.7100,4.7200,4.5900,4.6600,4.6700,32242199,150253887.0000,0.518062,1,-0.214138,15.423526,1.268648,1.043201,9.404421,0
2016-11-15,sh.601992,4.6800,4.6900,4.5600,4.6500,4.6600,35902774,165744278.0000,0.576879,1,-0.214587,15.390429,1.265926,1.040962,9.384240,0
2016-11-16,sh.601992,4.6300,4.6300,4.5800,4.6000,4.6500,13246532,60954302.0000,0.212843,1,-1.075273,15.224940,1.252314,1.029769,9.283334,0
2016-11-17,sh.601992,4.6000,4.6000,4.5000,4.6000,4.6000,24546991,111799932.0000,0.394417,1,0.000000,15.224940,1.252314,1.029769,9.283334,0
2016-11-18,sh.601992,4.5900,4.6600,4.5400,4.6400,4.6000,22617545,104266888.0000,0.363415,1,0.869564,15.357331,1.263203,1.038723,9.364058,0
2016-11-21,sh.601992,4.6200,4.7100,4.6000,4.6800,4.6400,34891125,162581826.0000,0.560624,1,0.862068,15.489722,1.274093,1.047678,9.444783,0
2016-11-22,sh.601992,4.7200,4.7200,4.6400,4.6700,4.6800,14343076,66829004.0000,0.230462,1,-0.213670,15.456624,1.271370,1.045439,9.424602,0
2016-11-23,sh.601992,4.6700,4.6900,4.5500,4.5600,4.6700,28375762,131231325.0000,0.455937,1,-2.355463,15.092549,1.241424,1.020814,9.202609,0
2016-11-24,sh.601992,4.5600,4.5900,4.5400,4.5500,4.5600,14650117,66781806.0000,0.235395,1,-0.219293,15.059452,1.238701,1.018576,9.182428,0
2016-11-25,sh.601992,4.5500,4.6200,4.5300,4.6100,4.5500,26006552,119278925.0000,0.417868,1,1.318680,15.258038,1.255036,1.032007,9.303515,0
2016-11-28,sh.601992,4.6500,4.7700,4.6000,4.7300,4.6100,58051143,272173728.0000,0.932755,1,2.603034,15.655210,1.287705,1.058871,9.545689,0
2016-11-29,sh.601992,4.6600,4.6800,4.6000,4.6100,4.7300,35766129,165515061.0000,0.574684,1,-2.536995,15.258038,1.255036,1.032007,9.303515,0
2016-11-30,sh.601992,4.6100,4.6200,4.5100,4.5400,4.6100,18532768,84130847.0000,0.297781,1,-1.518442,15.026354,1.235979,1.016337,9.162247,0
2016-12-01,sh.601992,4.5300,4.6200,4.5000,4.5900,4.5400,26073259,119427379.0000,0.418940,1,1.101326,15.191842,1.249591,1.027530,9.263153,0
2016-12-02,sh.601992,4.6000,4.7100,4.5600,4.6200,4.5900,47015647,218132795.0000,0.755439,1,0.653589,15.291135,1.257758,1.034246,9.323696,0
2016-12-05,sh.601992,4.5000,4.5500,4.3900,4.4000,4.6200,37013070,165348684.0000,0.518141,1,-4.761900,14.562986,1.197865,0.984996,8.879711,0
2016-12-06,sh.601992,4.3900,4.3900,4.2800,4.3500,4.4000,35762445,154618912.0000,0.500634,1,-1.136368,14.397498,1.184253,0.973803,8.778805,0
2016-12-07,sh.601992,4.3300,4.4000,4.3100,4.3800,4.3500,17993555,78335266.0000,0.251889,1,0.689660,14.496791,1.192420,0.980519,8.839348,0
2016-12-08,sh.601992,4.3800,4.4000,4.2800,4.3600,4.3800,34038330,147582662.0000,0.476498,1,-0.456621,14.430595,1.186975,0.976042,8.798986,0
2016-12-09,sh.601992,4.3300,4.3900,4.3100,4.3800,4.3600,33886027,147554377.0000,0.474366,1,0.458715,14.496791,1.192420,0.980519,8.839348,0
2016-12-12,sh.601992,4.3700,4.3900,4.1700,4.2800,4.3800,32729217,139675643.0000,0.458172,1,-2.283103,14.165814,1.165196,0.958133,8.637537,0
2016-12-13,sh.601992,4.2500,4.3200,4.2100,4.2900,4.2800,18044840,77042976.0000,0.252607,1,0.233639,14.198911,1.167918,0.960371,8.657718,0
2016-12-14,sh.601992,4.2700,4.3500,4.2200,4.2400,4.2900,32485970,139438345.0000,0.454767,1,-1.165506,14.033423,1.154306,0.949178,8.556812,0
2016-12-15,sh.601992,4.2000,4.3400,4.1900,4.3200,4.2400,25599816,109376147.0000,0.358369,1,1.886802,14.298205,1.176086,0.967087,8.718261,0
2016-12-16,sh.601992,4.3200,4.4100,4.2700,4.4000,4.3200,24770893,107405728.0000,0.346765,1,1.851850,14.562986,1.197865,0.984996,8.879711,0
2016-12-19,sh.601992,4.3800,4.4400,4.3300,4.4200,4.4000,20857889,91490497.0000,0.291987,1,0.454545,14.629182,1.203310,0.989473,8.920073,0
2016-12-20,sh.601992,4.4800,4.4900,4.3600,4.3700,4.4200,13031788,57420704.0000,0.182430,1,-1.131226,14.463693,1.189698,0.978280,8.819167,0
2016-12-21,sh.601992,4.4100,4.4200,4.3400,4.3700,4.3700,15637616,68351059.0000,0.218909,1,0.000000,14.463693,1.189698,0.978280,8.819167,0
2016-12-22,sh.601992,4.3500,4.3600,4.3100,4.3200,4.3700,9968190,43225235.0000,0.139543,1,-1.144158,14.298205,1.176086,0.967087,8.718261,0
2016-12-23,sh.601992,4.3100,4.3400,4.2500,4.3300,4.3200,18022551,77529340.0000,0.252295,1,0.231476,14.331302,1.178808,0.969326,8.738442,0
2016-12-26,sh.601992,4.3000,4.3800,4.2800,4.3600,4.3300,13366331,57896426.0000,0.187114,1,0.692846,14.430595,1.186975,0.976042,8.798986,0
2016-12-27,sh.601992,4.3500,4.3700,4.3200,4.3300,4.3600,7908187,34400932.0000,0.110706,1,-0.688078,14.331302,1.178808,0.969326,8.738442,0
2016-12-28,sh.601992,4.3400,4.3500,4.2900,4.3300,4.3300,9899528,42732892.0000,0.138582,1,0.000000,14.331302,1.178808,0.969326,8.738442,0
2016-12-29,sh.601992,4.3100,4.3600,4.2900,4.3500,4.3300,13605120,58972967.0000,0.190456,1,0.461893,14.397498,1.184253,0.973803,8.778805,0
2016-12-30,sh.601992,4.3400,4.4700,4.3000,4.4600,4.3500,30521554,134059110.0000,0.427267,1,2.528739,14.761572,1.214200,0.998428,9.000798,0
2017-01-03,sh.601992,4.4300,4.4700,4.3900,4.4400,4.4600,17859129,78979488.0000,0.250008,1,-0.448430,14.695377,1.208755,0.993951,8.960435,0
2017-01-04,sh.601992,4.4300,4.4400,4.3800,4.4400,4.4400,19374732,85318454.0000,0.271224,1,0.000000,14.695377,1.208755,0.993951,8.960435,0
2017-01-05,sh.601992,4.4200,4.4300,4.3900,4.4000,4.4400,15626693,68821145.0000,0.218756,1,-0.900900,14.562986,1.197865,0.984996,8.879711,0
2017-01-06,sh.601992,4.4000,4.4100,4.3400,4.3800,4.4000,13405619,58511498.0000,0.187664,1,-0.454545,14.496791,1.192420,0.980519,8.839348,0
2017-01-09,sh.601992,4.3700,4.4000,4.3500,4.3900,4.3800,8993218,39384790.0000,0.125895,1,0.228305,14.529888,1.195143,0.982758,8.859529,0
2017-01-10,sh.601992,4.3900,4.4200,4.3700,4.3900,4.3900,10772151,47320186.0000,0.150798,1,0.000000,14.529888,1.195143,0.982758,8.859529,0
2017-01-11,sh.601992,4.3900,4.3900,4.3100,4.3300,4.3900,12936549,56339423.0000,0.181097,1,-1.366741,14.331302,1.178808,0.969326,8.738442,0
2017-01-12,sh.601992,4.3200,4.3400,4.2600,4.2700,4.3300,8310576,35721675.0000,0.116339,1,-1.385680,14.132716,1.162474,0.955894,8.617356,0
2017-01-13,sh.601992,4.2600,4.3000,4.2400,4.2400,4.2700,8895800,37980626.0000,0.124531,1,-0.702581,14.033423,1.154306,0.949178,8.556812,0
2017-01-16,sh.601992,4.2500,4.2700,3.8900,4.1700,4.2400,16492284,69438900.0000,0.230873,1,-1.650936,13.801739,1.135249,0.933508,8.415544,0
2017-01-17,sh.601992,4.1700,4.2200,4.1500,4.2200,4.1700,10976639,45957384.0000,0.153661,1,1.199034,13.967228,1.148862,0.944701,8.516450,0
2017-01-18,sh.601992,4.2000,4.2600,4.2000,4.2500,4.2200,5722428,24243667.0000,0.080108,1,0.710905,14.066521,1.157029,0.951417,8.576993,0
2017-01-19,sh.601992,4.2300,4.2900,4.2200,4.2400,4.2500,5285902,22492504.0000,0.073997,1,-0.235299,14.033423,1.154306,0.949178,8.556812,0
2017-01-20,sh.601992,4.2400,4.3400,4.2100,4.3300,4.2400,13099692,56262098.0000,0.183381,1,2.122645,14.331302,1.178808,0.969326,8.738442,0
2017-01-23,sh.601992,4.3300,4.4200,4.2800,4.3500,4.3300,25825009,112771062.0000,0.361521,1,0.461893,14.397498,1.184253,0.973803,8.778805,0
2017-01-24,sh.601992,4.3600,4.5100,4.3200,4.4300,4.3500,43047491,190370074.0000,0.602616,1,1.839079,14.662279,1.206032,0.991712,8.940254,0
2017-01-25,sh.601992,4.3900,4.4200,4.3300,4.3500,4.4300,24978090,109005629.0000,0.349665,1,-1.805867,14.397498,1.184253,0.973803,8.778805,0
2017-01-26,sh.601992,4.3700,4.3700,4.3100,4.3300,4.3500,13096670,56740848.0000,0.183339,1,-0.459770,14.331302,1.178808,0.969326,8.738442,0
2017-02-03,sh.601992,4.3200,4.4000,4.3000,4.3500,4.3300,11751912,51190910.0000,0.164514,1,0.461893,14.397498,1.184253,0.973803,8.778805,0
2017-02-06,sh.601992,4.3500,4.3700,4.2900,4.3000,4.3500,23335753,100579577.0000,0.326674,1,-1.149419,14.232009,1.170641,0.962610,8.677899,0
2017-02-07,sh.601992,4.3000,4.4100,4.2900,4.3600,4.3000,35391530,154576184.0000,0.495442,1,1.395347,14.430595,1.186975,0.976042,8.798986,0
2017-02-08,sh.601992,4.3300,4.4200,4.2900,4.4000,4.3600,32968016,143845695.0000,0.461515,1,0.917430,14.562986,1.197865,0.984996,8.879711,0
2017-02-09,sh.601992,4.3800,4.7900,4.3800,4.5400,4.4000,108165897,493183008.0000,1.514201,1,3.181815,15.026354,1.235979,1.016337,9.162247,0
2017-02-10,sh.601992,4.5300,4.7900,4.4800,4.7100,4.5400,185679886,869469616.0000,2.599309,1,3.744495,15.589015,1.282260,1.054394,9.505327,0
2017-02-13,sh.601992,4.7000,4.7000,4.5700,4.6200,4.7100,79675925,367674048.0000,1.115373,1,-1.910831,15.291135,1.257758,1.034246,9.323696,0
2017-02-14,sh.601992,4.6100,4.7100,4.5700,4.6800,4.6200,81633887,378826032.0000,1.142782,1,1.298700,15.489722,1.274093,1.047678,9.444783,0
2017-02-15,sh.601992,4.6200,4.6300,4.5200,4.5400,4.6800,53921475,246666816.0000,0.754840,1,-2.991450,15.026354,1.235979,1.016337,9.162247,0
2017-02-16,sh.601992,4.5300,4.6200,4.5300,4.5900,4.5400,34069251,156081233.0000,0.476931,1,1.101326,15.191842,1.249591,1.027530,9.263153,0
2017-02-17,sh.601992,4.5900,4.7200,4.5600,4.6700,4.5900,81738783,380493312.0000,1.144251,1,1.742918,15.456624,1.271370,1.045439,9.424602,0
2017-02-20,sh.601992,4.6500,5.1400,4.6500,4.9600,4.6700,199876004,990416432.0000,2.798039,1,6.209849,16.416457,1.350321,1.110359,10.009856,0
2017-02-21,sh.601992,4.9000,5.2600,4.8800,5.0300,4.9600,208688821,1053060864.0000,2.921408,1,1.411294,16.648141,1.369378,1.126030,10.151124,0
2017-02-22,sh.601992,4.9900,5.3000,4.9700,5.2900,5.0300,318925808,1636284960.0000,4.464602,1,5.168981,17.508681,1.440161,1.184234,10.675834,0
2017-02-23,sh.601992,5.1800,5.1900,4.9000,4.9900,5.2900,203626349,1026688624.0000,2.850539,1,-5.671082,16.515750,1.358488,1.117075,10.070399,0
2017-02-24,sh.601992,4.9200,4.9800,4.8300,4.8900,4.9900,114015718,556255696.0000,1.596091,1,-2.004006,16.184773,1.331264,1.094689,9.868587,0
2017-02-27,sh.601992,4.8700,4.8700,4.6900,4.7100,4.8900,130130520,618534208.0000,1.821681,1,-3.680978,15.589015,1.282260,1.054394,9.505327,0
2017-02-28,sh.601992,4.7300,4.7900,4.7000,4.7700,4.7100,84822469,403157792.0000,1.187419,1,1.273884,15.787601,1.298595,1.067825,9.626414,0
2017-03-01,sh.601992,4.7500,4.8900,4.7000,4.7800,4.7700,117884238,566195904.0000,1.650246,1,0.209648,15.820699,1.301317,1.070064,9.646595,0
2017-03-02,sh.601992,4.8000,4.8100,4.6400,4.6600,4.7800,94219496,442699824.0000,1.318967,1,-2.510468,15.423526,1.268648,1.043201,9.404421,0
2017-03-03,sh.601992,4.6300,4.6700,4.5900,4.6300,4.6600,42621989,197264122.0000,0.596660,1,-0.643771,15.324233,1.260481,1.036485,9.343877,0
2017-03-06,sh.601992,4.6500,4.6800,4.6300,4.6600,4.6300,40951006,190625320.0000,0.573268,1,0.647942,15.423526,1.268648,1.043201,9.404421,0
2017-03-07,sh.601992,4.6500,4.6600,4.5800,4.6400,4.6600,52584573,242477617.0000,0.736125,1,-0.429184,15.357331,1.263203,1.038723,9.364058,0
2017-03-08,sh.601992,4.6400,4.6900,4.6000,4.6800,4.6400,55988638,260869603.0000,0.783778,1,0.862068,15.489722,1.274093,1.047678,9.444783,0
2017-03-09,sh.601992,4.6600,4.6900,4.6100,4.6700,4.6800,36959897,171823415.0000,0.517397,1,-0.213670,15.456624,1.271370,1.045439,9.424602,0
2017-03-10,sh.601992,4.6700,4.7000,4.6500,4.6900,4.6700,48602912,227109393.0000,0.680386,1,0.428265,15.522819,1.276815,1.049916,9.464964,0
2017-03-13,sh.601992,4.6800,4.8000,4.6400,4.7600,4.6900,85247181,404184448.0000,1.193364,1,1.492541,15.754503,1.295872,1.065587,9.606232,0
2017-03-14,sh.601992,4.7600,4.8400,4.7400,4.8000,4.7600,69988744,336582032.0000,0.979763,1,0.840335,15.886894,1.306762,1.074541,9.686957,0
2017-03-15,sh.601992,4.7600,4.9000,4.7400,4.8700,4.8000,88199268,428439008.0000,1.234690,1,1.458327,16.118578,1.325819,1.090212,9.828225,0
2017-03-16,sh.601992,4.8500,4.8900,4.8100,4.8600,4.8700,64038477,310338624.0000,0.896466,1,-0.205334,16.085480,1.323096,1.087973,9.808044,0
2017-03-17,sh.601992,4.8500,4.8700,4.7100,4.7500,4.8600,75170750,360225808.0000,1.052306,1,-2.263377,15.721405,1.293150,1.063348,9.586051,0
2017-03-20,sh.601992,4.7300,4.7800,4.6900,4.7700,4.7500,41382169,196068732.0000,0.579304,1,0.421052,15.787601,1.298595,1.067825,9.626414,0
2017-03-21,sh.601992,4.7600,4.7600,4.6500,4.6800,4.7700,50368807,235986423.0000,0.705106,1,-1.886796,15.489722,1.274093,1.047678,9.444783,0
2017-03-22,sh.601992,4.6300,4.6900,4.6100,4.6500,4.6800,32886883,152879804.0000,0.460379,1,-0.641020,15.390429,1.265926,1.040962,9.384240,0
2017-03-23,sh.601992,4.6300,4.6900,4.5600,4.6700,4.6500,37830225,175343549.0000,0.529580,1,0.430107,15.456624,1.271370,1.045439,7.229776,0
2017-03-24,sh.601992,4.6500,4.8600,4.5900,4.7600,4.6700,113269195,538427280.0000,1.585641,1,1.927198,15.754503,1.295872,1.065587,7.369107,0
2017-03-27,sh.601992,4.7200,4.8500,4.7000,4.7100,4.7600,73812714,350499232.0000,0.906207,1,-1.050424,15.589015,1.282260,1.054394,7.291701,0
2017-03-28,sh.601992,4.7000,4.8000,4.7000,4.7200,4.7100,59114007,280411024.0000,0.725749,1,0.212309,15.622112,1.284983,1.056632,7.307182,0
2017-03-29,sh.601992,4.7200,4.8500,4.6700,4.7900,4.7200,72345846,344743584.0000,0.888198,1,1.483055,15.853796,1.304039,1.072303,7.415551,0
2017-03-30,sh.601992,4.7500,4.8500,4.6900,4.8300,4.7900,108841214,522003888.0000,1.336256,1,0.835072,19.196233,1.315034,1.080330,7.477477,0
2017-03-31,sh.601992,4.8200,4.8200,4.6100,4.6600,4.8300,71829200,336230192.0000,0.881855,1,-3.519670,18.520590,1.268749,1.042306,7.214294,0
2017-04-05,sh.601992,5.1300,5.1300,5.1300,5.1300,4.6600,22697203,116436651.0000,0.278656,1,10.085840,20.388546,1.396713,1.147431,7.941916,0
2017-04-06,sh.601992,5.6400,5.6400,5.6400,5.6400,5.1300,10392981,58616413.0000,0.127596,1,9.941515,22.415477,1.535567,1.261504,8.731463,0
2017-04-07,sh.601992,6.2000,6.2000,6.2000,6.2000,5.6400,26685797,165451941.0000,0.327624,1,9.929077,24.641128,1.688035,1.386759,9.598417,0
2017-04-10,sh.601992,6.8200,6.8200,6.8200,6.8200,6.2000,19163710,130696502.0000,0.235275,1,10.000010,27.105240,1.856838,1.525435,10.558259,0
2017-04-11,sh.601992,7.5000,7.5000,7.5000,7.5000,6.8200,10462428,78468210.0000,0.128448,1,9.970672,29.807816,2.041978,1.677531,11.610989,0
2017-04-12,sh.601992,8.2500,8.2500,8.2500,8.2500,7.5000,13774766,113641820.0000,0.169114,1,10.000000,32.788597,2.246176,1.845284,12.772087,0
2017-04-13,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,32.788597,2.246176,1.845284,12.772087,0
2017-04-14,sh.601992,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,32.788597,2.246176,1.845284,12.772087,0
2017-04-17,sh.601992,9.0800,9.0800,8.4900,9.0800,8.2500,1693063216,15209339136.0000,20.785924,1,10.060610,36.087329,2.472154,2.030931,14.057037,0
2017-04-18,sh.601992,8.6700,9.0400,8.2600,8.6500,9.0800,849493248,7430265600.0000,10.429323,1,-4.735686,34.378348,2.355081,1.934753,13.391340,0
2017-04-19,sh.601992,8.7900,8.9700,8.2000,8.2500,8.6500,849194720,7391396608.0000,10.425657,1,-4.624273,32.788597,2.246176,1.845284,12.772087,0
2017-04-20,sh.601992,7.9100,7.9800,7.4300,7.4300,8.2500,615559472,4747218688.0000,7.557292,1,-9.939396,29.529609,2.022919,1.661874,11.502619,0
2017-04-21,sh.601992,7.1000,7.1800,6.8400,6.9700,7.4300,605142240,4256738432.0000,7.429398,1,-6.191118,27.701397,1.897678,1.558986,10.790479,0
2017-04-24,sh.601992,7.0000,7.2300,6.8800,7.0000,6.9700,430441072,3039486128.0000,5.284573,1,0.430419,27.820628,1.905846,1.565696,10.836923,0
2017-04-25,sh.601992,6.9900,7.6700,6.8100,7.2600,7.0000,673906544,4905797888.0000,8.273625,1,3.714289,28.853966,1.976635,1.623850,11.239437,0
2017-04-26,sh.601992,7.1000,7.9900,7.0300,7.9900,7.2600,755861696,5690784512.0000,9.279798,1,10.055090,31.755260,2.175387,1.787130,12.369573,0
2017-04-27,sh.601992,7.9000,8.4300,7.6900,7.7100,7.9900,933270112,7489211136.0000,11.457860,1,-3.504377,27.657861,2.075425,1.594024,49.926997,0
2017-04-28,sh.601992,7.5600,8.2300,7.5300,8.0800,7.7100,594670400,4734405376.0000,7.300834,1,4.798961,28.985152,2.175024,1.670520,52.322975,0
2017-05-02,sh.601992,8.0900,8.3400,7.9200,8.2500,8.0800,544839712,4451928064.0000,6.689057,1,2.103961,29.594988,2.220785,1.705667,53.423830,0
2017-05-03,sh.601992,8.1500,8.1500,7.5400,7.6100,8.2500,516934496,4049415136.0000,6.346462,1,-7.757574,27.299134,2.048506,1.573349,49.279435,0
2017-05-04,sh.601992,7.5800,8.3400,7.5200,7.9200,7.6100,606859872,4848117504.0000,7.450486,1,4.073586,28.411188,2.131954,1.637441,51.286876,0
2017-05-05,sh.601992,7.7800,7.9800,7.7000,7.7700,7.9200,318657664,2488001472.0000,3.912195,1,-1.893941,27.873098,2.091576,1.606428,50.315534,0
2017-05-08,sh.601992,7.8000,7.8500,6.9900,7.0300,7.7700,383459440,2803259408.0000,4.707774,1,-9.523807,25.218517,1.892378,1.453435,45.523578,0
2017-05-09,sh.601992,6.9100,7.2000,6.8100,7.1400,7.0300,250272424,1751282064.0000,3.072622,1,1.564718,25.613117,1.921989,1.476177,46.235896,0
