date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-04,sz.000532,21.3000,22.7600,21.2500,22.3800,21.4600,18175173,402438048.0000,5.291426,1,4.287046,181.060015,11.025108,27.509760,-92.687148,0
2016-11-07,sz.000532,22.1600,24.2600,21.6600,23.4400,22.3800,19522827,447566496.0000,5.683775,1,4.736378,189.635690,11.547298,28.812724,-97.077156,0
2016-11-08,sz.000532,23.1600,23.7500,22.9000,23.3000,23.4400,12129624,281938208.0000,3.531356,1,-0.597275,188.503054,11.478330,28.640635,-96.497343,0
2016-11-09,sz.000532,23.2900,23.2900,21.3000,22.4600,23.3000,24546269,546711184.0000,7.146274,1,-3.605151,181.707236,11.064519,27.608097,-93.018469,0
2016-11-10,sz.000532,22.4600,23.3800,22.1500,22.4700,22.4600,15222747,346717616.0000,4.431872,1,0.044525,181.788138,11.069445,27.620389,-93.059884,0
2016-11-11,sz.000532,22.4700,22.7300,21.6500,22.2200,22.4700,12285912,272246784.0000,3.576857,1,-1.112595,179.765573,10.946287,27.313086,-92.024505,0
2016-11-14,sz.000532,22.2200,23.2000,22.1200,22.4100,22.2200,10648569,242025241.0000,3.100169,1,0.855088,181.302723,11.039887,27.546636,-92.811393,0
2016-11-15,sz.000532,22.2600,23.2400,22.1600,22.8800,22.4100,9977677,226886388.0000,2.904849,1,2.097275,185.105145,11.271424,28.124366,-94.757906,0
2016-11-16,sz.000532,23.0000,23.3000,22.6000,22.7000,22.8800,6591137,150706379.0000,1.918910,1,-0.786706,183.648898,11.182751,27.903108,-94.012433,0
2016-11-17,sz.000532,22.5200,22.7300,22.0000,22.1300,22.7000,7134417,159367253.0000,2.077077,1,-2.511020,179.037450,10.901950,27.202457,-91.651769,0
2016-11-18,sz.000532,22.1300,22.5700,21.2500,22.0000,22.1300,6002745,132714467.0000,1.747608,1,-0.587434,177.985716,10.837908,27.042659,-91.113371,0
2016-11-21,sz.000532,21.9500,24.0000,21.9500,23.8700,22.0000,16270204,378546736.0000,4.736823,1,8.500004,193.114502,11.759130,29.341285,-98.858008,0
2016-11-22,sz.000532,23.8000,24.1000,23.5200,23.7800,23.8700,9159951,217436221.0000,2.666781,1,-0.377043,192.386379,11.714793,29.230656,-98.485272,0
2016-11-23,sz.000532,23.7900,25.4000,23.7000,24.5000,23.7800,13461407,330444800.0000,3.919085,1,3.027751,198.211366,12.069488,30.115689,-101.467164,0
2016-11-24,sz.000532,24.5800,24.6100,23.7900,23.9600,24.5000,6744648,162726838.0000,1.963602,1,-2.204085,193.842625,11.803467,29.451914,-99.230745,0
2016-11-25,sz.000532,23.9000,25.2700,23.7500,24.4000,23.9600,9723850,239851205.0000,2.830952,1,1.836396,197.402340,12.020225,29.992768,-101.053012,0
2016-11-28,sz.000532,24.4200,25.1900,24.0000,24.2300,24.4000,6924552,170383978.0000,2.015978,1,-0.696722,196.026996,11.936478,29.783802,-100.348954,0
2016-11-29,sz.000532,24.2200,24.9900,23.3300,23.5000,24.2300,8043680,192092949.0000,2.341796,1,-3.012792,190.121106,11.576856,28.886477,-97.325647,0
2016-11-30,sz.000532,23.5700,24.0900,23.0300,23.7000,23.5000,5746462,135972685.0000,1.672995,1,0.851067,191.739158,11.675383,29.132319,-98.153950,0
2016-12-01,sz.000532,23.5900,24.5900,23.5200,24.0900,23.7000,6395032,154109854.0000,1.861817,1,1.645567,194.894359,11.867509,29.611712,-99.769142,0
2016-12-02,sz.000532,24.2000,24.3800,23.8000,23.9500,24.0900,5022046,120492572.0000,1.462093,1,-0.581152,193.761723,11.798541,29.439622,-99.189329,0
2016-12-05,sz.000532,23.6500,24.1200,23.3200,23.7100,23.9500,3930289,93216180.0000,1.144244,1,-1.002095,191.820061,11.680309,29.144611,-98.195365,0
2016-12-06,sz.000532,23.6800,24.0800,23.4500,23.7200,23.7100,3758431,89194751.0000,1.094210,1,0.042177,191.900963,11.685235,29.156904,-98.236781,0
2016-12-07,sz.000532,23.5700,23.6800,23.0300,23.6000,23.7200,4487349,104679597.0000,1.306424,1,-0.505898,190.930132,11.626120,29.009398,-97.739798,0
2016-12-08,sz.000532,23.6500,23.9500,22.8000,22.8300,23.6000,5624501,131321727.0000,1.637488,1,-3.262714,184.700632,11.246793,28.062905,-94.550830,0
2016-12-09,sz.000532,22.9000,23.1000,20.7800,21.6100,22.8300,13536633,292118032.0000,3.940986,1,-5.343843,174.830515,10.645781,26.563267,-89.498180,0
2016-12-12,sz.000532,21.5000,22.0700,20.5600,20.8900,21.6100,9836293,211636493.0000,2.863688,1,-3.331796,169.005528,10.291086,25.678234,-86.516288,0
2016-12-13,sz.000532,20.9000,20.9900,20.0500,20.7700,20.8900,8160748,168097041.0000,2.375878,1,-0.574432,168.034697,10.231970,25.530729,-86.019306,0
2016-12-14,sz.000532,20.7600,21.0200,20.3200,20.8100,20.7700,5627387,116597694.0000,1.638328,1,0.192581,168.358307,10.251676,25.579897,-86.184966,0
2016-12-15,sz.000532,20.6800,21.9500,20.5000,21.7100,20.8100,8979318,191523017.0000,2.614192,1,4.324842,175.639541,10.695045,26.686188,-89.912332,0
2016-12-16,sz.000532,21.6500,22.6000,21.5300,21.7500,21.7100,6423313,142355169.0000,1.870050,1,0.184251,175.963151,10.714750,26.735356,-90.077992,0
2016-12-19,sz.000532,21.4600,22.1500,21.3800,21.5600,21.7500,3439403,74502640.0000,1.001330,1,-0.873566,174.426002,10.621150,26.501806,-89.291104,0
2016-12-20,sz.000532,21.4600,22.0700,21.4600,21.8000,21.5600,3935528,85800146.0000,1.145769,1,1.113171,176.367664,10.739382,26.796817,-90.285068,0
2016-12-21,sz.000532,21.8700,22.3700,21.8200,21.9000,21.8000,4025508,88961979.0000,1.171966,1,0.458717,177.176690,10.788645,26.919738,-90.699220,0
2016-12-22,sz.000532,22.0800,22.0800,21.3000,21.5000,21.9000,3630640,78181955.0000,1.057006,1,-1.826482,173.940586,10.591592,26.428053,-89.042613,0
2016-12-23,sz.000532,21.5000,21.5300,19.8000,20.1300,21.5000,8314232,170033137.0000,2.420563,1,-6.372097,162.856930,9.916686,24.744033,-83.368735,0
2016-12-26,sz.000532,19.8000,19.8000,18.4100,18.9900,20.1300,12404228,234244860.0000,3.611303,1,-5.663186,153.634034,9.355085,23.342732,-78.647406,0
2016-12-27,sz.000532,19.0200,19.2200,18.5800,18.8500,18.9900,8754460,164749146.0000,2.548728,1,-0.737227,152.501398,9.286117,23.170642,-78.067593,0
2016-12-28,sz.000532,18.8600,19.2000,18.6500,18.8100,18.8500,8481624,160443226.0000,2.469296,1,-0.212206,152.177787,9.266411,23.121474,-77.901933,0
2016-12-29,sz.000532,18.8100,18.9100,18.4000,18.4100,18.8100,6119483,114345677.0000,1.781595,1,-2.126526,148.941683,9.069358,22.629789,-76.245326,0
2016-12-30,sz.000532,18.4800,18.8500,18.3000,18.6800,18.4100,5549313,103029742.0000,1.615598,1,1.466597,151.126054,9.202369,22.961676,-77.363535,0
2017-01-03,sz.000532,18.7100,19.0600,18.6800,18.8200,18.6800,4062943,76546582.0000,1.182864,1,0.749461,152.258690,9.271338,23.133766,-77.943348,0
2017-01-04,sz.000532,18.8200,18.8900,18.4100,18.8900,18.8200,6186054,115488679.0000,1.800976,1,0.371943,152.825008,9.305822,23.219811,-78.233254,0
2017-01-05,sz.000532,18.9500,19.0800,18.7100,18.7400,18.8900,6233721,117699511.0000,1.814853,1,-0.794069,151.611469,9.231927,23.035429,-77.612026,0
2017-01-06,sz.000532,18.7400,18.8100,18.2100,18.4000,18.7400,5915783,109084387.0000,1.722291,1,-1.814302,148.860781,9.064432,22.617497,-76.203911,0
2017-01-09,sz.000532,18.4000,18.6300,18.0700,18.6000,18.4000,4427458,81518127.0000,1.288987,1,1.086961,150.478833,9.162959,22.863339,-77.032214,0
2017-01-10,sz.000532,18.4900,19.1900,18.4000,18.8400,18.6000,8026463,151691233.0000,2.336783,1,1.290321,152.420495,9.281190,23.158350,-78.026178,0
2017-01-11,sz.000532,18.7000,18.8700,18.3900,18.5000,18.8400,4663202,86681975.0000,1.357621,1,-1.804672,149.669807,9.113695,22.740418,-76.618062,0
2017-01-12,sz.000532,18.4900,18.7000,18.1900,18.6000,18.5000,4503174,83211557.0000,1.311031,1,0.540543,150.478833,9.162959,22.863339,-77.032214,0
2017-01-13,sz.000532,18.6100,18.6100,17.7700,17.8900,18.6000,4441850,80758114.0000,1.293177,1,-3.817210,144.734748,8.813190,21.990599,-74.091737,0
2017-01-16,sz.000532,17.8800,17.8800,16.1100,16.5500,17.8900,9377491,157290899.0000,2.730114,1,-7.490219,133.893800,8.153063,20.343455,-68.542104,0
2017-01-17,sz.000532,16.5800,17.1200,16.3000,17.0400,16.5500,3949491,66154382.0000,1.149834,1,2.960735,137.858027,8.394452,20.945769,-70.571448,0
2017-01-18,sz.000532,17.1000,17.1000,16.8000,16.8300,17.0400,2209300,37393055.0000,0.643204,1,-1.232400,136.159073,8.291000,20.687634,-69.701729,0
2017-01-19,sz.000532,16.8500,17.6900,16.7000,17.1500,16.8300,4163087,71859879.0000,1.212020,1,1.901365,138.747956,8.448642,21.080982,-71.027015,0
2017-01-20,sz.000532,17.0000,17.4600,16.9100,17.3500,17.1500,3036194,52622404.0000,0.883942,1,1.166185,140.366008,8.547168,21.326824,-71.855318,0
2017-01-23,sz.000532,17.4400,17.6300,17.3800,17.4300,17.3500,2483929,43437723.0000,0.723158,1,0.461095,141.013229,8.586579,21.425161,-72.186639,0
2017-01-24,sz.000532,17.4100,17.5500,17.3600,17.3800,17.4300,1622450,28302860.0000,0.472352,1,-0.286868,140.608716,8.561947,21.363701,-71.979563,0
2017-01-25,sz.000532,17.7500,17.8800,17.5600,17.5900,17.3800,3027310,53565295.0000,0.881355,1,1.208291,142.307670,8.665400,21.621835,-72.849282,0
2017-01-26,sz.000532,17.6800,17.7000,17.5000,17.5700,17.5900,2092891,36825415.0000,0.609313,1,-0.113704,142.145865,8.655547,21.597251,-72.766452,0
2017-02-03,sz.000532,17.6600,17.7000,17.3600,17.6000,17.5700,1324777,23182550.0000,0.385689,1,0.170749,142.388573,8.670326,21.634127,-72.890697,0
2017-02-06,sz.000532,17.6800,17.9400,17.5300,17.8300,17.6000,2483738,44145456.0000,0.723103,1,1.306816,144.249333,8.783632,21.916846,-73.843246,0
2017-02-07,sz.000532,17.8700,18.0500,17.6300,17.7000,17.8300,3143471,56024229.0000,0.915174,1,-0.729104,143.197599,8.719590,21.757049,-73.304849,0
2017-02-08,sz.000532,17.7900,17.8000,17.3600,17.7300,17.7000,2784647,49116133.0000,0.810708,1,0.169485,143.440307,8.734369,21.793925,-73.429094,0
2017-02-09,sz.000532,17.8000,18.1200,17.5500,17.9400,17.7300,4142564,74038761.0000,1.206045,1,1.184439,145.139261,8.837821,22.052059,-74.298813,0
2017-02-10,sz.000532,17.8800,17.9200,17.6500,17.7500,17.9400,3566452,63412493.0000,1.038318,1,-1.059089,143.602112,8.744221,21.818509,-73.511925,0
2017-02-13,sz.000532,17.8300,17.8300,17.5000,17.5900,17.7500,4981871,87783695.0000,1.450396,1,-0.901408,142.307670,8.665400,21.621835,-72.849282,0
2017-02-14,sz.000532,17.7400,17.7900,17.4400,17.6600,17.5900,3479545,61258683.0000,1.013017,1,0.397952,142.873989,8.699884,21.707880,-73.139188,0
2017-02-15,sz.000532,17.6100,17.6700,17.3000,17.3400,17.6600,3532001,61767103.0000,1.028289,1,-1.812003,140.285105,8.542242,21.314532,-71.813903,0
2017-02-16,sz.000532,17.2700,17.5500,17.2700,17.4600,17.3400,2790169,48706076.0000,0.812315,1,0.692035,141.255937,8.601358,21.462038,-72.310885,0
2017-02-17,sz.000532,17.5400,17.5400,16.8300,16.9100,17.4600,6053270,103817687.0000,1.762318,1,-3.150053,136.806294,8.330410,20.785971,-70.033051,0
2017-02-20,sz.000532,16.9600,17.1900,16.8800,17.1500,16.9100,3232800,55043059.0000,0.941181,1,1.419277,138.747956,8.448642,21.080982,-71.027015,0
2017-02-21,sz.000532,17.1600,17.3500,17.0600,17.2500,17.1500,3523770,60719820.0000,1.025892,1,0.583093,139.556982,8.497905,21.203903,-71.441166,0
2017-02-22,sz.000532,17.2900,17.3800,17.1000,17.3700,17.2500,3860586,66559457.0000,1.123951,1,0.695657,140.527813,8.557021,21.351409,-71.938148,0
2017-02-23,sz.000532,17.3700,18.6100,17.3000,18.3900,17.3700,15512304,280140752.0000,4.516172,1,5.872185,148.779878,9.059506,22.605205,-76.162496,0
2017-02-24,sz.000532,18.3700,18.4600,18.0000,18.3000,18.3900,7326228,133336714.0000,2.132920,1,-0.489397,148.051755,9.015169,22.494576,-75.789759,0
2017-02-27,sz.000532,18.2900,18.7800,18.1200,18.3000,18.3000,6820224,125758834.0000,1.985605,1,0.000000,148.051755,9.015169,22.494576,-75.789759,0
2017-02-28,sz.000532,18.2700,18.4700,18.1300,18.3500,18.3000,5098570,93291287.0000,1.484371,1,0.273230,148.456268,9.039801,22.556036,-75.996835,0
2017-03-01,sz.000532,18.4300,18.6700,18.2000,18.4900,18.3500,7159967,132007499.0000,2.084516,1,0.762939,149.588904,9.108769,22.728126,-76.576647,0
2017-03-02,sz.000532,18.4000,18.4800,18.1400,18.1500,18.4900,5578084,101939921.0000,1.623975,1,-1.838833,146.838216,8.941274,22.310194,-75.168531,0
2017-03-03,sz.000532,18.1300,18.4000,17.9100,18.3800,18.1500,5868084,106824632.0000,1.708404,1,1.267215,148.698976,9.054580,22.592913,-76.121080,0
2017-03-06,sz.000532,18.3800,18.7500,18.3000,18.4800,18.3800,5322776,98689526.0000,1.549646,1,0.544072,149.508002,9.103843,22.715834,-76.535232,0
2017-03-07,sz.000532,18.3800,19.1000,18.3800,19.0900,18.4800,10480321,197318612.0000,3.051187,1,3.300869,154.443060,9.404348,23.465653,-79.061557,0
2017-03-08,sz.000532,19.0000,19.0600,18.5800,18.7000,19.0900,6707720,125971001.0000,1.952851,1,-2.042951,151.287859,9.212222,22.986260,-77.446366,0
2017-03-09,sz.000532,18.6300,18.6300,18.1500,18.2300,18.7000,5545198,101404254.0000,1.614400,1,-2.513375,147.485437,8.980685,22.408531,-75.499853,0
2017-03-10,sz.000532,18.1600,18.3800,18.1600,18.2200,18.2300,3551304,64825210.0000,1.033908,1,-0.054856,147.404534,8.975758,22.396239,-75.458438,0
2017-03-13,sz.000532,18.2100,18.3000,17.8100,18.2900,18.2200,4005409,72338855.0000,1.166114,1,0.384202,147.970852,9.010243,22.482284,-75.748344,0
2017-03-14,sz.000532,18.2800,18.2800,18.0500,18.1700,18.2900,2973052,53947107.0000,0.865559,1,-0.656101,147.000021,8.951127,22.334778,-75.251362,0
2017-03-15,sz.000532,18.1000,18.2800,18.0100,18.1500,18.1700,3225080,58536309.0000,0.938933,1,-0.110074,146.838216,8.941274,22.310194,-75.168531,0
2017-03-16,sz.000532,18.1400,18.3800,18.1400,18.3300,18.1500,6797021,124127597.0000,1.978850,1,0.991737,148.294463,9.029948,22.531452,-75.914005,0
2017-03-17,sz.000532,18.3800,18.3800,17.9500,18.0300,18.3300,5453756,99229523.0000,1.587778,1,-1.636657,145.867385,8.882158,22.162689,-74.671549,0
2017-03-20,sz.000532,18.0100,18.1200,17.6800,17.9300,18.0300,3545822,63435722.0000,1.032312,1,-0.554633,145.058359,8.832895,22.039767,-74.257398,0
2017-03-21,sz.000532,17.9000,17.9300,17.6500,17.7500,17.9300,3743504,66470169.0000,1.089864,1,-1.003906,143.602112,8.744221,21.818509,-73.511925,0
2017-03-22,sz.000532,17.6800,17.6800,17.2200,17.4100,17.7500,4581529,79782659.0000,1.333843,1,-1.915494,140.851424,8.576726,21.400577,-72.103809,0
2017-03-23,sz.000532,17.4900,17.5800,17.0300,17.3500,17.4100,3543699,61365830.0000,1.031694,1,-0.344627,140.366008,8.547168,21.326824,-71.855318,0
2017-03-24,sz.000532,17.3100,17.8400,17.2100,17.7000,17.3500,4775739,83939994.0000,1.390384,1,2.017293,143.197599,8.719590,21.757049,-73.304849,0
2017-03-27,sz.000532,17.6500,17.7700,17.4400,17.4700,17.7000,2867822,50323612.0000,0.834923,1,-1.299443,141.336839,8.606284,21.474330,-72.352300,0
2017-03-28,sz.000532,17.4700,18.3600,17.4100,18.0500,17.4700,6572967,118197669.0000,1.913620,1,3.319977,146.029190,8.892011,22.187273,-74.754380,0
2017-03-29,sz.000532,17.9400,18.2900,17.8000,18.1300,18.0500,7021802,127107597.0000,2.044291,1,0.443213,146.676411,8.931421,22.285610,-75.085701,0
2017-03-30,sz.000532,18.1300,18.1300,17.2300,17.3100,18.1300,6425786,112634110.0000,1.870770,1,-4.522889,140.042398,8.527463,21.277656,-71.689657,0
2017-03-31,sz.000532,17.3800,17.5000,17.1300,17.2400,17.3100,3391118,58645942.0000,0.987273,1,-0.404389,139.476079,8.492979,21.191611,-71.399751,0
2017-04-05,sz.000532,16.8300,17.4400,16.8300,17.4400,17.2400,3245972,56181065.0000,0.945016,1,1.160097,141.094131,8.591505,21.437454,-72.228054,0
2017-04-06,sz.000532,17.4800,17.7500,17.3300,17.6500,17.4400,3254810,56746995.0000,0.947589,1,1.204123,142.793086,8.694958,21.695588,-73.097773,0
2017-04-07,sz.000532,17.6600,17.8500,17.5000,17.7400,17.6500,3568895,63117769.0000,1.039030,1,0.509916,143.521209,8.739295,21.806217,-73.470510,0
2017-04-10,sz.000532,17.7300,17.7300,17.1500,17.1600,17.7400,3449086,59785765.0000,1.004149,1,-3.269447,138.828859,8.453568,21.093274,-71.068430,0
2017-04-11,sz.000532,17.1000,18.1800,16.6500,18.0100,17.1600,10496941,182723161.0000,3.056025,1,4.953382,145.705579,8.872306,22.138104,-74.588719,0
2017-04-12,sz.000532,18.3500,19.8000,18.2600,18.7500,18.0100,25484194,479097856.0000,7.419337,1,4.108827,151.692372,9.236853,23.047721,-77.653442,0
2017-04-13,sz.000532,18.6500,19.5000,18.0000,19.2000,18.7500,20618362,388257216.0000,6.002724,1,2.400004,162.028248,9.258973,21.347428,219.478086,0
2017-04-14,sz.000532,19.0000,19.0800,18.3700,18.3700,19.2000,11953082,222882077.0000,3.479959,1,-4.322916,155.023902,8.858715,20.424596,209.990231,0
2017-04-17,sz.000532,18.3100,18.8000,18.1200,18.7400,18.3700,9923069,184550018.0000,2.888951,1,2.014148,158.146321,9.037143,20.835979,214.219757,0
2017-04-18,sz.000532,18.6300,18.6500,16.9800,17.0900,18.7400,10812052,195023256.0000,3.147765,1,-8.804694,144.222018,8.241450,19.001435,195.358359,0
2017-04-19,sz.000532,16.8000,16.9000,15.3800,16.0500,17.0900,12613017,202701624.0000,3.672089,1,-6.085435,135.445488,7.739923,17.845116,183.469963,0
2017-04-20,sz.000532,15.9800,16.5700,15.9500,16.1000,16.0500,6005371,97564955.0000,1.748373,1,0.311534,135.867437,7.764034,17.900708,184.041520,0
2017-04-21,sz.000532,16.1900,16.4600,16.0500,16.0900,16.1000,3356506,54458137.0000,0.977196,1,-0.062113,135.783047,7.759212,17.889589,183.927209,0
2017-04-24,sz.000532,16.0200,16.1400,15.4300,15.5000,16.0900,4505419,70481068.0000,1.311684,1,-3.666875,130.804054,7.474692,17.233601,177.182830,0
2017-04-25,sz.000532,15.5700,15.7800,15.4500,15.5100,15.5000,2869791,44891333.0000,0.835496,1,0.064518,130.888444,7.479514,17.244719,177.297141,0
2017-04-26,sz.000532,15.5700,15.7100,15.3200,15.5800,15.5100,2800386,43605757.0000,0.815290,1,0.451320,131.479172,7.513271,17.322548,178.097322,0
2017-04-27,sz.000532,15.5400,15.5500,15.0200,15.5000,15.5800,4537917,69424187.0000,1.321146,1,-0.513478,130.804054,7.474692,17.233601,177.182830,0
2017-04-28,sz.000532,15.5100,15.9700,15.4000,15.8100,15.5000,3557395,55933042.0000,1.035682,1,2.000003,133.420135,7.624185,17.578273,180.726487,0
2017-05-02,sz.000532,15.7000,15.9400,15.6100,15.8600,15.8100,2432407,38376196.0000,0.708158,1,0.316251,143.449120,7.610228,16.059161,380.560535,0
2017-05-03,sz.000532,15.8600,16.0800,15.7000,15.8300,15.8600,2315981,36748784.0000,0.674263,1,-0.189153,143.177779,7.595833,16.028784,379.840685,0
2017-05-04,sz.000532,15.9700,15.9700,15.6200,15.6600,15.8300,2588741,40978342.0000,0.753673,1,-1.073911,141.640178,7.514261,15.856650,375.761537,0
2017-05-05,sz.000532,15.4200,15.8300,15.4000,15.4500,15.6600,2807480,43682800.0000,0.817355,1,-1.340996,139.740788,7.413495,15.644013,370.722589,0
