date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.600035,5.3100,5.3100,5.2700,5.2900,5.3200,6683562,35358589.0000,0.459864,1,-0.563914,20.923371,1.850045,6.089361,-20.514770,0
2016-10-13,sh.600035,5.2800,5.3100,5.2700,5.2900,5.2900,5912500,31254160.0000,0.406811,1,0.000000,20.923371,1.850045,6.089361,-20.514770,0
2016-10-14,sh.600035,5.2700,5.2900,5.2300,5.2800,5.2900,6536732,34327987.0000,0.449761,1,-0.189031,20.883819,1.846548,6.077850,-20.475990,0
2016-10-17,sh.600035,5.2900,5.3700,5.2700,5.3000,5.2800,12311478,65603794.0000,0.847094,1,0.378787,20.962924,1.853542,6.100872,-20.553551,0
2016-10-18,sh.600035,5.3000,5.3800,5.2900,5.3600,5.3000,8453155,45186017.0000,0.581621,1,1.132074,21.200240,1.874526,6.169938,-20.786232,0
2016-10-19,sh.600035,5.3600,5.3600,5.3100,5.3300,5.3600,6241775,33312891.0000,0.429467,1,-0.559705,21.081582,1.864034,6.135405,-20.669891,0
2016-10-20,sh.600035,5.3300,5.3600,5.3100,5.3300,5.3300,6160250,32844780.0000,0.423857,1,0.000000,21.081582,1.864034,6.135405,-20.669891,0
2016-10-21,sh.600035,5.3300,5.3300,5.2700,5.2900,5.3300,6698432,35454380.0000,0.460887,1,-0.750468,20.923371,1.850045,6.089361,-20.514770,0
2016-10-24,sh.600035,5.2700,5.3400,5.2700,5.3300,5.2900,8006085,42555813.0000,0.550861,1,0.756143,21.081582,1.864034,6.135405,-20.669891,0
2016-10-25,sh.600035,5.3300,5.3400,5.3000,5.3100,5.3300,7284541,38686287.0000,0.501215,1,-0.375234,21.002477,1.857040,6.112383,-20.592331,0
2016-10-26,sh.600035,5.3100,5.3500,5.3000,5.3300,5.3100,8545659,45489212.0000,0.587986,1,0.376648,21.081582,1.864034,6.135405,-20.669891,0
2016-10-27,sh.600035,5.3300,5.3400,5.3000,5.3100,5.3300,5569840,29571930.0000,0.383234,1,-0.375234,21.002477,1.857040,6.112383,-20.592331,0
2016-10-28,sh.600035,5.3200,5.3200,5.2600,5.2700,5.3100,5875096,31046944.0000,0.404237,1,-0.753295,21.387276,1.798127,6.174393,32.518930,0
2016-10-31,sh.600035,5.2500,5.2700,5.2400,5.2600,5.2700,4259164,22388281.0000,0.293053,1,-0.189749,21.346693,1.794715,6.162677,32.457224,0
2016-11-01,sh.600035,5.2600,5.3000,5.2500,5.2900,5.2600,4881932,25778735.0000,0.335902,1,0.570337,21.468442,1.804951,6.197826,32.642341,0
2016-11-02,sh.600035,5.2800,5.3000,5.2600,5.2900,5.2900,6190777,32696633.0000,0.425958,1,0.000000,21.468442,1.804951,6.197826,32.642341,0
2016-11-03,sh.600035,5.2800,5.3200,5.2600,5.3100,5.2900,6745475,35746809.0000,0.464124,1,0.378072,21.549608,1.811775,6.221258,32.765753,0
2016-11-04,sh.600035,5.3100,5.3200,5.2700,5.2800,5.3100,6326511,33506383.0000,0.435297,1,-0.564967,21.427859,1.801539,6.186110,32.580636,0
2016-11-07,sh.600035,5.2800,5.3000,5.2600,5.2900,5.2800,4400526,23260976.0000,0.302779,1,0.189389,21.468442,1.804951,6.197826,32.642341,0
2016-11-08,sh.600035,5.3000,5.3300,5.2900,5.3000,5.2900,8795470,46671347.0000,0.605174,1,0.189040,21.509025,1.808363,6.209542,32.704047,0
2016-11-09,sh.600035,5.3000,5.3100,5.2400,5.2800,5.3000,8169320,43101975.0000,0.562092,1,-0.377358,21.427859,1.801539,6.186110,32.580636,0
2016-11-10,sh.600035,5.3000,5.4800,5.2900,5.4000,5.2800,20345138,109461802.0000,1.399852,1,2.272725,21.914856,1.842483,6.326703,33.321105,0
2016-11-11,sh.600035,5.3800,5.4200,5.3500,5.4100,5.4000,12969226,69804594.0000,0.892351,1,0.185181,21.955439,1.845895,6.338419,33.382810,0
2016-11-14,sh.600035,5.4100,5.6700,5.3700,5.5900,5.4100,28876210,159906097.0000,1.986834,1,3.327178,22.685934,1.907311,6.549309,34.493514,0
2016-11-15,sh.600035,5.5600,5.7500,5.5400,5.6900,5.5900,24572845,138388192.0000,1.690740,1,1.788907,23.091765,1.941431,6.666470,35.110571,0
2016-11-16,sh.600035,5.6700,5.8200,5.6300,5.7300,5.6900,22793338,130150830.0000,1.568301,1,0.702987,23.254097,1.955079,6.713335,35.357394,0
2016-11-17,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-18,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-21,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-22,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-23,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-24,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-25,sh.600035,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,,0,0.000000,23.254097,1.955079,6.713335,35.357394,0
2016-11-28,sh.600035,6.0000,6.0000,5.6700,5.7200,5.7300,39236673,228460065.0000,2.699688,1,-0.174524,23.213514,1.951667,6.701619,35.295689,0
2016-11-29,sh.600035,5.6700,5.7500,5.5200,5.5400,5.7200,21871855,122667617.0000,1.504898,1,-3.146850,22.483019,1.890251,6.490729,34.184985,0
2016-11-30,sh.600035,5.5700,5.8300,5.5500,5.6800,5.5400,27683036,158094615.0000,1.904738,1,2.527073,23.051182,1.938019,6.654754,35.048866,0
2016-12-01,sh.600035,5.6900,5.7700,5.5700,5.6100,5.6800,15822349,88651996.0000,1.088660,1,-1.232389,22.767100,1.914135,6.572741,34.616925,0
2016-12-02,sh.600035,5.6200,5.6800,5.5200,5.5800,5.6100,13710917,76888510.0000,0.943383,1,-0.534763,22.645351,1.903899,6.537593,34.431808,0
2016-12-05,sh.600035,5.5200,5.5900,5.5000,5.5700,5.5800,8714533,48255405.0000,0.599605,1,-0.179207,22.604768,1.900487,6.525877,34.370102,0
2016-12-06,sh.600035,5.6300,5.7100,5.5500,5.5700,5.5700,11351711,64107877.0000,0.781057,1,0.000000,22.604768,1.900487,6.525877,34.370102,0
2016-12-07,sh.600035,5.5700,5.6500,5.5200,5.6300,5.5700,10504512,58813570.0000,0.722765,1,1.077198,22.848266,1.920959,6.596174,34.740337,0
2016-12-08,sh.600035,5.6200,5.6600,5.5800,5.6000,5.6300,9495794,53378059.0000,0.653360,1,-0.532863,22.726517,1.910723,6.561025,34.555220,0
2016-12-09,sh.600035,5.6400,5.6800,5.5700,5.6600,5.6000,10691571,60265534.0000,0.735636,1,1.071428,22.970015,1.931195,6.631322,34.925454,0
2016-12-12,sh.600035,5.6600,5.6900,5.3900,5.4000,5.6600,11571205,64080488.0000,0.796159,1,-4.593636,21.914856,1.842483,6.326703,33.321105,0
2016-12-13,sh.600035,5.3300,5.4900,5.3100,5.4600,5.4000,8302849,45096720.0000,0.571279,1,1.111110,22.158354,1.862955,6.397000,33.691339,0
2016-12-14,sh.600035,5.4500,5.7500,5.4400,5.6500,5.4600,19022923,107179475.0000,1.308877,1,3.479854,22.929432,1.927783,6.619606,34.863748,0
2016-12-15,sh.600035,5.6300,5.7800,5.5500,5.6600,5.6500,13403741,76012796.0000,0.922247,1,0.176987,22.970015,1.931195,6.631322,34.925454,0
2016-12-16,sh.600035,5.6800,5.7500,5.6300,5.7000,5.6600,12342680,70486396.0000,0.849241,1,0.706713,23.132348,1.944843,6.678186,35.172277,0
2016-12-19,sh.600035,5.7000,5.9100,5.6900,5.8800,5.7000,21888897,127793605.0000,1.506071,1,3.157900,23.862843,2.006259,6.889077,36.282981,0
2016-12-20,sh.600035,5.8800,5.9000,5.8100,5.8500,5.8800,11185224,65438248.0000,0.769602,1,-0.510208,23.741094,1.996023,6.853928,36.097863,0
2016-12-21,sh.600035,5.9000,6.0200,5.8500,5.9200,5.8500,16447497,98025582.0000,1.131674,1,1.196584,24.025175,2.019907,6.935941,36.529804,0
2016-12-22,sh.600035,5.9200,5.9600,5.8300,5.9400,5.9200,9839673,58033164.0000,0.677021,1,0.337838,24.106341,2.026731,6.959373,36.653215,0
2016-12-23,sh.600035,5.9300,6.0300,5.8400,5.9200,5.9400,9905212,58670722.0000,0.681530,1,-0.336700,24.025175,2.019907,6.935941,36.529804,0
2016-12-26,sh.600035,5.9600,6.0100,5.8500,6.0000,5.9200,16767601,99965041.0000,1.153699,1,1.351350,24.349840,2.047203,7.029670,37.023450,0
2016-12-27,sh.600035,6.0200,6.0500,5.9000,5.9100,6.0000,10705868,64009383.0000,0.736620,1,-1.500003,23.984592,2.016495,6.924225,36.468098,0
2016-12-28,sh.600035,5.8700,5.9800,5.8000,5.9000,5.9100,13926603,82094332.0000,0.958223,1,-0.169201,23.944009,2.013083,6.912509,36.406392,0
2016-12-29,sh.600035,5.9200,6.1800,5.9100,6.1800,5.9000,25060205,152630624.0000,1.724273,1,4.745758,25.080335,2.108619,7.240560,38.134153,0
2016-12-30,sh.600035,6.2200,6.2300,6.0700,6.1600,6.1800,15408130,94862989.0000,1.060160,1,-0.323624,24.999169,2.101795,7.217128,38.010742,0
2017-01-03,sh.600035,6.1600,6.1600,6.0700,6.1000,6.1600,8786172,53635106.0000,0.604535,1,-0.974025,24.755670,2.081323,7.146831,37.640507,0
2017-01-04,sh.600035,6.1200,6.1900,6.0500,6.1300,6.1000,12201720,74477448.0000,0.839542,1,0.491807,24.877420,2.091559,7.181980,37.825624,0
2017-01-05,sh.600035,6.1400,6.1800,6.0800,6.1400,6.1300,11392975,69865408.0000,0.783896,1,0.163128,24.918003,2.094971,7.193696,37.887330,0
2017-01-06,sh.600035,6.1500,6.1800,6.0500,6.1300,6.1400,8918671,54525572.0000,0.613651,1,-0.162862,24.877420,2.091559,7.181980,37.825624,0
2017-01-09,sh.600035,6.1300,6.1400,5.9700,6.0400,6.1300,11232849,67903503.0000,0.772879,1,-1.468192,24.512172,2.060851,7.076534,37.270273,0
2017-01-10,sh.600035,6.1200,6.1300,6.0400,6.0900,6.0400,7344530,44626188.0000,0.505342,1,0.827818,24.715087,2.077911,7.135115,37.578801,0
2017-01-11,sh.600035,6.1800,6.1800,6.0600,6.1000,6.0900,6839434,41764295.0000,0.470589,1,0.164199,24.755670,2.081323,7.146831,37.640507,0
2017-01-12,sh.600035,6.1100,6.1300,6.0000,6.0800,6.1000,8056397,48827862.0000,0.554322,1,-0.327869,24.674504,2.074499,7.123399,37.517096,0
2017-01-13,sh.600035,6.0800,6.0800,5.8800,5.9300,6.0800,10034954,59905318.0000,0.690457,1,-2.467107,24.065758,2.023319,6.947657,36.591509,0
2017-01-16,sh.600035,5.9300,5.9300,5.5200,5.7400,5.9300,9074408,52138506.0000,0.624367,1,-3.204048,23.294680,1.958491,6.725051,35.419100,0
2017-01-17,sh.600035,5.7100,5.8700,5.6900,5.8600,5.7400,5192763,30119273.0000,0.357289,1,2.090599,23.781677,1.999435,6.865644,36.159569,0
2017-01-18,sh.600035,5.8600,5.9300,5.7000,5.7800,5.8600,6069099,35553850.0000,0.417586,1,-1.365186,23.457012,1.972139,6.771915,35.665923,0
2017-01-19,sh.600035,5.8400,5.8500,5.7300,5.7500,5.7800,2330600,13485200.0000,0.160357,1,-0.519035,23.335263,1.961903,6.736767,35.480806,0
2017-01-20,sh.600035,5.7300,5.7800,5.6600,5.7700,5.7500,4139022,23704258.0000,0.284786,1,0.347826,23.416429,1.968727,6.760199,35.604217,0
2017-01-23,sh.600035,5.7200,5.8300,5.7100,5.8000,5.7700,6842501,39440850.0000,0.470800,1,0.519934,23.538178,1.978963,6.795348,35.789335,0
2017-01-24,sh.600035,5.8000,5.8100,5.7500,5.7900,5.8000,2794523,16158930.0000,0.192278,1,-0.172418,23.497595,1.975551,6.783632,35.727629,0
2017-01-25,sh.600035,5.7500,5.8300,5.7500,5.7900,5.7900,3152314,18295495.0000,0.216896,1,0.000000,23.497595,1.975551,6.783632,35.727629,0
2017-01-26,sh.600035,5.7900,5.8200,5.7600,5.8100,5.7900,2097979,12153226.0000,0.144352,1,0.345423,23.578761,1.982375,6.807064,35.851040,0
2017-02-03,sh.600035,5.8200,5.8400,5.7000,5.8200,5.8100,3918326,22714616.0000,0.269601,1,0.172121,23.619345,1.985787,6.818780,35.912746,0
2017-02-06,sh.600035,5.8400,5.8800,5.8100,5.8600,5.8200,3642460,21329739.0000,0.250620,1,0.687284,23.781677,1.999435,6.865644,36.159569,0
2017-02-07,sh.600035,5.8800,5.9900,5.8600,5.9400,5.8600,5054936,29995485.0000,0.347806,1,1.365186,24.106341,2.026731,6.959373,36.653215,0
2017-02-08,sh.600035,5.9500,5.9900,5.9200,5.9500,5.9400,3959199,23532705.0000,0.272414,1,0.168346,24.146924,2.030143,6.971089,36.714921,0
2017-02-09,sh.600035,5.9700,6.0600,5.9500,5.9800,5.9500,5352736,32148533.0000,0.368296,1,0.504205,24.268674,2.040379,7.006238,36.900038,0
2017-02-10,sh.600035,6.0300,6.1200,5.9700,6.1000,5.9800,12088282,73196848.0000,0.831737,1,2.006687,24.755670,2.081323,7.146831,37.640507,0
2017-02-13,sh.600035,6.1300,6.1300,6.0100,6.0500,6.1000,7417457,44882437.0000,0.510360,1,-0.819667,24.552755,2.064263,7.088251,37.331978,0
2017-02-14,sh.600035,6.0500,6.0500,5.9900,6.0100,6.0500,4656856,28016396.0000,0.320416,1,-0.661156,24.390423,2.050615,7.041386,37.085155,0
2017-02-15,sh.600035,6.0100,6.0300,5.9600,5.9700,6.0100,3864501,23183478.0000,0.265898,1,-0.665565,24.228091,2.036967,6.994522,36.838332,0
2017-02-16,sh.600035,5.9800,6.0400,5.9600,6.0300,5.9700,4726405,28388460.0000,0.325201,1,1.005032,24.471589,2.057439,7.064818,37.208567,0
2017-02-17,sh.600035,6.0500,6.0500,5.9000,5.9300,6.0300,6564223,39033820.0000,0.451653,1,-1.658381,24.065758,2.023319,6.947657,36.591509,0
2017-02-20,sh.600035,5.9200,6.0100,5.8600,5.9900,5.9300,6043243,35827473.0000,0.415807,1,1.011804,24.309257,2.043791,7.017954,36.961744,0
2017-02-21,sh.600035,6.0100,6.0200,5.9600,5.9900,5.9900,4413692,26419655.0000,0.303685,1,0.000000,24.309257,2.043791,7.017954,36.961744,0
2017-02-22,sh.600035,5.9700,6.0100,5.9000,6.0000,5.9900,7549315,45065909.0000,0.519432,1,0.166949,28.997691,2.437969,8.371480,44.090416,0
2017-02-23,sh.600035,6.0100,6.0500,5.9600,6.0300,6.0000,8253029,49650545.0000,0.567852,1,0.500004,29.142680,2.450159,8.413338,44.310868,0
2017-02-24,sh.600035,6.0400,6.0600,5.9900,6.0500,6.0300,6312161,38119657.0000,0.434310,1,0.331675,29.239339,2.458286,8.441242,44.457836,0
2017-02-27,sh.600035,6.0500,6.0700,5.9800,6.0500,6.0500,6099531,36769136.0000,0.419680,1,0.000000,29.239339,2.458286,8.441242,44.457836,0
2017-02-28,sh.600035,6.0000,6.0400,5.9800,6.0000,6.0500,3422918,20540657.0000,0.235515,1,-0.826449,28.997691,2.437969,8.371480,44.090416,0
2017-03-01,sh.600035,5.9900,6.0600,5.9600,6.0500,6.0000,5156621,31021072.0000,0.354802,1,0.833337,29.239339,2.458286,8.441242,44.457836,0
2017-03-02,sh.600035,6.0500,6.0500,5.9600,5.9700,6.0500,4765602,28564018.0000,0.327898,1,-1.322321,28.852703,2.425779,8.329623,43.869964,0
2017-03-03,sh.600035,5.9600,5.9700,5.8700,5.9300,5.9700,4741870,28009801.0000,0.326265,1,-0.670016,28.659385,2.409526,8.273813,43.576028,0
2017-03-06,sh.600035,5.8800,5.9800,5.8800,5.9400,5.9300,4202040,24997788.0000,0.289122,1,0.168638,28.707714,2.413589,8.287765,43.649512,0
2017-03-07,sh.600035,5.9400,5.9700,5.9000,5.9100,5.9400,4874639,28896679.0000,0.335401,1,-0.505054,28.562726,2.401400,8.245908,43.429060,0
2017-03-08,sh.600035,5.9400,5.9400,5.8400,5.8600,5.9100,4308580,25295653.0000,0.296453,1,-0.846019,28.321078,2.381083,8.176146,43.061640,0
2017-03-09,sh.600035,5.8300,5.8900,5.8200,5.8700,5.8600,3863255,22653703.0000,0.265812,1,0.170644,28.369408,2.385146,8.190098,43.135124,0
2017-03-10,sh.600035,5.8700,5.9200,5.8300,5.9100,5.8700,3446648,20290575.0000,0.237147,1,0.681430,28.562726,2.401400,8.245908,43.429060,0
2017-03-13,sh.600035,5.8600,5.9300,5.8100,5.9000,5.9100,4477687,26267398.0000,0.308088,1,-0.169201,28.514396,2.397336,8.231955,43.355576,0
2017-03-14,sh.600035,5.9200,5.9400,5.8600,5.9200,5.9000,4881287,28784662.0000,0.335858,1,0.338983,28.611055,2.405463,8.259860,43.502544,0
2017-03-15,sh.600035,5.9200,5.9200,5.8200,5.8400,5.9200,4070243,23811224.0000,0.280054,1,-1.351350,28.224419,2.372957,8.148241,42.914672,0
2017-03-16,sh.600035,5.8300,5.9500,5.8300,5.9300,5.8400,5815100,34398036.0000,0.400109,1,1.541090,28.659385,2.409526,8.273813,43.576028,0
2017-03-17,sh.600035,5.9300,5.9700,5.9000,5.9000,5.9300,3928851,23350529.0000,0.270325,1,-0.505898,28.514396,2.397336,8.231955,43.355576,0
2017-03-20,sh.600035,5.9000,5.9300,5.8500,5.9000,5.9000,4639186,27332160.0000,0.319200,1,0.000000,28.514396,2.397336,8.231955,43.355576,0
2017-03-21,sh.600035,5.8800,5.9200,5.8400,5.8500,5.9000,4550805,26745065.0000,0.313119,1,-0.847461,28.272749,2.377020,8.162193,42.988156,0
2017-03-22,sh.600035,5.8500,5.8500,5.7700,5.8000,5.8500,5793119,33632793.0000,0.398597,1,-0.854696,28.031102,2.356704,8.092431,42.620735,0
2017-03-23,sh.600035,5.7600,5.8300,5.7400,5.7400,5.8000,5024693,28994214.0000,0.345725,1,-1.034490,27.741125,2.332324,8.008716,42.179831,0
2017-03-24,sh.600035,5.7200,5.8100,5.7200,5.8000,5.7400,3772494,21733713.0000,0.259567,1,1.045303,28.031102,2.356704,8.092431,42.620735,0
2017-03-27,sh.600035,5.8100,5.8500,5.7200,5.7900,5.8000,4438140,25645406.0000,0.305367,1,-0.172418,27.982772,2.352640,8.078478,42.547251,0
2017-03-28,sh.600035,5.8100,5.8100,5.7600,5.7800,5.7900,2148539,12431174.0000,0.147831,1,-0.172707,27.934443,2.348577,8.064526,42.473767,0
2017-03-29,sh.600035,5.7800,6.1700,5.7500,5.9900,5.7800,16324937,97759175.0000,1.123241,1,3.633210,28.949362,2.433906,8.357528,44.016932,0
2017-03-30,sh.600035,5.9400,6.0000,5.8200,5.9100,5.9900,12716220,74786001.0000,0.874942,1,-1.335558,28.562726,2.401400,8.245908,43.429060,0
2017-03-31,sh.600035,5.8800,5.9100,5.8000,5.8300,5.9100,5876518,34270764.0000,0.404335,1,-1.353637,25.842927,2.332066,7.929063,65.315269,0
2017-04-05,sh.600035,5.8500,5.8800,5.7700,5.8700,5.8300,5630815,32848181.0000,0.387430,1,0.686106,26.020237,2.348066,7.983465,65.763401,0
2017-04-06,sh.600035,5.8700,5.9700,5.8200,5.9100,5.8700,11998017,70851488.0000,0.825526,1,0.681430,26.197547,2.364067,8.037866,66.211533,0
2017-04-07,sh.600035,5.9000,5.9300,5.8600,5.8800,5.9100,4702340,27710613.0000,0.323546,1,-0.507610,26.064564,2.352066,7.997065,65.875434,0
2017-04-10,sh.600035,5.8800,5.9300,5.8200,5.8400,5.8800,4516917,26442349.0000,0.310788,1,-0.680271,25.887254,2.336066,7.942663,65.427302,0
2017-04-11,sh.600035,5.8200,5.8700,5.7500,5.8700,5.8400,6291092,36512431.0000,0.432860,1,0.513694,26.020237,2.348066,7.983465,65.763401,0
2017-04-12,sh.600035,5.8600,5.9300,5.8300,5.8600,5.8700,8505770,50111470.0000,0.585241,1,-0.170353,25.975909,2.344066,7.969864,65.651368,0
2017-04-13,sh.600035,5.8600,5.9200,5.8300,5.9200,5.8600,7808199,46037041.0000,0.537245,1,1.023890,26.241874,2.368067,8.051467,66.323566,0
2017-04-14,sh.600035,5.9100,5.9200,5.8300,5.8300,5.9200,5058730,29639218.0000,0.348067,1,-1.520273,25.842927,2.332066,7.929063,65.315269,0
2017-04-17,sh.600035,5.8100,5.8300,5.7200,5.7500,5.8300,5529698,31915999.0000,0.380472,1,-1.372211,25.488307,2.300065,7.820259,64.419004,0
2017-04-18,sh.600035,5.6900,5.8400,5.6700,5.7300,5.7500,6756497,38832159.0000,0.464882,1,-0.347826,25.399652,2.292065,7.793058,64.194938,0
2017-04-19,sh.600035,5.7300,5.7300,5.5500,5.6500,5.7300,8800170,49525770.0000,0.605498,1,-1.396159,25.045032,2.260064,7.684255,63.298674,0
2017-04-20,sh.600035,5.5600,5.7000,5.5600,5.6400,5.6500,6003311,33846698.0000,0.413059,1,-0.176995,25.000704,2.256064,7.670654,63.186641,0
2017-04-21,sh.600035,5.5800,5.7100,5.5400,5.5600,5.6400,6628896,37214445.0000,0.456103,1,-1.418438,24.646084,2.224063,7.561851,62.290376,0
2017-04-24,sh.600035,5.5600,5.6000,5.4500,5.4900,5.5600,5782328,31912531.0000,0.397854,1,-1.258996,24.335792,2.196062,7.466647,61.506145,0
2017-04-25,sh.600035,5.5000,5.5900,5.5000,5.5600,5.4900,3623723,20151216.0000,0.249331,1,1.275049,24.646084,2.224063,7.561851,62.290376,0
2017-04-26,sh.600035,5.5700,5.6100,5.5600,5.5700,5.5600,2478671,13849153.0000,0.170546,1,0.179860,24.690412,2.228063,7.575451,62.402409,0
2017-04-27,sh.600035,5.5800,5.6000,5.5100,5.5900,5.5700,2995053,16628078.0000,0.206075,1,0.359066,24.779067,2.236063,7.602652,62.626475,0
2017-04-28,sh.600035,5.5900,5.6200,5.5800,5.6100,5.5900,1631647,9145242.0000,0.112266,1,0.357781,22.731035,1.679529,6.717247,18.537104,0
2017-05-02,sh.600035,5.6300,5.7700,5.5800,5.7100,5.6100,5525765,31558402.0000,0.380202,1,1.782529,23.136222,1.709467,6.836984,18.867533,0
2017-05-03,sh.600035,5.7100,5.7600,5.6700,5.7600,5.7100,2858088,16411441.0000,0.196651,1,0.875660,23.338816,1.724436,6.896852,19.032748,0
2017-05-04,sh.600035,5.7300,5.8300,5.7100,5.7800,5.7600,3165016,18311080.0000,0.217770,1,0.347222,23.419854,1.730424,6.920799,19.098834,0
2017-05-05,sh.600035,5.7300,5.8100,5.7300,5.7600,5.7800,2845832,16456510.0000,0.195808,1,-0.346020,23.338816,1.724436,6.896852,19.032748,0
2017-05-08,sh.600035,5.7300,5.8100,5.6200,5.6400,5.7600,3556461,20321187.0000,0.244703,1,-2.083339,22.852591,1.688511,6.753168,18.636233,0
2017-05-09,sh.600035,5.6500,5.6900,5.5700,5.6100,5.6400,3342773,18763065.0000,0.230000,1,-0.531910,22.731035,1.679529,6.717247,18.537104,0
