date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-21,sh.688163,25.6300,26.2300,25.1500,25.5800,25.8400,1352878,34769136.5000,5.463200,1,-1.006200,35.939787,2.392845,13.096777,20.972813,0
2022-06-22,sh.688163,25.5500,25.8300,25.0200,25.0500,25.5800,1046775,26633730.9300,4.227100,1,-2.071900,35.195140,2.343266,12.825420,20.538271,0
2022-06-23,sh.688163,25.0500,25.4500,24.6400,25.4500,25.0500,1103193,27658364.9600,4.454900,1,1.596800,35.757138,2.380684,13.030218,20.866227,0
2022-06-24,sh.688163,25.6900,26.0900,25.5300,25.8600,25.4500,1084339,27975549.2400,4.378800,1,1.611000,36.333186,2.419037,13.240135,21.202383,0
2022-06-27,sh.688163,25.7500,26.2500,25.4200,25.5400,25.8600,1081115,27840238.5300,4.365700,1,-1.237400,35.883588,2.389103,13.076297,20.940017,0
2022-06-28,sh.688163,25.4100,25.7800,25.1400,25.7200,25.5400,1101198,28056029.5600,4.446800,1,0.704800,36.136487,2.405941,13.168456,21.087598,0
2022-06-29,sh.688163,25.5200,25.7200,24.7000,24.7000,25.7200,1183789,29837554.3600,4.780400,1,-3.965800,34.703391,2.310526,12.646223,20.251309,0
2022-06-30,sh.688163,24.7500,25.2600,24.7000,24.9000,24.7000,795341,19804453.5400,3.211700,1,0.809700,34.984390,2.329235,12.748621,20.415287,0
2022-07-01,sh.688163,24.8000,24.9000,24.3000,24.3900,24.9000,760380,18670314.6000,3.070600,1,-2.048200,34.267843,2.281528,12.487505,19.997143,0
2022-07-04,sh.688163,24.3900,24.8500,24.3000,24.8400,24.3900,593927,14646288.7500,2.398400,1,1.845000,34.900091,2.323622,12.717902,20.366094,0
2022-07-05,sh.688163,24.8000,24.9800,23.7200,24.0800,24.8400,1236003,29845544.3800,4.991200,1,-3.059600,33.832294,2.252529,12.328787,19.742976,0
2022-07-06,sh.688163,24.0500,24.2400,23.6700,24.1000,24.0800,636496,15279528.1400,2.570300,1,0.083100,33.860394,2.254400,12.339027,19.759374,0
2022-07-07,sh.688163,24.2000,24.2000,23.3100,23.4300,24.1000,847496,19903838.7100,3.422300,1,-2.780100,32.919047,2.191726,11.995992,19.210047,0
2022-07-08,sh.688163,23.3100,23.8300,23.3100,23.3900,23.4300,646733,15230177.1000,2.611600,1,-0.170700,32.862847,2.187984,11.975512,19.177252,0
2022-07-11,sh.688163,23.3900,23.7400,23.2600,23.4200,23.3900,682559,16044998.6900,2.756300,1,0.128300,32.904997,2.190790,11.990872,19.201848,0
2022-07-12,sh.688163,23.4800,23.4800,22.3300,22.3600,23.4200,1042132,23655631.4800,4.208300,1,-4.526000,31.415702,2.091634,11.448160,18.332764,0
2022-07-13,sh.688163,22.3600,22.5400,22.2400,22.4100,22.3600,673651,15086847.3900,2.720300,1,0.223600,31.485951,2.096311,11.473759,18.373758,0
2022-07-14,sh.688163,22.4000,23.1800,22.3400,22.7800,22.4100,831608,18944257.2300,3.358200,1,1.651000,32.005800,2.130923,11.663197,18.677118,0
2022-07-15,sh.688163,22.5800,23.0600,22.3300,22.6600,22.7800,718032,16305115.0900,2.899500,1,-0.526800,31.837200,2.119697,11.601758,18.578731,0
2022-07-18,sh.688163,22.6700,23.0700,22.6000,23.0600,22.6600,537980,12324705.6600,2.172500,1,1.765200,32.399199,2.157115,11.806555,18.906688,0
2022-07-19,sh.688163,23.1000,23.2100,22.8500,23.2100,23.0600,741436,17076701.9200,2.994100,1,0.650500,32.609948,2.171146,11.883354,19.029671,0
2022-07-20,sh.688163,23.2800,23.5800,23.2200,23.4800,23.2100,623756,14619403.5500,2.518800,1,1.163300,32.989297,2.196403,12.021592,19.251042,0
2022-07-21,sh.688163,23.5200,23.6800,23.2000,23.3100,23.4800,620760,14536432.1800,2.506700,1,-0.724000,32.750447,2.180501,11.934553,19.111660,0
2022-07-22,sh.688163,23.2500,23.5400,22.6700,23.1200,23.3100,570649,13144472.6300,2.304400,1,-0.815100,32.483498,2.162727,11.837274,18.955881,0
2022-07-25,sh.688163,23.2400,23.4700,23.0000,23.2600,23.1200,531030,12387909.7600,2.144400,1,0.605500,32.680198,2.175824,11.908953,19.070666,0
2022-07-26,sh.688163,23.4600,23.4600,22.7400,23.2500,23.2600,394180,9078336.8200,1.591800,1,-0.043000,32.666148,2.174888,11.903833,19.062467,0
2022-07-27,sh.688163,23.3500,23.3500,23.0000,23.1400,23.2500,568350,13142474.9800,2.295100,1,-0.473100,32.511598,2.164598,11.847514,18.972279,0
2022-07-28,sh.688163,23.2000,24.6800,23.2000,23.9900,23.1400,1739614,41892818.1200,7.024900,1,3.673300,33.705844,2.244110,12.282708,19.669186,0
2022-07-29,sh.688163,24.3000,24.3000,23.2500,23.2900,23.9900,1050398,24787922.6900,4.241700,1,-2.917900,32.722348,2.178630,11.924313,19.095263,0
2022-08-01,sh.688163,23.3500,23.8400,22.9600,23.7600,23.2900,668418,15690482.9500,2.699200,1,2.018000,33.382695,2.222595,12.164950,19.480611,0
2022-08-02,sh.688163,23.6200,23.6600,22.5200,22.6200,23.7600,1294374,29504894.0700,5.226900,1,-4.798000,31.781000,2.115956,11.581278,18.545936,0
2022-08-03,sh.688163,22.6700,23.2600,22.5100,22.7300,22.6200,878056,20101069.1900,3.545800,1,0.486300,31.935550,2.126245,11.637597,18.636124,0
2022-08-04,sh.688163,23.0700,23.0900,22.6900,22.9300,22.7300,429958,9851847.0000,1.736200,1,0.879900,32.216549,2.144954,11.739996,18.800102,0
2022-08-05,sh.688163,23.0000,23.6400,22.8900,23.6200,22.9300,806573,18899376.0000,3.257100,1,3.009200,33.185996,2.209499,12.093271,19.365827,0
2022-08-08,sh.688163,23.6500,24.1600,23.6500,24.0700,23.6200,762200,18261991.0000,3.077900,1,1.905200,33.818244,2.251594,12.323667,19.734778,0
2022-08-09,sh.688163,24.0800,24.1500,23.7000,24.0700,24.0700,732170,17487573.0000,2.956600,1,0.000000,33.818244,2.251594,12.323667,19.734778,0
2022-08-10,sh.688163,24.0100,24.3400,23.8500,24.2600,24.0700,858194,20767396.0000,3.465500,1,0.789400,34.085193,2.269367,12.420946,19.890557,0
2022-08-11,sh.688163,24.3000,24.9800,24.1900,24.9100,24.2600,1513383,37341660.0000,6.111300,1,2.679300,34.998440,2.330170,12.753741,20.423486,0
2022-08-12,sh.688163,24.9300,25.1800,24.4300,24.8500,24.9100,1255037,31163198.0000,5.068100,1,-0.240900,34.914141,2.324558,12.723022,20.374293,0
2022-08-15,sh.688163,24.8800,24.8800,24.2300,24.3400,24.8500,730153,17801405.7500,2.948500,1,-2.052300,34.197593,2.276851,12.461906,19.956148,0
2022-08-16,sh.688163,24.1600,24.5400,24.0500,24.2400,24.3400,541747,13161072.9600,2.187700,1,-0.410800,34.057093,2.267496,12.410706,19.874159,0
2022-08-17,sh.688163,24.3800,24.3800,23.7000,23.9200,24.2400,663000,15859407.7000,2.677300,1,-1.320100,33.607495,2.237562,12.246869,19.611794,0
2022-08-18,sh.688163,23.8900,23.9800,23.4500,23.8100,23.9200,700050,16549926.7700,2.826900,1,-0.459900,33.452945,2.227272,12.190549,19.521606,0
2022-08-19,sh.688163,23.7500,24.0900,23.2200,23.2200,23.8100,889452,20934367.2200,3.591800,1,-2.478000,32.623998,2.172082,11.888474,19.037870,0
2022-08-22,sh.688163,23.3400,23.4500,23.0600,23.2400,23.2200,394648,9195562.3500,1.593700,1,0.086100,32.652098,2.173953,11.898713,19.054268,0
2022-08-23,sh.688163,23.1600,23.4800,23.1600,23.3400,23.2400,335281,7815395.1800,1.353900,1,0.430300,32.792597,2.183307,11.949913,19.136257,0
2022-08-24,sh.688163,23.4000,23.4000,22.4900,22.5200,23.3400,1202314,27348873.3200,4.855200,1,-3.513300,31.640501,2.106601,11.530079,18.463946,0
2022-08-25,sh.688163,22.7300,22.7300,21.8400,22.1400,22.5200,792715,17532502.3500,3.201100,1,-1.687400,31.106603,2.071055,11.335521,18.152388,0
2022-08-26,sh.688163,22.2800,22.6500,22.2100,22.3100,22.1400,441775,9902686.5400,1.784000,1,0.767800,31.345452,2.086957,11.422560,18.291769,0
2022-08-29,sh.688163,22.1500,22.5500,21.9400,22.3400,22.3100,420827,9388417.3700,1.699400,1,0.134500,31.387602,2.089763,11.437920,18.316366,0
2022-08-30,sh.688163,22.3400,22.8500,22.3400,22.6600,22.3400,378864,8569895.4300,1.529900,1,1.432400,31.837200,2.119697,11.601758,18.578731,0
2022-08-31,sh.688163,22.5500,22.7300,21.9500,22.0100,22.6600,678457,15083635.6700,2.739700,1,-2.868500,35.074002,2.190036,12.471811,5.964475,0
2022-09-01,sh.688163,22.0600,22.2900,22.0100,22.0600,22.0100,316598,7012174.2500,1.278500,1,0.227200,35.153679,2.195011,12.500143,5.978025,0
2022-09-02,sh.688163,22.1800,22.4600,22.1800,22.3600,22.0600,324862,7256049.6000,1.311900,1,1.359900,35.631744,2.224862,12.670136,6.059322,0
2022-09-05,sh.688163,22.3400,22.4600,21.9000,22.0400,22.3600,301852,6676049.7600,1.218900,1,-1.431100,35.121808,2.193021,12.488810,5.972605,0
2022-09-06,sh.688163,22.2400,22.2400,21.9700,22.1000,22.0400,441791,9745639.4300,1.784000,1,0.272200,35.217421,2.198991,12.522809,5.988864,0
2022-09-07,sh.688163,22.0200,22.0900,21.7000,21.7900,22.1000,547339,11947816.3200,2.210300,1,-1.402700,34.723421,2.168146,12.347150,5.904858,0
2022-09-08,sh.688163,21.7900,21.9000,21.4200,21.4200,21.7900,488131,10565202.4800,1.971200,1,-1.698000,34.133808,2.131330,12.137492,5.804592,0
2022-09-09,sh.688163,21.4200,21.7700,21.3600,21.5500,21.4200,270348,5810409.5000,1.091700,1,0.606900,34.340969,2.144265,12.211155,5.839820,0
2022-09-13,sh.688163,21.4800,21.7900,21.1000,21.5600,21.5500,659104,14144582.2200,2.549800,1,0.046400,34.356905,2.145260,12.216822,5.842530,0
2022-09-14,sh.688163,21.3500,21.5600,21.2100,21.5600,21.5600,511945,10935224.7800,1.980500,1,0.000000,34.356905,2.145260,12.216822,5.842530,0
2022-09-15,sh.688163,21.4800,21.7400,20.9300,21.1900,21.5600,607269,12957863.1900,2.349300,1,-1.716100,33.767292,2.108445,12.007164,5.742264,0
2022-09-16,sh.688163,21.2000,21.2000,20.4300,20.4800,21.1900,657300,13675162.4300,2.542800,1,-3.350600,32.635873,2.037798,11.604847,5.549862,0
2022-09-19,sh.688163,20.3200,20.3700,19.9600,20.1300,20.4800,443758,8947211.4700,1.716700,1,-1.709000,32.078131,2.002973,11.406522,5.455015,0
2022-09-20,sh.688163,20.3700,20.5900,20.2000,20.3600,20.1300,227170,4630101.6800,0.878800,1,1.142600,32.444647,2.025858,11.536850,5.517343,0
2022-09-21,sh.688163,20.4800,20.6100,20.0000,20.5100,20.3600,196545,3997033.1100,0.760400,1,0.736700,32.683679,2.040783,11.621847,5.557991,0
2022-09-22,sh.688163,20.5000,20.5700,20.0000,20.1800,20.5100,193573,3930086.7000,0.748900,1,-1.609000,32.157808,2.007948,11.434854,5.468565,0
2022-09-23,sh.688163,20.2900,20.2900,19.7600,19.7700,20.1800,341888,6814769.5800,1.322600,1,-2.031700,31.504453,1.967152,11.202531,5.357459,0
2022-09-26,sh.688163,19.6600,19.8200,19.0900,19.1000,19.7700,421591,8146513.8100,1.631000,1,-3.389000,30.436776,1.900486,10.822880,5.175896,0
2022-09-27,sh.688163,19.2500,19.5300,19.1000,19.5100,19.1000,311237,6021746.8900,1.204100,1,2.146600,31.090131,1.941282,11.055204,5.287002,0
2022-09-28,sh.688163,19.5000,20.1000,19.3400,19.3400,19.5100,516995,10201656.6300,2.000100,1,-0.871300,30.819227,1.924366,10.958874,5.240934,0
2022-09-29,sh.688163,19.9900,19.9900,19.1000,19.1500,19.3400,303211,5887868.9800,1.173000,1,-0.982400,30.516453,1.905461,10.851212,5.189446,0
2022-09-30,sh.688163,19.2000,19.4800,18.9600,19.1500,19.1500,195776,3749572.8000,0.757400,1,0.000000,30.516453,1.905461,10.851212,5.189446,0
2022-10-10,sh.688163,19.1800,19.4700,19.1000,19.1000,19.1500,311784,5990639.6100,1.206200,1,-0.261100,30.436776,1.900486,10.822880,5.175896,0
2022-10-11,sh.688163,18.9600,19.2700,18.7000,19.1000,19.1000,254843,4837483.3600,0.985900,1,0.000000,30.436776,1.900486,10.822880,5.175896,0
2022-10-12,sh.688163,19.0700,19.5700,18.7000,19.4600,19.1000,377095,7178860.6900,1.458800,1,1.884800,31.010453,1.936306,11.026872,5.273453,0
2022-10-13,sh.688163,19.9400,21.8300,19.5900,21.3400,19.4600,1974525,41714557.4400,7.638700,1,9.660800,34.006324,2.123370,12.092160,5.782913,0
2022-10-14,sh.688163,21.3400,22.2400,21.2400,21.8800,21.3400,2041372,44783619.8200,7.897300,1,2.530500,34.866840,2.177101,12.398147,5.929247,0
2022-10-17,sh.688163,21.6800,23.0800,21.6800,22.2900,21.8800,1248377,28117555.9500,4.829500,1,1.873900,35.520195,2.217897,12.630471,6.040352,0
2022-10-18,sh.688163,22.4300,22.8800,22.0000,22.4900,22.2900,1230100,27543828.2300,4.758800,1,0.897300,35.838905,2.237797,12.743800,6.094550,0
2022-10-19,sh.688163,22.7800,22.9500,22.2500,22.3000,22.4900,1033725,23321276.9600,3.999100,1,-0.844800,35.536131,2.218892,12.636137,6.043062,0
2022-10-20,sh.688163,22.2000,22.5200,22.0100,22.1000,22.3000,683460,15222675.7900,2.644100,1,-0.896900,35.217421,2.198991,12.522809,5.988864,0
2022-10-21,sh.688163,22.1000,22.3700,21.6800,21.9000,22.1000,588286,12882430.9000,2.275900,1,-0.905000,34.898711,2.179091,12.409480,5.934667,0
2022-10-24,sh.688163,21.8000,22.0300,21.2200,21.4900,21.9000,739978,15990525.7900,2.862700,1,-1.872100,34.245356,2.138295,12.177157,5.823561,0
2022-10-25,sh.688163,21.4000,21.7100,20.7600,21.0000,21.4900,611596,12903258.7700,2.366000,1,-2.280100,33.464518,2.089539,11.899502,5.690776,0
2022-10-26,sh.688163,21.2700,23.1100,21.2700,22.8500,21.0000,1793457,40626265.7600,6.938200,1,8.809500,36.855220,2.208028,13.004106,123.220907,0
2022-10-27,sh.688163,23.0300,23.4900,22.6700,23.0500,22.8500,1457980,33660095.3700,5.640400,1,0.875300,37.177804,2.227354,13.117927,124.299427,0
2022-10-28,sh.688163,23.2000,23.4500,22.6600,22.7100,23.0500,1169081,26918437.1100,4.522700,1,-1.475100,36.629411,2.194499,12.924431,122.465943,0
2022-10-31,sh.688163,22.9800,23.9100,22.7300,23.7900,22.7100,1576770,37270300.4300,6.099900,1,4.755600,38.371365,2.298861,13.539067,128.289951,0
2022-11-01,sh.688163,23.7900,23.9400,23.2800,23.9300,23.7900,1350872,31969159.7800,5.226000,1,0.588500,38.597173,2.312389,13.618742,129.044915,0
2022-11-02,sh.688163,23.9300,25.0000,23.6900,24.7500,23.9300,2353834,57769431.4300,9.106100,1,3.426700,39.919768,2.391627,14.085410,133.466846,0
2022-11-03,sh.688163,24.7000,24.9800,24.2200,24.9300,24.7500,1473752,36305654.0500,5.701400,1,0.727300,40.210093,2.409021,14.187849,134.437514,0
2022-11-04,sh.688163,25.1000,25.4400,24.8000,24.9200,24.9300,1741541,43805977.9000,6.737400,1,-0.040100,40.193964,2.408055,14.182158,134.383588,0
2022-11-07,sh.688163,24.6900,25.8000,24.6600,25.5100,24.9200,1895178,48020213.6100,7.331700,1,2.367600,41.145587,2.465067,14.517932,137.565222,0
2022-11-08,sh.688163,25.3200,25.6100,24.9200,25.1800,25.5100,1153614,29099885.0300,4.462900,1,-1.293600,40.613323,2.433179,14.330126,135.785664,0
2022-11-09,sh.688163,25.1200,25.2500,24.7600,24.8000,25.1800,1015706,25388446.8800,3.929400,1,-1.509100,40.000414,2.396459,14.113865,133.736476,0
2022-11-10,sh.688163,25.0500,25.1900,24.2900,24.4200,24.8000,1251371,30926541.4500,4.841100,1,-1.532300,39.387504,2.359739,13.897604,131.687288,0
2022-11-11,sh.688163,24.8800,25.2500,23.8800,23.9300,24.4200,1579790,38931885.4400,6.111600,1,-2.006600,38.597173,2.312389,13.618742,129.044915,0
2022-11-14,sh.688163,23.8200,24.6700,23.6100,24.4300,23.9300,1277036,30970843.8900,4.940400,1,2.089400,39.403633,2.360705,13.903295,131.741214,0
2022-11-15,sh.688163,24.5400,24.5900,23.9300,24.4600,24.4300,935421,22802272.4000,3.618800,1,0.122800,39.452021,2.363604,13.920369,131.902992,0
