date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-22,sh.603931,48.2200,48.5000,47.2800,47.3200,48.5000,2379191,113567277.0400,9.347100,1,-2.433000,47.742202,8.731209,9.281956,219.306823,0
2020-09-23,sh.603931,47.4200,52.0500,47.4200,52.0500,47.3200,4278376,218692046.6300,16.808300,1,9.995800,52.514405,9.603961,10.209759,241.228236,0
2020-09-24,sh.603931,53.6600,55.3900,51.4100,51.5000,52.0500,9354125,503275141.6100,36.749300,1,-1.056700,51.959497,9.502478,10.101875,238.679235,0
2020-09-25,sh.603931,52.0000,53.4800,50.6400,51.2100,51.5000,5907905,307787984.9400,23.210200,1,-0.563100,51.666910,9.448969,10.044991,237.335216,0
2020-09-28,sh.603931,50.9200,53.3600,49.5000,49.9200,51.2100,4172040,214595429.5600,16.390600,1,-2.519000,50.365400,9.210946,9.791953,231.356648,0
2020-09-29,sh.603931,50.7600,51.4400,49.0000,50.0100,49.9200,3474400,174313318.8700,13.649800,1,0.180300,50.456203,9.227552,9.809607,231.773758,0
2020-09-30,sh.603931,49.6800,50.0100,47.4100,48.1000,50.0100,3747245,181793865.8800,14.721700,1,-3.819200,48.529162,8.875130,9.434955,222.921771,0
2020-10-09,sh.603931,49.7800,51.4500,48.9900,51.2100,48.1000,4406864,222251511.2600,17.313100,1,6.465700,51.666910,9.448969,10.044991,237.335216,0
2020-10-12,sh.603931,50.6300,53.3600,50.5500,52.9500,51.2100,4170067,217466539.6200,16.382800,1,3.397800,53.422435,9.770023,10.386297,245.399330,0
2020-10-13,sh.603931,52.7000,52.9300,51.6300,52.3500,52.9500,2381525,124421598.8400,9.356200,1,-1.133100,52.817081,9.659315,10.268605,242.618601,0
2020-10-14,sh.603931,51.9800,53.4400,50.9100,51.0000,52.3500,3459815,179740235.6000,13.592500,1,-2.578800,51.455036,9.410221,10.003798,236.361961,0
2020-10-15,sh.603931,50.7000,51.6900,49.5800,49.7100,51.0000,2445227,123422946.1200,9.606500,1,-2.529400,50.153526,9.172198,9.750761,230.383393,0
2020-10-16,sh.603931,50.0000,50.4500,48.9100,49.3000,49.7100,1950002,96728765.0000,7.660900,1,-0.824800,49.739868,9.096547,9.670338,228.483229,0
2020-10-19,sh.603931,49.6000,49.9300,47.8900,48.2100,49.3000,1920215,93722562.3600,7.543900,1,-2.211000,48.640143,8.895426,9.456532,223.431571,0
2020-10-20,sh.603931,48.0800,49.0100,47.4300,49.0100,48.2100,1861093,89832758.8000,7.311600,1,1.659400,49.447281,9.043038,9.613454,227.139210,0
2020-10-21,sh.603931,49.0000,49.1000,46.9900,47.2900,49.0100,2266538,108338309.6500,8.904500,1,-3.509500,47.711935,8.725673,9.276071,219.167787,0
2020-10-22,sh.603931,47.0000,47.8900,46.7200,47.4200,47.2900,1469268,69608560.3800,5.772300,1,0.274900,47.843094,8.749660,9.301571,219.770278,0
2020-10-23,sh.603931,47.4200,47.5500,45.0500,45.1900,47.4200,2690629,123954545.4200,10.570600,1,-4.702700,45.593198,8.338194,8.864150,209.435235,0
2020-10-26,sh.603931,44.8000,44.8300,43.5000,43.9800,45.1900,1598627,70397588.8500,6.280500,1,-2.677600,44.372402,8.114932,8.626805,203.827432,0
2020-10-27,sh.603931,43.9900,44.7800,43.8800,44.6200,43.9800,1164613,51560630.5800,4.575400,1,1.455200,45.018112,8.233021,8.752343,206.793543,0
2020-10-28,sh.603931,44.8800,45.3000,44.1000,44.7600,44.6200,1546332,69219018.7800,6.075000,1,0.313800,43.940297,4.200483,8.275336,12.111886,0
2020-10-29,sh.603931,43.8000,44.4400,43.5900,43.8300,44.7600,1473038,64821683.4800,5.787100,1,-2.077700,43.027328,4.113208,8.103395,11.860232,0
2020-10-30,sh.603931,43.7500,47.2100,43.7500,45.2500,43.8300,3332839,151625241.3500,13.093600,1,3.239800,44.421323,4.246467,8.365928,12.244479,0
2020-11-02,sh.603931,45.5000,46.3800,44.3100,45.2600,45.2500,2488839,112379019.8500,9.777800,1,0.022100,44.431140,4.247405,8.367777,12.247184,0
2020-11-03,sh.603931,45.0000,47.6100,44.9200,46.4300,45.2600,2810707,130797166.4500,11.042300,1,2.585100,45.579713,4.357204,8.584090,12.563782,0
2020-11-04,sh.603931,46.4800,46.9800,45.8500,46.0500,46.4300,1762058,81615612.5200,6.922500,1,-0.818400,45.206672,4.321543,8.513834,12.460955,0
2020-11-05,sh.603931,46.6400,46.7900,45.5800,46.4100,46.0500,1814619,83686353.2500,7.129000,1,0.781800,45.560080,4.355327,8.580392,12.558370,0
2020-11-06,sh.603931,46.8000,51.0500,45.6400,49.8500,46.4100,6476261,318311960.3700,25.443100,1,7.412200,48.937082,4.678152,9.216387,13.489221,0
2020-11-09,sh.603931,49.7800,54.6900,49.4400,53.6000,49.8500,8139901,424667516.8300,31.979000,1,7.522600,52.618407,5.030069,9.909696,14.503957,0
2020-11-10,sh.603931,52.0000,52.6000,51.0900,51.8000,53.6000,4989169,259160763.0100,19.600800,1,-3.358200,50.851371,4.861149,9.576908,14.016884,0
2020-11-11,sh.603931,51.2100,51.7800,48.6500,49.1200,51.8000,4956150,246684886.9000,19.471100,1,-5.173700,48.220451,4.609646,9.081423,13.291686,0
2020-11-12,sh.603931,49.8800,49.9800,48.2200,49.3800,49.1200,2540154,124482423.4100,9.979400,1,0.529300,48.475689,4.634045,9.129493,13.362041,0
2020-11-13,sh.603931,48.9400,50.5000,48.5200,49.6000,49.3800,2651446,131385858.5400,10.416700,1,0.445500,48.691660,4.654691,9.170167,13.421572,0
2020-11-16,sh.603931,49.4000,49.9600,48.2000,49.9100,49.6000,2528368,124747006.2800,9.933100,1,0.625000,48.995983,4.683783,9.227480,13.505457,0
2020-11-17,sh.603931,49.7100,50.4800,48.3400,50.4600,49.9100,2780844,137114419.7500,10.925000,1,1.102000,49.535911,4.735397,9.329166,13.654285,0
2020-11-18,sh.603931,50.4000,50.4600,49.1200,49.6600,50.4600,2085097,103983736.6300,8.191700,1,-1.585400,48.750561,4.660322,9.181260,13.437808,0
2020-11-19,sh.603931,49.0500,50.5600,48.6500,50.5600,49.6600,2890965,144603243.1000,11.357700,1,1.812300,49.634079,4.744782,9.347654,13.681344,0
2020-11-20,sh.603931,50.1500,50.7900,49.2800,49.7000,50.5600,2140740,106753844.9400,8.410300,1,-1.700900,48.789829,4.664075,9.188655,13.448632,0
2020-11-23,sh.603931,49.1000,49.7000,48.7000,49.1300,49.7000,1838112,90315295.8300,7.221300,1,-1.146900,48.230267,4.610584,9.083272,13.294392,0
2020-11-24,sh.603931,49.1000,51.1900,48.8600,51.1600,49.1300,3610368,181785247.9500,14.183900,1,4.131900,50.223091,4.801088,9.458583,13.843702,0
2020-11-25,sh.603931,50.9000,51.3100,50.2000,50.3700,51.1600,2618427,132721397.6600,10.286900,1,-1.544200,49.447559,4.726951,9.312526,13.629931,0
2020-11-26,sh.603931,50.1000,50.2700,49.2000,49.5400,50.3700,1734700,86269274.1500,6.815100,1,-1.647800,48.632759,4.649060,9.159074,13.405336,0
2020-11-27,sh.603931,49.0400,49.2700,46.2400,46.7800,49.5400,3534506,167978433.6700,13.885900,1,-5.571300,45.923304,4.390049,8.648798,12.658491,0
2020-11-30,sh.603931,46.3800,47.2300,45.6000,46.6100,46.7800,1549401,72088794.9200,6.087100,1,-0.363400,45.756417,4.374096,8.617368,12.612489,0
2020-12-01,sh.603931,46.8900,47.2000,46.5500,46.8100,46.6100,1247462,58515529.7400,4.900900,1,0.429100,45.952754,4.392865,8.654345,12.666609,0
2020-12-02,sh.603931,46.8800,51.2000,46.5100,50.2500,46.8100,3717511,181763135.0500,14.604900,1,7.348900,49.329757,4.715690,9.290340,13.597460,0
2020-12-03,sh.603931,50.9800,52.3100,49.3500,50.4500,50.2500,3619720,183560574.0800,14.220700,1,0.398000,49.526094,4.734459,9.327317,13.651579,0
2020-12-04,sh.603931,49.8400,51.1200,49.4000,50.0500,50.4500,2617333,132221941.4200,10.282600,1,-0.792900,49.133419,4.696921,9.253364,13.543340,0
2020-12-07,sh.603931,50.2400,50.9900,49.2700,50.0000,50.0500,2213696,110812226.4400,8.696900,1,-0.099900,49.084335,4.692229,9.244120,13.529811,0
2020-12-08,sh.603931,49.8000,50.2500,49.1600,49.4400,50.0000,1399246,69443373.1300,5.497200,1,-1.120000,48.534590,4.639676,9.140586,13.378277,0
2020-12-09,sh.603931,49.2000,49.5900,47.2900,47.2900,49.4400,1970305,95097189.5800,7.740700,1,-4.348700,46.423964,4.437910,8.743089,12.796495,0
2020-12-10,sh.603931,47.1000,47.5700,46.5500,46.9400,47.2900,1156200,54494599.7200,4.542300,1,-0.740100,46.080374,4.405064,8.678380,12.701786,0
2020-12-11,sh.603931,46.8200,46.9800,44.5200,45.1500,46.9400,1981991,90142217.0200,7.786600,1,-3.813400,44.323154,4.237083,8.347440,12.217419,0
2020-12-14,sh.603931,45.2300,45.8800,44.9000,45.5900,45.1500,1200864,54521121.8200,4.717800,1,0.974500,44.755097,4.278374,8.428788,12.336481,0
2020-12-15,sh.603931,45.2400,45.8300,44.9400,45.6500,45.5900,1162679,52705247.9300,4.567800,1,0.131600,44.813998,4.284005,8.439881,12.352717,0
2020-12-16,sh.603931,45.5900,45.7100,44.0900,44.2300,45.6500,1209669,54191011.6100,4.752400,1,-3.110600,43.420003,4.150746,8.177348,11.968470,0
2020-12-17,sh.603931,44.0000,45.0300,43.5000,44.8300,44.2300,1175007,52091373.8200,4.616200,1,1.356500,44.009015,4.207052,8.288278,12.130828,0
2020-12-18,sh.603931,45.3300,46.2000,44.8000,44.9500,44.8300,1327430,60192771.8500,5.215000,1,0.267700,44.126817,4.218314,8.310464,12.163300,0
2020-12-21,sh.603931,44.3000,46.5200,44.3000,45.8700,44.9500,1598925,73138928.0000,6.281700,1,2.046700,45.029969,4.304651,8.480556,12.412248,0
2020-12-22,sh.603931,45.3000,45.4600,43.1000,43.2800,45.8700,2054876,91154845.0400,8.072900,1,-5.646400,42.487400,4.061593,8.001710,11.711404,0
2020-12-23,sh.603931,43.1300,44.3100,41.9000,43.6500,43.2800,1931339,83016190.0700,7.587600,1,0.854900,42.850624,4.096316,8.070117,11.811525,0
2020-12-24,sh.603931,43.1100,43.4500,41.9600,42.0500,43.6500,1308692,55571787.1800,5.141400,1,-3.665500,41.279926,3.946164,7.774305,11.378571,0
2020-12-25,sh.603931,41.7200,42.1900,41.0000,41.0000,42.0500,1276315,53008638.3000,5.014200,1,-2.497000,40.249155,3.847628,7.580178,11.094445,0
2020-12-28,sh.603931,41.0000,41.0000,38.7000,38.8800,41.0000,1865772,73528755.0400,7.330000,1,-5.170700,38.167979,3.648677,7.188228,10.520781,0
2020-12-29,sh.603931,38.8500,39.9200,38.5100,39.2200,38.8800,1153841,45377673.8500,4.533100,1,0.874500,38.501752,3.680584,7.251088,10.612783,0
2020-12-30,sh.603931,39.0000,39.9100,38.4000,39.8000,39.2200,1266120,49585993.4900,4.974200,1,1.478800,39.071131,3.735014,7.358319,10.769729,0
2020-12-31,sh.603931,39.7400,41.7500,39.5500,40.7600,39.8000,1484877,60509808.2900,5.833600,1,2.412100,40.013550,3.825105,7.535806,11.029502,0
2021-01-04,sh.603931,40.9300,41.7300,40.5100,40.8600,40.7600,1462761,60013550.0700,5.746700,1,0.245300,40.111718,3.834489,7.554295,11.056561,0
2021-01-05,sh.603931,40.6000,41.5500,40.2000,41.3200,40.8600,1510939,61883248.0000,5.936000,1,1.125800,40.563294,3.877658,7.639341,11.181035,0
2021-01-06,sh.603931,41.3500,41.7200,39.5800,39.7900,41.3200,1381661,55681915.0000,5.428100,1,-3.702800,39.061314,3.734076,7.356471,10.767023,0
2021-01-07,sh.603931,39.1100,39.8700,37.8500,38.0500,39.7900,1496006,57867805.3100,5.877300,1,-4.373000,37.353179,3.570786,7.034775,10.296186,0
2021-01-08,sh.603931,38.1200,39.3900,37.0000,38.5300,38.0500,1265698,48415880.5800,4.972500,1,1.261500,37.824388,3.615831,7.123519,10.426072,0
2021-01-11,sh.603931,38.4000,39.4700,38.1000,38.5000,38.5300,1251690,48378663.0800,4.917500,1,-0.077900,37.794938,3.613016,7.117972,10.417954,0
2021-01-12,sh.603931,38.4000,38.7500,37.5000,37.8500,38.5000,1204062,45739868.7900,4.730400,1,-1.688300,37.156841,3.552017,6.997799,10.242067,0
2021-01-13,sh.603931,37.5000,37.9100,36.1100,36.2600,37.8500,1498292,55022626.0700,5.886300,1,-4.200800,35.595960,3.402804,6.703836,9.811819,0
2021-01-14,sh.603931,35.9000,38.4000,35.7000,37.6000,36.2600,1833286,68546684.0000,7.202400,1,3.695500,36.911420,3.528556,6.951578,10.174418,0
2021-01-15,sh.603931,37.4900,38.9800,37.2000,38.4100,37.6000,1625625,62198910.2700,6.386500,1,2.154300,37.706586,3.604570,7.101333,10.393600,0
2021-01-18,sh.603931,38.3000,39.7200,37.8200,39.4500,38.4100,1562656,61103281.0800,6.139200,1,2.707600,38.727540,3.702168,7.293611,10.675021,0
2021-01-19,sh.603931,39.4600,39.6900,38.5300,38.7000,39.4500,1086300,42411943.0000,4.267700,1,-1.901100,37.991275,3.631785,7.154949,10.472073,0
2021-01-20,sh.603931,38.8800,39.4800,38.4300,39.0700,38.7000,775826,30195321.4800,3.048000,1,0.956100,38.354499,3.666508,7.223355,10.572194,0
2021-01-21,sh.603931,38.8900,39.2400,38.3100,38.6200,39.0700,1022187,39671113.1300,4.015800,1,-1.151800,37.912740,3.624277,7.140158,10.450426,0
2021-01-22,sh.603931,38.6100,38.8500,37.4500,37.5800,38.6200,913095,34548178.2500,3.587200,1,-2.692900,36.891786,3.526679,6.947880,10.169006,0
2021-01-25,sh.603931,37.2500,37.9600,36.6000,37.2200,37.5800,727414,27069283.8900,2.857800,1,-0.958000,36.538379,3.492895,6.881323,10.071591,0
2021-01-26,sh.603931,37.2300,38.5800,37.0600,37.6600,37.2200,998014,37891175.1200,3.920900,1,1.182200,36.970321,3.534187,6.962671,10.190653,0
2021-01-27,sh.603931,37.6000,37.6000,36.6000,36.6100,37.6600,900200,33307782.0000,3.536600,1,-2.788100,35.939550,3.435650,6.768545,9.906527,0
2021-01-28,sh.603931,36.3200,37.2000,36.0100,36.1500,36.6100,761761,27814561.6600,2.992700,1,-1.256500,35.487974,3.392481,6.683499,9.782053,0
2021-01-29,sh.603931,36.1700,36.6300,34.9000,35.3400,36.1500,933484,33167893.9700,3.667400,1,-2.240700,34.692808,3.316467,6.533744,9.562870,0
2021-02-01,sh.603931,34.9500,36.4900,34.6500,36.4900,35.3400,855731,30797157.3500,3.361900,1,3.254100,35.821748,3.424389,6.746359,9.874056,0
2021-02-02,sh.603931,36.4900,36.9100,35.8800,36.1500,36.4900,635800,23115074.0000,2.497800,1,-0.931800,35.487974,3.392481,6.683499,9.782053,0
2021-02-03,sh.603931,35.9500,35.9500,35.0100,35.1200,36.1500,696931,24627631.5500,2.738000,1,-2.849200,34.476837,3.295821,6.493070,9.503339,0
2021-02-04,sh.603931,35.3900,35.3900,33.2500,34.0400,35.1200,901831,30725277.6400,3.543000,1,-3.075200,33.416615,3.194469,6.293397,9.211095,0
2021-02-05,sh.603931,34.1000,34.6100,33.2700,33.3300,34.0400,735417,24986283.1300,2.889200,1,-2.085800,32.719618,3.127840,6.162130,9.018972,0
2021-02-08,sh.603931,34.5600,36.6600,33.8900,36.6600,33.3300,761025,27183569.0400,2.989800,1,9.991000,35.988634,3.440342,6.777789,9.920057,0
2021-02-09,sh.603931,38.3900,40.3300,38.3900,40.3300,36.6600,2957200,117263299.7100,11.617900,1,10.010900,39.591424,3.784752,7.456307,10.913145,0
2021-02-10,sh.603931,41.0000,42.3800,38.0100,38.3300,40.3300,3992576,158903783.2900,15.685500,1,-4.959100,37.628051,3.597063,7.086542,10.371953,0
2021-02-18,sh.603931,38.6000,42.1600,38.6000,39.7600,38.3300,3497142,139379774.1500,13.739100,1,3.730800,39.031863,3.731260,7.350924,10.758905,0
2021-02-19,sh.603931,39.7600,40.7400,38.3900,40.5000,39.7600,2957918,117126840.8500,11.620700,1,1.861200,39.758311,3.800705,7.487737,10.959147,0
2021-02-22,sh.603931,40.3100,41.7600,40.0000,40.7700,40.5000,3282336,134392576.7600,12.895200,1,0.666700,40.023367,3.826043,7.537655,11.032208,0
2021-02-23,sh.603931,40.1000,41.1000,38.7100,39.8300,40.7700,2112411,83927700.2200,8.299000,1,-2.305600,39.100581,3.737829,7.363866,10.777847,0
2021-02-24,sh.603931,39.7900,42.6000,39.5000,42.6000,39.8300,3921909,163366411.4300,15.407900,1,6.954600,41.819853,3.997779,7.875990,11.527399,0
2021-02-25,sh.603931,42.2100,45.5800,41.6200,44.0000,42.6000,5033386,221064614.0600,19.774500,1,3.286400,43.194215,4.129161,8.134825,11.906233,0
2021-02-26,sh.603931,42.8600,47.7100,42.2800,45.1000,44.0000,4174812,185596494.7900,16.401500,1,2.500000,44.274070,4.232390,8.338196,12.203889,0
2021-03-01,sh.603931,44.3700,46.0800,44.0000,44.9200,45.1000,2866292,129089782.7000,11.260700,1,-0.399100,44.097366,4.215498,8.304917,12.155182,0
2021-03-02,sh.603931,44.6900,44.6900,42.4800,42.8900,44.9200,2725650,118123295.4800,10.708200,1,-4.519100,42.104542,4.024994,7.929606,11.605871,0
2021-03-03,sh.603931,43.1800,43.1800,42.1000,42.8800,42.8900,1542142,65705250.0500,6.058600,1,-0.023300,42.094726,4.024055,7.927757,11.603165,0
2021-03-04,sh.603931,42.5900,43.7600,41.2600,41.3200,42.8800,2023855,85597028.8200,7.951100,1,-3.638100,40.563294,3.877658,7.639341,11.181035,0
2021-03-05,sh.603931,40.1000,42.2500,40.1000,42.1300,41.3200,1281004,53177213.3400,5.032600,1,1.960300,41.358461,3.953672,7.789095,11.400218,0
2021-03-08,sh.603931,42.3000,42.5300,40.4100,40.5200,42.1300,1412788,58485156.9200,5.550400,1,-3.821500,39.777945,3.802582,7.491435,10.964558,0
2021-03-09,sh.603931,40.5100,40.7500,38.1000,38.4000,40.5200,1623568,63712540.8100,6.378500,1,-5.232000,37.696769,3.603632,7.099484,10.390894,0
2021-03-10,sh.603931,38.9900,39.1000,37.2300,37.2300,38.4000,1122908,42584809.5200,4.411500,1,-3.046900,36.548196,3.493834,6.883172,10.074297,0
2021-03-11,sh.603931,37.3300,40.9500,37.0400,40.9500,37.2300,2437353,97158679.5600,9.575600,1,9.991900,40.200070,3.842935,7.570934,11.080915,0
2021-03-12,sh.603931,41.1200,42.9900,40.7800,41.4800,40.9500,3408063,141743251.7400,13.389200,1,1.294300,40.720364,3.892673,7.668922,11.224331,0
2021-03-15,sh.603931,41.0800,42.6800,40.1100,41.5600,41.4800,2037089,83967843.7600,8.003100,1,0.192900,40.798899,3.900181,7.683712,11.245979,0
2021-03-16,sh.603931,41.2600,41.9000,40.5100,41.7000,41.5600,1500919,62070168.4600,5.896600,1,0.336900,40.936335,3.913319,7.709596,11.283862,0
2021-03-17,sh.603931,41.6000,43.7700,40.7000,43.3500,41.7000,2691774,115113436.0800,10.575100,1,3.956800,42.556118,4.068162,8.014652,11.730346,0
2021-03-18,sh.603931,42.9800,43.6800,42.2700,43.5100,43.3500,2129675,91281441.6600,8.366800,1,0.369100,42.713188,4.083177,8.044233,11.773641,0
2021-03-19,sh.603931,42.8000,45.0100,42.5100,43.1600,43.5100,2566844,112330677.8900,10.084300,1,-0.804400,42.369598,4.050332,7.979524,11.678932,0
2021-03-22,sh.603931,42.9000,44.2000,42.2000,43.9000,43.1600,1692132,73512383.3400,6.647800,1,1.714600,43.096046,4.119777,8.116337,11.879174,0
2021-03-23,sh.603931,44.8800,48.2900,44.8000,48.2900,43.9000,8318315,398195414.6800,32.679900,1,10.000000,47.405651,4.531755,8.927971,13.067091,0
2021-03-24,sh.603931,46.9900,48.6600,44.5300,45.3400,48.2900,6919149,320082251.6100,27.183100,1,-6.108900,44.509675,4.254913,8.382568,12.268832,0
2021-03-25,sh.603931,44.0200,44.2400,41.5100,41.7100,45.3400,4055847,172712290.6500,15.934100,1,-8.006200,40.946152,3.914257,7.711445,11.286568,0
2021-03-26,sh.603931,42.2200,44.5000,41.4000,43.6400,41.7100,3691133,158697307.7400,14.501200,1,4.627200,42.840807,4.095377,8.068268,11.808819,0
2021-03-29,sh.603931,43.0800,45.3300,42.9100,43.4300,43.6400,2867182,125936416.6000,11.264200,1,-0.481200,42.634653,4.075670,8.029442,11.751993,0
2021-03-30,sh.603931,43.2800,43.7800,42.2600,42.2600,43.4300,1988100,85111609.0000,7.810600,1,-2.694000,41.486080,3.965872,7.813130,11.435396,0
2021-03-31,sh.603931,42.0000,42.6900,41.4100,42.6500,42.2600,1580139,66408759.8200,6.207800,1,0.922900,41.868938,4.002471,7.885234,11.540928,0
2021-04-01,sh.603931,42.3000,44.2900,41.9200,43.9200,42.6500,2799392,122294765.8800,10.997900,1,2.977700,43.115680,4.121654,8.120035,11.884586,0
2021-04-02,sh.603931,43.8800,46.1000,43.8500,45.7400,43.9200,4381839,197884563.9400,17.214800,1,4.143900,44.902350,4.292451,8.456521,12.377071,0
2021-04-06,sh.603931,45.8000,46.2600,44.6400,45.5100,45.7400,2947458,133688180.6700,11.579600,1,-0.502800,44.676562,4.270867,8.413998,12.314834,0
2021-04-07,sh.603931,45.5000,46.0800,44.6000,45.9100,45.5100,2485727,112673366.4700,9.765600,1,0.878900,45.069236,4.308404,8.487951,12.423072,0
2021-04-08,sh.603931,45.5000,46.1900,43.8500,43.9800,45.9100,2423000,108952164.9000,9.519200,1,-4.203900,43.174581,4.127284,8.131128,11.900821,0
2021-04-09,sh.603931,43.9800,44.7000,43.3300,44.2700,43.9800,1425400,62560447.0000,5.599900,1,0.659400,43.459270,4.154499,8.184744,11.979294,0
2021-04-12,sh.603931,43.9100,44.1500,41.1700,41.3600,44.2700,2007200,84711004.0000,7.885600,1,-6.573300,40.602562,3.881412,7.646736,11.191859,0
2021-04-13,sh.603931,41.1900,41.7500,40.7200,41.2400,41.3600,1112300,45891306.0000,4.369900,1,-0.290100,40.484759,3.870150,7.624550,11.159388,0
2021-04-14,sh.603931,41.2100,42.2100,41.2100,42.1700,41.2400,1063800,44468947.0000,4.179300,1,2.255100,41.397728,3.957426,7.796491,11.411042,0
2021-04-15,sh.603931,42.0600,42.0600,40.8000,41.4300,42.1700,980100,40425446.5600,3.850500,1,-1.754800,40.671280,3.887981,7.659678,11.210801,0
2021-04-16,sh.603931,41.4400,41.9500,41.0800,41.8900,41.4300,978631,40762870.8900,3.844700,1,1.110300,41.122856,3.931149,7.744724,11.335275,0
2021-04-19,sh.603931,42.1800,42.6700,41.5100,42.4000,41.8900,1054900,44604342.0000,4.144400,1,1.217500,41.623516,3.979010,7.839014,11.473279,0
2021-04-20,sh.603931,41.9500,42.7800,41.8000,42.0000,42.4000,1061447,44667890.3600,4.170100,1,-0.943400,41.230841,3.941472,7.765061,11.365041,0
2021-04-21,sh.603931,41.6200,41.8100,40.2300,41.3500,42.0000,1162266,47646306.5000,4.566200,1,-1.547600,40.592745,3.880473,7.644887,11.189153,0
2021-04-22,sh.603931,41.3500,42.7600,41.3500,42.1300,41.3500,1570500,66239005.0000,6.170000,1,1.886300,42.535709,3.882635,7.350867,8.175450,0
2021-04-23,sh.603931,41.7000,42.7600,41.1600,42.1800,42.1300,1380569,58281303.0300,5.423800,1,0.118700,42.586191,3.887243,7.359591,8.185153,0
2021-04-26,sh.603931,42.2000,44.4000,41.4000,44.4000,42.1800,2490491,108146255.5000,9.784300,1,5.263200,44.827569,4.091835,7.746938,8.615950,0
