date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-21,sh.600295,9.9300,9.9800,9.7000,9.9700,10.0200,8760527,86219431.0000,1.431459,1,-0.499004,43.805282,1.412327,0.669682,5.861973,0
2016-10-24,sh.600295,10.0000,10.2000,9.8700,10.0600,9.9700,7172685,72148437.0000,1.172007,1,0.902710,44.200715,1.425076,0.675727,5.914889,0
2016-10-25,sh.600295,10.1500,10.5500,10.0600,10.3600,10.0600,11841309,121960017.0000,1.934854,1,2.982100,45.518828,1.467573,0.695878,6.091277,0
2016-10-26,sh.600295,10.3800,10.8200,10.2600,10.2900,10.3600,18495668,195083223.0000,3.022168,1,-0.675673,45.211269,1.457657,0.691176,6.050120,0
2016-10-27,sh.600295,10.3000,10.3800,10.0600,10.2500,10.2900,6969638,71185963.0000,1.138830,1,-0.388726,45.035520,1.451991,0.688489,6.026602,0
2016-10-28,sh.600295,10.2000,10.3600,9.9500,9.9700,10.2500,5594365,56729643.0000,0.914112,1,-2.731705,43.805282,1.412327,0.669682,5.861973,0
2016-10-31,sh.600295,9.8100,9.8300,9.4300,9.4800,9.9700,13047813,124949218.0000,2.131996,1,-4.914751,39.150095,1.331019,0.620988,6.981237,0
2016-11-01,sh.600295,9.5000,9.6500,9.4400,9.6400,9.4800,5979521,57147498.0000,0.977046,1,1.687772,39.810856,1.353484,0.631469,7.099064,0
2016-11-02,sh.600295,9.5900,9.6400,9.3700,9.4400,9.6400,8228089,77883435.0000,1.344459,1,-2.074697,38.984905,1.325403,0.618368,6.951780,0
2016-11-03,sh.600295,9.4100,9.6200,9.3500,9.4900,9.4400,5944743,56565653.0000,0.971363,1,0.529663,39.191392,1.332423,0.621643,6.988601,0
2016-11-04,sh.600295,9.4900,9.5600,9.4000,9.4800,9.4900,3890124,36956500.0000,0.635641,1,-0.105376,39.150095,1.331019,0.620988,6.981237,0
2016-11-07,sh.600295,9.5000,9.7700,9.3500,9.6800,9.4800,8624115,82739415.0000,1.409169,1,2.109713,39.976046,1.359100,0.634089,7.128520,0
2016-11-08,sh.600295,9.6500,9.7400,9.6100,9.7000,9.6800,5315696,51450665.0000,0.868578,1,0.206606,40.058641,1.361908,0.635399,7.143249,0
2016-11-09,sh.600295,9.7200,9.7500,9.3300,9.5400,9.7000,5190032,49534275.0000,0.848044,1,-1.649483,39.397880,1.339443,0.624918,7.025422,0
2016-11-10,sh.600295,9.7000,9.8800,9.6800,9.8300,9.5400,7974742,78194188.0000,1.303062,1,3.039832,40.595510,1.380160,0.643915,7.238983,0
2016-11-11,sh.600295,9.8900,10.3800,9.8000,10.2500,9.8300,10256952,103574973.0000,1.675973,1,4.272635,42.330008,1.439129,0.671427,7.548278,0
2016-11-14,sh.600295,10.0100,11.2700,10.0100,10.8100,10.2500,22716022,242338681.0000,3.711768,1,5.463419,44.642671,1.517755,0.708110,7.960672,0
2016-11-15,sh.600295,10.8600,11.1500,10.4700,10.5500,10.8100,12198559,130878663.0000,1.993229,1,-2.405182,43.568935,1.481250,0.691079,7.769203,0
2016-11-16,sh.600295,10.4900,10.6700,10.3900,10.4400,10.5500,10717983,112493580.0000,1.751304,1,-1.042660,43.114661,1.465806,0.683873,7.688197,0
2016-11-17,sh.600295,10.3500,10.5100,10.2600,10.4900,10.4400,6521760,67768464.0000,1.065647,1,0.478929,43.321149,1.472826,0.687148,7.725018,0
2016-11-18,sh.600295,10.4900,10.5100,10.1500,10.2400,10.4900,4937431,51055151.0000,0.806770,1,-2.383222,42.288710,1.437725,0.670772,7.540914,0
2016-11-21,sh.600295,10.2500,10.3600,10.1700,10.3500,10.2400,4307573,44346703.0000,0.703852,1,1.074225,42.742983,1.453170,0.677978,7.621920,0
2016-11-22,sh.600295,10.3700,10.8700,10.3700,10.8200,10.3500,13503990,145070275.0000,2.206534,1,4.541056,44.683969,1.519159,0.708765,7.968036,0
2016-11-23,sh.600295,10.8800,11.2300,10.7100,10.7700,10.8200,16107355,177232842.0000,2.631921,1,-0.462100,44.477481,1.512139,0.705490,7.931215,0
2016-11-24,sh.600295,10.7800,11.7800,10.7000,11.4800,10.7700,22778481,258060742.0000,3.721974,1,6.592377,47.409608,1.611825,0.751998,8.454071,0
2016-11-25,sh.600295,11.3900,12.1700,11.3900,12.0100,11.4800,24504549,291541440.0000,4.004011,1,4.616731,49.598380,1.686238,0.786716,8.844373,0
2016-11-28,sh.600295,11.8300,11.9900,11.5200,11.8400,12.0100,13763983,161373639.0000,2.249017,1,-1.415488,48.896321,1.662370,0.775580,8.719182,0
2016-11-29,sh.600295,11.7800,11.7800,11.0200,11.1400,11.8400,13368667,151701927.0000,2.184423,1,-5.912160,46.005491,1.564088,0.729727,8.203690,0
2016-11-30,sh.600295,11.1500,11.3600,10.9000,11.1600,11.1400,10837691,120583208.0000,1.770865,1,0.179529,46.088086,1.566896,0.731037,8.218418,0
2016-12-01,sh.600295,11.2400,11.2900,10.8000,11.0300,11.1600,9907142,109067528.0000,1.618814,1,-1.164876,45.551218,1.548644,0.722521,8.122684,0
2016-12-02,sh.600295,10.9500,11.1000,10.6400,10.6900,11.0300,6595754,71570635.0000,1.077738,1,-3.082504,44.147101,1.500907,0.700249,7.872302,0
2016-12-05,sh.600295,10.6000,10.8500,10.4000,10.7200,10.6900,5968473,63698776.0000,0.975241,1,0.280643,44.270993,1.505119,0.702214,7.894394,0
2016-12-06,sh.600295,10.6500,10.6500,10.4600,10.5200,10.7200,5529805,58299725.0000,0.903563,1,-1.865670,43.445042,1.477038,0.689113,7.747111,0
2016-12-07,sh.600295,10.5500,11.0500,10.5100,10.9800,10.5200,11102128,120163845.0000,1.814073,1,4.372615,45.344730,1.541623,0.719246,8.085863,0
2016-12-08,sh.600295,10.8800,11.0200,10.7200,10.8100,10.9800,5601648,60820329.0000,0.915302,1,-1.548262,44.642671,1.517755,0.708110,7.960672,0
2016-12-09,sh.600295,10.7700,10.7700,10.5900,10.7100,10.8100,4028805,43004586.0000,0.658301,1,-0.925073,44.229696,1.503715,0.701559,7.887030,0
2016-12-12,sh.600295,10.7200,10.8300,9.8500,9.9100,10.7100,9548595,97793084.0000,1.560228,1,-7.469656,40.925890,1.391392,0.649155,7.297896,0
2016-12-13,sh.600295,9.8100,10.1900,9.7000,10.0900,9.9100,6892229,68571145.0000,1.126181,1,1.816350,41.669246,1.416665,0.660946,7.430451,0
2016-12-14,sh.600295,10.0300,10.1400,9.8400,9.9100,10.0900,5320943,52888641.0000,0.869435,1,-1.783947,40.925890,1.391392,0.649155,7.297896,0
2016-12-15,sh.600295,9.8300,10.0800,9.7300,9.8700,9.9100,6649598,65892682.0000,1.086536,1,-0.403632,40.760700,1.385776,0.646535,7.268439,0
2016-12-16,sh.600295,9.9000,9.9200,9.7700,9.8700,9.8700,5225634,51388594.0000,0.853862,1,0.000000,40.760700,1.385776,0.646535,7.268439,0
2016-12-19,sh.600295,9.8400,9.9200,9.7600,9.9000,9.8700,4321937,42503213.0000,0.706199,1,0.303949,40.884593,1.389988,0.648500,7.290532,0
2016-12-20,sh.600295,9.8800,10.1800,9.7600,10.1700,9.9000,6667537,66415765.0000,1.089467,1,2.727277,41.999627,1.427897,0.666187,7.489365,0
2016-12-21,sh.600295,10.1000,10.2800,10.0900,10.1900,10.1700,6331290,64435995.0000,1.034525,1,0.196652,42.082222,1.430705,0.667497,7.504093,0
2016-12-22,sh.600295,10.2200,10.2200,9.9600,10.0600,10.1900,4626301,46547338.0000,0.755932,1,-1.275752,41.545354,1.412453,0.658981,7.408359,0
2016-12-23,sh.600295,10.0700,10.0800,9.8000,9.8300,10.0600,4247225,41970806.0000,0.693991,1,-2.286287,40.595510,1.380160,0.643915,7.238983,0
2016-12-26,sh.600295,9.7900,9.7900,9.4000,9.6400,9.8300,6782368,64483283.0000,1.108230,1,-1.932854,39.810856,1.353484,0.631469,7.099064,0
2016-12-27,sh.600295,9.6000,9.7600,9.5700,9.6500,9.6400,3200473,31039760.0000,0.522953,1,0.103727,39.852153,1.354888,0.632124,7.106428,0
2016-12-28,sh.600295,9.7200,9.7500,9.5500,9.5600,9.6500,3530822,33967331.0000,0.576932,1,-0.932634,39.480475,1.342251,0.626229,7.040150,0
2016-12-29,sh.600295,9.5600,9.6000,9.4100,9.4500,9.5600,4142385,39334010.0000,0.676860,1,-1.150634,39.026202,1.326807,0.619023,6.959144,0
2016-12-30,sh.600295,9.4700,9.5100,9.4000,9.4900,9.4500,2564323,24298025.0000,0.419007,1,0.423280,39.191392,1.332423,0.621643,6.988601,0
2017-01-03,sh.600295,9.4900,9.7500,9.4900,9.7000,9.4900,4755893,45932287.0000,0.777107,1,2.212856,40.058641,1.361908,0.635399,7.143249,0
2017-01-04,sh.600295,9.6900,9.8400,9.6500,9.8000,9.7000,3784794,36955438.0000,0.618430,1,1.030932,40.471617,1.375948,0.641950,7.216890,0
2017-01-05,sh.600295,9.7900,10.0700,9.7500,10.0100,9.8000,4915524,48849515.0000,0.803190,1,2.142858,41.338866,1.405433,0.655706,7.371538,0
2017-01-06,sh.600295,9.9700,10.0000,9.8300,9.8800,10.0100,3086030,30511949.0000,0.504253,1,-1.298702,40.801998,1.387180,0.647190,7.275804,0
2017-01-09,sh.600295,9.8400,10.0500,9.8400,9.9500,9.8800,3107230,30927511.0000,0.507717,1,0.708499,41.091081,1.397009,0.651775,7.327353,0
2017-01-10,sh.600295,9.9500,9.9900,9.8100,9.8700,9.9500,3426186,33822504.0000,0.559834,1,-0.804019,40.760700,1.385776,0.646535,7.268439,0
2017-01-11,sh.600295,9.8000,10.2500,9.8000,10.2400,9.8700,11501382,116090927.0000,1.879311,1,3.748732,42.288710,1.437725,0.670772,7.540914,0
2017-01-12,sh.600295,10.1900,10.3400,10.0500,10.1000,10.2400,6787606,69240239.0000,1.109086,1,-1.367182,41.710544,1.418069,0.661601,7.437815,0
2017-01-13,sh.600295,10.0800,10.1300,9.2600,9.7300,10.1000,3377678,33568677.0000,0.551908,1,-3.663374,40.182534,1.366120,0.637364,7.165341,0
2017-01-16,sh.600295,9.7900,9.8300,9.0500,9.3200,9.7300,5175715,49140744.0000,0.845705,1,-4.213770,38.489334,1.308555,0.610507,6.863410,0
2017-01-17,sh.600295,9.2700,9.6000,9.2700,9.4800,9.3200,3321884,31450545.0000,0.542792,1,1.716737,39.150095,1.331019,0.620988,6.981237,0
2017-01-18,sh.600295,9.4100,9.6200,9.4100,9.5600,9.4800,2173865,20786124.0000,0.355207,1,0.843891,39.480475,1.342251,0.626229,7.040150,0
2017-01-19,sh.600295,9.5200,9.5300,9.4200,9.5200,9.5600,1738488,16484596.0000,0.284067,1,-0.418410,39.315285,1.336635,0.623608,7.010693,0
2017-01-20,sh.600295,9.5200,9.7500,9.4600,9.7200,9.5200,1729985,16734465.0000,0.282677,1,2.100838,40.141236,1.364716,0.636709,7.157977,0
2017-01-23,sh.600295,9.7200,10.5000,9.7100,10.1100,9.7200,4716251,47560973.0000,0.770629,1,4.012339,41.751842,1.419473,0.662256,7.445180,0
2017-01-24,sh.600295,10.0800,10.1400,9.9000,9.9500,10.1100,3272821,32657569.0000,0.534775,1,-1.582590,41.091081,1.397009,0.651775,7.327353,0
2017-01-25,sh.600295,9.9000,10.0600,9.8800,9.9500,9.9500,2101252,20979540.0000,0.343342,1,0.000000,41.091081,1.397009,0.651775,7.327353,0
2017-01-26,sh.600295,9.9500,10.1600,9.9500,10.1500,9.9500,3002264,30240404.0000,0.490566,1,2.010048,41.917032,1.425089,0.664877,7.474636,0
2017-02-03,sh.600295,10.1300,10.2000,9.8200,9.8600,10.1500,4791970,47524264.0000,0.783002,1,-2.857142,40.719402,1.384372,0.645880,7.261075,0
2017-02-06,sh.600295,9.8600,9.9700,9.8000,9.9500,9.8600,3848683,38064811.0000,0.628870,1,0.912780,41.091081,1.397009,0.651775,7.327353,0
2017-02-07,sh.600295,9.8700,10.0200,9.8700,9.9900,9.9500,3615447,35964689.0000,0.590759,1,0.402010,41.256271,1.402625,0.654396,7.356810,0
2017-02-08,sh.600295,9.9900,10.3300,9.9300,10.3200,9.9900,7521952,76400157.0000,1.229077,1,3.303303,42.619091,1.448958,0.676012,7.599827,0
2017-02-09,sh.600295,10.2500,10.3800,10.2000,10.3100,10.3200,5775377,59453962.0000,0.943689,1,-0.096892,42.577793,1.447554,0.675357,7.592463,0
2017-02-10,sh.600295,10.3300,10.7000,10.1500,10.5300,10.3100,11732554,122887207.0000,1.917084,1,2.133844,43.486339,1.478442,0.689768,7.754475,0
2017-02-13,sh.600295,10.5500,10.8100,10.4100,10.5600,10.5300,8987041,95093765.0000,1.468471,1,0.284907,43.610232,1.482654,0.691734,7.776567,0
2017-02-14,sh.600295,10.5300,10.5400,10.3500,10.5100,10.5600,5139716,53622929.0000,0.839823,1,-0.473487,43.403744,1.475634,0.688458,7.739747,0
2017-02-15,sh.600295,10.4800,10.7000,10.3000,10.3200,10.5100,8174739,85851372.0000,1.335742,1,-1.807807,42.619091,1.448958,0.676012,7.599827,0
2017-02-16,sh.600295,10.3100,10.6800,10.2800,10.5800,10.3200,8842441,92838913.0000,1.444843,1,2.519382,43.692827,1.485462,0.693044,7.791296,0
2017-02-17,sh.600295,10.5000,10.6900,10.1600,10.2200,10.5800,7870480,81608235.0000,1.286026,1,-3.402643,42.206115,1.434917,0.669462,7.526186,0
2017-02-20,sh.600295,10.1500,10.3800,10.1500,10.3500,10.2200,5287139,54307642.0000,0.863912,1,1.272017,42.742983,1.453170,0.677978,7.621920,0
2017-02-21,sh.600295,10.3500,10.5900,10.3300,10.5500,10.3500,9893337,103782034.0000,1.616558,1,1.932365,43.568935,1.481250,0.691079,7.769203,0
2017-02-22,sh.600295,10.5500,10.6600,10.4300,10.6000,10.5500,9321855,98574570.0000,1.523179,1,0.473935,43.775422,1.488270,0.694354,7.806024,0
2017-02-23,sh.600295,10.5800,10.6800,10.4100,10.5900,10.6000,7171047,75873455.0000,1.171740,1,-0.094342,43.734125,1.486866,0.693699,7.798660,0
2017-02-24,sh.600295,10.5800,10.5800,10.3800,10.5200,10.5900,6121951,64105793.0000,1.000319,1,-0.660998,43.445042,1.477038,0.689113,7.747111,0
2017-02-27,sh.600295,10.5400,10.5400,10.2300,10.2500,10.5200,5695031,58780530.0000,0.930561,1,-2.566544,42.330008,1.439129,0.671427,7.548278,0
2017-02-28,sh.600295,10.2100,10.3700,10.2100,10.3600,10.2500,3087675,31866768.0000,0.504522,1,1.073167,42.784281,1.454574,0.678633,7.629284,0
2017-03-01,sh.600295,10.2800,11.0000,10.2400,10.8300,10.3600,17347925,185550745.0000,2.834628,1,4.536682,44.725267,1.520563,0.709420,7.975400,0
2017-03-02,sh.600295,10.7800,10.9100,10.6000,10.6700,10.8300,7975193,85556101.0000,1.303136,1,-1.477376,44.064505,1.498099,0.698939,7.857573,0
2017-03-03,sh.600295,10.7200,10.7500,10.5500,10.6800,10.6700,5943601,63271576.0000,0.971177,1,0.093723,44.105803,1.499503,0.699594,7.864938,0
2017-03-06,sh.600295,10.6300,10.7700,10.5500,10.7600,10.6800,6986484,74408211.0000,1.141582,1,0.749063,44.436184,1.510735,0.704835,7.923851,0
2017-03-07,sh.600295,10.7400,10.7600,10.5400,10.5900,10.7600,5588933,59352418.0000,0.913224,1,-1.579926,43.734125,1.486866,0.693699,7.798660,0
2017-03-08,sh.600295,10.5700,10.5700,10.3700,10.4100,10.5900,4256232,44452970.0000,0.695463,1,-1.699720,42.990769,1.461594,0.681908,7.666105,0
2017-03-09,sh.600295,10.4100,10.4600,10.0200,10.0900,10.4100,7825285,79497872.0000,1.278641,1,-3.073964,41.669246,1.416665,0.660946,7.430451,0
2017-03-10,sh.600295,10.0900,10.1500,10.0400,10.0600,10.0900,2898321,29243728.0000,0.473582,1,-0.297321,41.545354,1.412453,0.658981,7.408359,0
2017-03-13,sh.600295,10.0600,10.1500,10.0100,10.1400,10.0600,4950893,49853486.0000,0.808969,1,0.795228,41.875734,1.423685,0.664221,7.467272,0
2017-03-14,sh.600295,10.1400,10.2800,10.1100,10.1500,10.1400,3802550,38749621.0000,0.621332,1,0.098612,41.917032,1.425089,0.664877,7.474636,0
2017-03-15,sh.600295,10.1500,10.4500,10.0300,10.3600,10.1500,7628757,78098235.0000,1.246529,1,2.068966,42.784281,1.454574,0.678633,7.629284,0
2017-03-16,sh.600295,10.3200,10.3800,10.2100,10.3400,10.3600,6521554,67043854.0000,1.065613,1,-0.193045,42.701686,1.451766,0.677322,7.614556,0
2017-03-17,sh.600295,10.3000,10.8000,10.2700,10.6400,10.3400,17570811,186345373.0000,2.871048,1,2.901356,43.940613,1.493886,0.696974,7.835481,0
2017-03-20,sh.600295,11.0000,11.1800,10.6800,11.0000,10.6400,19366790,210792362.0000,3.164508,1,3.383456,45.427325,1.544432,0.720556,8.100591,0
2017-03-21,sh.600295,11.2500,11.2900,10.8500,10.8800,11.0000,15266237,168199124.0000,2.494483,1,-1.090908,44.931754,1.527583,0.712695,8.012221,0
2017-03-22,sh.600295,10.6900,10.7500,10.4800,10.6100,10.8800,11501555,121477841.0000,1.879339,1,-2.481622,43.816720,1.489674,0.695009,7.813388,0
2017-03-23,sh.600295,10.5300,10.6200,10.2500,10.3700,10.6100,9617409,100489391.0000,1.571472,1,-2.262015,42.825578,1.455978,0.679288,7.636648,0
2017-03-24,sh.600295,10.3300,10.5400,10.3300,10.4600,10.3700,5529927,57842229.0000,0.903583,1,0.867890,43.197257,1.468614,0.685183,7.702926,0
2017-03-27,sh.600295,10.4400,10.5900,10.2600,10.5500,10.4600,6493836,67720303.0000,1.061084,1,0.860422,43.568935,1.481250,0.691079,7.769203,0
2017-03-28,sh.600295,10.4700,10.5400,10.3500,10.3600,10.5500,4869785,50731930.0000,0.795717,1,-1.800953,42.784281,1.454574,0.678633,7.629284,0
2017-03-29,sh.600295,10.4000,10.4800,10.2700,10.3900,10.3600,4821772,50000845.0000,0.787871,1,0.289582,42.908174,1.458786,0.680598,7.651377,0
2017-03-30,sh.600295,10.3500,10.3500,10.0000,10.0700,10.3900,5761295,58568239.0000,0.941388,1,-3.079891,41.586651,1.413857,0.659636,7.415723,0
2017-03-31,sh.600295,10.1200,10.1500,9.9700,10.0200,10.0700,4473284,44929271.0000,0.730929,1,-0.496517,41.380164,1.406837,0.656361,7.378902,0
2017-04-05,sh.600295,10.1200,10.3500,10.0700,10.2900,10.0200,4426316,45303725.0000,0.723254,1,2.694606,42.495198,1.444745,0.674047,7.577735,0
2017-04-06,sh.600295,10.3000,10.3700,10.2200,10.3200,10.2900,3326844,34269436.0000,0.543602,1,0.291543,42.619091,1.448958,0.676012,7.599827,0
2017-04-07,sh.600295,10.3400,10.3600,10.2000,10.2100,10.3200,3957145,40615029.0000,0.646592,1,-1.065888,42.164817,1.433513,0.668807,7.518821,0
2017-04-10,sh.600295,10.1500,10.2600,10.0300,10.0600,10.2100,3868558,39174224.0000,0.632117,1,-1.469144,41.545354,1.412453,0.658981,7.408359,0
2017-04-11,sh.600295,10.0600,10.2000,9.9300,10.1800,10.0600,4129642,41529780.0000,0.674778,1,1.192842,42.040925,1.429301,0.666842,7.496729,0
2017-04-12,sh.600295,10.1900,10.7900,10.1300,10.5400,10.1800,12421489,130447347.0000,2.029655,1,3.536342,43.527637,1.479846,0.690423,7.761839,0
2017-04-13,sh.600295,10.7900,10.9800,10.6100,10.7800,10.5400,13737645,147701370.0000,2.244713,1,2.277038,44.518779,1.513543,0.706145,7.938579,0
2017-04-14,sh.600295,11.0000,11.8600,10.8700,11.8600,10.7800,21358698,243830977.0000,3.489983,1,10.018550,48.978916,1.665178,0.776890,8.733910,0
2017-04-17,sh.600295,12.1000,12.8600,11.9300,12.3800,11.8600,49461387,609586048.0000,8.081926,1,4.384490,51.126390,1.738187,0.810953,9.116847,0
2017-04-18,sh.600295,12.4200,12.4300,11.9000,12.2400,12.3800,27196510,331463728.0000,4.443874,1,-1.130859,50.548224,1.718531,0.801782,9.013749,0
2017-04-19,sh.600295,12.0400,12.1800,11.2500,11.4900,12.2400,24828507,286931792.0000,4.056946,1,-6.127451,47.450906,1.613229,0.752653,8.461436,0
2017-04-20,sh.600295,11.5100,12.5000,11.3100,12.2800,11.4900,33988891,406955392.0000,5.553740,1,6.875544,50.713414,1.724147,0.804402,9.043205,0
2017-04-21,sh.600295,11.9700,12.1500,11.4200,11.6100,12.2800,20448089,240300073.0000,3.341191,1,-5.456027,47.946477,1.630077,0.760514,8.549806,0
2017-04-24,sh.600295,11.0600,11.1500,10.4500,10.4500,11.6100,19926353,211895738.0000,3.255940,1,-9.991385,43.155959,1.467210,0.684528,7.695562,0
2017-04-25,sh.600295,10.3100,10.7800,10.2500,10.5700,10.4500,13884106,146426489.0000,2.268645,1,1.148324,43.651530,1.484058,0.692389,7.783932,0
2017-04-26,sh.600295,10.5500,11.0000,10.5300,10.9600,10.5700,15666118,169492788.0000,2.559823,1,3.689691,45.262135,1.538815,0.717936,8.071134,0
2017-04-27,sh.600295,10.9000,11.3100,10.5500,11.1900,10.9600,18899427,207680696.0000,3.088142,1,2.098536,46.211979,1.571108,0.733002,8.240510,0
2017-04-28,sh.600295,11.0000,11.1700,10.8000,11.0100,11.1900,16059344,176210651.0000,2.624076,1,-1.608573,45.468623,1.545836,0.721211,8.107955,0
2017-05-02,sh.600295,10.8000,10.8300,10.3000,10.4500,11.0100,18660671,195448421.0000,3.049129,1,-5.086289,37.628333,1.462251,0.612452,5.571278,0
2017-05-03,sh.600295,10.3600,10.5300,10.0500,10.2000,10.4500,14251913,147012583.0000,2.328744,1,-2.392344,36.728133,1.427269,0.597800,5.437994,0
2017-05-04,sh.600295,10.0000,10.2300,9.9300,10.1100,10.2000,10925834,110433438.0000,1.785267,1,-0.882355,36.404061,1.414675,0.592525,5.390011,0
2017-05-05,sh.600295,10.0000,10.1600,9.6000,9.6300,10.1100,14922810,146885521.0000,2.438368,1,-4.747770,34.675679,1.347510,0.564393,5.134106,0
2017-05-08,sh.600295,9.5500,9.6500,9.1000,9.1100,9.6300,11138200,105013629.0000,1.819967,1,-5.399797,32.803264,1.274747,0.533917,4.856875,0
2017-05-09,sh.600295,9.1800,9.3700,9.1100,9.3000,9.1100,7469503,69148424.0000,1.220507,1,2.085626,33.487416,1.301333,0.545053,4.958171,0
