date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-22,sh.688151,37.0800,37.1800,36.4000,36.4300,36.8600,5597631,205084097.3600,8.043500,1,-1.166600,37.024145,8.696631,9.421721,-45.404843,0
2021-12-23,sh.688151,36.6600,37.1000,36.4200,36.7100,36.4300,4973311,182895626.8600,7.146300,1,0.768600,37.308711,8.763473,9.494136,-45.753823,0
2021-12-24,sh.688151,36.6000,36.9300,35.3500,35.3600,36.7100,7294041,261359715.3800,10.481100,1,-3.677500,35.936694,8.441199,9.144992,-44.071239,0
2021-12-27,sh.688151,35.4900,35.8400,35.2000,35.5500,35.3600,3130839,111098673.8800,4.498800,1,0.537300,36.129792,8.486556,9.194130,-44.308047,0
2021-12-28,sh.688151,35.5100,35.7900,35.2300,35.7100,35.5500,3544687,125837682.4400,5.093500,1,0.450100,36.292402,8.524752,9.235511,-44.507464,0
2021-12-29,sh.688151,35.5500,36.3000,35.3700,36.0900,35.7100,4508368,161789616.7700,6.478300,1,1.064100,36.678599,8.615466,9.333788,-44.981081,0
2021-12-30,sh.688151,35.9000,36.3500,35.8400,35.8600,36.0900,4146506,149436213.3600,5.958300,1,-0.637300,36.444848,8.560560,9.274304,-44.694418,0
2021-12-31,sh.688151,35.7000,36.3400,35.7000,36.2800,35.8600,3750527,135453097.8200,5.389300,1,1.171200,36.871698,8.660823,9.382927,-45.217889,0
2022-01-04,sh.688151,36.3000,36.8300,36.1500,36.4600,36.2800,3630820,132258605.7400,5.217300,1,0.496100,37.054634,8.703793,9.429480,-45.442233,0
2022-01-05,sh.688151,36.4700,36.4800,35.3200,35.5000,36.4600,4485941,159849625.2600,6.446000,1,-2.633000,36.078977,8.474620,9.181199,-44.245729,0
2022-01-06,sh.688151,35.3600,35.6900,35.3600,35.5300,35.5000,2356967,83658666.5700,3.386800,1,0.084500,36.109466,8.481782,9.188958,-44.283120,0
2022-01-07,sh.688151,35.5500,36.1900,35.5300,35.6500,35.5300,3521760,126214611.1000,5.060600,1,0.337700,36.231423,8.510428,9.219993,-44.432683,0
2022-01-10,sh.688151,35.8600,36.4300,35.5600,36.3300,35.6500,3455045,124973018.8900,4.964700,1,1.907400,36.922514,8.672759,9.395858,-45.280207,0
2022-01-11,sh.688151,36.6000,36.8200,35.8800,35.9800,36.3300,4423569,160255104.6600,6.356400,1,-0.963400,36.566805,8.589207,9.305339,-44.843981,0
2022-01-12,sh.688151,36.0800,36.4000,35.9800,36.3200,35.9800,3092538,112053657.8800,4.443800,1,0.945000,36.912350,8.670372,9.393272,-45.267743,0
2022-01-13,sh.688151,36.4900,36.4900,35.6100,35.6500,36.3200,3709204,133039509.0400,5.329900,1,-1.844700,36.231423,8.510428,9.219993,-44.432683,0
2022-01-14,sh.688151,35.5500,37.4500,35.5500,36.6800,35.6500,7312143,267107647.8000,10.507100,1,2.889200,37.278222,8.756312,9.486377,-45.716432,0
2022-01-17,sh.688151,36.6800,37.4700,36.4100,36.6800,36.6800,4916239,180761094.0400,7.064300,1,0.000000,37.278222,8.756312,9.486377,-45.716432,0
2022-01-18,sh.688151,36.3900,36.5900,35.6900,35.9200,36.6800,4679907,168611760.0800,6.724700,1,-2.072000,36.505827,8.574883,9.289822,-44.769200,0
2022-01-19,sh.688151,35.8100,35.8700,35.4300,35.5400,35.9200,3082520,109771523.4000,4.429400,1,-1.057900,36.119629,8.484169,9.191544,-44.295583,0
2022-01-20,sh.688151,35.5200,35.6900,35.1000,35.1200,35.5400,3326762,117569103.5500,4.780400,1,-1.181800,35.692779,8.383906,9.082922,-43.772113,0
2022-01-21,sh.688151,35.1200,35.2100,33.8500,34.0000,35.1200,3786154,130082755.8000,5.440500,1,-3.189100,34.554513,8.116538,8.793261,-42.376191,0
2022-01-24,sh.688151,33.7500,33.9900,33.6500,33.7000,34.0000,1604122,54183803.3400,2.305000,1,-0.882400,34.249620,8.044921,8.715674,-42.002284,0
2022-01-25,sh.688151,33.6000,34.2400,32.7800,32.8000,33.7000,2574868,86043644.8700,3.699900,1,-2.670600,33.334942,7.830072,8.482911,-40.880561,0
2022-01-26,sh.688151,33.0000,33.1400,32.6000,32.9800,32.8000,1656790,54419683.3100,2.380700,1,0.548800,33.517878,7.873041,8.529463,-41.104905,0
2022-01-27,sh.688151,32.8100,32.9700,31.1000,31.1400,32.9800,2502879,80144058.2800,3.596500,1,-5.579100,31.647869,7.433794,8.053593,-38.811606,0
2022-01-28,sh.688151,31.2000,31.5500,30.8600,31.0600,31.1400,1585321,49503865.9100,2.278000,1,-0.256900,31.566564,7.414696,8.032903,-38.711897,0
2022-02-07,sh.688151,31.2100,32.1000,31.2100,31.8300,31.0600,1394314,44192868.6800,2.003500,1,2.479100,32.349122,7.598511,8.232044,-39.671593,0
2022-02-08,sh.688151,32.2500,32.2500,31.6200,32.0400,31.8300,1204473,38437688.5400,1.730800,1,0.659800,32.562547,7.648643,8.286356,-39.933328,0
2022-02-09,sh.688151,32.1400,32.3000,31.8800,32.2500,32.0400,1212317,38971865.5500,1.742000,1,0.655400,32.775972,7.698775,8.340667,-40.195064,0
2022-02-10,sh.688151,32.0100,32.2400,31.7500,31.9000,32.2500,1386923,44295937.8700,1.992900,1,-1.085300,32.420264,7.615222,8.250148,-39.758838,0
2022-02-11,sh.688151,31.9000,31.9000,30.9800,31.1500,31.9000,1639934,51278513.2600,2.356500,1,-2.351100,31.658032,7.436181,8.056179,-38.824069,0
2022-02-14,sh.688151,30.9600,31.5400,30.8800,31.3100,31.1500,835690,26147216.3800,1.200800,1,0.513600,31.820641,7.474376,8.097559,-39.023487,0
2022-02-15,sh.688151,31.0800,31.7700,31.0800,31.7400,31.3100,1133569,35815115.8500,1.628900,1,1.373400,32.257654,7.577027,8.208768,-39.559421,0
2022-02-16,sh.688151,31.9500,31.9500,31.6600,31.6700,31.7400,1247465,39632209.5500,1.792500,1,-0.220500,32.186513,7.560316,8.190664,-39.472176,0
2022-02-17,sh.688151,31.8200,32.1800,31.6800,31.8600,31.6700,1709620,54597899.0200,2.456600,1,0.599900,32.379611,7.605673,8.239803,-39.708984,0
2022-02-18,sh.688151,31.7000,31.7800,31.4300,31.6500,31.8600,1280220,40397888.8300,1.839600,1,-0.659100,32.166186,7.555542,8.185492,-39.447249,0
2022-02-21,sh.688151,31.5800,31.9300,31.5800,31.7800,31.6500,1061144,33673049.9900,1.524800,1,0.410700,32.298307,7.586575,8.219113,-39.609275,0
2022-02-22,sh.688151,31.8000,32.1600,31.4000,31.9800,31.7800,2009570,63989254.0200,2.887600,1,0.629300,32.501569,7.634320,8.270838,-39.858547,0
2022-02-23,sh.688151,31.9700,32.4900,31.8000,32.3000,31.9800,2068096,66595979.6200,2.971700,1,1.000600,32.826787,7.710711,8.353598,-40.257382,0
2022-02-24,sh.688151,32.3000,33.6700,32.3000,33.2000,32.3000,5390810,178050856.1700,7.746300,1,2.786400,33.741466,7.925560,8.586361,-41.379104,0
2022-02-25,sh.688151,32.5100,33.0300,32.5100,32.5800,33.2000,2811365,92001764.0900,4.039800,1,-1.867500,33.111354,7.777553,8.426013,-40.606362,0
2022-02-28,sh.688151,32.7400,33.7500,32.6200,33.3500,32.5800,3343864,111447901.0000,4.804900,1,2.363400,35.825316,7.961368,9.009325,0.000000,0
2022-03-01,sh.688151,33.0600,33.4300,32.8100,33.1600,33.3500,2053622,67814473.0000,2.950900,1,-0.569700,35.621214,7.916011,8.957997,-41.329250,0
2022-03-02,sh.688151,33.1800,33.2300,32.5000,32.6200,33.1600,1792874,58655642.0000,2.576300,1,-1.628500,35.041134,7.787102,8.812119,-40.656216,0
2022-03-03,sh.688151,32.7900,32.9500,32.1000,32.2800,32.6200,2155932,69606711.0000,3.097900,1,-1.042300,34.675898,7.705936,8.720270,-40.232455,0
2022-03-04,sh.688151,33.0200,34.7700,33.0000,33.3100,32.2800,6309099,212767121.0000,9.065800,1,3.190800,35.782347,7.951820,8.998519,-41.516204,0
2022-03-07,sh.688151,32.9100,33.1500,31.7100,31.8000,33.3100,4206723,136207695.0000,6.044800,1,-4.533200,34.160271,7.591350,8.590601,-39.634202,0
2022-03-08,sh.688151,31.6500,32.0600,30.1900,30.2100,31.8000,3582223,110190005.0000,5.147400,1,-5.000000,32.452258,7.211782,8.161071,-37.652492,0
2022-03-09,sh.688151,30.0900,30.4800,28.1800,29.0400,30.2100,2823263,82777354.0000,4.056900,1,-3.872900,31.195418,6.932478,7.845001,-36.194253,0
2022-03-10,sh.688151,29.5300,30.1000,29.2200,29.4300,29.0400,1987106,59050120.0000,2.855400,1,1.343000,31.614364,7.025579,7.950358,-36.680333,0
2022-03-11,sh.688151,29.1300,30.1800,28.5500,30.1000,29.4300,2260811,66843395.0000,3.248600,1,2.276600,32.334093,7.185523,8.131355,-37.515393,0
2022-03-14,sh.688151,30.1000,30.4400,29.5300,29.5300,30.1000,1670282,50181930.0000,2.400100,1,-1.893700,31.721787,7.049452,7.977372,-36.804968,0
2022-03-15,sh.688151,29.5100,29.5300,27.3000,27.7600,29.5300,2400164,68536264.0000,3.448900,1,-5.993900,29.820413,6.626914,7.499216,-34.598914,0
2022-03-16,sh.688151,28.0900,28.3900,27.0500,28.1700,27.7600,2299363,63668218.0000,3.304000,1,1.476900,30.260844,6.724790,7.609976,-35.109921,0
2022-03-17,sh.688151,28.6500,29.7200,28.5100,28.9300,28.1700,2638583,76654635.0000,3.791500,1,2.697900,31.077253,6.906219,7.815285,-36.057153,0
2022-03-18,sh.688151,28.8500,28.9600,28.5100,28.8000,28.9300,1538608,44196886.1400,2.210900,1,-0.449400,30.937604,6.875185,7.780167,-35.895127,0
2022-03-21,sh.688151,29.0000,29.4500,28.7400,29.1500,28.8000,1507796,43887242.8500,2.166600,1,1.215300,31.313582,6.958737,7.874717,-36.331352,0
2022-03-22,sh.688151,29.5400,29.5400,28.6300,28.7300,29.1500,1248883,36067512.0600,1.794600,1,-1.440800,30.862409,6.858474,7.761257,-35.807882,0
2022-03-23,sh.688151,28.7300,28.9700,28.5500,28.6600,28.7300,1147050,32945684.9300,1.648200,1,-0.243600,30.787213,6.841764,7.742346,-35.720636,0
2022-03-24,sh.688151,28.6600,28.6600,28.0500,28.1000,28.6600,1286679,36223939.3900,1.848900,1,-1.953900,30.185649,6.708080,7.591065,-35.022676,0
2022-03-25,sh.688151,28.1500,28.4100,28.0000,28.0200,28.1000,1001614,28257929.8600,1.439300,1,-0.284700,30.099711,6.688982,7.569454,-34.922967,0
2022-03-28,sh.688151,28.0200,28.0200,27.3600,27.7500,28.0200,1266368,34985929.7400,1.819700,1,-0.963600,29.809671,6.624527,7.496515,-34.586450,0
2022-03-29,sh.688151,27.7500,28.1800,27.2500,27.2800,27.7500,1372295,38001717.0000,1.971900,1,-1.693700,29.348282,2.219799,7.369547,2.989977,0
2022-03-30,sh.688151,27.3300,27.7200,27.2800,27.5500,27.2800,1027209,28255562.5000,1.476000,1,0.989700,29.638752,2.241770,7.442486,3.019570,0
2022-03-31,sh.688151,27.5000,27.6900,27.3000,27.3100,27.5500,1221023,33550084.5600,1.754500,1,-0.871100,29.380556,2.222241,7.377651,2.993265,0
2022-04-01,sh.688151,27.2500,27.4100,26.9500,27.3000,27.3100,1084143,29528775.0100,1.557800,1,-0.036600,29.369798,2.221427,7.374950,2.992169,0
2022-04-06,sh.688151,27.3000,27.6900,27.3000,27.5500,27.3000,871408,24003039.4600,1.252200,1,0.915800,29.638752,2.241770,7.442486,3.019570,0
2022-04-07,sh.688151,27.5500,27.8800,27.2200,27.2200,27.5500,1076843,29625398.6300,1.547400,1,-1.197800,29.283733,2.214917,7.353338,2.983401,0
2022-04-08,sh.688151,27.2200,27.4500,26.5900,26.7500,27.2200,1101068,29579288.8900,1.582200,1,-1.726700,28.778099,2.176673,7.226370,2.931887,0
2022-04-11,sh.688151,26.7900,26.9800,25.2500,25.4500,26.7500,1712581,44179437.4000,2.460900,1,-4.859800,27.379537,2.070891,6.875182,2.789403,0
2022-04-12,sh.688151,25.4500,25.7500,25.1600,25.6800,25.4500,942180,23992620.2700,1.353900,1,0.903700,27.626975,2.089606,6.937315,2.814612,0
2022-04-13,sh.688151,25.6700,26.1500,25.2000,25.5500,25.6800,828594,21210104.3600,1.190600,1,-0.506200,27.487119,2.079028,6.902196,2.800363,0
2022-04-14,sh.688151,25.5500,25.9900,25.4300,25.6000,25.5500,1056491,27145800.0500,1.518100,1,0.195700,27.540909,2.083096,6.915704,2.805843,0
2022-04-15,sh.688151,25.6000,25.7700,25.1000,25.4100,25.6000,988995,25069424.1100,1.421100,1,-0.742200,27.336504,2.067636,6.864376,2.785019,0
2022-04-18,sh.688151,25.1100,25.8200,25.1000,25.7700,25.4100,896856,22913578.6500,1.288700,1,1.416800,27.723798,2.096929,6.961628,2.824476,0
2022-04-19,sh.688151,25.6900,25.9200,25.4800,25.6100,25.7700,740973,19021310.8700,1.064700,1,-0.620900,27.551668,2.083910,6.918405,2.806939,0
2022-04-20,sh.688151,25.5700,25.8500,25.1700,25.1900,25.6100,748653,19069356.0100,1.075800,1,-1.640000,27.099825,2.049734,6.804944,2.760906,0
2022-04-21,sh.688151,25.1500,25.5000,24.0600,24.1000,25.1900,1344728,33165523.0500,1.932300,1,-4.327100,25.927184,1.961040,6.510487,2.641439,0
2022-04-22,sh.688151,24.1000,24.1000,23.6100,23.8200,24.1000,1188950,28343096.9200,1.708400,1,-1.161800,25.625956,1.938256,6.434846,2.610750,0
2022-04-25,sh.688151,23.6000,23.6000,21.3100,21.3500,23.8200,1953015,43733959.2400,2.806400,1,-10.369400,22.968688,1.737270,5.767589,2.340030,0
2022-04-26,sh.688151,21.5200,21.9800,20.5500,20.5900,21.3500,1366961,29089606.2400,1.964200,1,-3.559700,22.151067,1.675428,5.562279,2.256731,0
2022-04-27,sh.688151,20.5000,21.1700,20.0600,21.1600,20.5900,1372534,28330416.3000,1.972200,1,2.768300,22.764283,1.721809,5.716261,2.319205,0
2022-04-28,sh.688151,21.0100,21.5000,20.7100,20.9600,21.1600,1249289,26388267.4600,1.795200,1,-0.945200,22.549120,1.705535,5.662232,2.297284,0
2022-04-29,sh.688151,20.9100,22.2200,20.9100,22.1500,20.9600,1724656,37542445.6000,2.478200,1,5.677500,23.829342,1.802366,5.983705,2.427712,0
2022-05-05,sh.688151,21.7000,22.0900,21.3500,21.8700,22.1500,1928681,41936017.4900,2.771400,1,-1.264100,25.463641,1.748185,6.202063,2.494600,0
2022-05-06,sh.688151,21.5000,21.7400,21.2100,21.3900,21.8700,1197873,25661083.5700,1.721300,1,-2.194800,24.904768,1.709816,6.065941,2.439849,0
2022-05-09,sh.688151,21.4000,22.1700,21.4000,21.8000,21.3900,1040379,22720537.4200,1.495000,1,1.916800,25.382139,1.742590,6.182212,2.486616,0
2022-05-10,sh.688151,21.5200,22.1200,21.4600,21.9900,21.8000,952217,20864329.5700,1.368300,1,0.871600,25.603359,1.757778,6.236093,2.508288,0
2022-05-11,sh.688151,22.0000,22.6700,21.9900,22.1100,21.9900,1463424,32735664.1600,2.102900,1,0.545700,25.743078,1.767370,6.270124,2.521976,0
2022-05-12,sh.688151,22.0100,22.2700,21.8500,22.0700,22.1100,880654,19401916.8800,1.265400,1,-0.180900,25.696505,1.764172,6.258780,2.517413,0
2022-05-13,sh.688151,22.2200,22.4000,21.8000,21.9200,22.0700,699632,15384592.2900,1.005300,1,-0.679700,25.521857,1.752182,6.216242,2.500304,0
2022-05-16,sh.688151,22.0200,22.3800,21.8400,21.8400,21.9200,827801,18271523.8400,1.189500,1,-0.365000,25.428712,1.745787,6.193555,2.491178,0
2022-05-17,sh.688151,21.8100,21.8400,21.3500,21.5600,21.8400,865479,18640149.5800,1.243600,1,-1.282100,25.102702,1.723405,6.114151,2.459240,0
2022-05-18,sh.688151,21.7600,21.9800,21.5400,21.7200,21.5600,822199,17910489.5600,1.181500,1,0.742100,25.288993,1.736195,6.159525,2.477491,0
2022-05-19,sh.688151,21.6200,21.6600,21.2600,21.6000,21.7200,848474,18253663.2800,1.219200,1,-0.552500,25.149275,1.726603,6.125494,2.463803,0
2022-05-20,sh.688151,21.7700,22.0000,21.7100,21.9700,21.6000,942430,20630696.1000,1.354200,1,1.713000,25.580073,1.756179,6.230422,2.506007,0
2022-05-23,sh.688151,22.2000,22.5500,21.9800,22.5300,21.9700,1586168,35497326.2300,2.279200,1,2.548900,26.232091,1.800943,6.389231,2.569883,0
2022-05-24,sh.688151,22.6400,22.8000,21.3100,21.4100,22.5300,1849756,40990678.7700,2.658000,1,-4.971100,24.928055,1.711415,6.071613,2.442131,0
2022-05-25,sh.688151,21.3500,21.6400,21.2100,21.5600,21.4100,747411,16045526.0200,1.074000,1,0.700600,25.102702,1.723405,6.114151,2.459240,0
2022-05-26,sh.688151,21.5800,22.2200,21.3100,21.9000,21.5600,1354306,29609227.5600,1.946100,1,1.577000,25.498571,1.750583,6.210571,2.498022,0
2022-05-27,sh.688151,22.0000,22.1500,21.6100,21.8000,21.9000,1068295,23399398.4800,1.535100,1,-0.456600,25.382139,1.742590,6.182212,2.486616,0
2022-05-30,sh.688151,21.8000,22.4400,21.6400,22.3400,21.8000,1373201,30360519.6800,1.973200,1,2.477100,26.010871,1.785755,6.335349,2.548211,0
2022-05-31,sh.688151,22.2100,24.9900,22.0900,23.9300,22.3400,4873507,115910428.0100,7.002900,1,7.117300,27.862137,1.912852,6.786254,2.729574,0
2022-06-01,sh.688151,23.8300,24.6000,23.6900,24.3300,23.9300,3562666,86053694.1000,5.119300,1,1.671500,28.327864,1.944826,6.899689,2.775200,0
2022-06-02,sh.688151,24.4100,26.1700,24.3300,25.7700,24.3300,5649542,143521578.2700,8.118100,1,5.918600,30.004483,2.059933,7.308055,2.939454,0
2022-06-06,sh.688151,25.4600,26.4600,25.4000,25.9200,25.7700,6698476,173975374.7100,9.215400,1,0.582100,30.179130,2.071923,7.350593,2.956563,0
2022-06-07,sh.688151,25.5300,26.1000,25.1500,25.4000,25.9200,3446024,87985136.1100,4.740800,1,-2.006200,29.573685,2.030357,7.203127,2.897250,0
2022-06-08,sh.688151,25.5200,25.5800,24.0600,24.6500,25.4000,3793857,93930126.9800,5.219400,1,-2.952800,28.700446,1.970406,6.990437,2.811701,0
2022-06-09,sh.688151,24.6700,24.7800,23.5800,23.5900,24.6500,2563400,61475573.8600,3.526600,1,-4.300200,27.466269,1.885674,6.689834,2.690792,0
2022-06-10,sh.688151,23.5300,24.4900,23.4100,24.0700,23.5900,1963919,47271475.1500,2.701800,1,2.034800,28.025141,1.924043,6.825956,2.745543,0
2022-06-13,sh.688151,23.7500,24.3200,23.7500,23.9800,24.0700,1629818,39147166.4300,2.242200,1,-0.373900,27.920353,1.916849,6.800433,2.735277,0
2022-06-14,sh.688151,23.8000,23.8500,23.0800,23.6300,23.9800,1983686,46496848.3000,2.729000,1,-1.459500,27.512841,1.888872,6.701177,2.695355,0
2022-06-15,sh.688151,23.5500,23.9900,23.4000,23.4100,23.3000,2154414,51112477.5300,2.963900,1,0.472100,27.256691,1.871286,6.638788,2.670260,0
2022-06-16,sh.688151,23.3500,23.9700,23.3500,23.7600,23.4100,1762650,41876536.1600,2.424900,1,1.495100,27.664203,1.899263,6.738044,2.710183,0
2022-06-17,sh.688151,23.6000,24.4900,23.5300,24.1300,23.7600,2503303,60117994.3900,3.443900,1,1.557200,28.095000,1.928839,6.842971,2.752387,0
2022-06-20,sh.688151,24.1400,24.3800,23.9100,23.9500,24.1300,1974793,47546977.5900,2.716800,1,-0.746000,27.885423,1.914451,6.791925,2.731855,0
2022-06-21,sh.688151,24.2000,24.6000,23.8500,24.1200,23.9500,2115980,51242490.9800,2.911000,1,0.709800,28.083357,1.928040,6.840135,2.751247,0
2022-06-22,sh.688151,24.1600,24.3300,23.4100,23.5600,24.1200,1624336,38643055.3300,2.234700,1,-2.321700,27.431339,1.883276,6.681326,2.687370,0
2022-06-23,sh.688151,23.4000,24.1000,23.3300,24.0700,23.5600,1853997,44105873.5300,2.550600,1,2.164700,28.025141,1.924043,6.825956,2.745543,0
2022-06-24,sh.688151,24.3500,24.5700,24.1000,24.3400,24.0700,2107864,51424156.5600,2.899900,1,1.121700,28.339507,1.945626,6.902525,2.776341,0
2022-06-27,sh.688151,24.5000,24.5000,24.1300,24.1700,24.3400,1385171,33578423.7800,1.905600,1,-0.698400,28.141573,1.932037,6.854315,2.756950,0
2022-06-28,sh.688151,24.1600,24.7700,24.1200,24.6700,24.1700,1940992,47480503.2700,2.670300,1,2.068700,28.723732,1.972004,6.996108,2.813982,0
2022-06-29,sh.688151,24.6700,24.6700,23.8100,23.8700,24.6700,2091406,50685687.7000,2.877200,1,-3.242800,27.792278,1.908056,6.769238,2.722730,0
2022-06-30,sh.688151,23.8700,24.1600,23.8000,23.8700,23.8700,1213738,29049294.4700,1.669800,1,0.000000,27.792278,1.908056,6.769238,2.722730,0
2022-07-01,sh.688151,24.0300,24.1300,23.5300,23.5700,23.8700,1272947,30213109.3800,1.751200,1,-1.256800,27.442982,1.884075,6.684162,2.688511,0
2022-07-04,sh.688151,23.6800,23.8300,23.4300,23.7900,23.5700,1177341,27933285.0400,1.619700,1,0.933400,27.699132,1.901661,6.746551,2.713605,0
2022-07-05,sh.688151,23.7900,24.0500,23.6100,23.6800,23.7900,1486366,35364099.4000,2.044900,1,-0.462400,27.571057,1.892868,6.715357,2.701058,0
2022-07-06,sh.688151,23.6800,23.7500,23.2800,23.4200,23.6800,996856,23401381.8000,1.371400,1,-1.098000,27.268335,1.872085,6.641624,2.671401,0
2022-07-07,sh.688151,23.3600,23.5700,23.2500,23.2600,23.4200,992887,23212433.2700,1.366000,1,-0.683200,27.082044,1.859295,6.596250,2.653151,0
2022-07-08,sh.688151,23.2700,23.6600,23.1000,23.3200,23.2600,968842,22639297.8300,1.332900,1,0.258000,27.151903,1.864092,6.613265,2.659995,0
2022-07-11,sh.688151,23.3300,23.3500,22.6000,22.7800,23.3200,1358327,31016860.7700,1.868700,1,-2.315600,26.523171,1.820927,6.460128,2.598400,0
2022-07-12,sh.688151,22.8100,22.8800,22.2200,22.2200,22.7800,1053898,23677168.1300,1.449900,1,-2.458300,25.871153,1.776163,6.301319,2.534523,0
2022-07-13,sh.688151,22.2600,22.4500,22.1600,22.3300,22.2200,632985,14130460.0900,0.870800,1,0.495000,25.999228,1.784956,6.332513,2.547070,0
2022-07-14,sh.688151,22.3300,22.8500,22.2200,22.6600,22.3300,854825,19354508.8100,1.176000,1,1.477800,26.383453,1.811334,6.426097,2.584712,0
2022-07-15,sh.688151,22.5200,22.8500,22.2600,22.2800,22.6600,820037,18455665.1800,1.128200,1,-1.677000,25.941012,1.780959,6.318334,2.541367,0
2022-07-18,sh.688151,22.3400,22.8200,22.3100,22.7800,22.2800,781241,17695505.1700,1.074800,1,2.244200,26.523171,1.820927,6.460128,2.598400,0
2022-07-19,sh.688151,23.0100,23.2400,22.8600,23.1700,22.7800,1150577,26557286.2700,1.582900,1,1.712000,26.977255,1.852101,6.570727,2.642885,0
2022-07-20,sh.688151,23.2400,23.8200,23.1300,23.6600,23.1700,1464609,34454985.1000,2.014900,1,2.114800,27.547771,1.891270,6.709685,2.698777,0
2022-07-21,sh.688151,23.6500,23.8500,23.3800,23.6000,23.6600,1179776,27874380.8300,1.623100,1,-0.253600,27.477912,1.886473,6.692670,2.691933,0
2022-07-22,sh.688151,23.4900,23.8000,23.1600,23.3000,23.6000,1109169,25974104.1500,1.525900,1,-1.271200,27.128616,1.862493,6.607593,2.657713,0
2022-07-25,sh.688151,23.4100,23.6000,22.9700,23.0800,23.3000,688708,16001251.8600,0.947500,1,-0.944200,26.872466,1.844907,6.545204,2.632619,0
2022-07-26,sh.688151,23.0800,23.2000,22.9100,23.1500,23.0800,559418,12911282.9800,0.769600,1,0.303300,26.953969,1.850503,6.565055,2.640604,0
2022-07-27,sh.688151,23.2700,23.7300,23.1000,23.6400,23.1500,1108610,26133641.0200,1.525200,1,2.116600,27.524485,1.889671,6.704013,2.696495,0
2022-07-28,sh.688151,23.6800,24.1300,23.5800,23.9500,23.6400,1852456,44247468.0300,2.548500,1,1.311300,27.885423,1.914451,6.791925,2.731855,0
2022-07-29,sh.688151,24.0000,24.0000,23.5100,23.5700,23.9500,1209372,28628747.4600,1.663800,1,-1.586600,27.442982,1.884075,6.684162,2.688511,0
2022-08-01,sh.688151,23.5700,24.6500,23.5700,24.3700,23.5700,2466979,59934376.1300,3.393900,1,3.394100,28.374437,1.948024,6.911032,2.779763,0
2022-08-02,sh.688151,24.4100,24.6800,23.3200,23.6000,24.3700,2823363,67504828.6100,3.884200,1,-3.159600,27.477912,1.886473,6.692670,2.691933,0
2022-08-03,sh.688151,23.8300,25.2800,23.5500,24.5700,23.6000,5261921,129948382.8200,7.239000,1,4.110200,28.607301,1.964011,6.967750,2.802576,0
2022-08-04,sh.688151,24.6900,24.9000,23.9400,24.3300,24.5700,2795518,67827599.0000,3.845900,1,-0.976800,28.327864,1.944826,6.899689,2.775200,0
2022-08-05,sh.688151,24.3900,24.4100,23.8500,24.3500,24.3300,2460292,59423916.0000,3.384700,1,0.082200,28.351151,1.946425,6.905360,2.777481,0
2022-08-08,sh.688151,24.3400,24.5700,24.1400,24.4600,24.3500,1789677,43626773.0000,2.462100,1,0.451700,28.479226,1.955218,6.936555,2.790029,0
2022-08-09,sh.688151,24.5000,24.5000,23.9800,24.3500,24.4600,1819656,44101027.0000,2.503400,1,-0.449700,28.351151,1.946425,6.905360,2.777481,0
