date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.600452,35.8800,37.2900,35.6700,36.7500,35.6900,1125616,41398985.0000,0.703510,1,2.970024,47.296569,8.276848,4.495652,-89.784104,0
2016-10-11,sh.600452,37.0000,37.8700,36.6000,37.8100,36.7500,1468825,55040531.0000,0.918016,1,2.884357,48.660770,8.515582,4.625323,-92.373795,0
2016-10-12,sh.600452,37.8400,38.4400,37.5000,37.6000,37.8100,1045061,39730743.0000,0.653163,1,-0.555416,48.390504,8.468286,4.599633,-91.860743,0
2016-10-13,sh.600452,37.6200,38.4300,37.5000,38.1600,37.6000,899194,34360823.0000,0.561996,1,1.489365,49.111213,8.594409,4.668139,-93.228882,0
2016-10-14,sh.600452,38.0000,38.3000,37.5300,37.6600,38.1600,494984,18707965.0000,0.309365,1,-1.310272,48.467723,8.481799,4.606973,-92.007329,0
2016-10-17,sh.600452,37.6500,37.9900,37.1300,37.6400,37.6600,785350,29488863.0000,0.490844,1,-0.053108,48.441983,8.477294,4.604527,-91.958467,0
2016-10-18,sh.600452,37.3000,38.3400,37.2800,38.0000,37.6400,627125,23730576.0000,0.391953,1,0.956431,48.905296,8.558374,4.648566,-92.837985,0
2016-10-19,sh.600452,38.2800,38.6900,37.9200,38.0800,38.0000,1006392,38524770.0000,0.628995,1,0.210531,49.008255,8.576391,4.658352,-93.033433,0
2016-10-20,sh.600452,38.0000,38.2500,37.2600,37.8800,38.0800,674710,25378417.0000,0.421694,1,-0.525212,48.750859,8.531347,4.633886,-92.544812,0
2016-10-21,sh.600452,37.4900,37.8800,37.0800,37.7300,37.8800,520500,19494113.0000,0.325313,1,-0.395991,48.557811,8.497564,4.615536,-92.178346,0
2016-10-24,sh.600452,37.8000,38.4700,37.5200,38.4000,37.7300,677082,25828953.0000,0.423176,1,1.775781,49.420089,8.648462,4.697498,-93.815227,0
2016-10-25,sh.600452,38.5000,38.8000,38.0200,38.7700,38.4000,663798,25594124.0000,0.414874,1,0.963539,49.896272,8.731793,4.742760,-94.719176,0
2016-10-26,sh.600452,38.7700,39.9400,38.4300,38.8300,38.7700,1301856,51308574.0000,0.813660,1,0.154762,49.973491,8.745307,4.750100,-94.865762,0
2016-10-27,sh.600452,38.8500,39.3800,38.5800,39.0100,38.8300,559409,21756083.0000,0.349631,1,0.463550,50.205148,8.785846,4.772120,-95.305521,0
2016-10-28,sh.600452,39.7700,40.3600,39.1700,40.0000,39.0100,2199169,87348774.0000,1.374481,1,2.537815,43.267059,7.870900,4.441355,65.967110,0
2016-10-31,sh.600452,40.0000,40.0500,37.9000,38.5800,40.0000,2309965,88998928.0000,1.443728,1,-3.549995,41.731079,7.591483,4.283687,63.625278,0
2016-11-01,sh.600452,38.8000,38.8500,38.0400,38.7600,38.5800,1223914,47006896.0000,0.764946,1,0.466554,41.925781,7.626902,4.303673,63.922130,0
2016-11-02,sh.600452,38.7600,40.0000,38.5300,38.6600,38.7600,1225454,47615149.0000,0.765909,1,-0.257994,41.817613,7.607225,4.292570,63.757212,0
2016-11-03,sh.600452,38.7000,39.4600,38.3200,38.8300,38.6600,928121,36014016.0000,0.580076,1,0.439736,42.001498,7.640676,4.311445,64.037572,0
2016-11-04,sh.600452,38.7500,39.2000,38.5000,39.0900,38.8300,567274,22052846.0000,0.354546,1,0.669581,42.282734,7.691837,4.340314,64.466359,0
2016-11-07,sh.600452,39.1000,39.6900,38.5400,39.3900,39.0900,1088220,42552427.0000,0.680138,1,0.767458,42.607237,7.750869,4.373624,64.961112,0
2016-11-08,sh.600452,39.3900,39.4900,38.8000,39.0600,39.3900,690885,27025022.0000,0.431803,1,-0.837771,42.250283,7.685934,4.336983,64.416883,0
2016-11-09,sh.600452,38.8400,39.8300,38.3000,38.8500,39.0600,1284883,49976343.0000,0.803052,1,-0.537642,42.023131,7.644612,4.313666,64.070556,0
2016-11-10,sh.600452,39.3000,39.3900,38.8000,39.2000,38.8500,640754,24949132.0000,0.400471,1,0.900907,42.401718,7.713482,4.352528,64.647768,0
2016-11-11,sh.600452,39.2000,39.6500,39.0000,39.5100,39.2000,719470,28318790.0000,0.449669,1,0.790810,42.737038,7.774481,4.386948,65.159013,0
2016-11-14,sh.600452,39.5800,39.5800,39.1100,39.3000,39.5100,888926,34970329.0000,0.555579,1,-0.531509,42.509886,7.733159,4.363631,64.812686,0
2016-11-15,sh.600452,39.3700,39.4900,39.0800,39.2300,39.3000,716627,28143919.0000,0.447892,1,-0.178116,42.434168,7.719385,4.355859,64.697243,0
2016-11-16,sh.600452,39.3100,40.6600,39.0500,40.3500,39.2300,1116901,44754539.0000,0.698063,1,2.854955,43.645646,7.939770,4.480217,66.544323,0
2016-11-17,sh.600452,40.5000,44.2600,40.1100,42.4600,40.3500,2890976,122174595.0000,1.806860,1,5.229246,45.927984,8.354960,4.714498,70.024088,0
2016-11-18,sh.600452,42.3500,43.9500,41.2200,42.5600,42.4600,1366944,57668044.0000,0.854340,1,0.235521,46.036151,8.374638,4.725602,70.189005,0
2016-11-21,sh.600452,41.9000,43.0000,41.3600,42.0600,42.5600,1307782,54938655.0000,0.817364,1,-1.174812,45.495313,8.276251,4.670085,69.364417,0
2016-11-22,sh.600452,42.5000,45.5000,42.1100,44.4900,42.0600,2543622,111769034.0000,1.589764,1,5.777462,48.123787,8.754408,4.939897,73.371918,0
2016-11-23,sh.600452,45.4000,45.4000,43.5800,44.0900,44.4900,2177357,96149404.0000,1.360848,1,-0.899082,47.691116,8.675699,4.895484,72.712247,0
2016-11-24,sh.600452,44.0900,44.2800,42.4700,42.7500,44.0900,1736719,74529892.0000,1.085449,1,-3.039238,46.241670,8.412024,4.746698,70.502349,0
2016-11-25,sh.600452,42.7200,43.3600,42.0000,43.1300,42.7500,1004660,42689499.0000,0.627912,1,0.888891,46.652707,8.486798,4.788891,71.129037,0
2016-11-28,sh.600452,43.1500,43.9800,42.1400,42.2900,43.1300,1356511,57851692.0000,0.847819,1,-1.947601,45.744099,8.321509,4.695623,69.743727,0
2016-11-29,sh.600452,42.2900,42.4200,41.0100,41.4400,42.2900,1586753,66132635.0000,0.991721,1,-2.009937,44.824674,8.154252,4.601244,68.341926,0
2016-11-30,sh.600452,41.0000,41.4000,40.2000,40.8400,41.4400,1090837,44383743.0000,0.681773,1,-1.447873,44.175668,8.036189,4.534623,67.352420,0
2016-12-01,sh.600452,40.9700,42.4800,40.2100,41.7900,40.8400,1413251,58619945.0000,0.883282,1,2.326153,45.203260,8.223123,4.640106,68.919139,0
2016-12-02,sh.600452,41.6800,42.6900,41.0300,41.4600,41.7900,1129561,47390832.0000,0.705976,1,-0.789667,44.846307,8.158188,4.603464,68.374910,0
2016-12-05,sh.600452,40.8400,41.7800,40.2000,41.5700,41.4600,1233473,50470493.0000,0.770921,1,0.265317,44.965291,8.179833,4.615678,68.556319,0
2016-12-06,sh.600452,41.4900,42.5000,41.2800,42.1900,41.5700,854713,35888464.0000,0.534196,1,1.491458,45.635931,8.301832,4.684519,69.578810,0
2016-12-07,sh.600452,41.8600,43.1500,41.8600,42.4800,42.1900,944279,40216561.0000,0.590174,1,0.687369,45.949617,8.358896,4.716719,70.057071,0
2016-12-08,sh.600452,42.8400,42.8400,42.0000,42.6000,42.4800,670893,28459227.0000,0.419308,1,0.282483,46.079418,8.382508,4.730043,70.254973,0
2016-12-09,sh.600452,42.7800,43.4600,42.0400,43.2000,42.6000,982165,42219347.0000,0.613853,1,1.408456,46.728424,8.500572,4.796663,71.244479,0
2016-12-12,sh.600452,43.1000,43.6600,41.4400,42.0000,43.2000,1412313,59943528.0000,0.882696,1,-2.777780,45.430412,8.264445,4.663423,69.265466,0
2016-12-13,sh.600452,42.5000,42.5000,40.6900,41.3300,42.0000,1026942,42351509.0000,0.641839,1,-1.595234,44.705689,8.132607,4.589030,68.160517,0
2016-12-14,sh.600452,41.3000,42.1400,40.0000,40.2100,41.3300,1796672,73338430.0000,1.122920,1,-2.709903,43.494211,7.912222,4.464672,66.313438,0
2016-12-15,sh.600452,40.2000,40.5700,38.5300,39.4900,40.2100,1832270,72794573.0000,1.145169,1,-1.790593,42.715404,7.770546,4.384728,65.126030,0
2016-12-16,sh.600452,39.7400,40.1100,39.0100,39.7900,39.4900,867055,34372395.0000,0.541909,1,0.759684,43.039907,7.829578,4.418038,65.620783,0
2016-12-19,sh.600452,39.5900,41.2000,39.5000,40.9700,39.7900,954129,38821255.0000,0.596331,1,2.965570,44.316286,8.061769,4.549058,67.566813,0
2016-12-20,sh.600452,41.1500,41.1500,39.6100,40.0600,40.9700,799669,32060923.0000,0.499793,1,-2.221137,43.331960,7.882706,4.448017,66.066061,0
2016-12-21,sh.600452,40.5100,41.1500,39.9500,40.7000,40.0600,1143535,46484313.0000,0.714709,1,1.597602,44.024233,8.008641,4.519079,67.121535,0
2016-12-22,sh.600452,40.9300,41.3800,40.1100,41.1100,40.7000,1101660,45141127.0000,0.688538,1,1.007371,44.467720,8.089317,4.564603,67.797698,0
2016-12-23,sh.600452,41.3600,41.4200,40.7700,41.0500,41.1100,1248159,51189023.0000,0.780099,1,-0.145953,44.402820,8.077511,4.557941,67.698747,0
2016-12-26,sh.600452,41.3800,41.3800,40.3100,41.0500,41.0500,688973,28118755.0000,0.430608,1,0.000000,44.402820,8.077511,4.557941,67.698747,0
2016-12-27,sh.600452,41.3000,41.4900,40.5100,41.3600,41.0500,604390,24887887.0000,0.377744,1,0.755180,44.738139,8.138511,4.592361,68.209992,0
2016-12-28,sh.600452,41.4000,43.1000,40.9200,41.9100,41.3600,1066325,44910952.0000,0.666453,1,1.329785,45.333061,8.246735,4.653430,69.117040,0
2016-12-29,sh.600452,42.0000,42.2500,41.4000,41.6600,41.9100,944966,39483961.0000,0.590604,1,-0.596516,45.062642,8.197542,4.625671,68.704745,0
2016-12-30,sh.600452,41.9200,41.9400,41.3200,41.6800,41.6600,538857,22407855.0000,0.336786,1,0.048009,45.084276,8.201478,4.627892,68.737729,0
2017-01-03,sh.600452,41.9400,42.5900,41.5900,42.5500,41.6800,964992,40929073.0000,0.603120,1,2.087330,46.025334,8.372670,4.724491,70.172514,0
2017-01-04,sh.600452,42.5900,43.0100,42.0400,42.5600,42.5500,543210,23069451.0000,0.339506,1,0.023507,46.036151,8.374638,4.725602,70.189005,0
2017-01-05,sh.600452,42.6000,43.0000,41.9600,42.3900,42.5600,696530,29460489.0000,0.435331,1,-0.399441,45.852266,8.341186,4.706726,69.908645,0
2017-01-06,sh.600452,42.5200,42.5800,41.3000,41.4100,42.3900,701939,29367572.0000,0.438712,1,-2.311865,44.792223,8.148349,4.597913,68.292451,0
2017-01-09,sh.600452,41.4200,42.1000,41.0600,41.8500,41.4100,950120,39519853.0000,0.593825,1,1.062542,45.268161,8.234929,4.646768,69.018089,0
2017-01-10,sh.600452,41.9300,44.1500,41.5000,43.3800,41.8500,1660825,71725451.0000,1.038016,1,3.655920,46.923126,8.535991,4.816649,71.541331,0
2017-01-11,sh.600452,43.0100,44.3000,42.6800,43.2900,43.3800,918354,40126952.0000,0.573971,1,-0.207469,46.825775,8.518281,4.806656,71.392905,0
2017-01-12,sh.600452,43.0400,43.2000,41.9200,42.3900,43.2900,717724,30579647.0000,0.448578,1,-2.079005,40.427112,8.341186,4.073437,69.908645,0
2017-01-13,sh.600452,42.4500,42.7600,42.0100,42.3600,42.3900,399954,16995255.0000,0.249971,1,-0.070769,40.398501,8.335283,4.070554,69.859170,0
2017-01-16,sh.600452,42.4200,42.8900,39.0000,40.3000,42.3600,1288110,52745708.0000,0.805069,1,-4.863081,38.433890,7.929932,3.872600,66.461864,0
2017-01-17,sh.600452,40.2000,41.1500,39.9300,40.5900,40.3000,827883,33586436.0000,0.517427,1,0.719605,38.710462,7.986996,3.900467,66.940125,0
2017-01-18,sh.600452,40.5900,41.4400,40.4000,41.1000,40.5900,593069,24328423.0000,0.370668,1,1.256463,39.196846,8.087350,3.949475,67.781206,0
2017-01-19,sh.600452,40.7800,41.3500,40.7800,41.1000,41.1000,312598,12843147.0000,0.195374,1,0.000000,39.196846,8.087350,3.949475,67.781206,0
2017-01-20,sh.600452,41.0900,42.2000,40.7000,41.9000,41.1000,459878,19189418.0000,0.287424,1,1.946479,39.959802,8.244768,4.026350,69.100548,0
2017-01-23,sh.600452,42.1700,43.0100,41.7500,42.8100,41.9000,766982,32774000.0000,0.479364,1,2.171837,40.827664,8.423831,4.113796,70.601300,0
2017-01-24,sh.600452,43.1000,43.1100,42.0100,42.3700,42.8100,393658,16638016.0000,0.246036,1,-1.027803,40.408038,8.337251,4.071515,69.875662,0
2017-01-25,sh.600452,42.7500,43.0100,42.2000,42.4000,42.3700,264581,11246552.0000,0.165363,1,0.070811,40.436649,8.343154,4.074398,69.925137,0
2017-01-26,sh.600452,42.3000,42.8900,42.1800,42.8200,42.4000,517413,22060734.0000,0.323383,1,0.990562,40.837201,8.425798,4.114757,70.617792,0
2017-02-03,sh.600452,42.8200,42.9700,42.4600,42.6700,42.8200,234076,9973997.0000,0.146297,1,-0.350307,40.694147,8.396283,4.100343,70.370415,0
2017-02-06,sh.600452,42.9000,42.9900,42.5300,42.7400,42.6700,343772,14711135.0000,0.214857,1,0.164058,40.760905,8.410057,4.107070,70.485857,0
2017-02-07,sh.600452,42.8500,43.8700,42.6000,43.7200,42.7400,826222,35970575.0000,0.516389,1,2.292933,41.695526,8.602894,4.201242,72.102052,0
2017-02-08,sh.600452,43.7200,43.7200,43.0300,43.6400,43.7200,470172,20417099.0000,0.293857,1,-0.182987,41.619230,8.587152,4.193555,71.970117,0
2017-02-09,sh.600452,43.8300,44.2300,43.3600,44.2300,43.6400,564127,24800437.0000,0.352579,1,1.351971,42.181910,8.703248,4.250250,72.943132,0
2017-02-10,sh.600452,44.9400,44.9400,43.4000,43.7900,44.2300,547317,24051576.0000,0.342073,1,-0.994797,41.762284,8.616668,4.207969,72.217494,0
2017-02-13,sh.600452,43.8000,44.4000,42.6000,44.0500,43.7900,980433,42707139.0000,0.612771,1,0.593739,42.010245,8.667829,4.232953,72.646280,0
2017-02-14,sh.600452,43.2000,44.1700,43.2000,43.4200,44.0500,712899,31212518.0000,0.445562,1,-1.430195,41.409417,8.543862,4.172414,71.607298,0
2017-02-15,sh.600452,43.4300,43.9600,42.6600,43.1600,43.4200,662056,28577608.0000,0.413785,1,-0.598799,41.161457,8.492701,4.147429,71.178512,0
2017-02-16,sh.600452,43.4700,43.4700,42.8000,43.2700,43.1600,371507,16021312.0000,0.232192,1,0.254867,41.266363,8.514346,4.158000,71.359922,0
2017-02-17,sh.600452,42.8000,43.9500,42.8000,43.5100,43.2700,581855,25346992.0000,0.363659,1,0.554652,41.495250,8.561571,4.181062,71.755724,0
2017-02-20,sh.600452,43.7600,44.7800,43.3000,44.6900,43.5100,628926,27836556.0000,0.393079,1,2.712021,42.620610,8.793763,4.294454,73.701754,0
2017-02-21,sh.600452,44.8000,44.8000,43.6200,44.4800,44.6900,1121963,49502302.0000,0.701227,1,-0.469902,42.420334,8.752441,4.274274,73.355427,0
2017-02-22,sh.600452,44.5500,45.7500,44.0200,45.6200,44.4800,1320958,59472206.0000,0.825599,1,2.562948,43.507546,8.976761,4.383821,75.235489,0
2017-02-23,sh.600452,45.8000,47.8000,45.0200,46.5300,45.6200,1399337,65260939.0000,0.874586,1,1.994739,44.375408,9.155824,4.471267,76.736241,0
2017-02-24,sh.600452,46.2500,46.9100,45.2000,45.9000,46.5300,901730,41231400.0000,0.563581,1,-1.353959,43.774580,9.031858,4.410728,75.697259,0
2017-02-27,sh.600452,45.7300,45.7300,45.0200,45.5700,45.9000,509834,23146645.0000,0.318646,1,-0.718958,43.459861,8.966923,4.379017,75.153030,0
2017-02-28,sh.600452,45.5700,45.5700,44.2500,44.9200,45.5700,1055108,47330738.0000,0.659443,1,-1.426380,42.839959,8.839021,4.316555,74.081065,0
2017-03-01,sh.600452,44.8000,45.9800,44.8000,45.5000,44.9200,551079,25111015.0000,0.344424,1,1.291188,43.393102,8.953149,4.372290,75.037588,0
2017-03-02,sh.600452,45.7500,45.9500,45.2000,45.5600,45.5000,324849,14800017.0000,0.203031,1,0.131871,43.450324,8.964955,4.378056,75.136539,0
2017-03-03,sh.600452,45.5300,45.5600,44.5100,45.1100,45.5600,462232,20804732.0000,0.288895,1,-0.987710,43.021161,8.876407,4.334813,74.394409,0
2017-03-06,sh.600452,45.4900,45.4900,44.6500,45.1400,45.1100,492057,22125094.0000,0.307536,1,0.066501,43.049772,8.882311,4.337696,74.443884,0
2017-03-07,sh.600452,45.1600,46.1600,45.1600,45.4700,45.1400,626970,28625797.0000,0.391856,1,0.731063,43.364491,8.947246,4.369407,74.988113,0
2017-03-08,sh.600452,45.5100,45.5900,44.6800,44.7400,45.4700,760292,34068950.0000,0.475183,1,-1.605453,42.668294,8.803602,4.299258,73.784213,0
2017-03-09,sh.600452,44.7400,44.9900,43.8800,44.2600,44.7400,756226,33467881.0000,0.472641,1,-1.072873,42.210521,8.709151,4.253133,72.992608,0
2017-03-10,sh.600452,44.2700,44.6000,43.8800,44.4000,44.2600,347016,15416185.0000,0.216885,1,0.316320,42.344038,8.736699,4.266586,73.223492,0
2017-03-13,sh.600452,44.1400,45.4000,44.1400,45.1500,44.4000,613272,27480756.0000,0.383295,1,1.689189,43.059309,8.884278,4.338657,74.460376,0
2017-03-14,sh.600452,45.1800,45.5800,44.6800,45.0900,45.1500,409894,18452293.0000,0.256184,1,-0.132893,43.002087,8.872472,4.332891,74.361425,0
2017-03-15,sh.600452,44.8000,45.2400,44.6100,44.9700,45.0900,387449,17393441.0000,0.242156,1,-0.266132,42.887644,8.848859,4.321360,74.163524,0
2017-03-16,sh.600452,45.0800,45.7000,44.7000,45.5800,44.9700,548500,24861094.0000,0.342813,1,1.356461,43.469398,8.968890,4.379977,75.169522,0
2017-03-17,sh.600452,45.5000,45.6600,44.6100,44.7500,45.5800,570002,25694780.0000,0.356251,1,-1.820978,42.677831,8.805569,4.300219,73.800705,0
2017-03-20,sh.600452,44.9800,45.1200,44.6000,45.0200,44.7500,447024,20079770.0000,0.279390,1,0.603353,42.935329,8.858698,4.326165,74.245983,0
2017-03-21,sh.600452,45.0200,46.0000,44.8000,45.7600,45.0200,511911,23278615.0000,0.319944,1,1.643709,43.641063,9.004310,4.397274,75.466374,0
2017-03-22,sh.600452,45.7700,46.8800,45.7700,46.2800,45.7600,730296,33900128.0000,0.456435,1,1.136365,44.136984,9.106631,4.447243,76.323947,0
2017-03-23,sh.600452,46.2700,46.8000,45.8000,46.6000,46.2800,412561,19023909.0000,0.257851,1,0.691443,44.442166,9.169598,4.477994,76.851684,0
2017-03-24,sh.600452,46.6500,47.4800,46.3600,47.4700,46.6000,756994,35552631.0000,0.473121,1,1.866959,45.271880,9.340791,4.561596,78.286468,0
2017-03-27,sh.600452,47.1700,49.3700,47.1700,47.6900,47.4700,1262894,61274593.0000,0.789309,1,0.463445,45.481693,9.384080,4.582736,78.649287,0
2017-03-28,sh.600452,47.7400,48.2000,46.7900,47.7500,47.6900,571432,27015766.0000,0.357145,1,0.125815,45.538915,9.395887,4.588502,78.748238,0
2017-03-29,sh.600452,47.6300,47.9000,46.8500,47.2500,47.7500,608058,28754933.0000,0.380036,1,-1.047120,45.062068,9.297501,4.540455,77.923649,0
2017-03-30,sh.600452,47.2300,50.4700,46.7200,48.3900,47.2500,1789000,87158659.0000,1.118125,1,2.412697,46.149279,9.521821,4.650002,79.803712,0
2017-03-31,sh.600452,48.2000,48.8000,47.0100,48.0100,48.3900,927743,44542964.0000,0.579839,1,-0.785288,45.738402,8.617365,4.612903,-660.304786,0
2017-04-05,sh.600452,48.0000,49.3400,47.0100,49.0900,48.0100,913097,44312275.0000,0.570686,1,2.249535,46.767302,8.811215,4.716671,-675.158549,0
2017-04-06,sh.600452,49.1700,50.3800,48.6700,50.2900,49.0900,1203937,59986113.0000,0.752461,1,2.444491,47.910524,9.026604,4.831970,-691.662730,0
2017-04-07,sh.600452,50.8800,50.8800,49.4200,50.0000,50.2900,1151472,57542806.0000,0.719670,1,-0.576657,40.169334,8.974552,4.335042,-687.674220,0
2017-04-10,sh.600452,50.0900,52.4200,49.6300,51.7000,50.0000,1069742,54816337.0000,0.668589,1,3.400002,41.535092,9.279687,4.482433,-711.055143,0
2017-04-11,sh.600452,51.7000,53.3500,50.9100,51.6800,51.7000,1347000,69868439.0000,0.841875,1,-0.038686,41.519024,9.276097,4.480699,-710.780073,0
2017-04-12,sh.600452,51.7100,53.4000,50.7400,53.1000,51.6800,894568,47186271.0000,0.559105,1,2.747674,42.659833,9.530974,4.603814,-730.310021,0
2017-04-13,sh.600452,53.0000,55.5500,52.6000,53.3000,53.1000,1418942,76338168.0000,0.886839,1,0.376649,42.820510,9.566872,4.621154,-733.060718,0
2017-04-14,sh.600452,52.8900,53.6500,51.2000,52.2200,53.3000,1176683,61485144.0000,0.735427,1,-2.026263,41.952853,9.373022,4.527517,-718.206955,0
2017-04-17,sh.600452,52.2300,52.6300,50.0000,50.9600,52.2200,1486745,75869287.0000,0.929216,1,-2.412873,40.940586,9.146863,4.418274,-700.877565,0
2017-04-18,sh.600452,50.9900,52.2500,50.3000,51.0100,50.9600,701229,35981269.0000,0.438268,1,0.098115,40.980755,9.155838,4.422609,-701.565239,0
2017-04-19,sh.600452,51.0500,51.4000,50.0100,50.6700,51.0100,1140440,57760765.0000,0.712775,1,-0.666536,40.707603,9.094811,4.393131,-696.889054,0
2017-04-20,sh.600452,51.0000,53.5000,50.7000,53.2900,50.6700,1111373,58640480.0000,0.694608,1,5.170718,42.812477,9.565078,4.620287,-732.923183,0
2017-04-21,sh.600452,53.4700,53.5500,52.5200,53.1700,53.2900,627977,33339739.0000,0.392486,1,-0.225188,42.716070,9.543539,4.609883,-731.272765,0
2017-04-24,sh.600452,53.3000,53.3000,51.0000,52.6800,53.1700,1022904,53072377.0000,0.639315,1,-0.921568,42.322412,8.780888,4.567400,-109.558447,0
2017-04-25,sh.600452,52.4600,53.3300,51.7800,52.9600,52.6800,592761,31248661.0000,0.370476,1,0.531509,42.547360,8.827560,4.591676,-110.140763,0
2017-04-26,sh.600452,53.4900,53.4900,51.7000,51.9400,52.9600,508800,26609887.0000,0.318000,1,-1.925983,41.727905,8.657542,4.503241,-108.019471,0
2017-04-27,sh.600452,50.5700,51.6600,48.1800,50.3800,51.9400,1775435,88849709.0000,1.109647,1,-3.003461,40.474622,8.397516,4.367988,-104.775144,0
2017-04-28,sh.600452,50.0000,51.8400,49.7200,51.3800,50.3800,693115,35320529.0000,0.433197,1,1.984915,41.278009,8.564200,4.454689,-106.854841,0
2017-05-02,sh.600452,51.1000,53.1500,50.3600,52.5000,51.3800,961292,50425298.0000,0.600807,1,2.179834,42.177802,8.750885,4.551793,-109.184102,0
2017-05-03,sh.600452,52.9300,53.8600,52.2000,52.8200,52.5000,484769,25639402.0000,0.302981,1,0.609523,42.434886,8.804224,4.579538,-109.849605,0
2017-05-04,sh.600452,52.8700,53.2500,51.1200,52.4500,52.8200,408321,21495399.0000,0.255201,1,-0.700490,42.137633,8.742551,4.547458,-109.080117,0
2017-05-05,sh.600452,52.4500,52.9000,51.0000,52.1700,52.4500,427072,22116857.0000,0.266920,1,-0.533847,41.912684,8.695880,4.523182,-108.497802,0
2017-05-08,sh.600452,52.0800,52.0800,50.0000,50.5200,52.1700,818688,41422374.0000,0.511680,1,-3.162733,40.587096,8.420852,4.380126,-105.066301,0
2017-05-09,sh.600452,48.9900,50.7200,48.9900,50.5000,50.5200,758073,37795144.0000,0.473796,1,-0.039589,40.571029,8.417518,4.378392,-105.024708,0
