date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600528,11.7800,11.8100,11.5500,11.6000,11.7100,15015374,174884278.0000,1.029014,1,-0.939365,130.757176,2.751626,0.311758,-25.157985,0
2016-09-14,sh.600528,11.5500,11.5500,11.3200,11.3300,11.6000,15643004,178390602.0000,1.072026,1,-2.327590,127.713690,2.687580,0.304501,-24.572411,0
2016-09-19,sh.600528,11.3300,11.5400,11.3300,11.3800,11.3300,9149322,104398042.0000,0.627009,1,0.441308,128.277299,2.699440,0.305845,-24.680851,0
2016-09-20,sh.600528,11.3500,11.4800,11.3400,11.4300,11.3800,9287360,105903045.0000,0.636469,1,0.439369,128.840907,2.711301,0.307189,-24.789290,0
2016-09-21,sh.600528,11.5600,11.5700,11.3600,11.4000,11.4300,10191269,116822570.0000,0.698415,1,-0.262473,128.502742,2.704184,0.306383,-24.724227,0
2016-09-22,sh.600528,11.5100,11.5600,11.4000,11.4200,11.4000,9978032,114365540.0000,0.683802,1,0.175443,128.728185,2.708929,0.306920,-24.767602,0
2016-09-23,sh.600528,11.4300,11.5200,11.3500,11.4000,11.4200,10789474,123332310.0000,0.739410,1,-0.175135,128.502742,2.704184,0.306383,-24.724227,0
2016-09-26,sh.600528,11.3300,11.3800,10.9500,10.9600,11.4000,16185193,180354601.0000,1.109183,1,-3.859646,123.542987,2.599812,0.294557,-23.769958,0
2016-09-27,sh.600528,10.9600,11.0400,10.7700,11.0000,10.9600,10098407,110323890.0000,0.692051,1,0.364963,123.993874,2.609301,0.295632,-23.856710,0
2016-09-28,sh.600528,11.0600,11.0600,10.8800,10.9600,11.0000,5908184,64702867.0000,0.404892,1,-0.363636,123.542987,2.599812,0.294557,-23.769958,0
2016-09-29,sh.600528,11.0000,11.0300,10.9000,10.9300,10.9600,5886638,64565365.0000,0.403415,1,-0.273720,123.204822,2.592696,0.293751,-23.704894,0
2016-09-30,sh.600528,10.9100,10.9800,10.8800,10.9000,10.9300,6063013,66222342.0000,0.415503,1,-0.274480,122.866657,2.585580,0.292945,-23.639831,0
2016-10-10,sh.600528,10.9800,11.2900,10.9700,11.2300,10.9000,12318113,137241741.0000,0.844169,1,3.027522,126.586473,2.663859,0.301814,-24.355532,0
2016-10-11,sh.600528,11.2400,11.4200,11.1500,11.3300,11.2300,10952055,123778248.0000,0.750552,1,0.890475,127.713690,2.687580,0.304501,-24.572411,0
2016-10-12,sh.600528,11.2600,11.3900,11.2200,11.3600,11.3300,6690436,75493729.0000,0.458500,1,0.264781,128.051855,2.694696,0.305308,-24.637475,0
2016-10-13,sh.600528,11.3200,11.6200,11.2800,11.5700,11.3600,21002980,241258895.0000,1.439349,1,1.848592,130.419011,2.744510,0.310952,-25.092921,0
2016-10-14,sh.600528,11.4600,11.7900,11.3800,11.5800,11.5700,25147502,291570480.0000,1.723376,1,0.086432,130.531733,2.746882,0.311220,-25.114609,0
2016-10-17,sh.600528,11.5000,11.7100,11.3000,11.3700,11.5800,23359661,268435888.0000,1.600854,1,-1.813472,128.164577,2.697068,0.305576,-24.659163,0
2016-10-18,sh.600528,11.3000,12.5100,11.2600,12.5100,11.3700,60573599,730563200.0000,4.151151,1,10.026390,141.014851,2.967487,0.336215,-27.131585,0
2016-10-19,sh.600528,13.0000,13.6800,12.7100,13.4100,12.5100,191165047,2510844624.0000,13.100675,1,7.194241,151.159804,3.180975,0.360403,-29.083498,0
2016-10-20,sh.600528,13.2000,13.6500,13.1200,13.2700,13.4100,125223360,1669562016.0000,8.581645,1,-1.043993,149.581700,3.147765,0.356640,-28.779867,0
2016-10-21,sh.600528,13.2500,14.1100,13.1500,13.5000,13.2700,159895595,2176915440.0000,10.957757,1,1.733229,152.174300,3.202324,0.362822,-29.278689,0
2016-10-24,sh.600528,13.3500,13.7500,13.2700,13.6300,13.5000,96547349,1302847392.0000,6.616458,1,0.962964,153.639682,3.233161,0.366316,-29.560632,0
2016-10-25,sh.600528,13.5200,13.6300,13.2600,13.6100,13.6300,77932433,1046529488.0000,5.340764,1,-0.146738,153.414238,3.228417,0.365778,-29.517256,0
2016-10-26,sh.600528,13.4900,14.0400,13.2600,13.3600,13.6100,100687047,1367433488.0000,6.900154,1,-1.836885,150.596196,3.169114,0.359059,-28.975059,0
2016-10-27,sh.600528,13.3000,13.3400,13.1000,13.3000,13.3600,60022500,792840384.0000,4.113384,1,-0.449098,149.919866,3.154882,0.357447,-28.844931,0
2016-10-28,sh.600528,13.2400,13.4600,12.8000,12.8200,13.3000,70216261,918644704.0000,4.811970,1,-3.609026,149.470553,3.022151,0.334565,-21.944122,0
2016-10-31,sh.600528,12.8300,12.9500,12.6800,12.9200,12.8200,37799584,485498736.0000,2.590432,1,0.780034,150.636470,3.045725,0.337175,-22.115293,0
2016-11-01,sh.600528,12.9200,13.0800,12.7500,12.9500,12.9200,53143281,686911264.0000,3.641946,1,0.232196,150.986245,3.052797,0.337958,-22.166644,0
2016-11-02,sh.600528,12.8200,13.0300,12.7000,12.9000,12.9500,47263379,606801552.0000,3.238993,1,-0.386102,150.403287,3.041010,0.336653,-22.081059,0
2016-11-03,sh.600528,12.7600,14.1200,12.7600,13.6400,12.9000,144347389,1947987728.0000,9.892228,1,5.736440,159.031072,3.215455,0.355965,-23.347724,0
2016-11-04,sh.600528,13.4800,13.6500,13.1000,13.1300,13.6400,85170802,1136689840.0000,5.836815,1,-3.739005,153.084896,3.095229,0.342655,-22.474752,0
2016-11-07,sh.600528,13.0000,13.2000,12.8300,12.9700,13.1300,40268863,522444976.0000,2.759653,1,-1.218582,151.219429,3.057512,0.338479,-22.200878,0
2016-11-08,sh.600528,13.0400,13.6300,12.9100,13.1700,12.9700,66521603,882182320.0000,4.558772,1,1.542019,153.551263,3.104659,0.343699,-22.543220,0
2016-11-09,sh.600528,13.0100,13.3200,12.7500,13.0500,13.1700,61789048,803926624.0000,4.234447,1,-0.911161,152.152162,3.076370,0.340567,-22.337815,0
2016-11-10,sh.600528,13.1800,13.7900,13.1600,13.2900,13.0500,64469079,865211376.0000,4.418111,1,1.839079,154.950363,3.132947,0.346831,-22.748626,0
2016-11-11,sh.600528,13.3700,14.6200,13.2900,14.2600,13.2900,203135441,2918083600.0000,13.921014,1,7.298723,166.259757,3.361612,0.372145,-24.408984,0
2016-11-14,sh.600528,14.6100,15.6900,14.3000,15.6900,14.2600,257634185,3905667024.0000,17.655851,1,10.028050,182.932370,3.698717,0.409464,-26.856730,0
2016-11-15,sh.600528,16.2000,16.2800,15.4200,15.5800,15.6900,206417288,3254125072.0000,14.145922,1,-0.701081,181.649861,3.672786,0.406593,-26.668442,0
2016-11-16,sh.600528,15.3100,15.5800,14.8900,15.3400,15.5800,124523037,1895459168.0000,8.533651,1,-1.540435,178.851660,3.616209,0.400330,-26.257631,0
2016-11-17,sh.600528,15.1300,15.5700,14.8000,15.2200,15.3400,129273761,1967538944.0000,8.859222,1,-0.782268,177.452560,3.587920,0.397198,-26.052226,0
2016-11-18,sh.600528,15.1700,15.4500,14.8000,14.9700,15.2200,89957837,1356779440.0000,6.164874,1,-1.642576,174.537768,3.528986,0.390674,-25.624298,0
2016-11-21,sh.600528,14.7100,15.4800,14.6800,15.1100,14.9700,100532748,1526843600.0000,6.889580,1,0.935200,176.170051,3.561989,0.394327,-25.863938,0
2016-11-22,sh.600528,14.9900,15.3200,14.8300,15.2200,15.1100,80457682,1214084800.0000,5.513821,1,0.727999,177.452560,3.587920,0.397198,-26.052226,0
2016-11-23,sh.600528,15.2700,15.6000,14.8800,14.8900,15.2200,78054592,1185700592.0000,5.349136,1,-2.168199,173.605034,3.510127,0.388586,-25.487362,0
2016-11-24,sh.600528,14.7000,14.8000,14.4500,14.6400,14.8900,60221169,879254160.0000,4.126999,1,-1.678979,170.690242,3.451193,0.382062,-25.059434,0
2016-11-25,sh.600528,14.6000,15.1300,14.2300,15.0800,14.6400,78703294,1158482576.0000,5.393592,1,3.005462,175.820276,3.554917,0.393544,-25.812587,0
2016-11-28,sh.600528,15.0000,15.6500,14.9400,15.3900,15.0800,131911993,2023105168.0000,9.040021,1,2.055706,179.434619,3.627996,0.401634,-26.343217,0
2016-11-29,sh.600528,15.1100,16.4400,15.0000,15.6000,15.3900,169852497,2650477760.0000,11.640111,1,1.364523,181.883044,3.677500,0.407115,-26.702676,0
2016-11-30,sh.600528,15.3000,15.4500,14.7300,14.7800,15.6000,94500886,1417573472.0000,6.476212,1,-5.256414,172.322525,3.484196,0.385715,-25.299074,0
2016-12-01,sh.600528,14.6600,15.1000,14.6500,14.8100,14.7800,51316304,761930672.0000,3.516742,1,0.202982,172.672301,3.491268,0.386498,-25.350425,0
2016-12-02,sh.600528,14.7300,15.1700,14.6200,14.9600,14.8100,77946978,1166489152.0000,5.341761,1,1.012827,174.421176,3.526629,0.390413,-25.607181,0
2016-12-05,sh.600528,14.5300,14.5300,13.4600,13.4700,14.9600,85894060,1195596432.0000,5.886380,1,-9.959891,157.049013,3.175380,0.351528,-23.056733,0
2016-12-06,sh.600528,13.4300,13.8400,13.4100,13.5300,13.4700,39521892,539850112.0000,2.708463,1,0.445430,157.748564,3.189524,0.353094,-23.159436,0
2016-12-07,sh.600528,13.6100,13.9200,13.5200,13.8700,13.5300,33760503,463471552.0000,2.313631,1,2.512935,161.712681,3.269675,0.361967,-23.741417,0
2016-12-08,sh.600528,13.8700,13.8700,13.5500,13.6100,13.8700,31531083,430771344.0000,2.160847,1,-1.874551,158.681297,3.208383,0.355182,-23.296373,0
2016-12-09,sh.600528,13.6200,14.0500,13.5000,13.8100,13.6100,50512791,700620464.0000,3.461677,1,1.469513,161.013131,3.255531,0.360401,-23.638715,0
2016-12-12,sh.600528,13.6800,13.6800,13.0800,13.4000,13.8100,48426902,648046896.0000,3.318730,1,-2.968869,156.232872,3.158878,0.349701,-22.936914,0
2016-12-13,sh.600528,13.2900,13.5900,13.1700,13.5700,13.4000,30715352,412777440.0000,2.104945,1,1.268657,158.214930,3.198954,0.354138,-23.227904,0
2016-12-14,sh.600528,13.5000,13.5200,13.0900,13.1600,13.5700,31242616,414432144.0000,2.141078,1,-3.021370,153.434671,3.102302,0.343438,-22.526103,0
2016-12-15,sh.600528,13.1500,13.4500,13.1000,13.3300,13.1600,28181583,375235536.0000,1.931304,1,1.291794,155.416730,3.142377,0.347874,-22.817094,0
2016-12-16,sh.600528,13.4000,14.0800,13.2100,13.8200,13.3300,56770080,777196928.0000,3.890493,1,3.675917,161.129723,3.257888,0.360662,-23.655832,0
2016-12-19,sh.600528,13.6800,14.0500,13.6200,13.8200,13.8200,36985908,512258688.0000,2.534670,1,0.000000,161.129723,3.257888,0.360662,-23.655832,0
2016-12-20,sh.600528,13.8100,13.9900,13.6500,13.8900,13.8200,27676627,382322880.0000,1.896699,1,0.506517,161.945865,3.274390,0.362489,-23.775652,0
2016-12-21,sh.600528,13.9500,14.3500,13.8200,14.2700,13.8900,60533707,853627184.0000,4.148417,1,2.735782,166.376349,3.363970,0.372406,-24.426101,0
2016-12-22,sh.600528,14.1800,14.3400,14.0100,14.1400,14.2700,38573424,545843472.0000,2.643464,1,-0.911003,164.860657,3.333324,0.369013,-24.203579,0
2016-12-23,sh.600528,14.1000,14.4100,13.9200,13.9400,14.1400,38585974,547198016.0000,2.644324,1,-1.414433,162.528823,3.286177,0.363794,-23.861237,0
2016-12-26,sh.600528,13.7200,14.4800,13.3800,14.2500,13.9400,41320205,573370608.0000,2.831703,1,2.223819,166.143166,3.359255,0.371884,-24.391867,0
2016-12-27,sh.600528,14.1000,14.4800,14.0700,14.0900,14.2500,38008413,541591856.0000,2.604743,1,-1.122806,164.277698,3.321537,0.367708,-24.117994,0
2016-12-28,sh.600528,14.0500,14.1900,13.8000,13.8300,14.0900,24107126,336035888.0000,1.652078,1,-1.845282,161.246314,3.260245,0.360923,-23.672949,0
2016-12-29,sh.600528,13.8400,14.1800,13.7400,13.9300,13.8300,26292542,367356912.0000,1.801846,1,0.723069,162.412231,3.283819,0.363533,-23.844120,0
2016-12-30,sh.600528,13.8900,14.0500,13.6800,13.7600,13.9300,19782417,273504496.0000,1.355703,1,-1.220388,160.430173,3.243744,0.359096,-23.553129,0
2017-01-03,sh.600528,13.7000,14.2800,13.7000,14.2000,13.7600,35274525,496955024.0000,2.417388,1,3.197671,165.560207,3.347468,0.370579,-24.306282,0
2017-01-04,sh.600528,14.2500,14.8000,14.1900,14.5900,14.2000,66851595,972958544.0000,4.581387,1,2.746481,170.107283,3.439406,0.380757,-24.973849,0
2017-01-05,sh.600528,14.4100,14.9100,14.3500,14.6600,14.5900,53080425,774707840.0000,3.637639,1,0.479779,170.923425,3.455907,0.382584,-25.093668,0
2017-01-06,sh.600528,14.7000,14.8800,14.5000,14.5000,14.6600,36715395,537681168.0000,2.516132,1,-1.091404,169.057958,3.418189,0.378408,-24.819795,0
2017-01-09,sh.600528,14.5100,15.1200,14.5000,14.9900,14.5000,59568078,885702752.0000,4.082242,1,3.379309,174.770951,3.533701,0.391196,-25.658533,0
2017-01-10,sh.600528,14.9000,15.0600,14.5500,14.5800,14.9900,40261156,594346304.0000,2.759125,1,-2.735156,169.990692,3.437048,0.380496,-24.956732,0
2017-01-11,sh.600528,14.5500,14.7900,14.3900,14.5000,14.5800,33243408,483965040.0000,2.278194,1,-0.548696,169.057958,3.418189,0.378408,-24.819795,0
2017-01-12,sh.600528,14.4000,14.7000,14.3800,14.4200,14.5000,25345870,367668240.0000,1.736970,1,-0.551724,212.345971,4.293431,0.475301,-31.175009,0
2017-01-13,sh.600528,14.3600,14.4700,13.9800,14.0300,14.4200,28226158,401739648.0000,1.934358,1,-2.704579,206.602911,4.177312,0.462446,-30.331857,0
2017-01-16,sh.600528,13.8500,13.8700,12.8000,13.4100,14.0300,42545165,571619344.0000,2.915650,1,-4.419101,197.472918,3.992713,0.442010,-28.991462,0
2017-01-17,sh.600528,13.3100,13.5000,13.1600,13.4700,13.4100,18426204,246579184.0000,1.262761,1,0.447430,198.356466,4.010577,0.443988,-29.121177,0
2017-01-18,sh.600528,13.4600,13.7800,13.3700,13.5400,13.4700,21103863,287716480.0000,1.446263,1,0.519671,199.387271,4.031419,0.446295,-29.272512,0
2017-01-19,sh.600528,13.4500,13.6600,13.3000,13.3300,13.5400,15924504,214413338.0000,1.091317,1,-1.550960,196.294854,3.968893,0.439373,-28.818507,0
2017-01-20,sh.600528,13.2700,13.5800,13.2500,13.5300,13.3300,15010026,202141602.0000,1.028648,1,1.500374,199.240013,4.028442,0.445966,-29.250893,0
2017-01-23,sh.600528,13.5500,13.7300,13.5300,13.6200,13.5300,14969094,203909677.0000,1.025843,1,0.665190,200.565335,4.055238,0.448932,-29.445467,0
2017-01-24,sh.600528,13.8000,13.8100,13.5500,13.6200,13.6200,18041092,246598997.0000,1.236369,1,0.000000,200.565335,4.055238,0.448932,-29.445467,0
2017-01-25,sh.600528,13.5500,13.7800,13.5100,13.6900,13.6200,16242674,222236562.0000,1.113122,1,0.513948,201.596141,4.076080,0.451239,-29.596802,0
2017-01-26,sh.600528,13.7200,13.7500,13.6000,13.6600,13.6900,14522429,198486771.0000,0.995232,1,-0.219136,201.154367,4.067148,0.450251,-29.531944,0
2017-02-03,sh.600528,13.6600,13.7600,13.6200,13.6700,13.6600,11204644,153397901.0000,0.767862,1,0.073208,201.301625,4.070125,0.450580,-29.553563,0
2017-02-06,sh.600528,13.6900,13.7700,13.4000,13.7100,13.6700,17530597,239045807.0000,1.201384,1,0.292611,201.890657,4.082035,0.451899,-29.640040,0
2017-02-07,sh.600528,13.7200,13.7200,13.4900,13.5800,13.7100,14710238,199744108.0000,1.008103,1,-0.948214,199.976303,4.043329,0.447614,-29.358989,0
2017-02-08,sh.600528,13.5500,13.8700,13.5100,13.8200,13.5800,27604450,378811920.0000,1.891752,1,1.767303,203.510494,4.114787,0.455524,-29.877852,0
2017-02-09,sh.600528,13.8400,15.2000,13.8400,15.2000,13.8200,146446516,2191585328.0000,10.036083,1,9.985530,223.832092,4.525670,0.501011,-32.861314,0
2017-02-10,sh.600528,15.0000,15.9400,14.9300,15.1500,15.2000,154672613,2383119456.0000,10.599823,1,-0.328949,223.095802,4.510783,0.499363,-32.753217,0
2017-02-13,sh.600528,15.0700,15.3500,14.8800,15.2400,15.1500,81026821,1221718000.0000,5.552825,1,0.594060,224.421124,4.537579,0.502329,-32.947791,0
2017-02-14,sh.600528,15.1400,15.7500,15.0900,15.5800,15.2400,100835873,1559382688.0000,6.910353,1,2.230972,229.427894,4.638812,0.513536,-33.682846,0
2017-02-15,sh.600528,15.4700,15.4800,15.0100,15.0900,15.5800,62009715,946109552.0000,4.249569,1,-3.145056,222.212254,4.492918,0.497385,-32.623502,0
2017-02-16,sh.600528,15.1000,15.5000,14.9700,15.3100,15.0900,55253431,842006784.0000,3.786556,1,1.457921,225.451929,4.558421,0.504637,-33.099126,0
2017-02-17,sh.600528,15.2100,15.6900,15.0500,15.3200,15.3100,60779052,931728016.0000,4.165231,1,0.065312,225.599187,4.561399,0.504966,-33.120745,0
2017-02-20,sh.600528,15.2000,16.1500,15.1100,15.7700,15.3200,92040536,1453903872.0000,6.307603,1,2.937342,232.225795,4.695382,0.519799,-34.093613,0
2017-02-21,sh.600528,15.7200,15.8800,15.5300,15.7500,15.7700,49927756,782065104.0000,3.421584,1,-0.126826,231.931279,4.689428,0.519140,-34.050374,0
2017-02-22,sh.600528,15.7300,16.1700,15.6200,16.1400,15.7500,79547903,1266633424.0000,5.451474,1,2.476187,237.674340,4.805547,0.531994,-34.893526,0
2017-02-23,sh.600528,16.1400,16.1900,15.5500,15.7400,16.1400,70128780,1109961392.0000,4.805975,1,-2.478312,231.784021,4.686450,0.518810,-34.028755,0
2017-02-24,sh.600528,15.8100,15.8100,15.4300,15.6300,15.7400,41139001,641003392.0000,2.819285,1,-0.698854,230.164184,4.653699,0.515184,-33.790943,0
2017-02-27,sh.600528,15.6600,15.8500,15.3600,15.4100,15.6300,38724982,604934752.0000,2.653850,1,-1.407551,226.924509,4.588195,0.507933,-33.315319,0
2017-02-28,sh.600528,15.3300,16.1500,15.3200,16.1400,15.4100,64789462,1022737488.0000,4.440067,1,4.737181,237.674340,4.805547,0.531994,-34.893526,0
2017-03-01,sh.600528,16.1900,16.9800,16.0200,16.4400,16.1400,115396375,1909598336.0000,7.908195,1,1.858743,242.092078,4.894869,0.541883,-35.542105,0
2017-03-02,sh.600528,16.4000,16.5900,15.8000,15.8800,16.4400,69252906,1120358720.0000,4.745950,1,-3.406328,233.845633,4.728134,0.523424,-34.331425,0
2017-03-03,sh.600528,15.8000,16.2700,15.5900,15.9300,15.8800,52185840,834693328.0000,3.576332,1,0.314863,234.581923,4.743021,0.525073,-34.439521,0
2017-03-06,sh.600528,16.0200,16.0700,15.7400,15.8900,15.9300,33710276,535023280.0000,2.310189,1,-0.251098,233.992891,4.731111,0.523754,-34.353044,0
2017-03-07,sh.600528,15.8400,15.8500,15.5600,15.7100,15.8900,36436736,571154992.0000,2.497035,1,-1.132790,231.342248,4.677518,0.517821,-33.963897,0
2017-03-08,sh.600528,15.7100,15.9700,15.6200,15.7700,15.7100,31550058,497661680.0000,2.162148,1,0.381925,232.225795,4.695382,0.519799,-34.093613,0
2017-03-09,sh.600528,15.6700,15.6700,15.1500,15.2000,15.7700,46451141,712246096.0000,3.183329,1,-3.614462,223.832092,4.525670,0.501011,-32.861314,0
2017-03-10,sh.600528,15.1500,15.4100,15.1500,15.1900,15.2000,22722273,346509520.0000,1.557173,1,-0.065791,223.684834,4.522692,0.500681,-32.839694,0
2017-03-13,sh.600528,15.0900,15.3500,14.8800,15.2900,15.1900,25882086,392024144.0000,1.773718,1,0.658330,225.157413,4.552466,0.503977,-33.055887,0
2017-03-14,sh.600528,15.2700,15.5700,15.2100,15.4000,15.2900,26031931,401296128.0000,1.783986,1,0.719422,226.777251,4.585218,0.507603,-33.293699,0
2017-03-15,sh.600528,15.4000,15.9900,15.2400,15.7400,15.4000,50266414,790203152.0000,3.444793,1,2.207793,231.784021,4.686450,0.518810,-34.028755,0
2017-03-16,sh.600528,15.8700,16.0500,15.6700,15.9500,15.7400,45907505,728910288.0000,3.146074,1,1.334181,234.876438,4.748976,0.525732,-34.482760,0
2017-03-17,sh.600528,16.0500,16.1500,15.8100,15.9000,15.9500,50287725,803652560.0000,3.446253,1,-0.313481,234.140149,4.734089,0.524084,-34.374664,0
2017-03-20,sh.600528,15.8600,16.4000,15.8600,16.3000,15.9000,52516177,850221856.0000,3.598970,1,2.515721,240.030467,4.853185,0.537268,-35.239435,0
2017-03-21,sh.600528,16.2400,16.5800,16.0500,16.1500,16.3000,53529580,874162208.0000,3.668420,1,-0.920243,237.821598,4.808524,0.532324,-34.915146,0
2017-03-22,sh.600528,16.0000,16.8500,15.9200,16.6100,16.1500,85706760,1411260864.0000,5.873544,1,2.848304,244.595464,4.945485,0.547486,-35.909633,0
2017-03-23,sh.600528,16.6000,16.6400,16.0700,16.4200,16.6100,58363059,956334272.0000,3.999661,1,-1.143892,241.797562,4.888914,0.541224,-35.498866,0
2017-03-24,sh.600528,16.3500,17.4700,16.2100,17.0300,16.4200,100161746,1683636688.0000,6.864155,1,3.714985,250.780298,5.070537,0.561330,-36.817643,0
2017-03-27,sh.600528,16.9200,17.1100,16.6100,16.7600,17.0300,59820640,1008276192.0000,4.099550,1,-1.585440,297.497426,6.015112,0.665898,-43.676294,0
2017-03-28,sh.600528,16.7000,16.9500,16.5200,16.6100,16.7600,38975845,650838608.0000,2.671042,1,-0.894986,294.834860,5.961277,0.659939,-43.285396,0
2017-03-29,sh.600528,16.8700,17.2600,16.6500,16.6900,16.6100,66884215,1137111312.0000,4.583622,1,0.481637,296.254895,5.989989,0.663117,-43.493875,0
2017-03-30,sh.600528,16.6100,17.1700,16.5100,16.5900,16.6900,62053825,1042731968.0000,4.252592,1,-0.599163,294.479851,5.954100,0.659144,-43.233277,0
2017-03-31,sh.600528,16.6000,16.7500,15.9000,16.0900,16.5900,57814145,933598000.0000,3.962044,1,-3.013864,212.937780,5.725735,0.697574,-70.126530,0
2017-04-05,sh.600528,16.8000,17.5300,16.2100,17.4600,16.0900,93293104,1587014304.0000,6.393442,1,8.514599,231.068592,6.213259,0.756969,-76.097527,0
2017-04-06,sh.600528,17.4000,18.5300,17.2100,18.1000,17.4600,110394719,1964047424.0000,7.565428,1,3.665529,239.538460,6.441007,0.784716,-78.886898,0
2017-04-07,sh.600528,17.7500,17.9300,17.5200,17.7500,18.1000,48947372,867315328.0000,3.354398,1,-1.933704,234.906501,6.316457,0.769542,-77.361461,0
2017-04-10,sh.600528,17.6600,18.1800,17.5700,18.0900,17.7500,71052518,1276232576.0000,4.869279,1,1.915494,239.406118,6.437448,0.784283,-78.843314,0
2017-04-11,sh.600528,17.9100,18.4500,17.7400,18.1900,18.0900,62116475,1125408592.0000,4.256886,1,0.552794,240.729535,6.473034,0.788618,-79.279153,0
2017-04-12,sh.600528,18.2500,18.2500,17.3600,17.4600,18.1900,43467563,769810640.0000,2.978863,1,-4.013202,231.068592,6.213259,0.756969,-76.097527,0
2017-04-13,sh.600528,17.4000,17.7000,17.1400,17.2600,17.4600,30942321,537687936.0000,2.120499,1,-1.145469,228.421758,6.142087,0.748298,-75.225848,0
2017-04-14,sh.600528,17.3200,17.5500,16.9700,16.9800,17.2600,29616263,510498496.0000,2.029623,1,-1.622252,224.716190,6.042447,0.736159,-74.005499,0
2017-04-17,sh.600528,17.0200,17.3000,16.8400,17.0300,16.9800,39621261,676413744.0000,2.715273,1,0.294471,225.377899,6.060240,0.738327,-74.223418,0
2017-04-18,sh.600528,17.1600,17.2700,16.7700,16.8100,17.0300,43385266,738038608.0000,2.973223,1,-1.291845,222.466382,5.981952,0.728789,-73.264572,0
2017-04-19,sh.600528,16.7700,17.0700,16.0000,16.5000,16.8100,51060667,849288800.0000,3.499223,1,-1.844137,218.363789,5.871636,0.715349,-71.913470,0
2017-04-20,sh.600528,16.6100,16.8100,16.3300,16.7900,16.5000,39761059,658877808.0000,2.724853,1,1.757581,222.201698,5.974835,0.727922,-73.177404,0
2017-04-21,sh.600528,16.8000,16.9200,16.4000,16.4500,16.7900,36601557,610419328.0000,2.508330,1,-2.025016,217.702081,5.853843,0.713181,-71.695551,0
2017-04-24,sh.600528,16.2500,16.2500,15.1700,15.1900,16.4500,50889216,794144288.0000,3.487474,1,-7.659581,201.027028,5.405464,0.658555,-66.203977,0
2017-04-25,sh.600528,15.2700,15.4700,14.9000,15.3400,15.1900,28160788,428840992.0000,1.929879,1,0.987496,203.012153,5.458842,0.665058,-66.857736,0
2017-04-26,sh.600528,15.3000,15.6300,15.2500,15.4600,15.3400,22591012,349580784.0000,1.548178,1,0.782268,204.600253,5.501545,0.670260,-67.380743,0
2017-04-27,sh.600528,15.4000,15.9500,15.0000,15.8700,15.4600,37884507,589828000.0000,2.596252,1,2.652004,224.821833,2.575199,0.845421,18.041990,0
2017-04-28,sh.600528,15.7500,16.1600,15.7200,16.0200,15.8700,24351447,388471360.0000,1.668822,1,0.945183,226.946803,2.599540,0.853411,18.212519,0
2017-05-02,sh.600528,16.1500,16.4100,16.0400,16.1700,16.0200,23772696,385820032.0000,1.629160,1,0.936327,229.071773,2.623880,0.861402,18.383048,0
2017-05-03,sh.600528,16.0400,16.4800,15.9900,16.1100,16.1700,23597803,382938224.0000,1.617174,1,-0.371054,228.221785,2.614144,0.858206,18.314837,0
2017-05-04,sh.600528,15.9800,16.8400,15.8000,16.5000,16.1100,41680045,683717856.0000,2.856363,1,2.420853,233.746707,2.677429,0.878982,18.758213,0
