date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-29,sh.600992,13.6100,14.3700,13.6100,14.0300,13.7000,10585981,147460989.0000,4.319222,1,2.408759,189.984152,2.553311,2.525515,32.370967,0
2016-09-30,sh.600992,13.9900,14.2100,13.7800,14.0500,14.0300,7753288,108778113.0000,3.163445,1,0.142555,190.254977,2.556951,2.529115,32.417112,0
2016-10-10,sh.600992,14.0200,14.3500,13.8800,14.2900,14.0500,7117439,100298726.0000,2.904010,1,1.708183,193.504884,2.600629,2.572317,32.970857,0
2016-10-11,sh.600992,14.2000,14.3300,14.1400,14.2100,14.2900,5197506,73860779.0000,2.120652,1,-0.559832,192.421582,2.586069,2.557916,32.786275,0
2016-10-12,sh.600992,14.1400,14.7600,14.1400,14.5900,14.2100,10861474,157147391.0000,4.431627,1,2.674174,197.567268,2.655225,2.626320,33.663037,0
2016-10-13,sh.600992,14.5200,14.6600,14.3800,14.4900,14.5900,5265135,76305040.0000,2.148246,1,-0.685404,196.213140,2.637026,2.608319,33.432310,0
2016-10-14,sh.600992,14.4000,14.5100,14.1200,14.2400,14.4900,4519199,64453334.0000,1.843894,1,-1.725328,192.827820,2.591529,2.563317,32.855493,0
2016-10-17,sh.600992,14.2000,14.3400,13.9100,13.9900,14.2400,5127652,72606683.0000,2.092151,1,-1.755618,189.442500,2.546032,2.518315,32.278676,0
2016-10-18,sh.600992,13.9900,14.3200,13.9300,14.2700,13.9900,5772803,81823991.0000,2.355381,1,2.001435,193.234059,2.596989,2.568717,32.924711,0
2016-10-19,sh.600992,14.2500,14.5000,14.2200,14.2900,14.2700,4297923,61554039.0000,1.753610,1,0.140151,193.504884,2.600629,2.572317,32.970857,0
2016-10-20,sh.600992,14.3400,14.3600,14.0700,14.1600,14.2900,4834235,68427507.0000,1.972433,1,-0.909728,191.744518,2.576970,2.548916,32.670912,0
2016-10-21,sh.600992,14.1600,14.2200,13.7200,14.0100,14.1600,5431799,75853524.0000,2.216247,1,-1.059319,189.713326,2.549671,2.521915,32.324822,0
2016-10-24,sh.600992,13.9600,14.2300,13.9600,14.1500,14.0100,3506074,49409397.0000,1.430525,1,0.999282,191.609105,2.575150,2.547116,32.647839,0
2016-10-25,sh.600992,14.1600,14.4300,14.1500,14.2200,14.1500,5754333,82407197.0000,2.347845,1,0.494704,192.556995,2.587889,2.559716,32.809348,0
2016-10-26,sh.600992,14.1800,14.6200,14.1700,14.3900,14.2200,7215779,104143570.0000,2.944134,1,1.195500,194.859012,2.618827,2.590318,33.201583,0
2016-10-27,sh.600992,14.3400,14.3700,14.1400,14.2800,14.3900,3752772,53442293.0000,1.531181,1,-0.764424,193.369471,2.598809,2.570517,32.947784,0
2016-10-28,sh.600992,14.2800,14.4400,14.0400,14.0600,14.2800,4009353,56819755.0000,1.635870,1,-1.540612,190.390390,2.558771,2.530915,32.440185,0
2016-10-31,sh.600992,14.0400,14.0400,13.7200,13.8300,14.0600,3723871,51525985.0000,1.519389,1,-1.635850,178.291237,2.508087,2.483697,37.012495,0
2016-11-01,sh.600992,13.8600,14.0700,13.8100,14.0400,13.8300,3504294,48903817.0000,1.429799,1,1.518438,180.998479,2.546171,2.521410,37.574507,0
2016-11-02,sh.600992,14.0000,14.0800,13.8000,13.8900,14.0400,3992991,55575993.0000,1.629194,1,-1.068373,179.064734,2.518968,2.494472,37.173070,0
2016-11-03,sh.600992,13.9100,14.1900,13.8300,14.0900,13.8900,5236717,73455299.0000,2.136651,1,1.439883,181.643060,2.555238,2.530390,37.708320,0
2016-11-04,sh.600992,14.0600,14.1500,13.8000,13.9100,14.0900,4957903,69236706.0000,2.022891,1,-1.277504,179.322567,2.522595,2.498064,37.226595,0
2016-11-07,sh.600992,13.8600,14.0500,13.7700,14.0400,13.9100,4169878,58099665.0000,1.701366,1,0.934580,180.998479,2.546171,2.521410,37.574507,0
2016-11-08,sh.600992,14.0800,14.8000,14.0100,14.4300,14.0400,8618953,123720329.0000,3.516648,1,2.777780,186.026214,2.616898,2.591449,38.618244,0
2016-11-09,sh.600992,14.5700,14.6200,14.1600,14.3400,14.4300,7007631,101049707.0000,2.859207,1,-0.623702,184.865968,2.600576,2.575287,38.377381,0
2016-11-10,sh.600992,14.4900,14.6500,14.3500,14.4900,14.3400,6018373,87290665.0000,2.455577,1,1.046022,186.799712,2.627779,2.602225,38.778818,0
2016-11-11,sh.600992,14.5600,14.8800,14.5000,14.5900,14.4900,6822096,99949638.0000,2.783506,1,0.690134,188.088875,2.645914,2.620183,39.046443,0
2016-11-14,sh.600992,14.5100,14.7800,14.3800,14.5600,14.5900,6634658,96423521.0000,2.707029,1,-0.205618,187.702126,2.640473,2.614796,38.966156,0
2016-11-15,sh.600992,14.5300,15.2000,14.3900,15.0600,14.5600,15291191,227211504.0000,6.239011,1,3.434066,194.147941,2.731149,2.704590,40.304279,0
2016-11-16,sh.600992,15.0000,15.1700,14.8800,15.0900,15.0600,8951712,134608095.0000,3.652418,1,0.199201,194.534690,2.736590,2.709977,40.384567,0
2016-11-17,sh.600992,15.0900,15.7700,15.0200,15.6100,15.0900,13645209,211523217.0000,5.567428,1,3.445987,201.238337,2.830892,2.803363,41.776215,0
2016-11-18,sh.600992,15.5500,15.6800,15.2800,15.5500,15.6100,6158039,95114047.0000,2.512562,1,-0.384366,200.464839,2.820011,2.792588,41.615640,0
2016-11-21,sh.600992,15.5000,15.5900,15.3000,15.5000,15.5500,6341299,97993619.0000,2.587335,1,-0.321545,199.820258,2.810944,2.783608,41.481828,0
2016-11-22,sh.600992,15.5000,15.7500,15.4900,15.6600,15.5000,6435262,100420931.0000,2.625673,1,1.032257,201.882919,2.839960,2.812342,41.910027,0
2016-11-23,sh.600992,15.6600,16.1000,15.2000,15.8200,15.6600,12480425,193292957.0000,5.092180,1,1.021710,203.945579,2.868976,2.841076,42.338227,0
2016-11-24,sh.600992,15.6300,16.0400,15.6200,16.0000,15.8200,7828920,124594164.0000,3.194304,1,1.137802,206.266073,2.901619,2.873402,42.819951,0
2016-11-25,sh.600992,15.8300,16.5000,15.2700,16.2500,16.0000,12165530,193055430.0000,4.963699,1,1.562500,209.488980,2.946957,2.918299,43.489013,0
2016-11-28,sh.600992,16.1000,16.7100,16.1000,16.6300,16.2500,6839343,112954523.0000,2.790543,1,2.338456,214.387799,3.015870,2.986542,44.505987,0
2016-11-29,sh.600992,16.5700,17.2700,16.3500,16.3700,16.6300,11762104,197110303.0000,4.799096,1,-1.563429,211.035976,2.968719,2.939849,43.810163,0
2016-11-30,sh.600992,17.4000,18.0100,17.0300,18.0100,16.3700,22051719,392811344.0000,8.997396,1,10.018320,232.178248,3.266135,3.234373,48.199208,0
2016-12-01,sh.600992,18.4900,19.8100,17.8200,19.8100,18.0100,16913930,321486128.0000,6.901110,1,9.994444,255.383181,3.592567,3.557631,53.016452,0
2016-12-02,sh.600992,20.5000,21.3000,19.0100,19.4700,19.8100,26161024,522027472.0000,10.674048,1,-1.716306,251.000027,3.530908,3.496571,52.106528,0
2016-12-05,sh.600992,18.0400,18.4000,17.5200,17.5200,19.4700,13637284,243927969.0000,5.564194,1,-10.015400,225.861350,3.177273,3.146375,46.887847,0
2016-12-06,sh.600992,17.0000,17.2800,16.3800,16.4600,17.5200,18388201,307812960.0000,7.502632,1,-6.050236,212.196222,2.985041,2.956012,44.051025,0
2016-12-07,sh.600992,16.6000,16.8900,16.4000,16.8300,16.4600,14061445,234527759.0000,5.737258,1,2.247879,216.966125,3.052141,3.022460,45.041236,0
2016-12-08,sh.600992,16.7900,18.5100,16.6200,18.5100,16.8300,17162737,305503456.0000,7.002626,1,9.982177,238.624063,3.356811,3.324167,49.537331,0
2016-12-09,sh.600992,19.0000,19.5000,18.1000,18.2400,18.5100,24274897,456071792.0000,9.904483,1,-1.458673,235.143323,3.307846,3.275678,48.814745,0
2016-12-12,sh.600992,18.6000,18.6800,16.9900,17.9100,18.2400,19589138,347311088.0000,7.992630,1,-1.809210,230.889085,3.248000,3.216414,47.931583,0
2016-12-13,sh.600992,17.5000,19.7000,16.9100,19.7000,17.9100,25460009,476523776.0000,10.388024,1,9.994422,253.965102,3.572619,3.537876,52.722065,0
2016-12-14,sh.600992,20.4000,20.6800,19.1300,19.5300,19.7000,33492674,664367168.0000,13.665459,1,-0.862945,251.773525,3.541789,3.507346,52.267103,0
2016-12-15,sh.600992,18.7500,20.9000,18.5800,20.0700,19.5300,27608642,547912624.0000,11.264695,1,2.764972,258.735005,3.639719,3.604324,53.712276,0
2016-12-16,sh.600992,19.8500,20.1300,18.7600,18.9400,20.0700,20343327,393216992.0000,8.300350,1,-5.630290,244.167464,3.434792,3.401390,50.688117,0
2016-12-19,sh.600992,18.7900,19.2900,18.2000,18.5300,18.9400,12312429,229550843.0000,5.023636,1,-2.164730,238.881895,3.360438,3.327759,49.590856,0
2016-12-20,sh.600992,18.3300,18.6900,17.0600,17.6000,18.5300,15301807,273214752.0000,6.243342,1,-5.018890,226.892680,3.191781,3.160742,47.101946,0
2016-12-21,sh.600992,17.5800,18.1800,17.2500,18.1200,17.6000,12744797,226220405.0000,5.200048,1,2.954548,233.596327,3.286084,3.254128,48.493595,0
2016-12-22,sh.600992,17.9000,18.1100,17.4000,18.0600,18.1200,9317164,166149254.0000,3.801528,1,-0.331133,232.822830,3.275203,3.243353,48.333020,0
2016-12-23,sh.600992,17.9900,18.1200,16.8100,16.9400,18.0600,9595513,166776258.0000,3.915098,1,-6.201545,218.384204,3.072089,3.042214,45.335623,0
2016-12-26,sh.600992,16.9900,16.9900,16.3900,16.8800,16.9400,6819754,113910265.0000,2.782551,1,-0.354199,217.610707,3.061208,3.031439,45.175049,0
2016-12-27,sh.600992,17.0500,17.3500,16.9100,17.2100,16.8800,7705934,131916949.0000,3.144124,1,1.954976,221.864944,3.121054,3.090703,46.058210,0
2016-12-28,sh.600992,17.0200,18.1800,16.9500,17.4900,17.2100,11554338,204360363.0000,4.714325,1,1.626965,225.474601,3.171832,3.140988,46.807559,0
2016-12-29,sh.600992,17.3100,17.5100,17.0000,17.1400,17.4900,6484712,111518382.0000,2.645849,1,-2.001146,220.962530,3.108360,3.078132,45.870873,0
2016-12-30,sh.600992,17.0500,17.2500,16.8900,16.9800,17.1400,4346614,74251332.0000,1.773477,1,-0.933488,218.899870,3.079343,3.049398,45.442673,0
2017-01-03,sh.600992,16.9600,17.3000,16.7000,17.2500,16.9800,5191263,88782654.0000,2.118105,1,1.590109,222.380610,3.128308,3.097887,46.165260,0
2017-01-04,sh.600992,17.1700,18.0100,17.1600,17.6200,17.2500,11642572,206120335.0000,4.750325,1,2.144932,227.150513,3.195408,3.164334,47.155471,0
2017-01-05,sh.600992,17.4800,17.9200,17.2400,17.7600,17.6200,9854767,172582363.0000,4.020877,1,0.794548,228.955341,3.220797,3.189476,47.530146,0
2017-01-06,sh.600992,17.6800,17.7900,17.1800,17.2100,17.7600,5042834,87940508.0000,2.057544,1,-3.096853,221.864944,3.121054,3.090703,46.058210,0
2017-01-09,sh.600992,17.1900,17.2800,16.9100,17.1600,17.2100,4126916,70510605.0000,1.683837,1,-0.290524,221.220363,3.111987,3.081724,45.924398,0
2017-01-10,sh.600992,17.2100,17.4600,17.0800,17.2800,17.1600,4726465,81721881.0000,1.928461,1,0.699306,222.767358,3.133749,3.103274,46.245547,0
2017-01-11,sh.600992,17.2800,18.3000,16.9500,18.0000,17.2800,14251666,251608611.0000,5.814870,1,4.166663,232.049332,3.264322,3.232577,48.172445,0
2017-01-12,sh.600992,17.8900,18.0000,17.5400,17.6400,18.0000,6090945,107694896.0000,2.485187,1,-2.000003,227.408345,3.199035,3.167926,47.208996,0
2017-01-13,sh.600992,17.5000,18.2000,16.4900,16.7800,17.6400,6056272,104210104.0000,2.471040,1,-4.875276,216.321544,3.043073,3.013480,44.907424,0
2017-01-16,sh.600992,16.5800,16.5800,15.1000,15.2400,16.7800,9033719,142159411.0000,3.685878,1,-9.177598,196.468434,2.763792,2.736915,40.786004,0
2017-01-17,sh.600992,15.2500,15.4900,15.0500,15.3900,15.2400,4492936,68706714.0000,1.833178,1,0.984256,198.402179,2.790995,2.763854,41.187441,0
2017-01-18,sh.600992,15.3500,16.9300,15.3500,16.7700,15.3900,14769009,241849273.0000,6.025953,1,8.966863,216.192627,3.041260,3.011684,44.880662,0
2017-01-19,sh.600992,16.6000,17.1500,16.2000,17.0800,16.7700,13144402,221255295.0000,5.363092,1,1.848536,220.189033,3.097478,3.067357,45.710298,0
2017-01-20,sh.600992,16.9500,17.4200,16.7400,16.9100,17.0800,3879200,65808875.0000,1.582766,1,-0.995317,217.997456,3.066649,3.036827,45.255336,0
2017-01-23,sh.600992,17.0100,17.2800,16.9000,17.0000,16.9100,2942548,50236334.0000,1.200599,1,0.532230,219.157702,3.082970,3.052990,45.496198,0
2017-01-24,sh.600992,16.9500,17.1300,16.8300,16.9400,17.0000,2541199,43120014.0000,1.036843,1,-0.352938,218.384204,3.072089,3.042214,45.335623,0
2017-01-25,sh.600992,16.8000,17.0700,16.7100,16.7800,16.9400,2723175,46015136.0000,1.111092,1,-0.944509,216.321544,3.043073,3.013480,44.907424,0
2017-01-26,sh.600992,16.7100,16.9200,16.7100,16.8700,16.7800,1441395,24242135.0000,0.588108,1,0.536354,217.481790,3.059395,3.029643,45.148286,0
2017-02-03,sh.600992,16.7200,17.0000,16.7200,16.8200,16.8700,1427600,24115708.0000,0.582480,1,-0.296391,216.837209,3.050327,3.020664,45.014474,0
2017-02-06,sh.600992,16.8200,16.9700,16.5100,16.8500,16.8200,2314822,38735948.0000,0.944478,1,0.178363,217.223958,3.055768,3.026052,45.094761,0
2017-02-07,sh.600992,16.8600,17.7100,16.6800,17.5000,16.8500,6066978,104793089.0000,2.475408,1,3.857564,225.603517,3.173646,3.142783,46.834322,0
2017-02-08,sh.600992,17.5000,17.6400,17.3100,17.5000,17.5000,3827849,66876955.0000,1.561814,1,0.000000,225.603517,3.173646,3.142783,46.834322,0
2017-02-09,sh.600992,17.5000,17.6100,17.3900,17.4300,17.5000,2798997,48876711.0000,1.142028,1,-0.399998,224.701103,3.160951,3.130212,46.646984,0
2017-02-10,sh.600992,17.4000,17.5000,16.6500,16.6700,17.4300,5132730,88022010.0000,2.094223,1,-4.360300,214.903464,3.023124,2.993726,44.613037,0
2017-02-13,sh.600992,16.5200,17.0400,16.5000,16.9100,16.6700,4381284,73796498.0000,1.787623,1,1.439711,217.997456,3.066649,3.036827,45.255336,0
2017-02-14,sh.600992,16.9400,17.0700,16.5000,16.6100,16.9100,2939526,49016457.0000,1.199366,1,-1.774094,214.129967,3.012243,2.982950,44.452462,0
2017-02-15,sh.600992,16.5400,16.7900,16.2300,16.5400,16.6100,3485149,57669012.0000,1.421987,1,-0.421431,213.227553,2.999549,2.970379,44.265125,0
2017-02-16,sh.600992,16.4600,17.0900,16.4000,16.9900,16.5400,5690844,95567117.0000,2.321941,1,2.720670,219.028786,3.081157,3.051194,45.469436,0
2017-02-17,sh.600992,16.8700,17.1500,16.8100,16.8800,16.9900,5222647,88742661.0000,2.130910,1,-0.647443,217.610707,3.061208,3.031439,45.175049,0
2017-02-20,sh.600992,16.9000,17.0000,16.5100,16.8400,16.8800,2108825,35306913.0000,0.860429,1,-0.236961,217.095041,3.053954,3.024256,45.067999,0
2017-02-21,sh.600992,16.8500,17.2900,16.6600,17.0800,16.8400,5983483,102064500.0000,2.441341,1,1.425177,220.189033,3.097478,3.067357,45.710298,0
2017-02-22,sh.600992,17.1300,17.4100,16.9300,17.1500,17.0800,7625221,130794581.0000,3.111192,1,0.409834,221.091447,3.110173,3.079928,45.897635,0
2017-02-23,sh.600992,17.1700,17.3000,16.9100,17.1200,17.1500,5677496,96951635.0000,2.316494,1,-0.174920,220.704698,3.104733,3.074540,45.817348,0
2017-02-24,sh.600992,18.4900,18.4900,16.8400,16.9200,17.1200,11925751,205984723.0000,4.865866,1,-1.168229,218.126372,3.068462,3.038623,45.282099,0
2017-02-27,sh.600992,16.8500,16.8700,16.1900,16.3300,16.9200,8204069,134864501.0000,3.347370,1,-3.486998,210.520310,2.961465,2.932666,43.703113,0
2017-02-28,sh.600992,16.2900,16.6400,16.2600,16.5600,16.3300,6037389,99267007.0000,2.463336,1,1.408448,213.485385,3.003176,2.973971,44.318650,0
2017-03-01,sh.600992,16.4900,16.5900,16.3300,16.4000,16.5600,3437838,56504889.0000,1.402684,1,-0.966183,211.422724,2.974160,2.945237,43.890450,0
2017-03-02,sh.600992,16.3700,16.4700,16.2100,16.2700,16.4000,2832116,46248507.0000,1.155541,1,-0.792678,209.746813,2.950584,2.921891,43.542538,0
2017-03-03,sh.600992,16.2000,16.2800,15.2000,16.0400,16.2700,3412878,54459677.0000,1.392500,1,-1.413642,206.781738,2.908873,2.880586,42.927001,0
2017-03-06,sh.600992,15.9600,16.4400,15.8100,16.3200,16.0400,3194042,51820162.0000,1.303212,1,1.745628,210.391394,2.959652,2.930870,43.676350,0
2017-03-07,sh.600992,16.4000,16.5500,16.2800,16.3800,16.3200,3784600,62232470.0000,1.544167,1,0.367644,211.164892,2.970533,2.941645,43.836925,0
2017-03-08,sh.600992,16.4400,16.6000,16.1800,16.3300,16.3800,5853901,95885187.0000,2.388470,1,-0.305246,210.520310,2.961465,2.932666,43.703113,0
2017-03-09,sh.600992,16.2300,16.3700,15.6600,15.8600,16.3300,5851318,93466996.0000,2.387416,1,-2.878140,204.461245,2.876230,2.848260,42.445277,0
2017-03-10,sh.600992,15.7500,15.9700,15.5700,15.6700,15.8600,6857969,108166502.0000,2.798143,1,-1.197980,202.011835,2.841773,2.814138,41.936790,0
2017-03-13,sh.600992,15.6700,16.0400,15.5600,15.9100,15.6700,4509274,71569363.0000,1.839844,1,1.531588,205.105826,2.885298,2.857239,42.579089,0
2017-03-14,sh.600992,15.9300,16.3500,15.9300,16.1400,15.9100,5677505,91578751.0000,2.316498,1,1.445629,208.070901,2.927008,2.898544,43.194626,0
2017-03-15,sh.600992,16.1400,16.2700,15.7900,15.9200,16.1400,3538505,56668220.0000,1.443757,1,-1.363069,205.234742,2.887111,2.859035,42.605852,0
2017-03-16,sh.600992,15.9100,16.1500,15.8600,15.9700,15.9200,3128100,49988963.0000,1.276307,1,0.314072,205.879324,2.896179,2.868014,42.739664,0
2017-03-17,sh.600992,15.9700,16.2400,15.9700,16.1900,15.9700,4543327,73360658.0000,1.853738,1,1.377585,208.715482,2.936076,2.907524,43.328438,0
2017-03-20,sh.600992,16.1900,16.2700,15.9300,16.0000,16.1900,3582531,57640194.0000,1.461721,1,-1.173567,206.266073,2.901619,2.873402,42.819951,0
2017-03-21,sh.600992,16.0100,16.6100,16.0100,16.5900,16.0000,7781405,127859459.0000,3.174917,1,3.687501,213.872134,3.008616,2.979359,44.398937,0
2017-03-22,sh.600992,16.5700,16.6800,16.3800,16.6700,16.5900,4686140,77569067.0000,1.912008,1,0.482218,214.903464,3.023124,2.993726,44.613037,0
2017-03-23,sh.600992,16.5900,17.0600,16.4600,16.9800,16.6700,7824968,132147965.0000,3.192692,1,1.859625,218.899870,3.079343,3.049398,45.442673,0
2017-03-24,sh.600992,17.0100,17.0500,16.5900,16.9500,16.9800,4114612,69193470.0000,1.678817,1,-0.176671,218.513121,3.073903,3.044010,45.362386,0
2017-03-27,sh.600992,16.9500,16.9500,16.5600,16.5800,16.9500,2781118,46342689.0000,1.134733,1,-2.182896,213.743218,3.006803,2.977563,44.372175,0
2017-03-28,sh.600992,16.6700,16.8900,16.5400,16.7400,16.5800,2094405,34987770.0000,0.854545,1,0.965017,215.805879,3.035819,3.006297,44.800374,0
2017-03-29,sh.600992,16.7400,16.9300,16.6000,16.7200,16.7400,2342626,39288713.0000,0.955823,1,-0.119477,194.811349,3.014596,2.904499,54.397309,0
2017-03-30,sh.600992,16.6600,16.7000,16.3100,16.4100,16.7200,2473353,40666027.0000,1.009161,1,-1.854064,191.199416,2.958703,2.850648,53.388746,0
2017-03-31,sh.600992,16.4000,16.9500,16.3300,16.7600,16.4100,2548637,42286813.0000,1.039878,1,2.132848,195.277405,3.021808,2.911448,54.527446,0
2017-04-05,sh.600992,16.6600,16.9900,16.3500,16.7700,16.7600,3222825,53820867.0000,1.314956,1,0.059667,195.393919,3.023611,2.913185,54.559980,0
2017-04-06,sh.600992,16.6700,16.7900,16.5000,16.5700,16.7700,2410481,40119871.0000,0.983509,1,-1.192610,193.063640,2.987551,2.878442,53.909295,0
2017-04-07,sh.600992,16.5600,16.9000,16.1100,16.8400,16.5700,5940730,98123567.0000,2.423897,1,1.629454,196.209517,3.036232,2.925345,54.787720,0
2017-04-10,sh.600992,16.8400,17.1200,16.5000,17.0400,16.8400,8772512,148814335.0000,3.579302,1,1.187653,198.539796,3.072291,2.960088,55.438405,0
2017-04-11,sh.600992,17.0000,17.1000,16.5600,16.9000,17.0400,3829741,64356665.0000,1.562586,1,-0.821604,196.908601,3.047050,2.935768,54.982926,0
2017-04-12,sh.600992,16.8600,16.8600,16.4400,16.6800,16.9000,3292492,54510063.0000,1.343381,1,-1.301771,194.345293,3.007384,2.897551,54.267172,0
2017-04-13,sh.600992,16.5400,16.6400,16.3800,16.4100,16.6800,2036423,33588167.0000,0.830888,1,-1.618708,191.199416,2.958703,2.850648,53.388746,0
2017-04-14,sh.600992,16.4600,16.5800,15.9000,16.3500,16.4100,3177779,51563424.0000,1.296576,1,-0.365627,190.500332,2.947885,2.840225,53.193540,0
2017-04-17,sh.600992,16.0500,16.3800,15.1200,16.3000,16.3500,4987417,80078659.0000,2.034933,1,-0.305817,189.917763,2.938870,2.831539,53.030869,0
2017-04-18,sh.600992,16.1200,16.3900,16.1000,16.1700,16.3000,4223459,68499738.0000,1.723228,1,-0.797541,188.403081,2.915432,2.808957,52.607923,0
2017-04-19,sh.600992,16.0000,16.2200,15.7400,16.1400,16.1700,3786435,60785835.0000,1.544916,1,-0.185533,188.053539,2.910023,2.803745,52.510321,0
2017-04-20,sh.600992,16.0400,16.2800,15.9500,16.2600,16.1400,3450229,55762503.0000,1.407740,1,0.743500,189.451707,2.931658,2.824591,52.900732,0
2017-04-21,sh.600992,16.1500,16.4300,15.8000,16.4000,16.2600,1984942,32187272.0000,0.809883,1,0.861005,191.082902,2.956900,2.848911,53.356212,0
2017-04-24,sh.600992,16.4000,16.4000,15.6000,15.9300,16.4000,3723931,59119740.0000,1.519414,1,-2.865850,185.606746,2.872160,2.767265,51.827101,0
2017-04-25,sh.600992,15.8000,15.9900,15.7500,15.9100,15.9300,689173,10958196.0000,0.281192,1,-0.125552,185.373718,2.868554,2.763791,51.762032,0
2017-04-26,sh.600992,15.8200,16.0900,15.6200,15.9300,15.9100,1461833,23174359.0000,0.596447,1,0.125710,185.606746,2.872160,2.767265,51.827101,0
2017-04-27,sh.600992,15.8600,15.9700,15.4600,15.8700,15.9300,2372852,37240674.0000,0.968155,1,-0.376650,184.907662,2.861342,2.756842,51.631895,0
2017-04-28,sh.600992,15.8500,15.8700,15.6600,15.8100,15.8700,831062,13091690.0000,0.339084,1,-0.378068,184.208578,2.850524,2.746419,51.436690,0
2017-05-02,sh.600992,15.9100,15.9900,15.7100,15.8000,15.8100,1475540,23350968.0000,0.602040,1,-0.063253,174.355595,2.836821,2.573303,49.119429,0
2017-05-03,sh.600992,15.8000,15.8500,15.5000,15.8400,15.8000,1504340,23526319.0000,0.613791,1,0.253164,174.797002,2.844002,2.579818,49.243782,0
2017-05-04,sh.600992,15.7800,15.9300,15.6100,15.8600,15.8400,1680248,26580159.0000,0.685564,1,0.126259,175.017705,2.847593,2.583075,49.305958,0
2017-05-05,sh.600992,15.8000,15.8400,15.5800,15.8200,15.8600,1129771,17740249.0000,0.460962,1,-0.252207,174.576298,2.840411,2.576560,49.181605,0
2017-05-08,sh.600992,15.6500,15.7000,14.8800,15.5000,15.8200,2744281,41975482.0000,1.119703,1,-2.022754,171.045046,2.782957,2.524443,48.186781,0
2017-05-09,sh.600992,15.3900,15.7000,14.7200,15.6800,15.5000,5839842,89525177.0000,2.382734,1,1.161292,173.031375,2.815275,2.553759,48.746370,0
