date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.603377,41.0700,41.4000,40.7000,41.2800,41.0500,945323,38793395.0000,1.890646,1,0.560291,64.448328,10.875939,14.272969,99.317053,0
2016-10-19,sh.603377,41.5800,41.5800,40.8000,40.8900,41.2800,634850,26013823.0000,1.269700,1,-0.944766,63.839441,10.773186,14.138122,98.378738,0
2016-10-20,sh.603377,40.7700,41.1400,40.7000,40.9300,40.8900,548748,22481159.0000,1.097496,1,0.097826,63.901891,10.783725,14.151953,98.474975,0
2016-10-21,sh.603377,41.1500,41.1500,40.1100,40.9100,40.9300,1009701,40942003.0000,2.019402,1,-0.048865,63.870666,10.778456,14.145038,98.426856,0
2016-10-24,sh.603377,41.2000,41.3500,40.7300,41.1000,40.9100,1081691,44393698.0000,2.163382,1,0.464431,64.167303,10.828515,14.210732,98.883984,0
2016-10-25,sh.603377,41.1600,41.3900,40.6100,40.9400,41.1000,1139514,46676249.0000,2.279028,1,-0.389294,63.917504,10.786360,14.155410,98.499034,0
2016-10-26,sh.603377,40.9400,40.9400,40.1100,40.6200,40.9400,1662744,67111356.0000,3.325488,1,-0.781631,63.417904,10.702050,14.044767,97.729135,0
2016-10-27,sh.603377,40.6000,40.6000,40.2100,40.3800,40.6200,719396,29048299.0000,1.438792,1,-0.590837,63.043205,10.638818,13.961785,97.151710,0
2016-10-28,sh.603377,40.3800,40.6900,40.1300,40.4900,40.3800,894284,36170807.0000,1.788568,1,0.272414,63.214942,10.667799,13.999818,97.416363,0
2016-10-31,sh.603377,40.5000,41.1500,40.4900,40.8700,40.4900,1595038,65128217.0000,3.190076,1,0.938496,63.808216,10.767917,14.131207,98.330619,0
2016-11-01,sh.603377,40.7200,41.9800,40.7200,41.6400,40.8700,1854112,76817950.0000,3.708224,1,1.884024,65.010378,10.970787,14.397442,100.183190,0
2016-11-02,sh.603377,41.6500,41.9500,40.5000,40.6600,41.6400,1702712,69772129.0000,3.405424,1,-2.353505,63.480354,10.712589,14.058598,97.825372,0
2016-11-03,sh.603377,40.6500,41.3000,40.3000,40.5800,40.6600,1438563,58597018.0000,2.877126,1,-0.196749,63.355454,10.691512,14.030937,97.632897,0
2016-11-04,sh.603377,40.5900,42.0700,40.4800,41.8800,40.5800,2491084,103280679.0000,4.982168,1,3.203547,65.385077,11.034019,14.480425,100.760615,0
2016-11-07,sh.603377,42.3000,43.2000,41.4500,41.8600,41.8800,2500334,105837525.0000,5.000668,1,-0.047757,65.353852,11.028750,14.473510,100.712496,0
2016-11-08,sh.603377,41.8700,42.8000,41.5000,42.5400,41.8600,1934541,81557693.0000,3.869082,1,1.624463,66.415501,11.207908,14.708626,102.348533,0
2016-11-09,sh.603377,42.3200,42.6000,41.0000,41.7200,42.5400,1986425,82951751.0000,3.972850,1,-1.927597,65.135277,10.991864,14.425103,100.375665,0
2016-11-10,sh.603377,42.0600,44.0000,41.7500,43.4300,41.7200,3726690,160487353.0000,7.453380,1,4.098752,67.805012,11.442394,15.016353,104.489816,0
2016-11-11,sh.603377,43.2300,43.9400,42.6700,43.2000,43.4300,2569852,111213539.0000,5.139704,1,-0.529587,67.445925,11.381796,14.936828,103.936451,0
2016-11-14,sh.603377,42.9000,43.5800,42.2800,42.9200,43.2000,1890460,80777490.0000,3.780920,1,-0.648154,67.008775,11.308025,14.840015,103.262788,0
2016-11-15,sh.603377,42.9100,42.9100,42.1600,42.4700,42.9200,1538191,65160793.0000,3.076382,1,-1.048455,66.306214,11.189465,14.684423,102.180117,0
2016-11-16,sh.603377,42.7300,42.9500,42.0000,42.2100,42.4700,1829121,77547336.0000,3.658242,1,-0.612202,65.900289,11.120964,14.594526,101.554574,0
2016-11-17,sh.603377,42.0000,42.2800,41.3600,41.5400,42.2100,1264978,52629800.0000,2.529956,1,-1.587297,64.854253,10.944440,14.362866,99.942596,0
2016-11-18,sh.603377,41.6400,42.3800,41.5800,41.9000,41.5400,1204379,50487353.0000,2.408758,1,0.866636,65.416302,11.039289,14.487340,100.808733,0
2016-11-21,sh.603377,41.9200,45.0000,41.9000,43.4900,41.9000,4688571,204424880.0000,9.377142,1,3.794749,67.898687,11.458202,15.037098,104.634172,0
2016-11-22,sh.603377,44.1300,46.6000,43.1300,45.7400,43.4900,7099442,318508080.0000,14.198884,1,5.173603,71.411495,12.051004,15.815058,110.047529,0
2016-11-23,sh.603377,45.0000,45.0000,43.5400,43.8700,45.7400,4575390,203056828.0000,9.150780,1,-4.088331,68.491961,11.558320,15.168487,105.548428,0
2016-11-24,sh.603377,43.5500,44.8000,43.4000,43.8800,43.8700,2469883,109103016.0000,4.939766,1,0.022799,68.507574,11.560954,15.171945,105.572487,0
2016-11-25,sh.603377,43.8800,43.8800,42.1600,43.2400,43.8800,2084392,89529301.0000,4.168784,1,-1.458522,67.508375,11.392335,14.950658,104.032688,0
2016-11-28,sh.603377,43.3200,43.9400,42.5200,43.4500,43.2400,1825644,78847264.0000,3.651288,1,0.485659,67.836237,11.447663,15.023268,104.537935,0
2016-11-29,sh.603377,43.0200,43.8700,42.4000,42.5900,43.4500,1625036,69833732.0000,3.250072,1,-1.979288,66.493563,11.221081,14.725914,102.468829,0
2016-11-30,sh.603377,42.1700,42.6200,41.8300,42.2100,42.5900,1550913,65361326.0000,3.101826,1,-0.892231,65.900289,11.120964,14.594526,101.554574,0
2016-12-01,sh.603377,42.1500,42.7700,41.9800,42.5200,42.2100,981369,41486233.0000,1.962738,1,0.734426,66.384276,11.202638,14.701711,102.300414,0
2016-12-02,sh.603377,42.6000,42.8600,39.7100,39.7900,42.5200,2889879,118189634.0000,5.779758,1,-6.420506,62.122068,10.483372,13.757787,95.732208,0
2016-12-05,sh.603377,38.7000,40.2000,38.6200,39.8400,39.7900,1582219,62529482.0000,3.164438,1,0.125658,62.200131,10.496546,13.775075,95.852504,0
2016-12-06,sh.603377,40.1500,40.4500,39.8000,40.0100,39.8400,743771,29770965.0000,1.487542,1,0.426702,62.465543,10.541335,13.833854,96.261514,0
2016-12-07,sh.603377,40.0100,40.2300,39.4200,40.0500,40.0100,642396,25580957.0000,1.284792,1,0.099977,62.527993,10.551874,13.847684,96.357751,0
2016-12-08,sh.603377,40.1900,40.4300,39.9800,40.0000,40.0500,757210,30412036.0000,1.514420,1,-0.124842,62.449930,10.538700,13.830396,96.237454,0
2016-12-09,sh.603377,40.0100,40.2200,39.4700,39.8600,40.0000,916713,36407534.0000,1.833426,1,-0.349998,62.231356,10.501815,13.781990,95.900623,0
2016-12-12,sh.603377,39.8600,39.8600,37.1200,38.2000,39.8600,1554992,59574016.0000,3.109984,1,-4.164576,59.639684,10.064459,13.208028,91.906769,0
2016-12-13,sh.603377,37.9800,38.4000,37.1200,38.0400,38.2000,684683,25774927.0000,1.369366,1,-0.418848,59.389884,10.022304,13.152707,91.521819,0
2016-12-14,sh.603377,37.8600,38.2200,37.3800,37.4900,38.0400,483600,18292653.0000,0.967200,1,-1.445844,58.531197,9.877397,12.962539,90.198554,0
2016-12-15,sh.603377,37.4800,38.2000,37.3100,37.7600,37.4900,934163,35274208.0000,1.868326,1,0.720183,58.952734,9.948533,13.055894,90.848157,0
2016-12-16,sh.603377,37.6100,38.1800,37.4000,38.1000,37.7600,662257,25093570.0000,1.324514,1,0.900424,59.483559,10.038112,13.173452,91.666175,0
2016-12-19,sh.603377,38.0000,38.0800,37.5000,37.9400,38.1000,522450,19748799.0000,1.044900,1,-0.419947,59.233759,9.995957,13.118131,91.281225,0
2016-12-20,sh.603377,37.7100,38.4200,37.7100,38.2000,37.9400,477059,18191612.0000,0.954118,1,0.685298,59.639684,10.064459,13.208028,91.906769,0
2016-12-21,sh.603377,38.3800,38.5000,37.8500,38.4000,38.2000,732768,28006953.0000,1.465536,1,0.523562,59.951933,10.117152,13.277180,92.387956,0
2016-12-22,sh.603377,38.1000,38.6000,37.8800,38.4700,38.4000,757010,28956216.0000,1.514020,1,0.182291,60.061221,10.135595,13.301383,92.556372,0
2016-12-23,sh.603377,38.4500,39.3000,38.2000,38.6400,38.4700,1257535,48865561.0000,2.515070,1,0.441898,60.326633,10.180385,13.360163,92.965381,0
2016-12-26,sh.603377,38.5900,39.8600,38.1600,39.7500,38.6400,976305,38319864.0000,1.952610,1,2.872673,62.059618,10.472833,13.743956,95.635970,0
2016-12-27,sh.603377,39.5000,40.2800,39.4900,40.2300,39.7500,1009170,40230219.0000,2.018340,1,1.207546,62.809017,10.599298,13.909921,96.790820,0
2016-12-28,sh.603377,40.0500,41.0600,39.6500,40.5200,40.2300,1410239,56961041.0000,2.820478,1,0.720857,63.261779,10.675703,14.010191,97.488541,0
2016-12-29,sh.603377,40.6000,40.6000,39.8300,40.0600,40.5200,634847,25509489.0000,1.269694,1,-1.135240,62.543605,10.554508,13.851142,96.381810,0
2016-12-30,sh.603377,39.9200,40.5300,39.8000,40.3700,40.0600,843235,33931424.0000,1.686470,1,0.773833,63.027592,10.636183,13.958327,97.127651,0
2017-01-03,sh.603377,40.1900,40.2500,39.4300,39.9200,40.3700,444857,17752747.0000,0.889714,1,-1.114691,62.325031,10.517623,13.802735,96.044979,0
2017-01-04,sh.603377,39.6800,40.2200,39.6500,40.1000,39.9200,958598,38373256.0000,1.917196,1,0.450903,62.606055,10.565047,13.864972,96.478048,0
2017-01-05,sh.603377,40.0900,40.5300,39.7200,40.3300,40.1000,783972,31461574.0000,1.567944,1,0.573574,62.965142,10.625645,13.944497,97.031413,0
2017-01-06,sh.603377,40.3600,41.7700,40.3600,41.5100,40.3300,1823202,75135437.0000,3.646404,1,2.925853,64.807415,10.936536,14.352494,99.870418,0
2017-01-09,sh.603377,41.4000,42.2200,41.0000,41.7400,41.5100,1096503,45725644.0000,2.193006,1,0.554091,65.166502,10.997134,14.432018,100.423784,0
2017-01-10,sh.603377,41.4100,42.1400,41.0400,41.9700,41.7400,992313,41546746.0000,1.984626,1,0.551029,65.525589,11.057731,14.511543,100.977149,0
2017-01-11,sh.603377,41.8000,42.1000,40.8000,40.8100,41.9700,685499,28511499.0000,1.370998,1,-2.763879,63.714541,10.752109,14.110462,98.186263,0
2017-01-12,sh.603377,41.4100,41.4100,40.2200,40.5600,40.8100,592736,24189395.0000,1.185472,1,-0.612595,63.324229,10.686242,14.024022,97.584779,0
2017-01-13,sh.603377,40.4900,41.7500,40.4300,40.6200,40.5600,829098,34088659.0000,1.658196,1,0.147923,63.417904,10.702050,14.044767,97.729135,0
2017-01-16,sh.603377,40.6000,40.9900,38.0100,40.2600,40.6200,1042195,41036639.0000,2.084390,1,-0.886264,62.855855,10.607202,13.920294,96.862998,0
2017-01-17,sh.603377,40.2600,40.4900,39.5100,39.9700,40.2600,722985,28853026.0000,1.445970,1,-0.720311,62.403093,10.530796,13.820023,96.165276,0
2017-01-18,sh.603377,39.9000,40.1500,39.6600,40.0000,39.9700,301044,12010601.0000,0.602088,1,0.075053,62.449930,10.538700,13.830396,96.237454,0
2017-01-19,sh.603377,40.0000,40.1100,39.2000,39.2800,40.0000,277677,11015321.0000,0.555354,1,-1.800003,61.325832,10.349004,13.581449,94.505180,0
2017-01-20,sh.603377,39.5500,40.9800,39.3100,40.7700,39.2800,697260,28372727.0000,1.394520,1,3.793283,63.652092,10.741570,14.096631,98.090025,0
2017-01-23,sh.603377,40.2000,40.8000,40.2000,40.7300,40.7700,532038,21608184.0000,1.064076,1,-0.098114,63.589642,10.731032,14.082801,97.993788,0
2017-01-24,sh.603377,40.7300,41.3500,40.2000,40.4000,40.7300,431402,17530465.0000,0.862804,1,-0.810209,63.074430,10.644087,13.968700,97.199829,0
2017-01-25,sh.603377,40.0300,40.3500,39.7000,39.8100,40.4000,630603,25194747.0000,1.261206,1,-1.460396,62.153293,10.488642,13.764702,95.780326,0
2017-01-26,sh.603377,39.6000,40.5100,39.5700,40.4700,39.8100,751304,30096687.0000,1.502608,1,1.657874,63.183717,10.662530,13.992903,97.368244,0
2017-02-03,sh.603377,40.1000,40.9000,39.5000,39.6100,40.4700,368200,14778091.0000,0.736400,1,-2.125032,61.841044,10.435948,13.695550,95.299139,0
2017-02-06,sh.603377,39.6000,39.9700,38.5000,38.6600,39.6100,1327523,51577415.0000,1.127348,1,-2.398386,60.357858,10.185654,13.367078,93.013500,0
2017-02-07,sh.603377,38.6500,38.6500,36.0900,36.3700,38.6600,7068400,261113373.0000,6.002569,1,-5.923437,56.782599,9.582313,12.575288,87.503905,0
2017-02-08,sh.603377,36.1600,36.3100,35.5000,35.9000,36.3700,3462902,124134414.0000,2.940737,1,-1.292267,56.048813,9.458484,12.412781,86.373115,0
2017-02-09,sh.603377,35.8300,36.1000,35.5100,35.9300,35.9000,2897887,104064175.0000,2.460920,1,0.083562,56.095650,9.466388,12.423153,86.445293,0
2017-02-10,sh.603377,35.9300,36.1200,35.8100,35.8600,35.9300,2702061,97197574.0000,2.294622,1,-0.194822,55.986363,9.447945,12.398950,86.276878,0
2017-02-13,sh.603377,35.7800,35.9300,35.5200,35.8400,35.8600,1840188,65694825.0000,1.562709,1,-0.055774,55.955138,9.442676,12.392035,86.228759,0
2017-02-14,sh.603377,35.8500,36.2300,35.6700,35.9200,35.8400,2641700,94975724.0000,2.243363,1,0.223209,56.080037,9.463753,12.419696,86.421234,0
2017-02-15,sh.603377,35.9200,36.0000,35.1500,35.3100,35.9200,2356350,83915933.0000,2.001040,1,-1.698209,55.127676,9.303038,12.208782,84.953613,0
2017-02-16,sh.603377,35.2900,35.4500,35.0400,35.3600,35.3100,1299604,45826754.0000,1.103639,1,0.141601,55.205738,9.316211,12.226070,85.073910,0
2017-02-17,sh.603377,35.3000,35.4500,34.9400,35.0200,35.3600,2587661,91110769.0000,2.197472,1,-0.961539,54.674914,9.226632,12.108512,84.255891,0
2017-02-20,sh.603377,34.8500,35.2100,34.7500,35.0300,35.0200,1943710,68148119.0000,1.650622,1,0.028550,54.690527,9.229267,12.111969,84.279951,0
2017-02-21,sh.603377,34.9800,35.1500,34.7000,34.8300,35.0300,3542060,123731212.0000,3.007959,1,-0.570931,54.378277,9.176573,12.042817,83.798763,0
2017-02-22,sh.603377,34.8900,35.1000,34.6600,34.8700,34.8300,2467464,86006439.0000,2.095400,1,0.114835,54.440727,9.187112,12.056648,83.895001,0
2017-02-23,sh.603377,34.8200,35.1600,34.8100,35.0700,34.8700,2286953,79976936.0000,1.942108,1,0.573561,54.752976,9.239806,12.125800,84.376188,0
2017-02-24,sh.603377,34.9600,35.7700,34.9600,35.6700,35.0700,5160787,182794541.0000,4.382601,1,1.710860,62.665695,9.397886,12.965991,85.819750,0
2017-02-27,sh.603377,35.6500,35.9500,35.4000,35.4400,35.6700,3783534,134807729.0000,3.213022,1,-0.644798,62.261627,9.337289,12.882386,85.266384,0
2017-02-28,sh.603377,35.4300,35.5900,35.2800,35.4100,35.4400,1915791,67848443.0000,1.626912,1,-0.084647,62.208922,9.329384,12.871481,85.194206,0
2017-03-01,sh.603377,35.4000,35.5000,35.2100,35.3400,35.4100,2862329,101237627.0000,2.430724,1,-0.197683,62.085945,9.310942,12.846036,85.025791,0
2017-03-02,sh.603377,35.2300,35.4700,35.2300,35.3400,35.3400,1691571,59807349.0000,1.436502,1,0.000000,62.085945,9.310942,12.846036,85.025791,0
2017-03-03,sh.603377,35.4100,36.1900,35.3000,35.9600,35.3400,5241741,187613076.0000,4.451348,1,1.754383,63.175172,9.474292,13.071406,86.517471,0
2017-03-06,sh.603377,35.9500,36.7800,35.6200,36.6700,35.9600,4053324,146791931.0000,3.442131,1,1.974414,64.422513,9.661354,13.329489,88.225686,0
2017-03-07,sh.603377,36.5200,36.7700,36.1000,36.6500,36.6700,2556608,93155838.0000,2.171102,1,-0.054531,64.387377,9.656084,13.322220,88.177567,0
2017-03-08,sh.603377,36.6300,37.5000,36.3600,36.8800,36.6500,2661097,98526967.0000,2.259835,1,0.627557,64.791445,9.716682,13.405824,88.730933,0
2017-03-09,sh.603377,36.8000,37.1000,36.0700,37.0000,36.8800,1838343,67470701.0000,1.561143,1,0.325377,65.002263,9.748298,13.449444,89.019645,0
2017-03-10,sh.603377,36.9600,37.0100,36.2500,36.6900,37.0000,1921917,70278503.0000,1.632115,1,-0.837842,64.457649,9.666623,13.336759,88.273805,0
2017-03-13,sh.603377,36.4000,36.8700,36.1200,36.7800,36.6900,1654163,60460347.0000,1.404735,1,0.245299,64.615763,9.690335,13.369474,88.490339,0
2017-03-14,sh.603377,36.7800,37.1000,36.3800,36.8000,36.7800,1387805,50941340.0000,1.178540,1,0.054379,64.650899,9.695604,13.376744,88.538458,0
2017-03-15,sh.603377,36.7000,36.7900,36.4000,36.4300,36.8000,1464399,53478936.0000,1.243585,1,-1.005432,64.000877,9.598121,13.242250,87.648261,0
2017-03-16,sh.603377,36.4400,37.1000,36.4400,36.8200,36.4300,1941486,71533406.0000,1.648733,1,1.070545,64.686036,9.700874,13.384014,88.586577,0
2017-03-17,sh.603377,36.7800,37.3000,36.6000,36.9000,36.8200,1772365,65728143.0000,1.505113,1,0.217278,64.826581,9.721951,13.413094,88.779052,0
2017-03-20,sh.603377,36.9700,38.8000,36.8300,38.1500,36.9000,3536952,134456939.0000,3.003621,1,3.387534,67.022604,10.051285,13.867467,91.786472,0
2017-03-21,sh.603377,38.1600,39.0800,37.8000,38.0000,38.1500,3342808,127487957.0000,2.838752,1,-0.393189,66.759081,10.011765,13.812942,91.425582,0
2017-03-22,sh.603377,37.7900,38.3800,37.7000,37.9300,38.0000,1179053,44700628.0000,1.001266,1,-0.184210,66.636104,9.993323,13.787498,91.257166,0
2017-03-23,sh.603377,38.0500,39.1100,37.9600,38.9600,37.9300,3128106,120643259.0000,2.656425,1,2.715525,68.445626,10.264694,14.161901,93.735280,0
2017-03-24,sh.603377,38.9600,39.4800,38.6700,39.1700,38.9600,2075284,81371043.0000,1.762356,1,0.539012,68.814558,10.320022,14.238236,94.240527,0
2017-03-27,sh.603377,38.8000,38.9000,37.8000,38.6100,39.1700,3420233,131353072.0000,2.904502,1,-1.429659,67.830740,10.172481,14.034677,92.893203,0
2017-03-28,sh.603377,38.3800,38.4000,37.2000,37.2800,38.6100,4486461,169016100.0000,3.809956,1,-3.444708,65.494172,9.822069,13.551224,89.693307,0
2017-03-29,sh.603377,36.9500,36.9500,36.0200,36.1300,37.2800,6630281,241660159.0000,5.630513,1,-3.084758,63.473831,9.519081,13.133200,86.926481,0
2017-03-30,sh.603377,36.7700,37.7900,35.6700,37.4000,36.1300,6338104,233614953.0000,5.382393,1,3.515086,65.704990,9.853685,13.594843,89.982020,0
2017-03-31,sh.603377,37.3000,39.1800,37.2500,38.9600,37.4000,8762672,339855712.0000,7.441365,1,4.171116,68.445626,10.264694,14.161901,93.735280,0
2017-04-05,sh.603377,38.9000,40.1000,38.0800,39.5300,38.9600,5659278,223143054.0000,4.805926,1,1.463038,69.447012,10.414871,14.369095,95.106664,0
2017-04-06,sh.603377,39.5500,39.9000,39.0000,39.3100,39.5300,3453247,135893065.0000,2.932538,1,-0.556533,69.060512,10.356908,14.289125,94.577358,0
2017-04-07,sh.603377,39.3000,39.3300,38.6500,39.0100,39.3100,2338224,91038671.0000,1.985647,1,-0.763172,68.533467,10.277868,14.180076,93.855577,0
2017-04-10,sh.603377,38.8000,39.3500,37.9000,38.6800,39.0100,2635174,101637767.0000,2.237821,1,-0.845932,67.953717,10.190923,14.060121,93.061618,0
2017-04-11,sh.603377,38.5700,38.6900,37.6100,38.0000,38.6800,3085385,117519632.0000,2.620145,1,-1.758015,64.894906,9.790140,13.812942,96.953175,0
2017-04-12,sh.603377,38.0700,38.5500,37.2700,37.7300,38.0000,2092800,78886400.0000,1.777231,1,-0.710527,64.433811,9.720578,13.714797,96.264298,0
2017-04-13,sh.603377,37.4400,38.3800,37.4100,37.7400,37.7300,1325467,50212351.0000,1.125602,1,0.026510,64.450889,9.723155,13.718432,96.289812,0
2017-04-14,sh.603377,37.5000,37.7300,36.6100,37.1000,37.7400,1268201,47010588.0000,1.076971,1,-1.695822,63.357922,9.558268,13.485793,94.656916,0
2017-04-17,sh.603377,37.0800,37.8800,36.3400,36.9000,37.1000,1664707,61485718.0000,1.413689,1,-0.539075,63.016370,9.506741,13.413094,94.146636,0
2017-04-18,sh.603377,37.4700,38.9300,37.1100,38.0900,36.9000,2145892,82164879.0000,1.822317,1,3.224928,65.048605,9.813327,13.845657,97.182801,0
2017-04-19,sh.603377,38.1200,38.1500,37.5600,37.6800,38.0900,981400,37082356.0000,0.833416,1,-1.076398,64.348423,9.707697,13.696623,96.136728,0
2017-04-20,sh.603377,37.5000,37.9700,36.1000,37.3100,37.6800,1630961,60125419.0000,1.385031,1,-0.981950,63.716552,9.612372,13.562128,95.192710,0
2017-04-21,sh.603377,37.3100,37.3100,35.9000,36.0900,37.3100,1931847,70341718.0000,1.640547,1,-3.269904,58.249710,9.186316,13.105537,-25.857344,0
2017-04-24,sh.603377,36.2900,36.2900,35.1200,36.0400,36.0900,1696832,60961589.0000,1.440970,1,-0.138540,58.169009,9.173589,13.087380,-25.821521,0
2017-04-25,sh.603377,36.0400,36.5000,35.6000,36.1600,36.0400,1039600,37666232.0000,0.882841,1,0.332960,58.362691,9.204133,13.130956,-25.907497,0
2017-04-26,sh.603377,35.8300,36.2800,35.6100,36.1000,36.1600,706700,25406328.0000,0.600138,1,-0.165933,58.265850,9.188861,13.109168,-25.864509,0
2017-04-27,sh.603377,36.0000,36.3700,35.8000,36.1900,36.1000,3855112,139321181.0000,3.273807,1,0.249308,58.411111,9.211770,13.141850,-25.928991,0
2017-04-28,sh.603377,36.5100,37.5700,36.0100,37.5200,36.1900,1834200,67997276.0000,1.557624,1,3.675054,60.557748,9.550307,13.624820,-26.881894,0
2017-05-02,sh.603377,37.4400,37.8800,37.0700,37.1000,37.5200,1259907,47375845.0000,1.069928,1,-1.119408,59.879862,9.443400,13.472303,-26.580977,0
2017-05-03,sh.603377,37.0200,37.4800,36.7500,37.3000,37.1000,714794,26484831.0000,0.607012,1,0.539086,60.202665,9.494308,13.544930,-26.724271,0
2017-05-04,sh.603377,37.3200,37.5500,36.8800,37.1700,37.3000,1162321,43268908.0000,0.987057,1,-0.348528,59.992843,9.461218,13.497722,-26.631130,0
2017-05-05,sh.603377,36.9200,37.1900,36.6000,37.0100,37.1700,617285,22805220.0000,0.524206,1,-0.430454,59.734601,9.420492,13.439621,-26.516495,0
2017-05-08,sh.603377,36.8900,37.2300,36.2200,36.2700,37.0100,812772,29878815.0000,0.690216,1,-1.999454,58.540232,9.232133,13.170901,-25.986309,0
2017-05-09,sh.603377,36.3800,36.5000,35.8000,36.4800,36.2700,1262856,45643965.0000,1.072432,1,0.578988,58.879175,9.285586,13.247159,-26.136767,0
