date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600192,9.2100,9.3200,9.1200,9.2900,9.1600,4230891,38964480.0000,0.957761,1,1.419215,163.515674,2.156615,2.458394,-498.464946,0
2016-09-14,sh.600192,9.1800,9.3200,9.1500,9.2500,9.2900,3110748,28797503.0000,0.704191,1,-0.430570,162.811624,2.147329,2.447809,-496.318703,0
2016-09-19,sh.600192,9.2600,9.4700,9.2300,9.4400,9.2500,4371817,40957188.0000,0.989663,1,2.054049,166.155863,2.191436,2.498088,-506.513358,0
2016-09-20,sh.600192,9.4100,9.4400,9.2800,9.3100,9.4400,3603539,33637560.0000,0.815745,1,-1.377110,163.867699,2.161257,2.463687,-499.538068,0
2016-09-21,sh.600192,9.3100,9.3800,9.2500,9.3000,9.3100,3434502,32034421.0000,0.777480,1,-0.107414,163.691687,2.158936,2.461040,-499.001507,0
2016-09-22,sh.600192,9.3500,9.4400,9.3400,9.3700,9.3000,3756637,35259886.0000,0.850403,1,0.752685,164.923775,2.175186,2.479564,-502.757433,0
2016-09-23,sh.600192,9.4000,9.4100,9.3100,9.3600,9.3700,2590829,24221501.0000,0.586495,1,-0.106726,164.747762,2.172865,2.476918,-502.220872,0
2016-09-26,sh.600192,9.3600,9.5600,9.2500,9.2700,9.3600,7338493,69317166.0000,1.661240,1,-0.961530,163.163649,2.151972,2.453102,-497.391825,0
2016-09-27,sh.600192,9.1800,9.3500,9.1100,9.3000,9.2700,5076872,46875084.0000,1.149269,1,0.323622,163.691687,2.158936,2.461040,-499.001507,0
2016-09-28,sh.600192,9.3000,9.4500,9.2500,9.3900,9.3000,4263212,39861489.0000,0.965078,1,0.967743,165.275800,2.179829,2.484857,-503.830554,0
2016-09-29,sh.600192,9.4100,9.5400,9.3800,9.4100,9.3900,5715131,54106878.0000,1.293754,1,0.212987,165.627825,2.184472,2.490150,-504.903676,0
2016-09-30,sh.600192,9.3900,9.4700,9.3600,9.4200,9.4100,4144209,39010510.0000,0.938139,1,0.106272,165.803837,2.186793,2.492796,-505.440236,0
2016-10-10,sh.600192,9.4200,9.5800,9.4200,9.5700,9.4200,5931804,56479789.0000,1.342803,1,1.592353,168.444026,2.221615,2.532490,-513.488648,0
2016-10-11,sh.600192,9.6000,9.7300,9.5700,9.6800,9.5700,8873062,85873059.0000,2.008625,1,1.149432,170.380164,2.247151,2.561599,-519.390816,0
2016-10-12,sh.600192,9.6600,9.7100,9.5900,9.7100,9.6800,5296990,51149906.0000,1.199098,1,0.309915,170.908202,2.254115,2.569538,-521.000498,0
2016-10-13,sh.600192,9.7000,9.8100,9.6500,9.7900,9.7100,5915375,57640285.0000,1.339084,1,0.823892,172.316302,2.272686,2.590708,-525.292984,0
2016-10-14,sh.600192,9.7900,9.8300,9.6000,9.7100,9.7900,4430251,43092866.0000,1.002891,1,-0.817160,170.908202,2.254115,2.569538,-521.000498,0
2016-10-17,sh.600192,9.6900,9.7500,9.5000,9.5200,9.7100,5736454,55172450.0000,1.298581,1,-1.956741,167.563963,2.210008,2.519259,-510.805844,0
2016-10-18,sh.600192,9.5400,9.6900,9.5200,9.6800,9.5200,6710141,64615736.0000,1.518997,1,1.680670,170.380164,2.247151,2.561599,-519.390816,0
2016-10-19,sh.600192,9.6800,9.9700,9.6700,9.8700,9.6800,13434653,132353997.0000,3.041248,1,1.962806,173.724403,2.291258,2.611878,-529.585471,0
2016-10-20,sh.600192,9.8400,10.0500,9.8000,9.8700,9.8700,11680770,115940413.0000,2.644216,1,0.000000,173.724403,2.291258,2.611878,-529.585471,0
2016-10-21,sh.600192,9.8500,9.9400,9.5600,9.8000,9.8700,6661465,65074954.0000,1.507979,1,-0.709217,172.492315,2.275008,2.593355,-525.829545,0
2016-10-24,sh.600192,9.7900,9.8800,9.6700,9.8000,9.8000,9257617,90294761.0000,2.095678,1,0.000000,181.730574,2.275235,2.482452,36.869793,0
2016-10-25,sh.600192,9.7800,9.9500,9.7700,9.8600,9.8000,7224005,71301453.0000,1.635323,1,0.612239,182.843210,2.289165,2.497651,37.095526,0
2016-10-26,sh.600192,9.8000,9.8000,9.6500,9.7200,9.8600,7218695,70058254.0000,1.634121,1,-1.419872,180.247059,2.256662,2.462187,36.568815,0
2016-10-27,sh.600192,9.6900,9.7800,9.6600,9.7700,9.7200,4654335,45295539.0000,1.053618,1,0.514405,181.174255,2.268270,2.474853,36.756926,0
2016-10-28,sh.600192,9.7700,9.7900,9.5700,9.5800,9.7700,5289286,51235680.0000,1.197354,1,-1.944734,177.650908,2.224158,2.426724,36.042104,0
2016-10-31,sh.600192,9.6000,9.6000,9.4000,9.4800,9.5800,5801093,54915131.0000,1.313213,1,-1.043845,175.796514,2.200942,2.401393,35.665881,0
2016-11-01,sh.600192,9.5000,9.5800,9.4300,9.5600,9.4800,5536382,52667724.0000,1.253290,1,0.843891,177.280029,2.219515,2.421658,35.966859,0
2016-11-02,sh.600192,9.5500,9.6200,9.4900,9.5400,9.5600,4801521,45842200.0000,1.086937,1,-0.209210,176.909150,2.214872,2.416591,35.891615,0
2016-11-03,sh.600192,9.5000,9.6600,9.5000,9.5800,9.5400,5496490,52706943.0000,1.244259,1,0.419287,177.650908,2.224158,2.426724,36.042104,0
2016-11-04,sh.600192,9.5700,9.6600,9.5400,9.6400,9.5800,6043431,57998977.0000,1.368072,1,0.626309,178.763544,2.238088,2.441923,36.267837,0
2016-11-07,sh.600192,9.6300,9.7900,9.6200,9.7200,9.6400,7732114,75244732.0000,1.750345,1,0.829875,180.247059,2.256662,2.462187,36.568815,0
2016-11-08,sh.600192,9.7700,9.8300,9.6900,9.7600,9.7200,6017551,58616902.0000,1.362214,1,0.411522,180.988816,2.265948,2.472320,36.719304,0
2016-11-09,sh.600192,9.7600,9.8100,9.4200,9.6400,9.7600,9015609,86690950.0000,2.040894,1,-1.229507,178.763544,2.238088,2.441923,36.267837,0
2016-11-10,sh.600192,9.6700,9.8800,9.6700,9.8300,9.6400,10167260,99514018.0000,2.301597,1,1.970950,182.286892,2.282200,2.490052,36.982660,0
2016-11-11,sh.600192,9.8200,9.9000,9.7600,9.8800,9.8300,9805059,96360516.0000,2.219605,1,0.508649,183.214088,2.293808,2.502717,37.170771,0
2016-11-14,sh.600192,9.8900,9.9300,9.8100,9.8800,9.8800,8326605,82171746.0000,1.884922,1,0.000000,183.214088,2.293808,2.502717,37.170771,0
2016-11-15,sh.600192,9.8700,9.9400,9.8100,9.9000,9.8800,6442232,63623758.0000,1.458350,1,0.202424,183.584967,2.298452,2.507783,37.246015,0
2016-11-16,sh.600192,9.9200,9.9300,9.8400,9.8900,9.9000,7022815,69353006.0000,1.589779,1,-0.101003,183.399528,2.296130,2.505250,37.208393,0
2016-11-17,sh.600192,9.8500,9.8700,9.7300,9.8600,9.8900,6261395,61384836.0000,1.417413,1,-0.303344,182.843210,2.289165,2.497651,37.095526,0
2016-11-18,sh.600192,9.8100,9.9600,9.8000,9.8600,9.8600,8535477,84334712.0000,1.932205,1,0.000000,182.843210,2.289165,2.497651,37.095526,0
2016-11-21,sh.600192,10.4600,10.6500,10.0300,10.1100,9.8600,28694645,292873904.0000,6.495705,1,2.535497,187.479194,2.347207,2.560979,38.036082,0
2016-11-22,sh.600192,10.1200,10.2400,10.0000,10.1700,10.1100,16351940,165289748.0000,3.701644,1,0.593476,188.591830,2.361137,2.576178,38.261816,0
2016-11-23,sh.600192,10.1500,10.3700,10.0800,10.2100,10.1700,15591069,159117132.0000,3.529403,1,0.393313,189.333587,2.370423,2.586310,38.412305,0
2016-11-24,sh.600192,10.1900,10.2500,9.9700,9.9800,10.2100,11183280,112456250.0000,2.531597,1,-2.252698,185.068482,2.317025,2.528048,37.546993,0
2016-11-25,sh.600192,10.0000,10.0300,9.7100,9.9200,9.9800,12980828,127565442.0000,2.938514,1,-0.601197,183.955846,2.303095,2.512850,37.321260,0
2016-11-28,sh.600192,9.9200,9.9300,9.8200,9.8800,9.9200,7399144,73056015.0000,1.674969,1,-0.403225,183.214088,2.293808,2.502717,37.170771,0
2016-11-29,sh.600192,9.9000,9.9100,9.6500,9.6700,9.8800,7787126,76291346.0000,1.762798,1,-2.125506,179.319862,2.245053,2.449522,36.380704,0
2016-11-30,sh.600192,9.6500,9.7500,9.5500,9.6000,9.6700,5393926,52017582.0000,1.221041,1,-0.723885,178.021786,2.228802,2.431790,36.117348,0
2016-12-01,sh.600192,9.6400,9.7400,9.6100,9.6800,9.6000,5068824,49079887.0000,1.147447,1,0.833333,179.505301,2.247375,2.452055,36.418326,0
2016-12-02,sh.600192,9.7100,9.7500,9.5000,9.5500,9.6800,5749158,55295378.0000,1.301456,1,-1.342976,177.094590,2.217193,2.419124,35.929237,0
2016-12-05,sh.600192,9.4100,9.5100,9.3500,9.5000,9.5500,4658944,43957204.0000,1.054661,1,-0.523562,176.167393,2.205585,2.406459,35.741126,0
2016-12-06,sh.600192,9.4900,9.6000,9.4900,9.5500,9.5000,3394506,32397341.0000,0.768426,1,0.526318,177.094590,2.217193,2.419124,35.929237,0
2016-12-07,sh.600192,9.5300,9.6300,9.5100,9.6100,9.5500,3155531,30245556.0000,0.714328,1,0.628267,178.207226,2.231123,2.434323,36.154970,0
2016-12-08,sh.600192,9.6100,9.6500,9.5000,9.5100,9.6100,4097131,39329864.0000,0.927482,1,-1.040577,176.352832,2.207907,2.408992,35.778748,0
2016-12-09,sh.600192,9.5200,9.5500,9.4100,9.4800,9.5100,5419293,51277566.0000,1.226784,1,-0.315465,175.796514,2.200942,2.401393,35.665881,0
2016-12-12,sh.600192,9.4600,9.4900,8.7600,8.7800,9.4800,8476762,77077856.0000,1.918913,1,-7.383965,162.815759,2.038425,2.224075,33.032325,0
2016-12-13,sh.600192,8.7100,8.8500,8.5800,8.7700,8.7800,5382016,46937029.0000,1.218345,1,-0.113887,162.630319,2.036103,2.221542,32.994702,0
2016-12-14,sh.600192,8.7400,8.8200,8.5800,8.6800,8.7700,4711584,41004453.0000,1.066577,1,-1.026227,160.961365,2.015208,2.198743,32.656102,0
2016-12-15,sh.600192,8.6300,8.8400,8.6300,8.7400,8.6800,3770104,32998879.0000,0.853451,1,0.691238,162.074001,2.029138,2.213942,32.881836,0
2016-12-16,sh.600192,8.7500,8.9500,8.7400,8.9400,8.7400,6907729,61247949.0000,1.563726,1,2.288327,165.782788,2.075571,2.264604,33.634281,0
2016-12-19,sh.600192,8.9500,8.9900,8.8600,8.9300,8.9400,3829545,34167306.0000,0.866907,1,-0.111849,165.597349,2.073250,2.262071,33.596658,0
2016-12-20,sh.600192,8.9300,9.0300,8.8900,8.9900,8.9300,4950441,44275435.0000,1.120648,1,0.671887,166.709985,2.087180,2.277270,33.822392,0
2016-12-21,sh.600192,8.9600,9.0500,8.9600,9.0100,8.9900,5010653,45053216.0000,1.134279,1,0.222474,167.080864,2.091823,2.282336,33.897636,0
2016-12-22,sh.600192,8.9700,9.0700,8.9700,9.0400,9.0100,5885399,53054015.0000,1.332298,1,0.332960,167.637182,2.098788,2.289936,34.010503,0
2016-12-23,sh.600192,9.4800,9.7400,9.2100,9.2500,9.0400,16180873,152311671.0000,3.662919,1,2.323009,171.531409,2.147543,2.343131,34.800570,0
2016-12-26,sh.600192,9.1200,9.1600,8.7800,9.1000,9.2500,9130646,82106531.0000,2.066935,1,-1.621618,168.749818,2.112718,2.305134,34.236236,0
2016-12-27,sh.600192,9.0300,9.1800,9.0000,9.1400,9.1000,6476511,59021258.0000,1.466110,1,0.439560,169.491576,2.122005,2.315267,34.386725,0
2016-12-28,sh.600192,9.1000,9.8800,9.0600,9.4900,9.1400,16720905,159742317.0000,3.785168,1,3.829315,175.981953,2.203263,2.403926,35.703504,0
2016-12-29,sh.600192,9.4500,9.5400,9.3000,9.4400,9.4900,7791862,73181496.0000,1.763870,1,-0.526872,175.054757,2.191655,2.391260,35.515392,0
2016-12-30,sh.600192,9.4400,9.5300,9.3100,9.3300,9.4400,5299999,49709165.0000,1.199779,1,-1.165251,173.014924,2.166117,2.363396,35.101548,0
2017-01-03,sh.600192,9.3200,9.5800,9.3100,9.5700,9.3300,7705146,72845092.0000,1.744240,1,2.572345,177.465468,2.221837,2.424191,36.004482,0
2017-01-04,sh.600192,9.5400,9.7500,9.5300,9.6900,9.5700,10817370,104527525.0000,2.448765,1,1.253917,179.690741,2.249697,2.454588,36.455948,0
2017-01-05,sh.600192,9.6100,10.2000,9.6100,9.9000,9.6900,22361191,222406515.0000,5.061979,1,2.167183,183.584967,2.298452,2.507783,37.246015,0
2017-01-06,sh.600192,9.8900,9.9600,9.7500,9.8800,9.9000,11579982,114087833.0000,2.621400,1,-0.202015,183.214088,2.293808,2.502717,37.170771,0
2017-01-09,sh.600192,9.8300,9.9600,9.7100,9.9500,9.8800,10172731,100095131.0000,2.302836,1,0.708499,184.512164,2.310060,2.520449,37.434127,0
2017-01-10,sh.600192,9.9400,10.0400,9.6500,9.6900,9.9500,10345991,101684011.0000,2.342057,1,-2.613068,179.690741,2.249697,2.454588,36.455948,0
2017-01-11,sh.600192,9.6400,10.2500,9.5700,9.9100,9.6900,19717646,195369016.0000,4.463551,1,2.270385,183.770406,2.300773,2.510317,37.283638,0
2017-01-12,sh.600192,9.8000,9.8600,9.6400,9.6800,9.9100,10715744,104317897.0000,2.425759,1,-2.320884,179.505301,2.247375,2.452055,36.418326,0
2017-01-13,sh.600192,9.6600,9.8700,9.4700,9.5500,9.6800,10042126,97622991.0000,2.273270,1,-1.342976,177.094590,2.217193,2.419124,35.929237,0
2017-01-16,sh.600192,9.5500,9.5500,8.8000,9.1400,9.5500,10029412,92451918.0000,2.270392,1,-4.293192,169.491576,2.122005,2.315267,34.386725,0
2017-01-17,sh.600192,9.1200,9.2600,9.0000,9.2600,9.1400,5201500,47662198.0000,1.177481,1,1.312909,171.716848,2.149865,2.345664,34.838192,0
2017-01-18,sh.600192,9.2400,9.3100,9.1300,9.1600,9.2600,5288200,48762167.0000,1.197108,1,-1.079918,169.862454,2.126648,2.320333,34.461970,0
2017-01-19,sh.600192,9.0900,9.1400,9.0000,9.0800,9.1600,3752442,34060515.0000,0.849453,1,-0.873362,168.378940,2.108075,2.300068,34.160992,0
2017-01-20,sh.600192,9.0500,9.3100,9.0500,9.2600,9.0800,4974579,45973126.0000,1.126112,1,1.982382,171.716848,2.149865,2.345664,34.838192,0
2017-01-23,sh.600192,9.3000,9.4200,9.2300,9.3400,9.2600,5104000,47688318.0000,1.155410,1,0.863930,173.200363,2.168438,2.365929,35.139170,0
2017-01-24,sh.600192,9.3200,9.5200,9.2800,9.4500,9.3400,6589225,62054004.0000,1.491625,1,1.177727,175.240196,2.193977,2.393793,35.553015,0
2017-01-25,sh.600192,9.4400,9.5400,9.3800,9.4900,9.4500,6449789,61142614.0000,1.460061,1,0.423280,175.981953,2.203263,2.403926,35.703504,0
2017-01-26,sh.600192,9.5000,9.5700,9.4400,9.4600,9.4900,4349604,41277203.0000,0.984635,1,-0.316119,175.425635,2.196298,2.396326,35.590637,0
2017-02-03,sh.600192,9.4700,9.6200,9.4300,9.5500,9.4600,4409737,42027370.0000,0.998247,1,0.951376,177.094590,2.217193,2.419124,35.929237,0
2017-02-06,sh.600192,9.5500,9.8800,9.5100,9.8600,9.5500,11119114,108406909.0000,2.517072,1,3.246068,182.843210,2.289165,2.497651,37.095526,0
2017-02-07,sh.600192,9.8000,9.8600,9.6600,9.7700,9.8600,8128659,79242924.0000,1.840112,1,-0.912771,181.174255,2.268270,2.474853,36.756926,0
2017-02-08,sh.600192,9.7900,9.9200,9.6400,9.9100,9.7700,9298056,91482359.0000,2.104833,1,1.432952,183.770406,2.300773,2.510317,37.283638,0
2017-02-09,sh.600192,10.1000,10.1700,9.8600,9.9300,9.9100,16498140,165030794.0000,3.734740,1,0.201821,184.141285,2.305417,2.515383,37.358882,0
2017-02-10,sh.600192,9.8900,10.1900,9.8600,9.9700,9.9300,13664128,137145856.0000,3.093195,1,0.402819,184.883043,2.314703,2.525515,37.509371,0
2017-02-13,sh.600192,9.8200,9.9800,9.7700,9.9500,9.9700,9980805,98485825.0000,2.259389,1,-0.200606,184.512164,2.310060,2.520449,37.434127,0
2017-02-14,sh.600192,9.9300,10.1000,9.9000,10.0000,9.9500,8924009,89055815.0000,2.020158,1,0.502514,185.439361,2.321668,2.533115,37.622238,0
2017-02-15,sh.600192,9.9400,10.2900,9.8500,10.0900,10.0000,21416715,216672978.0000,4.848175,1,0.900002,187.108315,2.342563,2.555913,37.960838,0
2017-02-16,sh.600192,10.0500,10.3500,9.9800,10.2600,10.0900,16726948,170383739.0000,3.786536,1,1.684837,190.260784,2.382032,2.598976,38.600416,0
2017-02-17,sh.600192,10.1800,10.3200,10.0000,10.0500,10.2600,14200593,143820936.0000,3.214637,1,-2.046784,186.366558,2.333277,2.545780,37.810349,0
2017-02-20,sh.600192,10.0000,10.1700,9.9800,10.1500,10.0500,9357116,94357861.0000,2.118202,1,0.995019,188.220951,2.356493,2.571111,38.186571,0
2017-02-21,sh.600192,10.1300,10.2600,10.0700,10.2100,10.1500,9438768,95782598.0000,2.136686,1,0.591137,189.333587,2.370423,2.586310,38.412305,0
2017-02-22,sh.600192,10.2100,10.2700,10.0500,10.1400,10.2100,9123474,92700912.0000,2.065312,1,-0.685599,188.035512,2.354172,2.568578,38.148949,0
2017-02-23,sh.600192,10.1200,10.1400,9.9000,10.0000,10.1400,9681849,96684107.0000,2.191713,1,-1.380674,185.439361,2.321668,2.533115,37.622238,0
2017-02-24,sh.600192,9.9900,10.4900,9.9400,10.3200,10.0000,22188186,227406031.0000,5.022815,1,3.199997,191.373420,2.395962,2.614174,38.826149,0
2017-02-27,sh.600192,10.3000,10.3100,10.0000,10.0200,10.3200,13124118,133113088.0000,2.970951,1,-2.906969,185.810239,2.326312,2.538181,37.697482,0
2017-02-28,sh.600192,10.0000,10.0500,9.8200,9.9500,10.0200,10624898,105311253.0000,2.405194,1,-0.698609,184.512164,2.310060,2.520449,37.434127,0
2017-03-01,sh.600192,9.9300,10.0300,9.8700,9.9700,9.9500,5593054,55780025.0000,1.266119,1,0.201010,184.883043,2.314703,2.525515,37.509371,0
2017-03-02,sh.600192,9.9700,10.0200,9.8300,9.9000,9.9700,7239945,71752229.0000,1.638931,1,-0.702113,195.980364,2.269184,2.408094,-43.584684,0
2017-03-03,sh.600192,9.8300,9.9200,9.8000,9.8900,9.9000,5941910,58583646.0000,1.345090,1,-0.101003,195.782404,2.266892,2.405661,-43.540659,0
2017-03-06,sh.600192,9.8900,10.0600,9.8500,10.0400,9.8900,7068352,70541532.0000,1.600087,1,1.516680,198.751803,2.301274,2.442148,-44.201033,0
2017-03-07,sh.600192,10.0000,10.1000,9.9700,10.0600,10.0400,6036118,60551270.0000,1.366417,1,0.199208,199.147723,2.305858,2.447012,-44.289083,0
2017-03-08,sh.600192,10.0700,10.1100,9.9000,10.0000,10.0600,5696631,56882566.0000,1.289566,1,-0.596426,197.959963,2.292105,2.432418,-44.024934,0
2017-03-09,sh.600192,9.9400,9.9800,9.8000,9.8400,10.0000,5354708,52841405.0000,1.212163,1,-1.599998,194.792604,2.255431,2.393499,-43.320535,0
2017-03-10,sh.600192,9.8400,9.9200,9.8100,9.8600,9.8400,3296500,32547565.0000,0.746240,1,0.203247,195.188524,2.260016,2.398364,-43.408585,0
2017-03-13,sh.600192,9.8600,9.9700,9.7600,9.9400,9.8600,4249842,42061812.0000,0.962051,1,0.811358,196.772203,2.278353,2.417823,-43.760784,0
2017-03-14,sh.600192,9.9600,9.9900,9.8300,9.8500,9.9400,4312441,42730176.0000,0.976222,1,-0.905424,194.990564,2.257724,2.395932,-43.364560,0
2017-03-15,sh.600192,9.8100,10.2800,9.8000,10.1700,9.8500,19010679,192707625.0000,4.303512,1,3.248728,201.325283,2.331071,2.473769,-44.773358,0
2017-03-16,sh.600192,10.1300,10.2300,10.0900,10.2000,10.1700,11122358,113075680.0000,2.517806,1,0.294983,201.919162,2.337947,2.481066,-44.905432,0
2017-03-17,sh.600192,10.1400,10.4800,10.0700,10.1200,10.2000,15522992,159265499.0000,3.513993,1,-0.784313,200.335483,2.319610,2.461607,-44.553233,0
2017-03-20,sh.600192,10.1600,10.5000,10.1500,10.4000,10.1200,18694255,193446321.0000,4.231882,1,2.766796,205.878362,2.383789,2.529715,-45.785931,0
2017-03-21,sh.600192,10.3200,10.4000,10.2000,10.3700,10.4000,9438465,97101463.0000,2.136617,1,-0.288459,205.284482,2.376913,2.522417,-45.653856,0
2017-03-22,sh.600192,10.2500,10.3000,10.0500,10.2200,10.3700,9640372,97971541.0000,2.182324,1,-1.446477,202.315082,2.342531,2.485931,-44.993482,0
2017-03-23,sh.600192,10.2000,10.6000,10.1500,10.5700,10.2200,20986937,218535721.0000,4.750884,1,3.424652,209.243681,2.422755,2.571066,-46.534355,0
2017-03-24,sh.600192,10.5000,10.5300,10.3400,10.4500,10.5700,12705236,132369397.0000,2.876128,1,-1.135288,206.868162,2.395250,2.541877,-46.006056,0
2017-03-27,sh.600192,10.3900,10.4600,10.2200,10.4000,10.4500,9046305,93485705.0000,2.047843,1,-0.478471,205.878362,2.383789,2.529715,-45.785931,0
2017-03-28,sh.600192,10.3600,10.6500,10.3400,10.4600,10.4000,16385850,172372972.0000,3.709321,1,0.576927,207.066122,2.397542,2.544309,-46.050081,0
2017-03-29,sh.600192,10.4200,10.4500,9.9500,9.9900,10.4600,16271062,165955569.0000,3.683336,1,-4.493310,197.762003,2.289813,2.429985,-43.980909,0
2017-03-30,sh.600192,10.0200,10.0500,9.5800,9.6100,9.9900,14566782,142835519.0000,3.297532,1,-3.803805,190.239525,2.202713,2.337554,-42.307961,0
2017-03-31,sh.600192,9.6600,9.6800,9.3600,9.5800,9.6100,11657263,111301469.0000,2.638894,1,-0.312172,189.645645,2.195837,2.330256,-42.175886,0
2017-04-05,sh.600192,9.5800,9.8300,9.4900,9.7700,9.5800,11602278,112807612.0000,2.626447,1,1.983304,193.406884,2.239387,2.376472,-43.012360,0
2017-04-06,sh.600192,9.8000,9.8500,9.7200,9.7400,9.7700,7447281,72867308.0000,1.685866,1,-0.307069,192.813004,2.232510,2.369175,-42.880285,0
2017-04-07,sh.600192,9.8000,9.8800,9.6200,9.7200,9.7400,7333376,71561151.0000,1.660081,1,-0.205334,192.417084,2.227926,2.364310,-42.792236,0
2017-04-10,sh.600192,9.6900,9.7400,9.5700,9.6300,9.7200,7460057,71899643.0000,1.688759,1,-0.925928,190.635445,2.207297,2.342418,-42.396011,0
2017-04-11,sh.600192,9.6300,9.7100,9.4500,9.7000,9.6300,8282125,79433949.0000,1.874853,1,0.726892,192.021164,2.223342,2.359445,-42.704186,0
2017-04-12,sh.600192,9.6900,9.7900,9.6200,9.6900,9.7000,5942400,57731091.0000,1.345201,1,-0.103095,191.823204,2.221050,2.357013,-42.660161,0
2017-04-13,sh.600192,9.6600,9.7600,9.6500,9.7400,9.6900,4439202,43113404.0000,1.004917,1,0.515998,192.813004,2.232510,2.369175,-42.880285,0
2017-04-14,sh.600192,9.6700,9.7400,9.1500,9.1800,9.7400,11916126,111926430.0000,2.697494,1,-5.749481,181.727246,2.104153,2.232960,-40.414889,0
2017-04-17,sh.600192,9.1600,9.2200,8.8800,8.9600,9.1800,7272091,65520591.0000,1.646208,1,-2.396517,177.372127,2.053726,2.179446,-39.446341,0
2017-04-18,sh.600192,8.9400,9.0300,8.8200,8.8700,8.9600,4809260,42967654.0000,1.088689,1,-1.004466,175.590487,2.033097,2.157555,-39.050116,0
2017-04-19,sh.600192,8.8500,8.9100,8.6400,8.7900,8.8700,4809017,42016551.0000,1.088634,1,-0.901916,174.006808,2.014760,2.138095,-38.697917,0
2017-04-20,sh.600192,8.7500,8.8600,8.6200,8.7700,8.7900,4077202,35647982.0000,0.922970,1,-0.227526,173.610888,2.010176,2.133230,-38.609867,0
2017-04-21,sh.600192,8.7800,8.8400,8.6900,8.8100,8.7700,2502961,21967354.0000,0.566604,1,0.456100,174.402728,2.019345,2.142960,-38.785967,0
2017-04-24,sh.600192,8.7400,8.7800,8.1400,8.1700,8.8100,5804374,48825113.0000,1.313956,1,-7.264475,161.733290,1.872650,1.987285,-35.968371,0
2017-04-25,sh.600192,8.2500,8.3300,8.1500,8.1600,8.1700,3886856,32010616.0000,0.879881,1,-0.122402,161.535330,1.870358,1.984853,-35.924346,0
2017-04-26,sh.600192,8.1700,8.2500,8.1400,8.2100,8.1600,2999879,24564471.0000,0.679093,1,0.612747,162.525130,1.881818,1.997015,-36.144471,0
2017-04-27,sh.600192,8.2200,8.2200,7.9200,8.2200,8.2000,4846855,39122843.0000,1.097199,1,0.243908,173.087949,1.883494,1.991880,290.565789,0
2017-04-28,sh.600192,8.2200,8.2700,8.1500,8.2600,8.2200,2981260,24492927.0000,0.674878,1,0.486617,173.930226,1.892659,2.001573,291.979735,0
2017-05-02,sh.600192,8.2600,8.3000,8.2000,8.2900,8.2600,2767729,22887842.0000,0.626540,1,0.363193,174.561934,1.899534,2.008843,293.040194,0
2017-05-03,sh.600192,8.2900,8.3100,8.1800,8.2600,8.2900,4225373,34826805.0000,0.956512,1,-0.361879,173.930226,1.892659,2.001573,291.979735,0
2017-05-04,sh.600192,8.2500,8.3500,8.0000,8.3300,8.2600,5153116,42464643.0000,1.166528,1,0.847454,175.404211,1.908699,2.018536,294.454139,0
2017-05-05,sh.600192,8.2700,8.3100,8.0900,8.1400,8.3300,4061901,33208087.0000,0.919506,1,-2.280907,171.403395,1.865163,1.972495,287.737899,0
2017-05-08,sh.600192,8.0900,8.1200,7.8900,7.9100,8.1400,3590460,28735122.0000,0.812785,1,-2.825559,166.560301,1.812462,1.916761,279.607712,0
