date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-08,sh.688571,9.6500,9.6500,9.3100,9.3500,9.5600,5996239,56885270.9600,8.250400,1,-2.196700,32.033826,3.316209,3.096213,80.374021,0
2021-01-11,sh.688571,9.4500,9.4500,8.8300,8.9000,9.3500,6686818,60598178.6800,9.200500,1,-4.812800,30.492091,3.156605,2.947197,76.505753,0
2021-01-12,sh.688571,8.9300,9.0500,8.8000,8.9100,8.9000,3798775,33864327.5000,5.226800,1,0.112400,30.526352,3.160152,2.950509,76.591714,0
2021-01-13,sh.688571,8.9600,8.9600,8.6400,8.6600,8.9100,4747942,41541401.7900,6.532800,1,-2.805800,29.669832,3.071483,2.867722,74.442676,0
2021-01-14,sh.688571,8.8200,9.2200,8.7300,8.9700,8.6600,6237393,56276558.0500,8.582200,1,3.579700,30.731916,3.181432,2.970378,77.107483,0
2021-01-15,sh.688571,8.9500,9.4200,8.9200,9.2900,8.9700,6165288,56709219.3000,8.483000,1,3.567400,31.828261,3.294928,3.076344,79.858252,0
2021-01-18,sh.688571,9.2000,9.3300,9.1300,9.2200,9.2900,5019411,46126364.0300,6.906300,1,-0.753500,31.588436,3.270101,3.053164,79.256521,0
2021-01-19,sh.688571,9.2300,9.3500,9.1400,9.3200,9.2200,4656916,43164354.3400,6.407500,1,1.084600,31.931044,3.305568,3.086279,80.116136,0
2021-01-20,sh.688571,9.4700,9.6600,9.2200,9.2600,9.3200,4936573,46346942.3700,6.792300,1,-0.643800,31.725479,3.284288,3.066410,79.600367,0
2021-01-21,sh.688571,9.3300,9.3300,9.1400,9.1800,9.2600,4128368,38001246.7500,5.680300,1,-0.863900,31.451393,3.255914,3.039918,78.912675,0
2021-01-22,sh.688571,9.1800,9.2300,8.8800,8.9100,9.1800,4694437,42332200.2000,6.459200,1,-2.941200,30.526352,3.160152,2.950509,76.591714,0
2021-01-25,sh.688571,9.0000,9.1300,8.9000,8.9900,8.9100,3990561,35884864.8400,5.490700,1,0.897900,30.800438,3.188526,2.977000,77.279406,0
2021-01-26,sh.688571,8.8800,9.2800,8.7500,9.1800,8.9900,5030978,45677091.6100,6.922200,1,2.113500,31.451393,3.255914,3.039918,78.912675,0
2021-01-27,sh.688571,9.0800,9.1400,8.9900,9.0500,9.1800,2882118,26133360.5200,3.965600,1,-1.416100,31.006003,3.209806,2.996869,77.795175,0
2021-01-28,sh.688571,9.0000,9.2500,8.9100,8.9800,9.0500,3547277,32173273.6900,4.880800,1,-0.773500,30.766177,3.184979,2.973689,77.193445,0
2021-01-29,sh.688571,8.9900,9.0800,8.6200,8.7100,8.9800,4332731,38097890.4000,5.961500,1,-3.006700,29.841136,3.089217,2.884280,74.872484,0
2021-02-01,sh.688571,8.6500,9.1900,8.6500,9.1900,8.7100,4903589,44174519.8200,6.747000,1,5.510900,31.485654,3.259461,3.043230,78.998637,0
2021-02-02,sh.688571,9.2800,9.2900,8.9700,9.0000,9.1900,3857322,35154205.8400,5.307400,1,-2.067500,30.834699,3.192072,2.980312,77.365368,0
2021-02-03,sh.688571,8.9200,8.9900,8.7500,8.7500,9.0000,2866999,25391855.7300,3.944800,1,-2.777800,29.978179,3.103404,2.897525,75.216330,0
2021-02-04,sh.688571,8.7400,8.7800,8.3400,8.4300,8.7500,3097500,26292092.9200,4.261900,1,-3.657100,28.881835,2.989908,2.791559,72.465561,0
2021-02-05,sh.688571,8.4800,8.5200,8.2800,8.4100,8.4300,2309985,19449882.5000,3.178400,1,-0.237200,28.813313,2.982814,2.784936,72.293638,0
2021-02-08,sh.688571,8.4000,8.4000,8.2000,8.2300,8.4100,2525242,20937309.7600,3.474500,1,-2.140300,28.196619,2.918973,2.725330,70.746331,0
2021-02-09,sh.688571,8.2900,8.3400,8.2200,8.3300,8.2300,1855942,15363474.5500,2.553600,1,1.215100,28.539227,2.954440,2.758444,71.605946,0
2021-02-10,sh.688571,8.3400,8.3600,8.2500,8.2800,8.3300,1915837,15887294.7200,2.636000,1,-0.600200,28.367923,2.936707,2.741887,71.176138,0
2021-02-18,sh.688571,8.3600,8.6100,8.3600,8.4900,8.2800,2776228,23481252.4000,3.819900,1,2.536200,29.087399,3.011188,2.811428,72.981330,0
2021-02-19,sh.688571,8.5200,8.8400,8.4000,8.8000,8.4900,3621134,31427266.2500,4.982400,1,3.651400,30.149483,3.121138,2.914083,75.646137,0
2021-02-22,sh.688571,8.8000,9.0400,8.7700,8.8700,8.8000,5168251,46152791.1500,7.111100,1,0.795500,30.389309,3.145965,2.937263,76.247868,0
2021-02-23,sh.688571,9.0600,9.1100,8.8200,8.9200,8.8700,3640853,32687811.5500,5.009500,1,0.563700,26.123575,3.163699,2.891837,76.677676,0
2021-02-24,sh.688571,8.9300,9.1000,8.8800,8.9300,8.9200,3068359,27601379.3800,4.221800,1,0.112100,26.152862,3.167245,2.895079,76.763637,0
2021-02-25,sh.688571,8.9300,9.0500,8.9100,8.9100,8.9300,2354058,21085040.5300,3.239000,1,-0.224000,26.094289,3.160152,2.888595,76.591714,0
2021-02-26,sh.688571,8.8500,9.2800,8.8000,9.1600,8.9100,4316871,39334166.9000,5.939700,1,2.805800,26.826452,3.248820,2.969645,78.740752,0
2021-03-01,sh.688571,9.1700,9.4700,9.1600,9.3800,9.1600,3771353,35238862.5900,5.189100,1,2.401700,27.470755,3.326849,3.040968,80.631906,0
2021-03-02,sh.688571,9.3500,9.5500,9.2000,9.2700,9.3800,3696529,34511347.1300,5.086100,1,-1.172700,27.148604,3.287835,3.005306,79.686329,0
2021-03-03,sh.688571,9.2300,9.4000,9.1800,9.3700,9.2700,2590328,24073853.4100,3.564100,1,1.078700,27.441469,3.323302,3.037726,80.545944,0
2021-03-04,sh.688571,9.3000,9.4000,9.1200,9.1400,9.3700,3331935,30824152.3600,4.584500,1,-2.454600,26.767879,3.241727,2.963161,78.568829,0
2021-03-05,sh.688571,9.1500,9.2900,9.0800,9.2500,9.1400,2137991,19710727.0900,2.941700,1,1.203500,27.090031,3.280741,2.998822,79.514406,0
2021-03-08,sh.688571,9.4100,9.5400,9.2000,9.2000,9.2500,3195150,29906438.2500,4.396300,1,-0.540500,26.943598,3.263007,2.982613,79.084598,0
2021-03-09,sh.688571,9.2500,9.2800,8.8300,8.8600,9.2000,3251680,29390260.2000,4.474100,1,-3.695700,25.947856,3.142418,2.872386,76.161907,0
2021-03-10,sh.688571,9.0400,9.0600,8.6700,8.7300,8.8600,2471726,21815434.1000,3.400900,1,-1.467300,25.567131,3.096310,2.830240,75.044407,0
2021-03-11,sh.688571,8.7600,9.0500,8.7300,9.0500,8.7300,1976561,17632297.6400,2.719600,1,3.665500,26.504300,3.209806,2.933983,77.795175,0
2021-03-12,sh.688571,9.0900,9.1100,8.8600,8.8600,9.0500,2487126,22415650.5200,3.422100,1,-2.099400,25.947856,2.164353,2.872386,27.459127,0
2021-03-15,sh.688571,8.8800,8.9600,8.7200,8.7500,8.8600,1693981,14968081.5300,2.330800,1,-1.241500,25.625705,2.137482,2.836724,27.118212,0
2021-03-16,sh.688571,8.7800,8.9400,8.7600,8.9400,8.7500,2260061,20058494.3900,3.109700,1,2.171400,26.182148,2.183896,2.898321,27.707065,0
2021-03-17,sh.688571,9.0200,9.1800,8.9400,9.0900,8.9400,3563865,32402890.2600,4.903600,1,1.677900,26.621446,2.220538,2.946951,28.171949,0
2021-03-18,sh.688571,9.0500,9.2600,9.0500,9.1900,9.0900,3467707,31718376.6500,4.771300,1,1.100100,26.914311,2.244966,2.979371,28.481871,0
2021-03-19,sh.688571,9.3500,9.4600,9.1900,9.2000,9.1900,5251468,48904479.4700,7.225600,1,0.108800,26.943598,2.247409,2.982613,28.512863,0
2021-03-22,sh.688571,9.2200,9.3600,9.1900,9.3100,9.2000,3178930,29483375.1600,4.374000,1,1.195700,27.265750,2.274280,3.018274,28.853778,0
2021-03-23,sh.688571,9.3700,9.3800,9.0300,9.0600,9.3100,3028279,27836478.5800,4.166700,1,-2.685300,26.533587,2.213210,2.937225,28.078972,0
2021-03-24,sh.688571,9.0200,9.5400,9.0200,9.3300,9.0600,5330726,49804038.3600,7.334700,1,2.980100,27.324323,2.279166,3.024758,28.915762,0
2021-03-25,sh.688571,9.2900,9.4800,9.1400,9.2300,9.3300,3351650,31185407.3500,4.611600,1,-1.071800,27.031457,2.254738,2.992338,28.605840,0
2021-03-26,sh.688571,9.1000,9.2800,9.1000,9.2300,9.2300,2398978,22062704.7700,3.300800,1,0.000000,27.031457,2.254738,2.992338,28.605840,0
2021-03-29,sh.688571,9.2800,9.3700,9.2100,9.2700,9.2300,2245336,20817063.5100,3.089400,1,0.433400,27.148604,2.264509,3.005306,28.729809,0
2021-03-30,sh.688571,9.3200,9.3200,9.1100,9.1400,9.2700,2207343,20318303.9000,3.037100,1,-1.402400,26.767879,2.232752,2.963161,28.326910,0
2021-03-31,sh.688571,9.1100,9.5200,9.1100,9.3300,9.1400,4037202,37848777.9300,5.554900,1,2.078800,27.324323,2.279166,3.024758,28.915762,0
2021-04-01,sh.688571,9.3200,9.4500,9.2400,9.3600,9.3300,2510645,23499285.8400,3.454400,1,0.321500,27.412182,2.286495,3.034484,29.008739,0
2021-04-02,sh.688571,9.3900,9.7500,9.2600,9.7000,9.3600,6056795,57987997.8300,8.333700,1,3.632500,28.407924,2.369551,3.144711,30.062475,0
2021-04-06,sh.688571,9.7300,10.0500,9.6700,9.9100,9.7000,6275781,61991066.5100,8.635000,1,2.164900,29.022941,2.420851,3.212792,30.713313,0
2021-04-07,sh.688571,9.8800,10.1500,9.7500,10.0000,9.9100,6238165,62018327.4600,8.583200,1,0.908200,29.286519,2.442836,3.241970,30.992243,0
2021-04-08,sh.688571,10.0400,10.1800,9.8000,9.8300,10.0000,5473990,54663537.4200,7.531800,1,-1.700000,28.788649,2.401308,3.186857,30.465375,0
2021-04-09,sh.688571,9.7600,9.9800,9.7000,9.8000,9.8300,3411043,33542680.3100,4.693300,1,-0.305200,28.700789,2.393979,3.177131,30.372398,0
2021-04-12,sh.688571,9.8700,9.9300,9.5000,9.5100,9.8000,3931263,38076279.2800,5.409100,1,-2.959200,27.851480,2.323137,3.083114,29.473623,0
2021-04-13,sh.688571,9.5000,9.6100,9.2900,9.3400,9.5100,2796814,26379048.2500,3.848200,1,-1.787600,27.353609,2.281609,3.028000,28.946755,0
2021-04-14,sh.688571,9.3400,9.5100,9.2600,9.4500,9.3400,2153766,20228245.9100,2.963400,1,1.177700,27.675761,2.308480,3.063662,29.287669,0
2021-04-15,sh.688571,9.4900,9.5400,9.3000,9.3500,9.4500,1786894,16769851.1600,2.458600,1,-1.058200,27.382896,2.284052,3.031242,28.977747,0
2021-04-16,sh.688571,9.4500,9.8300,9.3500,9.7600,9.3500,3442159,33208438.8600,4.736100,1,4.385000,28.583643,2.384208,3.164163,30.248429,0
2021-04-19,sh.688571,9.7600,10.2400,9.7000,10.1000,9.7600,7595884,76508543.6900,10.451300,1,3.483600,29.579385,2.467265,3.274390,31.302165,0
2021-04-20,sh.688571,10.0900,10.2800,9.9100,9.9400,10.1000,5406733,54541004.2400,7.439200,1,-1.584200,29.110800,2.428179,3.222518,30.806289,0
2021-04-21,sh.688571,9.9000,10.1000,9.7900,9.9800,9.9400,3349454,33317246.8600,4.608600,1,0.402400,29.227946,2.437950,3.235486,30.930258,0
2021-04-22,sh.688571,9.9900,10.0600,9.8000,9.8100,9.9800,3081319,30524280.5900,4.239700,1,-1.703400,28.730076,2.396422,3.180373,30.403390,0
2021-04-23,sh.688571,9.9000,9.9000,9.6200,9.7200,9.8100,2520353,24479955.1800,3.467800,1,-0.917400,28.466497,2.374437,3.151195,30.124460,0
2021-04-26,sh.688571,9.7000,9.8100,9.6000,9.7400,9.7200,2029343,19754182.0700,2.792200,1,0.205800,28.525070,2.379322,3.157679,30.186444,0
2021-04-27,sh.688571,9.6200,9.6700,8.8300,8.8900,9.7400,7556587,68738496.4800,10.397300,1,-8.726900,23.345734,2.135004,2.684363,8.839655,0
2021-04-28,sh.688571,8.8500,8.9700,8.8000,8.8600,8.8900,2605574,23096169.1800,3.585100,1,-0.337500,23.266952,2.127799,2.675304,8.809825,0
2021-04-29,sh.688571,8.9200,8.9200,8.6700,8.7200,8.8600,3126763,27366885.6100,4.302200,1,-1.580100,22.899303,2.094177,2.633031,8.670617,0
2021-04-30,sh.688571,8.7000,8.7600,8.4600,8.5500,8.7200,2569494,22092633.0500,3.535400,1,-1.949500,22.452872,2.053350,2.581699,8.501580,0
2021-05-06,sh.688571,8.6100,8.6800,8.5200,8.6400,8.5500,1575933,13586979.5700,2.168400,1,1.052600,22.689218,2.074964,2.608874,8.591070,0
2021-05-07,sh.688571,8.6500,8.6800,8.5000,8.5900,8.6400,2059333,17654386.5900,2.833500,1,-0.578700,22.557914,2.062956,2.593777,8.541354,0
2021-05-10,sh.688571,8.6800,8.6800,8.4600,8.5600,8.5900,1939094,16524921.2100,2.668000,1,-0.349200,22.479132,2.055752,2.584718,8.511524,0
2021-05-11,sh.688571,8.5600,8.6000,8.4000,8.5800,8.5600,1675722,14244011.7600,2.305700,1,0.233600,22.531654,2.060555,2.590757,8.531410,0
2021-05-12,sh.688571,8.5300,8.6800,8.4200,8.6300,8.5800,1618620,13878589.2600,2.227100,1,0.582800,22.662957,2.072563,2.605855,8.581127,0
2021-05-13,sh.688571,8.6100,8.6600,8.4700,8.4900,8.6300,2128991,18232022.2800,2.929300,1,-1.622200,22.295308,2.038941,2.563581,8.441920,0
2021-05-14,sh.688571,8.5700,8.6300,8.5100,8.6300,8.4900,1890194,16221072.1200,2.600800,1,1.649000,22.662957,2.072563,2.605855,8.581127,0
2021-05-17,sh.688571,8.6100,8.6500,8.5000,8.5700,8.6300,2383779,20389386.2500,3.279900,1,-0.695200,22.505393,2.058153,2.587738,8.521467,0
2021-05-18,sh.688571,8.5900,8.6200,8.4700,8.6000,8.5700,2108239,18030724.2500,2.900800,1,0.350100,22.584175,2.065358,2.596796,8.551297,0
2021-05-19,sh.688571,8.5900,8.6400,8.4300,8.4600,8.6000,2495087,21269689.8900,3.433000,1,-1.627900,22.216526,2.031736,2.554523,8.412090,0
2021-05-20,sh.688571,8.4600,8.4600,8.2500,8.3100,8.4600,3321899,27685878.7100,4.570700,1,-1.773000,21.822616,1.995712,2.509230,8.262939,0
2021-05-21,sh.688571,8.3400,8.4600,8.3000,8.3800,8.3100,2133110,17898681.7600,2.935000,1,0.842400,22.006440,2.012523,2.530367,8.332543,0
2021-05-24,sh.688571,8.3100,8.4200,8.2400,8.3600,8.2700,1423815,11899192.9600,1.959100,1,1.088300,21.953919,2.007720,2.524328,8.312656,0
2021-05-25,sh.688571,8.4100,8.4100,8.3000,8.3800,8.3600,1771050,14810813.9100,2.436800,1,0.239200,22.006440,2.012523,2.530367,8.332543,0
2021-05-26,sh.688571,8.4000,8.4800,8.3600,8.4200,8.3800,1917815,16163627.0200,2.638800,1,0.477300,22.111483,2.022129,2.542445,8.372316,0
2021-05-27,sh.688571,8.4300,8.6200,8.4000,8.5400,8.4200,2524156,21541120.1300,3.473000,1,1.425200,22.426611,2.050948,2.578679,8.491637,0
2021-05-28,sh.688571,8.5700,8.5900,8.3200,8.4400,8.5400,2825192,23856122.8800,3.887200,1,-1.171000,22.164004,2.026933,2.548484,8.392203,0
2021-05-31,sh.688571,8.4400,8.5300,8.4000,8.4800,8.4400,2796686,23646093.2300,3.848000,1,0.473900,22.269047,2.036539,2.560562,8.431977,0
2021-06-01,sh.688571,8.4900,8.7200,8.4400,8.6700,8.4800,4543882,39278458.1100,6.252000,1,2.240600,22.768000,2.082169,2.617933,8.620901,0
2021-06-02,sh.688571,8.6500,9.0700,8.6200,8.8500,8.6700,7232569,64194711.2500,9.951400,1,2.076100,23.240692,2.125397,2.672285,8.799881,0
2021-06-03,sh.688571,8.7800,9.2200,8.7500,8.7800,8.8500,5562092,49883093.7900,7.653000,1,-0.791000,23.056867,2.108586,2.651148,8.730278,0
2021-06-04,sh.688571,8.8400,9.0600,8.6800,8.7800,8.7800,4216374,37255672.4100,5.801400,1,0.000000,23.056867,2.108586,2.651148,8.730278,0
2021-06-07,sh.688571,8.7300,8.8300,8.6300,8.7700,8.7800,3328148,29013250.2400,4.579300,1,-0.113900,23.030606,2.106185,2.648128,8.720334,0
2021-06-08,sh.688571,8.7600,9.0800,8.7000,9.0400,8.7700,5090582,45538743.7800,7.004200,1,3.078700,23.739644,2.171027,2.729656,8.988805,0
2021-06-09,sh.688571,9.0600,9.0800,8.7200,8.9000,9.0400,3592248,31986187.8400,4.942600,1,-1.548700,23.371995,2.137405,2.687382,8.849598,0
2021-06-10,sh.688571,8.8400,9.0600,8.8300,8.9100,8.9000,4310736,38515325.3400,5.931200,1,0.112400,23.398256,2.139807,2.690402,8.859541,0
2021-06-11,sh.688571,9.0000,9.4900,8.9000,9.1300,8.9100,9669689,89220368.7800,12.723300,1,2.469100,23.975990,2.192642,2.756831,9.078296,0
2021-06-15,sh.688571,9.0100,9.2000,8.7800,8.8000,9.1300,5271669,47107213.3000,6.936400,1,-3.614500,23.109388,2.113389,2.657187,8.750164,0
2021-06-16,sh.688571,8.7900,8.9200,8.6900,8.7100,8.8000,3094362,27205022.0200,4.071500,1,-1.022700,22.873042,2.091775,2.630011,8.660674,0
2021-06-17,sh.688571,8.7100,8.8800,8.6500,8.8200,8.7100,2372209,20874815.1700,3.121300,1,1.262900,23.161910,2.118193,2.663226,8.770051,0
2021-06-18,sh.688571,8.8100,8.9700,8.7800,8.8300,8.8200,2640993,23421954.1300,3.475000,1,0.113400,23.188170,2.120594,2.666245,8.779994,0
2021-06-21,sh.688571,8.8400,9.0200,8.7800,8.9700,8.8300,2507148,22310908.7700,3.298900,1,1.585500,23.555820,2.154216,2.708519,8.919202,0
2021-06-22,sh.688571,8.9100,9.1100,8.9000,9.0700,8.9700,3830197,34521824.1700,5.039700,1,1.114800,23.818426,2.178232,2.738714,9.018635,0
2021-06-23,sh.688571,8.9900,9.0600,8.9400,9.0100,9.0700,2194960,19786911.2100,2.888100,1,-0.661500,23.660862,2.163823,2.720597,8.958975,0
2021-06-24,sh.688571,9.0600,9.0600,8.8300,8.8900,9.0100,3326285,29674218.3500,4.376700,1,-1.331900,23.345734,2.135004,2.684363,8.839655,0
2021-06-25,sh.688571,8.9300,8.9500,8.7700,8.8400,8.8900,2345206,20737161.8100,3.085800,1,-0.562400,23.214431,2.122996,2.669265,8.789938,0
2021-06-28,sh.688571,8.8300,8.9700,8.8100,8.9500,8.8400,2240865,19948504.2000,2.948500,1,1.244300,23.503298,2.149413,2.702480,8.899315,0
2021-06-29,sh.688571,8.9500,9.1000,8.8600,8.8800,8.9500,2739653,24636529.1000,3.604800,1,-0.782100,23.319474,2.132602,2.681343,8.829711,0
2021-06-30,sh.688571,8.9500,9.0400,8.8800,9.0100,8.8800,2894093,25938675.8400,3.808000,1,1.464000,23.660862,2.163823,2.720597,8.958975,0
2021-07-01,sh.688571,9.0200,9.0500,8.7600,8.7700,9.0100,2351307,20925588.8000,3.093800,1,-2.663700,23.030606,2.106185,2.648128,8.720334,0
2021-07-02,sh.688571,8.7600,8.8400,8.5500,8.7000,8.7700,2957370,25636234.8800,3.891300,1,-0.798200,22.846782,2.089374,2.626992,8.650731,0
2021-07-05,sh.688571,8.7000,8.8100,8.7000,8.8100,8.7000,1812462,15869138.2600,2.384800,1,1.264400,23.135649,2.115791,2.660206,8.760108,0
2021-07-06,sh.688571,8.7600,8.9100,8.7300,8.8800,8.8100,1849542,16332754.9100,2.433600,1,0.794600,23.319474,2.132602,2.681343,8.829711,0
2021-07-07,sh.688571,8.8100,9.0600,8.8100,9.0200,8.8800,3792750,34031587.1500,4.990500,1,1.576600,23.687123,2.166224,2.723617,8.968918,0
2021-07-08,sh.688571,9.0400,9.0500,8.9300,9.0000,9.0200,2709547,24337916.5100,3.565200,1,-0.221700,23.634602,2.161421,2.717577,8.949032,0
2021-07-09,sh.688571,8.9800,9.2700,8.9300,9.2200,9.0000,4510026,41177944.2200,5.934200,1,2.444400,24.212336,2.214256,2.784007,9.167786,0
2021-07-12,sh.688571,9.2300,9.3000,9.1400,9.1900,9.2200,4063293,37391872.7400,5.346400,1,-0.325400,24.133554,2.207051,2.774949,9.137956,0
2021-07-13,sh.688571,9.1400,9.3200,9.0500,9.2600,9.1900,3374019,30931121.6600,4.439500,1,0.761700,24.317379,2.223862,2.796085,9.207559,0
2021-07-14,sh.688571,9.2600,9.2900,9.0500,9.0500,9.2600,3370094,30828058.7900,4.434300,1,-2.267800,23.765905,2.173429,2.732675,8.998749,0
2021-07-15,sh.688571,9.0200,9.1800,8.7900,8.9500,9.0500,3040768,27239119.7700,4.001000,1,-1.105000,23.503298,2.149413,2.702480,8.899315,0
2021-07-16,sh.688571,9.0500,9.0500,8.8600,8.9000,8.9500,1881395,16846547.5500,2.475500,1,-0.558700,23.371995,2.137405,2.687382,8.849598,0
2021-07-19,sh.688571,8.9000,8.9000,8.7700,8.8400,8.9000,1716496,15154538.5100,2.258500,1,-0.674200,23.214431,2.122996,2.669265,8.789938,0
2021-07-20,sh.688571,8.7800,8.8900,8.7500,8.8600,8.8400,1360250,12008393.3800,1.789800,1,0.226200,23.266952,2.127799,2.675304,8.809825,0
2021-07-21,sh.688571,8.8900,8.9900,8.8200,8.9700,8.8600,1882773,16848204.0400,2.477300,1,1.241500,23.555820,2.154216,2.708519,8.919202,0
2021-07-22,sh.688571,8.9600,9.1400,8.9400,9.0500,8.9700,2468290,22323247.0200,3.247800,1,0.891900,23.765905,2.173429,2.732675,8.998749,0
2021-07-23,sh.688571,9.0300,9.0400,8.8000,8.9300,9.0500,2735177,24335982.1500,3.598900,1,-1.326000,23.450777,2.144610,2.696441,8.879428,0
2021-07-26,sh.688571,8.9200,8.9300,8.5500,8.5700,8.9300,2759744,23981129.3600,3.631200,1,-4.031400,22.505393,2.058153,2.587738,8.521467,0
2021-07-27,sh.688571,8.5900,8.6800,8.5200,8.5300,8.5700,2335223,20109250.9600,3.072700,1,-0.466700,22.400350,2.048547,2.575660,8.481693,0
2021-07-28,sh.688571,8.5300,8.5300,8.1900,8.2700,8.5300,2043741,16981051.7600,2.689100,1,-3.048100,21.717573,1.986106,2.497152,8.223166,0
2021-07-29,sh.688571,8.3800,8.4700,8.3000,8.3400,8.2700,1822572,15260143.5900,2.398100,1,0.846400,21.901398,2.002917,2.518288,8.292769,0
2021-07-30,sh.688571,8.3400,8.5700,8.2400,8.5600,8.3400,2171911,18326030.9300,2.857800,1,2.637900,22.479132,2.055752,2.584718,8.511524,0
2021-08-02,sh.688571,8.5700,8.6700,8.4400,8.6500,8.5600,2043073,17547722.6400,2.688300,1,1.051400,22.715478,2.077366,2.611894,8.601014,0
2021-08-03,sh.688571,8.6600,8.7200,8.5700,8.6300,8.6500,2057466,17794104.6500,2.707200,1,-0.231200,22.662957,2.072563,2.605855,8.581127,0
2021-08-04,sh.688571,8.6500,8.6900,8.5900,8.6800,8.6300,1496846,12931577.0200,1.969500,1,0.579400,22.794260,2.084571,2.620952,8.630844,0
2021-08-05,sh.688571,8.6700,8.6700,8.5200,8.5600,8.6800,1616032,13854299.9700,2.126400,1,-1.382500,22.479132,2.055752,2.584718,8.511524,0
2021-08-06,sh.688571,8.6400,8.6500,8.4700,8.5400,8.5600,1112511,9485277.8900,1.463800,1,-0.233600,22.426611,2.050948,2.578679,8.491637,0
2021-08-09,sh.688571,8.5400,8.7700,8.5200,8.7000,8.5400,1727636,14981209.1000,2.273200,1,1.873500,22.846782,2.089374,2.626992,8.650731,0
2021-08-10,sh.688571,8.6700,9.0000,8.6700,8.9200,8.7000,3141054,27985684.7600,4.133000,1,2.528700,23.424516,2.142208,2.693421,8.869485,0
2021-08-11,sh.688571,8.9200,9.0500,8.8500,9.0300,8.9200,2934428,26288828.6900,3.861100,1,1.233200,23.713384,2.168626,2.726636,8.978862,0
2021-08-12,sh.688571,9.1000,9.1000,8.8800,9.0400,9.0300,1959987,17620205.9100,2.578900,1,0.110700,23.739644,2.171027,2.729656,8.988805,0
2021-08-13,sh.688571,9.0400,9.0900,8.9200,8.9900,9.0400,1912909,17174560.2500,2.517000,1,-0.553100,23.608341,2.159019,2.714558,8.939088,0
2021-08-16,sh.688571,8.9600,9.0800,8.9300,8.9600,8.9900,1889008,17019296.8700,2.485500,1,-0.333700,23.529559,2.151815,2.705499,8.909258,0
