date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600730,12.8000,12.8200,12.6000,12.6300,12.7500,4041800,51282528.0000,0.688956,1,-0.941176,-972.346716,5.383022,4.345042,6.367540,0
2016-09-26,sh.600730,12.5500,12.6200,12.1000,12.1600,12.6300,8290559,102292358.0000,1.413189,1,-3.721301,-936.162793,5.182704,4.183350,6.130585,0
2016-09-27,sh.600730,12.1100,12.3100,12.1100,12.3000,12.1600,3947613,48334231.0000,0.672901,1,1.151319,-946.940983,5.242373,4.231513,6.201167,0
2016-09-28,sh.600730,12.4200,12.4200,12.2200,12.2400,12.3000,2916841,35809558.0000,0.497198,1,-0.487808,-942.321758,5.216801,4.210872,6.170917,0
2016-09-29,sh.600730,12.2800,12.3400,12.1700,12.1800,12.2400,4294362,52620350.0000,0.732007,1,-0.490192,-937.702534,5.191228,4.190230,6.140668,0
2016-09-30,sh.600730,12.0100,12.2500,12.0000,12.1600,12.1800,4468298,54310156.0000,0.761656,1,-0.164207,-936.162793,5.182704,4.183350,6.130585,0
2016-10-10,sh.600730,12.2500,12.5800,12.2500,12.5500,12.1600,8060407,100250752.0000,1.373958,1,3.207240,-966.187751,5.348926,4.317520,6.327207,0
2016-10-11,sh.600730,12.5800,12.6400,12.4300,12.5600,12.5500,6866805,86202035.0000,1.170499,1,0.079683,-966.957621,5.353188,4.320960,6.332249,0
2016-10-12,sh.600730,12.5000,12.9700,12.4600,12.9100,12.5600,13583882,172719513.0000,2.315477,1,2.786620,-993.903097,5.502361,4.441369,6.508705,0
2016-10-13,sh.600730,12.7700,12.9100,12.7000,12.9000,12.9100,8534936,109215829.0000,1.454845,1,-0.077461,-993.133226,5.498099,4.437929,6.503663,0
2016-10-14,sh.600730,13.1600,13.2300,12.9700,12.9900,12.9000,25548378,334538720.0000,4.354916,1,0.697676,-1000.062062,5.536458,4.468891,6.549037,0
2016-10-17,sh.600730,12.9000,13.0900,12.6800,12.8100,12.9900,13319820,171269343.0000,2.270465,1,-1.385676,-986.204389,5.459740,4.406966,6.458289,0
2016-10-18,sh.600730,12.6800,12.9800,12.6800,12.9200,12.8100,9603422,123451149.0000,1.636977,1,0.858701,-994.672967,5.506623,4.444809,6.513746,0
2016-10-19,sh.600730,12.9300,13.2700,12.9300,13.0300,12.9200,19196440,252024378.0000,3.272180,1,0.851391,-1003.141545,5.553506,4.482652,6.569204,0
2016-10-20,sh.600730,13.0100,13.0100,12.8400,12.9300,13.0300,8825235,113926808.0000,1.504329,1,-0.767455,-995.442838,5.510885,4.448249,6.518788,0
2016-10-21,sh.600730,12.8800,12.9700,12.7200,12.8400,12.9300,8909228,114199220.0000,1.518646,1,-0.696057,-988.514001,5.472526,4.417287,6.473413,0
2016-10-24,sh.600730,12.8400,13.0400,12.8300,13.0100,12.8400,9789067,126716064.0000,1.668621,1,1.323988,-1001.601804,5.544982,4.475771,6.559121,0
2016-10-25,sh.600730,13.0100,13.1600,12.9400,13.0600,13.0100,11404768,148929259.0000,1.944030,1,0.384321,-1005.451157,5.566292,4.492973,6.584329,0
2016-10-26,sh.600730,13.0700,13.0800,12.8000,12.8600,13.0600,7535753,97152278.0000,1.284527,1,-1.531399,-990.053743,5.481050,4.424168,6.483497,0
2016-10-27,sh.600730,12.8600,12.9200,12.7900,12.8700,12.8600,6176508,79432269.0000,1.052833,1,0.077762,-990.823614,5.485312,4.427608,6.488538,0
2016-10-28,sh.600730,12.8600,13.0400,12.8500,12.8900,12.8700,8483263,109658413.0000,1.446037,1,0.155404,-992.363355,5.493837,4.434488,6.498621,0
2016-10-31,sh.600730,12.8800,12.8900,12.5800,12.7800,12.8900,8828051,112170664.0000,1.504809,1,-0.853379,11.681958,3.683236,3.990641,8.901716,0
2016-11-01,sh.600730,12.8000,12.8500,12.7000,12.8500,12.7800,6186526,79128449.0000,1.054541,1,0.547736,11.745944,3.703410,4.012499,8.950474,0
2016-11-02,sh.600730,12.8100,12.8300,12.5500,12.5600,12.8500,9603219,121748582.0000,1.636942,1,-2.256809,11.480860,3.619831,3.921944,8.748479,0
2016-11-03,sh.600730,12.5800,12.7600,12.4800,12.6500,12.5600,8670106,109538045.0000,1.477886,1,0.716554,11.563127,3.645770,3.950047,8.811167,0
2016-11-04,sh.600730,12.6500,12.7600,12.5600,12.6700,12.6500,6589723,83407345.0000,1.123269,1,0.158106,11.581409,3.651534,3.956292,8.825097,0
2016-11-07,sh.600730,12.6700,12.9300,12.6000,12.8500,12.6700,10665062,136695017.0000,1.817941,1,1.420681,11.745944,3.703410,4.012499,8.950474,0
2016-11-08,sh.600730,12.8600,13.0400,12.8300,12.8700,12.8500,10189896,131881179.0000,1.736946,1,0.155638,11.764225,3.709174,4.018744,8.964404,0
2016-11-09,sh.600730,12.9000,12.9000,12.5200,12.6900,12.8700,10046527,127685942.0000,1.712507,1,-1.398604,11.599691,3.657298,3.962538,8.839028,0
2016-11-10,sh.600730,12.7600,12.9400,12.7200,12.9400,12.6900,12974372,166475739.0000,2.211581,1,1.970055,11.828211,3.729349,4.040602,9.013162,0
2016-11-11,sh.600730,12.9000,12.9900,12.8300,12.9600,12.9400,10511271,135780252.0000,1.791726,1,0.154563,11.846493,3.735113,4.046847,9.027092,0
2016-11-14,sh.600730,12.9900,13.0600,12.8700,12.9300,12.9600,12126478,157196803.0000,2.067051,1,-0.231479,11.819070,3.726467,4.037479,9.006196,0
2016-11-15,sh.600730,12.9300,14.2200,12.9300,14.2200,12.9300,65142090,893645824.0000,11.103967,1,9.976797,12.998235,4.098249,4.440290,9.904726,0
2016-11-16,sh.600730,14.2200,14.2900,13.7200,13.8800,14.2200,47654614,663732752.0000,8.123093,1,-2.391000,12.687447,4.000260,4.334123,9.667905,0
2016-11-17,sh.600730,13.7900,13.8700,13.6000,13.8300,13.8800,21914091,300831552.0000,3.735424,1,-0.360232,12.641743,3.985849,4.318510,9.633078,0
2016-11-18,sh.600730,13.8300,13.8900,13.5200,13.5500,13.8300,21605993,295333856.0000,3.682907,1,-2.024582,12.385801,3.905152,4.231078,9.438048,0
2016-11-21,sh.600730,13.5200,13.6400,13.4700,13.5600,13.5500,13917883,188764050.0000,2.372410,1,0.073802,12.394941,3.908035,4.234201,9.445013,0
2016-11-22,sh.600730,13.5800,13.9000,13.5200,13.7700,13.5600,19953891,273528880.0000,3.401293,1,1.548673,12.586898,3.968557,4.299775,9.591286,0
2016-11-23,sh.600730,13.7100,13.7800,13.5300,13.5500,13.7700,15439530,210506660.0000,2.631786,1,-1.597678,12.385801,3.905152,4.231078,9.438048,0
2016-11-24,sh.600730,13.5700,13.6300,13.2600,13.3900,13.5500,15003864,201427079.0000,2.557523,1,-1.180811,12.239548,3.859040,4.181117,9.326603,0
2016-11-25,sh.600730,13.3900,13.6000,13.1000,13.5800,13.3900,19549782,261706494.0000,3.332410,1,1.418966,12.413223,3.913799,4.240446,9.458944,0
2016-11-28,sh.600730,13.6000,13.7800,13.4200,13.6200,13.5800,18610810,254090647.0000,3.172355,1,0.294550,12.449786,3.925327,4.252936,9.486806,0
2016-11-29,sh.600730,13.6300,14.1000,13.5000,13.8300,13.6200,38077869,528022352.0000,6.490664,1,1.541851,12.641743,3.985849,4.318510,9.633078,0
2016-11-30,sh.600730,13.7100,13.8900,13.4000,13.5300,13.8300,21105734,286417488.0000,3.597634,1,-2.169199,12.367519,3.899388,4.224833,9.424117,0
2016-12-01,sh.600730,13.5400,13.6800,13.4200,13.5500,13.5300,12439248,168372168.0000,2.120365,1,0.147823,12.385801,3.905152,4.231078,9.438048,0
2016-12-02,sh.600730,13.5200,13.5500,13.2400,13.2500,13.5500,13431170,179464973.0000,2.289446,1,-2.214024,12.111576,3.818692,4.137401,9.229088,0
2016-12-05,sh.600730,13.0300,13.3400,13.0000,13.1600,13.2500,7988201,105227819.0000,1.361650,1,-0.679246,12.029309,3.792753,4.109298,9.166399,0
2016-12-06,sh.600730,13.2300,13.2700,13.1000,13.1200,13.1600,5132771,67582298.0000,0.874920,1,-0.303951,11.992746,3.781225,4.096808,9.138538,0
2016-12-07,sh.600730,13.1300,13.3900,13.0900,13.3800,13.1200,9078747,120681053.0000,1.547542,1,1.981709,12.230407,3.856158,4.177995,9.319637,0
2016-12-08,sh.600730,13.4200,13.4200,13.2100,13.2500,13.3800,7742817,102735829.0000,1.319822,1,-0.971600,12.111576,3.818692,4.137401,9.229088,0
2016-12-09,sh.600730,13.3500,13.3800,13.2400,13.2900,13.2500,9050765,120494813.0000,1.542772,1,0.301887,12.148139,3.830220,4.149892,9.256949,0
2016-12-12,sh.600730,13.3000,13.3100,12.4700,12.4900,13.2900,15453913,198884824.0000,2.634238,1,-6.019565,11.416874,3.599657,3.900086,8.699721,0
2016-12-13,sh.600730,12.5000,12.6700,12.4500,12.6300,12.4900,8751947,109852931.0000,1.491836,1,1.120900,11.544846,3.640006,3.943802,8.797236,0
2016-12-14,sh.600730,12.6300,12.6300,12.0100,12.3000,12.6300,12257364,150822217.0000,2.089361,1,-2.612826,11.243199,3.544899,3.840757,8.567379,0
2016-12-15,sh.600730,12.2800,12.5200,12.2300,12.4100,12.3000,6635064,82089898.0000,1.130997,1,0.894306,11.343748,3.576601,3.875106,8.643998,0
2016-12-16,sh.600730,12.4100,12.5300,12.3500,12.4900,12.4100,8304354,103425227.0000,1.415541,1,0.644641,11.416874,3.599657,3.900086,8.699721,0
2016-12-19,sh.600730,12.5100,12.5500,12.2800,12.3800,12.4900,5906231,73074339.0000,1.006762,1,-0.880702,11.316325,3.567955,3.865738,8.623102,0
2016-12-20,sh.600730,12.4300,12.8900,12.4300,12.7000,12.3800,19586925,249084937.0000,3.338741,1,2.584812,11.608831,3.660180,3.965660,8.845993,0
2016-12-21,sh.600730,12.6000,12.7800,12.4800,12.7100,12.7000,10217709,129136375.0000,1.741687,1,0.078742,11.617972,3.663062,3.968783,8.852959,0
2016-12-22,sh.600730,12.6700,12.7200,12.5900,12.6400,12.7100,6458268,81654597.0000,1.100861,1,-0.550745,11.553987,3.642888,3.946925,8.804201,0
2016-12-23,sh.600730,12.6900,12.6900,12.3800,12.4000,12.6400,7007631,87460339.0000,1.194504,1,-1.898740,11.334607,3.573719,3.871983,8.637033,0
2016-12-26,sh.600730,12.3100,12.6000,12.2900,12.5300,12.4000,6073684,75551838.0000,1.035306,1,1.048388,11.453438,3.611185,3.912577,8.727582,0
2016-12-27,sh.600730,12.5300,12.5700,12.4200,12.4300,12.5300,4218100,52661197.0000,0.719007,1,-0.798080,11.362030,3.582365,3.881351,8.657929,0
2016-12-28,sh.600730,12.4300,12.5400,12.3300,12.3400,12.4300,5530378,68560214.0000,0.942695,1,-0.724056,11.279762,3.556427,3.853248,8.595241,0
2016-12-29,sh.600730,12.3600,12.4600,12.2900,12.3700,12.3400,4378058,54203776.0000,0.746273,1,0.243110,11.307185,3.565073,3.862615,8.616137,0
2016-12-30,sh.600730,12.3600,12.4500,12.3000,12.3900,12.3700,4148961,51415147.0000,0.707222,1,0.161685,11.325466,3.570837,3.868861,8.630068,0
2017-01-03,sh.600730,12.4600,12.6000,12.3900,12.5700,12.3900,6029299,75603139.0000,1.027740,1,1.452779,11.490001,3.622713,3.925067,8.755444,0
2017-01-04,sh.600730,12.5900,12.6800,12.4700,12.6600,12.5700,6897993,86806264.0000,1.175816,1,0.715992,11.572268,3.648652,3.953170,8.818132,0
2017-01-05,sh.600730,12.6600,12.7500,12.5700,12.6700,12.6600,6611692,83677612.0000,1.127013,1,0.078991,11.581409,3.651534,3.956292,8.825097,0
2017-01-06,sh.600730,12.6600,12.6700,12.5200,12.5400,12.6700,5672858,71263542.0000,0.966982,1,-1.026047,11.462578,3.614067,3.915699,8.734548,0
2017-01-09,sh.600730,12.5100,12.7600,12.4800,12.7300,12.5400,8136660,102978482.0000,1.386956,1,1.515148,11.636254,3.668826,3.975028,8.866889,0
2017-01-10,sh.600730,12.7100,12.7400,12.5500,12.6000,12.7300,5814173,73514324.0000,0.991070,1,-1.021203,11.517423,3.631360,3.934434,8.776340,0
2017-01-11,sh.600730,12.5900,12.7100,12.5100,12.5400,12.6000,5243613,66096816.0000,0.893814,1,-0.476194,11.462578,3.614067,3.915699,8.734548,0
2017-01-12,sh.600730,12.5500,12.5700,12.3000,12.3200,12.5400,7122553,88376898.0000,1.214094,1,-1.754388,11.261481,3.550663,3.847003,8.581310,0
2017-01-13,sh.600730,12.3100,12.4000,12.2400,12.2600,12.3200,4783054,58844826.0000,0.815308,1,-0.487009,11.206636,3.533370,3.828267,8.539518,0
2017-01-16,sh.600730,12.1900,12.2700,11.1600,11.6700,12.2600,12721185,150582518.0000,2.168423,1,-4.812399,10.667328,3.363331,3.644036,8.128562,0
2017-01-17,sh.600730,11.6300,11.7100,11.3100,11.6700,11.6700,6229791,72058618.0000,1.061915,1,0.000000,10.667328,3.363331,3.644036,8.128562,0
2017-01-18,sh.600730,11.6600,11.6600,11.5100,11.5500,11.6700,4530254,52427288.0000,0.772216,1,-1.028277,10.557638,3.328746,3.606565,8.044978,0
2017-01-19,sh.600730,11.5500,11.5900,11.3800,11.4100,11.5500,5133584,58733537.0000,0.875059,1,-1.212124,10.429667,3.288398,3.562849,7.947463,0
2017-01-20,sh.600730,11.4200,11.6800,11.4000,11.5500,11.4100,6430847,74427890.0000,1.096187,1,1.226997,10.557638,3.328746,3.606565,8.044978,0
2017-01-23,sh.600730,11.5600,11.9300,11.5600,11.7700,11.5500,8969183,105614711.0000,1.528866,1,1.904764,10.758736,3.392151,3.675261,8.198216,0
2017-01-24,sh.600730,11.7700,11.8400,11.6700,11.7600,11.7700,4585814,53942653.0000,0.781687,1,-0.084964,10.749595,3.389269,3.672139,8.191251,0
2017-01-25,sh.600730,11.7500,11.7900,11.5800,11.7200,11.7600,7680040,89625257.0000,1.309122,1,-0.340136,10.713032,3.377741,3.659649,8.163389,0
2017-01-26,sh.600730,11.7300,11.8400,11.7300,11.8400,11.7200,5576257,65724172.0000,0.950516,1,1.023890,10.822722,3.412325,3.697119,8.246973,0
2017-02-03,sh.600730,11.8500,11.8700,11.6800,11.7400,11.8400,4198355,49342295.0000,0.715642,1,-0.844598,10.731314,3.383505,3.665894,8.177320,0
2017-02-06,sh.600730,11.7600,11.9500,11.7600,11.9200,11.7400,6661065,79025314.0000,1.135429,1,1.533222,10.895848,3.435381,3.722100,8.302696,0
2017-02-07,sh.600730,12.0000,12.0400,11.8400,11.9300,11.9200,6486406,77376751.0000,1.105657,1,0.083895,10.904989,3.438263,3.725222,8.309662,0
2017-02-08,sh.600730,11.9200,11.9600,11.7800,11.9500,11.9300,5827057,69154211.0000,0.993266,1,0.167640,10.923271,3.444027,3.731468,8.323592,0
2017-02-09,sh.600730,11.9300,12.1500,11.8500,12.0500,11.9500,6768418,81511807.0000,1.153729,1,0.836823,11.014679,3.472848,3.762693,8.393246,0
2017-02-10,sh.600730,12.0800,12.1200,11.9800,12.0100,12.0500,6567662,79041129.0000,1.119508,1,-0.331950,10.978115,3.461320,3.750203,8.365384,0
2017-02-13,sh.600730,12.0100,12.1800,11.9600,12.1400,12.0100,7095781,85785502.0000,1.209530,1,1.082432,11.096946,3.498786,3.790796,8.455934,0
2017-02-14,sh.600730,12.1500,12.1500,12.0200,12.0700,12.1400,5306395,63999242.0000,0.904516,1,-0.576612,11.032960,3.478612,3.768938,8.407176,0
2017-02-15,sh.600730,12.0600,12.2100,11.9600,12.0000,12.0700,8239430,99457751.0000,1.404474,1,-0.579948,10.968975,3.458438,3.747080,8.358419,0
2017-02-16,sh.600730,12.0000,12.1000,11.9500,12.0900,12.0000,5411620,65065962.0000,0.922452,1,0.750001,11.051242,3.484376,3.775184,8.421107,0
2017-02-17,sh.600730,12.0900,12.1400,11.8600,11.8800,12.0900,6601990,79076878.0000,1.125360,1,-1.736973,10.859285,3.423853,3.709610,8.274835,0
2017-02-20,sh.600730,11.8800,12.0400,11.8400,12.0400,11.8800,5826970,69590812.0000,0.993252,1,1.346800,11.005538,3.469966,3.759571,8.386280,0
2017-02-21,sh.600730,12.0300,12.4100,11.9600,12.2100,12.0400,11767284,143559379.0000,2.005824,1,1.411961,11.160932,3.518960,3.812654,8.504691,0
2017-02-22,sh.600730,12.2100,12.3300,12.1300,12.2600,12.2100,8702477,106393449.0000,1.483404,1,0.409502,11.206636,3.533370,3.828267,8.539518,0
2017-02-23,sh.600730,12.2800,12.2900,12.0700,12.1600,12.2600,7306340,88627042.0000,1.245422,1,-0.815664,11.115228,3.504550,3.797042,8.469865,0
2017-02-24,sh.600730,12.1500,12.2000,12.0100,12.1900,12.1600,7577572,91629645.0000,1.291655,1,0.246708,11.142650,3.513196,3.806409,8.490761,0
2017-02-27,sh.600730,12.1300,12.2600,12.1100,12.1200,12.1900,7264563,88408351.0000,1.238300,1,-0.574239,11.078664,3.493022,3.784551,8.442003,0
2017-02-28,sh.600730,12.1000,12.3800,12.1000,12.2600,12.1200,9980879,122361055.0000,1.701317,1,1.155118,11.206636,3.533370,3.828267,8.539518,0
2017-03-01,sh.600730,12.2300,12.3400,12.2300,12.2600,12.2600,8046178,98890196.0000,1.371533,1,0.000000,11.206636,3.533370,3.828267,8.539518,0
2017-03-02,sh.600730,12.2800,12.3100,12.1300,12.1400,12.2600,5749822,70084684.0000,0.980101,1,-0.978792,11.096946,3.498786,3.790796,8.455934,0
2017-03-03,sh.600730,12.1200,12.1700,12.0100,12.1100,12.1400,5065568,61242668.0000,0.863465,1,-0.247123,11.069524,3.490140,3.781429,8.435038,0
2017-03-06,sh.600730,12.1700,12.2500,12.1000,12.2300,12.1100,5960751,72672527.0000,1.016056,1,0.990916,11.179213,3.524724,3.818900,8.518622,0
2017-03-07,sh.600730,12.2100,12.3800,12.1500,12.3300,12.2300,9074379,111213729.0000,1.546797,1,0.817665,11.270621,3.553545,3.850125,8.588275,0
2017-03-08,sh.600730,12.3000,12.3000,12.1600,12.2000,12.3300,6210061,75791795.0000,1.058552,1,-1.054340,11.151791,3.516078,3.809532,8.497726,0
2017-03-09,sh.600730,12.1900,12.2600,12.0300,12.0500,12.2000,6527113,79137267.0000,1.112596,1,-1.229505,11.014679,3.472848,3.762693,8.393246,0
2017-03-10,sh.600730,12.0600,12.1100,11.9600,12.0000,12.0500,5312695,63944903.0000,0.905589,1,-0.414939,10.968975,3.458438,3.747080,8.358419,0
2017-03-13,sh.600730,12.0300,12.0700,11.8800,12.0600,12.0000,5245964,62894650.0000,0.894215,1,0.500004,11.023819,3.475730,3.765816,8.400211,0
2017-03-14,sh.600730,12.0700,12.0700,11.9400,11.9700,12.0600,4529860,54382162.0000,0.772149,1,-0.746270,10.941552,3.449792,3.737713,8.337523,0
2017-03-15,sh.600730,11.9800,11.9800,11.8700,11.9200,11.9700,4607038,54865908.0000,0.785305,1,-0.417712,10.895848,3.435381,3.722100,8.302696,0
2017-03-16,sh.600730,11.9100,12.1600,11.9100,12.1100,11.9200,8233623,99436844.0000,1.403484,1,1.593956,11.069524,3.490140,3.781429,8.435038,0
2017-03-17,sh.600730,12.1100,12.1300,11.9800,11.9900,12.1100,6777594,81787553.0000,1.155293,1,-0.990916,10.959834,3.455556,3.743958,8.351454,0
2017-03-20,sh.600730,11.9900,12.1000,11.9600,12.1000,11.9900,5925621,71425546.0000,1.010067,1,0.917436,11.060383,3.487258,3.778306,8.428072,0
2017-03-21,sh.600730,12.1000,12.1300,12.0000,12.0500,12.1000,4935796,59493329.0000,0.841344,1,-0.413225,11.014679,3.472848,3.762693,8.393246,0
2017-03-22,sh.600730,11.9900,12.0900,11.9500,12.0600,12.0500,6081217,73148167.0000,1.036590,1,0.082989,11.023819,3.475730,3.765816,8.400211,0
2017-03-23,sh.600730,12.0600,12.0800,11.8800,11.9900,12.0600,5979242,71713267.0000,1.019208,1,-0.580437,10.959834,3.455556,3.743958,8.351454,0
2017-03-24,sh.600730,11.9900,12.0000,11.8800,11.9800,11.9900,5067841,60505416.0000,0.863852,1,-0.083405,10.950693,3.452674,3.740835,8.344488,0
2017-03-27,sh.600730,11.9800,12.0100,11.9400,11.9600,11.9800,5047229,60410975.0000,0.860339,1,-0.166941,10.932411,3.446910,3.734590,8.330558,0
2017-03-28,sh.600730,11.9600,12.0000,11.8900,11.9100,11.9600,3809207,45491427.0000,0.649308,1,-0.418062,10.886707,3.432499,3.718977,8.295731,0
2017-03-29,sh.600730,11.9300,11.9400,11.6900,11.7100,11.9100,6256223,73829399.0000,1.066421,1,-1.679260,10.703891,3.374859,3.656526,8.156424,0
2017-03-30,sh.600730,11.7100,11.7100,11.3600,11.4200,11.7100,9164580,105227547.0000,1.562173,1,-2.476516,10.438808,3.291280,3.565972,7.954429,0
2017-03-31,sh.600730,11.4500,11.5000,11.4300,11.4800,11.4200,3448841,39553037.0000,0.587881,1,0.525389,10.493652,3.308572,3.584707,7.996221,0
2017-04-05,sh.600730,11.5900,12.4700,11.5900,12.0500,11.4800,16284839,196946560.0000,2.775875,1,4.965163,11.014679,3.472848,3.762693,8.393246,0
2017-04-06,sh.600730,12.0500,12.1000,11.9200,11.9700,12.0500,8490239,101885824.0000,1.447226,1,-0.663900,10.941552,3.449792,3.737713,8.337523,0
2017-04-07,sh.600730,12.2600,12.2600,12.0300,12.1200,11.9700,12653734,153754907.0000,2.156926,1,1.253130,11.078664,3.493022,3.784551,8.442003,0
2017-04-10,sh.600730,12.1100,12.6700,12.0700,12.5600,12.1200,27755563,344398432.0000,4.731148,1,3.630367,11.480860,3.619831,3.921944,8.748479,0
2017-04-11,sh.600730,12.5000,12.5500,12.2200,12.4900,12.5600,18164877,224968216.0000,3.096342,1,-0.557330,11.416874,3.599657,3.900086,8.699721,0
2017-04-12,sh.600730,12.5000,12.5000,12.1200,12.1300,12.4900,12068116,147959932.0000,2.057103,1,-2.882303,11.087805,3.495904,3.787674,8.448969,0
2017-04-13,sh.600730,12.1400,12.2900,12.1200,12.1800,12.1300,7286836,88915329.0000,1.242097,1,0.412203,11.133509,3.510314,3.803287,8.483795,0
2017-04-14,sh.600730,12.2200,12.4400,12.0800,12.2700,12.1800,14108376,173402875.0000,2.404881,1,0.738918,11.215777,3.536252,3.831390,8.546483,0
2017-04-17,sh.600730,12.2500,12.2500,11.7200,11.9300,12.2700,9216281,110366914.0000,1.570986,1,-2.770987,10.904989,3.438263,3.725222,8.309662,0
2017-04-18,sh.600730,11.9000,12.2300,11.8500,11.9300,11.9300,7271746,87577502.0000,1.239525,1,0.000000,10.904989,3.438263,3.725222,8.309662,0
2017-04-19,sh.600730,11.9700,12.0900,11.5500,11.7300,11.9300,8771320,103339843.0000,1.495139,1,-1.676452,10.722173,3.380623,3.662771,8.170355,0
2017-04-20,sh.600730,11.6300,11.7900,11.4100,11.5600,11.7300,7105550,82324253.0000,1.211195,1,-1.449268,10.566779,3.331628,3.609688,8.051944,0
2017-04-21,sh.600730,11.5600,11.7100,11.4700,11.5800,11.5600,4370677,50592067.0000,0.745015,1,0.173006,10.585061,3.337392,3.615933,8.065874,0
2017-04-24,sh.600730,11.5100,11.5500,11.0300,11.1100,11.5800,6726447,75480793.0000,1.146574,1,-4.058724,10.155442,3.201937,3.469172,7.738503,0
2017-04-25,sh.600730,11.0900,11.3200,11.0900,11.1800,11.1100,3980033,44558374.0000,0.678427,1,0.630069,10.219428,3.222111,3.491030,7.787260,0
2017-04-26,sh.600730,11.2500,11.2700,11.1100,11.2300,11.1800,4094229,45801784.0000,0.697893,1,0.447220,10.265132,3.236521,3.506643,7.822087,0
2017-04-27,sh.600730,11.5800,11.5800,11.2100,11.3900,11.2300,6607427,75075745.0000,1.126286,1,1.424762,10.411385,3.282634,3.556604,7.933533,0
2017-04-28,sh.600730,11.3000,11.3500,11.1800,11.3200,11.3900,4808274,54185029.0000,0.819607,1,-0.614580,10.347399,3.262459,3.534746,7.884775,0
2017-05-02,sh.600730,11.0000,11.0000,10.1900,10.1900,11.3200,21937138,226417197.0000,3.739353,1,-9.982333,10.462287,3.072435,106.199496,6.586170,0
2017-05-03,sh.600730,9.8400,9.8400,9.5000,9.5300,10.1900,18667054,180090487.0000,3.181942,1,-6.476937,9.784652,2.873435,99.321021,6.159588,0
2017-05-04,sh.600730,9.5900,9.6500,9.4500,9.5700,9.5300,10142120,97068382.0000,1.728802,1,0.419727,9.825720,2.885496,99.737898,6.185441,0
2017-05-05,sh.600730,9.7000,9.7000,9.4500,9.4600,9.5700,6241009,59711701.0000,1.063828,1,-1.149422,9.712781,2.852329,98.591485,6.114344,0
2017-05-08,sh.600730,9.3000,9.3000,8.5700,8.6800,9.4600,15104343,135839783.0000,2.574651,1,-8.245240,8.911939,2.617148,90.462378,5.610202,0
