date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-18,sh.600483,11.4600,11.6000,11.4200,11.6000,11.4600,2862428,33021095.0000,0.992232,1,1.221643,16.196628,1.918738,2.592645,12.448225,0
2016-10-19,sh.600483,11.6300,11.6900,11.4800,11.5400,11.6000,4420984,51126575.0000,1.532490,1,-0.517245,16.112852,1.908814,2.579235,12.383838,0
2016-10-20,sh.600483,11.4700,11.6300,11.4700,11.5900,11.5400,3449716,39977366.0000,1.195810,1,0.433277,16.182665,1.917084,2.590410,12.437494,0
2016-10-21,sh.600483,11.5400,11.6400,11.5100,11.5400,11.5900,2439980,28241770.0000,0.845795,1,-0.431408,16.112852,1.908814,2.579235,12.383838,0
2016-10-24,sh.600483,11.5000,11.6800,11.4800,11.6500,11.5400,3969296,46079977.0000,1.375917,1,0.953203,16.266441,1.927009,2.603820,12.501881,0
2016-10-25,sh.600483,11.6400,11.7700,11.6100,11.7400,11.6500,3335596,39052264.0000,1.156251,1,0.772533,16.392104,1.941895,2.623936,12.598462,0
2016-10-26,sh.600483,11.7300,11.8000,11.6900,11.7100,11.7400,3333298,39125539.0000,1.155454,1,-0.255534,16.891510,1.880537,2.670102,11.620332,0
2016-10-27,sh.600483,11.6500,11.7500,11.5400,11.6100,11.7100,3983983,46238760.0000,1.381008,1,-0.853974,16.747261,1.864478,2.647300,11.521098,0
2016-10-28,sh.600483,11.6200,11.6800,11.5400,11.5900,11.6100,2309050,26807743.0000,0.800409,1,-0.172261,16.718411,1.861266,2.642740,11.501251,0
2016-10-31,sh.600483,11.5800,11.6400,11.4700,11.5400,11.5900,2596084,29910347.0000,0.899907,1,-0.431408,16.646287,1.853236,2.631339,11.451634,0
2016-11-01,sh.600483,11.5400,11.6100,11.4400,11.6000,11.5400,2960557,34140263.0000,1.026248,1,0.519934,16.732836,1.862872,2.645020,11.511175,0
2016-11-02,sh.600483,11.6200,11.6300,11.4400,11.5000,11.6000,3144522,36202808.0000,1.090017,1,-0.862072,16.588588,1.846813,2.622218,11.411940,0
2016-11-03,sh.600483,11.5000,11.6300,11.4500,11.5900,11.5000,3531119,40790951.0000,1.224027,1,0.782610,16.718411,1.861266,2.642740,11.501251,0
2016-11-04,sh.600483,11.5900,11.6100,11.4900,11.5000,11.5900,2324929,26838638.0000,0.805913,1,-0.776533,16.588588,1.846813,2.622218,11.411940,0
2016-11-07,sh.600483,11.5200,11.5300,11.4400,11.5200,11.5000,3196605,36728137.0000,1.108071,1,0.173917,16.617437,1.850024,2.626778,11.431787,0
2016-11-08,sh.600483,11.5500,11.5900,11.4600,11.5700,11.5200,4298521,49494289.0000,1.490039,1,0.434021,16.689562,1.858054,2.638179,11.481404,0
2016-11-09,sh.600483,11.5500,11.5500,11.3500,11.4300,11.5700,4118247,47173413.0000,1.427549,1,-1.210021,16.487614,1.835571,2.606257,11.342476,0
2016-11-10,sh.600483,11.5000,11.5600,11.4400,11.5600,11.4300,4356348,50160521.0000,1.510085,1,1.137359,16.675137,1.856448,2.635899,11.471481,0
2016-11-11,sh.600483,11.5600,11.6600,11.5300,11.6500,11.5600,4239548,49163101.0000,1.469597,1,0.778540,16.804961,1.870901,2.656421,11.560792,0
2016-11-14,sh.600483,11.6000,11.7600,11.5600,11.6800,11.6500,4929698,57618492.0000,1.708831,1,0.257517,16.848235,1.875719,2.663261,11.590562,0
2016-11-15,sh.600483,11.6800,11.7900,11.6300,11.7500,11.6800,5506998,64535551.0000,1.908946,1,0.599313,16.949209,1.886961,2.679223,11.660026,0
2016-11-16,sh.600483,11.7200,11.8500,11.6900,11.7200,11.7500,5262175,61851063.0000,1.824080,1,-0.255317,16.905935,1.882143,2.672382,11.630256,0
2016-11-17,sh.600483,11.7200,11.9500,11.6400,11.9200,11.7200,6009928,70699991.0000,2.083282,1,1.706483,17.194432,1.914261,2.717986,11.828724,0
2016-11-18,sh.600483,11.9200,12.4700,11.8800,12.0100,11.9200,21815999,265787877.0000,7.562298,1,0.755035,17.324255,1.928715,2.738508,11.918035,0
2016-11-21,sh.600483,12.0100,12.3000,11.8300,12.2100,12.0100,15992594,193004295.0000,5.543673,1,1.665277,17.612753,1.960833,2.784111,12.116504,0
2016-11-22,sh.600483,12.2100,12.2600,12.0600,12.1200,12.2100,9900455,120137150.0000,3.431894,1,-0.737102,17.482929,1.946380,2.763590,12.027193,0
2016-11-23,sh.600483,12.3000,12.8500,12.2200,12.4400,12.1200,21418550,267960624.0000,7.424527,1,2.640261,17.944524,1.997769,2.836556,12.344742,0
2016-11-24,sh.600483,12.4200,12.7400,12.3200,12.5300,12.4400,17672277,221627393.0000,6.125918,1,0.723474,18.074348,2.012223,2.857078,12.434053,0
2016-11-25,sh.600483,12.4600,12.4900,11.9000,12.3100,12.5300,10703945,131027536.0000,3.710416,1,-1.755781,17.757001,1.976892,2.806913,12.215738,0
2016-11-28,sh.600483,12.3000,12.4000,12.1200,12.1900,12.3100,8064072,98353497.0000,2.795330,1,-0.974824,17.583903,1.957621,2.779551,12.096657,0
2016-11-29,sh.600483,12.1700,12.3100,12.1400,12.1900,12.1900,7382734,90232750.0000,2.559151,1,0.000000,17.583903,1.957621,2.779551,12.096657,0
2016-11-30,sh.600483,12.1900,12.2600,11.9300,11.9900,12.1900,6302777,75846236.0000,2.184795,1,-1.640687,17.295406,1.925503,2.733947,11.898188,0
2016-12-01,sh.600483,11.9500,12.0500,11.9200,12.0000,11.9900,4828957,57837577.0000,1.673910,1,0.083405,17.309831,1.927109,2.736227,11.908112,0
2016-12-02,sh.600483,12.0000,12.0400,11.6600,11.6700,12.0000,6381130,75476321.0000,2.211955,1,-2.750000,16.833810,1.874113,2.660981,11.580639,0
2016-12-05,sh.600483,11.6000,11.6500,11.4300,11.5300,11.6700,6021086,69565514.0000,2.087149,1,-1.199660,16.631862,1.851630,2.629059,11.441711,0
2016-12-06,sh.600483,11.5300,11.6100,11.5000,11.5400,11.5300,2637751,30456572.0000,0.914350,1,0.086732,16.646287,1.853236,2.631339,11.451634,0
2016-12-07,sh.600483,11.5400,11.9800,11.4800,11.9400,11.5400,5316156,61934122.0000,1.842792,1,3.466201,17.223281,1.917473,2.722546,11.848571,0
2016-12-08,sh.600483,11.9400,11.9400,11.6500,11.7900,11.9400,6060403,71681966.0000,2.100778,1,-1.256278,17.006909,1.893384,2.688344,11.699720,0
2016-12-09,sh.600483,11.7500,11.8100,11.6600,11.6800,11.7900,3041427,35725688.0000,1.054280,1,-0.932991,16.848235,1.875719,2.663261,11.590562,0
2016-12-12,sh.600483,11.6300,11.6800,11.1500,11.1600,11.6800,6243800,70987276.0000,2.164351,1,-4.452059,16.098142,1.792211,2.544692,11.074544,0
2016-12-13,sh.600483,11.1600,11.3200,11.0800,11.2800,11.1600,3503394,39263847.0000,1.214417,1,1.075268,16.271241,1.811482,2.572054,11.193625,0
2016-12-14,sh.600483,11.2100,11.2800,11.1600,11.1700,11.2800,3176059,35595964.0000,1.100949,1,-0.975174,16.112567,1.793817,2.546972,11.084467,0
2016-12-15,sh.600483,11.1300,11.3400,11.1300,11.2400,11.1700,2593865,29152878.0000,0.899137,1,0.626676,16.213541,1.805059,2.562933,11.153931,0
2016-12-16,sh.600483,11.2400,11.3000,11.1600,11.2700,11.2400,2430460,27324196.0000,0.842495,1,0.266910,16.256816,1.809876,2.569774,11.183701,0
2016-12-19,sh.600483,11.2400,11.3000,11.1900,11.2400,11.2700,3012260,33849689.0000,1.044170,1,-0.266199,16.213541,1.805059,2.562933,11.153931,0
2016-12-20,sh.600483,11.2400,11.2400,11.1300,11.2200,11.2400,1969348,22032313.0000,0.682655,1,-0.177931,16.184692,1.801847,2.558373,11.134084,0
2016-12-21,sh.600483,11.2000,11.3200,11.2000,11.2600,11.2200,4194854,47289772.0000,1.454104,1,0.356506,16.242391,1.808270,2.567493,11.173778,0
2016-12-22,sh.600483,11.2700,11.2900,11.2000,11.2400,11.2600,3020345,33957333.0000,1.046972,1,-0.177624,16.213541,1.805059,2.562933,11.153931,0
2016-12-23,sh.600483,11.2800,11.2800,11.1600,11.2200,11.2400,3046678,34161630.0000,1.056101,1,-0.177931,16.184692,1.801847,2.558373,11.134084,0
2016-12-26,sh.600483,11.2200,11.2500,11.0800,11.2500,11.2200,3020453,33684085.0000,1.047010,1,0.267377,16.227966,1.806664,2.565213,11.163855,0
2016-12-27,sh.600483,11.2400,11.2500,11.1700,11.1800,11.2500,1893098,21208355.0000,0.656224,1,-0.622220,16.126992,1.795423,2.549252,11.094391,0
2016-12-28,sh.600483,11.2000,11.2300,11.1100,11.1300,11.1800,1711296,19101485.0000,0.593204,1,-0.447229,16.054868,1.787393,2.537851,11.044774,0
2016-12-29,sh.600483,11.1300,11.1400,11.0400,11.0600,11.1300,2061054,22832509.0000,0.714444,1,-0.628928,15.953894,1.776152,2.521890,10.975310,0
2016-12-30,sh.600483,11.1000,11.1300,11.0600,11.0700,11.0600,1419569,15742735.0000,0.492079,1,0.090409,15.968319,1.777758,2.524170,10.985233,0
2017-01-03,sh.600483,11.0900,11.2000,11.0900,11.1800,11.0700,2503311,27960618.0000,0.867748,1,0.993682,16.126992,1.795423,2.549252,11.094391,0
2017-01-04,sh.600483,11.1900,11.2400,11.1300,11.2300,11.1800,5304890,59276983.0000,1.838887,1,0.447220,16.199117,1.803453,2.560653,11.144008,0
2017-01-05,sh.600483,11.2100,11.2400,11.1700,11.2300,11.2300,2905673,32593703.0000,1.007223,1,0.000000,16.199117,1.803453,2.560653,11.144008,0
2017-01-06,sh.600483,11.2300,11.2600,11.1700,11.2500,11.2300,2711552,30404155.0000,0.939932,1,0.178098,16.227966,1.806664,2.565213,11.163855,0
2017-01-09,sh.600483,11.2500,11.3900,11.2200,11.3800,11.2500,4125497,46692011.0000,1.430062,1,1.155557,16.415489,1.827541,2.594856,11.292859,0
2017-01-10,sh.600483,11.3700,11.4700,11.2800,11.3800,11.3800,3486473,39740164.0000,1.208551,1,0.000000,16.415489,1.827541,2.594856,11.292859,0
2017-01-11,sh.600483,11.3700,11.4800,11.2600,11.3100,11.3800,3923932,44596295.0000,1.360192,1,-0.615112,16.314515,1.816300,2.578894,11.223395,0
2017-01-12,sh.600483,11.3100,11.3600,11.1500,11.1800,11.3100,2432512,27389610.0000,0.843206,1,-1.149426,16.126992,1.795423,2.549252,11.094391,0
2017-01-13,sh.600483,11.1800,11.2400,10.7200,10.7700,11.1800,5308490,58262668.0000,1.840135,1,-3.667261,15.535573,1.729580,2.455764,10.687530,0
2017-01-16,sh.600483,10.8000,10.8000,10.0200,10.2900,10.7700,4756274,49516819.0000,1.648715,1,-4.456829,14.843180,1.652496,2.346315,10.211206,0
2017-01-17,sh.600483,10.4500,10.4500,10.1500,10.4000,10.2900,2834152,29268226.0000,0.982431,1,1.068996,15.001853,1.670161,2.371397,10.320363,0
2017-01-18,sh.600483,10.3500,10.5300,10.3500,10.4100,10.4000,2075101,21713235.0000,0.719313,1,0.096156,15.016278,1.671767,2.373677,10.330287,0
2017-01-19,sh.600483,10.4100,10.5100,10.3700,10.4500,10.4100,1361433,14212803.0000,0.471927,1,0.384246,15.073978,1.678191,2.382798,10.369981,0
2017-01-20,sh.600483,10.4500,10.6400,10.1600,10.5800,10.4500,2651454,27977404.0000,0.919100,1,1.244020,15.261501,1.699068,2.412441,10.498985,0
2017-01-23,sh.600483,10.6700,10.7400,10.5800,10.6300,10.5800,1716822,18304514.0000,0.595119,1,0.472592,15.333625,1.707097,2.423842,10.548602,0
2017-01-24,sh.600483,10.7100,10.8500,10.7000,10.7500,10.6300,3317112,35744676.0000,1.149844,1,1.128879,15.506723,1.726368,2.451204,10.667683,0
2017-01-25,sh.600483,10.7700,10.8300,10.7100,10.7900,10.7500,2099601,22597044.0000,0.727806,1,0.372093,15.564423,1.732792,2.460325,10.707377,0
2017-01-26,sh.600483,10.7300,10.9000,10.7300,10.8900,10.7900,2123104,23024038.0000,0.735953,1,0.926788,15.708671,1.748851,2.483126,10.806611,0
2017-02-03,sh.600483,10.9000,10.9200,10.8100,10.8500,10.8900,1617446,17565265.0000,0.560672,1,-0.367309,15.650972,1.742428,2.474006,10.766918,0
2017-02-06,sh.600483,10.8000,10.9200,10.7700,10.8800,10.8500,2494948,27057680.0000,0.864849,1,0.276495,15.694246,1.747245,2.480846,10.796688,0
2017-02-07,sh.600483,10.8800,10.9700,10.8300,10.9200,10.8800,2093506,22841350.0000,0.725693,1,0.367647,15.751946,1.753669,2.489967,10.836382,0
2017-02-08,sh.600483,10.9300,10.9300,10.8300,10.9300,10.9200,1861767,20254126.0000,0.645363,1,0.091577,15.766371,1.755275,2.492247,10.846305,0
2017-02-09,sh.600483,10.8700,11.0600,10.8300,11.0600,10.9300,2714543,29845058.0000,0.940969,1,1.189388,15.953894,1.776152,2.521890,10.975310,0
2017-02-10,sh.600483,11.0500,11.1000,10.9800,11.0400,11.0600,2458786,27156756.0000,0.852314,1,-0.180836,15.925044,1.772940,2.517329,10.955463,0
2017-02-13,sh.600483,11.0400,11.8800,11.0200,11.8000,11.0400,12463165,142782840.0000,4.320232,1,6.884060,17.021333,1.894990,2.690624,11.709643,0
2017-02-14,sh.600483,11.6200,11.7300,11.3800,11.6400,11.8000,13647034,157277170.0000,4.730608,1,-1.355931,16.790536,1.869296,2.654141,11.550868,0
2017-02-15,sh.600483,11.4600,11.9500,11.4600,11.7500,11.6400,12453286,145703835.0000,4.316807,1,0.945014,16.949209,1.886961,2.679223,11.660026,0
2017-02-16,sh.600483,11.6100,12.1800,11.6000,12.0900,11.7500,18589342,221385189.0000,6.443810,1,2.893618,17.439654,1.941562,2.756749,11.997422,0
2017-02-17,sh.600483,12.0400,12.1000,11.7500,12.0000,12.0900,16942327,201805702.0000,5.872889,1,-0.744418,17.309831,1.927109,2.736227,11.908112,0
2017-02-20,sh.600483,11.9500,12.1000,11.7800,11.9400,12.0000,13711848,162756608.0000,4.753075,1,-0.500004,17.223281,1.917473,2.722546,11.848571,0
2017-02-21,sh.600483,11.9000,11.9000,11.6200,11.7800,11.9400,12901397,151143959.0000,4.472141,1,-1.340032,16.992484,1.891778,2.686063,11.689796,0
2017-02-22,sh.600483,11.7400,11.8300,11.6600,11.8000,11.7800,7156764,84122966.0000,2.480821,1,0.169783,17.021333,1.894990,2.690624,11.709643,0
2017-02-23,sh.600483,11.7000,11.7500,11.6000,11.6900,11.8000,4785168,55874265.0000,1.658731,1,-0.932208,16.862660,1.877325,2.665542,11.600485,0
2017-02-24,sh.600483,11.7000,11.7800,11.6400,11.7600,11.6900,4127967,48350861.0000,1.430919,1,0.598808,16.963634,1.888567,2.681503,11.669949,0
2017-02-27,sh.600483,11.8000,11.8200,11.4700,11.4700,11.7600,5072297,58852000.0000,1.758261,1,-2.465986,16.545313,1.841995,2.615377,11.382170,0
2017-02-28,sh.600483,11.5400,11.5800,11.4300,11.5200,11.4700,3257875,37475282.0000,1.129310,1,0.435922,16.617437,1.850024,2.626778,11.431787,0
2017-03-01,sh.600483,11.4800,11.6200,11.4700,11.5600,11.5200,3419618,39479377.0000,1.185376,1,0.347222,16.675137,1.856448,2.635899,11.471481,0
2017-03-02,sh.600483,11.5600,11.6100,11.4200,11.4300,11.5600,3842043,44148048.0000,1.331806,1,-1.124568,16.487614,1.835571,2.606257,11.342476,0
2017-03-03,sh.600483,11.4100,11.4200,11.3000,11.3700,11.4300,3270999,37130403.0000,1.133859,1,-0.524938,16.401065,1.825936,2.592576,11.282936,0
2017-03-06,sh.600483,11.3500,11.6900,11.3500,11.6800,11.3700,5921959,68677089.0000,2.052788,1,2.726477,16.848235,1.875719,2.663261,11.590562,0
2017-03-07,sh.600483,11.6400,11.7000,11.6000,11.6100,11.6800,3563500,41501826.0000,1.235252,1,-0.599321,16.747261,1.864478,2.647300,11.521098,0
2017-03-08,sh.600483,11.6100,11.8100,11.6100,11.6900,11.6100,5278380,61985484.0000,1.829698,1,0.689060,16.862660,1.877325,2.665542,11.600485,0
2017-03-09,sh.600483,11.7400,11.7500,11.4700,11.5500,11.6900,3369858,38965888.0000,1.168128,1,-1.197600,16.660712,1.854842,2.633619,11.461557,0
2017-03-10,sh.600483,11.5200,11.5700,11.4000,11.4100,11.5500,2868704,32878573.0000,0.994408,1,-1.212124,16.458764,1.832359,2.601696,11.322629,0
2017-03-13,sh.600483,11.4800,11.6300,11.3100,11.6000,11.4100,3725629,42946091.0000,1.291452,1,1.665211,16.732836,1.862872,2.645020,11.511175,0
2017-03-14,sh.600483,11.5800,11.7500,11.5300,11.6900,11.6000,4593644,53655539.0000,1.592341,1,0.775855,16.862660,1.877325,2.665542,11.600485,0
2017-03-15,sh.600483,11.6900,11.8700,11.6300,11.7800,11.6900,6326378,74401578.0000,2.192976,1,0.769890,16.992484,1.891778,2.686063,11.689796,0
2017-03-16,sh.600483,11.7800,11.8600,11.7500,11.8500,11.7800,4337225,51192961.0000,1.503456,1,0.594233,17.093458,1.903020,2.702025,11.759260,0
2017-03-17,sh.600483,12.0600,12.0700,11.6600,11.6700,11.8500,6237477,74253291.0000,2.162159,1,-1.518990,16.833810,1.874113,2.660981,11.580639,0
2017-03-20,sh.600483,11.7200,11.7900,11.5400,11.6600,11.6700,3438914,39970067.0000,1.192065,1,-0.085692,16.819385,1.872507,2.658701,11.570715,0
2017-03-21,sh.600483,11.6600,11.6900,11.5100,11.5700,11.6600,3012422,34912339.0000,1.044226,1,-0.771871,16.689562,1.858054,2.638179,11.481404,0
2017-03-22,sh.600483,11.5200,11.5500,11.3400,11.3900,11.5700,4491814,51311668.0000,1.557042,1,-1.555742,16.429914,1.829147,2.597136,11.302783,0
2017-03-23,sh.600483,11.4000,11.4900,11.3100,11.4300,11.3900,4222696,48101447.0000,1.463755,1,0.351185,16.487614,1.835571,2.606257,11.342476,0
2017-03-24,sh.600483,11.4200,11.5300,11.3200,11.4700,11.4300,3236125,37091364.0000,1.121770,1,0.349956,16.545313,1.841995,2.615377,11.382170,0
2017-03-27,sh.600483,11.4900,11.5500,11.4100,11.4900,11.4700,3409697,39209884.0000,1.181937,1,0.174364,16.574163,1.845207,2.619938,11.402017,0
2017-03-28,sh.600483,11.5000,11.5300,11.3800,11.4200,11.4900,2125411,24292780.0000,0.736753,1,-0.609223,16.473189,1.833965,2.603976,11.332553,0
2017-03-29,sh.600483,11.4300,11.5200,11.3500,11.3900,11.4200,2454360,28045526.0000,0.850779,1,-0.262695,16.429914,1.829147,2.597136,11.302783,0
2017-03-30,sh.600483,11.4500,11.4500,10.9500,11.1100,11.3900,7183844,80062621.0000,2.490208,1,-2.458303,16.992617,1.727019,2.710086,15.949852,0
2017-03-31,sh.600483,11.1300,11.3600,11.1100,11.2100,11.1100,3575500,40280902.0000,1.239411,1,0.900093,17.145566,1.742563,2.734479,16.093415,0
2017-04-05,sh.600483,11.1900,11.3600,11.0200,11.3400,11.2100,4048371,45444941.0000,1.403327,1,1.159680,17.344400,1.762772,2.766190,16.280047,0
2017-04-06,sh.600483,11.2800,11.4600,11.2500,11.4300,11.3400,3677539,41905564.0000,1.274782,1,0.793652,17.482054,1.776762,2.788144,16.409254,0
2017-04-07,sh.600483,11.3900,11.4800,11.3600,11.4100,11.4300,3710845,42356263.0000,1.286327,1,-0.174982,17.451464,1.773653,2.783266,16.380542,0
2017-04-10,sh.600483,11.4500,11.4600,11.2800,11.3000,11.4100,3410570,38768449.0000,1.182240,1,-0.964064,17.283220,1.756554,2.756433,16.222622,0
2017-04-11,sh.600483,11.2600,11.5000,11.2500,11.4900,11.3000,4031586,45923588.0000,1.397509,1,1.681412,17.573823,1.786089,2.802780,16.495392,0
2017-04-12,sh.600483,11.4900,11.8200,11.3700,11.6800,11.4900,7448466,86642681.0000,2.581936,1,1.653617,17.864426,1.815624,2.849127,16.768162,0
2017-04-13,sh.600483,11.6300,11.7400,11.6100,11.6300,11.6800,4532285,52820223.0000,1.571071,1,-0.428084,17.787951,1.807851,2.836931,16.696380,0
2017-04-14,sh.600483,11.6900,11.7300,11.3000,11.3300,11.6300,4298506,49279845.0000,1.490034,1,-2.579537,17.329105,1.761217,2.763751,16.265691,0
2017-04-17,sh.600483,11.3100,11.4500,11.2400,11.3500,11.3300,3483486,39386300.0000,1.207516,1,0.176527,17.359695,1.764326,2.768630,16.294404,0
2017-04-18,sh.600483,11.2500,11.3700,11.2000,11.2300,11.3500,3069335,34632484.0000,1.063954,1,-1.057276,17.176156,1.745672,2.739358,16.122128,0
2017-04-19,sh.600483,11.2300,11.2800,10.9400,10.9900,11.2300,3423342,37756933.0000,1.186667,1,-2.137131,16.809079,1.708365,2.680814,15.777577,0
2017-04-20,sh.600483,10.9900,11.0700,10.8800,10.9800,10.9900,2268281,24866450.0000,0.786277,1,-0.090994,16.793784,1.706811,2.678375,15.763221,0
2017-04-21,sh.600483,11.0400,11.0600,10.9100,10.9200,10.9800,1475556,16195393.0000,0.511487,1,-0.546443,16.702014,1.697484,2.663739,15.677083,0
2017-04-24,sh.600483,10.9500,11.0000,10.6000,10.6100,10.9200,2818577,30264403.0000,0.977032,1,-2.838832,16.227873,1.649295,2.588120,15.232037,0
2017-04-25,sh.600483,10.6500,10.8200,10.3000,10.6700,10.6100,2437772,25912286.0000,0.845029,1,0.565508,16.319642,1.658622,2.602756,15.318175,0
2017-04-26,sh.600483,10.6300,10.7100,10.6000,10.6900,10.6700,1705283,18201050.0000,0.591119,1,0.187437,16.350232,1.661731,2.607634,15.346888,0
2017-04-27,sh.600483,10.7000,10.7400,10.4300,10.7300,10.6900,2706851,28637097.0000,0.938303,1,0.374181,16.411412,1.667949,2.617392,15.404313,0
2017-04-28,sh.600483,10.7500,10.8000,10.6800,10.7700,10.7300,2005407,21539024.0000,0.695154,1,0.372795,15.658556,1.642063,2.612787,-15.504019,0
2017-05-02,sh.600483,10.8000,10.8400,10.7100,10.7300,10.7700,1826101,19709175.0000,0.633000,1,-0.371410,15.600400,1.635965,2.603083,-15.446437,0
2017-05-03,sh.600483,10.7200,10.9500,10.6600,10.8600,10.7300,2908775,31519427.0000,1.008298,1,1.211558,15.789407,1.655785,2.634621,-15.633579,0
2017-05-04,sh.600483,10.9700,10.9700,10.8000,10.8800,10.8600,2211287,24042194.0000,0.766521,1,0.184166,15.818485,1.658835,2.639473,-15.662370,0
2017-05-05,sh.600483,10.8100,10.9300,10.8100,10.8700,10.8800,1746683,19011302.0000,0.605470,1,-0.091914,15.803946,1.657310,2.637047,-15.647974,0
2017-05-08,sh.600483,10.7900,10.8800,10.6900,10.7900,10.8700,1989097,21408558.0000,0.689501,1,-0.735970,15.687634,1.645113,2.617639,-15.532810,0
2017-05-09,sh.600483,10.9100,10.9100,10.7500,10.8400,10.7900,2182609,23696900.0000,0.756580,1,0.463394,15.760329,1.652736,2.629769,-15.604788,0
