date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-29,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2016-12-30,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-03,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-04,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-05,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-06,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-09,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-10,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-11,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-12,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-13,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-16,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-17,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-18,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-19,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-20,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-23,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-24,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-25,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-01-26,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-03,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-06,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-07,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-08,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-09,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-10,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-13,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-14,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-15,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-16,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,122.718197,5.031101,5.631698,44.085958,0
2017-02-17,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-20,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-21,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-22,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-23,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-24,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-27,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-02-28,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-01,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-02,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-03,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-06,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-07,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-08,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-09,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-10,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-13,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-14,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-15,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-16,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-17,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-20,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-21,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-22,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-23,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-24,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-27,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-28,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-29,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-30,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-03-31,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-05,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-06,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-07,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-10,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-11,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-12,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-13,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-14,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-17,sh.600173,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,103.100354,4.970414,5.933568,131.646883,0
2017-04-18,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-19,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-20,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-21,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-24,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-25,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-26,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,102.651311,4.948766,5.907725,131.073509,0
2017-04-27,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-04-28,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-02,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-03,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-04,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-05,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-08,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-09,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-10,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-11,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-12,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-15,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-16,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-17,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-18,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-19,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-22,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-23,sh.600173,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,89.543947,4.861574,6.323317,29.034509,0
2017-05-24,sh.600173,10.2900,10.2900,10.2900,10.2900,11.4300,54900,564921.0000,0.007572,1,-9.973756,80.613055,4.376693,5.692645,26.138679,0
2017-05-25,sh.600173,9.2600,9.2600,9.2600,9.2600,10.2900,70800,655608.0000,0.009765,1,-10.009720,72.543915,3.938598,5.122828,23.522271,0
