date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-17,sh.600469,11.0500,11.3200,10.8800,11.2800,11.0500,4209965,46781841.0000,0.748554,1,2.081444,28.318854,2.289840,1.103968,954.654728,0
2017-01-18,sh.600469,11.2800,11.4900,11.2100,11.3300,11.2800,3610614,41142854.0000,0.641986,1,0.443264,28.444381,2.299990,1.108862,958.886353,0
2017-01-19,sh.600469,11.3200,11.4600,11.2100,11.3300,11.3300,4033873,45855058.0000,0.717244,1,0.000000,28.444381,2.299990,1.108862,958.886353,0
2017-01-20,sh.600469,11.3300,11.6300,11.2800,11.5500,11.3300,3844383,44305565.0000,0.683551,1,1.941750,28.996699,2.344650,1.130393,977.505506,0
2017-01-23,sh.600469,11.5500,11.6600,11.5000,11.5600,11.5500,2980533,34435584.0000,0.529954,1,0.086582,29.021805,2.346680,1.131372,978.351831,0
2017-01-24,sh.600469,11.6000,12.0200,11.4600,11.9400,11.5600,6982130,82300089.0000,1.241459,1,3.287190,29.975809,2.423820,1.168562,1010.512185,0
2017-01-25,sh.600469,11.9400,11.9800,11.8100,11.9400,11.9400,3322518,39497751.0000,0.590761,1,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-01-26,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-03,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-06,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-07,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-08,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-09,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-10,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-13,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-14,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-15,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-16,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-17,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-20,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-21,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-22,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-23,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-24,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-27,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-02-28,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-01,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-02,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-03,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-06,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-07,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-08,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-09,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-10,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-13,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-14,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-15,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-16,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-17,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-20,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-21,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-22,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-23,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-24,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-27,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-28,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-29,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,29.975809,2.423820,1.168562,1010.512185,0
2017-03-30,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-03-31,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-05,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-06,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-07,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-10,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-11,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-12,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-13,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-14,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-17,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-18,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-19,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-20,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-21,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-24,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-25,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-26,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-27,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-04-28,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,79.421711,2.739434,0.916733,-11.645377,0
2017-05-02,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-105.732259,2.877196,0.881348,-10.637451,0
2017-05-03,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-105.732259,2.877196,0.881348,-10.637451,0
2017-05-04,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-105.732259,2.877196,0.881348,-10.637451,0
2017-05-05,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-105.732259,2.877196,0.881348,-10.637451,0
2017-05-08,sh.600469,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,-105.732259,2.877196,0.881348,-10.637451,0
2017-05-09,sh.600469,10.7500,10.7500,10.7500,10.7500,11.9400,2910600,31288950.0000,0.517520,1,-9.966496,-95.194454,2.590441,0.793508,-9.577270,0
2017-05-10,sh.600469,9.7800,10.2100,9.6800,9.6800,10.7500,17298590,170217995.0000,3.075779,1,-9.953485,-85.719285,2.332601,0.714526,-8.623997,0
2017-05-11,sh.600469,9.1200,9.4700,8.7100,8.7100,9.6800,13328257,119924302.0000,2.369834,1,-10.020660,-77.129646,2.098859,0.642926,-7.759816,0
2017-05-12,sh.600469,8.7300,8.7700,8.0300,8.3200,8.7100,19046354,158167289.0000,3.386541,1,-4.477616,-73.676080,2.004880,0.614138,-7.412361,0
2017-05-15,sh.600469,8.2000,8.3500,8.1100,8.1600,8.3200,7747722,63746350.0000,1.377585,1,-1.923075,-72.259232,1.966325,0.602328,-7.269816,0
2017-05-16,sh.600469,8.1600,8.5400,8.0800,8.5100,8.1600,8455292,71081255.0000,1.503395,1,4.289220,-75.358587,2.050665,0.628163,-7.581634,0
