date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.600161,41.3100,41.7000,41.0800,41.4300,41.6700,4575446,189323751.0000,0.887631,1,-0.575949,410.726110,10.476175,12.754063,190.618274,0
2016-10-12,sh.600161,41.3100,42.8800,41.3100,41.8500,41.4300,6759277,284612832.0000,1.311292,1,1.013754,414.889879,10.582378,12.883358,192.550683,0
2016-10-13,sh.600161,42.5000,42.5000,40.8400,40.9500,41.8500,6979556,290175040.0000,1.354026,1,-2.150532,405.967516,10.354800,12.606297,188.409808,0
2016-10-14,sh.600161,40.8900,41.8900,40.5700,41.5900,40.9500,5545369,228250790.0000,1.075795,1,1.562880,412.312308,10.516633,12.803318,191.354430,0
2016-10-17,sh.600161,41.6200,42.1800,41.0000,41.0600,41.5900,4130479,171227645.0000,0.801308,1,-1.274342,407.058027,10.382615,12.640160,188.915915,0
2016-10-18,sh.600161,40.9100,41.7700,40.8800,41.3800,41.0600,4088721,169331252.0000,0.793207,1,0.779347,410.230423,10.463531,12.738670,190.388226,0
2016-10-19,sh.600161,41.4800,41.9700,41.3100,41.8800,41.3800,3840962,159746677.0000,0.745142,1,1.208313,415.187291,10.589964,12.892593,192.688712,0
2016-10-20,sh.600161,41.8800,43.8500,41.7500,42.9700,41.8800,8449297,362552384.0000,1.639154,1,2.602675,425.993264,10.865586,13.228146,197.703771,0
2016-10-21,sh.600161,43.0000,43.4900,42.0100,42.5100,42.9700,6151319,261869612.0000,1.193349,1,-1.070521,421.432945,10.749268,13.086536,195.587324,0
2016-10-24,sh.600161,42.4500,42.7400,41.8800,42.5300,42.5100,4369961,185059154.0000,0.847768,1,0.047049,421.631220,10.754326,13.092693,195.679344,0
2016-10-25,sh.600161,42.4100,42.7400,40.7100,40.9500,42.5300,10219797,423734960.0000,1.982629,1,-3.715020,405.967516,10.354800,12.606297,188.409808,0
2016-10-26,sh.600161,41.0000,41.2500,40.6600,40.8700,40.9500,3831484,156637533.0000,0.743304,1,-0.195365,405.174417,10.334570,12.581669,188.041730,0
2016-10-27,sh.600161,41.0500,41.1700,40.1800,40.5800,40.8700,4205234,170537422.0000,0.815811,1,-0.709560,402.299434,10.261240,12.492394,186.707448,0
2016-10-28,sh.600161,40.5700,41.2400,40.2300,40.6800,40.5800,3652874,148686282.0000,0.708653,1,0.246423,403.290807,10.286526,12.523178,187.167545,0
2016-10-31,sh.600161,40.5000,41.2100,40.5000,40.6800,40.6800,3272854,133668476.0000,0.634930,1,0.000000,136.512909,9.865634,12.193208,2039.066228,0
2016-11-01,sh.600161,40.7700,41.4700,40.4900,41.4000,40.6800,3890281,159584855.0000,0.754710,1,1.769915,138.929066,10.040247,12.409017,2075.155896,0
2016-11-02,sh.600161,41.2400,41.3600,40.5000,40.6200,41.4000,3862668,157671038.0000,0.749353,1,-1.884064,136.311562,9.851083,12.175224,2036.058756,0
2016-11-03,sh.600161,40.2100,40.8300,40.2100,40.3300,40.6200,3398785,137698344.0000,0.659361,1,-0.713927,135.338387,9.780753,12.088301,2021.522640,0
2016-11-04,sh.600161,40.3900,41.3000,40.1900,40.7200,40.3300,4427687,180915867.0000,0.858966,1,0.967020,136.647140,9.875335,12.205197,2041.071210,0
2016-11-07,sh.600161,40.7400,40.9400,38.9900,39.0100,40.7200,7879537,313320864.0000,1.528621,1,-4.199418,130.908765,9.460629,11.692651,1955.358249,0
2016-11-08,sh.600161,38.9200,39.5400,38.9200,39.4200,39.0100,4666291,183153466.0000,0.905255,1,1.051012,132.284633,9.560061,11.815542,1975.909310,0
2016-11-09,sh.600161,39.3400,39.6400,38.6000,39.0700,39.4200,3283233,128694240.0000,0.636944,1,-0.887870,131.110112,9.475180,11.710635,1958.365721,0
2016-11-10,sh.600161,39.3400,39.9600,39.3400,39.7600,39.0700,3428751,135991833.0000,0.665174,1,1.766057,133.425596,9.642517,11.917452,1992.951653,0
2016-11-11,sh.600161,39.7200,39.8500,39.0800,39.2600,39.7600,3135163,123334044.0000,0.608218,1,-1.257545,131.747709,9.521258,11.767585,1967.889384,0
2016-11-14,sh.600161,39.2000,39.3700,38.9500,39.1300,39.2600,2809128,109985316.0000,0.544968,1,-0.331119,131.311458,9.489731,11.728619,1961.373194,0
2016-11-15,sh.600161,39.0900,39.5400,39.0100,39.2700,39.1300,2026423,79510921.0000,0.393124,1,0.357780,131.781266,9.523683,11.770582,1968.390629,0
2016-11-16,sh.600161,39.3000,40.2000,39.2900,39.9100,39.2700,4989721,198675263.0000,0.968000,1,1.629741,133.928962,9.678895,11.962412,2000.470334,0
2016-11-17,sh.600161,39.9600,40.0800,39.4100,39.6600,39.9100,2641276,104764047.0000,0.512405,1,-0.626409,133.090019,9.618265,11.887479,1987.939199,0
2016-11-18,sh.600161,39.6400,39.8000,39.2000,39.4500,39.6600,2021668,79808196.0000,0.392201,1,-0.529498,132.385306,9.567337,11.824534,1977.413046,0
2016-11-21,sh.600161,39.4500,39.4500,38.9700,39.0700,39.4500,3104919,121438266.0000,0.602351,1,-0.963247,131.110112,9.475180,11.710635,1958.365721,0
2016-11-22,sh.600161,39.2300,39.3400,38.8100,39.0100,39.0700,3227895,126032649.0000,0.626208,1,-0.153574,130.908765,9.460629,11.692651,1955.358249,0
2016-11-23,sh.600161,39.1000,39.4000,39.0200,39.1800,39.0100,1996001,78253774.0000,0.387222,1,0.435791,131.479247,9.501857,11.743606,1963.879421,0
2016-11-24,sh.600161,39.2000,39.3500,38.3800,38.5500,39.1800,3361770,130403074.0000,0.652180,1,-1.607966,129.365109,9.349070,11.554773,1932.300961,0
2016-11-25,sh.600161,38.5500,39.4300,38.4000,39.4000,38.5500,2901281,112945755.0000,0.562845,1,2.204935,132.217517,9.555211,11.809547,1974.906819,0
2016-11-28,sh.600161,39.4700,39.9300,39.1800,39.6200,39.4000,4150788,164141134.0000,0.805248,1,0.558369,132.955788,9.608565,11.875489,1985.934218,0
2016-11-29,sh.600161,39.7000,40.9700,39.5200,40.4900,39.6200,6405530,259294040.0000,1.242666,1,2.195868,135.875311,9.819555,12.136258,2029.542566,0
2016-11-30,sh.600161,40.4800,40.6600,40.1800,40.6000,40.4900,3357829,135771267.0000,0.651415,1,0.271664,136.244447,9.846232,12.169229,2035.056265,0
2016-12-01,sh.600161,40.6500,41.4600,40.4000,40.4400,40.6000,4551449,186421564.0000,0.882976,1,-0.394088,135.707523,9.807430,12.121272,2027.036339,0
2016-12-02,sh.600161,40.4300,40.8300,39.6600,39.9800,40.4400,3098353,124315871.0000,0.601077,1,-1.137486,134.163866,9.695871,11.983394,2003.979051,0
2016-12-05,sh.600161,39.8000,40.2900,39.2600,39.4000,39.9800,3536069,140456626.0000,0.685993,1,-1.450720,132.217517,9.555211,11.809547,1974.906819,0
2016-12-06,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-07,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-08,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-09,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-12,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-13,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-14,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-15,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-16,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-19,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-20,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-21,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-22,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-23,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-26,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-27,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-28,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-29,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2016-12-30,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-03,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-04,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-05,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-06,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-09,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-10,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-11,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-12,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-13,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-16,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-17,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-18,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-19,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-20,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-23,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-24,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,132.217517,9.555211,11.809547,1974.906819,0
2017-01-25,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-01-26,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-03,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-06,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-07,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-08,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-09,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-10,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-13,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-14,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-15,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-16,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-17,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-20,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-21,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-22,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-23,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-24,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-27,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-02-28,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-01,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-02,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-03,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-06,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-07,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-08,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-09,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-10,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-13,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-14,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-15,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-16,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-17,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-20,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-21,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-22,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-23,sh.600161,39.4000,39.4000,39.4000,39.4000,39.4000,0,0.0000,,0,0.000000,80.154973,9.555211,9.744917,1974.906819,0
2017-03-24,sh.600161,43.3400,43.3400,43.3400,43.3400,39.4000,855620,37082571.0000,0.165989,1,9.999996,88.170471,10.510732,10.719409,2172.397501,0
2017-03-27,sh.600161,44.3400,45.4900,41.5300,42.2000,43.3400,23580870,1017249424.0000,4.574663,1,-2.630363,85.851266,10.234261,10.437449,2115.255527,0
2017-03-28,sh.600161,41.9600,42.3500,41.4100,41.9800,42.2000,6791739,284341776.0000,1.317590,1,-0.521330,85.403700,10.180907,10.383036,2104.228129,0
2017-03-29,sh.600161,42.1000,42.2900,41.1600,41.3300,41.9800,6085666,252733952.0000,1.180612,1,-1.548351,84.081346,10.023271,10.222270,2071.647178,0
2017-03-30,sh.600161,41.0000,41.0000,39.6500,39.9000,41.3300,7973547,320882880.0000,1.546859,1,-3.459957,81.172168,9.676470,9.868584,1999.969088,0
2017-03-31,sh.600161,40.0800,40.1500,39.3000,39.6700,39.9000,4529295,180277856.0000,0.878678,1,-0.576449,80.704259,9.620691,9.811697,1988.440444,0
2017-04-05,sh.600161,39.6800,40.0800,39.0000,39.7400,39.6700,5401018,214260429.0000,1.047791,1,0.176465,80.846666,9.637667,9.829010,1991.949162,0
2017-04-06,sh.600161,40.5000,42.1800,40.4800,41.7100,39.7400,12702940,525528544.0000,2.464356,1,4.957215,84.854415,10.115427,10.316256,2090.694503,0
2017-04-07,sh.600161,41.5100,41.7700,41.1500,41.3800,41.7100,4416144,182762827.0000,0.856727,1,-0.791172,84.183066,10.035397,10.234636,2074.153405,0
2017-04-10,sh.600161,41.0800,41.6800,40.0000,40.0600,41.3800,6005513,245369660.0000,1.165063,1,-3.189946,81.497671,9.715273,9.908157,2007.989015,0
2017-04-11,sh.600161,40.1100,40.7500,39.7400,40.3700,40.0600,4664117,187551845.0000,0.904834,1,0.773833,82.128332,9.790453,9.984830,2023.527621,0
2017-04-12,sh.600161,40.2500,41.9800,40.0200,41.2400,40.3700,8091536,333876384.0000,1.569749,1,2.155072,83.898251,10.001444,10.200010,2067.135970,0
2017-04-13,sh.600161,41.2800,42.1600,41.0600,41.6600,41.2400,6196319,258086346.0000,1.202079,1,1.018424,84.752695,10.103302,10.303890,2088.188276,0
2017-04-14,sh.600161,41.6900,42.1600,41.4200,41.5200,41.6600,4089679,170723737.0000,0.793393,1,-0.336052,84.467880,10.069349,10.269263,2081.170841,0
2017-04-17,sh.600161,41.6000,43.5800,41.6000,43.3700,41.5200,9449595,406032416.0000,1.833211,1,4.455680,88.231502,10.518007,10.726829,2173.901237,0
2017-04-18,sh.600161,43.4000,44.5800,43.0100,43.6200,43.3700,8765154,384109008.0000,1.700430,1,0.576435,88.740100,10.578637,10.788662,2186.432372,0
2017-04-19,sh.600161,43.5500,44.4900,42.7200,43.2800,43.6200,6783973,295254256.0000,1.316083,1,-0.779459,88.048407,10.496181,10.704569,2169.390029,0
2017-04-20,sh.600161,43.1600,47.4500,43.1500,46.4400,43.2800,12382349,563193360.0000,2.402162,1,7.301294,94.477080,11.262538,11.486141,2327.783571,0
2017-04-21,sh.600161,46.0200,47.1700,45.7100,45.9300,46.4400,7545726,350034544.0000,1.463862,1,-1.098188,93.439541,11.138854,11.360001,2302.220056,0
2017-04-24,sh.600161,45.7300,46.1400,44.1100,44.2600,45.9300,8967570,401402368.0000,1.739699,1,-3.635972,90.042110,10.733848,10.946955,2218.512076,0
2017-04-25,sh.600161,44.3100,45.5000,44.0800,44.7800,44.2600,5255636,235769558.0000,1.019588,1,1.174877,91.099992,10.859958,11.075568,2244.576837,0
2017-04-26,sh.600161,44.9500,46.7000,44.6400,45.5100,44.7800,7545050,346538912.0000,1.463731,1,1.630191,92.585097,11.036996,11.256121,2281.167750,0
2017-04-27,sh.600161,45.9400,47.0500,45.2000,45.9900,45.5100,8698516,400274640.0000,1.687502,1,1.054721,65.480885,10.377015,10.496785,323.556903,0
2017-04-28,sh.600161,46.0500,46.9900,45.6000,45.7900,45.9900,6749301,311974080.0000,1.309357,1,-0.434879,65.196123,10.331888,10.451137,322.149828,0
2017-05-02,sh.600161,45.8000,45.9900,44.5600,45.0800,45.7900,6810922,306734320.0000,1.321311,1,-1.550555,64.185220,10.171686,10.289086,317.154712,0
2017-05-03,sh.600161,45.0300,46.6000,44.6700,46.5600,45.0800,5503184,251199934.0000,1.067612,1,3.283051,66.292455,10.505628,10.626882,327.567067,0
2017-05-04,sh.600161,46.3000,47.3800,45.8300,46.0200,46.5600,6147963,286471744.0000,1.192698,1,-1.159796,65.523599,10.383784,10.503632,323.767965,0
2017-05-05,sh.600161,45.9900,47.6800,45.7000,47.2700,46.0200,7473342,350764032.0000,1.449820,1,2.716210,67.303358,10.665830,10.788933,332.562184,0
2017-05-08,sh.600161,46.9000,47.4600,45.3800,45.4800,47.2700,6976231,324996160.0000,1.353381,1,-3.786759,64.754743,10.261941,10.380382,319.968862,0
2017-05-09,sh.600161,45.0000,45.0000,43.7200,44.0200,45.4800,8029013,354894128.0000,1.557620,1,-3.210200,62.675985,9.932511,10.047151,309.697214,0
2017-05-10,sh.600161,44.0600,44.5300,43.5500,43.7000,44.0200,4210608,186116638.0000,0.816853,1,-0.726942,62.220367,9.860308,9.974114,307.445894,0
2017-05-11,sh.600161,43.0100,43.2500,41.7700,42.5300,43.7000,9832461,415916912.0000,1.907487,1,-2.677350,60.554512,9.596313,9.707073,299.214505,0
2017-05-12,sh.600161,42.4000,43.1900,42.1000,42.5500,42.5300,4367928,186433993.0000,0.847373,1,0.047027,60.582988,9.600826,9.711637,299.355213,0
2017-05-15,sh.600161,42.5500,43.7500,42.3100,43.4400,42.5500,3987120,171830524.0000,0.773497,1,2.091655,61.850177,9.801642,9.914771,305.616697,0
2017-05-16,sh.600161,43.3900,44.8500,43.2000,44.7000,43.4400,5363769,236929586.0000,1.040565,1,2.900558,63.644174,10.085944,10.202355,314.481269,0
