date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-16,sh.688330,88.8800,89.0000,85.5000,85.6100,88.8700,1060639,92336003.2000,4.572600,1,-3.668300,27.250496,2.890041,9.896418,4.017069,0
2020-12-17,sh.688330,85.0000,86.2300,83.2800,85.5100,85.6100,829196,70208163.6400,3.574800,1,-0.116800,27.218665,2.886665,9.884858,4.012377,0
2020-12-18,sh.688330,85.4500,85.5900,83.6900,83.7600,85.5100,597635,50484031.2000,2.576500,1,-2.046500,26.661623,2.827588,9.682560,3.930262,0
2020-12-21,sh.688330,83.6900,84.1800,82.5000,83.9300,83.7600,472984,39514821.3400,2.039100,1,0.203000,26.715735,2.833327,9.702212,3.938239,0
2020-12-22,sh.688330,83.9500,83.9500,80.6500,80.9800,83.9300,934547,76611317.7800,4.029000,1,-3.514800,25.776722,2.733740,9.361195,3.799816,0
2020-12-23,sh.688330,80.6000,82.2300,80.2600,81.3700,80.9800,724489,58724065.2600,3.123400,1,0.481600,25.900862,2.746906,9.406278,3.818116,0
2020-12-24,sh.688330,81.1800,81.6200,77.5000,78.2000,81.3700,920389,72720967.6600,3.968000,1,-3.895800,24.891821,2.639892,9.039830,3.669371,0
2020-12-25,sh.688330,78.2000,79.4800,77.1500,78.6800,78.2000,534390,41890069.5500,2.303900,1,0.613800,25.044609,2.656096,9.095318,3.691894,0
2020-12-28,sh.688330,78.8000,78.8800,76.7100,76.9500,78.6800,576404,44569644.8300,2.485000,1,-2.198800,24.493933,2.597695,8.895332,3.610717,0
2020-12-29,sh.688330,76.7100,78.0800,76.6100,77.2000,76.9500,488179,37676826.5800,2.104600,1,0.324900,24.573511,2.606134,8.924231,3.622448,0
2020-12-30,sh.688330,76.7600,82.0000,76.6200,80.6500,77.2000,1097251,88101502.6300,4.730500,1,4.468900,25.671679,2.722600,9.323047,3.784332,0
2020-12-31,sh.688330,80.1600,81.8700,79.4100,80.9500,80.6500,611351,49309670.7400,2.635700,1,0.372000,25.767172,2.732727,9.357727,3.798409,0
2021-01-04,sh.688330,80.7000,83.8700,80.0600,82.4400,80.9500,902428,74586188.9500,3.890500,1,1.840600,26.241454,2.783027,9.529969,3.868324,0
2021-01-05,sh.688330,82.4000,82.5000,80.9000,81.3500,82.4400,750475,61033904.4600,3.235400,1,-1.322200,25.894496,2.746231,9.403966,3.817178,0
2021-01-06,sh.688330,81.3100,81.3100,78.5900,78.9000,81.3500,754825,59864118.2000,3.254200,1,-3.011700,25.114637,2.663523,9.120749,3.702217,0
2021-01-07,sh.688330,78.9000,78.9000,75.0500,75.7100,78.9000,845247,64985409.4200,3.644000,1,-4.043100,24.099229,2.555834,8.751989,3.552533,0
2021-01-08,sh.688330,76.0100,79.4500,75.0000,79.1000,75.7100,871691,68225218.3600,3.758000,1,4.477600,25.178299,2.670275,9.143869,3.711601,0
2021-01-11,sh.688330,79.0000,79.0000,75.9400,76.8000,79.1000,651284,50139586.5200,2.807800,1,-2.907700,24.446187,2.592631,8.877992,3.603679,0
2021-01-12,sh.688330,76.0100,80.8800,76.0100,80.3900,76.8000,917528,72735991.7800,3.955600,1,4.674500,25.588919,2.713823,9.292992,3.772132,0
2021-01-13,sh.688330,80.8000,80.9900,78.6000,79.0400,80.3900,509293,40410637.2800,2.195700,1,-1.679300,25.159201,2.668249,9.136933,3.708786,0
2021-01-14,sh.688330,79.9500,85.1200,79.3000,83.1600,79.0400,1636135,136183065.2700,7.053700,1,5.212600,26.470637,2.807333,9.613200,3.902108,0
2021-01-15,sh.688330,83.0700,84.1000,82.1200,83.6800,83.1600,652427,54355552.8200,2.812700,1,0.625300,26.636158,2.824887,9.673312,3.926508,0
2021-01-18,sh.688330,83.7800,85.3000,82.5000,82.9000,83.6800,846881,70623479.5000,3.651100,1,-0.932100,26.387876,2.798556,9.583145,3.889908,0
2021-01-19,sh.688330,82.7100,83.8300,82.1800,82.3500,82.9000,492578,40886250.1200,2.123600,1,-0.663400,26.212806,2.779989,9.519565,3.864101,0
2021-01-20,sh.688330,82.6500,82.6500,80.6000,81.0000,82.3500,584009,47566327.0400,2.517800,1,-1.639300,25.783088,2.734415,9.363507,3.800755,0
2021-01-21,sh.688330,80.6600,81.6700,80.1000,81.0200,81.0000,515954,41748853.0300,2.224400,1,0.024700,25.789454,2.735091,9.365819,3.801693,0
2021-01-22,sh.688330,81.1000,81.3800,79.5000,79.5500,81.0200,497003,39745271.4200,2.142700,1,-1.814400,25.321539,2.685466,9.195889,3.732717,0
2021-01-25,sh.688330,79.2000,79.3000,76.8200,77.2500,79.5500,666754,51699618.4900,2.874500,1,-2.891300,24.589426,2.607822,8.930011,3.624794,0
2021-01-26,sh.688330,77.0000,78.8900,76.6700,78.0400,77.2500,442451,34506718.2400,1.907500,1,1.022700,24.840891,2.634491,9.021334,3.661863,0
2021-01-27,sh.688330,78.0200,78.2200,76.3900,76.9200,78.0400,616306,47388230.3900,2.657000,1,-1.435200,24.484384,2.596682,8.891864,3.609309,0
2021-01-28,sh.688330,76.4700,77.7600,75.3000,75.9300,76.9200,394342,30176742.6700,1.700100,1,-1.287100,24.169257,2.563261,8.777421,3.562856,0
2021-01-29,sh.688330,76.0900,76.5000,72.8800,73.8000,75.9300,705596,52408249.4000,3.042000,1,-2.805200,23.491258,2.491356,8.531195,3.462910,0
2021-02-01,sh.688330,73.0900,74.8900,72.2300,74.2300,73.8000,596686,43749853.7400,2.572400,1,0.582700,23.628131,2.505872,8.580903,3.483087,0
2021-02-02,sh.688330,74.5000,75.0700,72.6400,73.3100,74.2300,364415,26925648.5500,1.571100,1,-1.239400,23.335286,2.474815,8.474552,3.439918,0
2021-02-03,sh.688330,73.9400,73.9400,71.1000,71.2400,73.3100,500652,36024126.2000,2.158400,1,-2.823600,22.676385,2.404935,8.235262,3.342787,0
2021-02-04,sh.688330,70.4400,71.4000,68.0800,68.9000,71.2400,574187,39873187.7700,2.475400,1,-3.284700,21.931540,2.325941,7.964761,3.232988,0
2021-02-05,sh.688330,69.3200,70.8600,68.8600,69.0200,68.9000,422676,29521237.6200,1.822200,1,0.174200,21.969737,2.329992,7.978633,3.238619,0
2021-02-08,sh.688330,69.0200,71.4800,68.1800,69.8000,69.0200,387219,27117119.6600,1.669400,1,1.130100,22.218019,2.356323,8.068800,3.275218,0
2021-02-09,sh.688330,69.8500,71.2300,69.2700,70.7900,69.8000,345686,24366105.8300,1.490300,1,1.418300,22.533145,2.389744,8.183243,3.321672,0
2021-02-10,sh.688330,71.5000,71.5000,69.6200,70.0600,70.7900,465772,32659327.4900,2.008000,1,-1.031200,22.300779,2.365100,8.098855,3.287418,0
2021-02-18,sh.688330,70.5000,71.7000,70.5000,71.0100,70.0600,600956,42842004.6400,2.590800,1,1.356000,22.603174,2.397171,8.208674,3.331995,0
2021-02-19,sh.688330,71.3900,73.4400,70.8100,73.2200,71.0100,546100,39536305.2500,2.354300,1,3.112200,23.306638,2.471776,8.464148,3.435695,0
2021-02-22,sh.688330,73.3500,74.7900,72.8300,72.9700,73.2200,658118,48628025.8500,2.837300,1,-0.341400,23.227061,2.463337,8.435248,3.423964,0
2021-02-23,sh.688330,72.7200,73.3700,72.5000,72.6000,72.9700,413840,30152304.0200,1.784100,1,-0.507100,23.109286,2.450846,8.392477,3.406603,0
2021-02-24,sh.688330,75.0000,77.7400,74.6600,74.8000,72.6000,1243372,94412405.5700,5.360400,1,3.030300,23.402022,2.525114,8.233171,3.509833,0
2021-02-25,sh.688330,74.6000,75.6800,73.5600,73.7400,74.8000,566842,42072593.0400,2.443800,1,-1.417100,23.070389,2.489331,8.116498,3.460095,0
2021-02-26,sh.688330,73.3200,75.4200,73.0200,75.1400,73.7400,575609,42947761.5200,2.481600,1,1.898600,23.508395,2.536592,8.270595,3.525787,0
2021-03-01,sh.688330,75.2100,76.6600,75.0000,76.2700,75.1400,451072,34214301.5100,1.944700,1,1.503900,23.861928,2.574739,8.394973,3.578810,0
2021-03-02,sh.688330,76.7500,76.9700,74.8000,75.0500,76.2700,408900,30897671.9400,1.762800,1,-1.599600,23.480237,2.533554,8.260689,3.521564,0
2021-03-03,sh.688330,75.4600,76.0000,75.1000,75.6900,75.0500,506310,38276468.0300,2.182800,1,0.852800,23.680469,2.555159,8.331133,3.551594,0
2021-03-04,sh.688330,75.2800,75.9000,75.0300,75.0500,75.6900,404759,30515808.0000,1.745000,1,-0.845600,23.480237,2.533554,8.260689,3.521564,0
2021-03-05,sh.688330,75.4400,77.6500,74.8000,77.3200,75.0500,616290,47323480.5000,2.656900,1,3.024700,24.190432,2.610185,8.510546,3.628079,0
2021-03-08,sh.688330,77.2100,79.3900,77.0000,78.2100,77.3200,796179,62520851.1800,3.432500,1,1.151100,24.468879,2.640230,8.608507,3.669840,0
2021-03-09,sh.688330,78.2100,79.5800,75.3600,77.8800,78.2100,797083,62116218.1900,3.436400,1,-0.421900,24.365635,2.629090,8.572184,3.654355,0
2021-03-10,sh.688330,77.5100,78.9100,76.0100,76.1600,77.8800,521627,40024310.2300,2.248800,1,-2.208500,23.827513,2.571026,8.382865,3.573648,0
2021-03-11,sh.688330,76.0000,76.6300,75.0100,76.4900,76.1600,353502,26857389.6500,1.524000,1,0.433300,23.930758,2.582166,8.419188,3.589133,0
2021-03-12,sh.688330,76.5100,76.5700,75.0600,75.7000,76.4900,297193,22488981.0600,1.281300,1,-1.032800,23.683597,2.555497,8.332234,3.552064,0
2021-03-15,sh.688330,75.9900,77.5400,75.5800,77.2000,75.7000,402815,30949110.5300,1.736600,1,1.981500,24.152889,2.606134,8.497337,3.622448,0
2021-03-16,sh.688330,79.0000,83.3500,79.0000,81.8500,77.2000,984551,80392009.6100,4.244600,1,6.023300,25.607694,2.763110,9.009159,3.840639,0
2021-03-17,sh.688330,80.5900,82.4400,80.4900,82.1200,81.8500,521232,42471883.2400,2.247100,1,0.329900,25.692166,2.772225,9.038877,3.853309,0
2021-03-18,sh.688330,82.2900,82.7000,80.9000,82.2700,82.1200,446970,36561206.5800,1.927000,1,0.182700,25.739096,2.777288,9.055388,3.860347,0
2021-03-19,sh.688330,81.7300,84.4600,81.6100,83.4500,82.2700,705823,59005986.4900,3.042900,1,1.434300,26.108272,2.817123,9.185269,3.915716,0
2021-03-22,sh.688330,83.6700,85.4800,83.6700,84.8700,83.4500,635838,53871810.9500,2.741200,1,1.701600,26.552535,2.865060,9.341568,3.982347,0
2021-03-23,sh.688330,84.4000,86.9100,84.3600,86.3900,84.8700,948188,81375052.6700,4.087800,1,1.791000,27.028084,2.916372,9.508873,4.053669,0
2021-03-24,sh.688330,86.5000,87.0900,83.0000,83.0000,86.3900,882801,74871213.0600,3.805900,1,-3.924100,25.967484,2.801932,9.135738,3.894601,0
2021-03-25,sh.688330,82.9600,83.8000,81.4200,82.2200,83.0000,517152,42589046.3100,2.229500,1,-0.939800,25.723453,2.775600,9.049884,3.858001,0
2021-03-26,sh.688330,82.4700,83.2600,81.5000,82.8000,82.2200,347506,28709153.6300,1.498200,1,0.705400,25.904912,2.795180,9.113724,3.885216,0
2021-03-29,sh.688330,82.3100,82.7000,80.9900,81.1500,82.8000,510939,41640237.1100,2.202800,1,-1.992800,25.388691,2.739479,8.932110,3.807793,0
2021-03-30,sh.688330,81.2700,81.6000,79.2300,79.5200,81.1500,408622,32658863.2100,1.761600,1,-2.008600,24.878727,2.684453,8.752698,3.731309,0
2021-03-31,sh.688330,80.0000,81.2200,79.5300,80.3000,79.5200,245557,19740330.0900,1.058600,1,0.980900,25.122759,2.710785,8.838552,3.767909,0
2021-04-01,sh.688330,80.0100,80.2900,78.7400,79.3600,80.3000,347248,27513557.9000,1.497100,1,-1.170600,24.828669,2.679052,8.735087,3.723801,0
2021-04-02,sh.688330,79.1000,81.2900,79.1000,80.2200,79.3600,320711,25772649.4200,1.382600,1,1.083700,25.097730,2.708084,8.829746,3.764155,0
2021-04-06,sh.688330,80.1000,82.3200,79.8000,81.9400,80.2200,340909,27727490.4200,1.469700,1,2.144100,25.635851,2.766148,9.019065,3.844862,0
2021-04-07,sh.688330,81.3800,81.6400,80.4000,81.1600,81.9400,283652,22959462.0100,1.222900,1,-0.951900,25.391820,2.739817,8.933211,3.808263,0
2021-04-08,sh.688330,80.8500,82.9300,80.8500,82.0000,81.1600,455392,37443865.4800,1.963300,1,1.035000,25.654623,2.768174,9.025669,3.847678,0
2021-04-09,sh.688330,82.0800,82.6000,81.3500,81.7800,82.0000,326801,26766925.0000,1.408900,1,-0.268300,25.585794,2.760747,9.001454,3.837355,0
2021-04-12,sh.688330,79.8900,80.0000,75.8900,76.0000,81.7800,1049226,81138955.8500,4.523400,1,-7.067700,23.884456,2.512271,8.365255,22.467723,0
2021-04-13,sh.688330,76.0000,76.7000,73.0300,73.7600,76.0000,606426,44835145.5100,2.614400,1,-2.947400,23.180493,2.438225,8.118700,21.805517,0
2021-04-14,sh.688330,73.6000,75.3000,73.5800,73.8000,73.7600,307402,22853836.1600,1.325300,1,0.054200,23.193064,2.439547,8.123103,21.817342,0
2021-04-15,sh.688330,73.3500,73.3500,71.1000,72.4000,73.8000,647187,46659844.7900,2.668800,1,-1.897000,22.753087,2.393269,7.969006,21.403463,0
2021-04-16,sh.688330,71.6400,73.2800,71.6400,73.1300,72.4000,320754,23319984.3400,1.322700,1,1.008300,22.982504,2.417400,8.049356,21.619271,0
2021-04-19,sh.688330,73.1300,74.9300,72.3300,74.5000,73.1300,503960,37287559.2000,2.078200,1,1.873400,23.413053,2.462687,8.200151,22.024281,0
2021-04-20,sh.688330,74.5000,75.2500,73.8200,74.1000,74.5000,397540,29583696.1400,1.639300,1,-0.536900,23.287345,2.449464,8.156123,21.906030,0
2021-04-21,sh.688330,74.1000,74.1000,72.6000,73.1900,74.1000,447084,32693566.0000,1.843600,1,-1.228100,23.001360,2.419383,8.055960,21.637009,0
2021-04-22,sh.688330,73.5200,73.8000,72.6100,73.0900,73.1900,316516,23090799.2000,1.305200,1,-0.136600,22.969933,2.416077,8.044954,21.607446,0
2021-04-23,sh.688330,72.8000,73.1700,72.3300,72.7900,73.0900,258905,18845461.7200,1.067600,1,-0.410500,22.875652,2.406161,8.011933,21.518758,0
2021-04-26,sh.688330,72.5200,74.5100,72.5000,73.6800,72.7900,412291,30439150.6900,1.700200,1,1.222700,23.155352,2.435581,8.109894,21.781867,0
2021-04-27,sh.688330,73.6800,73.6800,72.7800,72.8100,73.6800,360693,26336031.7600,1.487400,1,-1.180800,22.881938,2.406822,8.014134,21.524670,0
2021-04-28,sh.688330,72.8000,75.4000,72.5200,75.1300,72.8100,630514,47102495.7000,2.600100,1,3.186400,23.611042,2.427417,8.269495,17.080908,0
2021-04-29,sh.688330,74.6800,75.1000,73.5900,73.6300,75.1300,481029,35682662.4800,1.983600,1,-1.996500,23.139639,2.378953,8.104391,16.739881,0
2021-04-30,sh.688330,74.1900,74.1900,71.2000,71.5100,73.6300,436070,31512103.1700,1.798200,1,-2.879300,22.473388,2.310456,7.871044,16.257896,0
2021-05-06,sh.688330,71.9600,72.4900,71.0000,72.0000,71.5100,201631,14480699.8000,0.831500,1,0.685200,22.627380,2.326288,7.924978,16.369299,0
2021-05-07,sh.688330,72.6400,73.5700,72.0300,73.1900,72.0000,235974,17193656.8800,0.973100,1,1.652800,23.001360,2.364737,8.055960,16.639847,0
2021-05-10,sh.688330,73.1900,73.1900,71.8000,72.3000,73.1900,240865,17361081.7400,0.993300,1,-1.216000,22.721661,2.335981,7.957999,16.437504,0
2021-05-11,sh.688330,72.0200,72.8600,71.5300,72.7000,72.3000,181615,13119247.2000,0.748900,1,0.553300,22.847368,2.348905,8.002027,16.528445,0
2021-05-12,sh.688330,72.7000,73.0000,71.8600,72.8000,72.7000,157356,11378890.0000,0.648900,1,0.137600,22.878795,2.352136,8.013033,16.551180,0
2021-05-13,sh.688330,72.5000,73.9700,72.0900,72.8400,72.8000,155032,11329698.5100,0.639300,1,0.054900,22.891366,2.353428,8.017436,16.560274,0
2021-05-14,sh.688330,73.0000,73.7600,72.5800,73.0500,72.8400,247686,18150957.2700,1.021400,1,0.288300,21.543276,2.360213,7.773002,16.608017,0
2021-05-17,sh.688330,73.4000,73.7000,72.6200,73.1300,73.0500,379008,27695119.0900,1.562900,1,0.109500,21.566869,2.362798,7.781514,16.626206,0
2021-05-18,sh.688330,73.1500,73.1900,72.6600,72.9700,73.1300,237097,17285213.0000,0.977700,1,-0.218800,21.519684,2.357628,7.764489,16.589829,0
2021-05-19,sh.688330,72.9700,72.9700,72.3700,72.8000,72.9700,181813,13208256.1400,0.749700,1,-0.233000,21.469549,2.352136,7.746400,16.551180,0
2021-05-20,sh.688330,72.8000,73.1400,72.3100,72.4000,72.8000,196599,14273272.5800,0.810700,1,-0.549500,21.351584,2.339212,7.703837,16.460239,0
2021-05-21,sh.688330,72.6200,72.8700,72.1000,72.1200,72.4000,201249,14552651.0200,0.829900,1,-0.386700,21.269009,2.330165,7.674043,16.396581,0
2021-05-24,sh.688330,72.1000,72.9000,72.0800,72.8800,72.1200,164300,11922460.7400,0.677500,1,1.053800,21.493142,2.354721,7.754912,16.569368,0
2021-05-25,sh.688330,72.8100,73.7300,72.8100,73.4000,72.8800,267482,19637225.4500,1.103000,1,0.713500,21.646495,2.371522,7.810244,16.687590,0
2021-05-26,sh.688330,73.6900,74.9600,73.3000,74.4400,73.4000,273971,20357123.3300,1.129800,1,1.416900,21.953203,2.405123,7.920907,16.924036,0
2021-05-27,sh.688330,74.4800,75.5600,74.1100,74.9100,74.4400,398262,29800829.9900,1.642300,1,0.631400,22.091812,2.420309,7.970918,17.030891,0
2021-05-28,sh.688330,74.8700,74.8800,72.5100,72.9900,73.9100,460496,33742787.3000,1.899000,1,-1.244800,21.525582,2.358275,7.766617,16.594376,0
2021-05-31,sh.688330,72.9400,75.3900,72.5200,75.2500,72.9900,529868,39419752.1000,2.185000,1,3.096300,22.192081,2.431294,8.007096,17.108190,0
2021-06-01,sh.688330,75.2700,78.0500,75.2600,77.9700,75.2500,898366,69536670.7200,3.704600,1,3.614600,22.994240,2.519176,8.296522,17.726586,0
2021-06-02,sh.688330,77.6000,78.3700,76.6300,76.8500,77.9700,588794,45660252.7600,2.428000,1,-1.436400,22.663940,2.482989,8.177347,17.471953,0
2021-06-03,sh.688330,76.5000,77.4500,75.6200,75.6900,76.8500,500104,38284937.8400,2.062300,1,-1.509400,22.321842,2.445510,8.053915,17.208225,0
2021-06-04,sh.688330,75.3000,76.5000,75.3000,75.4700,75.6900,296922,22523647.5200,1.224400,1,-0.290700,22.256962,2.438402,8.030506,17.158208,0
2021-06-07,sh.688330,75.8800,75.8800,74.3700,74.6600,75.4700,355377,26597762.6300,1.465500,1,-1.073300,22.018084,2.412232,7.944316,16.974053,0
2021-06-08,sh.688330,74.9000,75.2400,74.0100,74.3000,74.6600,288803,21522794.5500,1.190900,1,-0.482200,21.911916,2.400600,7.906010,16.892207,0
2021-06-09,sh.688330,74.2400,74.7000,73.4500,73.6700,74.3000,366519,27103989.9900,1.511400,1,-0.847900,21.726121,2.380245,7.838974,16.748975,0
2021-06-10,sh.688330,73.5000,76.0000,73.2000,75.1000,73.6700,447563,33433681.3100,1.845600,1,1.941100,22.147845,2.426448,7.991135,17.074088,0
2021-06-11,sh.688330,75.1200,75.5000,73.4800,73.8500,75.1000,319622,23796436.4300,1.318000,1,-1.664400,21.779206,2.386061,7.858127,16.789899,0
2021-06-15,sh.688330,73.8700,74.1900,73.0800,73.3800,73.8500,195269,14327868.5700,0.805200,1,-0.636400,21.640597,2.370875,7.808116,16.683043,0
2021-06-16,sh.688330,73.3600,73.7300,72.6300,72.7600,73.3800,220743,16139199.3400,0.910300,1,-0.844900,21.457752,2.350843,7.742144,16.542086,0
2021-06-17,sh.688330,72.7800,73.4600,72.6300,73.3000,72.7600,236352,17253660.9500,0.974600,1,0.742200,21.617004,2.368291,7.799603,16.664855,0
2021-06-18,sh.688330,73.0500,74.4900,72.8900,73.7200,73.3000,197564,14529231.4700,0.814700,1,0.573000,21.740867,2.381861,7.844294,16.760343,0
2021-06-21,sh.688330,74.8700,74.8700,73.0000,74.0200,73.7200,206330,15275549.9500,0.850800,1,0.406900,21.829340,2.391553,7.876216,16.828548,0
