date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-09,sh.603839,43.2500,43.2500,41.0000,41.0500,43.4900,13813588,578276128.0000,19.384771,1,-5.610491,47.582442,9.627475,10.066302,-205.854452,0
2017-03-10,sh.603839,41.2000,41.9500,41.0500,41.1700,41.0500,7931342,328909120.0000,11.130146,1,0.292324,47.721538,9.655618,10.095729,-206.456219,0
2017-03-13,sh.603839,41.3000,41.7900,39.0200,41.6300,41.1700,9452775,382808544.0000,13.265191,1,1.117325,48.254740,9.763502,10.208530,-208.762993,0
2017-03-14,sh.603839,41.3000,44.4400,41.2200,42.7900,41.6300,15832895,683588752.0000,22.218489,1,2.786452,49.599335,10.035558,10.492986,-214.580073,0
2017-03-15,sh.603839,42.0000,43.2000,41.7000,42.2600,42.7900,9824256,416331936.0000,13.786495,1,-1.238613,48.984994,9.911256,10.363019,-211.922269,0
2017-03-16,sh.603839,42.0000,43.9900,41.9200,43.5800,42.2600,16922853,734423456.0000,23.748040,1,3.123529,50.515051,10.220837,10.686710,-218.541706,0
2017-03-17,sh.603839,43.3800,44.8800,43.1600,43.4200,43.5800,18511852,813755728.0000,25.977901,1,-0.367149,50.329589,10.183312,10.647475,-217.739350,0
2017-03-20,sh.603839,43.1200,45.9000,43.1200,45.5100,43.4200,24094552,1078256800.0000,33.812170,1,4.813451,52.752179,10.673480,11.159986,-228.220125,0
2017-03-21,sh.603839,45.2800,45.8100,44.2800,45.7100,45.5100,20100646,904456912.0000,28.207474,1,0.439466,52.984006,10.720386,11.209030,-229.223070,0
2017-03-22,sh.603839,45.0500,46.8800,44.8100,46.0500,45.7100,20152831,927925696.0000,28.280706,1,0.743820,53.378111,10.800127,11.292405,-230.928076,0
2017-03-23,sh.603839,45.8000,46.4700,43.5000,44.6100,46.0500,17330493,777393888.0000,24.320086,1,-3.127033,51.708958,10.462403,10.939287,-223.706872,0
2017-03-24,sh.603839,43.5900,44.9700,43.5100,44.2600,44.6100,12100177,536150512.0000,16.980321,1,-0.784583,53.447116,9.835838,10.459427,192.690620,0
2017-03-27,sh.603839,44.3600,44.5000,43.3000,43.8300,44.2600,8336733,365538272.0000,11.699036,1,-0.971524,52.927860,9.740280,10.357810,190.818569,0
2017-03-28,sh.603839,43.9800,44.3200,41.9600,42.0000,43.8300,9923853,425189552.0000,13.926260,1,-4.175226,50.718004,9.333602,9.925348,182.851469,0
2017-03-29,sh.603839,41.5600,41.9500,39.1800,39.5500,42.0000,10922066,440860624.0000,15.327064,1,-5.833335,47.759454,8.789142,9.346370,172.185134,0
2017-03-30,sh.603839,39.2200,39.8600,37.6100,39.1600,39.5500,10381203,400283248.0000,14.568065,1,-0.986092,47.288501,8.702473,9.254206,170.487227,0
2017-03-31,sh.603839,38.9000,39.5000,37.8100,38.1800,39.1600,6182169,239518003.0000,8.675511,1,-2.502553,46.105081,8.484688,9.022614,166.220693,0
2017-04-05,sh.603839,37.8800,38.8800,36.8000,38.7400,38.1800,6473183,246573751.0000,9.083894,1,1.466740,46.781321,8.609137,9.154952,168.658712,0
2017-04-06,sh.603839,38.6000,39.6800,38.3000,38.7800,38.7400,6197027,241809126.0000,8.696361,1,0.103245,46.829624,8.618026,9.164405,168.832857,0
2017-04-07,sh.603839,38.5000,38.9800,37.5000,37.5300,38.7800,5802636,221289727.0000,8.142908,1,-3.223311,45.320160,8.340240,8.869008,163.390849,0
2017-04-10,sh.603839,37.0800,37.4900,34.0000,34.1100,37.5300,8765059,310399872.0000,12.300111,1,-9.112705,41.190265,7.580218,8.060801,148.501515,0
2017-04-11,sh.603839,33.5500,34.9900,33.5400,34.8900,34.1100,5702691,197018219.0000,8.002654,1,2.286716,42.132171,7.753556,8.245129,151.897328,0
2017-04-12,sh.603839,34.6500,34.7000,33.1500,33.5600,34.8900,5114975,174190573.0000,7.177905,1,-3.811975,40.526101,7.457992,7.930826,146.107031,0
2017-04-13,sh.603839,33.3800,34.2800,33.3800,33.6900,33.5600,3661596,123976386.0000,5.138361,1,0.387358,40.683085,7.486882,7.961547,146.673000,0
2017-04-14,sh.603839,33.7000,33.7600,32.6100,32.7000,33.6900,4098494,135233765.0000,5.751465,1,-2.938551,39.487589,7.266876,7.727593,142.362930,0
2017-04-17,sh.603839,31.6000,31.6000,30.4100,30.8100,32.7000,4927581,152439070.0000,6.914933,1,-5.779820,37.205279,6.846864,7.280952,134.134614,0
2017-04-18,sh.603839,30.8300,31.6500,30.8200,30.9900,30.8100,3597955,112184328.0000,5.049053,1,0.584227,37.422642,6.886865,7.323489,134.918263,0
2017-04-19,sh.603839,30.6700,32.1900,30.6700,32.0700,30.9900,5137630,162056058.0000,7.209697,1,3.484995,38.726819,7.126872,7.578712,139.620158,0
2017-04-20,sh.603839,32.3300,32.3300,31.1800,31.6200,32.0700,3898263,123632755.0000,5.470479,1,-1.403177,38.183412,7.026869,7.472369,137.661035,0
2017-04-21,sh.603839,31.8000,31.9600,30.5800,30.8900,31.6200,3114339,97362605.0000,4.370389,1,-2.308670,37.301885,6.864642,7.299857,134.482902,0
2017-04-24,sh.603839,30.6100,30.8800,29.2000,29.5400,30.8900,3627880,108388034.0000,5.091047,1,-4.370341,35.671663,6.564633,6.980828,128.605533,0
2017-04-25,sh.603839,29.7600,30.2300,29.7200,29.8800,29.5400,3235860,97006762.0000,4.540921,1,1.150976,36.082237,6.640191,7.061176,130.085760,0
2017-04-26,sh.603839,29.9800,30.4900,29.8000,30.1100,29.8800,4461355,134351212.0000,6.260672,1,0.769751,36.359979,6.691304,7.115529,131.087089,0
2017-04-27,sh.603839,29.8400,31.2300,29.3300,31.0200,30.1100,7217092,219936387.0000,10.127830,1,3.022251,37.458869,6.893532,7.330579,135.048871,0
2017-04-28,sh.603839,30.6500,31.2800,30.6000,31.1500,31.0200,4515634,140189781.0000,6.336843,1,0.419082,37.615853,6.922421,7.361300,135.614840,0
2017-05-02,sh.603839,31.3800,31.8400,30.8800,31.1700,31.1500,4352197,136058467.0000,6.107489,1,0.064207,36.108840,3.592278,7.078454,9.404351,0
2017-05-03,sh.603839,31.2800,31.6900,30.9100,31.5100,31.1700,4341500,135752905.0000,6.092478,1,1.090793,36.502713,3.631462,7.155665,9.506933,0
2017-05-04,sh.603839,31.5100,31.5100,30.8000,30.8900,31.5100,3817968,118581735.0000,5.357800,1,-1.967632,35.784475,3.560009,7.014868,9.319872,0
2017-05-05,sh.603839,30.6000,31.1400,30.5700,30.6200,30.8900,3092191,95248675.0000,4.339308,1,-0.874065,35.471694,3.528892,6.953553,9.238409,0
2017-05-08,sh.603839,30.2600,30.5500,28.1300,28.7600,30.6200,3405439,101311702.0000,4.778893,1,-6.074463,33.316979,3.314531,6.531163,8.677226,0
2017-05-09,sh.603839,28.7600,29.6600,28.7100,29.5200,28.7600,3125826,91269781.0000,4.386509,1,2.642560,34.197400,3.402119,6.703752,8.906527,0
2017-05-10,sh.603839,29.5500,30.0000,28.8800,28.9200,29.5200,3500309,103544997.0000,4.912025,1,-2.032521,33.502331,3.332970,6.567497,8.725500,0
2017-05-11,sh.603839,28.8000,29.5500,27.4500,29.5200,28.9200,3981078,114536620.0000,5.586694,1,2.074690,34.197400,3.402119,6.703752,8.906527,0
2017-05-12,sh.603839,28.9000,29.2000,28.5300,28.7700,29.1200,3061756,88274246.0000,4.296598,1,-1.201924,33.328564,3.315683,6.533433,8.680243,0
2017-05-15,sh.603839,28.7700,29.0600,28.1500,28.1800,28.7700,2633527,75525228.0000,3.695660,1,-2.050748,32.645079,3.247687,6.399449,8.502233,0
2017-05-16,sh.603839,27.9600,28.7800,27.1100,28.7500,28.1800,5019876,140082717.0000,7.044451,1,2.022710,33.305395,3.313378,6.528892,8.674209,0
2017-05-17,sh.603839,28.7400,29.2800,28.5100,29.2000,28.7500,5176100,150222326.0000,7.263682,1,1.565220,33.826697,3.365240,6.631083,8.809979,0
2017-05-18,sh.603839,28.8700,29.4700,28.6900,28.9000,29.2000,3610113,104906274.0000,5.066114,1,-1.027401,33.479162,3.330665,6.562955,8.719465,0
2017-05-19,sh.603839,28.9200,29.2000,28.5300,29.0600,28.9000,2743582,79368328.0000,3.850101,1,0.553633,33.664514,3.349105,6.599290,8.767739,0
2017-05-22,sh.603839,29.2000,29.3600,27.4900,27.6600,29.0600,4196044,118885647.0000,5.888358,1,-4.817617,32.042686,3.187758,6.281361,8.345343,0
2017-05-23,sh.603839,27.5900,27.7700,25.5100,25.8300,27.6600,4644304,124047172.0000,6.517407,1,-6.616052,29.922725,2.976854,5.865783,7.793211,0
2017-05-24,sh.603839,25.6500,26.1700,25.0400,26.0200,25.8300,3179734,81900202.0000,4.462158,1,0.735581,30.142830,2.998751,5.908931,7.850536,0
2017-05-25,sh.603839,26.2100,26.2900,25.2600,26.0000,26.0200,3665327,94732738.0000,5.143597,1,-0.076866,30.119661,2.996446,5.904389,7.844502,0
2017-05-26,sh.603839,26.0000,26.7300,25.6800,26.5000,26.0000,4133676,108488573.0000,5.800836,1,1.923077,30.698886,3.054070,6.017935,7.995358,0
2017-05-31,sh.603839,27.5100,27.6800,26.4800,26.5000,26.5000,4113883,111642047.0000,5.773061,1,0.000000,30.698886,3.054070,6.017935,7.995358,0
2017-06-01,sh.603839,26.1900,26.3000,24.8200,24.9400,26.5000,3690103,94675264.0000,5.178365,1,-5.886791,28.891706,2.874283,5.663672,7.524687,0
2017-06-02,sh.603839,24.8900,25.9200,24.6900,25.7700,24.9400,3495486,88603800.0000,4.905257,1,3.327987,29.853218,2.969939,5.852158,7.775108,0
2017-06-05,sh.603839,26.0500,26.4200,25.8900,26.0000,25.7700,3018916,78856519.0000,4.236480,1,0.892509,30.119661,2.996446,5.904389,7.844502,0
2017-06-06,sh.603839,25.9000,26.3000,25.6500,26.2800,26.0000,2339182,60786928.0000,3.282602,1,1.076926,30.444027,3.028716,5.967975,7.928981,0
2017-06-07,sh.603839,26.2000,27.1900,26.0600,27.0200,26.2800,4764583,127736400.0000,6.686196,1,2.815829,31.301279,3.113999,6.136023,8.152248,0
2017-06-08,sh.603839,26.9900,27.1600,26.5000,26.6500,27.0200,3806854,102019828.0000,5.342203,1,-1.369359,30.872653,3.071357,6.051999,8.040614,0
2017-06-09,sh.603839,26.4400,26.6900,26.2000,26.5900,26.6500,2812356,74392307.0000,3.946612,1,-0.225139,30.803146,3.064443,6.038373,8.022512,0
2017-06-12,sh.603839,26.1100,26.2100,25.4600,25.5200,26.5900,3050738,78887480.0000,4.281137,1,-4.024068,29.563606,2.941127,5.795385,7.699680,0
2017-06-13,sh.603839,25.6200,26.3000,25.6200,26.1400,25.5200,2930593,76308317.0000,4.112536,1,2.429463,30.281844,3.012581,5.936182,7.886741,0
2017-06-14,sh.603839,26.1000,26.4500,25.9000,26.3000,26.1400,2977941,78025326.0000,4.178980,1,0.612088,30.467196,3.031021,5.972516,7.935015,0
2017-06-15,sh.603839,26.2300,27.4900,26.1900,27.2000,26.3000,6318680,170564685.0000,8.867078,1,3.422059,31.509800,3.134744,6.176899,8.206556,0
2017-06-16,sh.603839,27.3000,27.4500,26.7000,26.8800,27.2000,3982691,107344010.0000,5.588957,1,-1.176476,31.139096,3.097864,6.104230,8.110008,0
2017-06-19,sh.603839,26.9100,27.1400,26.7000,27.1200,26.8800,2585341,69697167.0000,3.628040,1,0.892863,31.417124,3.125524,6.158732,8.182419,0
2017-06-20,sh.603839,27.2800,27.2800,26.7200,26.8500,27.1200,3224313,87118335.0000,4.524717,1,-0.995577,31.104343,3.094407,6.097417,8.100957,0
2017-06-21,sh.603839,26.9800,27.0700,26.4000,26.6800,26.8500,2610406,69672127.0000,3.663214,1,-0.633147,30.907406,3.074815,6.058811,8.049666,0
2017-06-22,sh.603839,26.5400,26.7300,25.7600,25.8000,26.6800,3211194,84708252.0000,4.506306,1,-3.298355,29.887972,2.973397,5.858971,7.784159,0
2017-06-23,sh.603839,25.9400,26.0900,25.5400,26.0700,25.8000,2854108,73702034.0000,4.005203,1,1.046513,30.200753,3.004514,5.920285,7.865622,0
2017-06-26,sh.603839,26.0000,26.3800,25.8700,26.3700,26.0700,2216989,57933455.0000,3.111127,1,1.150752,30.548287,3.039088,5.988413,7.956135,0
2017-06-27,sh.603839,26.3900,26.8400,26.2700,26.6100,26.3700,3072868,81644004.0000,4.312192,1,0.910124,30.826315,3.066748,6.042915,8.028546,0
2017-06-28,sh.603839,26.6300,26.6300,25.9700,26.0300,26.6100,2378517,62211400.0000,3.337801,1,-2.179631,30.154415,2.999904,5.911202,7.853553,0
2017-06-29,sh.603839,26.0500,27.0000,26.0300,26.9900,26.0300,4675775,124437992.0000,6.561570,1,3.688049,31.266525,3.110542,6.129210,8.143196,0
2017-06-30,sh.603839,26.9900,27.4500,26.6800,27.1200,26.9900,6003959,162708501.0000,8.425427,1,0.481664,31.417124,3.125524,6.158732,8.182419,0
2017-07-03,sh.603839,27.1000,27.4200,26.9200,27.1700,27.1200,4007856,108842213.0000,5.624272,1,0.184363,31.475046,3.131286,6.170086,8.197504,0
2017-07-04,sh.603839,27.2000,27.2300,26.7200,26.8700,27.1700,2668086,71893739.0000,3.744157,1,-1.104156,31.127512,3.096712,6.101959,8.106991,0
2017-07-05,sh.603839,26.9500,27.3400,26.8300,27.3100,26.8700,3679199,99992364.0000,5.163063,1,1.637509,31.637229,3.147421,6.201879,8.239744,0
2017-07-06,sh.603839,27.3100,27.3100,26.7200,27.0100,27.3100,3436746,92948826.0000,4.822826,1,-1.098496,31.289694,3.112847,6.133752,8.149230,0
2017-07-07,sh.603839,27.0100,28.0000,26.8700,27.6200,27.0100,6705032,185182081.0000,9.409251,1,2.258425,31.996348,3.183148,6.272278,8.333275,0
2017-07-10,sh.603839,27.3600,27.4600,26.8000,26.9000,27.6200,4186045,113446421.0000,5.874326,1,-2.606811,31.162265,3.100169,6.108772,8.116042,0
2017-07-11,sh.603839,26.8000,26.9800,26.2500,26.2600,26.9000,2928294,77915179.0000,4.109310,1,-2.379180,30.420858,3.026411,5.963433,7.922947,0
2017-07-12,sh.603839,26.2300,26.4800,25.6200,26.4700,26.2600,2974103,77534070.0000,4.173594,1,0.799692,30.664132,3.050613,6.011122,7.986306,0
2017-07-13,sh.603839,26.2700,26.4000,26.0300,26.2000,26.4700,1882112,49283772.0000,2.641190,1,-1.020017,30.351351,3.019496,5.949807,7.904844,0
2017-07-14,sh.603839,26.2600,26.2900,25.9500,25.9800,26.2000,1600873,41798938.0000,2.246524,1,-0.839699,30.096492,2.994141,5.899847,7.838468,0
2017-07-17,sh.603839,25.8100,25.8700,23.3800,23.4300,25.9800,4554986,110080182.0000,6.392066,1,-9.815240,27.142449,2.700259,5.320763,7.069103,0
2017-07-18,sh.603839,23.0100,23.8400,23.0100,23.5900,23.4300,2398142,56129492.0000,3.365341,1,0.682885,27.327801,2.718699,5.357097,7.117377,0
2017-07-19,sh.603839,23.5900,23.8800,23.2300,23.7800,23.5900,2674597,63028993.0000,3.753294,1,0.805428,27.547906,2.740596,5.400245,7.174702,0
2017-07-20,sh.603839,23.6500,24.2000,23.5400,23.6700,23.7800,2808937,67096456.0000,3.941814,1,-0.462576,27.420476,2.727919,5.375265,7.141514,0
2017-07-21,sh.603839,23.6400,23.9600,23.5100,23.6100,23.6700,1683340,39852410.0000,2.362251,1,-0.253483,27.350970,2.721004,5.361639,7.123411,0
2017-07-24,sh.603839,23.5000,24.1200,23.2900,23.8900,23.6100,2433759,57759647.0000,3.415323,1,1.185933,27.675335,2.753273,5.425225,7.207890,0
2017-07-25,sh.603839,23.9100,24.0900,23.7200,23.8200,23.8900,1636200,39055864.0000,2.296099,1,-0.293008,27.594244,2.745206,5.409329,7.186770,0
2017-07-26,sh.603839,23.7800,23.9100,23.3600,23.6100,23.8200,2066370,48748601.0000,2.899761,1,-0.881608,27.350970,2.721004,5.361639,7.123411,0
2017-07-27,sh.603839,23.5100,24.2100,23.4500,24.1300,23.6100,3241683,77667017.0000,4.549092,1,2.202450,27.953363,2.780933,5.479727,7.280301,0
2017-07-28,sh.603839,24.0900,24.3500,23.8800,23.9000,24.1300,2082862,50059189.0000,2.922905,1,-0.953168,27.686920,2.754426,5.427496,7.210907,0
2017-07-31,sh.603839,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,27.686920,2.754426,5.427496,7.210907,0
2017-08-01,sh.603839,24.2900,24.5900,23.9700,24.1800,23.9000,3188898,77482690.0000,4.475018,1,1.171551,28.011285,2.786695,5.491082,7.295387,0
2017-08-02,sh.603839,24.1000,24.1300,23.6100,23.6700,24.1800,2383748,56804082.0000,3.345142,1,-2.109182,27.420476,2.727919,5.375265,7.141514,0
2017-08-03,sh.603839,23.5000,24.0200,23.4600,23.7700,23.6700,2063006,49020911.0000,2.895041,1,0.422477,27.536321,2.739443,5.397974,7.171685,0
2017-08-04,sh.603839,23.7800,23.8300,23.4900,23.5100,23.7700,1720137,40699000.0000,2.413889,1,-1.093817,27.235125,2.709479,5.338930,7.093240,0
2017-08-07,sh.603839,23.5300,23.7800,23.5300,23.6100,23.5100,1262739,29857839.0000,1.772017,1,0.425353,27.350970,2.721004,5.361639,7.123411,0
2017-08-08,sh.603839,23.6000,23.6800,23.4000,23.6600,23.6100,1465655,34502930.0000,2.056771,1,0.211771,27.408892,2.726766,5.372994,7.138497,0
2017-08-09,sh.603839,23.6800,24.0200,23.5800,23.7900,23.6600,2038948,48567467.0000,2.861280,1,0.549455,27.559490,2.741748,5.402516,7.177719,0
2017-08-10,sh.603839,23.7100,23.8800,23.2300,23.4000,23.7900,2031384,47744170.0000,2.850665,1,-1.639350,27.107695,2.696802,5.313950,7.060052,0
2017-08-11,sh.603839,23.3400,23.3800,23.1200,23.1800,23.4000,1600761,37227872.0000,2.246367,1,-0.940168,26.852837,2.671447,5.263990,6.993675,0
2017-08-14,sh.603839,23.1300,23.5500,23.1300,23.5400,23.1800,1654712,38698521.0000,2.322077,1,1.553066,27.269878,2.712936,5.345743,7.102291,0
2017-08-15,sh.603839,23.5400,23.7900,23.3900,23.6900,23.5400,1887793,44525417.0000,2.649162,1,0.637212,27.443645,2.730224,5.379807,7.147548,0
2017-08-16,sh.603839,23.5400,24.0100,23.4200,23.9500,23.6900,3292904,78469385.0000,4.620971,1,1.097510,27.524941,2.824429,5.242791,31.780857,0
2017-08-17,sh.603839,23.9600,24.0700,23.7500,24.0000,23.9500,2350350,56222553.0000,3.298274,1,0.208765,27.582404,2.830325,5.253737,31.847206,0
2017-08-18,sh.603839,23.8300,23.9800,23.7600,23.8600,24.0000,1698186,40513930.0000,2.383084,1,-0.583331,27.421507,2.813815,5.223090,31.661430,0
2017-08-21,sh.603839,23.8600,24.3200,23.8200,24.2100,23.8600,2909631,70205244.0000,4.083120,1,1.466884,27.823750,2.855090,5.299707,32.125869,0
2017-08-22,sh.603839,24.2000,24.4700,23.9400,24.0500,24.2100,3125561,75715548.0000,4.386137,1,-0.660883,27.639868,2.836222,5.264682,31.913554,0
2017-08-23,sh.603839,24.0100,24.3000,23.9100,24.0200,24.0500,2135084,51422176.0000,2.996189,1,-0.124735,27.605390,2.832684,5.258115,31.873745,0
2017-08-24,sh.603839,24.0300,24.2700,23.8500,23.9300,24.0200,2395438,57594551.0000,3.361546,1,-0.374688,27.501956,2.822070,5.238413,31.754318,0
2017-08-25,sh.603839,23.8900,24.3700,23.8500,24.3300,23.9300,3746938,90668820.0000,5.258122,1,1.671540,27.961663,2.869242,5.325976,32.285105,0
2017-08-28,sh.603839,24.4200,25.1400,24.4200,24.7700,24.3300,5294309,130974544.0000,7.429566,1,1.808469,28.467340,2.921131,5.422294,32.868970,0
2017-08-29,sh.603839,24.7700,25.9800,24.6300,25.6100,24.7700,8535948,216462080.0000,11.978597,1,3.391200,29.432724,3.020193,5.606175,33.983622,0
2017-08-30,sh.603839,25.3100,25.5600,24.8900,24.9400,25.6100,4810305,121186426.0000,6.750358,1,-2.616166,28.662715,2.941179,5.459508,33.094555,0
2017-08-31,sh.603839,24.8700,25.4900,24.8700,25.3500,24.9400,3880350,97786791.0000,5.445341,1,1.643945,29.133915,2.989531,5.549259,33.638611,0
2017-09-01,sh.603839,25.5200,25.7000,25.1100,25.2300,25.3500,3660279,92712975.0000,5.136513,1,-0.473376,28.996003,2.975379,5.522991,33.479375,0
2017-09-04,sh.603839,25.3100,25.3100,24.8700,24.9900,25.2300,2574721,64294670.0000,3.613136,1,-0.951248,28.720179,2.947076,5.470453,33.160903,0
2017-09-05,sh.603839,25.0400,25.2300,24.9000,25.1500,24.9900,2196735,55135696.0000,3.082704,1,0.640255,28.904061,2.965945,5.505478,33.373218,0
2017-09-06,sh.603839,25.0900,25.1200,24.6800,24.8300,25.1500,2551355,63376489.0000,3.580347,1,-1.272365,28.536296,2.928207,5.435428,32.948588,0
2017-09-07,sh.603839,24.9000,25.1400,24.7600,24.7800,24.8300,2308045,57571796.0000,3.238907,1,-0.201366,28.478833,2.922311,5.424483,32.882240,0
2017-09-08,sh.603839,24.8000,25.1700,24.6900,25.1300,24.7800,2868889,71383268.0000,4.025946,1,1.412423,28.881076,2.963586,5.501100,33.346678,0
2017-09-11,sh.603839,25.1400,25.3800,25.0500,25.3200,25.1300,2646867,66838914.0000,3.714380,1,0.756071,29.099437,2.985993,5.542692,33.598802,0
2017-09-12,sh.603839,25.3300,25.4400,24.8000,24.8100,25.3200,2927345,73257920.0000,4.107978,1,-2.014219,28.513311,2.925848,5.431050,32.922049,0
2017-09-13,sh.603839,24.8000,26.0000,24.7400,25.9800,24.8100,8389796,214984468.0000,11.773500,1,4.715841,29.857953,3.063827,5.687170,34.474600,0
2017-09-14,sh.603839,25.8500,25.9000,25.5000,25.6800,25.9800,4583400,117612426.0000,6.431939,1,-1.154732,29.513173,3.028448,5.621498,34.076510,0
2017-09-15,sh.603839,25.6000,26.7200,25.5500,26.0600,25.6800,6941466,182010016.0000,9.741041,1,1.479748,29.949894,3.073261,5.704682,34.580758,0
2017-09-18,sh.603839,26.0000,26.3000,25.7200,26.0400,26.0600,3257818,84774117.0000,4.571734,1,-0.076740,29.926909,3.070903,5.700304,34.554218,0
2017-09-19,sh.603839,25.8100,26.0500,25.6600,25.7600,26.0400,2635184,68112420.0000,3.697985,1,-1.075271,29.605114,3.037882,5.639011,34.182668,0
2017-09-20,sh.603839,25.6700,25.8300,25.3600,25.7400,25.7600,2375442,60746799.0000,3.333486,1,-0.077642,29.582129,3.035524,5.634633,34.156128,0
2017-09-21,sh.603839,25.5000,26.5000,25.5000,26.4000,25.7400,5865594,154184602.0000,8.231257,1,2.564102,30.340645,3.113358,5.779110,35.031926,0
2017-09-22,sh.603839,26.3500,26.3500,25.7500,26.0100,26.4000,3122356,81042796.0000,4.381639,1,-1.477270,29.892431,3.067365,5.693737,34.514409,0
2017-09-25,sh.603839,25.8200,26.0000,25.4500,25.4900,26.0100,2275744,58359080.0000,3.193578,1,-1.999233,29.294812,3.006041,5.579906,33.824386,0
2017-09-26,sh.603839,25.3800,25.4600,24.8300,25.0200,25.4900,2237200,56154913.0000,3.139489,1,-1.843858,28.754657,2.950614,5.477021,33.200712,0
2017-09-27,sh.603839,24.9100,25.3600,24.9100,25.0200,25.0200,1554967,39013479.0000,2.182104,1,0.000000,28.754657,2.950614,5.477021,33.200712,0
2017-09-28,sh.603839,24.9900,25.1000,24.6600,24.6900,25.0200,1920964,47643001.0000,2.695711,1,-1.318945,28.375399,2.911697,5.404782,32.762813,0
2017-09-29,sh.603839,24.7000,24.8800,24.6800,24.7800,24.6900,1187069,29416731.0000,1.665828,1,0.364521,28.478833,2.922311,5.424483,32.882240,0
2017-10-09,sh.603839,25.1000,25.1000,24.9100,25.0800,24.7800,1391384,34811597.0000,1.952546,1,1.210651,29.230185,2.999409,5.567596,33.749767,0
2017-10-10,sh.603839,25.0400,25.6800,24.9600,25.6400,25.0800,2040387,51708176.0000,2.863299,1,2.232853,29.882853,3.066382,5.691913,34.503350,0
2017-10-11,sh.603839,25.6400,25.8500,25.4600,25.6800,25.6400,2189537,56163748.0000,3.072603,1,0.156010,29.929472,3.071166,5.700793,34.557178,0
2017-10-12,sh.603839,25.5100,25.9500,25.0800,25.3100,25.6800,1869346,47688034.0000,2.623275,1,-1.440813,29.498245,3.026916,5.618655,34.059274,0
2017-10-13,sh.603839,25.3100,25.5900,25.1900,25.5300,25.3100,2146100,54533826.0000,3.011647,1,0.869227,29.754650,3.053227,5.667493,34.355325,0
2017-10-16,sh.603839,25.6500,25.7000,24.8200,24.8500,25.5300,2071946,52137249.0000,2.907586,1,-2.663534,28.962125,2.971903,5.516538,33.440259,0
