date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-13,sh.688203,17.4500,17.5800,17.0600,17.2000,17.4300,1368970,23583969.0100,2.962700,1,-1.319600,100.042696,5.161866,5.603932,-71.799813,0
2022-09-14,sh.688203,17.0500,17.3000,16.7900,17.2000,17.2000,1148966,19516902.9000,2.486600,1,0.000000,100.042696,5.161866,5.603932,-71.799813,0
2022-09-15,sh.688203,17.1800,17.2000,16.4600,16.5300,17.2000,1716614,28790999.5500,3.715000,1,-3.895300,96.145684,4.960793,5.385639,-69.002960,0
2022-09-16,sh.688203,16.5400,16.8500,16.1600,16.1800,16.5300,1036167,16984697.0600,2.242400,1,-2.117400,94.109931,4.855756,5.271605,-67.541918,0
2022-09-19,sh.688203,16.1000,16.2600,15.4400,15.5100,16.1800,1353090,21227252.1400,2.928300,1,-4.140900,90.212919,4.654683,5.053313,-64.745064,0
2022-09-20,sh.688203,15.6600,15.8400,15.5900,15.6600,15.5100,582792,9154665.3600,1.261300,1,0.967100,91.085385,4.699699,5.102184,-65.371225,0
2022-09-21,sh.688203,15.6600,16.1200,15.4600,15.9000,15.6600,761171,12097622.2700,1.647300,1,1.532600,92.481329,4.771725,5.180379,-66.373083,0
2022-09-22,sh.688203,16.1000,16.1000,15.7600,15.9100,15.9000,515821,8209726.3200,1.116300,1,0.062900,92.539494,4.774726,5.183637,-66.414827,0
2022-09-23,sh.688203,15.9300,16.1600,15.6600,15.9600,15.9100,922033,14744960.6600,1.995400,1,0.314300,92.830315,4.789732,5.199927,-66.623548,0
2022-09-26,sh.688203,15.8000,15.8100,15.2800,15.2800,15.9600,831375,12857161.1000,1.799200,1,-4.260700,88.875139,4.585658,4.978376,-63.784951,0
2022-09-27,sh.688203,14.9700,15.4300,14.9700,15.3500,15.2800,621439,9480536.2000,1.344900,1,0.458100,89.282289,4.606665,5.001183,-64.077159,0
2022-09-28,sh.688203,15.1600,15.4300,14.9800,15.0200,15.3500,502027,7640463.3000,1.086500,1,-2.149800,87.362866,4.507630,4.893666,-62.699605,0
2022-09-29,sh.688203,15.1000,15.7900,15.0000,15.0300,15.0200,610675,9350199.1700,1.321600,1,0.066600,87.421030,4.510631,4.896924,-62.741349,0
2022-09-30,sh.688203,15.2300,15.2300,14.1800,14.2900,15.0300,1300230,18832873.2200,2.813900,1,-4.923500,83.116868,4.288550,4.655825,-59.652287,0
2022-10-10,sh.688203,14.5000,14.5000,13.8800,13.9000,14.2900,469195,6582337.3100,1.015400,1,-2.729200,80.848458,4.171508,4.528759,-58.024268,0
2022-10-11,sh.688203,13.9100,14.1000,13.4100,14.0100,13.9000,704248,9688152.5900,1.524100,1,0.791400,81.488266,4.204520,4.564598,-58.483453,0
2022-10-12,sh.688203,14.0000,14.3500,13.8400,14.3300,14.0100,698802,9843033.1600,1.512300,1,2.284100,83.349525,4.300555,4.668857,-59.819263,0
2022-10-13,sh.688203,14.3100,14.5000,14.2000,14.3300,14.3300,500590,7181086.8600,1.083400,1,0.000000,83.349525,4.300555,4.668857,-59.819263,0
2022-10-14,sh.688203,14.3500,14.6500,14.3500,14.5600,14.3300,1485007,21552762.7000,3.213800,1,1.605000,84.687305,4.369580,4.743793,-60.779377,0
2022-10-17,sh.688203,14.5600,14.9500,14.4800,14.5900,14.5600,3536694,51694477.0500,7.654000,1,0.206000,84.861798,4.378583,4.753568,-60.904609,0
2022-10-18,sh.688203,14.6000,14.6900,14.4900,14.5200,14.5900,1178510,17162904.4200,2.550500,1,-0.479800,84.454648,4.357575,4.730761,-60.612401,0
2022-10-19,sh.688203,14.4900,14.4900,14.1500,14.1800,14.5200,1294935,18533823.3400,2.802500,1,-2.341600,82.477060,4.255539,4.619985,-59.193102,0
2022-10-20,sh.688203,14.2000,14.7700,13.9500,14.5100,14.1800,1901341,27285732.4600,4.114800,1,2.327200,84.396483,4.354574,4.727503,-60.570657,0
2022-10-21,sh.688203,14.5800,15.3300,14.5000,15.1500,14.5100,2365878,35497439.0300,5.120200,1,4.410800,88.119002,4.546644,4.936021,-63.242278,0
2022-10-24,sh.688203,15.2600,16.4000,15.1500,16.0500,15.1500,3918823,62157921.3900,8.481000,1,5.940600,93.353795,4.816741,5.229250,-66.999245,0
2022-10-25,sh.688203,16.0300,16.0400,15.1300,15.7200,16.0500,1736533,27096105.1200,3.758100,1,-2.056100,91.434371,4.717706,5.121733,-65.621690,0
2022-10-26,sh.688203,15.7800,16.1000,15.5500,15.8800,15.7200,1822407,28877410.0900,3.944000,1,1.017800,92.365000,4.765723,5.173862,-66.289595,0
2022-10-27,sh.688203,15.8700,16.3400,15.7000,15.7000,15.8800,1668599,26700696.1300,3.611100,1,-1.133500,91.318042,4.711703,5.115217,-65.538202,0
2022-10-28,sh.688203,16.1700,16.9500,15.8900,16.3500,15.7000,5322766,87405388.1400,11.519400,1,4.140100,68.123126,2.290297,5.216468,4.024382,0
2022-10-31,sh.688203,16.2500,18.3500,16.1100,17.8700,16.3500,6216053,109108107.1100,13.452600,1,9.296600,74.456285,2.503218,5.701424,4.398514,0
2022-11-01,sh.688203,17.7000,18.4000,17.5600,18.2300,17.8700,3709317,67218948.4000,8.027600,1,2.014500,75.956244,2.553647,5.816282,4.487124,0
2022-11-02,sh.688203,18.0800,18.9400,18.0100,18.7700,18.2300,3782008,70471211.9400,8.184900,1,2.962200,78.206182,2.629290,5.988569,4.620040,0
2022-11-03,sh.688203,18.8800,20.1500,18.5300,19.1500,18.7700,5149295,99600658.2900,11.143900,1,2.024500,79.789472,2.682520,6.109808,4.713573,0
2022-11-04,sh.688203,19.3300,19.3300,18.4900,18.8900,19.1500,4343472,81747914.6900,9.400000,1,-1.357700,78.706168,2.646099,6.026855,4.649576,0
2022-11-07,sh.688203,19.0800,19.3600,18.3600,18.9800,18.8900,3070055,57966248.8400,6.644100,1,0.476400,79.081158,2.658706,6.055569,4.671729,0
2022-11-08,sh.688203,19.1900,19.6600,18.7900,18.9600,18.9800,2163314,41271400.5600,4.681800,1,-0.105400,78.997827,2.655905,6.049188,4.666806,0
2022-11-09,sh.688203,18.9600,19.1900,18.2600,18.2600,18.9600,2308307,42990090.9100,4.995600,1,-3.692000,76.081240,2.557849,5.825853,4.494508,0
2022-11-10,sh.688203,18.1200,18.3800,17.4000,18.3400,18.2600,3678704,65830914.8100,7.961300,1,0.438100,76.414565,2.569055,5.851377,4.514200,0
2022-11-11,sh.688203,18.7900,19.2900,18.3000,18.4000,18.3400,3096811,58250116.6100,6.702000,1,0.327200,76.664558,2.577460,5.870520,4.528968,0
2022-11-14,sh.688203,18.1000,18.7100,17.9200,18.2600,18.4000,1988983,36223238.8000,4.304500,1,-0.760900,76.081240,2.557849,5.825853,4.494508,0
2022-11-15,sh.688203,18.2800,19.2700,18.2700,19.2700,18.2600,2061782,38952059.2800,4.462000,1,5.531200,80.289458,2.699329,6.148094,4.743109,0
2022-11-16,sh.688203,19.2700,19.7700,18.9700,19.3900,19.2700,2095754,40619350.6100,4.535600,1,0.622700,80.789444,2.716139,6.186380,4.772646,0
2022-11-17,sh.688203,19.3700,19.5700,18.8000,19.0000,19.3900,1336805,25521394.7500,2.893100,1,-2.011300,79.164489,2.661508,6.061950,4.676652,0
2022-11-18,sh.688203,18.9900,19.6100,18.6500,18.7100,19.0000,1704793,32523517.6300,3.689500,1,-1.526300,77.956189,2.620885,5.969426,4.605271,0
2022-11-21,sh.688203,18.3400,19.5600,18.0800,19.4400,18.7100,2097990,39732725.2200,4.540400,1,3.901700,80.997772,2.723143,6.202332,4.784953,0
2022-11-22,sh.688203,19.4300,20.3000,19.1200,19.7500,19.4400,3323642,65973437.7300,7.192900,1,1.594700,82.289403,2.766567,6.301238,4.861256,0
2022-11-23,sh.688203,19.7500,19.9200,18.8000,19.4600,19.7500,2255498,43737975.8000,4.881300,1,-1.468400,81.081103,2.725944,6.208713,4.789876,0
2022-11-24,sh.688203,19.1700,20.1200,19.1100,20.0000,19.4600,2107666,41811034.7600,4.561300,1,2.774900,83.331041,2.801587,6.381000,4.922791,0
2022-11-25,sh.688203,20.3000,20.3000,18.8000,19.2000,20.0000,2209162,42709806.1500,4.781000,1,-4.000000,79.997799,2.689524,6.125760,4.725880,0
2022-11-28,sh.688203,18.8300,19.1600,18.0900,18.2100,19.2000,2232224,41389584.5200,4.830900,1,-5.156300,75.872913,2.550845,5.809901,4.482201,0
2022-11-29,sh.688203,18.5800,18.5800,17.8200,17.8800,18.2100,2245220,40669675.9400,4.859000,1,-1.812200,74.497951,2.504619,5.704614,4.400975,0
2022-11-30,sh.688203,17.9700,18.0700,17.3200,17.9800,17.8800,1730345,30677833.7200,3.744800,1,0.559300,74.914606,2.518627,5.736519,4.425589,0
2022-12-01,sh.688203,18.1300,18.7300,18.1300,18.2700,17.9800,1539203,28350316.8100,3.331100,1,1.612900,76.122906,2.559250,5.829044,4.496970,0
2022-12-02,sh.688203,18.2700,19.0400,18.2700,18.6000,18.2700,1381853,25835126.2300,2.990600,1,1.806200,77.497868,2.605476,5.934330,4.578196,0
2022-12-05,sh.688203,18.6700,18.6800,18.1500,18.1500,18.6000,1545905,28381892.1700,3.345600,1,-2.419400,75.622920,2.542440,5.790758,4.467433,0
2022-12-06,sh.688203,18.1100,18.1700,17.7800,17.9200,18.1500,1123589,20163510.1600,2.431600,1,-1.267200,74.664613,2.510222,5.717376,4.410821,0
2022-12-07,sh.688203,18.1200,18.4800,17.8300,18.2800,17.9200,1093305,19884342.6100,2.366100,1,2.008900,76.164572,2.560651,5.832234,4.499431,0
2022-12-08,sh.688203,18.3900,19.6500,18.1700,19.3100,18.2800,2833754,54623960.0800,6.132700,1,5.634600,80.456120,2.704932,6.160856,4.752955,0
2022-12-09,sh.688203,19.1000,19.4500,18.4400,19.0000,19.3100,1730555,32692312.7200,3.745200,1,-1.605400,79.164489,2.661508,6.061950,4.676652,0
2022-12-12,sh.688203,18.2400,18.5200,18.1100,18.4000,19.0000,1405719,25736760.3500,3.042200,1,-3.157900,76.664558,2.577460,5.870520,4.528968,0
2022-12-13,sh.688203,18.3000,18.3900,17.7100,17.8900,18.4000,1085311,19491901.4000,2.348800,1,-2.771700,74.539616,2.506020,5.707805,4.403437,0
2022-12-14,sh.688203,18.0200,18.0200,17.5900,18.0000,17.8900,749795,13340647.4800,1.622700,1,0.614900,74.997937,2.521428,5.742900,4.430512,0
2022-12-15,sh.688203,17.7300,17.9700,17.4800,17.6800,18.0000,1017202,17974186.3200,2.201400,1,-1.777800,73.664640,2.476603,5.640804,4.351747,0
2022-12-16,sh.688203,17.5800,17.6300,16.4400,16.6000,17.6800,1775865,29961846.1200,3.843300,1,-6.108600,69.164764,2.325317,5.296230,4.085917,0
2022-12-19,sh.688203,16.8900,16.8900,16.1600,16.2500,16.6000,642831,10488149.5900,1.391200,1,-2.108400,67.706471,2.276290,5.184563,3.999768,0
2022-12-20,sh.688203,16.3700,16.6000,16.1000,16.1300,16.2500,686589,11199501.6800,1.485900,1,-0.738500,67.206485,2.259480,5.146277,3.970231,0
2022-12-21,sh.688203,16.1500,16.2900,15.9100,16.1100,16.1300,529360,8515761.2900,1.145600,1,-0.124000,67.123154,2.256678,5.139896,3.965308,0
2022-12-22,sh.688203,16.2700,16.3100,15.4700,15.5100,16.1100,949092,14994829.0500,2.054000,1,-3.724400,64.623222,2.172631,4.948466,3.817625,0
2022-12-23,sh.688203,15.5100,15.9900,15.3800,15.8000,15.5100,619911,9659110.0500,1.341600,1,1.869800,65.831522,2.213254,5.040990,3.889005,0
2022-12-26,sh.688203,15.9000,16.5000,15.5000,16.4400,15.8000,843998,13634844.1800,1.826600,1,4.050600,68.498116,2.302905,5.245182,4.046534,0
2022-12-27,sh.688203,16.3900,16.5700,16.1100,16.2700,16.4400,450662,7338935.4400,0.975300,1,-1.034100,67.789802,2.279091,5.190944,4.004691,0
2022-12-28,sh.688203,16.1600,16.2700,15.5900,15.8600,16.2700,616090,9724958.3500,1.333300,1,-2.520000,66.081516,2.221659,5.060133,3.903773,0
2022-12-29,sh.688203,15.5300,15.8100,15.5200,15.7400,15.8600,467166,7316166.5500,1.011000,1,-0.756600,65.581529,2.204849,5.021847,3.874237,0
2022-12-30,sh.688203,15.5900,15.7300,15.4000,15.6500,15.7400,494343,7698604.3500,1.069800,1,-0.571800,65.206540,2.192242,4.993133,3.852084,0
2023-01-03,sh.688203,15.6500,16.3900,15.4500,16.3800,15.6500,1065738,17250715.7200,2.306400,1,4.664500,68.248123,2.294500,5.226039,4.031766,0
2023-01-04,sh.688203,16.0900,16.6300,16.0900,16.5000,16.3800,908436,14845612.1500,1.966000,1,0.732600,68.748109,2.311309,5.264325,4.061303,0
2023-01-05,sh.688203,16.3600,16.8200,16.1500,16.7400,16.5000,1168131,19362434.5300,2.528000,1,1.454500,69.748081,2.344928,5.340897,4.120376,0
2023-01-06,sh.688203,16.5400,17.4100,16.5400,16.6600,16.7400,1372288,23250992.4100,2.969900,1,-0.477900,69.414757,2.333722,5.315373,4.100685,0
2023-01-09,sh.688203,16.5100,17.0800,16.5100,17.0600,16.6600,1098806,18507891.6800,2.378000,1,2.401000,71.081378,2.389754,5.442993,4.199141,0
2023-01-10,sh.688203,17.0600,17.4200,16.8900,17.0100,17.0600,942352,16172937.6100,2.039400,1,-0.293100,70.873050,2.382750,5.427041,4.186834,0
2023-01-11,sh.688203,16.9700,16.9800,16.5600,16.6200,17.0100,568188,9534962.4900,1.229700,1,-2.292800,69.248095,2.328119,5.302611,4.090840,0
2023-01-12,sh.688203,16.7500,17.2500,16.5800,17.0500,16.6200,810425,13742316.9900,1.753900,1,2.587200,71.039712,2.388353,5.439803,4.196680,0
2023-01-13,sh.688203,17.0700,17.0800,16.8800,17.0800,17.0500,650648,11027413.1600,1.408100,1,0.176000,71.164709,2.392555,5.449374,4.204064,0
2023-01-16,sh.688203,16.9000,17.4700,16.9000,17.2200,17.0800,719396,12446456.6900,1.556900,1,0.819700,71.748026,2.412167,5.494041,4.238523,0
2023-01-17,sh.688203,17.3700,18.4400,17.0800,17.7500,17.2200,1432122,25610037.6900,3.099300,1,3.077800,73.956299,2.486409,5.663138,4.368977,0
2023-01-18,sh.688203,17.7000,18.5400,17.6800,18.2500,17.7500,1336563,24360829.8200,2.892500,1,2.816900,76.039575,2.556448,5.822663,4.492047,0
2023-01-19,sh.688203,18.2900,18.8200,18.0800,18.4900,18.2500,1365660,25097883.2600,2.955500,1,1.315100,77.039547,2.590067,5.899235,4.551121,0
2023-01-20,sh.688203,18.7700,18.8600,18.3800,18.7000,18.4900,926661,17303239.0200,2.005400,1,1.135700,77.914523,2.619484,5.966235,4.602810,0
2023-01-30,sh.688203,18.9800,18.9800,18.4900,18.7400,18.7000,1080573,20206822.3700,2.338500,1,0.213900,78.081185,2.625087,5.978997,4.612655,0
2023-01-31,sh.688203,18.8500,18.8500,18.4200,18.7800,18.7400,920829,17119494.6500,1.992800,1,0.213400,78.247848,2.630690,5.991759,4.622501,0
2023-02-01,sh.688203,18.6000,18.8500,17.9700,18.4200,18.7800,1830541,33472957.8100,3.961600,1,-1.916900,76.747889,2.580262,5.876901,4.533891,0
2023-02-02,sh.688203,18.4000,18.6300,18.1400,18.4100,18.4200,1510539,27811718.7400,3.269100,1,-0.054300,76.706223,2.578861,5.873711,4.531429,0
2023-02-03,sh.688203,18.3000,18.5300,17.8800,18.4500,18.4100,1009743,18333693.3200,2.185300,1,0.217300,76.872885,2.584464,5.886473,4.541275,0
2023-02-06,sh.688203,18.3800,18.3800,17.7500,17.8800,18.4500,829741,14892311.1100,1.795700,1,-3.089400,74.497951,2.504619,5.704614,4.400975,0
2023-02-07,sh.688203,17.8800,18.3700,17.8100,17.9600,17.8800,1030620,18600016.8200,2.230400,1,0.447400,74.831275,2.515825,5.730138,4.420667,0
2023-02-08,sh.688203,17.9200,18.3700,17.8200,18.1300,17.9600,788449,14253742.3000,1.706300,1,0.946500,75.539589,2.539639,5.784377,4.462510,0
2023-02-09,sh.688203,17.9100,18.5500,17.9000,18.2500,18.1300,885621,16214986.1100,1.916600,1,0.661900,76.039575,2.556448,5.822663,4.492047,0
2023-02-10,sh.688203,18.5200,18.5200,17.7600,17.9400,18.2500,881548,15844111.3500,1.907800,1,-1.698600,74.747944,2.513024,5.723757,4.415744,0
2023-02-13,sh.688203,18.0000,18.1200,17.8400,18.0500,17.9400,515977,9299734.6200,1.116700,1,0.613200,75.206265,2.528432,5.758853,4.442819,0
2023-02-14,sh.688203,18.1500,18.6100,17.8300,18.4800,18.0500,1287324,23446288.9400,2.786000,1,2.382300,76.997882,2.588667,5.896044,4.548659,0
2023-02-15,sh.688203,18.4800,19.0500,18.2000,18.2000,18.4800,1434934,26637093.3500,3.105400,1,-1.515200,75.831247,2.549444,5.806710,4.479740,0
2023-02-16,sh.688203,18.3900,18.6300,17.6500,17.7900,18.2000,2570693,46546710.7900,5.325500,1,-2.252700,74.122961,2.492012,5.675900,4.378823,0
2023-02-17,sh.688203,17.7900,18.4600,17.4000,18.2200,17.7900,2812444,50498898.9700,5.826300,1,2.417100,75.914578,2.552246,5.813091,4.484663,0
2023-02-20,sh.688203,18.2000,18.7100,17.7200,18.2300,18.2200,1658414,30088352.4000,3.435600,1,0.054900,75.956244,2.553647,5.816282,4.487124,0
2023-02-21,sh.688203,18.2400,19.0600,18.0600,18.2600,18.2300,2562172,47413364.6700,5.307800,1,0.164600,78.536052,2.557849,6.112824,4.494508,0
2023-02-22,sh.688203,18.2000,19.3700,18.0100,19.3100,18.2600,4467667,84502042.2700,9.255300,1,5.750300,83.052091,2.704932,6.464328,4.752955,0
2023-02-23,sh.688203,19.2200,19.2200,18.0100,18.1500,19.3100,3887298,71785251.1500,8.053000,1,-6.007300,78.062944,2.542440,6.075999,4.467433,0
2023-02-24,sh.688203,18.0600,18.3000,17.6900,17.8000,18.1500,2017722,36217666.1400,4.180000,1,-1.928400,76.557598,2.493413,5.958831,4.381284,0
2023-02-27,sh.688203,17.8800,18.0000,17.1700,17.3000,17.8000,1668083,29167631.0100,3.455600,1,-2.809000,74.407103,2.423373,5.791449,4.258214,0
2023-02-28,sh.688203,17.3600,17.5200,17.2000,17.5200,17.3000,856784,14880700.0600,1.774900,1,1.271700,75.353321,2.454190,5.865097,4.312365,0
2023-03-01,sh.688203,17.6400,17.6800,17.4000,17.5500,17.5200,701302,12292209.8100,1.452800,1,0.171200,75.482351,2.458393,5.875140,4.319749,0
2023-03-02,sh.688203,17.6300,17.7500,17.4000,17.4800,17.5500,824114,14499444.3000,1.707200,1,-0.398900,75.181281,2.448587,5.851706,4.302520,0
2023-03-03,sh.688203,17.5600,17.7100,17.3400,17.3700,17.4800,707129,12357998.6300,1.464900,1,-0.629300,74.708173,2.433178,5.814882,4.275444,0
2023-03-06,sh.688203,17.3700,17.5400,16.9700,17.2300,17.3700,1203654,20635296.0700,2.493500,1,-0.806000,74.106034,2.413567,5.768015,4.240985,0
2023-03-07,sh.688203,17.1600,17.3100,16.6700,16.8000,17.2300,1351531,22817504.3200,2.799900,1,-2.495600,72.256609,2.353333,5.624066,4.135145,0
2023-03-08,sh.688203,16.8700,17.0200,16.7100,16.9400,16.8000,660409,11149643.1400,1.368100,1,0.833300,72.858747,2.372944,5.670933,4.169604,0
2023-03-09,sh.688203,17.1000,17.1000,16.8400,17.0200,16.9400,576187,9772992.0800,1.193600,1,0.472300,73.202827,2.384151,5.697714,4.189295,0
2023-03-10,sh.688203,16.8500,17.0200,16.7000,16.8000,17.0200,703631,11838406.3600,1.457700,1,-1.292600,72.256609,2.353333,5.624066,4.135145,0
2023-03-13,sh.688203,16.6800,16.9600,16.4200,16.6000,16.8000,957863,15924012.8300,1.984300,1,-1.190500,71.396411,2.325317,5.557112,4.085917,0
2023-03-14,sh.688203,16.6900,16.7400,16.0900,16.2400,16.6000,1291814,21081075.7200,2.676100,1,-2.168700,69.984793,2.267052,5.436596,4.893660,0
2023-03-15,sh.688203,16.3900,17.1600,16.3500,16.8000,16.2400,1520594,25731657.5300,3.150100,1,3.448300,72.398062,2.345226,5.624065,5.062407,0
2023-03-16,sh.688203,16.6200,17.7800,16.4600,17.2700,16.8000,3046784,52574164.3300,6.311800,1,2.797600,74.423484,2.410837,5.781405,5.204034,0
2023-03-17,sh.688203,17.3800,17.5200,17.0000,17.1700,17.2700,1327497,22819382.9800,2.750100,1,-0.579000,73.992543,2.396877,5.747929,5.173901,0
2023-03-20,sh.688203,17.0800,17.2900,16.8700,16.9500,17.1700,988907,16784209.1400,2.048600,1,-1.281300,73.044473,2.366166,5.674280,5.107607,0
2023-03-21,sh.688203,16.8700,17.6400,16.8700,17.5100,16.9500,1401900,24333173.4300,2.904200,1,3.303800,75.457742,2.444340,5.861749,5.276354,0
2023-03-22,sh.688203,17.6700,18.0600,17.5200,17.8300,17.5100,1638858,29248537.4200,3.395100,1,1.827500,76.836753,2.489011,5.968874,5.372781,0
2023-03-23,sh.688203,17.8000,18.4700,17.7000,18.1500,17.8300,1888181,34379232.6400,3.911600,1,1.794700,78.215764,2.533682,6.075999,5.469208,0
2023-03-24,sh.688203,18.0000,18.9500,18.0000,18.3000,18.1500,2269883,42068446.8200,4.702300,1,0.826400,78.862175,2.554622,6.126214,5.514408,0
2023-03-27,sh.688203,18.3200,18.4200,17.9300,17.9500,18.3000,1348312,24441567.3900,2.793200,1,-1.912600,77.353882,2.505763,6.009046,5.408941,0
2023-03-28,sh.688203,18.3700,18.4500,17.7000,17.9800,17.9500,1162809,20969590.2600,2.408900,1,0.167100,77.483164,2.509951,6.019089,5.417981,0
2023-03-29,sh.688203,17.8900,18.1300,17.6500,17.7600,17.9800,1576710,28123574.4900,3.266300,1,-1.223600,76.535094,2.479239,5.945440,5.351688,0
2023-03-30,sh.688203,17.9600,18.2000,17.5300,17.8400,17.7600,955265,16905479.9800,1.978900,1,0.450500,76.879847,2.490407,5.972222,5.375794,0
2023-03-31,sh.688203,18.0200,18.0200,17.5600,17.6000,17.8400,612164,10806310.3700,1.268200,1,-1.345300,75.845589,2.456904,5.891878,5.303474,0
2023-04-03,sh.688203,17.6000,17.7800,17.4500,17.5000,17.6000,948754,16687856.7800,1.965500,1,-0.568200,75.414648,2.442944,5.858401,5.273341,0
2023-04-04,sh.688203,17.6000,17.6500,16.9100,17.0000,17.5000,1481216,25329193.9600,3.068500,1,-2.857100,73.259944,2.373146,5.691018,5.122674,0
2023-04-06,sh.688203,17.0100,17.3800,16.8500,17.1400,17.0000,1324237,22744841.9600,2.743300,1,0.823500,73.863261,2.392689,5.737886,5.164861,0
2023-04-07,sh.688203,17.0700,17.4800,17.0100,17.1300,17.1400,1028994,17705998.9200,2.131700,1,-0.058300,73.820167,2.391293,5.734538,5.161847,0
2023-04-10,sh.688203,17.2700,17.2700,16.7900,16.8200,17.1300,1267339,21494263.1000,2.625400,1,-1.809700,72.484250,2.348018,5.630761,5.068434,0
2023-04-11,sh.688203,16.8800,16.9400,16.6300,16.7700,16.8200,1010343,16904850.9000,2.093000,1,-0.297300,72.268780,2.341039,5.614022,5.053367,0
2023-04-12,sh.688203,16.8900,17.2500,16.6600,17.2500,16.7700,871688,14733459.7600,1.805800,1,2.862300,74.337296,2.408045,5.774710,5.198007,0
2023-04-13,sh.688203,17.2500,17.8500,17.0300,17.2100,17.2500,1606870,28106469.5500,3.328800,1,-0.231900,74.164920,2.402461,5.761319,5.185954,0
2023-04-14,sh.688203,17.3500,17.6400,17.0800,17.4000,17.2100,967926,16796196.5100,2.005200,1,1.104000,74.983707,2.428985,5.824925,5.243208,0
2023-04-17,sh.688203,17.4600,18.8900,17.3200,18.6700,17.4000,5108111,93751360.4200,10.582100,1,7.298900,80.456656,2.606272,6.250077,5.625901,0
2023-04-18,sh.688203,18.5500,18.8700,18.0000,18.7500,18.6700,2693393,49696493.5900,5.579700,1,0.428500,80.801409,2.617440,6.276858,5.650008,0
2023-04-19,sh.688203,18.5100,19.7600,18.5100,19.5500,18.7500,3582095,69237362.7800,7.420700,1,4.266700,84.248935,2.729118,6.544671,5.891075,0
2023-04-20,sh.688203,19.5600,19.5700,18.8800,19.0500,19.5500,2285308,43673058.4700,4.734300,1,-2.557500,82.094231,2.659319,6.377288,5.740408,0
2023-04-21,sh.688203,19.2400,19.4500,18.5200,18.7000,19.0500,1888760,35830783.0700,3.912800,1,-1.837300,80.585938,2.610460,6.260120,5.634941,0
