date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.600756,26.9500,27.5200,26.8100,27.3900,27.1700,10166066,277271152.0000,3.647055,1,0.809714,90.828117,4.498411,7.350813,-3916.124731,0
2016-10-27,sh.600756,27.4500,27.6800,27.1000,27.2300,27.3900,6583111,179997819.0000,2.361677,1,-0.584154,90.297540,4.472133,7.307873,-3893.248501,0
2016-10-28,sh.600756,27.1600,27.2800,26.7000,26.7200,27.2300,6625244,178462636.0000,2.376792,1,-1.872935,88.606326,4.388373,7.171001,-3820.330516,0
2016-10-31,sh.600756,26.7000,26.8000,26.4000,26.7700,26.7200,3888437,103353483.0000,1.394969,1,0.187130,88.772132,4.396584,7.184420,-3827.479338,0
2016-11-01,sh.600756,26.9900,27.1800,26.8600,27.1300,26.7700,5137123,138834587.0000,1.842932,1,1.344784,89.965930,4.455709,7.281035,-3878.950857,0
2016-11-02,sh.600756,27.0000,27.0800,26.6000,26.6200,27.1300,5054848,135616437.0000,1.813416,1,-1.879832,88.274716,4.371949,7.144163,-3806.032872,0
2016-11-03,sh.600756,26.5000,27.1400,26.4600,26.8800,26.6200,6354150,170573709.0000,2.279538,1,0.976703,89.136903,4.414650,7.213941,-3843.206746,0
2016-11-04,sh.600756,26.7000,27.2500,26.7000,26.9800,26.8800,5738461,154981328.0000,2.058661,1,0.372025,89.468514,4.431074,7.240779,-3857.504390,0
2016-11-07,sh.600756,27.1000,27.1300,26.6800,27.1000,26.9800,5265556,141870664.0000,1.889007,1,0.444777,89.866446,4.450782,7.272984,-3874.661563,0
2016-11-08,sh.600756,27.1600,27.4600,26.9600,27.3300,27.1000,10063693,274246752.0000,3.610329,1,0.848707,90.629151,4.488556,7.334710,-3907.546145,0
2016-11-09,sh.600756,27.2500,27.2700,26.4000,26.7800,27.3300,9477705,254468597.0000,3.400107,1,-2.012438,88.805293,4.398227,7.187103,-3828.909102,0
2016-11-10,sh.600756,27.0000,27.8000,26.8900,27.5700,26.7800,15364493,421294720.0000,5.511980,1,2.949959,91.425016,4.527973,7.399120,-3941.860491,0
2016-11-11,sh.600756,27.4000,27.5700,27.0800,27.3700,27.5700,10243811,279551824.0000,3.674946,1,-0.725422,90.761795,4.495126,7.345445,-3913.265203,0
2016-11-14,sh.600756,27.4400,27.9000,27.3100,27.8800,27.3700,15037438,415928544.0000,5.394649,1,1.863348,92.453008,4.578886,7.482317,-3986.183188,0
2016-11-15,sh.600756,27.7500,28.2000,27.6100,28.0200,27.8800,13384624,373181264.0000,4.801706,1,0.502157,92.917263,4.601879,7.519889,-4006.199890,0
2016-11-16,sh.600756,28.1800,28.1800,27.5100,27.5300,28.0200,10266449,285195616.0000,3.683067,1,-1.748750,91.292372,4.521403,7.388385,-3936.141433,0
2016-11-17,sh.600756,27.4000,27.5700,27.2200,27.3100,27.5300,6716883,183648126.0000,2.409668,1,-0.799133,90.562828,4.485272,7.329343,-3904.686616,0
2016-11-18,sh.600756,27.4000,27.5500,27.2000,27.2500,27.3100,4758556,130093365.0000,1.707122,1,-0.219698,90.363862,4.475418,7.313240,-3896.108030,0
2016-11-21,sh.600756,27.2100,27.4500,27.1200,27.3300,27.2500,5841902,159272913.0000,2.095770,1,0.293578,90.629151,4.488556,7.334710,-3907.546145,0
2016-11-22,sh.600756,27.3900,27.5700,27.1500,27.5300,27.3300,8703202,237589781.0000,3.122255,1,0.731799,91.292372,4.521403,7.388385,-3936.141433,0
2016-11-23,sh.600756,27.5000,27.6000,27.1000,27.1300,27.5300,7722371,211073009.0000,2.770384,1,-1.452966,89.965930,4.455709,7.281035,-3878.950857,0
2016-11-24,sh.600756,27.0100,27.1400,26.6500,26.7600,27.1300,7508018,202005615.0000,2.693486,1,-1.363800,88.738971,4.394942,7.181736,-3826.049573,0
2016-11-25,sh.600756,26.5800,27.8500,26.4500,27.7000,26.7600,21071425,576339408.0000,7.559329,1,3.512707,91.856109,4.549324,7.434009,-3960.447428,0
2016-11-28,sh.600756,27.5700,27.5800,27.2600,27.3600,27.7000,8603043,235618693.0000,3.086324,1,-1.227437,90.728634,4.493483,7.342761,-3911.835438,0
2016-11-29,sh.600756,27.3000,27.6800,27.0200,27.0800,27.3600,8956664,245131939.0000,3.213184,1,-1.023394,89.800124,4.447498,7.267616,-3871.802035,0
2016-11-30,sh.600756,26.8800,27.4600,26.8500,27.2000,27.0800,5779911,156926236.0000,2.073531,1,0.443134,90.198057,4.467206,7.299821,-3888.959208,0
2016-12-01,sh.600756,27.2500,27.2700,26.9000,27.0000,27.2000,5166378,139804435.0000,1.853427,1,-0.735297,89.534836,4.434359,7.246146,-3860.363919,0
2016-12-02,sh.600756,26.9900,26.9900,26.4200,26.4500,27.0000,7719559,205647207.0000,2.769376,1,-2.037034,87.710978,4.344029,7.098539,-3781.726876,0
2016-12-05,sh.600756,26.3400,26.6700,26.2000,26.3800,26.4500,3537550,93439137.0000,1.269089,1,-0.264656,87.478851,4.332533,7.079753,-3771.718526,0
2016-12-06,sh.600756,26.4900,26.6800,26.4000,26.4700,26.3800,2889465,76666877.0000,1.036589,1,0.341168,87.777300,4.347314,7.103907,-3784.586405,0
2016-12-07,sh.600756,26.5000,26.6300,26.3600,26.6100,26.4700,2803230,74370008.0000,1.005653,1,0.528906,88.241555,4.370307,7.141480,-3804.603107,0
2016-12-08,sh.600756,26.6600,26.6600,26.2300,26.3000,26.6100,3340400,88266874.0000,1.198361,1,-1.164981,87.213562,4.319394,7.058283,-3760.280410,0
2016-12-09,sh.600756,26.3800,26.4900,26.1100,26.2400,26.3000,3745765,98632131.0000,1.343785,1,-0.228135,87.014596,4.309540,7.042180,-3751.701824,0
2016-12-12,sh.600756,26.1000,26.3500,23.6200,23.6200,26.2400,10998271,272441680.0000,3.945607,1,-9.984752,78.326401,3.879243,6.339036,-3377.103547,0
2016-12-13,sh.600756,23.4100,23.7000,23.0000,23.4300,23.6200,5854198,137083671.0000,2.100181,1,-0.804405,77.696341,3.848038,6.288045,-3349.938023,0
2016-12-14,sh.600756,23.4500,23.5400,22.9100,22.9900,23.4300,5659935,130860035.0000,2.030490,1,-1.877936,76.237255,3.775774,6.169959,-3287.028389,0
2016-12-15,sh.600756,22.8500,23.4700,22.7500,23.1800,22.9900,4299512,99626164.0000,1.542441,1,0.826449,76.867315,3.806979,6.220951,-3314.193913,0
2016-12-16,sh.600756,23.2200,23.7100,23.0300,23.4600,23.1800,4455406,104359393.0000,1.598368,1,1.207933,77.795824,3.852965,6.296096,-3354.227317,0
2016-12-19,sh.600756,23.4600,23.4600,23.0700,23.1000,23.4600,2803131,65144809.0000,1.005617,1,-1.534521,76.602026,3.793840,6.199481,-3302.755798,0
2016-12-20,sh.600756,23.3400,23.3400,23.0500,23.2300,23.1000,2092677,48446377.0000,0.750743,1,0.562767,77.033120,3.815191,6.234369,-3321.342735,0
2016-12-21,sh.600756,23.2400,23.4600,23.2300,23.4500,23.2300,3366046,78648680.0000,1.207562,1,0.947056,77.762663,3.851323,6.293412,-3352.797552,0
2016-12-22,sh.600756,23.4600,23.4700,23.1600,23.2500,23.4500,2898626,67442223.0000,1.039876,1,-0.852882,77.099442,3.818476,6.239737,-3324.202264,0
2016-12-23,sh.600756,23.2600,24.3800,23.1700,23.5200,23.2500,7060251,167253869.0000,2.532850,1,1.161292,77.994790,3.862819,6.312198,-3362.805903,0
2016-12-26,sh.600756,23.0800,23.5300,22.8000,23.4500,23.5200,3832615,88943193.0000,1.374943,1,-0.297618,77.762663,3.851323,6.293412,-3352.797552,0
2016-12-27,sh.600756,23.4000,23.5800,23.1700,23.2800,23.4500,2894736,67583169.0000,1.038480,1,-0.724947,77.198925,3.823403,6.247788,-3328.491557,0
2016-12-28,sh.600756,23.2000,23.3600,23.0100,23.0500,23.2800,2627041,60884408.0000,0.942445,1,-0.987979,76.436221,3.785628,6.186062,-3295.606976,0
2016-12-29,sh.600756,23.0700,23.6400,23.0700,23.2000,23.0500,4233112,99036675.0000,1.518620,1,0.650766,76.933637,3.810264,6.226318,-3317.053442,0
2016-12-30,sh.600756,23.1600,23.3000,23.0300,23.0800,23.2000,2740172,63387646.0000,0.983031,1,-0.517245,76.535704,3.790555,6.194113,-3299.896269,0
2017-01-03,sh.600756,23.1700,23.3700,23.0800,23.2500,23.0800,2697615,62597743.0000,0.967764,1,0.736569,77.099442,3.818476,6.239737,-3324.202264,0
2017-01-04,sh.600756,23.2600,23.6400,23.1800,23.5300,23.2500,4703106,110235566.0000,1.687229,1,1.204304,78.027951,3.864461,6.314882,-3364.235667,0
2017-01-05,sh.600756,23.4100,23.6100,23.3800,23.5900,23.5300,4712266,110803351.0000,1.690516,1,0.254991,78.226918,3.874316,6.330985,-3372.814254,0
2017-01-06,sh.600756,23.5900,23.7700,23.3500,23.4100,23.5900,4634204,109262799.0000,1.662511,1,-0.763036,77.630019,3.844753,6.282677,-3347.078494,0
2017-01-09,sh.600756,23.4000,23.6300,23.0300,23.6000,23.4100,4946007,115343942.0000,1.774370,1,0.811621,78.260079,3.875958,6.333668,-3374.244018,0
2017-01-10,sh.600756,23.5000,23.5800,23.2100,23.2300,23.6000,2642943,61766808.0000,0.948150,1,-1.567800,77.033120,3.815191,6.234369,-3321.342735,0
2017-01-11,sh.600756,23.1300,23.4900,23.0000,23.1100,23.2300,3609580,83807487.0000,1.294929,1,-0.516569,76.635187,3.795483,6.202164,-3304.185562,0
2017-01-12,sh.600756,23.0300,23.2400,22.8000,22.8400,23.1100,3156054,72551844.0000,1.132228,1,-1.168327,75.739839,3.751139,6.129703,-3265.581923,0
2017-01-13,sh.600756,22.8300,22.9200,21.7800,21.8100,22.8400,6899899,153430381.0000,2.475324,1,-4.509635,72.324251,3.581976,5.853276,-3118.316188,0
2017-01-16,sh.600756,21.7800,21.7800,19.6300,20.0800,21.8100,7500286,154563389.0000,2.690712,1,-7.932139,66.587389,3.297849,5.388986,-2870.966944,0
2017-01-17,sh.600756,20.0900,20.7500,19.8600,20.4900,20.0800,4658490,94731359.0000,1.671223,1,2.041832,67.946992,3.365186,5.499020,-2929.587285,0
2017-01-18,sh.600756,20.2400,20.5300,20.2000,20.3000,20.4900,2973629,60439381.0000,1.066783,1,-0.927284,67.316932,3.333981,5.448028,-2902.421762,0
2017-01-19,sh.600756,20.3000,20.6000,20.2000,20.3700,20.3000,2735171,55797198.0000,0.981237,1,0.344836,67.549060,3.345477,5.466815,-2912.430112,0
2017-01-20,sh.600756,20.2700,22.2200,20.2000,21.1800,20.3700,7260512,154787102.0000,2.604693,1,3.976433,70.235105,3.478508,5.684199,-3028.241030,0
2017-01-23,sh.600756,21.0600,21.3400,21.0600,21.2700,21.1800,3748952,79569824.0000,1.344929,1,0.424930,70.533554,3.493289,5.708353,-3041.108910,0
2017-01-24,sh.600756,21.2000,21.2900,21.0500,21.0600,21.2700,1915381,40481724.0000,0.687139,1,-0.987311,69.837172,3.458800,5.651994,-3011.083857,0
2017-01-25,sh.600756,21.0000,21.5000,21.0000,21.0800,21.0600,2518267,53449095.0000,0.903423,1,0.094969,69.903494,3.462084,5.657361,-3013.943386,0
2017-01-26,sh.600756,21.0600,21.3500,21.0600,21.1800,21.0800,2009930,42637653.0000,0.721058,1,0.474385,70.235105,3.478508,5.684199,-3028.241030,0
2017-02-03,sh.600756,21.2200,22.9700,21.1600,21.7800,21.1800,5794805,126841036.0000,2.078874,1,2.832863,72.224768,3.577049,5.845225,-3114.026895,0
2017-02-06,sh.600756,21.7100,22.2600,21.4200,22.2100,21.7800,5394234,118455780.0000,1.935170,1,1.974281,73.650693,3.647671,5.960626,-3175.506765,0
2017-02-07,sh.600756,22.2000,22.2900,21.7600,21.8900,22.2100,3974237,87319741.0000,1.425749,1,-1.440791,72.589539,3.595115,5.874746,-3129.754303,0
2017-02-08,sh.600756,21.9800,22.0600,21.7200,22.0300,21.8900,2975814,65242902.0000,1.067567,1,0.639567,73.053794,3.618108,5.912318,-3149.771005,0
2017-02-09,sh.600756,22.1300,22.2900,22.0800,22.1500,22.0300,3809823,84556824.0000,1.366766,1,0.544707,73.451726,3.637816,5.944524,-3166.928178,0
2017-02-10,sh.600756,22.1000,22.2300,21.7700,21.8200,22.1500,3644634,79802626.0000,1.307505,1,-1.489842,72.357412,3.583619,5.855960,-3119.745953,0
2017-02-13,sh.600756,21.8200,22.0300,21.7300,21.8300,21.8200,3626048,79363230.0000,1.300837,1,0.045831,72.390573,3.585261,5.858643,-3121.175717,0
2017-02-14,sh.600756,21.9000,22.3300,21.8600,21.9500,21.8300,4648761,102588115.0000,1.667733,1,0.549706,72.788505,3.604969,5.890848,-3138.332890,0
2017-02-15,sh.600756,22.0000,22.0000,21.4100,21.4700,21.9500,4617281,99976195.0000,1.656440,1,-2.186795,71.196775,3.526136,5.762028,-3069.704198,0
2017-02-16,sh.600756,21.5000,21.6300,21.3700,21.5500,21.4700,2669682,57400073.0000,0.957743,1,0.372613,71.462063,3.539275,5.783498,-3081.142313,0
2017-02-17,sh.600756,21.5000,21.6500,21.1600,21.1800,21.5500,3065609,65564851.0000,1.099781,1,-1.716932,70.235105,3.478508,5.684199,-3028.241030,0
2017-02-20,sh.600756,21.2900,21.3400,21.0900,21.2500,21.1800,4592152,97266962.0000,1.416899,1,0.330499,70.467232,3.490005,5.702985,-3038.249381,0
2017-02-21,sh.600756,21.2500,22.2800,21.2000,21.7400,21.2500,8792455,190772613.0000,2.712894,1,2.305881,72.092123,3.570480,5.834489,-3108.307837,0
2017-02-22,sh.600756,21.6900,21.7500,21.3800,21.6800,21.7400,4632644,99971631.0000,1.429393,1,-0.275987,71.893157,3.560626,5.818387,-3099.729251,0
2017-02-23,sh.600756,21.7000,21.9900,21.6000,21.9600,21.6800,4985100,108575083.0000,1.538142,1,1.291507,72.821667,3.606612,5.893532,-3139.762654,0
2017-02-24,sh.600756,22.0500,22.0800,21.7200,21.9500,21.9600,4818440,105704200.0000,1.486720,1,-0.045530,72.788505,3.604969,5.890848,-3138.332890,0
2017-02-27,sh.600756,21.9400,21.9500,21.6000,21.6800,21.9500,3871781,84241135.0000,1.194630,1,-1.230070,71.893157,3.560626,5.818387,-3099.729251,0
2017-02-28,sh.600756,21.6500,22.9400,21.5900,22.3000,21.6800,12537677,280524352.0000,3.868474,1,2.859774,73.949142,3.662452,5.984780,-3188.374644,0
2017-03-01,sh.600756,22.1600,22.4500,22.0100,22.1100,22.3000,7697850,170635401.0000,2.375156,1,-0.852012,73.319082,3.631247,5.933789,-3161.209121,0
2017-03-02,sh.600756,22.2100,22.2400,21.6000,21.6900,22.1100,5996691,131308744.0000,1.850267,1,-1.899593,71.926318,3.562268,5.821071,-3101.159015,0
2017-03-03,sh.600756,21.6000,21.9200,21.4100,21.8500,21.6900,4919798,106742707.0000,1.517993,1,0.737666,72.456895,3.588546,5.864011,-3124.035246,0
2017-03-06,sh.600756,21.8500,22.4900,21.7400,22.2400,21.8500,9344920,207857164.0000,2.883356,1,1.784894,73.750176,3.652598,5.968677,-3179.796058,0
2017-03-07,sh.600756,22.2000,22.8500,22.1700,22.6500,22.2400,12380197,278674112.0000,3.819884,1,1.843525,75.109779,3.719934,6.078711,-3238.416399,0
2017-03-08,sh.600756,22.6000,22.8500,22.3000,22.4000,22.6500,8461442,190624596.0000,2.610760,1,-1.103753,74.280753,3.678875,6.011617,-3202.672289,0
2017-03-09,sh.600756,22.3300,22.4400,21.9800,22.1700,22.4000,5310588,117547933.0000,1.638571,1,-1.026784,73.518049,3.641101,5.949891,-3169.787707,0
2017-03-10,sh.600756,22.1500,22.2800,21.9800,21.9900,22.1700,4042421,89344355.0000,1.247281,1,-0.811909,72.921150,3.611539,5.901583,-3144.051948,0
2017-03-13,sh.600756,22.1900,22.5000,22.0000,22.4200,21.9900,6893557,153594220.0000,2.126993,1,1.955436,74.347075,3.682160,6.016985,-3205.531817,0
2017-03-14,sh.600756,22.4200,22.5900,22.1400,22.1900,22.4200,5059584,112965179.0000,1.561124,1,-1.025868,73.584371,3.644386,5.955259,-3172.647236,0
2017-03-15,sh.600756,22.1500,22.2400,22.0000,22.0900,22.1900,3144182,69465235.0000,0.970131,1,-0.450655,73.252760,3.627962,5.928421,-3158.349592,0
2017-03-16,sh.600756,22.1300,22.5600,22.1300,22.4400,22.0900,7168067,160399166.0000,2.211692,1,1.584429,74.413397,3.685445,6.022353,-3208.391346,0
2017-03-17,sh.600756,22.5000,22.7500,22.1000,22.1400,22.4400,10100512,227100812.0000,3.116492,1,-1.336903,73.418565,3.636174,5.941840,-3165.498414,0
2017-03-20,sh.600756,22.2000,22.2500,21.6500,21.8800,22.1400,8079036,176103253.0000,2.492770,1,-1.174346,72.556378,3.593473,5.872062,-3128.324539,0
2017-03-21,sh.600756,21.8600,21.8800,21.5500,21.6700,21.8800,5017989,108704664.0000,1.548290,1,-0.959777,71.859996,3.558983,5.815703,-3098.299486,0
2017-03-22,sh.600756,21.5100,21.8500,21.4700,21.5500,21.6700,4516967,97484221.0000,1.393701,1,-0.553765,71.462063,3.539275,5.783498,-3081.142313,0
2017-03-23,sh.600756,21.6500,21.7600,20.9100,21.2500,21.5500,5315880,113530824.0000,1.640204,1,-1.392108,70.467232,3.490005,5.702985,-3038.249381,0
2017-03-24,sh.600756,21.3300,21.3300,21.0200,21.2100,21.2500,4806708,101762913.0000,1.483100,1,-0.188240,70.334588,3.483435,5.692250,-3032.530323,0
2017-03-27,sh.600756,21.4700,21.4800,21.2500,21.3200,21.2100,3509875,74846331.0000,1.082965,1,0.518626,59.835926,3.377458,5.049513,33.692254,0
2017-03-28,sh.600756,21.4000,21.6500,21.3500,21.5800,21.3200,4243071,91335925.0000,1.309191,1,1.219513,60.565633,3.418647,5.111092,34.103135,0
2017-03-29,sh.600756,21.7000,21.7800,21.3100,21.3800,21.5800,3826160,82191636.0000,1.180554,1,-0.926788,60.004320,3.386963,5.063724,33.787072,0
2017-03-30,sh.600756,21.2300,21.2700,20.0000,20.5100,21.3800,7357665,153057509.0000,2.270192,1,-4.069219,57.562610,3.249140,4.857669,32.412201,0
2017-03-31,sh.600756,20.3500,20.7800,20.3500,20.6000,20.5100,2627447,54137668.0000,0.810693,1,0.438811,57.815201,3.263398,4.878985,32.554429,0
2017-04-05,sh.600756,20.5900,21.1100,20.5900,21.0000,20.6000,3767771,78978457.0000,1.162538,1,1.941746,58.937826,3.326765,4.973723,33.186554,0
2017-04-06,sh.600756,21.0000,21.4600,20.9200,21.3600,21.0000,5461128,115733198.0000,1.685020,1,1.714289,59.948189,3.383795,5.058987,33.755466,0
2017-04-07,sh.600756,21.3000,21.3000,20.9200,21.0800,21.3600,4426149,93383729.0000,1.365679,1,-1.310865,59.162351,3.339438,4.992670,33.312979,0
2017-04-10,sh.600756,20.9600,21.1000,20.6100,20.6800,21.0800,4155932,86383974.0000,1.282304,1,-1.897531,58.039726,3.276071,4.897933,32.680854,0
2017-04-11,sh.600756,20.7000,21.3800,20.6400,21.2300,20.6800,6248103,131782689.0000,1.927839,1,2.659571,59.583336,3.363201,5.028197,33.550025,0
2017-04-12,sh.600756,21.0800,21.2100,20.9300,21.0100,21.2300,3176404,66772571.0000,0.980073,1,-1.036266,58.965892,3.328349,4.976091,33.202357,0
2017-04-13,sh.600756,21.0800,21.2600,20.9700,21.0100,21.0100,2868285,60514095.0000,0.885003,1,0.000000,58.965892,3.328349,4.976091,33.202357,0
2017-04-14,sh.600756,20.8900,21.0000,20.5100,20.5900,21.0100,3352475,69431219.0000,1.034399,1,-1.999048,57.787135,3.261814,4.876617,32.538626,0
2017-04-17,sh.600756,20.5100,20.5700,20.2000,20.3100,20.5900,2886890,58639165.0000,0.890744,1,-1.359887,57.001298,3.217457,4.810301,32.096138,0
2017-04-18,sh.600756,20.3400,20.4200,20.0100,20.0100,20.3100,2250103,45515060.0000,0.694265,1,-1.477101,56.159329,3.169932,4.739247,31.622045,0
2017-04-19,sh.600756,19.9600,20.2600,19.7500,20.1800,20.0100,3950886,78915649.0000,1.219038,1,0.849576,56.636444,3.196862,4.779511,31.890698,0
2017-04-20,sh.600756,20.0600,20.2500,19.8000,20.2400,20.1800,3856159,77407808.0000,1.189810,1,0.297321,56.804838,3.206368,4.793721,31.985517,0
2017-04-21,sh.600756,20.1200,20.4800,20.0000,20.2700,20.2400,3606246,73093220.0000,1.112700,1,0.148225,56.889035,3.211120,4.800827,32.032926,0
2017-04-24,sh.600756,20.7900,20.8300,20.0000,20.0700,20.2700,8179098,168252886.0000,2.523644,1,-0.986684,56.327723,3.179437,4.753458,31.716863,0
2017-04-25,sh.600756,19.8800,20.1300,19.6900,20.0900,20.0700,5590452,111139733.0000,1.724922,1,0.099654,56.383854,3.182605,4.758195,31.748470,0
2017-04-26,sh.600756,20.0000,20.3400,19.7500,19.8600,20.0900,4238707,84602117.0000,1.307844,1,-1.144846,55.738344,3.146169,4.703721,31.384998,0
2017-04-27,sh.600756,19.8500,19.9000,18.9300,19.6700,19.8600,6624334,128658725.0000,2.043925,1,-0.956700,55.205097,3.116070,4.658720,31.084739,0
2017-04-28,sh.600756,19.5600,19.8600,19.5000,19.7600,19.6700,3172362,62547972.0000,0.978826,1,0.457550,52.990506,3.091183,4.296730,-10.716098,0
2017-05-02,sh.600756,19.7700,20.0500,19.5300,19.7900,19.7600,2797271,55254539.0000,0.863092,1,0.151825,53.070957,3.095876,4.303253,-10.732367,0
2017-05-03,sh.600756,19.7600,19.9600,19.6000,19.9100,19.7900,4402289,87189360.0000,1.358317,1,0.606361,53.392762,3.114649,4.329346,-10.797445,0
2017-05-04,sh.600756,19.7700,20.1400,19.6600,19.9500,19.9100,4175082,83122984.0000,1.288213,1,0.200909,53.500030,3.120906,4.338044,-10.819137,0
