date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-30,sh.688249,20.3000,20.4900,19.6800,20.1200,20.5000,20515895,410657157.6700,5.882500,1,-1.853700,28.678545,3.153044,4.849957,-19.546962,0
2023-05-31,sh.688249,20.0000,20.2600,19.7700,19.8200,20.1200,17539310,349577381.2700,5.029000,1,-1.491100,28.250933,3.106031,4.777642,-19.255506,0
2023-06-01,sh.688249,19.6600,20.9600,19.6000,20.6700,19.8200,29898382,608297630.1100,8.572700,1,4.288600,29.462502,3.239236,4.982535,-20.081298,0
2023-06-02,sh.688249,20.5500,20.7800,20.1100,20.2900,20.6700,19721077,400880503.1500,5.654600,1,-1.838400,28.920859,3.179686,4.890936,-19.712120,0
2023-06-05,sh.688249,20.3200,20.7400,20.0100,20.1000,20.2900,19212128,390218029.9600,5.508600,1,-0.936400,28.650038,3.149910,4.845136,-19.527532,0
2023-06-06,sh.688249,20.0000,20.0000,19.1300,19.2300,20.1000,25486316,495409053.2500,7.307600,1,-4.328400,27.409962,3.013571,4.635421,-18.682310,0
2023-06-07,sh.688249,19.2300,19.4600,19.0500,19.3500,19.2300,11175429,215537707.6300,3.204300,1,0.624000,27.581007,3.032376,4.664347,-18.798893,0
2023-06-08,sh.688249,19.3000,19.3000,18.9200,18.9800,19.3500,10842353,206923905.5500,3.108800,1,-1.912100,27.053618,2.974393,4.575158,-18.439430,0
2023-06-09,sh.688249,18.9600,19.2600,18.9600,19.2600,18.9800,9562577,182918010.1700,2.741900,1,1.475200,27.452723,3.018272,4.642653,-18.711456,0
2023-06-12,sh.688249,19.1700,19.6900,18.9600,19.5700,19.2600,21541859,415182979.4600,6.176600,1,1.609600,27.894589,3.066853,4.717379,-19.012627,0
2023-06-13,sh.688249,19.4800,19.8000,19.3300,19.5900,19.5700,15407186,301189296.5700,4.417700,1,0.102200,27.923097,3.069987,4.722200,-19.032057,0
2023-06-14,sh.688249,19.5100,19.7100,19.2400,19.2600,19.5900,12882536,250748398.2700,3.693800,1,-1.684500,27.452723,3.018272,4.642653,-18.711456,0
2023-06-15,sh.688249,19.3800,19.4600,19.1500,19.2600,19.2600,11310845,218274115.0500,3.243100,1,0.000000,27.452723,3.018272,4.642653,-18.711456,0
2023-06-16,sh.688249,19.3000,19.9500,19.2400,19.8700,19.2600,19522536,383696396.8500,5.597600,1,3.167200,28.322202,3.113866,4.789694,-19.304082,0
2023-06-19,sh.688249,19.8400,20.0900,19.7000,19.7800,19.8700,13438725,267080702.9000,3.853300,1,-0.452900,28.193918,3.099762,4.768000,-19.216646,0
2023-06-20,sh.688249,19.6900,19.8900,19.4200,19.4800,19.7800,14007100,274308671.4200,4.016200,1,-1.516700,27.766305,3.052749,4.695684,-18.925190,0
2023-06-21,sh.688249,20.0000,20.1100,19.3000,19.3700,19.4800,18148127,356589422.2700,5.203600,1,-0.564700,27.609514,3.035511,4.669168,-18.818323,0
2023-06-26,sh.688249,19.2600,19.3500,18.9400,19.1500,19.3700,13157207,251747273.4600,3.772500,1,-1.135800,27.295931,3.001034,4.616137,-18.604589,0
2023-06-27,sh.688249,19.1500,19.4700,19.1100,19.4600,19.1500,9268908,178848599.2800,2.657700,1,1.618800,27.737798,3.049615,4.690863,-18.905760,0
2023-06-28,sh.688249,19.4700,19.4700,18.9700,19.2000,19.4600,8911984,170997062.9800,2.555300,1,-1.336100,27.367200,3.008869,4.628190,-18.653165,0
2023-06-29,sh.688249,19.2700,19.4200,18.7200,18.7900,19.2000,15192763,288916753.9800,4.356200,1,-2.135400,26.782796,2.944618,4.529359,-18.254842,0
2023-06-30,sh.688249,18.7600,18.9700,18.6300,18.8700,18.7900,8005615,150923613.5400,2.295400,1,0.425800,26.896826,2.957155,4.548643,-18.332563,0
2023-07-03,sh.688249,18.8600,19.0400,18.7900,18.8500,18.8700,12208422,230330470.5900,3.500500,1,-0.106000,26.868319,2.954020,4.543822,-18.313133,0
2023-07-04,sh.688249,18.9200,19.6900,18.8100,19.5600,18.8500,22761401,440111258.4100,6.526300,1,3.766600,27.880335,3.065286,4.714968,-19.002911,0
2023-07-05,sh.688249,19.3900,20.0000,19.3700,19.5500,19.5600,18613399,366530945.5300,5.337000,1,-0.051100,27.866082,3.063719,4.712558,-18.993196,0
2023-07-06,sh.688249,19.6300,19.6500,19.2700,19.3900,19.5500,9512544,184937342.0200,2.727500,1,-0.818400,27.638022,3.038645,4.673989,-18.837753,0
2023-07-07,sh.688249,19.5500,20.1700,19.4300,19.6900,19.3900,16543625,327747238.0800,4.743500,1,1.547200,28.065634,3.085658,4.746305,-19.129209,0
2023-07-10,sh.688249,19.7500,20.4500,19.7500,20.1300,19.6900,21753019,439593162.3800,6.237200,1,2.234600,28.692799,3.154612,4.852368,-19.556677,0
2023-07-11,sh.688249,20.1800,20.6700,20.0600,20.5400,20.1300,20449466,417368867.6000,5.863400,1,2.036800,29.277203,3.218863,4.951199,-19.955000,0
2023-07-12,sh.688249,20.5000,20.6000,19.7800,19.8700,20.5400,18350764,367862580.9300,5.261700,1,-3.261900,28.322202,3.113866,4.789694,-19.304082,0
2023-07-13,sh.688249,19.9500,20.4000,19.9400,20.2500,19.8700,12762245,258220488.8000,3.659300,1,1.912400,28.863844,3.173417,4.881294,-19.673260,0
2023-07-14,sh.688249,20.4900,21.8000,20.2800,21.1800,20.2500,40368195,855767994.4100,11.574700,1,4.592600,30.189443,3.319159,5.105472,-20.576772,0
2023-07-17,sh.688249,20.9400,21.4000,20.7000,20.9300,21.1800,19155530,402869705.2200,5.492400,1,-1.180400,29.833099,3.279981,5.045209,-20.333893,0
2023-07-18,sh.688249,20.9300,21.5100,20.7400,20.9900,20.9300,15214399,320516144.8400,4.362400,1,0.286700,29.918622,3.289384,5.059672,-20.392184,0
2023-07-19,sh.688249,20.7100,21.0600,20.2000,20.4400,20.9900,16507944,338568333.8600,4.733300,1,-2.620300,29.134665,3.203192,4.927094,-19.857848,0
2023-07-20,sh.688249,20.5600,20.5900,19.9300,19.9800,20.4400,11576783,233326719.9400,3.319400,1,-2.250500,28.478993,3.131105,4.816210,-19.410949,0
2023-07-21,sh.688249,19.9500,20.3700,19.8500,20.0200,19.9800,10913425,219419608.4200,3.129200,1,0.200200,28.536008,3.137373,4.825852,-19.449810,0
2023-07-24,sh.688249,20.1300,21.2800,19.9200,20.6300,20.0200,16966134,352352136.8700,4.864700,1,3.047000,29.405487,3.232968,4.972893,-20.042437,0
2023-07-25,sh.688249,20.8500,20.9800,20.5700,20.6800,20.6300,10499849,217334201.8100,3.010600,1,0.242400,29.476755,3.240803,4.984946,-20.091013,0
2023-07-26,sh.688249,20.7800,20.7800,20.1800,20.2300,20.6800,8308908,169452163.0400,2.382400,1,-2.176000,28.835337,3.170283,4.876473,-19.653829,0
2023-07-27,sh.688249,20.3100,20.3100,19.5200,19.5700,20.2300,14764771,293295009.6600,4.233500,1,-3.262500,27.894589,3.066853,4.717379,-19.012627,0
2023-07-28,sh.688249,19.5900,19.9000,19.3400,19.8000,19.5700,7991294,157388132.8600,2.291300,1,1.175300,28.222425,3.102897,4.772821,-19.236076,0
2023-07-31,sh.688249,19.8600,20.1400,19.6700,20.1200,19.8000,8270307,165093313.3000,2.371300,1,1.616200,28.678545,3.153044,4.849957,-19.546962,0
2023-08-01,sh.688249,20.1800,20.1800,19.4100,19.5400,20.1200,12876063,252620153.9900,3.691900,1,-2.882700,27.851828,3.062152,4.710147,-18.983481,0
2023-08-02,sh.688249,19.5800,19.7000,19.3700,19.4900,19.5400,9812988,191428857.8800,2.813700,1,-0.255900,27.780559,3.054316,4.698095,-18.934905,0
2023-08-03,sh.688249,19.4500,19.5900,19.2500,19.5400,19.4900,8671456,168556135.8700,2.486300,1,0.256500,27.851828,3.062152,4.710147,-18.983481,0
2023-08-04,sh.688249,19.6400,19.7600,19.3000,19.3800,19.5400,11633048,226144298.5700,3.335500,1,-0.818800,27.623768,3.037078,4.671579,-18.828038,0
2023-08-07,sh.688249,19.4000,19.4900,19.2500,19.2600,19.3800,6106221,118147769.4200,1.750800,1,-0.619200,27.452723,3.018272,4.642653,-18.711456,0
2023-08-08,sh.688249,19.2500,19.3400,19.1100,19.1500,19.2600,6727931,128970819.1000,1.929100,1,-0.571100,27.295931,3.001034,4.616137,-18.604589,0
2023-08-09,sh.688249,19.1600,19.3300,19.0200,19.2900,19.1500,6419524,123398595.9300,1.840700,1,0.731100,27.495484,3.022974,4.649884,-18.740601,0
2023-08-10,sh.688249,19.3100,19.4800,19.2200,19.4100,19.2900,5996016,116414264.6000,1.719200,1,0.622100,27.666529,3.041779,4.678810,-18.857184,0
2023-08-11,sh.688249,19.4000,19.4500,18.8500,18.9100,19.4100,10158059,193764012.5400,2.912600,1,-2.576000,26.953841,2.963423,4.558285,-18.371424,0
2023-08-14,sh.688249,18.8800,18.9000,18.4400,18.8000,18.9100,7275208,135670221.2100,2.086000,1,-0.581700,26.797050,2.946185,4.531769,-18.264557,0
2023-08-15,sh.688249,18.7900,18.7900,18.4500,18.5600,18.8000,5145654,95435331.4600,1.475400,1,-1.276600,26.454960,2.908574,4.473917,-18.031392,0
2023-08-16,sh.688249,18.6000,18.6100,18.3300,18.3400,18.5600,6717982,123763731.4000,1.913200,1,-1.185300,98.601977,1.611045,5.234365,4.511640,0
2023-08-17,sh.688249,18.3400,18.5400,18.0500,18.4600,18.3400,5768065,105489582.4700,1.642700,1,0.654300,99.247137,1.621587,5.268614,4.541160,0
2023-08-18,sh.688249,18.5400,18.9700,18.5200,18.5200,18.4600,7386766,138376533.6300,2.103700,1,0.325000,99.569717,1.626857,5.285739,4.555920,0
2023-08-21,sh.688249,18.4800,18.7400,18.4000,18.4400,18.5200,4174948,77607276.1400,1.189000,1,-0.432000,99.139610,1.619830,5.262906,4.536240,0
2023-08-22,sh.688249,18.5800,18.9300,18.1100,18.8000,18.4400,7600575,140264285.6500,2.164600,1,1.952300,101.075091,1.651453,5.365653,4.624800,0
2023-08-23,sh.688249,18.7400,18.7400,18.2700,18.3200,18.8000,4268354,78939141.7700,1.215600,1,-2.553200,98.494450,1.609288,5.228657,4.506720,0
2023-08-24,sh.688249,18.4100,18.7000,18.2100,18.2700,18.3200,4428107,81537129.3000,1.261100,1,-0.272900,98.225633,1.604896,5.214387,4.494420,0
2023-08-25,sh.688249,18.2500,18.3300,17.5100,17.5300,18.2700,8314929,148791930.8300,2.368000,1,-4.050400,94.247146,1.539892,5.003186,4.312380,0
2023-08-28,sh.688249,18.5300,18.6200,17.7400,17.9100,17.5300,8946319,162078757.6200,2.547900,1,2.167700,96.290153,1.573273,5.111640,4.405860,0
2023-08-29,sh.688249,17.9100,18.7500,17.8800,18.6200,17.9100,7927269,146130670.2800,2.257600,1,3.964300,100.107350,1.635641,5.314279,4.580520,0
2023-08-30,sh.688249,18.8000,19.2000,18.7100,18.9700,18.6200,12260813,232506639.7800,3.491800,1,1.879700,101.989068,1.666387,5.414172,4.666620,0
2023-08-31,sh.688249,18.8400,19.3800,18.7600,18.8600,18.9700,8963281,170500168.5500,2.552700,1,-0.579900,101.397671,1.656724,5.382777,4.639560,0
2023-09-01,sh.688249,18.8800,18.9400,18.4800,18.6500,18.8600,6067265,113315760.2400,1.727900,1,-1.113500,100.268641,1.638277,5.322842,4.587900,0
2023-09-04,sh.688249,18.6800,18.9900,18.5500,18.9900,18.6500,5643266,105917745.8400,1.607200,1,1.823100,102.096594,1.668143,5.419880,4.671540,0
2023-09-05,sh.688249,19.0700,19.0900,18.6300,18.6800,18.9900,5525872,104144679.2400,1.573700,1,-1.632400,100.429931,1.640912,5.331404,4.595280,0
2023-09-06,sh.688249,18.6700,19.0800,18.6200,19.0300,18.6800,6991931,132399527.8500,1.991300,1,1.873700,102.311648,1.671657,5.431296,4.681380,0
2023-09-07,sh.688249,18.9100,18.9800,18.4100,18.4100,19.0300,6801075,126716785.5600,1.936900,1,-3.258000,98.978320,1.617194,5.254344,4.528860,0
2023-09-08,sh.688249,18.4200,18.6400,18.3100,18.5500,18.4100,3905312,72297370.5400,1.112200,1,0.760500,99.731007,1.629492,5.294301,4.563300,0
2023-09-11,sh.688249,18.6500,18.6700,18.4100,18.5700,18.5500,4947701,91916458.7800,1.409100,1,0.107800,99.838534,1.631249,5.300009,4.568220,0
2023-09-12,sh.688249,18.5200,18.6400,18.2600,18.3700,18.5700,4761766,87591461.5100,1.356100,1,-1.077000,98.763267,1.613681,5.242928,4.519020,0
2023-09-13,sh.688249,18.3300,18.3600,17.9500,18.1400,18.3700,4796703,86970947.8600,1.366100,1,-1.252000,97.526710,1.593477,5.177284,4.462440,0
2023-09-14,sh.688249,18.1800,18.2200,17.8000,17.8600,18.1400,4155522,74575168.5700,1.183500,1,-1.543600,96.021336,1.568881,5.097370,4.393560,0
2023-09-15,sh.688249,17.9000,18.4200,17.8200,18.0100,17.8600,8226772,148642332.3500,2.342900,1,0.839900,96.827786,1.582057,5.140181,4.430460,0
2023-09-18,sh.688249,17.9700,17.9700,17.3800,17.5000,18.0100,13255848,233391917.3000,3.775200,1,-2.831800,94.085856,1.537257,4.994623,4.305000,0
2023-09-19,sh.688249,17.5100,17.5100,17.1600,17.3100,17.5000,4835171,83674320.3900,1.377000,1,-1.085700,93.064352,1.520567,4.940396,4.258260,0
2023-09-20,sh.688249,17.3000,17.3000,16.9700,16.9900,17.3100,7100579,121200004.4500,2.022200,1,-1.848600,91.343925,1.492457,4.849066,4.179540,0
2023-09-21,sh.688249,16.9300,17.1700,16.9000,17.0500,16.9900,2723202,46376642.3400,0.775500,1,0.353100,91.666505,1.497728,4.866190,4.194300,0
2023-09-22,sh.688249,17.0300,17.3000,17.0000,17.2700,17.0500,3743909,64371692.0800,1.066200,1,1.290300,92.849299,1.517053,4.928980,4.248420,0
2023-09-25,sh.688249,17.2700,17.3000,17.0500,17.0900,17.2700,2681774,45921697.8800,0.763800,1,-1.042300,91.881559,1.501241,4.877607,4.204140,0
2023-09-26,sh.688249,17.0900,17.1900,16.6800,16.7200,17.0900,6382253,107837596.7800,1.817600,1,-2.165000,89.892315,1.468739,4.772006,4.113120,0
2023-09-27,sh.688249,16.7200,16.9100,16.6500,16.6800,16.7200,5030333,84484125.4900,1.432600,1,-0.239200,89.677261,1.465226,4.760590,4.103280,0
2023-09-28,sh.688249,16.7700,16.9500,16.7000,16.9400,16.6800,4819178,81209894.7400,1.372500,1,1.558800,91.075108,1.488065,4.834796,4.167240,0
2023-10-09,sh.688249,16.9400,16.9400,16.6200,16.6300,16.9400,6266558,104857749.1700,1.784700,1,-1.830000,89.408445,1.460833,4.746319,4.090980,0
2023-10-10,sh.688249,16.6900,16.7500,16.4400,16.5000,16.6300,5971726,98949168.9600,1.700700,1,-0.781700,88.709521,1.449414,4.709216,4.059000,0
2023-10-11,sh.688249,16.5000,16.9800,16.4500,16.8200,16.5000,9526738,159670908.7100,2.713100,1,1.939400,90.429948,1.477524,4.800547,4.137720,0
2023-10-12,sh.688249,16.7900,16.9000,16.6100,16.8400,16.8200,6058315,101404974.0700,1.725400,1,0.118900,90.537475,1.479280,4.806255,4.142640,0
2023-10-13,sh.688249,16.7700,17.1500,16.7000,17.0000,16.8400,6726756,114067209.5400,1.915700,1,0.950100,91.397688,1.493335,4.851920,4.182000,0
2023-10-16,sh.688249,17.1500,17.1500,16.6500,16.6800,17.0000,4706912,79028483.8300,1.340500,1,-1.882400,89.677261,1.465226,4.760590,4.103280,0
2023-10-17,sh.688249,16.7000,17.0700,16.4800,17.0100,16.6800,7040144,118252599.7700,2.005000,1,1.978400,91.451452,1.494214,4.854774,4.184460,0
2023-10-18,sh.688249,16.9500,17.0000,16.6200,16.7100,17.0100,4896954,82007477.2200,1.394600,1,-1.763700,89.838551,1.467861,4.769152,4.110660,0
2023-10-19,sh.688249,16.6100,16.9700,16.6000,16.6600,16.7100,5110937,85877218.8100,1.455600,1,-0.299200,89.569735,1.463469,4.754882,4.098360,0
2023-10-20,sh.688249,16.6100,16.7600,16.4600,16.5100,16.6600,3800866,62964041.6300,1.082500,1,-0.900400,88.763284,1.450292,4.712070,4.061460,0
2023-10-23,sh.688249,16.5100,16.5100,15.9400,16.0000,16.5100,6647711,107134311.1000,1.893200,1,-3.089000,86.021354,1.405492,4.566513,3.936000,0
2023-10-24,sh.688249,16.0200,16.2200,15.6800,16.0500,16.0000,5757124,92092918.8500,1.639600,1,0.312500,86.290171,1.409884,4.580783,3.948300,0
2023-10-25,sh.688249,16.1600,16.3600,16.0000,16.0700,16.0500,5303790,85714690.8800,1.510500,1,0.124600,86.397697,1.411641,4.586491,3.953220,0
2023-10-26,sh.688249,15.9900,16.1200,15.6300,16.0100,16.0700,6132333,97354952.5600,1.746400,1,-0.373400,86.075117,1.406371,4.569367,3.938460,0
2023-10-27,sh.688249,15.6800,15.6900,14.8900,15.4800,16.0100,14969384,228985628.1700,4.263200,1,-3.310400,-103.764599,1.356138,4.722922,17.779805,0
2023-10-30,sh.688249,15.4100,16.6500,15.3500,16.5100,15.4800,15855387,258398434.8900,4.515500,1,6.653700,-110.668833,1.446372,5.037173,18.962829,0
2023-10-31,sh.688249,16.4200,16.8800,16.4100,16.6800,16.5100,8952025,149545804.1800,2.549500,1,1.029700,-111.808367,1.461265,5.089040,19.158085,0
2023-11-01,sh.688249,16.7700,17.3400,16.5800,17.2000,16.6800,14255705,244175492.9600,4.059900,1,3.117500,-115.293999,1.506821,5.247691,19.755339,0
2023-11-02,sh.688249,17.1800,17.3000,16.7000,16.7500,17.2000,5864482,99357871.9100,1.670200,1,-2.616300,-112.277586,1.467398,5.110396,19.238485,0
2023-11-03,sh.688249,16.7500,17.1500,16.6300,16.9000,16.7500,9053719,153049517.0000,2.578400,1,0.895500,-113.283057,1.480539,5.156161,19.410770,0
2023-11-06,sh.688249,16.7300,17.2100,16.6600,17.0600,16.9000,23468357,396872655.1900,6.210000,1,0.946700,-114.355560,1.494556,5.204977,19.594540,0
2023-11-07,sh.688249,17.0200,18.1600,16.9600,18.0300,17.0600,25470669,450536012.8600,6.739800,1,5.685800,-120.857605,1.579533,5.500922,20.708649,0
2023-11-08,sh.688249,18.0400,18.1900,17.5300,17.7200,18.0300,14592081,260202107.4800,3.861200,1,-1.719400,-118.779632,1.552376,5.406342,20.352594,0
2023-11-09,sh.688249,17.6400,17.7300,17.2000,17.4800,17.7200,13089669,228070099.1000,3.463700,1,-1.354400,-117.170878,1.531350,5.333118,20.076938,0
2023-11-10,sh.688249,17.3900,17.8700,17.1900,17.5300,17.4800,10041162,176259994.8600,2.657000,1,0.286000,-117.506035,1.535730,5.348373,20.134366,0
2023-11-13,sh.688249,17.5700,17.6700,17.2000,17.3000,17.5300,8169604,141681704.6400,2.161800,1,-1.312000,-115.964313,1.515581,5.278200,19.870196,0
2023-11-14,sh.688249,17.2600,17.4600,17.1700,17.3100,17.3000,8950676,154851169.3800,2.368400,1,0.057800,-116.031345,1.516457,5.281251,19.881682,0
2023-11-15,sh.688249,17.4100,17.5200,17.0900,17.2400,17.3100,8428320,145381981.5200,2.230200,1,-0.404400,-115.562125,1.510325,5.259895,19.801282,0
2023-11-16,sh.688249,17.1800,17.2800,16.9400,17.0200,17.2400,5329481,91096226.6500,1.410200,1,-1.276100,-114.087434,1.491051,5.192773,19.548597,0
2023-11-17,sh.688249,17.0000,17.1400,16.9500,17.1100,17.0200,4033012,68796790.6200,1.067200,1,0.528800,-114.690717,1.498936,5.220232,19.651968,0
2023-11-20,sh.688249,17.1100,17.4200,17.0200,17.2600,17.1100,6586082,113439161.4500,1.742700,1,0.876700,-115.696188,1.512077,5.265997,19.824253,0
2023-11-21,sh.688249,17.3400,17.3700,17.0600,17.1100,17.2600,5252719,90298500.2300,1.389900,1,-0.869100,-114.690717,1.498936,5.220232,19.651968,0
2023-11-22,sh.688249,17.1100,17.1500,16.6800,16.7000,17.1100,6456851,108944456.5400,1.708600,1,-2.396300,-111.942429,1.463018,5.095142,19.181056,0
2023-11-23,sh.688249,16.7100,17.0600,16.6200,17.0100,16.7000,5398326,91293799.6400,1.428500,1,1.856300,-114.020403,1.490175,5.189722,19.537112,0
2023-11-24,sh.688249,17.0000,17.0200,16.7500,16.7600,17.0100,3917521,66003372.2600,1.036600,1,-1.469700,-112.344618,1.468274,5.113447,19.249970,0
2023-11-27,sh.688249,16.7100,17.0400,16.7100,16.9400,16.7600,3932246,66456209.4300,1.040500,1,1.074000,-113.551183,1.484043,5.168365,19.456712,0
2023-11-28,sh.688249,16.9100,17.2500,16.8600,17.1600,16.9400,4734599,81136749.7200,1.252800,1,1.298700,-115.025874,1.503316,5.235487,19.709397,0
2023-11-29,sh.688249,17.2700,18.1100,17.0700,17.1200,17.1600,11090413,193535381.9500,2.934600,1,-0.233100,-114.757748,1.499812,5.223283,19.663454,0
2023-11-30,sh.688249,17.1000,17.1200,16.6400,16.7300,17.1200,5332949,89716661.0900,1.411200,1,-2.278000,-112.143524,1.465646,5.104294,19.215513,0
2023-12-01,sh.688249,16.7700,16.8600,16.4600,16.7800,16.7300,4521862,75141667.5800,1.196500,1,0.298900,-112.478681,1.470026,5.119549,19.272942,0
2023-12-04,sh.688249,16.7400,16.8700,16.4000,16.6300,16.7800,6003819,99672645.1800,1.588700,1,-0.893900,-111.473210,1.456885,5.073785,19.100657,0
2023-12-05,sh.688249,16.6100,16.6200,16.2200,16.2200,16.6300,3849402,63211664.9000,1.018600,1,-2.465400,-108.724923,1.420967,4.948694,18.629744,0
2023-12-06,sh.688249,16.2200,16.4300,16.0500,16.0700,16.2200,4400460,71180581.8500,1.164400,1,-0.924800,-107.719452,1.407826,4.902930,18.457460,0
2023-12-07,sh.688249,16.1300,16.1500,15.9100,16.0600,16.0700,3742098,59986562.1100,0.990200,1,-0.062200,-107.652420,1.406950,4.899879,18.445974,0
2023-12-08,sh.688249,16.1400,16.2600,15.9200,15.9800,16.0600,4622151,74392833.3900,1.223100,1,-0.498100,-107.116169,1.399941,4.875471,18.354089,0
2023-12-11,sh.688249,16.0000,16.8000,15.7400,16.7700,15.9800,9917653,162421782.5700,2.624300,1,4.943700,-112.411649,1.469150,5.116498,19.261456,0
2023-12-12,sh.688249,16.7800,16.9500,16.6100,16.6400,16.7700,4215956,70657912.0800,1.115600,1,-0.775200,-111.540241,1.457761,5.076836,19.112142,0
2023-12-13,sh.688249,16.6300,16.8100,16.4600,16.4800,16.6400,3994072,66566842.9700,1.056900,1,-0.961500,-110.467739,1.443744,5.028020,18.928372,0
2023-12-14,sh.688249,16.5900,16.7300,16.4200,16.4200,16.4800,3431054,56747189.2200,0.907900,1,-0.364100,-110.065550,1.438488,5.009714,18.859458,0
2023-12-15,sh.688249,16.4800,16.5400,16.0600,16.0800,16.4200,4846684,78687356.5100,1.282500,1,-2.070600,-107.786483,1.408702,4.905981,18.468945,0
2023-12-18,sh.688249,16.1600,16.2300,15.9900,16.1000,16.0800,3574801,57537897.7100,0.945900,1,0.124400,-107.920546,1.410454,4.912083,18.491917,0
2023-12-19,sh.688249,16.0600,16.5000,16.0100,16.2700,16.1000,3130131,50982711.7600,0.828300,1,1.055900,-109.060080,1.425347,4.963949,18.687173,0
2023-12-20,sh.688249,16.3400,16.4400,16.0000,16.0100,16.2700,3043328,49319667.6300,0.805300,1,-1.598000,-107.317263,1.402570,4.884624,18.388546,0
2023-12-21,sh.688249,16.0000,16.2200,15.6500,16.0800,16.0100,4596984,73294953.8400,1.216400,1,0.437200,-107.786483,1.408702,4.905981,18.468945,0
2023-12-22,sh.688249,16.0700,16.1400,15.5600,15.6000,16.0800,6610384,104464545.4000,1.749200,1,-2.985100,-104.568976,1.366651,4.759533,17.917633,0
2023-12-25,sh.688249,16.0000,16.4300,15.8900,16.0500,15.6000,6608142,106334891.5900,1.759600,1,2.884600,-107.585389,1.406074,4.896828,18.434488,0
2023-12-26,sh.688249,16.0100,16.1600,15.7300,15.9900,16.0500,4114259,65432499.9200,1.095500,1,-0.373800,-107.183200,1.400817,4.878522,18.365574,0
2023-12-27,sh.688249,15.9200,16.2600,15.9200,16.1700,15.9900,4393530,70891427.2400,1.169900,1,1.125700,-108.389766,1.416587,4.933439,18.572316,0
2023-12-28,sh.688249,16.1300,16.5600,16.1300,16.5400,16.1700,6180582,101530294.3600,1.645800,1,2.288200,-110.869927,1.449001,5.046326,18.997286,0
2023-12-29,sh.688249,16.5300,17.4300,16.5300,17.2500,16.5400,13100178,222642480.5100,3.488300,1,4.292600,-115.629156,1.511201,5.262946,19.812768,0
2024-01-02,sh.688249,17.2800,17.5600,17.1300,17.2800,17.2500,9202923,159418878.9700,2.450600,1,0.173900,-115.830250,1.513829,5.272099,19.847225,0
