date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600486,31.7000,32.0700,31.5500,32.0400,31.6900,1603908,51043286.0000,0.517558,1,1.104450,23.095721,3.007497,3.385421,-11.099999,0
2016-11-02,sh.600486,32.0000,32.1900,31.7300,31.8400,32.0400,1052586,33652626.0000,0.339655,1,-0.624222,22.951553,2.988724,3.364289,-11.030711,0
2016-11-03,sh.600486,31.6500,32.0700,31.6500,31.8600,31.8400,1251135,39899693.0000,0.403724,1,0.062816,22.965970,2.990601,3.366402,-11.037639,0
2016-11-04,sh.600486,31.7600,32.1600,31.6300,31.6600,31.8600,1173230,37418315.0000,0.378585,1,-0.627749,22.821802,2.971828,3.345270,-10.968351,0
2016-11-07,sh.600486,31.5100,31.7700,31.4500,31.5500,31.6600,897222,28346172.0000,0.289521,1,-0.347444,22.742510,2.961502,3.333647,-10.930242,0
2016-11-08,sh.600486,31.7000,31.8100,31.5000,31.7900,31.5500,791725,25116282.0000,0.255478,1,0.760703,22.915511,2.984030,3.359006,-11.013389,0
2016-11-09,sh.600486,31.8800,31.9400,30.9100,31.1200,31.7900,1363450,42783785.0000,0.439966,1,-2.107581,22.432548,2.921139,3.288212,-10.781272,0
2016-11-10,sh.600486,31.4900,34.2300,31.3400,34.2300,31.1200,5398550,179985848.0000,1.742036,1,9.993568,24.674361,3.213066,3.616822,-11.858707,0
2016-11-11,sh.600486,34.2300,36.6000,34.2300,34.7100,34.2300,9709635,343964240.0000,3.133162,1,1.402277,25.020365,3.258122,3.667540,-12.024999,0
2016-11-14,sh.600486,34.9800,35.2000,34.2000,34.8300,34.7100,3539545,122852535.0000,1.142161,1,0.345730,25.106866,3.269386,3.680219,-12.066572,0
2016-11-15,sh.600486,35.2000,36.1500,34.8300,35.9000,34.8300,4644111,165639472.0000,1.498589,1,3.072063,25.878165,3.369823,3.793278,-12.437265,0
2016-11-16,sh.600486,35.8900,36.1100,35.3600,35.9100,35.9000,3077032,110394251.0000,0.992915,1,0.027850,25.885373,3.370762,3.794335,-12.440729,0
2016-11-17,sh.600486,35.5500,35.9500,35.5500,35.6700,35.9100,2010036,71874678.0000,0.648610,1,-0.668342,25.712371,3.348234,3.768976,-12.357583,0
2016-11-18,sh.600486,35.5900,36.5000,35.5100,35.8900,35.6700,2075493,74542753.0000,0.669732,1,0.616768,25.870956,3.368885,3.792221,-12.433800,0
2016-11-21,sh.600486,35.6300,36.0000,34.9800,35.5700,35.8900,1776887,63145054.0000,0.573376,1,-0.891613,25.640287,3.338847,3.758409,-12.322939,0
2016-11-22,sh.600486,35.9500,37.5500,35.9500,36.4300,35.5700,3040358,110999225.0000,0.981081,1,2.417769,26.260210,3.419573,3.849279,-12.620879,0
2016-11-23,sh.600486,36.4300,36.7800,36.0300,36.1900,36.4300,2729035,99270485.0000,0.880621,1,-0.658802,26.087208,3.397045,3.823920,-12.537733,0
2016-11-24,sh.600486,36.1900,36.7500,36.0100,36.4800,36.1900,2836933,103271056.0000,0.915438,1,0.801329,26.296252,3.424266,3.854562,-12.638201,0
2016-11-25,sh.600486,36.4800,36.6900,35.1100,35.8500,36.4800,2436020,87183234.0000,0.786069,1,-1.726977,25.842123,3.365130,3.787995,-12.419943,0
2016-11-28,sh.600486,35.5000,35.8500,34.9000,35.0900,35.8500,2624627,92330714.0000,0.846930,1,-2.119940,25.294284,3.293791,3.707692,-12.156647,0
2016-11-29,sh.600486,35.2900,35.4900,34.9300,35.1000,35.0900,2082874,73326173.0000,0.672114,1,0.028493,25.301492,3.294730,3.708748,-12.160111,0
2016-11-30,sh.600486,35.3500,35.3500,34.5100,34.6400,35.1000,1733645,60230335.0000,0.559423,1,-1.310539,24.969906,3.251551,3.660143,-12.000748,0
2016-12-01,sh.600486,34.6500,35.1600,34.6500,34.8500,34.6400,1386843,48324938.0000,0.447515,1,0.606233,25.121282,3.271263,3.682333,-12.073501,0
2016-12-02,sh.600486,34.9900,35.2500,34.3300,34.4800,34.8500,1244759,43145226.0000,0.401666,1,-1.061690,24.854572,3.236532,3.643237,-11.945317,0
2016-12-05,sh.600486,33.9200,34.2000,33.2000,33.9500,34.4800,1801920,60913960.0000,0.581454,1,-1.537119,24.472526,3.186783,3.587236,-11.761703,0
2016-12-06,sh.600486,33.5500,34.5000,33.5500,33.9200,33.9500,1378460,46802329.0000,0.444810,1,-0.088373,24.450901,3.183967,3.584067,-11.751310,0
2016-12-07,sh.600486,33.9500,34.9800,33.8000,34.5800,33.9200,1446223,49924205.0000,0.466676,1,1.945766,24.926656,3.245919,3.653804,-11.979962,0
2016-12-08,sh.600486,34.7900,34.7900,34.3000,34.4500,34.5800,1324481,45741940.0000,0.427391,1,-0.375943,24.832946,3.233716,3.640068,-11.934924,0
2016-12-09,sh.600486,34.4500,35.2500,34.4000,34.9500,34.4500,1361987,47626079.0000,0.439494,1,1.451379,25.193366,3.280650,3.692899,-12.108145,0
2016-12-12,sh.600486,35.0500,35.5700,33.7900,33.8300,34.9500,2641228,91869191.0000,0.852287,1,-3.204575,24.386025,3.175519,3.574557,-11.720130,0
2016-12-13,sh.600486,33.8000,34.5200,33.7100,34.0800,33.8300,1839958,62646487.0000,0.593728,1,0.738989,24.566235,3.198986,3.600973,-11.806741,0
2016-12-14,sh.600486,33.9000,37.3900,33.8500,36.5800,34.0800,5716923,206015103.0000,1.844770,1,7.335681,26.368336,3.433653,3.865128,-12.672845,0
2016-12-15,sh.600486,36.4000,36.5000,35.7100,36.4500,36.5800,4598296,165716127.0000,1.483805,1,-0.355388,26.274627,3.421450,3.851392,-12.627808,0
2016-12-16,sh.600486,36.5800,36.9800,36.0000,36.4400,36.4500,4036809,147446709.0000,1.302621,1,-0.027441,26.267418,3.420512,3.850336,-12.624343,0
2016-12-19,sh.600486,36.5500,36.8400,35.9100,36.7100,36.4400,3030326,110367168.0000,0.977843,1,0.740945,26.462045,3.445856,3.878864,-12.717883,0
2016-12-20,sh.600486,36.7100,37.1000,36.2300,36.5800,36.7100,3194060,117284853.0000,1.030678,1,-0.354119,26.368336,3.433653,3.865128,-12.672845,0
2016-12-21,sh.600486,36.5900,37.3800,36.5800,37.0000,36.5800,5193151,192001922.0000,1.675756,1,1.148163,26.671089,3.473077,3.909507,-12.818351,0
2016-12-22,sh.600486,37.2300,37.2300,36.7000,36.8200,37.0000,1433076,52929979.0000,0.462433,1,-0.486487,26.541338,3.456181,3.890487,-12.755991,0
2016-12-23,sh.600486,36.8200,37.1000,36.3000,36.4400,36.8200,1731353,63520260.0000,0.558683,1,-1.032051,26.267418,3.420512,3.850336,-12.624343,0
2016-12-26,sh.600486,36.4400,36.4600,35.5000,36.0200,36.4400,1957293,70244645.0000,0.631591,1,-1.152575,25.964665,3.381087,3.805957,-12.478838,0
2016-12-27,sh.600486,36.0200,37.1800,35.8000,37.0900,36.0200,3478133,127158104.0000,1.122344,1,2.970571,26.735965,3.481525,3.919016,-12.849531,0
2016-12-28,sh.600486,37.1000,37.7500,36.9000,37.5800,37.0900,3093294,115577005.0000,0.998162,1,1.321115,27.089176,3.527520,3.970791,-13.019287,0
2016-12-29,sh.600486,37.4500,37.6500,36.3100,36.5300,37.5800,3275331,121127601.0000,1.056903,1,-2.794047,26.332294,3.428960,3.859845,-12.655523,0
2016-12-30,sh.600486,36.9300,38.3000,36.5000,37.8700,36.5300,5672798,213711995.0000,1.830532,1,3.668218,27.298220,3.554741,4.001433,-13.119755,0
2017-01-03,sh.600486,37.8800,38.2800,37.5000,37.9700,37.8700,2969881,112434310.0000,0.958339,1,0.264067,27.370304,3.564128,4.011999,-13.154400,0
2017-01-04,sh.600486,37.9500,37.9900,37.5000,37.7000,37.9700,3275753,123663036.0000,1.057039,1,-0.711089,27.175677,3.538784,3.983470,-13.060860,0
2017-01-05,sh.600486,37.7400,37.8000,37.3800,37.5000,37.7000,1949568,73262222.0000,0.629098,1,-0.530506,27.031509,3.520011,3.962338,-12.991572,0
2017-01-06,sh.600486,37.4000,37.5900,36.3600,36.5500,37.5000,2272048,83891204.0000,0.733158,1,-2.533335,26.346711,3.430837,3.861959,-12.662452,0
2017-01-09,sh.600486,36.5000,36.8500,36.4800,36.6200,36.5500,1900858,69681589.0000,0.613380,1,0.191518,26.397170,3.437408,3.869355,-12.686703,0
2017-01-10,sh.600486,36.6300,37.3100,36.5000,36.5100,36.6200,1638484,60446789.0000,0.528716,1,-0.300384,26.317877,3.427082,3.857732,-12.648594,0
2017-01-11,sh.600486,36.4900,36.4900,35.8500,36.0100,36.5100,2374950,85760178.0000,0.766363,1,-1.369488,25.957457,3.380149,3.804901,-12.475373,0
2017-01-12,sh.600486,36.1000,36.2000,35.5000,35.6800,36.0100,1142753,40987497.0000,0.368750,1,-0.916407,25.719580,3.349173,3.770032,-12.361048,0
2017-01-13,sh.600486,35.6900,36.2700,35.5000,36.0800,35.6800,1506716,54047375.0000,0.486196,1,1.121081,26.007916,3.386719,3.812297,-12.499624,0
2017-01-16,sh.600486,36.0500,36.0500,34.0000,34.7900,36.0800,3464485,120912455.0000,1.117940,1,-3.575390,25.078032,3.265631,3.675993,-12.052714,0
2017-01-17,sh.600486,34.4200,35.4600,34.3100,35.1400,34.7900,2464730,86034489.0000,0.795334,1,1.006032,25.330326,3.298485,3.712975,-12.173969,0
2017-01-18,sh.600486,35.1500,35.7500,35.0000,35.5800,35.1400,1392208,49323766.0000,0.449246,1,1.252141,25.647496,3.339786,3.759466,-12.326403,0
2017-01-19,sh.600486,35.6500,35.8400,35.2300,35.5000,35.5800,796450,28342028.0000,0.257003,1,-0.224851,25.589829,3.332277,3.751013,-12.298688,0
2017-01-20,sh.600486,35.0100,35.9000,35.0100,35.8800,35.5000,1114945,39829599.0000,0.359777,1,1.070426,25.863748,3.367946,3.791165,-12.430336,0
2017-01-23,sh.600486,36.0000,36.1500,35.6500,36.0200,35.8800,764845,27503289.0000,0.246805,1,0.390188,25.964665,3.381087,3.805957,-12.478838,0
2017-01-24,sh.600486,36.0000,36.4100,35.7000,36.0300,36.0200,841564,30338158.0000,0.271561,1,0.027758,25.971874,3.382026,3.807014,-12.482302,0
2017-01-25,sh.600486,36.0800,36.2500,35.8300,36.2000,36.0300,1129221,40729148.0000,0.364384,1,0.471835,26.094417,3.397984,3.824977,-12.541197,0
2017-01-26,sh.600486,36.3300,36.3800,36.1700,36.2000,36.2000,628200,22766777.0000,0.202711,1,0.000000,26.094417,3.397984,3.824977,-12.541197,0
2017-02-03,sh.600486,36.3300,36.4000,36.1100,36.2000,36.2000,825945,29900360.0000,0.266521,1,0.000000,26.094417,3.397984,3.824977,-12.541197,0
2017-02-06,sh.600486,36.2200,36.4700,35.9200,36.3700,36.2000,567629,20564991.0000,0.183166,1,0.469608,26.216960,3.413941,3.842939,-12.600093,0
2017-02-07,sh.600486,36.3900,36.4000,35.5000,35.6600,36.3700,930825,33390810.0000,0.300364,1,-1.952156,25.705163,3.347295,3.767919,-12.354119,0
2017-02-08,sh.600486,35.6600,36.0000,35.5000,35.9400,35.6600,1418188,50783056.0000,0.457629,1,0.785190,25.906998,3.373578,3.797504,-12.451123,0
2017-02-09,sh.600486,35.9400,36.2400,35.7000,36.0300,35.9400,1980699,71293374.0000,0.639144,1,0.250418,25.971874,3.382026,3.807014,-12.482302,0
2017-02-10,sh.600486,36.1800,36.3800,35.6000,35.6300,36.0300,1283770,46188045.0000,0.414254,1,-1.110180,25.683538,3.344479,3.764749,-12.343726,0
2017-02-13,sh.600486,35.9100,36.6000,35.3500,36.5400,35.6300,2466351,89137156.0000,0.795857,1,2.554027,26.339502,3.429898,3.860902,-12.658988,0
2017-02-14,sh.600486,36.7000,36.9600,36.2200,36.6600,36.5400,2066421,75797281.0000,0.666805,1,0.328404,26.426003,3.441162,3.873581,-12.700561,0
2017-02-15,sh.600486,36.6500,36.9000,36.1100,36.1200,36.6600,1374638,49899662.0000,0.443576,1,-1.472998,26.036750,3.390474,3.816524,-12.513482,0
2017-02-16,sh.600486,36.1200,36.1900,35.9200,36.1300,36.1200,747182,26935828.0000,0.241105,1,0.027691,26.043958,3.391413,3.817580,-12.516946,0
2017-02-17,sh.600486,36.1500,36.6000,35.9700,36.4300,36.1300,1318460,47826796.0000,0.425448,1,0.830333,26.260210,3.419573,3.849279,-12.620879,0
2017-02-20,sh.600486,36.5200,37.8700,36.3900,37.7400,36.4300,2666492,98817998.0000,0.860439,1,3.595941,27.204511,3.542539,3.987697,-13.074718,0
2017-02-21,sh.600486,37.7500,37.8300,37.4800,37.5900,37.7400,1194607,45013701.0000,0.385483,1,-0.397460,27.096385,3.528459,3.971847,-13.022752,0
2017-02-22,sh.600486,37.3800,38.9400,37.3800,38.8100,37.5900,2952058,113042141.0000,0.952587,1,3.245547,27.975810,3.642976,4.100755,-13.445411,0
2017-02-23,sh.600486,38.8500,38.9800,38.3500,38.7700,38.8100,1246510,48158652.0000,0.402231,1,-0.103069,27.946976,3.639222,4.096529,-13.431553,0
2017-02-24,sh.600486,38.6100,38.7000,37.1000,37.8100,38.7700,2308211,87401231.0000,0.744827,1,-2.476139,27.254970,3.549109,3.995093,-13.098969,0
2017-02-27,sh.600486,37.6100,37.7700,36.7100,36.9800,37.8100,2307624,85798154.0000,0.744638,1,-2.195191,26.656672,3.471200,3.907393,-12.811422,0
2017-02-28,sh.600486,36.8000,37.1900,36.7300,37.0600,36.9800,748339,27626914.0000,0.241478,1,0.216338,26.145878,3.478709,3.921129,-12.839137,0
2017-03-01,sh.600486,36.9900,37.3200,36.7200,37.1500,37.0600,841341,31184711.0000,0.271489,1,0.242850,26.209373,3.487157,3.930651,-12.870317,0
2017-03-02,sh.600486,37.1500,37.4500,37.0100,37.3000,37.1500,1193478,44441137.0000,0.385118,1,0.403762,26.315198,3.501237,3.946522,-12.922284,0
2017-03-03,sh.600486,37.2800,38.4900,37.0000,38.1700,37.3000,2232530,84644085.0000,0.720406,1,2.332437,26.928984,3.582901,4.038572,-13.223688,0
2017-03-06,sh.600486,38.2200,38.4000,37.7500,38.2100,38.1700,1737940,66045852.0000,0.560809,1,0.104797,26.957204,3.586656,4.042804,-13.237546,0
2017-03-07,sh.600486,38.0000,38.3500,37.7600,38.1300,38.2100,1097492,41702989.0000,0.354145,1,-0.209364,26.900764,3.579147,4.034340,-13.209830,0
2017-03-08,sh.600486,38.0800,38.6500,38.0000,38.4700,38.1300,1776378,68237351.0000,0.573212,1,0.891687,27.140634,3.611061,4.070314,-13.327621,0
2017-03-09,sh.600486,38.4700,38.5200,37.7500,37.9500,38.4700,1287129,48798521.0000,0.415338,1,-1.351704,26.773774,3.562251,4.015295,-13.147471,0
2017-03-10,sh.600486,37.9000,38.1500,37.6500,37.9900,37.9500,1252685,47393674.0000,0.404224,1,0.105404,26.801994,3.566005,4.019527,-13.161328,0
2017-03-13,sh.600486,37.7800,38.3900,37.3000,38.3400,37.9900,1987949,75119180.0000,0.641483,1,0.921291,27.048919,3.598859,4.056559,-13.282583,0
2017-03-14,sh.600486,38.1700,38.4700,37.7600,37.8700,38.3400,876365,33285883.0000,0.282791,1,-1.225877,26.717334,3.554741,4.006831,-13.119755,0
2017-03-15,sh.600486,37.8700,38.0400,37.5700,37.9900,37.8700,1005960,38044447.0000,0.324609,1,0.316881,26.801994,3.566005,4.019527,-13.161328,0
2017-03-16,sh.600486,38.0500,38.1500,37.4900,37.7300,37.9900,1635974,61714183.0000,0.527906,1,-0.684396,26.618563,3.541600,3.992018,-13.071254,0
2017-03-17,sh.600486,37.5200,37.6500,37.1200,37.2000,37.7300,1475297,55104262.0000,0.476058,1,-1.404714,26.244648,3.491850,3.935941,-12.887639,0
2017-03-20,sh.600486,37.2300,37.6500,37.1000,37.6300,37.2000,1509658,56527858.0000,0.487145,1,1.155915,26.548013,3.532213,3.981438,-13.036609,0
2017-03-21,sh.600486,37.6300,38.1400,37.4200,38.0500,37.6300,1506730,57143930.0000,0.486200,1,1.116126,26.844324,3.571637,4.025876,-13.182115,0
2017-03-22,sh.600486,38.0500,38.2400,37.8100,38.0600,38.0500,1425683,54229632.0000,0.460048,1,0.026287,26.851379,3.572576,4.026934,-13.185579,0
2017-03-23,sh.600486,38.1700,38.2000,37.5100,37.9700,38.0600,1194767,45180383.0000,0.385534,1,-0.236469,26.787884,3.564128,4.017411,-13.154400,0
2017-03-24,sh.600486,38.0300,38.0300,37.2000,37.5200,37.9700,1488115,55683060.0000,0.480194,1,-1.185148,26.470408,3.521888,3.969799,-12.998501,0
2017-03-27,sh.600486,37.4500,37.6400,37.0300,37.2500,37.5200,1350618,50337251.0000,0.435825,1,-0.719617,26.279923,3.496544,3.941232,-12.904961,0
2017-03-28,sh.600486,37.3400,37.3400,35.9900,36.2800,37.2500,2219530,81058501.0000,0.716211,1,-2.604030,25.595587,3.405493,3.838601,-12.568913,0
2017-03-29,sh.600486,36.2800,36.6000,36.1400,36.2300,36.2800,1744565,63301084.0000,0.562946,1,-0.137815,25.560312,3.400800,3.833311,-12.551591,0
2017-03-30,sh.600486,36.2400,36.2900,35.8100,36.1800,36.2300,819992,29578221.0000,0.264600,1,-0.138005,25.525036,3.396106,3.828020,-12.534269,0
2017-03-31,sh.600486,36.2300,36.6800,36.2300,36.5900,36.1800,763461,27848705.0000,0.246358,1,1.133222,25.814292,3.434592,3.871400,-12.676310,0
2017-04-05,sh.600486,36.7800,37.1000,36.5800,36.9300,36.5900,1484776,54806023.0000,0.479116,1,0.929216,26.054162,3.466506,3.907374,-12.794100,0
2017-04-06,sh.600486,36.9300,37.1600,36.5900,36.7400,36.9300,1245489,45739048.0000,0.401902,1,-0.514483,25.920117,3.448672,3.887271,-12.728276,0
2017-04-07,sh.600486,36.6500,36.8100,36.0000,36.1700,36.7400,2076464,75794853.0000,0.670046,1,-1.551452,25.517981,3.395168,3.826962,-12.530804,0
2017-04-10,sh.600486,35.9000,36.0700,35.1800,35.6800,36.1700,2722336,96643408.0000,0.878459,1,-1.354708,25.172286,3.349173,3.775118,-12.361048,0
2017-04-11,sh.600486,35.6800,36.1000,35.3100,35.9900,35.6800,1744758,62500243.0000,0.563009,1,0.868838,25.390991,3.237316,3.807918,-28.583650,0
2017-04-12,sh.600486,36.3000,36.3000,35.8100,35.9200,35.9900,883296,31781348.0000,0.285027,1,-0.194508,25.341606,3.231020,3.800511,-28.528055,0
2017-04-13,sh.600486,35.9900,36.2200,35.7100,35.9900,35.9200,2396339,86287354.0000,0.773265,1,0.194887,25.390991,3.237316,3.807918,-28.583650,0
2017-04-14,sh.600486,36.2500,36.2500,35.4800,35.5500,35.9900,2099733,75075035.0000,0.677554,1,-1.222569,25.080571,3.197738,3.761363,-28.234197,0
2017-04-17,sh.600486,35.5500,35.5500,34.8000,34.8600,35.5500,2142326,75096120.0000,0.691298,1,-1.940925,24.593775,3.135672,3.688358,-27.686191,0
2017-04-18,sh.600486,35.0000,35.0900,34.7700,34.9500,34.8600,1827084,63911293.0000,0.589574,1,0.258176,24.657270,3.143768,3.697880,-27.757670,0
2017-04-19,sh.600486,35.0800,35.0800,34.3800,34.6200,34.9500,1355840,46899082.0000,0.437510,1,-0.944211,24.424454,3.114084,3.662965,-27.495581,0
2017-04-20,sh.600486,34.9800,36.2700,34.9800,35.7900,34.6200,2931353,104881553.0000,0.945906,1,3.379555,23.395859,3.098416,3.508616,-181.270078,0
2017-04-21,sh.600486,35.8000,36.5500,35.5600,36.0100,35.7900,1527497,55161272.0000,0.492902,1,0.614690,23.539672,3.117462,3.530183,-182.384340,0
2017-04-24,sh.600486,35.6900,36.2300,35.3000,35.7100,36.0100,1234701,43957114.0000,0.398421,1,-0.833100,23.343563,3.091490,3.500773,-180.864892,0
2017-04-25,sh.600486,35.7100,36.2700,35.5600,36.1900,35.7100,1673517,60193853.0000,0.540020,1,1.344160,23.657338,3.133045,3.547829,-183.296008,0
2017-04-26,sh.600486,36.0100,36.4500,36.0000,36.0900,36.1900,1264549,45812040.0000,0.408052,1,-0.276315,23.591968,3.124387,3.538026,-182.789526,0
2017-04-27,sh.600486,36.0100,36.0100,35.2800,35.9500,36.0900,1613450,57704395.0000,0.520638,1,-0.387917,23.500450,3.112267,3.524301,-182.080450,0
2017-04-28,sh.600486,35.9600,36.1000,35.6100,35.8100,35.9500,666100,23875914.0000,0.214941,1,-0.389428,23.408932,3.100147,3.510577,-181.371375,0
2017-05-02,sh.600486,35.8100,35.8200,35.0000,35.6500,35.8100,1406284,49682550.0000,0.453788,1,-0.446802,23.304341,3.086296,3.494891,-180.561003,0
2017-05-03,sh.600486,35.6200,35.6200,35.1100,35.2800,35.6500,839089,29574586.0000,0.270762,1,-1.037876,23.062472,3.054264,3.458619,-178.687018,0
2017-05-04,sh.600486,35.4800,35.5400,35.0900,35.3400,35.2800,566892,20048533.0000,0.182928,1,0.170072,23.101694,3.059458,3.464501,-178.990907,0
2017-05-05,sh.600486,35.1500,35.4100,34.9000,35.1000,35.3400,752479,26391613.0000,0.242814,1,-0.679122,22.944807,3.038681,3.440973,-177.775349,0
