date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-31,sh.600702,23.7200,23.9500,23.4100,23.5100,23.7400,3920483,92486471.0000,1.162313,1,-0.968827,136.763337,3.447900,5.509137,-72.412936,0
2016-11-01,sh.600702,23.5700,23.9000,22.9400,23.8000,23.5100,7577122,177470276.0000,2.246404,1,1.233513,138.450336,3.490430,5.577093,-73.306163,0
2016-11-02,sh.600702,23.7200,23.7200,23.1500,23.1800,23.8000,5778058,135018253.0000,1.713032,1,-2.605038,134.843647,3.399503,5.431808,-71.396506,0
2016-11-03,sh.600702,23.1100,23.5100,23.0200,23.4200,23.1800,5159970,120640203.0000,1.529787,1,1.035374,136.239785,3.434701,5.488047,-72.135728,0
2016-11-04,sh.600702,23.5000,23.8500,23.1200,23.3400,23.4200,5297128,124402748.0000,1.570450,1,-0.341588,135.774406,3.422968,5.469301,-71.889321,0
2016-11-07,sh.600702,23.2400,23.6600,23.1600,23.5700,23.3400,4556986,107076520.0000,1.351019,1,0.985431,137.112371,3.456699,5.523197,-72.597742,0
2016-11-08,sh.600702,23.6900,24.1900,23.5000,23.9200,23.5700,8398898,200964438.0000,2.490038,1,1.484940,139.148405,3.508029,5.605213,-73.675774,0
2016-11-09,sh.600702,23.9200,23.9200,23.1000,23.3700,23.9200,6220515,146070630.0000,1.844208,1,-2.299328,135.948923,3.427368,5.476331,-71.981724,0
2016-11-10,sh.600702,23.6200,23.9000,23.5200,23.8000,23.3700,6035916,143091246.0000,1.789480,1,1.839959,138.450336,3.490430,5.577093,-73.306163,0
2016-11-11,sh.600702,23.7500,24.0500,23.7200,24.0400,23.8000,6916655,165241657.0000,2.050594,1,1.008410,139.846474,3.525628,5.633333,-74.045384,0
2016-11-14,sh.600702,24.1200,24.1300,23.4800,23.8100,24.0400,6603876,156743055.0000,1.957864,1,-0.956745,138.508509,3.491897,5.579437,-73.336964,0
2016-11-15,sh.600702,23.5900,24.3200,23.5400,24.2600,23.8100,8199199,197121970.0000,2.430833,1,1.889966,141.126267,3.557892,5.684886,-74.723004,0
2016-11-16,sh.600702,24.1400,24.3700,23.8000,23.8600,24.2600,5886321,141810859.0000,1.745129,1,-1.648803,138.799371,3.499230,5.591153,-73.490968,0
2016-11-17,sh.600702,23.7500,23.9500,23.3400,23.4300,23.8600,6035140,141915142.0000,1.789250,1,-1.802181,136.297957,3.436167,5.490391,-72.166529,0
2016-11-18,sh.600702,23.4000,23.6000,23.3000,23.3200,23.4300,3674871,86198787.0000,1.089496,1,-0.469486,135.658061,3.420035,5.464614,-71.827719,0
2016-11-21,sh.600702,23.3200,23.5500,22.8800,22.9000,23.3200,6288542,145591238.0000,1.864377,1,-1.801030,133.214820,3.358439,5.366195,-70.534081,0
2016-11-22,sh.600702,23.0000,23.1400,22.8000,23.0300,22.9000,7679874,176138645.0000,2.276867,1,0.567690,133.971061,3.377505,5.396658,-70.934493,0
2016-11-23,sh.600702,23.0700,23.8500,22.9800,23.8300,23.0300,11921955,279822624.0000,3.534526,1,3.473727,138.624854,3.494830,5.584123,-73.398565,0
2016-11-24,sh.600702,23.9500,23.9500,23.4300,23.6000,23.8300,7775544,183835845.0000,2.305231,1,-0.965168,137.286888,3.461099,5.530227,-72.690144,0
2016-11-25,sh.600702,23.5000,23.6700,22.8300,23.4600,23.6000,5326541,123958877.0000,1.579170,1,-0.593226,136.472475,3.440567,5.497420,-72.258932,0
2016-11-28,sh.600702,23.5000,23.7900,23.1300,23.1900,23.4600,5315505,124459907.0000,1.575898,1,-1.150889,134.901819,3.400970,5.434151,-71.427307,0
2016-11-29,sh.600702,23.1900,23.8000,23.0700,23.2200,23.1900,7004801,164501719.0000,2.076727,1,0.129361,135.076337,3.405369,5.441181,-71.519710,0
2016-11-30,sh.600702,23.0000,23.1400,22.7600,22.9400,23.2200,6542322,149785069.0000,1.939615,1,-1.205852,133.447509,3.364305,5.375568,-70.657284,0
2016-12-01,sh.600702,22.9300,23.0500,22.7500,23.0000,22.9400,3606155,82564773.0000,1.069124,1,0.261549,133.796544,3.373105,5.389628,-70.842090,0
2016-12-02,sh.600702,22.9000,23.0500,22.7800,22.9000,23.0000,3392373,77619030.0000,1.005744,1,-0.434784,133.214820,3.358439,5.366195,-70.534081,0
2016-12-05,sh.600702,22.7100,23.2000,22.6900,22.9300,22.9000,2833233,65255143.0000,0.839974,1,0.131007,133.389337,3.362839,5.373225,-70.626484,0
2016-12-06,sh.600702,22.9300,23.2500,22.8500,23.2200,22.9300,4024509,93018123.0000,1.193154,1,1.264714,135.076337,3.405369,5.441181,-71.519710,0
2016-12-07,sh.600702,23.2700,23.3100,22.9200,23.3000,23.2200,3168186,73344342.0000,0.939278,1,0.344530,135.541716,3.417102,5.459927,-71.766117,0
2016-12-08,sh.600702,23.3800,23.9700,23.2000,23.3700,23.3000,7541187,178341407.0000,2.235751,1,0.300436,135.948923,3.427368,5.476331,-71.981724,0
2016-12-09,sh.600702,23.2900,23.7000,23.2800,23.5100,23.3700,5160935,121389148.0000,1.530073,1,0.599056,136.763337,3.447900,5.509137,-72.412936,0
2016-12-12,sh.600702,23.7000,23.8500,22.3600,22.4500,23.5100,8099616,188078858.0000,2.401309,1,-4.508718,130.597061,3.292444,5.260746,-69.148040,0
2016-12-13,sh.600702,22.1900,23.0300,22.0100,22.7000,22.4500,5202703,118110730.0000,1.542456,1,1.113586,132.051371,3.329108,5.319328,-69.918063,0
2016-12-14,sh.600702,22.6100,23.1800,22.5600,22.8900,22.7000,4301819,98529159.0000,1.275369,1,0.836998,133.156647,3.356973,5.363851,-70.503280,0
2016-12-15,sh.600702,22.8800,23.2000,22.6600,23.0600,22.8900,3645627,83536428.0000,1.080826,1,0.742683,134.145578,3.381904,5.403688,-71.026895,0
2016-12-16,sh.600702,23.0600,23.1900,22.6800,22.8600,23.0600,2438044,55875943.0000,0.722812,1,-0.867298,132.982130,3.352573,5.356821,-70.410877,0
2016-12-19,sh.600702,22.8600,23.5800,22.8600,23.5000,22.8600,5175770,120985807.0000,1.534471,1,2.799647,136.705164,3.446433,5.506794,-72.382135,0
2016-12-20,sh.600702,23.5800,23.5800,23.1800,23.3900,23.5000,3930298,91896979.0000,1.165223,1,-0.468088,136.065268,3.430301,5.481017,-72.043325,0
2016-12-21,sh.600702,23.4100,23.5200,23.1800,23.4700,23.3900,4041056,94087401.0000,1.198060,1,0.342026,136.530647,3.442034,5.499764,-72.289733,0
2016-12-22,sh.600702,23.4500,23.5400,22.8400,22.9100,23.4700,4373682,100662330.0000,1.296674,1,-2.386023,133.272992,3.359906,5.368538,-70.564882,0
2016-12-23,sh.600702,22.8000,22.9000,22.1300,22.1600,22.9100,3472104,78105442.0000,1.029382,1,-3.273680,128.910061,3.249913,5.192789,-68.254814,0
2016-12-26,sh.600702,22.1500,22.6900,21.8000,22.6100,22.1600,2602400,57747084.0000,0.771539,1,2.030689,131.527820,3.315909,5.298239,-69.640854,0
2016-12-27,sh.600702,22.5600,22.7600,22.3800,22.4000,22.6100,1685962,38001015.0000,0.499840,1,-0.928797,130.306199,3.285111,5.249029,-68.994035,0
2016-12-28,sh.600702,22.4000,22.5900,22.2600,22.3400,22.4000,1482769,33219641.0000,0.439599,1,-0.267855,129.957165,3.276311,5.234969,-68.809230,0
2016-12-29,sh.600702,22.3200,22.5900,22.0000,22.4000,22.3400,1614326,36258747.0000,0.478602,1,0.268574,130.306199,3.285111,5.249029,-68.994035,0
2016-12-30,sh.600702,22.3800,22.7300,22.3800,22.6000,22.4000,2043820,46233562.0000,0.605935,1,0.892860,131.469647,3.314442,5.295895,-69.610054,0
2017-01-03,sh.600702,22.6000,22.9500,22.5300,22.5700,22.6000,2795871,63589034.0000,0.828897,1,-0.132746,131.295130,3.310042,5.288865,-69.517651,0
2017-01-04,sh.600702,22.5500,23.2000,22.4300,23.1800,22.5700,6426334,147018155.0000,1.905228,1,2.702705,134.843647,3.399503,5.431808,-71.396506,0
2017-01-05,sh.600702,23.2000,23.2600,22.8300,22.8900,23.1800,3708177,85449631.0000,1.099371,1,-1.251083,133.156647,3.356973,5.363851,-70.503280,0
2017-01-06,sh.600702,22.9200,23.3800,22.8900,23.2500,22.8900,6294357,145835792.0000,1.866101,1,1.572742,135.250854,3.409769,5.448211,-71.612113,0
2017-01-09,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-10,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-11,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-12,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-13,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-16,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-17,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-18,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-19,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-20,sh.600702,23.2500,23.2500,23.2500,23.2500,23.2500,0,0.0000,,0,0.000000,135.250854,3.409769,5.448211,-71.612113,0
2017-01-23,sh.600702,23.2500,24.4400,22.8300,22.8700,23.2500,12749498,300197888.0000,3.779869,1,-1.634405,133.040302,3.354039,5.359165,-70.441678,0
2017-01-24,sh.600702,22.9400,23.5300,22.9400,23.2700,22.8700,5960881,138614361.0000,1.767234,1,1.749014,135.367199,3.412702,5.452897,-71.673714,0
2017-01-25,sh.600702,23.2800,23.4500,23.0000,23.2700,23.2700,3194197,74428843.0000,0.946990,1,0.000000,135.367199,3.412702,5.452897,-71.673714,0
2017-01-26,sh.600702,23.2800,23.4400,23.1000,23.1200,23.2700,2703788,63139868.0000,0.801597,1,-0.644605,134.494613,3.390704,5.417748,-71.211701,0
2017-02-03,sh.600702,23.1700,23.4700,23.0300,23.1000,23.1200,3120045,72426863.0000,0.925006,1,-0.086507,134.378268,3.387771,5.413061,-71.150099,0
2017-02-06,sh.600702,23.1100,23.3000,22.7000,23.0300,23.1000,4515424,103766069.0000,1.338697,1,-0.303029,133.971061,3.377505,5.396658,-70.934493,0
2017-02-07,sh.600702,23.0000,23.2300,22.7000,22.8700,23.0300,2922356,67144192.0000,0.866397,1,-0.694745,133.040302,3.354039,5.359165,-70.441678,0
2017-02-08,sh.600702,22.9600,22.9800,22.7000,22.9200,22.8700,3057627,69935181.0000,0.906501,1,0.218624,133.331164,3.361372,5.370881,-70.595683,0
2017-02-09,sh.600702,22.9500,23.4000,22.8100,23.3700,22.9200,5758936,133521825.0000,1.707363,1,1.963354,135.948923,3.427368,5.476331,-71.981724,0
2017-02-10,sh.600702,23.4800,23.4800,23.1600,23.1700,23.3700,4025000,93740024.0000,1.193300,1,-0.855801,134.785475,3.398037,5.429464,-71.365705,0
2017-02-13,sh.600702,23.0500,24.5700,23.0400,23.9500,23.1700,13778754,328642704.0000,4.085015,1,3.366425,139.322923,3.512429,5.612243,-73.768176,0
2017-02-14,sh.600702,23.8000,24.5500,23.6300,24.4100,23.9500,9284919,224586433.0000,2.752718,1,1.920664,141.998854,3.579891,5.720036,-75.185018,0
2017-02-15,sh.600702,24.5000,24.7900,23.8900,23.9500,24.4100,6469888,157060304.0000,1.918141,1,-1.884470,139.322923,3.512429,5.612243,-73.768176,0
2017-02-16,sh.600702,24.0400,24.1800,23.6000,23.8800,23.9500,3891924,92675602.0000,1.153846,1,-0.292282,138.915716,3.502163,5.595840,-73.552570,0
2017-02-17,sh.600702,23.8800,24.4400,23.8800,24.1600,23.8800,8067704,195658940.0000,2.391848,1,1.172532,140.544543,3.543227,5.661453,-74.414995,0
2017-02-20,sh.600702,24.1000,24.8600,23.7100,24.7900,24.1600,14362559,352191936.0000,4.258096,1,2.607620,144.209405,3.635620,5.809082,-76.355453,0
2017-02-21,sh.600702,24.7900,24.7900,24.2300,24.4600,24.7900,7813565,190523294.0000,2.316503,1,-1.331189,142.289716,3.587224,5.731752,-75.339023,0
2017-02-22,sh.600702,24.4200,25.5000,24.3300,25.2300,24.4600,15376693,383888048.0000,4.558759,1,3.147999,146.768991,3.700149,5.912187,-77.710693,0
2017-02-23,sh.600702,25.1500,25.5200,24.7000,24.8400,25.2300,10088821,252607104.0000,2.991053,1,-1.545776,144.500267,3.642953,5.820798,-76.509457,0
2017-02-24,sh.600702,24.7500,24.8500,24.5000,24.8200,24.8400,4313342,106180245.0000,1.278785,1,-0.080517,144.383922,3.640020,5.816112,-76.447855,0
2017-02-27,sh.600702,24.6300,24.8800,23.8900,24.0200,24.8200,7536373,181879724.0000,2.234323,1,-3.223204,139.730129,3.522695,5.628646,-73.983783,0
2017-02-28,sh.600702,24.0000,24.2200,23.8800,24.0400,24.0200,3816308,91598121.0000,1.131428,1,0.083266,139.846474,3.525628,5.633333,-74.045384,0
2017-03-01,sh.600702,24.0000,24.2500,23.9400,24.0400,24.0400,4924388,118599777.0000,1.459943,1,0.000000,139.846474,3.525628,5.633333,-74.045384,0
2017-03-02,sh.600702,24.0500,24.3300,23.6000,23.8600,24.0400,6690205,159583912.0000,1.983458,1,-0.748753,138.799371,3.499230,5.591153,-73.490968,0
2017-03-03,sh.600702,24.2000,25.6000,24.1000,25.1200,23.8600,25217038,632156832.0000,7.476145,1,5.280806,105.649451,3.643786,5.797124,36.314746,0
2017-03-06,sh.600702,24.9900,26.9000,24.9900,25.9900,25.1200,22043074,575093952.0000,6.535154,1,3.463372,109.308488,3.769985,5.997901,37.572462,0
2017-03-07,sh.600702,26.1000,27.4000,26.0200,26.6500,25.9900,19249120,515854432.0000,5.706825,1,2.539438,112.084310,3.865721,6.150214,38.526591,0
2017-03-08,sh.600702,26.4500,26.8600,26.0800,26.4500,26.6500,10368832,273457184.0000,3.074068,1,-0.750465,111.243152,3.836710,6.104058,38.237461,0
2017-03-09,sh.600702,26.5000,27.0500,26.2500,26.7900,26.4500,11735510,313264928.0000,3.479250,1,1.285445,112.673121,3.886029,6.182522,38.728982,0
2017-03-10,sh.600702,26.9200,27.3100,26.3300,26.4500,26.7900,10792292,290168576.0000,3.199612,1,-1.269131,111.243152,3.836710,6.104058,38.237461,0
2017-03-13,sh.600702,26.4500,28.1000,26.1100,28.0000,26.4500,16244068,445427984.0000,4.815911,1,5.860110,117.762127,4.061545,6.461763,40.478220,0
2017-03-14,sh.600702,27.7100,28.1200,27.2700,27.6800,28.0000,12685286,350822640.0000,3.760832,1,-1.142856,116.416274,4.015128,6.387914,40.015611,0
2017-03-15,sh.600702,27.4500,28.2700,27.4500,27.9700,27.6800,9041382,253320563.0000,2.680516,1,1.047684,117.635953,4.057194,6.454840,40.434850,0
2017-03-16,sh.600702,27.9700,28.5900,27.5800,27.9800,27.9700,10198870,285580368.0000,3.023679,1,0.035753,117.678011,4.058644,6.457147,40.449307,0
2017-03-17,sh.600702,27.9600,28.5300,27.7600,28.0400,27.9800,9271881,260813363.0000,2.748853,1,0.214444,117.930358,4.067348,6.470994,40.536046,0
2017-03-20,sh.600702,28.1000,28.3000,27.0700,27.6500,28.0400,10385258,286784336.0000,3.078938,1,-1.390875,116.290100,4.010776,6.380991,39.972242,0
2017-03-21,sh.600702,27.5600,28.6500,27.3100,28.3800,27.6500,13011330,367848240.0000,3.857495,1,2.640143,119.360327,4.116666,6.549458,41.027567,0
2017-03-22,sh.600702,28.0000,28.4200,27.3800,27.8500,28.3800,12840955,356190112.0000,3.806983,1,-1.867508,117.131258,4.039787,6.427146,40.261372,0
2017-03-23,sh.600702,27.8500,27.8500,26.8800,27.1800,27.8500,13993435,380245760.0000,4.148661,1,-2.405745,114.313379,3.942600,6.272526,39.292786,0
2017-03-24,sh.600702,27.3000,27.6500,26.0500,26.6000,27.1800,15021714,401754608.0000,4.453517,1,-2.133922,111.874021,3.858468,6.138675,38.454309,0
2017-03-27,sh.600702,26.5600,26.8600,26.1200,26.4800,26.6000,9475521,250523971.0000,2.809227,1,-0.451131,111.369326,3.841062,6.110981,38.280831,0
2017-03-28,sh.600702,26.6000,26.7400,26.2100,26.6100,26.4800,5573018,147626351.0000,1.652244,1,0.490941,111.916078,3.859919,6.140983,38.468765,0
2017-03-29,sh.600702,26.6900,26.7500,26.3000,26.6400,26.6100,6764758,179750665.0000,2.005561,1,0.112735,112.042252,3.864270,6.147906,38.512135,0
2017-03-30,sh.600702,26.6200,26.6200,25.5500,25.7200,26.6400,9403642,243224376.0000,2.787916,1,-3.453454,108.172925,3.730820,5.935591,37.182136,0
2017-03-31,sh.600702,25.8000,26.2400,25.6100,26.1000,25.7200,4503285,117097529.0000,1.335098,1,1.477454,109.771125,3.785941,6.023286,37.731483,0
2017-04-05,sh.600702,26.4000,27.1400,26.0900,26.6700,26.1000,9135486,244372780.0000,2.708416,1,2.183907,112.168426,3.868622,6.154829,38.555504,0
2017-04-06,sh.600702,26.5300,28.8000,26.2800,27.5100,26.6700,10220550,276996128.0000,3.030107,1,3.149607,115.701290,3.990468,6.348682,39.769851,0
2017-04-07,sh.600702,27.1300,27.4500,26.7500,27.1200,27.5100,7835634,212411221.0000,2.323046,1,-1.417664,114.061031,3.933897,6.258679,39.206047,0
2017-04-10,sh.600702,27.0000,27.0500,25.8000,25.9200,27.1200,7973139,211362975.0000,2.363812,1,-4.424781,109.014083,3.759831,5.981746,37.471266,0
2017-04-11,sh.600702,25.6000,26.3000,25.6000,25.9900,25.9200,7161386,185471380.0000,2.123150,1,0.270060,109.308488,3.769985,5.997901,37.572462,0
2017-04-12,sh.600702,26.2000,26.5300,25.8000,26.1500,25.9900,6339265,165758136.0000,1.879414,1,0.615621,109.981415,3.793193,6.034825,37.803766,0
2017-04-13,sh.600702,26.0800,26.8100,26.0000,26.7700,26.1500,6957045,184831989.0000,2.062569,1,2.370940,112.589005,3.883128,6.177907,38.700069,0
2017-04-14,sh.600702,26.8500,26.9300,26.3000,26.5700,26.7700,5669986,151337044.0000,1.680992,1,-0.747108,111.747847,3.854117,6.131751,38.410939,0
2017-04-17,sh.600702,26.6000,26.7800,26.3000,26.5300,26.5700,4901341,130137796.0000,1.453110,1,-0.150542,111.579615,3.848314,6.122520,38.353113,0
2017-04-18,sh.600702,26.5100,27.6600,26.4700,27.1600,26.5300,12396895,337188960.0000,3.675332,1,2.374667,114.229263,3.939699,6.267910,39.263873,0
2017-04-19,sh.600702,27.1000,27.5600,26.9800,27.4300,27.1600,7903499,215252395.0000,2.343166,1,0.994111,115.364826,3.978864,6.330220,39.654199,0
2017-04-20,sh.600702,27.4000,29.5900,27.2300,28.8300,27.4300,20061117,573635168.0000,5.947559,1,5.103899,121.252933,4.181941,6.653308,41.678110,0
2017-04-21,sh.600702,29.0000,29.0000,27.4500,27.6200,28.8300,13243051,371735920.0000,3.926194,1,-4.197014,85.568868,3.937252,6.373294,59.939381,0
2017-04-24,sh.600702,27.1200,27.2500,26.1700,26.6500,27.6200,9562581,255070376.0000,2.835037,1,-3.511952,82.563734,3.798978,6.149467,57.834341,0
2017-04-25,sh.600702,26.6000,27.5700,26.5800,27.2200,26.6500,7060947,191430916.0000,2.093373,1,2.138836,84.329637,3.880232,6.280994,59.071323,0
2017-04-26,sh.600702,27.2800,28.1100,27.1800,27.3000,27.2200,7251737,200450290.0000,2.149937,1,0.293901,84.577483,3.891636,6.299454,59.244935,0
2017-04-27,sh.600702,27.2000,27.2000,26.5000,27.1000,27.3000,4791301,128509445.0000,1.420487,1,-0.732596,83.957868,3.863125,6.253304,58.810906,0
2017-04-28,sh.600702,27.2800,27.2800,24.3900,24.8600,27.1000,19926926,503802064.0000,5.907775,1,-8.265681,77.018177,3.543812,5.736426,53.949783,0
2017-05-02,sh.600702,24.5000,24.7800,23.7800,24.7000,24.8600,8586452,208779421.0000,2.545642,1,-0.643604,76.522485,3.521004,5.699506,53.602560,0
2017-05-03,sh.600702,24.7200,25.3600,24.4100,25.0100,24.7000,5944062,148785150.0000,1.762248,1,1.255059,77.482889,3.565194,5.771038,54.275305,0
2017-05-04,sh.600702,25.0500,25.1500,24.6100,24.6300,25.0100,4255647,105673792.0000,1.261680,1,-1.519397,76.305620,3.511025,5.683354,53.450650,0
2017-05-05,sh.600702,24.6000,24.6000,24.0700,24.1000,24.6300,4144845,101015724.0000,1.228830,1,-2.151842,74.663639,3.435473,5.561056,52.300473,0
2017-05-08,sh.600702,23.9500,24.4000,23.6500,23.7000,24.1000,3732249,89528602.0000,1.106507,1,-1.659750,73.424409,3.378453,5.468757,51.432416,0
