date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-24,sz.000796,14.4000,14.7400,14.2300,14.6400,14.6900,2574328,37381083.0000,1.046494,1,-0.340362,42.837029,6.177361,1.884130,79.850790,0
2017-04-25,sz.000796,14.6000,14.9400,14.4200,14.6600,14.6400,2112905,31113581.0000,0.858920,1,0.136609,55.374618,6.283802,1.773955,-22.993204,0
2017-04-26,sz.000796,14.6600,14.9600,14.6000,14.8700,14.6600,2331682,34693214.0000,0.947856,1,1.432470,56.167842,6.373816,1.799366,-23.322575,0
2017-04-27,sz.000796,14.8000,14.8300,14.3000,14.6300,14.8700,2826927,41001137.0000,1.149179,1,-1.613986,55.261300,6.270943,1.770325,-22.946151,0
2017-04-28,sz.000796,14.6000,14.7000,14.4000,14.5100,14.6300,1320572,19216986.0000,0.536828,1,-0.820232,54.808029,6.219507,1.755804,-22.757939,0
2017-05-02,sz.000796,14.4200,14.5400,13.9900,14.2000,14.5100,3342443,47445253.0000,1.358742,1,-2.136461,51.919306,6.008839,1.622740,-22.290744,0
2017-05-03,sz.000796,14.2000,14.2400,13.6100,13.7700,14.2000,5301742,73387079.0000,2.155220,1,-3.028164,50.347101,5.826881,1.573601,-21.615742,0
2017-05-04,sz.000796,13.9100,13.9100,13.7000,13.7800,13.7700,1760823,24294414.0000,0.715795,1,0.072616,50.383664,5.831112,1.574744,-21.631440,0
2017-05-05,sz.000796,13.7700,13.8000,13.4600,13.5100,13.7800,2314719,31529019.0000,0.940960,1,-1.959358,49.396466,5.716860,1.543889,-21.207602,0
2017-05-08,sz.000796,13.5300,13.5500,13.2700,13.3600,13.5100,1877504,25070913.0000,0.763227,1,-1.110293,48.848023,5.653386,1.526747,-20.972136,0
