date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-04,sh.605016,36.9600,37.3600,35.6200,35.9900,37.3000,5889591,213263820.4900,18.520700,1,-3.512100,46.488028,6.440709,8.450166,82.105581,0
2021-06-07,sh.605016,36.0000,38.4900,34.9800,38.4900,35.9900,7983301,292787695.5700,25.104700,1,6.946400,49.717260,6.888105,9.037146,87.808942,0
2021-06-08,sh.605016,38.1100,39.1500,37.4700,38.5000,38.4900,5691835,217382168.3000,17.898900,1,0.026000,49.730177,6.889895,9.039494,87.831755,0
2021-06-09,sh.605016,38.2500,38.3000,36.5000,36.7500,38.5000,4104239,152681496.7600,12.906400,1,-4.545500,47.469714,6.576718,8.628608,83.839403,0
2021-06-10,sh.605016,36.4000,36.7400,35.6700,35.6700,36.7500,3139921,113136804.6200,9.874000,1,-2.938800,46.074686,6.383443,8.375032,81.375551,0
2021-06-11,sh.605016,35.4000,36.8000,34.2300,35.7600,35.6700,4337526,153779453.6500,13.640000,1,0.252300,46.190938,6.399549,8.396163,81.580872,0
2021-06-15,sh.605016,35.5000,35.6900,33.8800,33.9000,35.7600,3464111,119248959.0100,10.893400,1,-5.201300,43.788389,6.066687,7.959450,77.337572,0
2021-06-16,sh.605016,33.8900,35.3200,33.7000,34.1100,33.9000,2881948,99345952.5600,9.062700,1,0.619500,44.059645,6.104268,8.008757,77.816654,0
2021-06-17,sh.605016,34.0000,35.6600,33.1000,35.1300,34.1100,3093457,107045703.2000,9.727900,1,2.990300,45.377172,6.286805,8.248244,80.143625,0
2021-06-18,sh.605016,34.8000,35.3300,34.4000,35.0200,35.1300,2639880,91888127.5500,8.301500,1,-0.313100,45.235085,6.267120,8.222417,79.892677,0
2021-06-21,sh.605016,34.5000,35.7800,34.0100,35.3200,35.0200,2857227,100346027.5400,8.985000,1,0.856700,45.622593,6.320807,8.292855,80.577081,0
2021-06-22,sh.605016,35.4000,38.1600,34.7000,37.4100,35.3200,5552507,202738290.3500,17.460700,1,5.917300,48.322231,6.694830,8.783570,85.345090,0
2021-06-23,sh.605016,36.7800,36.9500,35.5300,35.6200,37.4100,3893320,140248898.0100,12.243100,1,-4.784800,46.010101,6.374495,8.363293,81.261484,0
2021-06-24,sh.605016,35.2500,35.6100,32.0600,32.0600,35.6200,5723398,190241212.6000,17.998100,1,-9.994400,41.411674,5.737403,7.527433,73.139898,0
2021-06-25,sh.605016,31.1200,32.6400,31.1200,32.0000,32.0600,2347421,75190755.4500,7.381800,1,-0.187100,41.334173,5.726666,7.513345,73.003017,0
2021-06-28,sh.605016,31.8000,32.4600,31.6200,32.0800,32.0000,1651724,52923761.5900,5.194100,1,0.250000,41.437508,5.740982,7.532129,73.185525,0
2021-06-29,sh.605016,33.0800,33.0800,32.1300,32.1300,32.0800,1791811,58263429.3400,5.634600,1,0.155900,41.502093,5.749930,7.543868,73.299592,0
2021-06-30,sh.605016,31.6600,32.4200,31.3000,31.9600,32.1300,1874118,59525523.2900,5.893500,1,-0.529100,41.282505,5.719507,7.503954,72.911764,0
2021-07-01,sh.605016,31.7700,33.5000,31.7300,32.9600,31.9600,2927302,95697396.0500,9.205400,1,3.128900,42.574198,5.898466,7.738746,75.193108,0
2021-07-02,sh.605016,32.6400,34.3500,31.7800,33.1700,32.9600,2919567,97120283.9900,9.181000,1,0.637100,42.845454,5.936047,7.788052,75.672190,0
2021-07-05,sh.605016,32.6800,32.7100,30.8400,31.3000,33.1700,2892191,91006837.9500,9.094900,1,-5.637600,40.429988,5.601395,7.348991,71.406076,0
2021-07-06,sh.605016,30.8700,31.5000,30.3300,31.2000,31.3000,1906728,58849151.7200,5.996000,1,-0.319500,40.300819,5.583499,7.325512,71.177942,0
2021-07-07,sh.605016,30.7000,31.9900,30.7000,31.4700,31.2000,1842975,58181632.6200,5.795500,1,0.865400,40.649576,5.631818,7.388906,71.793905,0
2021-07-08,sh.605016,31.0000,31.5000,30.3000,30.5500,31.4700,1795130,55594322.7600,5.645100,1,-2.923400,39.461218,5.467176,7.172897,69.695068,0
2021-07-09,sh.605016,30.2900,31.9100,30.1900,31.4000,30.5500,2054108,64180320.2200,6.459500,1,2.782300,40.559157,5.619291,7.372470,71.634211,0
2021-07-12,sh.605016,31.5000,32.0000,30.6900,31.1500,31.4000,1861713,58105046.0000,5.854400,1,-0.796200,40.236234,5.574551,7.313772,71.063875,0
2021-07-13,sh.605016,30.8800,31.3800,30.6300,30.8000,31.1500,1465630,45318308.8400,4.608900,1,-1.123600,39.784141,5.511916,7.231595,70.265404,0
2021-07-14,sh.605016,30.8000,31.8500,29.6000,29.6000,30.8000,3542248,108557897.7300,11.139100,1,-3.896100,38.234110,5.297166,6.949844,67.527791,0
2021-07-15,sh.605016,29.5900,29.5900,28.8900,29.0900,29.6000,1902662,55436561.4900,5.983200,1,-1.723000,37.575347,5.205897,6.830100,66.364306,0
2021-07-16,sh.605016,28.8800,29.4000,28.8000,28.8200,29.0900,1574913,45764313.9300,4.952600,1,-0.928200,37.226589,5.157578,6.766707,65.748343,0
2021-07-19,sh.605016,28.4800,29.0100,27.9400,28.5700,28.8200,1760310,49992675.6600,5.535600,1,-0.867500,36.903666,5.112839,6.708009,65.178007,0
2021-07-20,sh.605016,28.9000,28.9000,27.6100,27.7800,28.5700,1646611,46120586.1000,5.178000,1,-2.765100,36.786021,4.971462,6.221219,63.375745,0
2021-07-21,sh.605016,27.6100,28.3800,27.5000,27.9800,27.7800,1984139,55327462.4600,6.239400,1,0.719900,37.050859,5.007253,6.266008,63.832013,0
2021-07-22,sh.605016,28.1400,28.1400,27.6200,27.6900,27.9800,1446535,40309654.8000,4.548900,1,-1.036500,36.666844,4.955356,6.201064,63.170424,0
2021-07-23,sh.605016,27.8800,27.8800,26.5100,26.6600,27.6900,1759479,47504924.0500,5.533000,1,-3.719800,35.302927,4.771028,5.970400,60.820639,0
2021-07-26,sh.605016,26.7200,26.9500,25.9300,26.3100,26.6600,1446636,38232379.8800,4.549200,1,-1.312800,34.839460,4.708393,5.892019,60.022168,0
2021-07-27,sh.605016,26.1300,26.4600,25.2200,25.2800,26.3100,1595811,41078853.9400,5.018300,1,-3.914900,33.475544,4.524066,5.661354,57.672384,0
2021-07-28,sh.605016,25.1000,26.1200,24.1100,25.7300,25.2800,2081131,52332922.0000,6.544400,1,1.780100,34.071430,4.604597,5.762130,58.698989,0
2021-07-29,sh.605016,25.6100,26.3000,25.4800,26.2000,25.7300,1505113,39042118.6900,4.733100,1,1.826700,34.693799,4.688708,5.867385,59.771221,0
2021-07-30,sh.605016,25.8300,26.1800,25.6000,25.8900,26.2000,903956,23386367.8600,2.842600,1,-1.183200,34.283300,4.633231,5.797961,59.064004,0
2021-08-02,sh.605016,25.9200,28.4000,25.3100,27.4500,25.8900,2925518,79164545.1700,9.199700,1,6.025500,36.349038,4.912406,6.147317,62.622901,0
2021-08-03,sh.605016,27.1100,27.1400,26.2100,26.6800,27.4500,1747328,46764277.0200,5.494700,1,-2.805100,35.329411,4.774608,5.974879,60.866266,0
2021-08-04,sh.605016,26.7400,27.3800,26.3000,26.9500,26.6800,1400035,37697651.7000,4.402600,1,1.012000,35.686942,4.822926,6.035344,61.482229,0
2021-08-05,sh.605016,26.5500,26.9500,25.8200,25.8400,26.9500,1909216,50241652.1200,6.003800,1,-4.118700,34.217091,4.624283,5.786764,58.949937,0
2021-08-06,sh.605016,25.8100,27.1100,25.4100,26.8800,25.8400,1933322,51340372.2400,6.079600,1,4.024800,35.594249,4.810399,6.019668,61.322535,0
2021-08-09,sh.605016,26.9700,28.4800,26.8000,28.2800,26.8800,3123495,87507936.2000,9.822300,1,5.208300,37.448116,5.060941,6.333192,64.516417,0
2021-08-10,sh.605016,28.0000,28.5200,27.6900,28.2400,28.2800,2045745,57389341.4500,6.433200,1,-0.141400,37.395149,5.053783,6.324234,64.425163,0
2021-08-11,sh.605016,28.1600,28.7800,27.7300,28.5400,28.2400,2037828,57693121.5200,6.408300,1,1.062300,37.792406,5.107470,6.391418,65.109566,0
2021-08-12,sh.605016,28.5400,31.3900,28.4600,31.3900,28.5400,6023781,181644287.6100,18.942700,1,9.986000,41.566350,5.617501,7.029664,71.611397,0
2021-08-13,sh.605016,30.9200,32.8800,30.4100,30.7400,31.3900,6291553,198624052.9700,19.784800,1,-2.070700,40.705626,5.501178,6.884099,70.128524,0
2021-08-16,sh.605016,30.5600,32.4200,30.1500,31.8800,30.7400,4476967,140364433.4900,14.078500,1,3.708500,42.215203,5.705191,7.139398,72.729256,0
2021-08-17,sh.605016,31.6200,32.5600,30.5300,30.5300,31.8800,3643024,114196542.2700,11.456100,1,-4.234600,40.427546,5.463597,6.837071,69.649441,0
2021-08-18,sh.605016,30.5800,30.7100,29.1000,29.7200,30.5300,2771943,82072738.5700,8.716800,1,-2.653100,39.354951,5.318641,6.655674,67.801552,0
2021-08-19,sh.605016,29.7200,30.1000,28.8400,29.1000,29.7200,1862064,54617532.6300,5.855500,1,-2.086100,38.533953,5.207687,6.516828,66.387119,0
2021-08-20,sh.605016,28.8000,29.8700,28.0100,29.4200,29.1000,1960203,57003482.9400,6.164200,1,1.099700,38.957694,5.264953,6.588491,67.117149,0
2021-08-23,sh.605016,29.3300,30.8500,29.3300,29.9000,29.4200,1816329,54718483.9300,5.711700,1,1.631500,39.593305,5.350853,6.695985,68.212194,0
2021-08-24,sh.605016,29.6700,30.6600,28.9000,28.9400,29.9000,2164795,63979660.5400,6.807500,1,-3.210700,38.322095,5.179053,6.480997,66.022104,0
2021-08-25,sh.605016,29.3100,31.8300,29.0100,31.8300,28.9400,2223885,69142979.9000,6.993300,1,9.986200,41.735248,3.508749,7.128201,10.738199,0
2021-08-26,sh.605016,33.0800,33.5000,30.6000,30.7700,31.8300,4516330,141864137.8000,14.202300,1,-3.330200,40.345384,3.391901,6.890818,10.380596,0
2021-08-27,sh.605016,31.0000,32.6100,30.5300,30.9500,30.7700,2850474,89715836.7900,8.963800,1,0.585000,40.581399,3.411743,6.931128,10.441321,0
2021-08-30,sh.605016,30.8500,32.2900,29.9300,31.9600,30.9500,2935491,91413773.7700,9.231100,1,3.263300,41.905703,3.523080,7.157314,10.782055,0
2021-08-31,sh.605016,31.6000,32.5800,31.1100,31.7300,31.9600,2559200,81468143.4400,8.047800,1,-0.719600,41.604129,3.497726,7.105806,10.704462,0
2021-09-01,sh.605016,31.3100,31.5800,30.4800,30.8300,31.7300,2161924,66929760.3200,6.798500,1,-2.836400,40.424056,3.398515,6.904255,10.400838,0
2021-09-02,sh.605016,30.8300,31.2000,29.6300,31.1900,30.8300,2066178,62785859.8500,6.497400,1,1.167700,40.896085,3.438199,6.984875,10.522288,0
2021-09-03,sh.605016,31.1500,31.9500,30.4200,30.8000,31.1900,1770001,55166927.9200,5.566000,1,-1.250400,40.384720,3.395208,6.897537,10.390717,0
2021-09-06,sh.605016,30.7700,33.3800,30.2000,33.3000,30.8000,4888345,158450446.8600,15.372200,1,8.116900,43.662700,3.670793,7.457402,11.234119,0
2021-09-07,sh.605016,32.8000,34.1500,32.4200,33.2000,33.3000,4377792,146223495.6100,13.766600,1,-0.300300,43.531581,3.659770,7.435007,11.200383,0
2021-09-08,sh.605016,33.1000,34.0100,32.6000,32.8100,33.2000,2672897,88909620.5700,8.405300,1,-1.174700,43.020216,3.616779,7.347668,11.068812,0
2021-09-09,sh.605016,32.2100,33.6100,32.2000,32.7400,32.8100,2397224,78698638.4800,7.538400,1,-0.213300,42.928433,3.609062,7.331992,11.045197,0
2021-09-10,sh.605016,32.8000,33.6800,32.6200,33.3800,32.7400,2986192,99488251.3700,9.390500,1,1.954800,43.767596,3.679612,7.475317,11.261108,0
2021-09-13,sh.605016,33.8700,34.2000,32.3400,33.0000,33.3800,2150991,70750383.3100,6.764100,1,-1.138400,43.269343,3.637723,7.390218,11.132911,0
2021-09-14,sh.605016,32.8600,33.4800,32.4000,32.6000,33.0000,1648766,54218996.4400,5.184800,1,-1.212100,42.744866,3.593629,7.300639,10.997966,0
2021-09-15,sh.605016,32.3500,33.0000,31.6000,32.9900,32.6000,1618075,52385127.4200,5.088300,1,1.196300,43.256231,3.636621,7.387978,11.129537,0
2021-09-16,sh.605016,33.5000,33.5000,32.5700,32.6600,32.9900,1423728,46811125.1400,4.477100,1,-1.000300,42.823537,3.600243,7.314076,11.018208,0
2021-09-17,sh.605016,32.3500,35.1000,31.5200,32.9300,32.6600,2384571,78489064.5900,7.498700,1,0.826700,43.177559,3.630007,7.374542,11.109296,0
2021-09-22,sh.605016,32.3000,34.2200,32.2700,33.8100,32.9300,2796950,93595800.9400,8.795400,1,2.672300,44.331408,3.727013,7.571614,11.406173,0
2021-09-23,sh.605016,33.8600,34.4800,33.3300,33.8600,33.8100,1835902,62503848.2900,5.773300,1,0.147900,44.396968,3.732524,7.582811,11.423041,0
2021-09-24,sh.605016,33.8600,35.3500,33.4200,35.2700,33.8600,3644149,126769900.6900,11.459600,1,4.164200,46.245749,3.887954,7.898575,11.898720,0
2021-09-27,sh.605016,35.2700,38.1600,34.4000,34.6000,35.2700,4545087,164066521.2800,14.292700,1,-1.899600,45.367250,3.814097,7.748531,11.672688,0
2021-09-28,sh.605016,33.6100,34.0400,31.1400,32.3400,34.6000,3543786,114023842.3500,11.144000,1,-6.531800,42.403956,3.564969,7.242413,10.910253,0
2021-09-29,sh.605016,31.5500,32.6500,29.8800,29.9300,32.3400,2711809,84567302.0100,8.527700,1,-7.452100,39.243983,3.299305,6.702704,10.097213,0
2021-09-30,sh.605016,30.5500,31.0000,30.2900,30.8000,29.9300,1177325,36125704.4700,3.702300,1,2.906800,40.384720,3.395208,6.897537,10.390717,0
2021-10-08,sh.605016,30.8100,31.8200,29.8000,29.9400,30.8000,1712634,52348285.7000,5.385600,1,-2.792200,39.257095,3.300407,6.704943,10.100586,0
2021-10-11,sh.605016,29.8300,29.9400,26.9900,27.1800,29.9400,4564471,127869559.1400,14.353700,1,-9.218400,35.638204,2.996161,6.086852,9.169470,0
2021-10-12,sh.605016,27.3800,27.3800,26.3600,26.5900,27.1800,1664163,44393564.0200,5.233200,1,-2.170700,34.864601,2.931123,5.954724,8.970427,0
2021-10-13,sh.605016,26.6400,26.9500,26.0100,26.6700,26.5900,1362201,36113132.5600,4.283700,1,0.300900,34.969496,2.939942,5.972640,8.997416,0
2021-10-14,sh.605016,27.3300,29.3400,27.3000,29.3400,26.6700,3597512,102593931.9600,11.312900,1,10.011200,38.470379,3.234266,6.570575,9.898170,0
2021-10-15,sh.605016,29.3400,29.3400,27.6500,27.7800,29.3400,3577011,100519674.2700,11.248500,1,-5.317000,36.424919,3.062301,6.221220,9.371887,0
2021-10-18,sh.605016,27.6500,28.1600,27.0000,28.1000,27.7800,1511211,41976893.4700,4.752200,1,1.151900,36.844501,3.097576,6.292882,9.479842,0
2021-10-19,sh.605016,27.7800,28.0000,27.1000,27.3800,28.1000,1433001,39468564.8900,4.506300,1,-2.562300,35.900442,3.018208,6.131641,9.236942,0
2021-10-20,sh.605016,27.3600,27.6300,27.1300,27.6100,27.3800,1171580,32089641.6000,3.684200,1,0.840000,36.202017,3.043562,6.183149,9.314535,0
2021-10-21,sh.605016,27.4800,27.8000,27.0000,27.6100,27.6100,1241332,34168573.9400,3.903600,1,0.000000,36.202017,3.043562,6.183149,9.314535,0
2021-10-22,sh.605016,27.5400,27.7900,27.0600,27.0800,27.6100,998864,27209297.1200,3.141100,1,-1.919600,35.507085,2.985138,6.064457,9.135734,0
2021-10-25,sh.605016,27.0200,27.2500,26.5300,27.2000,27.0800,772700,20843640.0000,2.429900,1,0.443100,35.664428,2.998366,6.091331,9.176217,0
2021-10-26,sh.605016,27.1900,27.2000,26.2900,26.3800,27.2000,1192890,31672343.8100,3.751200,1,-3.014700,34.589250,2.907974,5.907695,8.899581,0
2021-10-27,sh.605016,26.0100,26.4500,25.3700,25.8900,26.3800,1109777,28560743.1600,3.489900,1,-1.857500,33.946766,2.853959,5.797962,8.734275,0
2021-10-28,sh.605016,25.1200,27.1600,25.1200,26.6300,25.8900,1551401,41085803.6800,4.878600,1,2.858200,34.226916,2.877348,5.583835,64.888267,0
2021-10-29,sh.605016,26.6000,26.9400,26.1000,26.7400,26.6300,906630,24173028.3000,2.851000,1,0.413100,34.368297,2.889234,5.606900,65.156300,0
2021-11-01,sh.605016,26.7000,27.5100,26.5800,27.3600,26.7400,848366,22986722.3800,2.667800,1,2.318600,35.165168,2.956224,5.736902,66.667030,0
2021-11-02,sh.605016,27.5000,28.3400,27.0200,27.4600,27.3600,1302100,36023972.0000,4.094700,1,0.365500,35.293696,2.967029,5.757871,66.910696,0
2021-11-03,sh.605016,27.5100,28.1800,27.1800,28.0700,27.4600,1128200,31361759.3400,3.547800,1,2.221400,36.077714,3.032939,5.885777,68.397059,0
2021-11-04,sh.605016,27.9000,29.6800,27.8100,29.0600,28.0700,2328990,67168330.8000,7.323900,1,3.526900,37.350138,3.139908,6.093362,70.809352,0
2021-11-05,sh.605016,28.7900,29.1500,28.3000,28.7100,29.0600,1520554,43564815.6300,4.781600,1,-1.204400,36.900291,3.102091,6.019973,69.956521,0
2021-11-08,sh.605016,28.7100,29.8400,28.2800,29.5600,28.7100,1557811,45749149.2700,4.898800,1,2.960600,37.992777,3.193932,6.198203,72.027683,0
2021-11-09,sh.605016,29.3000,30.2500,29.0000,29.8800,29.5600,1197732,35739272.1200,3.766500,1,1.082500,38.404065,3.228508,6.265301,72.807414,0
2021-11-10,sh.605016,29.8900,30.1500,29.4400,29.9400,29.8800,872611,25966770.4500,2.744100,1,0.200800,38.481182,3.234991,6.277882,72.953614,0
2021-11-11,sh.605016,29.5500,30.1900,29.2000,29.3200,29.9400,1102100,32543849.0000,3.465700,1,-2.070800,37.684310,3.168001,6.147879,71.442884,0
2021-11-12,sh.605016,29.3200,30.2900,29.2300,30.1700,29.3200,1063066,31789386.9600,3.343000,1,2.899000,38.776795,3.259842,6.326109,73.514045,0
2021-11-15,sh.605016,30.0000,30.9000,29.8900,30.6500,30.1700,941667,28678104.9500,2.961200,1,1.591000,39.393728,3.311706,6.426757,74.683642,0
2021-11-16,sh.605016,30.5000,30.6600,29.4400,29.5900,30.6500,1175815,35161016.8500,3.697500,1,-3.458400,38.031335,3.197174,6.204494,72.100782,0
2021-11-17,sh.605016,29.5200,30.0200,29.3500,29.8900,29.5900,828698,24588773.6000,2.606000,1,1.013900,38.416918,3.229589,6.267398,72.831781,0
2021-11-18,sh.605016,29.8100,30.3700,29.7000,30.2500,29.8900,666832,20077120.8600,2.097000,1,1.204400,38.879617,3.268486,6.342884,73.708978,0
2021-11-19,sh.605016,30.2500,30.8000,29.7000,29.9200,30.2500,672300,20239570.0000,2.114200,1,-1.090900,38.455476,3.232830,6.273689,72.904880,0
2021-11-22,sh.605016,29.7800,30.1400,29.5100,29.6900,29.9200,805300,23905631.8600,2.532400,1,-0.768700,38.159863,3.207979,6.225462,72.344448,0
2021-11-23,sh.605016,29.6900,30.0000,29.3500,29.3900,29.6900,597323,17713048.0300,1.878400,1,-1.010400,37.774280,3.175564,6.162557,71.613450,0
2021-11-24,sh.605016,29.5000,30.7200,29.3300,30.3900,29.3900,1391535,41938129.1500,4.375900,1,3.402500,39.059556,3.283613,6.372239,74.050111,0
2021-11-25,sh.605016,30.6000,30.6900,30.0100,30.0700,30.3900,728432,21994041.5000,2.290700,1,-1.053000,38.648268,3.249037,6.305141,73.270379,0
2021-11-26,sh.605016,30.1000,30.3000,29.6400,29.9000,30.0700,527811,15733209.3600,1.659800,1,-0.565300,38.429771,3.230669,6.269495,72.856147,0
2021-11-29,sh.605016,29.8000,29.8000,28.5700,28.5900,29.9000,1044000,30372242.0000,3.283000,1,-4.381300,36.746058,3.089125,5.994811,69.664122,0
2021-11-30,sh.605016,28.7000,29.3700,28.2400,28.7600,28.5900,775721,22351239.3400,2.439400,1,0.594600,36.964555,3.107493,6.030457,70.078354,0
2021-12-01,sh.605016,28.5700,29.1500,28.5700,29.1100,28.7600,498147,14435063.7900,1.566500,1,1.217000,37.414402,3.145310,6.103846,70.931185,0
2021-12-02,sh.605016,28.9100,29.6000,28.4000,28.4800,29.1100,758114,21937155.5300,2.384000,1,-2.164200,36.604678,3.077239,5.971746,69.396089,0
2021-12-03,sh.605016,28.5400,29.2500,28.4000,28.6900,28.4800,568453,16355110.6600,1.787600,1,0.737400,36.874586,3.099930,6.015780,69.907788,0
2021-12-06,sh.605016,28.6300,28.9500,27.5100,27.5600,28.6900,1062643,29600202.1300,3.341600,1,-3.938700,35.422223,2.977834,5.778839,67.154362,0
2021-12-07,sh.605016,27.6500,27.9300,27.0300,27.5900,27.5600,720431,19754080.2800,2.265500,1,0.108900,35.460782,2.981076,5.785129,67.227462,0
2021-12-08,sh.605016,27.5800,28.1600,27.3000,28.0500,27.5900,599512,16664467.2000,1.885300,1,1.667300,36.052009,3.030778,5.881583,68.348325,0
2021-12-09,sh.605016,28.3000,29.2800,28.2100,28.8000,28.0500,843134,24366823.9300,2.651400,1,2.673800,37.015966,3.111815,6.038845,70.175821,0
2021-12-10,sh.605016,28.7900,29.5700,28.6200,28.9000,28.8000,930136,26990076.6300,2.925000,1,0.347200,37.144494,3.122620,6.059813,70.419487,0
2021-12-13,sh.605016,29.0700,30.0400,28.7300,29.3600,28.9000,1081145,31747668.5200,3.399800,1,1.591700,37.735721,3.172323,6.156267,71.540350,0
2021-12-14,sh.605016,29.3100,30.6500,29.1700,30.5300,29.3600,1631633,49250532.2100,5.130900,1,3.985000,39.239495,3.298740,6.401595,74.391243,0
2021-12-15,sh.605016,30.4000,31.5600,30.0400,30.4700,30.5300,1842159,56687564.3000,5.793000,1,-0.196500,39.162378,3.292257,6.389014,74.245044,0
2021-12-16,sh.605016,30.7800,30.8500,30.1400,30.4300,30.4700,828732,25192743.0400,2.606100,1,-0.131300,39.110967,3.287935,6.380627,74.147577,0
2021-12-17,sh.605016,30.4300,30.4300,29.6700,29.9200,30.4300,766667,22974139.8000,2.410900,1,-1.676000,38.455476,3.232830,6.273689,72.904880,0
2021-12-20,sh.605016,29.9200,30.7200,29.6700,29.9700,29.9200,767361,23247514.6500,2.413100,1,0.167100,38.519740,3.238233,6.284173,73.026713,0
2021-12-21,sh.605016,30.3300,30.4000,29.8300,30.0200,29.9700,562086,16854554.6800,1.767600,1,0.166800,38.584004,3.243635,6.294657,73.148546,0
2021-12-22,sh.605016,30.0600,30.7000,29.7100,30.6600,30.0200,903145,27359222.8500,2.840100,1,2.131900,39.406581,3.312786,6.428853,74.708009,0
2021-12-23,sh.605016,30.5100,30.9900,29.8500,29.9400,30.6600,626400,18920439.0000,1.969800,1,-2.348300,38.481182,3.234991,6.277882,72.953614,0
