date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600993,19.9900,19.9900,19.6000,19.6300,20.0400,4671675,92381595.0000,1.085839,1,-2.045917,35.590573,4.560504,4.468796,117.800290,0
2016-09-19,sh.600993,19.6300,19.9300,19.6100,19.8900,19.6300,3839268,76047450.0000,0.892363,1,1.324504,36.061972,4.620908,4.527985,119.360558,0
2016-09-20,sh.600993,19.9000,20.2000,19.8600,19.9900,19.8900,3841797,76998909.0000,0.892951,1,0.502767,36.243279,4.644140,4.550750,119.960662,0
2016-09-21,sh.600993,19.9900,20.0800,19.8500,20.0000,19.9900,4043923,80731783.0000,0.939931,1,0.050026,36.261409,4.646464,4.553027,120.020672,0
2016-09-22,sh.600993,20.1400,20.2500,19.9500,20.0000,20.0000,4006265,80574633.0000,0.931178,1,0.000000,36.261409,4.646464,4.553027,120.020672,0
2016-09-23,sh.600993,20.0100,20.1800,19.9800,20.0500,20.0000,3395024,68127624.0000,0.789107,1,0.249996,36.352063,4.658080,4.564410,120.320724,0
2016-09-26,sh.600993,20.0500,20.0500,19.5100,19.5400,20.0500,5186873,102438076.0000,1.205587,1,-2.543633,35.427397,4.539595,4.448307,117.260197,0
2016-09-27,sh.600993,19.5900,20.1700,19.5700,20.1500,19.5400,5191089,102801210.0000,1.206567,1,3.121794,36.533370,4.681312,4.587175,120.920827,0
2016-09-28,sh.600993,20.2000,20.2000,19.9000,20.0400,20.1500,2858766,57281471.0000,0.664464,1,-0.545899,36.333932,4.655757,4.562133,120.260713,0
2016-09-29,sh.600993,20.2000,20.2500,20.0100,20.1300,20.0400,3555042,71578766.0000,0.826300,1,0.449093,36.497108,4.676666,4.582622,120.800806,0
2016-09-30,sh.600993,20.0900,20.4300,20.0000,20.3800,20.1300,4471069,90596634.0000,1.039213,1,1.241928,36.950376,4.734746,4.639535,122.301065,0
2016-10-10,sh.600993,20.4800,20.9400,20.4000,20.8400,20.3800,6272816,130015372.0000,1.457993,1,2.257120,37.784388,4.841615,4.744254,125.061540,0
2016-10-11,sh.600993,20.8300,21.3000,20.7000,21.2400,20.8400,5995329,125509343.0000,1.393497,1,1.919384,38.509617,4.934544,4.835315,127.461954,0
2016-10-12,sh.600993,21.1000,21.1200,20.9000,20.9500,21.2400,3810151,80037105.0000,0.885595,1,-1.365344,37.983826,4.867171,4.769296,125.721654,0
2016-10-13,sh.600993,20.9500,21.1500,20.8400,20.8900,20.9500,2783293,58353759.0000,0.646922,1,-0.286403,37.875042,4.853231,4.755637,125.361592,0
2016-10-14,sh.600993,20.8100,20.9600,20.7900,20.9200,20.8900,2401326,50143977.0000,0.558141,1,0.143613,37.929434,4.860201,4.762466,125.541623,0
2016-10-17,sh.600993,20.8900,21.1800,20.5500,20.7200,20.9200,5195450,108947259.0000,1.207581,1,-0.956027,37.566820,4.813736,4.716936,124.341416,0
2016-10-18,sh.600993,20.7200,21.2500,20.7100,21.2400,20.7200,4903743,103220339.0000,1.139779,1,2.509655,38.509617,4.934544,4.835315,127.461954,0
2016-10-19,sh.600993,21.2300,21.2500,21.0100,21.1000,21.2400,4202647,88720211.0000,0.976823,1,-0.659131,38.255787,4.902019,4.803443,126.621809,0
2016-10-20,sh.600993,21.1300,21.2000,20.7500,21.0100,21.1000,4773129,99844119.0000,1.109420,1,-0.426541,38.092610,4.881110,4.782955,126.081716,0
2016-10-21,sh.600993,20.9200,21.0800,20.7400,20.8300,21.0100,3153948,65890128.0000,0.733074,1,-0.856736,37.766258,4.839292,4.741978,125.001530,0
2016-10-24,sh.600993,20.8000,21.0900,20.6700,21.0000,20.8300,3788796,79228632.0000,0.880632,1,0.816131,38.074480,4.878787,4.780678,126.021706,0
2016-10-25,sh.600993,21.0000,21.1800,20.9700,21.0700,21.0000,3523900,74254815.0000,0.819062,1,0.333332,38.201395,4.895049,4.796614,126.441778,0
2016-10-26,sh.600993,21.1500,21.4800,21.0200,21.3300,21.0700,8308322,176979062.0000,1.931107,1,1.233983,38.672793,4.955454,4.855803,128.002047,0
2016-10-27,sh.600993,21.2000,21.2400,20.7100,20.8300,21.3300,8268020,172522645.0000,1.921739,1,-2.344116,36.688053,4.715506,4.665859,77.789368,0
2016-10-28,sh.600993,20.7400,20.9400,20.4000,20.4100,20.8300,5860540,120881813.0000,1.362168,1,-2.016323,35.948304,4.620426,4.571780,76.220883,0
2016-10-31,sh.600993,20.4300,20.5600,20.2800,20.4000,20.4100,4056100,82781917.0000,0.942761,1,-0.048997,35.930690,4.618162,4.569540,76.183538,0
2016-11-01,sh.600993,20.4600,20.7700,20.3800,20.7000,20.4000,3950311,81303952.0000,0.918173,1,1.470594,36.459083,4.686077,4.636739,77.303884,0
2016-11-02,sh.600993,20.6000,20.6700,20.3900,20.4200,20.7000,4479261,91800792.0000,1.041117,1,-1.352660,35.965917,4.622690,4.574020,76.258228,0
2016-11-03,sh.600993,20.3900,20.7500,20.3800,20.5600,20.4200,5347669,110115358.0000,1.242961,1,0.685599,36.212500,4.654383,4.605380,76.781056,0
2016-11-04,sh.600993,20.6000,20.7000,20.4700,20.5100,20.5600,3982535,81964484.0000,0.925662,1,-0.243187,36.124434,4.643064,4.594180,76.594332,0
2016-11-07,sh.600993,20.4700,20.6400,20.3300,20.4900,20.5100,3169172,64985596.0000,0.736612,1,-0.097516,36.089208,4.638537,4.589700,76.519642,0
2016-11-08,sh.600993,20.5800,20.7700,20.4500,20.6600,20.4900,4347690,89777568.0000,1.010535,1,0.829673,36.388631,4.677021,4.627779,77.154505,0
2016-11-09,sh.600993,20.6100,20.7200,20.0800,20.2300,20.6600,7050596,143349551.0000,1.638773,1,-2.081318,35.631268,4.579678,4.531461,75.548675,0
2016-11-10,sh.600993,20.4000,20.5400,20.2300,20.4600,20.2300,6143840,125377023.0000,1.428015,1,1.136923,36.036369,4.631745,4.582980,76.407607,0
2016-11-11,sh.600993,20.4400,20.4800,20.2700,20.4200,20.4600,6045406,123131384.0000,1.405136,1,-0.195499,35.965917,4.622690,4.574020,76.258228,0
2016-11-14,sh.600993,20.3600,20.6900,20.3100,20.6100,20.4200,5929123,121569586.0000,1.378109,1,0.930463,36.300565,4.665702,4.616580,76.967780,0
2016-11-15,sh.600993,20.5200,20.6700,20.5200,20.6300,20.6100,3863657,79607459.0000,0.898031,1,0.097033,36.335791,4.670230,4.621060,77.042470,0
2016-11-16,sh.600993,20.6600,20.7500,20.5300,20.6400,20.6300,5991116,123615107.0000,1.392518,1,0.048474,36.353405,4.672494,4.623299,77.079815,0
2016-11-17,sh.600993,20.6000,20.9900,20.5200,20.9800,20.6400,7958454,165526883.0000,1.849787,1,1.647288,36.952249,4.749463,4.699458,78.349541,0
2016-11-18,sh.600993,21.0000,21.1600,20.7400,20.7800,20.9800,7296464,153023489.0000,1.695920,1,-0.953283,36.599988,4.704187,4.654659,77.602643,0
2016-11-21,sh.600993,20.7900,21.1000,20.7300,20.9900,20.7800,6428991,134441679.0000,1.494293,1,1.010583,36.969862,4.751727,4.701698,78.386885,0
2016-11-22,sh.600993,21.0000,21.0700,20.8300,20.9900,20.9900,6065222,126939762.0000,1.409742,1,0.000000,36.969862,4.751727,4.701698,78.386885,0
2016-11-23,sh.600993,20.9900,21.0200,20.6000,20.6800,20.9900,5852673,121824214.0000,1.360339,1,-1.476891,36.423857,4.681549,4.632259,77.229194,0
2016-11-24,sh.600993,20.6600,20.8200,20.4100,20.5900,20.6800,4848027,100162469.0000,1.126829,1,-0.435204,36.265339,4.661175,4.612100,76.893091,0
2016-11-25,sh.600993,20.5500,21.4700,20.4000,21.4300,20.5900,14788068,311221344.0000,3.437197,1,4.079651,37.744838,4.851334,4.800257,80.030060,0
2016-11-28,sh.600993,21.4000,21.8600,21.2900,21.5200,21.4300,12232984,263843806.0000,2.843318,1,0.419973,37.903356,4.871709,4.820417,80.366164,0
2016-11-29,sh.600993,21.4600,22.1600,21.3000,21.5800,21.5200,16226675,354782288.0000,3.771573,1,0.278808,38.009034,4.885291,4.833857,80.590233,0
2016-11-30,sh.600993,21.5500,21.8300,21.1700,21.3000,21.5800,8009610,172032831.0000,1.861677,1,-1.297501,37.515868,4.821905,4.771138,79.544576,0
2016-12-01,sh.600993,21.3000,21.5700,21.1900,21.3300,21.3000,5787816,123753842.0000,1.345265,1,0.140848,37.568707,4.828696,4.777857,79.656611,0
2016-12-02,sh.600993,21.3000,21.3300,20.6500,20.6800,21.3300,8695923,182211630.0000,2.021197,1,-3.047349,36.423857,4.681549,4.632259,77.229194,0
2016-12-05,sh.600993,20.4000,20.7900,20.2000,20.3600,20.6800,5676011,116141288.0000,1.319278,1,-1.547387,35.860238,4.609107,4.560580,76.034159,0
2016-12-06,sh.600993,20.4200,20.4900,20.2600,20.4100,20.3600,3496501,71268545.0000,0.812693,1,0.245576,35.948304,4.620426,4.571780,76.220883,0
2016-12-07,sh.600993,20.4300,20.7500,20.3700,20.7300,20.4100,3278093,67475958.0000,0.761929,1,1.567857,36.511922,4.692868,4.643459,77.415919,0
2016-12-08,sh.600993,20.6000,20.7700,20.4400,20.5000,20.7300,3298999,68018540.0000,0.766788,1,-1.109501,36.106821,4.640800,4.591940,76.556987,0
2016-12-09,sh.600993,20.4500,20.7300,20.3900,20.5100,20.5000,3259504,67036514.0000,0.757608,1,0.048782,36.124434,4.643064,4.594180,76.594332,0
2016-12-12,sh.600993,20.4900,20.5000,19.4300,19.5500,20.5100,8502696,168666126.0000,1.976285,1,-4.680648,34.433578,4.425739,4.379143,73.009224,0
2016-12-13,sh.600993,19.6100,19.8000,19.4600,19.7200,19.5500,2868669,56338185.0000,0.666766,1,0.869566,34.733001,4.464224,4.417222,73.644087,0
2016-12-14,sh.600993,19.7500,19.7500,19.3300,19.3700,19.7200,4286123,83658888.0000,0.996225,1,-1.774840,34.116543,4.384990,4.338823,72.337016,0
2016-12-15,sh.600993,19.3300,19.5800,19.3300,19.4200,19.3700,2410165,46894713.0000,0.560196,1,0.258127,34.204608,4.396309,4.350023,72.523741,0
2016-12-16,sh.600993,19.5000,19.7000,19.4500,19.6700,19.4200,2700405,52923949.0000,0.627656,1,1.287333,34.644935,4.452905,4.406022,73.457362,0
2016-12-19,sh.600993,19.6600,19.6600,19.3900,19.4900,19.6700,2425195,47258651.0000,0.563689,1,-0.915101,34.327900,4.412156,4.365703,72.785155,0
2016-12-20,sh.600993,19.5000,19.6300,19.2900,19.6100,19.4900,3066315,59564364.0000,0.712705,1,0.615705,34.539257,4.439322,4.392582,73.233293,0
2016-12-21,sh.600993,19.5700,19.7900,19.5100,19.7600,19.6100,3493957,68887932.0000,0.812102,1,0.764914,34.803453,4.473279,4.426182,73.793466,0
2016-12-22,sh.600993,19.8000,19.9500,19.5400,19.8300,19.7600,2787042,55086626.0000,0.647793,1,0.354249,34.926745,4.489125,4.441862,74.054880,0
2016-12-23,sh.600993,19.8000,19.9100,19.5500,19.8300,19.8300,3056303,60496112.0000,0.710378,1,0.000000,34.926745,4.489125,4.441862,74.054880,0
2016-12-26,sh.600993,19.7900,19.9400,19.4900,19.9300,19.8300,2623045,51653378.0000,0.609675,1,0.504288,35.102876,4.511764,4.464262,74.428329,0
2016-12-27,sh.600993,19.8600,20.1000,19.8200,19.9800,19.9300,2731937,54544120.0000,0.634985,1,0.250874,35.190941,4.523083,4.475461,74.615053,0
2016-12-28,sh.600993,19.9800,20.1800,19.8200,19.8400,19.9800,2361900,47275009.0000,0.548977,1,-0.700698,34.944358,4.491389,4.444102,74.092225,0
2016-12-29,sh.600993,19.8400,20.0500,19.6800,19.7200,19.8400,2974591,59137019.0000,0.691385,1,-0.604843,34.733001,4.464224,4.417222,73.644087,0
2016-12-30,sh.600993,19.7200,20.1800,19.7200,19.9700,19.7200,3108590,62182359.0000,0.722531,1,1.267748,35.173328,4.520819,4.473221,74.577709,0
2017-01-03,sh.600993,20.0000,20.3900,19.9100,20.2600,19.9700,3890465,78792217.0000,0.904262,1,1.452183,35.684107,4.586469,4.538181,75.660710,0
2017-01-04,sh.600993,20.2500,20.4700,20.1500,20.3400,20.2600,3316340,67404366.0000,0.770818,1,0.394866,35.825012,4.604580,4.556100,75.959469,0
2017-01-05,sh.600993,20.3000,20.3700,20.1500,20.2000,20.3400,3047081,61700167.0000,0.708234,1,-0.688296,35.578429,4.572886,4.524741,75.436641,0
2017-01-06,sh.600993,20.1900,20.6100,20.1000,20.5300,20.2000,5500340,112549270.0000,1.278446,1,1.633663,36.159661,4.647592,4.598660,76.669021,0
2017-01-09,sh.600993,20.5400,20.6600,20.3500,20.6100,20.5300,3377964,69229934.0000,0.785142,1,0.389673,36.300565,4.665702,4.616580,76.967780,0
2017-01-10,sh.600993,20.6000,20.6100,20.2000,20.3100,20.6100,3568414,72878476.0000,0.829408,1,-1.455610,35.772173,4.597788,4.549380,75.847434,0
2017-01-11,sh.600993,20.2900,20.6400,20.2000,20.4800,20.3100,3950883,80807150.0000,0.918305,1,0.837027,36.071595,4.636273,4.587460,76.482297,0
2017-01-12,sh.600993,20.4000,20.4700,20.1100,20.1500,20.4800,2840511,57602613.0000,0.660221,1,-1.611328,35.490363,4.561567,4.513541,75.249916,0
2017-01-13,sh.600993,20.1500,20.2200,19.8900,19.9600,20.1500,2928440,58800535.0000,0.680659,1,-0.942931,35.155715,4.518555,4.470981,74.540364,0
2017-01-16,sh.600993,19.8800,19.9400,18.8100,19.2700,19.9600,5236417,102072008.0000,1.217103,1,-3.456907,33.940412,4.362352,4.316423,71.963568,0
2017-01-17,sh.600993,19.2700,19.6200,19.2500,19.5900,19.2700,2602804,50728588.0000,0.604971,1,1.660611,34.504031,4.434794,4.388103,73.158603,0
2017-01-18,sh.600993,19.6200,19.9300,19.5300,19.8200,19.5900,2657404,52533980.0000,0.617662,1,1.174066,34.909132,4.486862,4.439622,74.017535,0
2017-01-19,sh.600993,19.7200,19.8800,19.5300,19.7200,19.8200,2404494,47447286.0000,0.558878,1,-0.504543,34.733001,4.464224,4.417222,73.644087,0
2017-01-20,sh.600993,19.7400,19.9700,19.6300,19.7700,19.7200,1580804,31405046.0000,0.367427,1,0.253555,34.821066,4.475543,4.428422,73.830811,0
2017-01-23,sh.600993,19.7900,20.1500,19.7900,20.0900,19.7700,1952492,39048555.0000,0.453819,1,1.618613,35.384685,4.547984,4.500101,75.025847,0
2017-01-24,sh.600993,20.0200,20.1800,19.9500,20.0100,20.0900,1316589,26401101.0000,0.306015,1,-0.398208,35.243780,4.529874,4.482181,74.727088,0
2017-01-25,sh.600993,20.0000,20.1700,19.9200,20.0300,20.0100,1739356,34850711.0000,0.404279,1,0.099952,35.279006,4.534402,4.486661,74.801778,0
2017-01-26,sh.600993,20.1100,20.1900,20.0000,20.1200,20.0300,1432480,28788115.0000,0.332952,1,0.449327,35.437524,4.554776,4.506821,75.137882,0
2017-02-03,sh.600993,20.1500,20.1500,19.8100,20.0200,20.1200,1508513,30183318.0000,0.350624,1,-0.497020,35.261393,4.532138,4.484421,74.764433,0
2017-02-06,sh.600993,20.0200,20.2600,19.8000,20.2500,20.0200,2001976,40259092.0000,0.465320,1,1.148849,35.666494,4.584205,4.535941,75.623365,0
2017-02-07,sh.600993,20.2500,20.2600,20.0400,20.1500,20.2500,1634250,32918937.0000,0.379849,1,-0.493829,35.490363,4.561567,4.513541,75.249916,0
2017-02-08,sh.600993,20.2000,20.2000,20.0000,20.1800,20.1500,2121112,42618685.0000,0.493011,1,0.148887,35.543203,4.568359,4.520261,75.361951,0
2017-02-09,sh.600993,20.9200,21.2000,20.7500,21.0400,20.1800,10784698,226358049.0000,2.506692,1,4.261648,37.057928,4.763046,4.712898,78.573610,0
2017-02-10,sh.600993,20.9900,21.0900,20.7200,20.8600,21.0400,5281416,110336747.0000,1.227562,1,-0.855515,36.740892,4.722297,4.672579,77.901402,0
2017-02-13,sh.600993,20.8600,21.1500,20.7800,20.9200,20.8600,3860978,80924515.0000,0.897409,1,0.287629,36.846571,4.735880,4.686019,78.125471,0
2017-02-14,sh.600993,21.0000,21.0200,20.7500,20.8200,20.9200,4073861,84858773.0000,0.946889,1,-0.478013,36.670440,4.713242,4.663619,77.752023,0
2017-02-15,sh.600993,20.8800,20.8800,20.5300,20.6300,20.8200,3335945,69048648.0000,0.775375,1,-0.912587,36.335791,4.670230,4.621060,77.042470,0
2017-02-16,sh.600993,20.6800,21.1200,20.6200,21.0300,20.6300,4778313,99932123.0000,1.110625,1,1.938931,37.040315,4.760782,4.710658,78.536265,0
2017-02-17,sh.600993,21.0500,21.1400,20.7200,20.9100,21.0300,5181087,108462522.0000,1.204242,1,-0.570617,36.828958,4.733616,4.683779,78.088127,0
2017-02-20,sh.600993,20.9100,21.6400,20.8600,21.5100,20.9100,9977013,213623296.0000,2.318961,1,2.869442,37.885743,4.869445,4.818177,80.328819,0
2017-02-21,sh.600993,21.5100,21.6700,21.3300,21.5100,21.5100,5277901,113325136.0000,1.226745,1,0.000000,37.885743,4.869445,4.818177,80.328819,0
2017-02-22,sh.600993,21.5000,21.5800,21.3200,21.4900,21.5100,4794369,102811743.0000,1.114357,1,-0.092982,37.850517,4.864917,4.813697,80.254129,0
2017-02-23,sh.600993,21.4700,21.8800,21.4300,21.6100,21.4900,7182872,155424144.0000,1.669518,1,0.558403,38.061874,4.892083,4.840577,80.702268,0
2017-02-24,sh.600993,21.5300,21.7800,21.2200,21.4300,21.6100,3959115,84966609.0000,0.920219,1,-0.832949,37.744838,4.851334,4.800257,80.030060,0
2017-02-27,sh.600993,21.4800,21.4800,21.1000,21.1100,21.4300,3399478,72390217.0000,0.790142,1,-1.493232,37.181219,4.778893,4.728578,78.835024,0
2017-02-28,sh.600993,21.1800,21.2600,21.0400,21.1800,21.1100,2270341,48008312.0000,0.527696,1,0.331595,37.304511,4.794739,4.744258,79.096438,0
2017-03-01,sh.600993,21.2100,21.2500,20.9700,21.0500,21.1800,3419258,72194244.0000,0.794740,1,-0.613792,37.075541,4.765310,4.715138,78.610955,0
2017-03-02,sh.600993,21.2200,21.2200,20.7700,20.7900,21.0500,4214976,88073649.0000,0.979689,1,-1.235146,36.617601,4.706451,4.656899,77.639988,0
2017-03-03,sh.600993,20.7200,20.9400,20.7200,20.8900,20.7900,3069119,63935090.0000,0.713357,1,0.480993,36.793732,4.729089,4.679299,78.013437,0
2017-03-06,sh.600993,20.8800,20.9600,20.8100,20.9500,20.8900,4366623,91181667.0000,1.014936,1,0.287225,36.899410,4.742672,4.692739,78.237506,0
2017-03-07,sh.600993,20.9700,21.0500,20.7900,21.0500,20.9500,3749294,78374291.0000,0.871450,1,0.477320,37.075541,4.765310,4.715138,78.610955,0
2017-03-08,sh.600993,21.0500,21.0500,20.7700,20.8100,21.0500,3514800,73345888.0000,0.816946,1,-1.140141,36.652827,4.710978,4.661379,77.714678,0
2017-03-09,sh.600993,20.7400,20.8100,20.4800,20.5700,20.8100,4406287,90575914.0000,1.024155,1,-1.153291,36.230113,4.656647,4.607620,76.818401,0
2017-03-10,sh.600993,20.5000,20.7300,20.4800,20.5000,20.5700,3023490,62312114.0000,0.702751,1,-0.340300,36.106821,4.640800,4.591940,76.556987,0
2017-03-13,sh.600993,20.5300,21.5000,20.5200,21.4900,20.5000,11340001,239931970.0000,2.635761,1,4.829267,37.850517,4.864917,4.813697,80.254129,0
2017-03-14,sh.600993,21.4500,21.6200,21.3300,21.5700,21.4900,7509782,161193607.0000,1.745502,1,0.372266,37.991421,4.883028,4.831617,80.552888,0
2017-03-15,sh.600993,21.4900,21.5400,21.2500,21.4500,21.5700,4258876,91150761.0000,0.989892,1,-0.556323,37.780064,4.855862,4.804737,80.104750,0
2017-03-16,sh.600993,21.5600,21.7400,21.3600,21.5000,21.4500,6315050,135956025.0000,1.467810,1,0.233097,37.868130,4.867181,4.815937,80.291474,0
2017-03-17,sh.600993,21.5300,21.7000,21.1100,21.1800,21.5000,7117978,152531923.0000,1.654435,1,-1.488371,37.304511,4.794739,4.744258,79.096438,0
2017-03-20,sh.600993,21.1800,22.0600,21.1300,22.0400,21.1800,12621239,274171856.0000,2.933560,1,4.060437,38.819236,4.989426,4.936895,82.308097,0
2017-03-21,sh.600993,22.0200,22.3100,21.7500,22.1300,22.0400,11906051,262228184.0000,2.767329,1,0.408340,38.977754,5.009801,4.957055,82.644201,0
2017-03-22,sh.600993,21.9500,22.7700,21.8000,22.5600,22.1300,15159015,338998656.0000,3.523416,1,1.943065,39.735117,5.107144,5.053374,84.250030,0
2017-03-23,sh.600993,22.5100,23.2800,22.2800,22.3500,22.5600,19147378,436344848.0000,4.450433,1,-0.930847,39.365242,5.059604,5.006334,83.465788,0
2017-03-24,sh.600993,22.3700,22.7600,22.0600,22.7400,22.3500,11644227,260464672.0000,2.706473,1,1.744964,40.052152,5.147893,5.093693,84.922238,0
2017-03-27,sh.600993,22.6000,22.7800,22.1000,22.2700,22.7400,8772542,196479612.0000,2.039006,1,-2.066839,39.224337,5.041494,4.988415,83.167029,0
2017-03-28,sh.600993,22.1700,22.3900,21.8000,21.9000,22.2700,8654409,190539205.0000,2.011548,1,-1.661432,38.572653,4.957733,4.905536,81.785269,0
2017-03-29,sh.600993,21.9000,22.1700,21.8000,21.8400,21.9000,5989974,131812397.0000,1.392252,1,-0.273970,38.466975,4.944150,4.892096,81.561200,0
2017-03-30,sh.600993,21.8500,22.1000,21.5400,22.0800,21.8400,8033516,175356120.0000,1.867234,1,1.098900,38.889689,4.998482,4.945855,82.457476,0
2017-03-31,sh.600993,22.0500,22.1500,21.6700,22.0600,22.0800,7254831,159333851.0000,1.686244,1,-0.090582,38.854462,4.993954,4.941375,82.382787,0
2017-04-05,sh.600993,21.9800,22.6800,21.9800,22.5200,22.0600,11401967,256193446.0000,2.650164,1,2.085227,39.664664,5.098089,5.044414,84.100651,0
2017-04-06,sh.600993,22.4900,22.5500,22.2100,22.3800,22.5200,6712618,150006234.0000,1.560217,1,-0.621675,39.418081,5.066396,5.013054,83.577823,0
2017-04-07,sh.600993,22.4300,22.5300,22.2300,22.2500,22.3800,5365747,119828736.0000,1.247163,1,-0.580872,39.189111,5.036966,4.983935,83.092339,0
2017-04-10,sh.600993,22.1300,22.1500,21.0000,21.4400,22.2500,9760715,211979068.0000,2.268687,1,-3.640447,37.762451,4.853598,4.802497,80.067405,0
2017-04-11,sh.600993,21.4600,21.6700,21.0800,21.6500,21.4400,6980991,149096993.0000,1.622595,1,0.979473,38.132326,4.901138,4.849537,80.851647,0
2017-04-12,sh.600993,21.5300,21.6100,21.1300,21.4100,21.6500,5752281,122787811.0000,1.337005,1,-1.108544,37.709612,4.846807,4.795777,79.955370,0
2017-04-13,sh.600993,21.3600,21.5800,21.2500,21.3100,21.4100,3302589,70811364.0000,0.767622,1,-0.467073,37.533481,4.824169,4.773378,79.581921,0
2017-04-14,sh.600993,21.3000,21.4500,21.1500,21.2600,21.3100,4076081,86800161.0000,0.947405,1,-0.234628,37.445416,4.812850,4.762178,79.395197,0
2017-04-17,sh.600993,21.2200,21.5700,21.1800,21.4800,21.2600,5252983,112475297.0000,1.220953,1,1.034804,37.832904,4.862653,4.811457,80.216784,0
2017-04-18,sh.600993,21.4800,22.1500,21.3000,21.9100,21.4800,9199748,201055446.0000,2.138301,1,2.001864,38.590266,4.959997,4.907776,81.822614,0
2017-04-19,sh.600993,21.7700,21.9700,21.2500,21.6000,21.9100,6257167,135116029.0000,1.454356,1,-1.414877,38.044261,4.889819,4.838337,80.664923,0
2017-04-20,sh.600993,21.5500,23.7600,21.4700,23.7600,21.6000,18771872,432936848.0000,4.363154,1,9.999999,41.848687,5.378801,5.322170,88.731415,0
2017-04-21,sh.600993,24.0000,24.0000,22.6600,22.8600,23.7600,29213190,679230368.0000,6.790034,1,-3.787877,38.388699,4.861966,4.895572,133.272287,0
2017-04-24,sh.600993,22.6800,22.6900,21.4200,21.9600,22.8600,18324704,402600384.0000,4.259219,1,-3.937015,36.877333,4.670550,4.702833,128.025347,0
2017-04-25,sh.600993,21.9500,22.4700,21.5400,22.2900,21.9600,15083487,333053104.0000,3.505861,1,1.502741,37.431500,4.740736,4.773503,129.949225,0
2017-04-26,sh.600993,22.2100,23.6400,22.1000,23.1200,22.2900,25986727,599720944.0000,6.040106,1,3.723642,38.825316,4.917264,4.951252,134.788070,0
2017-04-27,sh.600993,22.7500,23.1100,22.1500,23.0600,23.1200,17348609,392439056.0000,4.032345,1,-0.259522,38.724558,4.904503,4.938402,134.438274,0
2017-04-28,sh.600993,22.8500,23.3100,22.4400,22.5300,23.0600,13228215,301385616.0000,3.074640,1,-2.298347,37.834531,4.791780,4.824901,131.348409,0
2017-05-02,sh.600993,22.2300,23.2900,22.2300,23.2500,22.5300,14628058,333874240.0000,3.400006,1,3.195736,39.043624,4.944913,4.979092,135.545961,0
2017-05-03,sh.600993,23.1000,23.3900,22.6300,22.9800,23.2500,12003752,275700704.0000,2.790037,1,-1.161292,38.590214,4.887488,4.921270,133.971879,0
2017-05-04,sh.600993,22.9100,22.9400,22.4400,22.6100,22.9800,9766371,221445523.0000,2.270002,1,-1.610091,37.968875,4.808795,4.842033,131.814804,0
2017-05-05,sh.600993,22.4100,22.4900,21.6100,21.6400,22.6100,12513915,275730016.0000,2.908615,1,-4.290142,36.339958,4.602491,4.634303,126.159768,0
2017-05-08,sh.600993,21.7500,21.7500,20.8700,20.9000,21.6400,10037511,212732840.0000,2.333023,1,-3.419592,35.097279,4.445104,4.475829,121.845617,0
2017-05-09,sh.600993,20.7700,21.2100,20.6500,21.0500,20.9000,6037419,126731413.0000,1.403280,1,0.717702,35.349174,4.477007,4.507952,122.720107,0
