date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-09,sh.688225,29.9600,29.9600,28.0000,28.9000,29.5400,3426940,98638527.0000,10.483900,1,-2.166600,65.629912,8.582539,6.932901,-47.299965,0
2022-03-10,sh.688225,29.5000,29.5500,28.3300,28.3600,28.9000,3297848,95459694.0000,10.089000,1,-1.868500,64.403609,8.422173,6.803359,-46.416159,0
2022-03-11,sh.688225,28.0200,28.3000,26.7700,28.0000,28.3600,3401692,92981590.0000,10.406700,1,-1.269400,63.586074,8.315262,6.716998,-45.826955,0
2022-03-14,sh.688225,27.5500,28.5500,27.5000,27.7700,28.0000,2194565,61785147.0000,6.713800,1,-0.821400,63.063760,8.246958,6.661822,-45.450520,0
2022-03-15,sh.688225,27.7600,29.4100,27.3800,27.6000,27.7700,4076077,115412020.0000,12.469800,1,-0.612200,62.677702,8.196473,6.621041,-45.172284,0
2022-03-16,sh.688225,28.2000,28.2100,25.6800,27.1800,27.6000,3667276,98429251.0000,11.219200,1,-1.521700,61.723910,8.071744,6.520286,-44.484880,0
2022-03-17,sh.688225,27.4000,28.3100,27.2500,27.4300,27.1800,3033557,84193778.0000,9.280500,1,0.919800,62.291643,8.145987,6.580259,-44.894049,0
2022-03-18,sh.688225,27.0000,27.4300,26.2700,26.4000,27.4300,3389556,90081344.4600,10.369600,1,-3.755000,59.952584,7.840104,6.333169,-43.208272,0
2022-03-21,sh.688225,26.5000,26.8800,26.1900,26.5400,26.4000,2154817,57083773.1500,6.592200,1,0.530300,60.270515,7.881681,6.366754,-43.437407,0
2022-03-22,sh.688225,26.5900,28.9500,25.7900,28.0800,26.5400,4932321,135025928.8000,15.089300,1,5.802600,63.767749,8.339020,6.736189,-45.957889,0
2022-03-23,sh.688225,27.1200,27.4700,26.8600,26.9100,28.0800,3337296,90435851.4900,10.209700,1,-4.166700,61.110759,7.991561,6.455515,-44.042977,0
2022-03-24,sh.688225,26.9500,26.9800,25.9100,25.9100,26.9100,2023904,53222922.0900,6.191700,1,-3.716100,58.839828,7.694587,6.215622,-42.406300,0
2022-03-25,sh.688225,25.9200,26.1800,24.9900,25.0000,25.9100,2101922,53673665.8900,6.430300,1,-3.512200,56.773280,7.424341,5.997319,-40.916924,0
2022-03-28,sh.688225,24.8300,25.3400,24.6800,24.9800,25.0000,1077264,26939881.8800,3.295600,1,-0.080000,56.727862,7.418402,5.992522,-40.884191,0
2022-03-29,sh.688225,25.1800,25.2600,23.7300,23.7800,24.9800,1955389,47482083.0700,5.982100,1,-4.803800,54.002744,7.062034,5.704650,-38.920178,0
2022-03-30,sh.688225,24.0400,24.4500,23.5800,24.0900,23.7800,1631206,39122484.1500,4.990300,1,1.303600,54.706733,7.154095,5.779017,-39.427548,0
2022-03-31,sh.688225,23.9900,24.1100,23.7300,23.7700,24.0900,1246983,29739722.3700,3.814900,1,-1.328400,53.980035,7.059064,5.702251,-38.903812,0
2022-04-01,sh.688225,23.6500,23.8500,23.5400,23.5800,23.7700,1148854,27160339.1000,3.514600,1,-0.799300,53.548558,7.002639,5.656672,-38.592843,0
2022-04-06,sh.688225,23.4300,23.8100,23.4300,23.6400,23.5800,877984,20719415.9800,2.686000,1,0.254500,53.684814,7.020457,5.671065,-38.691044,0
2022-04-07,sh.688225,23.6400,23.6800,22.2800,22.2900,23.6400,1953351,44540234.3100,5.975800,1,-5.710700,50.619057,6.619543,5.347210,-36.481530,0
2022-04-08,sh.688225,22.3000,22.3700,21.5500,21.8200,22.2900,1394889,30556177.3100,4.267300,1,-2.108600,49.551719,6.479965,5.234460,-35.712292,0
2022-04-11,sh.688225,21.8100,21.8700,20.3400,20.5700,21.8200,1536441,32329264.1700,4.700400,1,-5.728700,46.713055,6.108748,4.934594,-33.666445,0
2022-04-12,sh.688225,20.3000,21.3200,20.3000,21.3000,20.5700,1509085,31637004.9400,4.616700,1,3.548900,48.370835,6.325539,5.109716,-34.861220,0
2022-04-13,sh.688225,20.7100,21.2600,20.6200,20.7300,21.3000,1065424,22248802.9800,3.259400,1,-2.676100,47.076404,6.156264,4.972977,-33.928314,0
2022-04-14,sh.688225,20.7500,21.3000,20.6500,20.9500,20.7300,1062514,22224927.1500,3.250500,1,1.061300,47.576009,6.221598,5.025754,-34.288383,0
2022-04-15,sh.688225,20.8100,20.8800,20.2000,20.4200,20.9500,931766,19105958.0400,2.850500,1,-2.529800,46.372415,6.064202,4.898610,-33.420944,0
2022-04-18,sh.688225,20.3000,21.3000,20.0700,20.9000,20.4200,978359,20381050.8300,2.993100,1,2.350600,47.462462,6.206749,5.013759,-34.206549,0
2022-04-19,sh.688225,20.4000,21.2600,20.4000,20.9500,20.9000,1010880,21196936.7200,3.092600,1,0.239200,47.576009,6.221598,5.025754,-34.288383,0
2022-04-20,sh.688225,21.0000,21.8000,20.9300,21.1800,20.9500,1720375,36758612.1300,5.263100,1,1.097900,48.098323,6.289902,5.080929,-34.664818,0
2022-04-21,sh.688225,21.3200,22.4800,21.1600,21.2700,21.1800,2784829,60376868.3800,8.519500,1,0.424900,48.302707,6.316630,5.102519,-34.812119,0
2022-04-22,sh.688225,21.5000,21.8400,21.0300,21.6900,21.2700,1805165,38921658.6700,5.522500,1,1.974600,49.256498,6.441359,5.203274,-35.499524,0
2022-04-25,sh.688225,21.5000,21.5000,19.0500,19.0500,21.6900,2430794,48973687.2400,7.436400,1,-12.171500,43.261240,5.657348,4.569957,-31.178696,0
2022-04-26,sh.688225,19.5000,19.8800,18.7000,18.7200,19.0500,1426401,27504917.6000,4.363700,1,-1.732300,42.511832,5.559347,4.490793,-30.638593,0
2022-04-27,sh.688225,18.3200,19.6900,18.3200,19.5700,18.7200,1386276,26600506.0300,4.241000,1,4.540600,44.442124,5.811774,4.694702,-32.029768,0
2022-04-28,sh.688225,19.2800,20.5000,19.2200,20.0500,19.5700,1759454,35226533.9600,5.382600,1,2.452700,45.532171,5.954322,4.809850,-32.815373,0
2022-04-29,sh.688225,19.5200,20.1300,18.4000,19.7100,20.0500,2492439,48468626.7100,7.625000,1,-1.695800,77.632528,3.105455,4.656943,15.135487,0
2022-05-05,sh.688225,19.7500,20.2000,19.5600,19.6300,19.7100,1678808,33232415.8400,5.135900,1,-0.405900,77.317429,3.092851,4.638041,15.074055,0
2022-05-06,sh.688225,19.3000,20.8700,19.0200,20.2200,19.6300,2691862,54106871.2100,8.235100,1,3.005600,79.641284,3.185810,4.777442,15.527121,0
2022-05-09,sh.688225,20.2200,20.6400,19.9100,20.0500,20.2200,1885118,38067164.7600,5.767100,1,-0.840800,78.971699,3.159025,4.737276,15.396576,0
2022-05-10,sh.688225,19.9000,20.4500,19.4900,20.1800,20.0500,1415452,28336785.4100,4.330200,1,0.648400,79.483735,3.179507,4.767992,15.496405,0
2022-05-11,sh.688225,20.3000,20.8300,20.0900,20.3400,20.1800,1918005,39413128.7100,5.867700,1,0.792900,80.113933,3.204716,4.805795,15.619270,0
2022-05-12,sh.688225,20.2200,20.5000,19.9200,20.1900,20.3400,1096987,22205549.8300,3.356000,1,-0.737500,79.523122,3.181083,4.770354,15.504084,0
2022-05-13,sh.688225,20.3900,20.4700,19.9500,19.9500,20.1900,971330,19562900.6600,2.971600,1,-1.188700,78.577825,3.143269,4.713649,15.319785,0
2022-05-16,sh.688225,20.3800,21.2000,20.2800,20.5100,19.9500,2029960,42063020.6300,6.210200,1,2.807000,80.783518,3.231501,4.845962,15.749815,0
2022-05-17,sh.688225,20.4000,20.8500,20.0000,20.1100,20.5100,1316164,26678518.1700,4.026500,1,-1.950300,79.208023,3.168478,4.751452,15.442651,0
2022-05-18,sh.688225,20.5400,20.8600,20.2300,20.4800,20.1100,1364562,28178453.3600,4.174600,1,1.839900,80.665356,3.226775,4.838873,15.726777,0
2022-05-19,sh.688225,20.1500,20.3500,20.0100,20.1600,20.4800,936664,18881674.8100,2.865500,1,-1.562500,79.404960,3.176356,4.763266,15.481046,0
2022-05-20,sh.688225,20.1600,20.4700,20.1000,20.2000,20.1600,783382,15849498.3100,2.396600,1,0.198400,79.562510,3.182658,4.772717,15.511763,0
2022-05-23,sh.688225,20.2000,20.5100,20.1100,20.4400,20.2000,864334,17616109.0600,2.644200,1,1.188100,80.507807,3.220472,4.829423,15.696061,0
2022-05-24,sh.688225,20.3000,20.6200,19.0300,19.1300,20.4400,1646086,32668770.5600,5.035800,1,-6.409000,75.348060,3.014072,4.519905,14.690100,0
2022-05-25,sh.688225,19.3400,19.5600,19.0400,19.3300,19.1300,772970,14897088.2300,2.364700,1,1.045500,76.135807,3.045584,4.567159,14.843682,0
2022-05-26,sh.688225,19.2600,19.4500,18.8000,19.1600,19.3300,854215,16315432.3400,2.613300,1,-0.879500,75.466222,3.018799,4.526993,14.713137,0
2022-05-27,sh.688225,19.3800,19.4500,18.8600,18.9100,19.1600,984398,18855682.2400,3.011500,1,-1.304800,74.481538,2.979409,4.467925,14.521160,0
2022-05-30,sh.688225,18.9800,19.1900,18.7200,18.9400,18.9100,749489,14200309.0600,2.292900,1,0.158600,74.599700,2.984136,4.475013,14.544197,0
2022-05-31,sh.688225,19.1000,19.7300,18.8600,19.5800,18.9400,1558113,30247413.5100,4.766700,1,3.379100,77.120492,3.084973,4.626228,15.035659,0
2022-06-01,sh.688225,19.4100,20.8200,19.4100,20.6800,19.5800,3181249,64837611.6600,9.732300,1,5.618000,81.453104,3.258286,4.886128,15.880359,0
2022-06-02,sh.688225,20.6800,23.4700,20.5000,22.7000,20.6800,5991328,132037570.8500,18.329100,1,9.767900,89.409355,3.576552,5.363400,17.431535,0
2022-06-06,sh.688225,27.2400,27.2400,25.2100,27.2400,22.7000,10177010,274444466.1600,31.134200,1,20.000000,107.291226,4.291862,6.436080,20.917842,0
2022-06-07,sh.688225,27.1000,27.1000,22.9900,23.3800,27.2400,11390899,276083125.0200,34.847800,1,-14.170300,92.087697,3.683691,5.524065,17.953714,0
2022-06-08,sh.688225,23.8000,24.4800,23.1000,23.3800,23.3800,5968998,141796665.3500,18.260700,1,0.000000,92.087697,3.683691,5.524065,17.953714,0
2022-06-09,sh.688225,23.0500,23.0500,22.1600,22.2000,23.3800,3542542,79738502.6100,10.837600,1,-5.047000,87.439986,3.497773,5.245263,17.047581,0
2022-06-10,sh.688225,22.1900,22.6300,22.0000,22.4700,22.2000,1807866,40546136.2600,5.530700,1,1.216200,88.503445,3.540314,5.309057,17.254916,0
2022-06-13,sh.688225,22.2100,22.4300,21.7300,22.1000,22.4700,2221011,48955009.5900,6.794700,1,-1.646600,87.046112,3.482017,5.221636,16.970790,0
2022-06-14,sh.688225,22.1200,22.1200,21.2100,21.7000,22.1000,1771699,38134968.8100,5.420100,1,-1.810000,85.470617,3.418994,5.127127,16.663626,0
2022-06-15,sh.688225,21.7600,22.2200,21.6200,21.6200,21.7000,1792006,39212153.4400,5.482200,1,-0.368700,85.155518,3.406390,5.108225,16.602194,0
2022-06-16,sh.688225,21.6500,22.2000,21.5300,21.7900,21.6200,1763367,38647855.0400,5.394600,1,0.786300,85.825103,3.433175,5.148391,16.732738,0
2022-06-17,sh.688225,21.7700,21.7700,21.1600,21.5500,21.7900,1542409,33159665.3000,4.718600,1,-1.101400,84.879806,3.395361,5.091686,16.548440,0
2022-06-20,sh.688225,21.7500,22.0900,21.6000,21.9300,21.5500,1421995,31079700.7400,4.350300,1,1.763300,86.376527,3.455233,5.181469,16.840245,0
2022-06-21,sh.688225,22.0000,22.0700,21.0000,21.5200,21.9300,1702306,36876884.9500,5.207800,1,-1.869600,84.761644,3.390634,5.084597,16.525403,0
2022-06-22,sh.688225,21.5900,21.7300,20.8800,20.9400,21.5200,1363948,28788234.5700,4.172700,1,-2.695200,82.477176,3.299251,4.947559,16.080015,0
2022-06-23,sh.688225,20.8100,21.5900,20.8100,21.4500,20.9400,1250824,26765307.7100,3.826600,1,2.435500,84.485932,3.379605,5.068058,16.471649,0
2022-06-24,sh.688225,21.5000,22.3600,21.3500,22.2600,21.4500,2362801,52084289.2900,7.228400,1,3.776200,87.676310,3.507227,5.259440,17.093655,0
2022-06-27,sh.688225,22.3200,22.3200,21.8300,22.0100,22.2600,1286744,28353244.5100,3.936500,1,-1.123100,86.691626,3.467837,5.200371,16.901678,0
2022-06-28,sh.688225,22.0000,22.3500,21.7000,22.1700,22.0100,1141996,25113279.1300,3.493700,1,0.726900,87.321824,3.493046,5.238175,17.024544,0
2022-06-29,sh.688225,22.4400,23.3800,21.9300,22.4000,22.1700,3155761,71547979.3300,9.654300,1,1.037400,88.227733,3.529285,5.292518,17.201163,0
2022-06-30,sh.688225,22.3000,23.0800,22.2900,22.4200,22.4000,1874785,42407731.4700,5.735500,1,0.089300,88.306508,3.532436,5.297243,17.216521,0
2022-07-01,sh.688225,22.4200,22.5200,21.6500,21.7600,22.4200,1470702,32265961.2100,4.499300,1,-2.943800,85.706941,3.428448,5.141303,16.709701,0
2022-07-04,sh.688225,22.2100,23.0000,21.7000,21.9100,21.7600,2303785,51444770.7800,7.047900,1,0.689300,86.297752,3.452082,5.176744,16.824887,0
2022-07-05,sh.688225,21.6900,21.9000,21.1300,21.3200,21.9100,1441747,30898735.7000,4.410700,1,-2.692800,83.973896,3.359123,5.037343,16.371821,0
2022-07-06,sh.688225,21.3100,21.5400,21.0600,21.1700,21.3200,860399,18326004.3300,2.632200,1,-0.703600,83.383086,3.335489,5.001902,16.256635,0
2022-07-07,sh.688225,21.1700,21.4200,20.9100,21.2000,21.1700,919746,19438261.2400,2.813700,1,0.141700,83.501248,3.340216,5.008990,16.279672,0
2022-07-08,sh.688225,21.3700,21.6200,21.0200,21.0700,21.2000,1188157,25278452.9900,3.634900,1,-0.613200,82.989212,3.319733,4.978275,16.179844,0
2022-07-11,sh.688225,21.0000,21.5000,20.3600,20.5400,21.0700,969676,19986079.5800,2.966500,1,-2.515400,80.901681,3.236228,4.853050,15.772852,0
2022-07-12,sh.688225,20.3300,20.4800,19.8900,20.0500,20.5400,1014003,20329558.8300,3.102100,1,-2.385600,78.971699,3.159025,4.737276,15.396576,0
2022-07-13,sh.688225,20.0900,20.1400,19.8800,19.9700,20.0500,999360,19953052.0800,3.057300,1,-0.399000,78.656600,3.146420,4.718374,15.335144,0
2022-07-14,sh.688225,20.1800,20.3700,20.0000,20.2200,19.9700,655764,13246007.2100,2.006200,1,1.251900,79.641284,3.185810,4.777442,15.527121,0
2022-07-15,sh.688225,20.7300,20.7400,20.1600,20.2000,20.2200,964307,19695173.4000,2.950100,1,-0.098900,79.562510,3.182658,4.772717,15.511763,0
2022-07-18,sh.688225,20.1300,20.5300,20.1300,20.4800,20.2000,820831,16772946.6400,2.511100,1,1.386100,80.665356,3.226775,4.838873,15.726777,0
2022-07-19,sh.688225,20.3300,20.9800,20.3300,20.9700,20.4800,1208244,25138857.3900,3.696300,1,2.392600,82.595338,3.303978,4.954647,16.103053,0
2022-07-20,sh.688225,20.9900,20.9900,20.7000,20.7900,20.9700,859633,17881128.8100,2.629800,1,-0.858400,81.886365,3.275617,4.912118,15.964829,0
2022-07-21,sh.688225,20.6900,21.1600,20.6900,20.8000,20.7900,1103685,23151890.7100,3.376500,1,0.048100,81.925753,3.277193,4.914481,15.972508,0
2022-07-22,sh.688225,20.7600,20.8600,20.2600,20.4600,20.8000,993888,20417076.3500,3.040600,1,-1.634600,80.586582,3.223623,4.834148,15.711419,0
2022-07-25,sh.688225,20.2600,20.6500,20.2600,20.4300,20.4600,473469,9681138.7700,1.448500,1,-0.146600,80.468419,3.218897,4.827060,15.688382,0
2022-07-26,sh.688225,20.3900,20.5900,20.1000,20.5300,20.4300,561211,11427149.4700,1.716900,1,0.489500,80.862293,3.234652,4.850687,15.765173,0
2022-07-27,sh.688225,20.5800,20.7800,20.4000,20.7700,20.5300,707353,14621916.2200,2.164000,1,1.169000,81.807590,3.272466,4.907393,15.949471,0
2022-07-28,sh.688225,20.8000,21.2600,20.7400,21.2100,20.7700,1076607,22694404.5800,3.293600,1,2.118400,83.540635,3.341791,5.011353,16.287351,0
2022-07-29,sh.688225,21.1600,21.1800,20.6800,20.6800,21.0700,712612,14881314.2100,2.180100,1,-1.851000,81.453104,3.258286,4.886128,15.880359,0
2022-08-01,sh.688225,20.4600,21.1600,20.4200,20.8800,20.6800,718137,14996526.9300,2.197000,1,0.967100,82.240852,3.289797,4.933383,16.033941,0
2022-08-02,sh.688225,20.5600,20.8800,19.5800,19.8500,20.8800,1227816,24600071.5500,3.756200,1,-4.933000,78.183951,3.127513,4.690021,15.242995,0
2022-08-03,sh.688225,19.8100,20.8800,19.8100,20.2400,19.8500,1339054,27384589.7400,4.096500,1,1.964700,79.720059,3.188961,4.782168,15.542479,0
2022-08-04,sh.688225,20.6300,20.8500,20.3600,20.5500,20.2400,699612,14413847.0000,2.140300,1,1.531600,80.941068,3.237804,4.855413,15.780531,0
2022-08-05,sh.688225,20.5500,21.9900,20.5300,21.9000,20.5500,2876592,61677245.0000,8.800300,1,6.569300,86.258364,3.450506,5.174381,16.817208,0
2022-08-08,sh.688225,21.7000,21.9500,21.5200,21.9200,21.9000,1581267,34427559.0000,4.837500,1,0.091300,86.337139,3.453657,5.179107,16.832566,0
2022-08-09,sh.688225,21.8500,21.9900,21.3500,21.6000,21.9200,2046066,44139949.0000,5.946400,1,-1.459900,85.076743,3.403239,5.103499,16.586835,0
2022-08-10,sh.688225,21.4000,21.8500,21.3000,21.5700,21.6000,1305114,28221888.0000,3.793000,1,-0.138900,84.958581,3.398512,5.096411,16.563798,0
2022-08-11,sh.688225,21.6900,21.9500,21.5200,21.6500,21.5700,1282956,27818624.0000,3.728600,1,0.370900,85.273680,3.411117,5.115313,16.625231,0
2022-08-12,sh.688225,21.5300,22.5500,21.4700,21.7700,21.6500,2486225,54652289.0000,7.225600,1,0.554300,85.746328,3.430023,5.143666,16.717380,0
2022-08-15,sh.688225,21.7000,21.7500,21.1900,21.3400,21.7700,1727544,36876245.7100,5.020700,1,-1.975200,84.052671,3.362274,5.042068,16.387179,0
2022-08-16,sh.688225,21.3400,21.3900,20.9500,21.1300,21.3400,1009865,21374527.4900,2.934900,1,-0.984100,83.225536,3.329187,4.992451,16.225918,0
2022-08-17,sh.688225,21.0000,21.2900,20.7500,21.1600,21.1300,1034904,21759074.5200,3.007700,1,0.142000,83.343698,3.333914,4.999539,16.248955,0
2022-08-18,sh.688225,21.1600,22.1800,20.8400,21.9000,21.1600,2407344,52097989.8500,6.996300,1,3.497200,86.258364,3.450506,5.174381,16.817208,0
2022-08-19,sh.688225,22.2600,22.3400,21.2100,21.2300,21.9000,1956178,42587643.5800,5.685100,1,-3.059400,83.619410,3.344943,5.016078,16.302709,0
2022-08-22,sh.688225,21.0700,21.3400,21.0100,21.2000,21.2300,834303,17654488.8000,2.424700,1,-0.141300,83.501248,3.340216,5.008990,16.279672,0
2022-08-23,sh.688225,21.0200,21.1400,20.8300,20.8800,21.2000,906746,18977848.3100,2.635200,1,-1.509400,82.240852,3.289797,4.933383,16.033941,0
2022-08-24,sh.688225,20.8900,20.8900,20.1000,20.1300,20.8800,1017199,20734483.0600,2.956200,1,-3.592000,79.286798,3.171629,4.756178,15.458009,0
2022-08-25,sh.688225,20.3800,20.3800,19.7100,19.8700,20.1300,873850,17407824.0800,2.539600,1,-1.291600,78.262726,3.130665,4.694747,15.258353,0
2022-08-26,sh.688225,19.9900,20.1800,19.6000,19.6800,19.8700,569637,11313197.5600,1.655500,1,-0.956200,77.514366,3.100729,4.649855,15.112450,0
2022-08-29,sh.688225,19.2200,19.3600,18.8100,19.2500,19.6800,968520,18484497.8600,2.814800,1,-2.185000,166913.942407,3.227265,4.339794,11.597027,0
2022-08-30,sh.688225,19.5500,19.5600,19.1000,19.2400,19.2500,642768,12409514.0300,1.868000,1,-0.051900,166827.233865,3.225589,4.337539,11.591003,0
2022-08-31,sh.688225,19.4400,19.4400,18.7000,19.0400,19.2400,677219,12869191.1800,1.968200,1,-1.039500,165093.063035,3.192058,4.292451,11.470514,0
2022-09-01,sh.688225,18.9900,19.6500,18.9900,19.2200,19.0400,668831,12894724.5600,1.943800,1,0.945400,166653.816782,3.222236,4.333030,11.578954,0
2022-09-02,sh.688225,19.5800,19.5800,19.2000,19.2600,19.2200,357846,6932656.6700,1.040000,1,0.208100,167000.650948,3.228942,4.342048,11.603052,0
2022-09-05,sh.688225,19.4400,20.4400,19.0400,19.9600,19.2600,1323933,26301637.6000,3.847700,1,3.634500,173070.248854,3.346297,4.499859,12.024762,0
2022-09-06,sh.688225,19.9600,19.9800,19.5500,19.8200,19.9600,833931,16438535.3200,2.423600,1,-0.701400,171856.329273,3.322826,4.468297,11.940420,0
2022-09-07,sh.688225,19.5000,19.9300,19.5000,19.7600,19.8200,474973,9403872.0900,1.380400,1,-0.302700,171336.078024,3.312767,4.454770,11.904273,0
2022-09-08,sh.688225,19.7800,19.7800,19.3100,19.3100,19.7600,424397,8285201.1000,1.233400,1,-2.277300,167434.193656,3.237324,4.353320,11.633174,0
2022-09-09,sh.688225,19.4500,19.5000,19.2600,19.3300,19.3100,275555,5342007.4500,0.800800,1,0.103600,167607.610739,3.240677,4.357829,11.645223,0
2022-09-13,sh.688225,19.3500,19.8600,19.3500,19.5400,19.3300,461407,9031452.0700,1.341000,1,1.086400,169428.490110,3.275884,4.405172,11.771736,0
2022-09-14,sh.688225,19.4000,19.7400,19.1800,19.6900,19.5400,466873,9083126.4400,1.356800,1,0.767700,170729.118233,3.301031,4.438989,11.862102,0
2022-09-15,sh.688225,19.8400,19.9400,19.2000,19.3900,19.6900,647335,12653905.7600,1.881300,1,-1.523600,168127.861988,3.250736,4.371356,11.681369,0
2022-09-16,sh.688225,19.3900,20.3100,19.1100,19.5900,19.3900,1530869,30322857.9200,4.449100,1,1.031500,169862.032818,3.284266,4.416445,11.801858,0
2022-09-19,sh.688225,20.0000,20.0000,18.7000,18.8000,19.5900,1170868,22326612.4400,3.402800,1,-4.032700,163012.058039,3.151822,4.238344,11.325928,0
2022-09-20,sh.688225,18.5800,19.0000,18.5800,18.8100,18.8000,537944,10104821.0000,1.563400,1,0.053200,163098.766580,3.153499,4.240598,11.331952,0
2022-09-21,sh.688225,18.6100,18.9300,18.3900,18.6000,18.8100,760917,14099769.3000,2.211400,1,-1.116400,161277.887208,3.118292,4.193255,11.205439,0
2022-09-22,sh.688225,18.4100,18.9800,18.2600,18.5300,18.6000,671897,12577526.9800,1.952700,1,-0.376300,160670.927418,3.106557,4.177474,11.163268,0
2022-09-23,sh.688225,18.5000,18.5500,17.6600,17.9000,18.5300,797141,14390198.6000,2.316700,1,-3.399900,155208.289303,3.000937,4.035445,10.783729,0
2022-09-26,sh.688225,17.7800,17.7800,17.1000,17.1500,17.9000,720878,12506986.6000,2.095100,1,-4.189900,148705.148690,2.875200,3.866362,10.331897,0
2022-09-27,sh.688225,17.1600,17.5200,17.1600,17.4600,17.1500,438340,7623123.8700,1.273900,1,1.807600,151393.113476,2.927171,3.936249,10.518654,0
2022-09-28,sh.688225,17.3500,17.6300,17.1200,17.1400,17.4600,323347,5622529.8000,0.939700,1,-1.832800,148618.440148,2.873523,3.864107,10.325873,0
2022-09-29,sh.688225,17.2300,17.4300,16.9100,17.0400,17.1400,285562,4910585.6800,0.829900,1,-0.583400,147751.354733,2.856758,3.841563,10.265628,0
2022-09-30,sh.688225,17.1300,17.2400,16.7700,16.7700,17.0400,307170,5222107.7400,0.892700,1,-1.584500,145410.224112,2.811493,3.780693,10.102969,0
2022-10-10,sh.688225,16.7600,16.8500,16.4200,16.4200,16.7700,226428,3768651.8100,0.658100,1,-2.087100,142375.425159,2.752815,3.701788,9.892114,0
2022-10-11,sh.688225,16.4300,16.5700,16.1100,16.3400,16.4200,404534,6590678.8500,1.175700,1,-0.487200,141681.756827,2.739403,3.683752,9.843918,0
2022-10-12,sh.688225,16.3400,17.4500,16.0200,17.2300,16.3400,751700,12598415.2900,2.184600,1,5.446800,149398.817022,2.888612,3.884397,10.380092,0
2022-10-13,sh.688225,17.2000,18.1800,17.0000,17.5500,17.2300,1262809,22432647.0000,3.670000,1,1.857200,152173.490350,2.942260,3.956539,10.572874,0
