date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-30,sh.605199,28.3400,28.3400,28.3400,28.3400,25.7600,2088961,59201154.7400,5.209400,1,10.015500,94.145785,17.156239,8.797836,1383.072690,0
2020-07-31,sh.605199,31.1700,31.1700,31.1700,31.1700,28.3400,1101602,34336934.3400,2.747100,1,9.985900,103.547076,18.869441,9.676377,1521.184748,0
2020-08-03,sh.605199,34.2900,34.2900,34.2900,34.2900,31.1700,865932,29692808.2800,2.159400,1,10.009600,113.911750,20.758202,10.644946,1673.449631,0
2020-08-04,sh.605199,37.7200,37.7200,37.7200,37.7200,34.2900,272755,10288318.6000,0.680200,1,10.002900,125.306246,22.834627,11.709752,1840.843397,0
2020-08-05,sh.605199,41.4900,41.4900,41.4900,41.4900,37.7200,10211199,423662646.5100,25.464300,1,9.994700,137.830227,25.116879,12.880106,2024.830131,0
2020-08-06,sh.605199,44.9900,45.6400,42.8800,45.6400,41.4900,18754001,840855334.8000,46.768100,1,10.002400,151.616572,27.629173,14.168427,2227.361947,0
2020-08-07,sh.605199,47.3800,49.8800,43.7300,48.4700,45.6400,30481123,1432822691.9500,76.012800,1,6.200700,161.017862,29.342375,15.046969,2365.474004,0
2020-08-10,sh.605199,44.2700,46.6400,43.6200,43.6300,48.4700,18982460,847406053.9700,47.337800,1,-9.985600,144.939330,26.412375,13.544445,2129.268224,0
2020-08-11,sh.605199,42.5100,42.7500,39.2700,39.2700,43.6300,16456176,667261620.5400,41.037800,1,-9.993100,130.455363,23.772954,12.190932,1916.487810,0
2020-08-12,sh.605199,38.3600,41.4900,36.2800,41.3800,39.2700,16853436,660914957.0100,42.028500,1,5.373100,137.464806,25.050288,12.845958,2019.461818,0
2020-08-13,sh.605199,39.8500,40.0900,37.3000,37.3700,41.3800,12673783,490950118.6700,31.605400,1,-9.690700,124.143543,22.622747,11.601098,1823.762400,0
2020-08-14,sh.605199,36.1100,36.5000,34.3000,35.0200,37.3700,11231861,395629533.4900,28.009600,1,-6.288500,116.336817,21.200123,10.871567,1709.075709,0
2020-08-17,sh.605199,34.7600,36.5700,34.3200,35.7100,35.0200,9105686,322858084.8000,22.707400,1,1.970300,118.629005,21.617830,11.085770,1742.749674,0
2020-08-18,sh.605199,35.6100,38.8500,35.6000,38.3200,35.7100,12991756,488299139.3100,32.398400,1,7.308900,127.299453,23.197850,11.896015,1870.125105,0
2020-08-19,sh.605199,37.2100,37.3800,35.0800,35.3600,38.3200,9859165,355276911.7700,24.586400,1,-7.724400,117.466301,21.405950,10.977116,1725.668677,0
2020-08-20,sh.605199,34.6600,38.0000,33.6000,37.0500,35.3600,11510713,410816823.1100,28.705000,1,4.779400,123.080499,22.429028,11.501758,1808.145489,0
2020-08-21,sh.605199,36.6100,37.8600,35.8800,36.3200,37.0500,8558403,314577887.1800,21.342700,1,-1.970300,120.655431,21.987107,11.275137,1772.519411,0
2020-08-24,sh.605199,35.5100,35.5600,33.9000,34.4400,36.3200,7244054,250533867.1500,18.065000,1,-5.176200,114.410051,20.849007,10.691512,1680.770058,0
2020-08-25,sh.605199,34.4400,35.3500,33.8000,33.8700,34.4400,6062455,207660202.3000,15.118300,1,-1.655100,112.516505,20.503946,10.514562,1652.952435,0
2020-08-26,sh.605199,33.6900,33.6900,32.1000,32.1100,33.8700,7112092,232436346.8400,17.735900,1,-5.196300,106.669766,19.438491,9.968190,1567.059424,0
2020-08-27,sh.605199,31.6000,32.8000,31.6000,32.3000,32.1100,4264284,137531387.9100,10.634100,1,0.591700,107.300948,19.553512,10.027173,1576.331965,0
2020-08-28,sh.605199,32.2200,32.5800,31.2000,31.9400,32.3000,5126738,162907308.1200,12.784900,1,-1.114600,104.579590,18.616781,10.057273,-263.122508,0
2020-08-31,sh.605199,32.0400,33.0500,31.7800,32.7300,31.9400,5533728,180045411.7000,13.799800,1,2.473400,107.166249,19.077247,10.306028,-269.630547,0
2020-09-01,sh.605199,32.6000,32.6000,31.6100,31.9400,32.7300,3888334,124099105.1400,9.696600,1,-2.413700,104.579590,18.616781,10.057273,-263.122508,0
2020-09-02,sh.605199,32.0400,32.3300,31.3400,31.4400,31.9400,3732052,118241120.4500,9.306900,1,-1.565400,102.942464,18.325348,9.899833,-259.003495,0
2020-09-03,sh.605199,31.3700,32.2800,30.4600,31.4800,31.4400,4303984,135653852.4200,10.733100,1,0.127200,103.073434,18.348662,9.912428,-259.333016,0
2020-09-04,sh.605199,30.8300,31.0000,30.1300,30.5100,31.4800,3991717,121930742.8100,9.954400,1,-3.081300,99.897411,17.783281,9.606994,-251.342132,0
2020-09-07,sh.605199,30.3000,31.2000,29.9400,30.0600,30.5100,2944758,89373788.1700,7.343500,1,-1.474900,98.423997,17.520991,9.465298,-247.635021,0
2020-09-08,sh.605199,30.0600,30.3600,28.9000,29.1300,30.0600,3891183,114250423.5300,9.703700,1,-3.093800,95.378944,16.978924,9.172459,-239.973658,0
2020-09-09,sh.605199,28.5000,28.7000,26.9200,27.0200,29.1300,5232135,144866159.2500,13.047700,1,-7.243400,88.470273,15.749074,8.508062,-222.591426,0
2020-09-10,sh.605199,27.3700,28.2000,26.6400,27.2600,27.0200,3777235,103029883.6400,9.419500,1,0.888200,89.256093,15.888963,8.583633,-224.568552,0
2020-09-11,sh.605199,26.9900,27.6000,26.3000,27.6000,27.2600,2958034,80216205.1300,7.376600,1,1.247200,90.369339,16.087137,8.690693,-227.369481,0
2020-09-14,sh.605199,27.1700,28.2500,27.1700,28.0900,27.6000,2930542,81686595.5600,7.308100,1,1.775400,91.973722,16.372742,8.844984,-231.406113,0
2020-09-15,sh.605199,28.3500,30.0000,27.8800,29.3500,28.0900,5485078,159142183.5500,13.678500,1,4.485600,96.099279,17.107155,9.241733,-241.786024,0
2020-09-16,sh.605199,29.0000,29.9900,28.5200,29.5800,29.3500,5320029,156283262.3200,13.266900,1,0.783600,96.852357,17.241215,9.314155,-243.680769,0
2020-09-17,sh.605199,29.7800,29.7800,28.5000,28.8800,29.5800,3182761,92131783.5800,7.937100,1,-2.366500,94.560381,16.833208,9.093739,-237.914152,0
2020-09-18,sh.605199,28.9900,29.4500,28.5800,28.8600,28.8800,2892892,83618213.2700,7.214200,1,-0.069300,94.494896,16.821550,9.087442,-237.749392,0
2020-09-21,sh.605199,28.9000,30.2000,28.3000,29.5000,28.8600,4505007,132232096.4200,11.234400,1,2.217600,96.590417,17.194585,9.288965,-243.021727,0
2020-09-22,sh.605199,29.0300,29.8000,26.6000,28.7000,29.5000,3637511,105829473.4300,9.071100,1,-2.711900,93.971015,16.728291,9.037061,-236.431308,0
2020-09-23,sh.605199,29.6500,30.6800,28.7000,30.5400,28.7000,7220906,217713654.2700,18.007200,1,6.411100,99.995638,17.800767,9.616440,-251.589273,0
2020-09-24,sh.605199,30.2000,30.6100,29.3600,29.3700,30.5400,4327076,129181098.4800,10.790700,1,-3.831000,96.164764,17.118813,9.248031,-241.950784,0
2020-09-25,sh.605199,29.5000,29.6900,27.0000,27.5900,29.3700,5011758,140741251.7600,12.498100,1,-6.060600,90.336596,16.081309,8.687544,-227.287100,0
2020-09-28,sh.605199,27.5800,27.9000,25.0000,26.9500,27.5900,3686255,99089523.1800,9.192700,1,-2.319700,88.241075,15.708274,8.486021,-222.014765,0
2020-09-29,sh.605199,26.5000,27.3700,26.0400,26.4200,26.9500,2948230,78647902.2400,7.352200,1,-1.966600,86.505722,15.399354,8.319134,-217.648611,0
2020-09-30,sh.605199,26.8300,27.1900,26.3500,26.9500,26.4200,1969800,52598197.0000,4.912200,1,2.006100,88.241075,15.708274,8.486021,-222.014765,0
2020-10-09,sh.605199,27.0000,28.1600,27.0000,27.9100,26.9500,2461738,68005613.9700,6.139000,1,3.562200,91.384357,16.267826,8.788306,-229.923268,0
2020-10-12,sh.605199,28.3100,28.7700,27.9300,28.6800,27.9100,2733492,77773278.1600,6.816700,1,2.758900,93.905530,16.716634,9.030763,-236.266547,0
2020-10-13,sh.605199,28.7500,29.5000,28.4400,29.2500,28.6800,3475712,101088323.7700,8.667600,1,1.987400,95.771854,17.048868,9.210245,-240.962221,0
2020-10-14,sh.605199,29.3500,30.1800,28.7000,28.8600,29.2500,4183957,123209710.1000,10.433800,1,-1.333300,94.494896,16.821550,9.087442,-237.749392,0
2020-10-15,sh.605199,30.1700,30.1700,28.1500,28.2700,28.8600,3559098,102588108.2500,8.875600,1,-2.044400,92.563087,16.477658,8.901662,-232.888957,0
2020-10-16,sh.605199,28.0100,31.0000,27.8200,30.3000,28.2700,6846763,202481791.9700,17.074200,1,7.180800,99.209818,17.660879,9.540869,-249.612147,0
2020-10-19,sh.605199,30.2800,30.2800,28.6500,28.9900,30.3000,5639172,165232758.4400,14.062800,1,-4.323400,94.920548,16.897323,9.128376,-238.820335,0
2020-10-20,sh.605199,29.0100,29.0100,28.2400,28.8400,28.9900,2795865,79841180.4300,6.972200,1,-0.517400,94.429411,16.809893,9.081144,-237.584631,0
2020-10-21,sh.605199,28.7800,29.4500,28.6600,28.7000,28.8400,2527195,73300599.3500,6.302200,1,-0.485400,93.971015,16.728291,9.037061,-236.431308,0
2020-10-22,sh.605199,28.7000,28.7000,27.1400,27.2100,28.7000,3580063,98406883.0400,8.927800,1,-5.191600,89.092381,15.859819,8.567889,-224.156651,0
2020-10-23,sh.605199,27.2100,27.6400,26.5800,26.8100,27.2100,2673796,72290021.3900,6.667800,1,-1.470000,87.782680,15.626672,8.441937,-220.861441,0
2020-10-26,sh.605199,26.7700,27.4600,25.8800,27.3700,26.8100,2288183,61387545.5000,5.706200,1,2.088800,89.616261,15.953078,8.618270,-225.474735,0
2020-10-27,sh.605199,27.0700,27.4600,26.9000,27.2300,27.3700,1151439,31328338.5500,2.871400,1,-0.511500,89.157866,15.871476,8.574187,-224.321411,0
2020-10-28,sh.605199,27.4300,27.6000,27.0100,27.0500,27.2300,1684629,45904432.0100,4.201100,1,-0.661000,88.568501,15.766560,8.517509,-222.838567,0
2020-10-29,sh.605199,26.6300,27.5000,26.5500,26.8000,27.0500,1762616,47520184.1700,4.395600,1,-0.924200,72.425905,12.324481,8.575720,57.248355,0
2020-10-30,sh.605199,26.8000,27.0100,25.8100,25.8100,26.8000,2278415,59810969.3000,5.681800,1,-3.694000,69.750470,11.869211,8.258930,55.133584,0
2020-11-02,sh.605199,25.8100,26.0000,25.2000,25.2700,25.8100,1388403,35330407.0500,3.462400,1,-2.092200,68.291142,11.620882,8.086136,53.980072,0
2020-11-03,sh.605199,25.0500,25.9800,25.0500,25.8600,25.2700,1211006,31067587.6000,3.020000,1,2.334800,69.885593,11.892204,8.274929,55.240390,0
2020-11-04,sh.605199,25.8600,26.4000,25.8600,26.1700,25.8600,1532836,40061462.1400,3.822500,1,1.198800,70.723355,12.034763,8.374126,55.902592,0
2020-11-05,sh.605199,26.3500,26.5000,26.0000,26.1500,26.1700,1581823,41355067.0200,3.944700,1,-0.076400,70.669306,12.025566,8.367726,55.859869,0
2020-11-06,sh.605199,26.2000,26.3200,25.5200,25.6500,26.1500,1688939,43352962.6700,4.211800,1,-1.912000,69.318077,11.795632,8.207732,54.791803,0
2020-11-09,sh.605199,25.6500,26.3500,25.6400,26.2300,25.6500,2002687,52256267.3900,4.994200,1,2.261200,70.885503,12.062356,8.393325,56.030760,0
2020-11-10,sh.605199,26.3100,26.8100,25.8000,26.2900,26.2300,2482170,65365323.0300,6.190000,1,0.228700,71.047651,12.089948,8.412525,56.158928,0
2020-11-11,sh.605199,25.9600,26.6500,25.7100,26.3900,26.2900,2271637,59459973.8600,5.664900,1,0.380400,71.317896,12.135935,8.444524,56.372541,0
2020-11-12,sh.605199,26.5000,26.6500,25.8000,25.9300,26.3900,1536869,40150314.6000,3.832600,1,-1.743100,70.074765,11.924395,8.297329,55.389920,0
2020-11-13,sh.605199,26.0000,26.0000,25.1500,25.5200,25.9300,1546061,39373069.0900,3.855500,1,-1.581200,68.966757,11.735849,8.166133,54.514105,0
2020-11-16,sh.605199,25.2500,25.6500,25.2500,25.4600,25.5200,1071431,27209324.9200,2.671900,1,-0.235100,68.804609,11.708257,8.146934,54.385937,0
2020-11-17,sh.605199,25.4700,25.4700,25.0600,25.1400,25.4600,1352300,34009538.9800,3.372300,1,-1.256900,67.939823,11.561099,8.044537,53.702375,0
2020-11-18,sh.605199,25.1400,25.4000,25.1000,25.1900,25.1400,863542,21806616.3400,2.153500,1,0.198900,68.074945,11.584092,8.060536,53.809182,0
2020-11-19,sh.605199,25.1900,25.2000,25.0100,25.1500,25.1900,916706,23016583.8400,2.286000,1,-0.158800,67.966847,11.565697,8.047737,53.723736,0
2020-11-20,sh.605199,25.2800,25.8600,25.1600,25.5700,25.1500,1688592,43179518.4000,4.211000,1,1.670000,69.101880,11.758842,8.182132,54.620912,0
2020-11-23,sh.605199,25.8400,25.8400,25.4100,25.5000,25.5700,1270437,32506691.4500,3.168200,1,-0.273800,68.912708,11.726651,8.159733,54.471383,0
2020-11-24,sh.605199,25.3600,25.4900,25.1100,25.2600,25.5000,1068790,26969443.0000,2.665300,1,-0.941200,68.264118,11.616283,8.082936,53.958711,0
2020-11-25,sh.605199,25.2600,25.4100,25.0700,25.1200,25.2600,1131447,28431235.1100,2.821600,1,-0.554200,67.885773,11.551901,8.038137,53.659652,0
2020-11-26,sh.605199,25.1900,25.3200,25.0300,25.0800,25.1200,1008835,25336668.1300,2.515800,1,-0.159200,67.777675,11.533507,8.025338,53.574207,0
2020-11-27,sh.605199,25.0100,25.0200,23.9000,24.0900,25.0800,2498611,60398590.4800,6.231000,1,-3.947400,65.102240,11.078237,7.708548,51.459436,0
2020-11-30,sh.605199,24.0100,24.1800,23.7900,24.0800,24.0900,1335182,32010573.0900,3.329600,1,-0.041500,65.075216,11.073638,7.705348,51.438074,0
2020-12-01,sh.605199,24.0600,24.3400,24.0000,24.3000,24.0800,1014503,24605180.0300,2.529900,1,0.913600,65.669757,11.174809,7.775746,51.908024,0
2020-12-02,sh.605199,24.6000,25.5000,24.2500,25.4100,24.3000,3138334,78368453.4700,7.826300,1,4.567900,68.669487,11.685263,8.130934,54.279131,0
2020-12-03,sh.605199,25.1100,27.9500,25.1000,27.9500,25.4100,4589334,124802982.1000,11.444700,1,9.996100,75.533733,12.853330,8.943707,59.704908,0
2020-12-04,sh.605199,29.6900,30.7000,27.9800,28.0300,27.9500,11842481,348316152.2600,29.532400,1,0.286200,75.749929,12.890119,8.969307,59.875798,0
2020-12-07,sh.605199,27.4600,28.4400,26.6800,26.8400,28.0300,6229717,169387417.3400,15.535500,1,-4.245500,72.534003,12.342875,8.588519,57.333800,0
2020-12-08,sh.605199,26.7300,26.9900,25.9100,26.2600,26.8400,4446336,116619423.7700,11.088100,1,-2.161000,70.966577,12.076152,8.402925,56.094844,0
2020-12-09,sh.605199,26.2800,27.1700,25.8000,26.4600,26.2600,4711273,125151987.5200,11.748800,1,0.761600,71.507069,12.168125,8.466923,56.522070,0
2020-12-10,sh.605199,25.9000,26.2800,25.0000,25.2000,26.4600,3955506,100406891.1600,9.864100,1,-4.761900,68.101970,11.588691,8.063736,53.830543,0
2020-12-11,sh.605199,25.2100,25.2500,24.1000,24.5500,25.2000,3012569,73848758.1100,7.512600,1,-2.579400,66.345372,11.289776,7.855743,52.442057,0
2020-12-14,sh.605199,24.5700,26.5600,24.1700,25.8000,24.5500,3668649,93134546.9800,9.148800,1,5.091600,69.723446,11.864612,8.255730,55.112223,0
2020-12-15,sh.605199,25.4800,25.8600,25.1600,25.2700,25.8000,2268723,57823152.0400,5.657700,1,-2.054300,68.291142,11.620882,8.086136,53.980072,0
2020-12-16,sh.605199,25.0800,25.2900,24.5500,24.6400,25.2700,1977385,48983406.0000,4.931100,1,-2.493100,66.588593,11.331164,7.884542,52.634309,0
2020-12-17,sh.605199,24.6100,26.0000,24.6100,25.8200,24.6400,3753296,95991546.0600,9.359800,1,4.789000,69.777495,11.873809,8.262130,55.154945,0
2020-12-18,sh.605199,25.6000,25.8200,25.0000,25.2000,25.8200,2281440,57546921.0000,5.689400,1,-2.401200,68.101970,11.588691,8.063736,53.830543,0
2020-12-21,sh.605199,25.1700,25.1700,24.6000,24.9600,25.2000,1698025,42286433.2500,4.234500,1,-0.952400,67.453380,11.478322,7.986939,53.317871,0
2020-12-22,sh.605199,25.0200,25.8000,24.8500,25.1000,24.9600,2500744,63275543.8300,6.236300,1,0.560900,67.831724,11.542704,8.031737,53.616930,0
2020-12-23,sh.605199,24.7800,24.7800,24.2500,24.5300,25.1000,2236188,54650907.6600,5.576500,1,-2.270900,66.291322,11.280579,7.849343,52.399334,0
2020-12-24,sh.605199,24.2500,24.7100,24.0400,24.4300,24.5300,1467529,35779516.2600,3.659700,1,-0.407700,66.021077,11.234592,7.817344,52.185721,0
2020-12-25,sh.605199,24.1800,24.4400,24.0800,24.1700,24.4300,1058175,25636031.2600,2.638800,1,-1.064300,65.318437,11.115026,7.734147,51.630326,0
2020-12-28,sh.605199,24.0000,24.8800,23.9000,24.1800,24.1700,1641715,40019030.7200,4.094100,1,0.041400,65.345462,11.119625,7.737347,51.651688,0
2020-12-29,sh.605199,24.2500,24.4800,23.8000,24.0200,24.1800,1204315,28998229.4600,3.003300,1,-0.661700,64.913068,11.046046,7.686149,51.309906,0
2020-12-30,sh.605199,23.8200,24.0800,23.8200,23.8800,24.0200,1320030,31576759.6200,3.291800,1,-0.582800,64.534724,10.981664,7.641350,51.010848,0
2020-12-31,sh.605199,23.9000,24.2200,23.8900,24.1200,23.8800,1207817,29028176.5100,3.012000,1,1.005000,65.183314,11.092033,7.718148,51.523520,0
2021-01-04,sh.605199,24.4500,24.6800,24.2600,24.4500,24.1200,1737896,42489245.8800,4.333900,1,1.368200,66.075126,11.243789,7.823744,52.228443,0
2021-01-05,sh.605199,24.4100,25.5100,24.2300,25.3300,24.4500,3088642,77667094.7900,7.702300,1,3.599200,68.453290,11.648474,8.105335,54.108240,0
2021-01-06,sh.605199,25.3100,26.3800,24.4900,25.5800,25.3300,3718246,94404310.9100,9.272400,1,0.987000,69.128905,11.763441,8.185332,54.642273,0
2021-01-07,sh.605199,25.1000,25.4900,24.1100,24.1500,25.5800,2840435,70126293.5800,7.083400,1,-5.590300,65.264388,11.105829,7.727747,51.587604,0
2021-01-08,sh.605199,24.1600,24.1600,23.4100,23.6300,24.1500,1792472,42529620.6100,4.470000,1,-2.153200,63.859109,10.866697,7.561353,50.476815,0
2021-01-11,sh.605199,23.6300,23.7500,22.5000,22.5500,23.6300,2033086,46697612.1000,5.070000,1,-4.570500,60.940453,10.370039,7.215764,48.169791,0
2021-01-12,sh.605199,22.5200,22.9000,22.3000,22.8000,22.5500,1012426,22945056.5600,2.524800,1,1.108600,61.616068,10.485006,7.295761,48.703825,0
2021-01-13,sh.605199,22.8100,22.8600,21.9000,21.9100,22.8000,1646003,36430599.2700,4.104700,1,-3.903500,59.210880,10.075723,7.010971,46.802667,0
2021-01-14,sh.605199,21.8000,21.8000,20.8000,21.1300,21.9100,1653852,34888231.2300,4.124300,1,-3.560000,57.102961,9.717025,6.761379,45.136483,0
2021-01-15,sh.605199,21.0000,21.8000,20.9300,21.5400,21.1300,1135750,24354636.5000,2.832300,1,1.940400,58.210970,9.905571,6.892575,46.012297,0
2021-01-18,sh.605199,21.5500,21.9900,21.5400,21.7600,21.5400,964858,20977780.9600,2.406100,1,1.021400,58.805511,10.006743,6.962972,46.482247,0
2021-01-19,sh.605199,21.6000,22.3000,21.6000,22.2200,21.7600,1373887,30257273.4700,3.426200,1,2.114000,60.048642,10.218282,7.110167,47.464868,0
2021-01-20,sh.605199,22.0000,22.5600,21.7400,21.9500,22.2200,1094142,24109456.6200,2.728500,1,-1.215100,59.318978,10.094118,7.023770,46.888112,0
2021-01-21,sh.605199,21.9000,22.2400,21.7500,21.8100,21.9500,1104400,24255619.0000,2.754100,1,-0.637800,58.940634,10.029736,6.978972,46.589053,0
2021-01-22,sh.605199,21.8900,22.0000,21.2200,21.4800,21.8100,1340752,28891436.7600,3.343500,1,-1.513100,58.048822,9.877979,6.873375,45.884129,0
2021-01-25,sh.605199,21.3200,21.4800,20.8500,21.0100,21.4800,1408526,29651315.8500,3.512500,1,-2.188100,56.778666,9.661841,6.722980,44.880147,0
2021-01-26,sh.605199,20.9100,21.2500,20.6800,20.8400,21.0100,1109556,23239920.6400,2.767000,1,-0.809100,56.319248,9.583663,6.668582,44.517005,0
2021-01-27,sh.605199,20.6900,20.8800,20.4000,20.4200,20.8400,1115926,22876065.4400,2.782900,1,-2.015400,55.184215,9.390519,6.534186,43.619829,0
2021-01-28,sh.605199,20.0900,20.7100,20.0300,20.1000,20.4200,1050352,21323216.6800,2.619300,1,-1.567100,54.319429,9.243361,6.431790,42.936266,0
2021-01-29,sh.605199,20.1100,20.3800,19.0000,19.4100,20.1000,1843766,36069274.1200,4.597900,1,-3.432800,52.454732,8.926051,6.210997,41.462335,0
2021-02-01,sh.605199,19.2400,19.8500,19.2000,19.8000,19.4100,934500,18323372.0000,2.330400,1,2.009300,53.508691,9.105400,6.335793,42.295427,0
2021-02-02,sh.605199,19.8000,21.7800,19.8000,21.7800,19.8000,1898891,40739223.7300,4.735400,1,10.000000,58.859560,10.015940,6.969372,46.524969,0
2021-02-03,sh.605199,23.0000,23.0000,20.7900,20.8900,21.7800,4694382,102939885.1800,11.706700,1,-4.086300,56.454371,9.606657,6.684581,44.623811,0
2021-02-04,sh.605199,20.2900,20.4900,19.2000,19.3300,20.8900,2888902,56500660.7600,7.204200,1,-7.467700,52.238535,8.889262,6.185398,41.291444,0
2021-02-05,sh.605199,19.3300,19.6600,18.9800,18.9800,19.3300,1859040,35807776.4600,4.636000,1,-1.810700,51.292674,8.728308,6.073401,40.543798,0
2021-02-08,sh.605199,18.9900,19.2500,18.2900,18.3500,18.9800,1358759,25216918.5000,3.388400,1,-3.319300,49.590125,8.438590,5.871808,39.198034,0
2021-02-09,sh.605199,18.4100,19.1900,18.1100,18.5000,18.3500,1461426,27038537.2000,3.644500,1,0.817400,49.995494,8.507571,5.919806,39.518454,0
2021-02-10,sh.605199,18.6600,19.9800,18.6400,19.3100,18.5000,1981291,38304155.8600,4.940900,1,4.378400,52.184486,8.880064,6.178998,41.248722,0
2021-02-18,sh.605199,19.3100,19.5500,19.1300,19.4700,19.3100,1507494,29226808.4300,3.759300,1,0.828600,52.616879,8.953643,6.230196,41.590503,0
2021-02-19,sh.605199,19.9000,19.9700,19.4100,19.9400,19.4700,1563899,30813699.1100,3.900000,1,2.414000,53.887035,9.169782,6.380591,42.594485,0
2021-02-22,sh.605199,19.8700,20.3100,19.7500,19.9000,19.9400,1941472,38871103.5900,4.841600,1,-0.200600,53.778937,9.151387,6.367792,42.509040,0
2021-02-23,sh.605199,20.0000,20.6000,19.5000,20.3100,19.9000,2279579,45749712.6600,5.684700,1,2.060300,54.886945,9.339933,6.498987,43.384854,0
2021-02-24,sh.605199,20.0000,20.2800,19.5100,19.6000,20.3100,1591011,31446088.6100,3.967600,1,-3.495800,52.968199,9.013426,6.271795,41.868200,0
2021-02-25,sh.605199,19.7000,19.7000,19.2500,19.3800,19.6000,857314,16634054.1300,2.137900,1,-1.122400,52.373658,8.912255,6.201397,41.398251,0
2021-02-26,sh.605199,19.2000,19.8200,18.8200,19.4100,19.3800,1031068,20023784.7400,2.571200,1,0.154800,52.454732,8.926051,6.210997,41.462335,0
2021-03-01,sh.605199,19.4000,19.6000,19.3000,19.5000,19.4100,805282,15683635.6700,2.008200,1,0.463700,52.697953,8.967439,6.239796,41.654587,0
2021-03-02,sh.605199,19.5400,19.6000,18.9400,19.1200,19.5000,1071619,20598231.8300,2.672400,1,-1.948700,51.671019,8.792689,6.118200,40.842856,0
2021-03-03,sh.605199,19.2500,19.5200,18.9600,19.4400,19.1200,941955,18193318.5500,2.349000,1,1.673600,52.535806,8.939847,6.220597,41.526419,0
2021-03-04,sh.605199,19.4100,19.9900,19.3400,19.4600,19.4400,1466540,28797397.1600,3.657200,1,0.102900,52.589855,8.949045,6.226996,41.569141,0
2021-03-05,sh.605199,19.4100,19.7300,19.3000,19.5800,19.4600,998200,19478699.0000,2.489300,1,0.616600,52.914150,9.004229,6.265395,41.825477,0
2021-03-08,sh.605199,19.6700,20.0800,19.6100,19.6900,19.5800,1400503,27757239.3400,3.492500,1,0.561800,53.211420,9.054814,6.300594,42.060452,0
2021-03-09,sh.605199,19.5000,19.5700,18.5800,18.8500,19.6900,1387685,26385212.1600,3.460600,1,-4.266100,50.941355,8.668525,6.031803,40.266101,0
2021-03-10,sh.605199,18.8900,19.1700,18.4500,18.5900,18.8500,865235,16121241.8000,2.157700,1,-1.379300,50.238715,8.548959,5.948605,39.710706,0
2021-03-11,sh.605199,18.5800,19.0000,18.4500,18.7800,18.5900,788456,14764970.7000,1.966200,1,1.022100,50.752182,8.636334,6.009403,40.116571,0
2021-03-12,sh.605199,18.7800,18.7800,18.5000,18.5800,18.7800,589826,10964860.5600,1.470900,1,-1.065000,50.211691,8.544360,5.945406,39.689345,0
2021-03-15,sh.605199,18.5300,18.5800,18.1200,18.2500,18.5800,783700,14369469.7400,1.954400,1,-1.776100,49.319879,8.392603,5.839809,38.984421,0
